plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
54249,Smith Falls Hydro Project,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,38.1,eia860_nameplate,,,0,0,False,,"Boundary Creek, Smith Creek",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54251,Opal Springs Hydro,PACW,NWPP-OR,2025,,,,NO_923_SERIES,4.3,eia860_nameplate,,,0,0,False,,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,12.0,eia860_nameplate,,,0,0,False,,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,8.4,eia860_nameplate,,,0,0,False,,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.8,eia860_nameplate,,,0,0,False,,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,4.3,eia860_nameplate,,,0,0,False,,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,3.6,eia860_nameplate,,,0,0,False,,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.3,eia860_nameplate,,,0,0,False,,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,9.4,eia860_nameplate,,,0,0,False,,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,7.6,eia860_nameplate,,,0,0,False,,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,9.0,eia860_nameplate,,,0,0,False,,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,1.2000000000000002,eia860_nameplate,,,0,0,False,,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2025,,,,NO_923_SERIES,19.6,eia860_nameplate,,,0,0,False,,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.4,eia860_nameplate,,,0,0,False,,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.4,eia860_nameplate,,,0,0,False,,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,3.7,eia860_nameplate,,,0,0,False,,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.7,eia860_nameplate,,,0,0,False,,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56499,Tiber Dam Hydroelectric Plant,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,7.5,eia860_nameplate,,,0,0,False,,Marias River,,INDEPENDENT_OR_TRIBUTARY
56694,Russell D Smith,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,6.1,eia860_nameplate,,,0,0,False,,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56695,Summer Falls Power Plant,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,92.0,eia860_nameplate,,,0,0,False,,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56696,Eltopia Branch Canal 4.6,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,2.2,eia860_nameplate,,,0,0,False,,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56697,Potholes East Canal 66.0,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56698,Main Canal Headworks,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,26.8,eia860_nameplate,,,0,0,False,,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56893,Chester Diversion Hydroelectric Project,BPAT,NWPP-NW,2025,7796.0,7796.0,0.0,RECONCILED,3.5999999999999996,eia860_nameplate,0.24720953830542874,0.47677718040621275,0,0,True,0.0,Henry's Fork river,Run-of-river,INDEPENDENT_OR_TRIBUTARY
56997,Arrowrock Hydroelectric Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,15.0,eia860_nameplate,,,0,0,False,,Boise River,,INDEPENDENT_OR_TRIBUTARY
57437,Juniper Ridge Hydroelectric Project,PACW,NWPP-OR,2025,,,,NO_923_SERIES,5.0,eia860_nameplate,,,0,0,False,,Deschutes River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57496,Tieton Dam Hydro Electric Project,PACW,NWPP-OR,2025,,,,NO_923_SERIES,13.8,eia860_nameplate,,,0,0,False,,Tieton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57551,Garland Canal Power Plant,PACE,NWPP-EAST,2025,8824.0,8824.0,0.0,RECONCILED,2.9,eia860_nameplate,0.3473468745079515,0.8481646273637375,0,0,True,0.0,Garland Irrigation Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57690,Turnbull Hydro,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,13.0,eia860_nameplate,,,0,0,False,,Spring Valley Canal,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57763,Youngs Creek Hydroelectric Project,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,7.5,eia860_nameplate,,,0,0,False,,Youngs Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
58384,Fargo Drop,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.1,eia860_nameplate,,,0,0,False,,Lake Lowell,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58392,Flint Creek Hydroelectric LLC,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,2.0,eia860_nameplate,,,0,0,False,,Georgetown Lake,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
58455,45 Mile Hydroelectric Project,PACW,NWPP-OR,2025,,,,NO_923_SERIES,3.0,eia860_nameplate,,,0,0,False,,North Unit Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58470,C-Drop Hydro,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.1,eia860_nameplate,,,0,0,False,,Irrigation Water,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58696,Nooksack Hydro,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,1.5,eia860_nameplate,,,0,0,False,,North Fork Nooksack,,INDEPENDENT_OR_TRIBUTARY
59357,Dorena Hydro-Electric Facility,PACW,NWPP-OR,2025,,,,NO_923_SERIES,7.5,eia860_nameplate,,,0,0,False,,Dorena Lake,Peaking,INDEPENDENT_OR_TRIBUTARY
60418,Calligan Creek Hydroelectric Project,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,6.0,eia860_nameplate,,,0,0,False,,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60517,Hancock Creek Hydroelectric Project,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,6.0,eia860_nameplate,,,0,0,False,,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60868,Timothy Lake Powerhouse,PGE,NWPP-OR,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
61217,Head of U Canal Hydro Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,U Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61688,North Gooding Main Hydro,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.3,eia860_nameplate,,,0,0,False,,North Gooding Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61853,Jordanelle Dam Hydroelectric Project,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,13.0,eia860_nameplate,,,0,0,False,,Provo River,,INDEPENDENT_OR_TRIBUTARY
64123,James W. Broderick Hydropower Plant,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,7.5,eia860_nameplate,,,0,0,False,,Municipality,,INDEPENDENT_OR_TRIBUTARY
64607,MC6 Hydro Facility,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,Boise Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
66406,"AJMS, LLC",IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,Little Wood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
