iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2055,1835.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2055,86.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2055,1139.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2055,2114.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2055,2204.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2055,502.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2055,1026.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2055,7048.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2055,3438.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2055,23233.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2056,2336.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2056,1526.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2056,1844.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2056,85.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2056,1140.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2056,2136.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2056,2235.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2056,508.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2056,1037.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2056,7105.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2056,3471.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2056,23423.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2026,1820.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2026,60.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2026,1250.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2026,110.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2026,400.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2026,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2026,3640.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2027,2940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2027,160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2027,2630.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2027,140.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2027,1000.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2027,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2027,6870.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2028,2940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2028,960.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2028,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2028,3310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2028,440.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2028,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2028,1310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2028,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2028,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2028,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2028,50.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2028,9010.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2029,2940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2029,1830.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2029,200.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2029,3310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2029,500.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2029,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2029,1550.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2029,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2029,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2029,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2029,220.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2029,10550.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2030,2940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2030,2700.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2030,1080.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2030,3310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2030,500.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2030,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2030,1720.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2030,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2030,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2030,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2030,530.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2030,12780.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,large_load,energy_gwh,2031,2940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,large_load,energy_gwh,2031,2760.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,large_load,energy_gwh,2031,1900.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,large_load,energy_gwh,2031,3310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,large_load,energy_gwh,2031,500.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,large_load,energy_gwh,2031,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,large_load,energy_gwh,2031,1820.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,large_load,energy_gwh,2031,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,large_load,energy_gwh,2031,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,large_load,energy_gwh,2031,0.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,large_load,energy_gwh,2031,920.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,large_load,energy_gwh,2031,14150.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-14 p.59
