GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-26T22:46:00Z,-670.79,-642.60,118.41,161.87,0.00,88.00,35.57,-885.20,-598.20,0.08,-73.63,199.26,0.00,0.00,-656.11,-6.91,-25.40,-18.50,20.79,0.00,-123.73,2.06,355.90,268.84,143.60,242.63
2025-09-26T22:47:00Z,-671.10,-678.20,113.61,161.04,0.00,83.06,35.57,-911.23,-597.60,0.08,-73.63,188.19,0.00,0.00,-658.75,-6.91,-25.40,-22.00,20.88,0.00,-124.00,1.87,359.10,269.01,148.81,251.61
2025-09-26T22:48:00Z,-672.30,-717.38,117.15,167.22,0.00,78.21,35.57,-955.45,-597.80,0.08,-73.63,189.83,0.00,0.00,-661.59,-7.30,-25.40,-22.90,20.88,0.00,-125.95,2.27,362.70,272.08,149.74,249.20
2025-09-26T22:49:00Z,-669.31,-631.42,132.23,175.46,0.00,77.47,35.57,-931.63,-597.70,0.08,-73.63,202.58,0.00,0.00,-655.12,-7.30,-25.40,-15.10,20.78,0.00,-122.60,2.65,363.90,266.09,162.07,250.66
2025-09-26T22:50:00Z,-670.90,-616.84,142.01,179.89,0.00,78.01,35.57,-935.73,-598.40,0.08,-73.63,212.72,0.00,0.00,-657.98,-7.30,-25.40,-20.10,20.88,0.00,-121.78,2.76,363.20,270.36,157.95,252.63
2025-09-26T22:51:00Z,-666.75,-484.61,193.56,162.25,0.00,74.78,35.57,-891.47,-598.30,0.08,-71.43,226.90,0.00,0.00,-643.40,-7.30,-25.40,-22.50,20.74,0.00,-117.73,3.13,364.20,274.15,173.36,256.58
2025-09-26T22:52:00Z,-661.35,-490.44,195.15,164.51,0.00,63.97,35.57,-927.89,-597.40,0.08,-68.99,233.62,0.00,0.00,-642.95,-6.91,-25.40,-31.40,20.79,0.00,-111.89,3.87,363.20,298.42,180.44,254.48
2025-09-26T22:53:00Z,-654.93,-522.40,191.50,157.00,0.00,54.18,35.57,-933.31,-598.10,0.08,-64.10,201.68,0.00,0.00,-643.13,-6.91,-25.40,-39.70,21.03,0.00,-108.86,4.35,357.60,326.79,185.15,253.95
2025-09-26T22:54:00Z,-652.19,-628.22,192.81,147.26,0.00,43.58,35.57,-1001.25,-597.90,0.08,-61.42,193.54,0.00,0.00,-647.20,-7.68,-25.40,-44.90,20.88,0.00,-104.64,4.50,356.80,338.12,170.25,247.70
2025-09-26T22:55:00Z,-642.92,-640.41,193.61,150.03,0.00,37.52,35.57,-1009.76,-597.50,0.08,-55.56,190.05,0.00,0.00,-644.83,-7.68,-25.40,-41.30,20.89,0.00,-104.33,4.99,360.20,340.72,156.50,248.40
2025-09-26T22:56:00Z,-621.71,-631.66,192.32,151.83,0.00,33.60,35.57,-1018.99,-597.50,0.08,-51.40,189.99,0.00,0.00,-636.75,-8.07,-22.10,-38.80,20.92,0.00,-103.22,5.24,363.20,353.07,145.56,246.32
2025-09-26T22:57:00Z,-607.39,-602.58,189.68,153.92,0.00,27.52,35.57,-1029.18,-595.40,0.08,-47.74,178.16,0.00,0.00,-624.54,-8.07,-17.60,-22.80,20.94,0.00,-100.69,5.12,366.50,360.71,138.58,258.17
2025-09-26T22:58:00Z,-584.69,-551.93,201.97,151.60,0.00,20.67,35.57,-1048.76,-593.30,0.08,-42.86,183.80,0.00,0.00,-611.46,-9.22,-12.70,-2.80,20.79,0.00,-98.39,5.45,370.70,362.15,147.69,258.08
2025-09-26T22:59:00Z,-560.86,-485.62,222.04,154.75,0.00,16.49,35.57,-1050.94,-591.00,0.08,-38.22,191.35,0.00,0.00,-596.36,-9.22,0.20,-11.50,20.75,0.00,-98.78,5.53,367.80,366.21,160.49,260.98
2025-09-26T23:00:00Z,-524.15,-396.56,220.23,159.60,0.00,16.71,35.57,-1013.26,-588.70,23.84,-33.58,198.15,0.00,0.00,-583.57,-9.22,0.20,-14.50,20.79,0.00,-100.91,5.34,365.90,363.77,173.00,256.48
2025-09-26T23:01:00Z,-507.95,-282.30,232.05,178.76,0.00,12.63,35.57,-992.25,-586.90,29.49,-29.91,209.69,0.00,0.00,-574.15,-9.60,0.20,-10.50,20.88,0.00,-96.75,5.61,370.30,357.89,197.18,260.03
2025-09-26T23:02:00Z,-492.78,-261.74,231.19,178.15,0.00,9.37,35.57,-992.48,-586.00,32.69,-24.79,205.68,0.00,0.00,-563.20,-10.37,0.20,3.40,20.79,0.00,-96.44,6.06,371.20,343.10,203.66,262.68
2025-09-26T23:03:00Z,-486.42,-345.23,209.61,172.80,0.00,0.29,35.57,-1052.32,-583.40,39.16,-20.39,199.07,0.00,0.00,-555.16,-10.37,-12.90,0.00,20.81,0.00,-96.22,6.34,373.70,346.28,211.12,262.27
2025-09-26T23:04:00Z,-474.76,-281.43,196.65,168.85,0.00,-0.10,35.57,-1024.34,-581.50,43.76,-15.75,204.90,0.00,0.00,-543.29,-9.60,-17.40,4.20,20.80,0.00,-97.19,6.29,379.00,355.86,220.26,262.80
2025-09-26T23:05:00Z,-463.89,-355.15,168.02,156.25,0.00,-1.61,35.57,-1028.47,-579.40,49.42,-11.36,180.26,0.00,0.00,-535.33,-9.60,-22.60,-3.70,20.74,0.00,-99.59,6.59,378.80,349.75,219.84,263.26
2025-09-26T23:06:00Z,-464.12,-372.91,150.42,154.44,0.00,-5.34,35.57,-1052.43,-578.00,51.12,-9.16,197.27,0.00,0.00,-533.96,-9.60,-25.40,-7.70,20.75,0.00,-99.16,6.23,377.40,347.00,232.30,267.51
2025-09-26T23:07:00Z,-451.64,-419.57,138.74,142.09,0.00,-8.52,35.57,-1073.79,-573.10,51.20,-2.81,193.35,0.00,0.00,-528.55,-9.22,-25.40,-4.10,20.90,0.00,-98.55,6.61,384.90,331.09,222.54,269.47
2025-09-26T23:08:00Z,-420.41,-338.07,136.88,148.61,0.00,-10.77,35.57,-1083.05,-544.30,51.12,2.56,231.74,0.00,0.00,-528.60,-9.22,-25.40,3.70,21.04,0.00,-93.38,6.73,386.70,320.71,234.23,268.35
2025-09-26T23:09:00Z,-388.58,-266.45,151.80,150.11,0.00,-8.79,35.57,-1084.42,-517.50,51.10,6.72,256.54,0.00,0.00,-527.70,-9.99,-25.40,1.20,20.94,0.00,-94.34,6.88,387.40,328.96,227.72,267.64
2025-09-26T23:10:00Z,-332.09,-235.82,139.28,147.30,0.00,-15.15,35.57,-1113.05,-463.00,51.10,12.58,248.98,0.00,0.00,-532.23,-9.99,-25.40,0.10,21.07,0.00,-92.07,7.21,391.70,333.70,244.66,273.33
2025-09-26T23:11:00Z,-198.01,-147.70,153.48,152.69,0.00,-21.81,35.57,-1145.73,-357.60,63.52,14.04,237.90,0.00,0.00,-532.56,-9.99,-23.90,-7.10,20.83,0.00,-89.56,7.18,393.60,331.14,245.25,277.38
2025-09-26T23:12:00Z,-84.23,-112.00,150.20,148.62,0.00,-28.04,35.57,-1163.88,-272.90,78.39,14.04,210.94,0.00,0.00,-531.93,-9.99,-20.70,-2.40,20.84,0.00,-93.57,6.85,398.30,323.67,242.81,273.25
2025-09-26T23:13:00Z,44.83,36.66,176.87,148.57,0.00,-24.49,35.57,-1166.51,-199.80,96.87,14.77,207.37,0.00,0.00,-529.50,-10.37,0.10,-2.70,20.79,0.00,-93.90,6.83,396.10,326.07,252.54,272.73
2025-09-26T23:14:00Z,100.82,98.31,197.09,162.60,0.00,-19.36,35.57,-1154.43,-172.60,111.85,14.53,209.06,0.00,0.00,-527.73,-10.37,0.10,-13.30,20.84,0.00,-96.12,6.53,394.60,319.61,240.63,270.10
2025-09-26T23:15:00Z,244.88,240.88,198.32,165.51,0.00,-22.80,35.57,-1172.03,-66.50,131.17,15.26,215.41,0.00,0.00,-526.49,-10.37,0.10,-3.40,20.81,0.00,-95.31,6.33,397.50,324.16,251.05,267.99
2025-09-26T23:16:00Z,367.14,430.88,244.79,185.67,0.00,-24.23,35.57,-1170.52,19.20,149.37,15.51,240.78,0.00,0.00,-528.74,-10.75,0.10,-14.00,20.87,0.00,-91.72,6.53,395.00,327.96,256.97,264.56
2025-09-26T23:17:00Z,501.25,498.83,238.17,181.07,0.00,-35.13,35.57,-1226.90,126.80,164.40,15.02,243.89,0.00,0.00,-528.39,-11.52,0.10,-12.30,20.84,0.00,-89.29,6.77,397.00,340.15,262.17,262.35
2025-09-26T23:18:00Z,551.31,581.46,253.82,189.96,0.00,-37.15,35.57,-1214.60,141.60,183.62,15.02,240.24,0.00,0.00,-528.34,-11.52,0.10,-20.50,20.88,0.00,-87.01,7.00,396.40,341.51,285.52,260.57
2025-09-26T23:19:00Z,606.17,691.12,277.61,205.52,0.00,-36.68,35.57,-1190.72,162.60,202.22,16.24,257.92,0.00,0.00,-526.98,-11.52,0.10,-21.20,20.90,0.00,-86.30,7.21,400.70,338.91,272.54,257.25
2025-09-26T23:20:00Z,648.46,749.99,294.76,212.15,0.00,-36.67,35.57,-1212.80,179.30,213.88,15.26,276.95,0.00,0.00,-526.01,-11.52,0.10,-25.80,20.81,0.00,-81.67,7.28,400.60,338.10,282.10,258.83
2025-09-26T23:21:00Z,681.69,719.38,271.72,195.13,0.00,-39.39,35.57,-1225.01,200.80,224.64,14.53,249.27,0.00,0.00,-525.90,-12.29,0.10,-30.10,21.06,0.00,-81.85,7.32,398.80,354.68,290.22,261.95
2025-09-26T23:22:00Z,682.82,768.96,283.70,205.53,0.00,-36.75,35.57,-1211.62,201.50,224.58,14.29,251.59,0.00,0.00,-528.25,-12.29,0.10,-32.30,20.79,0.00,-82.93,7.32,400.30,357.02,304.41,258.51
2025-09-26T23:23:00Z,683.57,750.68,281.37,197.45,0.00,-39.59,35.57,-1182.65,201.30,224.63,15.26,240.82,0.00,0.00,-533.41,-12.67,0.10,-23.30,20.71,0.00,-85.37,7.34,402.30,360.08,276.78,255.30
2025-09-26T23:24:00Z,682.55,691.82,263.33,198.00,0.00,-40.17,35.57,-1200.34,201.00,224.63,15.26,229.37,0.00,0.00,-531.14,-12.67,0.10,-26.40,20.99,0.00,-84.74,7.94,401.10,358.45,267.15,255.37
2025-09-26T23:25:00Z,685.03,726.20,286.49,198.30,0.00,-37.67,35.57,-1208.07,200.70,224.59,16.24,229.52,0.00,0.00,-528.96,-13.44,0.10,-33.60,20.83,0.00,-80.74,7.93,401.80,354.42,283.31,260.69
2025-09-26T23:26:00Z,692.39,650.89,256.92,187.04,0.00,-41.97,35.57,-1223.09,211.20,224.64,14.04,213.18,0.00,0.00,-535.79,-13.44,0.10,-18.70,20.84,0.00,-82.42,8.17,396.40,343.24,282.38,264.48
2025-09-26T23:27:00Z,699.53,553.20,234.88,180.46,0.00,-48.64,35.57,-1289.55,224.90,224.59,16.00,220.58,0.00,0.00,-537.86,-13.83,0.10,-27.80,20.74,0.00,-80.66,8.89,386.00,335.75,298.74,256.29
2025-09-26T23:28:00Z,715.22,615.32,241.12,184.49,0.00,-52.16,35.57,-1289.99,241.10,224.61,15.02,231.79,0.00,0.00,-539.18,-13.83,0.10,-22.70,20.46,0.00,-73.27,9.25,391.70,333.26,312.26,257.16
2025-09-26T23:29:00Z,731.70,716.92,261.87,191.84,0.00,-52.56,35.57,-1300.17,257.50,224.71,15.02,259.22,0.00,0.00,-537.84,-13.83,0.10,-23.10,20.81,0.00,-51.43,9.48,390.90,332.63,329.75,256.84
2025-09-26T23:30:00Z,737.94,733.98,259.56,193.25,0.00,-55.90,35.57,-1301.87,264.70,224.59,15.26,261.42,0.00,0.00,-536.18,-14.21,0.10,-20.50,20.71,0.00,-48.59,9.69,393.70,337.85,327.85,257.95
2025-09-26T23:31:00Z,631.67,680.49,250.94,195.21,0.00,-50.29,35.57,-1263.54,157.60,224.67,16.00,264.15,0.00,0.00,-537.36,-14.21,0.10,-18.00,20.74,0.00,-55.83,9.84,397.10,338.73,340.46,260.47
2025-09-26T23:32:00Z,524.42,627.58,245.51,188.72,0.00,-42.70,35.57,-1231.42,53.10,224.64,15.26,274.43,0.00,0.00,-535.62,-14.59,0.10,-29.30,20.75,0.00,-54.28,9.94,401.10,343.07,355.42,259.76
2025-09-26T23:33:00Z,524.12,615.74,224.19,180.25,0.00,-39.83,35.57,-1255.29,53.40,224.61,14.77,279.99,0.00,0.00,-537.00,-14.59,0.10,-21.60,20.67,0.00,-51.97,10.05,406.30,347.38,367.82,262.84
2025-09-26T23:34:00Z,525.90,627.54,213.54,179.37,0.00,-41.35,35.57,-1287.61,53.60,224.61,16.24,307.88,0.00,0.00,-538.75,-15.36,0.10,-15.30,20.79,0.00,-50.71,10.16,410.90,352.82,378.65,263.66
2025-09-26T23:35:00Z,525.31,645.87,213.93,180.52,0.00,-39.37,35.57,-1254.55,53.60,224.59,14.77,302.75,0.00,0.00,-536.91,-16.13,0.10,-21.30,20.67,0.00,-52.36,10.01,411.30,344.97,378.51,266.11
2025-09-26T23:36:00Z,530.36,703.87,214.94,181.74,0.00,-38.56,35.57,-1217.59,54.50,224.59,15.75,314.32,0.00,0.00,-536.95,-16.13,0.10,-16.40,20.85,0.00,-46.11,9.92,410.10,338.45,382.16,265.16
2025-09-26T23:37:00Z,529.07,699.20,220.82,189.36,0.00,-34.86,35.57,-1199.33,53.80,224.59,15.26,318.90,0.00,0.00,-539.95,-16.90,0.10,-25.90,20.75,0.00,-49.45,9.77,408.10,326.09,373.06,262.00
2025-09-26T23:38:00Z,530.72,730.45,222.08,194.22,0.00,-30.92,35.57,-1166.65,53.80,224.64,15.02,312.88,0.00,0.00,-537.64,-17.67,0.10,-9.70,20.60,0.00,-50.39,9.90,401.20,323.54,365.03,256.66
2025-09-26T23:39:00Z,529.31,628.18,208.57,182.99,0.00,-29.31,35.57,-1168.30,54.70,224.67,14.53,282.33,0.00,0.00,-542.77,-18.44,0.10,-31.40,20.74,0.00,-51.72,9.85,395.70,325.66,354.70,251.37
2025-09-26T23:40:00Z,528.94,643.43,211.48,185.83,0.00,-25.61,35.57,-1163.02,54.40,224.66,14.53,282.92,0.00,0.00,-545.04,-19.59,0.10,-21.60,20.69,0.00,-49.22,10.01,395.60,326.05,347.82,248.55
2025-09-26T23:41:00Z,522.57,674.34,219.98,187.97,0.00,-25.70,35.57,-1116.24,54.60,224.66,14.77,277.44,0.00,0.00,-544.30,-19.59,0.10,-41.00,20.74,0.00,-48.28,9.89,396.90,328.88,346.48,242.53
2025-09-26T23:42:00Z,519.87,664.44,222.47,183.57,0.00,-21.89,35.57,-1120.76,54.50,224.61,16.24,265.72,0.00,0.00,-549.19,-20.36,0.10,-29.40,20.73,0.00,-48.76,9.90,393.00,354.47,329.95,235.81
2025-09-26T23:43:00Z,514.91,610.06,214.09,177.04,0.00,-20.48,35.57,-1122.12,54.80,224.63,15.02,255.45,0.00,0.00,-550.53,-20.36,0.10,-39.90,20.66,0.00,-45.02,9.48,396.20,360.07,313.49,223.79
2025-09-26T23:44:00Z,512.48,620.94,211.34,176.95,0.00,-15.78,35.57,-1100.33,54.20,224.72,16.00,250.17,0.00,0.00,-556.81,-21.12,0.10,-26.90,20.76,0.00,-44.95,8.98,393.70,363.85,303.85,218.66
2025-09-26T23:45:00Z,507.27,670.96,242.22,184.72,0.00,-14.00,35.57,-1085.81,53.90,224.59,14.29,250.49,0.00,0.00,-555.02,-22.28,0.10,-33.20,20.69,0.00,-46.22,8.79,393.40,371.91,294.84,223.30
2025-09-26T23:46:00Z,503.38,746.67,280.31,202.99,0.00,-10.94,35.57,-1051.79,54.20,224.69,15.02,252.97,0.00,0.00,-553.18,-23.43,0.10,-33.20,20.67,0.00,-52.15,8.35,393.20,363.97,287.42,222.55
2025-09-26T23:47:00Z,499.91,669.37,272.99,193.72,0.00,-11.12,35.57,-1031.05,54.70,224.63,15.02,231.37,0.00,0.00,-556.68,-23.81,0.20,-37.80,20.66,0.00,-55.20,8.11,389.20,346.15,266.58,217.48
2025-09-26T23:48:00Z,497.00,673.35,292.39,205.74,0.00,-4.21,35.57,-1039.20,53.70,224.66,15.02,213.83,0.00,0.00,-554.81,-24.96,0.20,-34.20,20.73,0.00,-54.99,8.18,390.20,344.94,258.64,213.72
2025-09-26T23:49:00Z,493.36,753.87,307.36,216.24,0.00,-3.33,35.57,-1004.43,54.30,224.66,14.77,233.10,0.00,0.00,-550.07,-24.96,0.20,-32.40,20.73,0.00,-53.79,8.22,389.20,340.76,257.83,211.73
2025-09-26T23:50:00Z,490.13,784.39,317.75,225.17,0.00,2.78,35.57,-986.20,54.00,224.64,16.00,216.44,0.00,0.00,-550.10,-26.88,0.20,-22.40,20.73,0.00,-50.51,8.28,385.50,339.05,253.20,213.20
2025-09-26T23:51:00Z,494.24,779.14,325.70,221.59,0.00,5.58,35.57,-967.80,54.50,224.69,19.66,199.19,0.00,0.00,-554.89,-28.04,0.20,-41.00,20.62,0.00,-58.76,8.38,391.70,356.68,244.43,212.72
2025-09-26T23:52:00Z,500.18,793.63,334.02,221.90,0.00,1.89,35.57,-954.87,54.90,224.66,25.03,191.91,0.00,0.00,-551.72,-29.19,0.20,-24.30,20.83,0.00,-71.30,8.28,389.60,357.01,236.85,213.50
2025-09-26T23:53:00Z,522.70,824.92,354.94,227.57,0.00,2.17,35.57,-955.09,54.80,224.69,35.04,200.76,0.00,0.00,-559.26,-29.19,0.20,-48.40,21.09,0.00,-75.08,8.32,392.50,360.18,250.52,215.39
2025-09-26T23:54:00Z,519.83,713.87,324.66,220.53,0.00,4.81,35.57,-972.19,55.10,224.61,42.61,172.71,0.00,0.00,-560.01,-29.96,0.20,-41.40,20.74,0.00,-74.57,8.75,387.20,348.14,228.44,209.89
2025-09-26T23:55:00Z,528.73,805.62,356.87,227.37,0.00,8.59,35.57,-930.98,53.80,224.71,51.65,172.86,0.00,0.00,-557.32,-31.11,0.20,-26.40,20.81,0.00,-72.18,8.91,380.60,344.32,222.40,207.14
2025-09-26T23:56:00Z,564.73,742.04,349.16,225.79,0.00,0.30,35.57,-969.57,54.40,224.72,58.97,174.52,0.00,0.00,-555.68,-31.11,10.70,-33.80,20.67,0.00,-66.23,9.19,378.30,324.74,217.58,205.57
2025-09-26T23:57:00Z,611.43,775.46,347.10,223.03,0.00,2.53,35.57,-975.29,54.50,224.63,70.21,171.91,0.00,0.00,-541.41,-32.65,21.70,-21.00,20.67,0.00,-59.12,9.87,375.40,320.21,217.51,201.23
2025-09-26T23:58:00Z,633.49,768.80,333.43,222.21,0.00,6.14,35.57,-957.52,53.00,224.64,78.02,163.54,0.00,0.00,-535.94,-33.03,29.10,-43.50,20.66,0.00,-58.31,10.23,382.60,315.48,214.32,199.25
2025-09-26T23:59:00Z,671.58,780.90,336.51,220.00,0.00,4.77,35.57,-966.02,52.90,224.64,88.77,157.20,0.00,0.00,-526.54,-34.57,38.10,-50.00,20.70,0.00,-54.54,10.49,389.90,322.95,200.62,201.67
2025-09-27T00:00:00Z,715.00,817.08,343.55,226.92,0.00,5.01,35.57,-972.31,51.90,224.67,96.58,159.82,0.00,0.00,-521.74,-37.64,47.80,-60.20,20.70,0.00,-52.98,10.81,400.90,331.03,192.30,206.94
2025-09-27T00:01:00Z,739.98,865.52,342.91,239.63,0.00,5.97,35.57,-959.16,50.60,224.71,104.15,165.11,0.00,0.00,-515.75,-35.33,56.50,-62.50,20.73,0.00,-54.04,11.17,401.50,323.45,188.15,214.42
2025-09-27T00:02:00Z,772.05,822.26,322.05,241.77,0.00,3.35,35.57,-972.41,51.30,224.71,113.68,159.74,0.00,0.00,-508.54,-36.87,65.50,-69.30,20.84,0.00,-51.35,11.80,392.50,290.86,200.55,218.11
2025-09-27T00:03:00Z,806.27,868.74,312.15,254.62,0.00,5.43,35.57,-982.21,51.00,224.63,122.47,171.70,0.00,0.00,-497.09,-37.64,76.40,-80.60,20.71,0.00,-51.19,11.88,398.40,289.91,210.39,223.03
2025-09-27T00:04:00Z,839.05,935.45,316.60,264.47,0.00,0.92,35.57,-1003.04,51.20,224.63,129.55,195.42,0.00,0.00,-488.63,-39.17,83.20,-74.10,20.66,0.00,-45.65,12.51,408.00,298.11,208.51,228.02
2025-09-27T00:05:00Z,864.99,995.46,307.84,257.98,0.00,0.84,35.57,-973.18,49.70,224.67,138.58,204.65,0.00,0.00,-482.27,-39.17,83.20,-95.40,20.69,0.00,-41.81,13.34,415.30,306.61,224.07,236.19
2025-09-27T00:06:00Z,876.85,968.58,304.67,262.74,0.00,-0.21,35.57,-1037.10,49.40,224.63,150.31,199.63,0.00,0.00,-484.24,-39.56,83.30,-88.50,20.65,0.00,-40.37,13.64,428.00,317.20,220.45,240.45
2025-09-27T00:07:00Z,884.15,920.62,281.43,256.05,0.00,-1.07,35.57,-1031.00,48.60,224.63,157.39,204.33,0.00,0.00,-489.27,-39.17,83.30,-104.40,20.67,0.00,-42.91,13.37,432.10,321.54,205.13,236.50
2025-09-27T00:08:00Z,898.03,842.77,265.42,245.97,0.00,-1.04,35.57,-1072.43,50.20,224.67,168.62,205.24,0.00,0.00,-493.08,-38.41,83.30,-113.30,20.67,0.00,-44.75,13.48,432.20,310.03,204.44,237.34
2025-09-27T00:09:00Z,907.07,761.01,268.98,241.91,0.00,-5.06,35.57,-1110.10,49.10,224.66,177.66,185.54,0.00,0.00,-487.62,-38.79,83.30,-142.90,20.79,0.00,-45.04,13.56,438.50,319.28,190.16,233.11
2025-09-27T00:10:00Z,916.14,867.27,272.10,246.61,0.00,-4.26,35.57,-1077.46,49.60,224.58,184.74,209.75,0.00,0.00,-487.58,-39.17,83.00,-133.00,20.66,0.00,-40.96,14.07,442.50,331.16,195.76,231.76
2025-09-27T00:11:00Z,924.45,886.92,274.92,252.20,0.00,1.81,35.57,-1080.46,50.30,224.66,190.84,212.69,0.00,0.00,-484.50,-39.17,83.40,-134.50,20.69,0.00,-43.46,13.89,442.00,345.96,180.02,231.98
2025-09-27T00:12:00Z,927.99,890.98,287.63,245.54,0.00,-1.60,35.57,-1104.76,49.50,224.72,193.77,226.25,0.00,0.00,-485.49,-38.79,83.40,-135.50,21.03,0.00,-44.43,14.01,447.10,362.74,168.63,233.03
2025-09-27T00:13:00Z,926.35,905.02,278.15,248.75,0.00,-0.85,35.57,-1080.81,48.80,224.63,193.77,224.28,0.00,0.00,-489.50,-38.79,83.10,-145.50,20.48,0.00,-42.76,14.13,452.80,373.36,166.88,229.33
2025-09-27T00:14:00Z,929.59,925.43,277.32,256.17,0.00,-0.93,35.57,-1122.22,49.40,224.63,193.77,254.97,0.00,0.00,-490.43,-40.33,83.50,-139.10,20.73,0.00,-37.86,14.38,455.10,375.46,174.78,231.48
2025-09-27T00:15:00Z,931.81,948.52,286.26,260.45,0.00,2.07,35.57,-1122.32,48.70,224.63,194.99,262.28,0.00,0.00,-487.90,-41.48,83.20,-122.70,20.73,0.00,-36.55,14.36,449.90,361.59,168.69,237.80
2025-09-27T00:16:00Z,934.61,1006.27,309.79,267.02,0.00,3.36,35.57,-1059.85,50.30,224.66,194.99,269.17,0.00,0.00,-489.55,-42.25,83.20,-130.40,20.89,0.00,-37.54,14.31,431.80,343.54,176.80,232.43
2025-09-27T00:17:00Z,934.11,1048.70,308.70,275.15,0.00,6.14,35.57,-1043.66,48.80,224.66,194.99,281.44,0.00,0.00,-493.85,-43.02,83.20,-126.50,20.89,0.00,-36.31,14.44,438.00,366.74,165.18,220.07
2025-09-27T00:18:00Z,939.07,1056.72,317.00,283.61,0.00,4.68,35.57,-1049.00,49.00,224.66,194.99,291.11,0.00,0.00,-494.10,-44.17,82.70,-131.30,20.89,0.00,-38.02,14.64,439.30,369.14,162.76,214.34
2025-09-27T00:19:00Z,936.29,1092.07,328.78,293.16,0.00,0.76,35.57,-1056.18,49.80,224.64,194.99,296.93,0.00,0.00,-491.50,-45.32,83.40,-129.00,20.89,0.00,-36.71,14.95,446.20,377.96,160.25,213.44
2025-09-27T00:20:00Z,940.42,1211.77,341.88,300.72,0.00,9.85,35.57,-998.04,50.00,224.67,194.99,324.35,0.00,0.00,-490.44,-46.47,83.30,-133.90,20.89,0.00,-34.10,14.96,449.30,381.30,159.81,214.53
2025-09-27T00:21:00Z,941.95,1124.69,329.59,286.25,0.00,10.09,35.57,-1001.54,49.60,224.59,194.99,314.07,0.00,0.00,-495.42,-47.62,83.30,-145.50,20.89,0.00,-38.88,14.66,447.10,365.23,161.93,208.14
2025-09-27T00:22:00Z,942.93,1141.58,313.83,284.43,0.00,12.63,35.57,-986.34,49.60,224.61,194.99,323.84,0.00,0.00,-497.66,-49.16,83.40,-139.90,20.76,0.00,-38.33,14.68,442.20,360.23,181.65,202.47
2025-09-27T00:23:00Z,944.48,1146.99,312.17,285.57,0.00,17.79,35.57,-978.57,49.20,224.61,194.99,306.76,0.00,0.00,-501.66,-50.31,83.40,-141.70,20.71,0.00,-38.62,14.95,441.30,362.50,205.81,194.13
2025-09-27T00:24:00Z,946.63,1081.06,277.92,273.34,0.00,14.63,35.57,-1013.72,49.40,224.61,194.99,307.60,0.00,0.00,-505.21,-50.70,83.40,-153.50,20.66,0.00,-37.51,15.20,445.50,376.12,225.75,188.09
2025-09-27T00:25:00Z,959.57,1152.20,292.32,276.58,0.00,18.02,35.57,-959.77,50.00,224.72,194.99,300.31,0.00,0.00,-508.81,-50.70,83.40,-150.50,20.61,0.00,-33.56,15.67,438.20,378.73,239.60,178.14
2025-09-27T00:26:00Z,952.96,990.89,251.46,267.88,0.00,8.88,35.57,-1000.72,49.70,224.67,194.99,287.41,0.00,0.00,-517.47,-50.70,83.30,-146.00,20.73,0.00,-41.67,15.71,425.90,360.91,241.85,170.68
2025-09-27T00:27:00Z,961.23,954.59,255.64,264.41,0.00,0.36,35.57,-1040.56,50.30,224.63,194.99,305.75,0.00,0.00,-510.25,-51.47,83.30,-150.20,20.75,0.00,-44.63,15.40,424.40,358.84,240.14,168.89
2025-09-27T00:28:00Z,957.40,967.66,258.67,267.41,0.00,-5.00,35.57,-1041.36,50.00,224.59,194.99,311.60,0.00,0.00,-512.29,-52.62,83.30,-147.20,20.94,0.00,-47.80,15.16,419.50,358.39,258.37,167.15
2025-09-27T00:29:00Z,958.79,992.08,250.23,273.56,0.00,-5.17,35.57,-1013.20,49.50,224.59,194.99,320.92,0.00,0.00,-514.42,-52.23,83.30,-163.20,20.84,0.00,-47.54,14.83,417.20,353.76,276.25,163.63
2025-09-27T00:30:00Z,960.12,1091.47,262.40,281.63,0.00,-2.24,35.57,-982.39,49.90,224.59,194.99,339.41,0.00,0.00,-512.20,-52.23,83.30,-138.70,20.76,0.00,-46.41,15.28,420.60,354.54,275.35,158.77
2025-09-27T00:31:00Z,963.28,1079.83,274.23,285.14,0.00,0.91,35.57,-977.89,49.70,224.67,194.99,337.98,0.00,0.00,-513.42,-53.39,83.30,-155.00,21.04,0.00,-51.27,15.54,420.20,352.96,271.19,155.43
2025-09-27T00:32:00Z,963.97,1023.55,265.19,280.27,0.00,-0.10,35.57,-955.63,49.70,224.59,194.99,306.96,0.00,0.00,-511.10,-56.07,83.30,-145.70,20.81,0.00,-58.55,15.87,416.30,346.49,251.04,151.80
2025-09-27T00:33:00Z,963.45,1051.18,285.73,294.12,0.00,0.17,35.57,-918.34,49.10,224.63,194.99,296.22,0.00,0.00,-511.27,-56.07,83.30,-143.10,20.87,0.00,-65.32,15.62,408.30,340.51,243.84,144.26
2025-09-27T00:34:00Z,965.95,1081.35,289.15,297.72,0.00,-8.03,35.57,-898.82,49.20,224.59,194.99,298.13,0.00,0.00,-512.02,-56.84,83.30,-134.80,21.30,0.00,-64.40,15.82,410.40,345.03,240.05,142.47
