Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
WAUE.NTWK,WAUE.NTWK_H,WAUEHALIDYWPLDHAL7_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHALIDYWPLDHAL7_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHALIDYWPLDMKLD_BEPM_UGPM,10.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHARLEM_WLDW1_UGPM,6.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHARRSBRGLDLOAD_UGPM_BEPM,1.160963,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHEBRON4LD1_UGPM_BEPM,5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHELMUTLDBEPM_UGPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHESSRAILLDT1_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHESS_WLDT1_UGPM_BEPM,0.5706885,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHUGHCNTYLDKY1A_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHUGHCNTYLDKY1A_UGPM_BEPM,1.422211,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHUGHCNTYLDKY1A_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHUMMELLDHUML_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHURONLD2_UGPM_BEPM,4.49081,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHUTCHNSNLDFRMN_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIALAKLD2_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEINDULD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDFI_UGPM_BEPM,0.3,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDKY5A_UGPM,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDKY5A_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDWCC_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDWCC_UGPM_MRES,3,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEIRVSIMMLDWCC_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJ11HRLN8LDHARLAN,12.70552,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJ1CENTRLDUGPM_BEPM,1.135974,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJ2NIPCOLDUGPM_BEPM,1.15107,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJ6BOYERLDUGPM_BEPM,0.866181,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJAMESTNLDKX3A_UGPM,1.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJAMESTNLDKX3A_UGPM_BEPM,0.7,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJAMESTNLDKX3A_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJUDSONMWLDSWW1_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJUDSONMWLDSWW2_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJUDSONMWLDT1_UGPM_BEPM,0.3882245,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEJUDSONMWLDT2_UGPM_BEPM,0.3882245,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK101LAWTLDUGPM_BEPM,0.600266,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK10215A8LDUGPM_BEPM,0.739475,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK103ONAWLDUGPM_BEPM,0.256622,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK104TURILDUGPM_BEPM,0.196817,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK105UTELDUGPM_BEPM,0.284296,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK106CHARLDUGPM_BEPM,0.465093,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK108MONDLDUGPM_BEPM,0.758415,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK110HARDLDUGPM_BEPM,0.66292,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK111SHELLDUGPM_BEPM,0.329799,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK112OAKLLDUGPM_BEPM,0.46528,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK113BLENLDUGPM_BEPM,0.151827,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK118LOSLLDUGPM_BEPM,0.713481,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK119CLAYLDUGPM_BEPM,0.238527,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK121MAPLLDUGPM_BEPM,0.698863,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK125DUNLLDUGPM_BEPM,0.537584,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK129WOODLDUGPM_BEPM,0.889212,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK130CASSLDUGPM_BEPM,0.179811,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK131WESTLDUGPM_BEPM,0.212151,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK132WILLLDUGPM_BEPM,0.204145,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK133WDBNLDUGPM_MRES,1.956291,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK134SHLMLDUGPM_MRES,0.908642,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK135CONCLDUGPM_BEPM,1.020405,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK136MAPLLDUGPM_BEPM,0.275306,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK138BLUELDUGPM_BEPM,0.338191,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK139ONAWLDUGPM_BEPM,1.634394,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK140NEOLLDUGPM_BEPM,0.495192,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK141PLEALDWAUE_UGPM_BEPM,0.259692,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK201MERALDUGPM_BEPM,1.184234,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK202PRESLDUGPM_BEPM,0.565785,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK207OCNILDUGPM_BEPM,1.089841,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK208ARCHLDUGPM_BEPM,0.840516,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK211SENELDUGPM_BEPM,0.606264,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK212REMSLDUGPM_MRES,1.944188,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK213HOSPLDUGPM_BEPM,0.836878,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK216LIBELDUGPM_BEPM,0.511574,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK217HAWALDUGPM_MRES,3.29,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK218ROCKLDUGPM,0.417459,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK218ROCKLDUGPM_BEPM,0.417459,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK221ALTOLDUGPM_MRES,1.322967,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK222HULLLDUGPM_BEPM,0.845453,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK223SIOULDUGPM_BEPM,1.477087,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK224MEADLDUGPM_BEPM,0.591286,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK227PRIMLDUGPM_MRES,0.367732,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK228WBRALDUGPM_BEPM,0.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK229HAWALDUGPM_BEPM,0.76,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK301HINTLDUGPM_BEPM,0.685419,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK302MOVILDUGPM_BEPM,0.238845,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK303CLMBLDUGPM_BEPM,0.473769,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK304ANTHLDUGPM_BEPM,0.361799,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK305GRANLDUGPM_BEPM,0.541594,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK306SCHLLDUGPM_BEPM,0.452441,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK307DENILDUGPM_BEPM,0.622395,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK308EARLLDUGPM_BEPM,0.403278,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK309HARLLDUGPM_BEPM,0.730093,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK311ELKHLDUGPM_BEPM,0.395775,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK313HALBLDUGPM_BEPM,0.63327,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK314FISCLDUGPM_BEPM,0.43629,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK319EWOLLDUGPM_BEPM,0.351795,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK320ANNTLDUGPM_BEPM,0.403457,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK323GRISLDUGPM_BEPM,0.587795,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK324PRAILDUGPM_BEPM,0.425598,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK326OTTELDUGPM_BEPM,0.335447,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK328PANALDUGPM_BEPM,0.495928,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK329KIMMLDUGPM_MRES,0.47404,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK330MANMLDUGPM_MRES,1.270189,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK332CORWLDUGPM_BEPM,0.483767,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK335AMAILDUGPM_BEPM,1.047289,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK336LINCLDUGPM_BEPM,0.564768,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK337ARTHLDUGPM_BEPM,2.063621,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK401UNIOLDUGPM_BEPM,0.974375,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK402TILDLDUGPM_BEPM,0.548272,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK404GRGDLDUGPM_BEPM,0.677588,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK405LOGALDUGPM_BEPM,0.710717,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK406LARRLDUGPM_BEPM,0.460286,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK408AFTOLDUGPM_BEPM,0.506638,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK409HARTLDUGPM_MRES,2.673947,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK411PAULLDUGPM_MRES,1.366792,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK412HINTLDUGPM_BEPM,0.447541,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK413SILVLDUGPM_BEPM,0.384958,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK417HARTLDUGPM_BEPM,1.802224,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK419AURELDUGPM_BEPM,0.353022,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEK420GALVLDUGPM_BEPM,1.057164,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKENASTONLDBDEC_UGPM_BEPM,0.188142,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKENASTONLDENBR_UGPM_BEPM,0.188142,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKILDEERLDKY4A_UGPM_BEPM,0.473149,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKNGMNWALDPSLI_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKOCHLD2_UGPM_BEPM,0.518473,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKUMMRRDGLDDAP_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKUMMRRDGLDFNCY_UGPM_BEPM,16,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKUMMRRDGLDGLXY_UGPM_BEPM,8.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKUMMRRDGLDKEEN_UGPM_BEPM,1.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEKUMMRRDGLDVEDR_UGPM_BEPM,27.32,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL10STHRNLDUGPM_BEPM,1.370881,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL14OCINDLDUGPM_MRES,1.656142,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL4SXCTNMLDUGPM_MRES,2.690628,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL5SXCTWMLDUGPM_MRES,2.690628,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL6OCEMUNLDUGPM_MRES,1.656142,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL7OCWMUNLDUGPM_MRES,2.208856,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEL9MANNINLDUGPM_BEPM,1.283617,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKECNTYLDMDGR_UGPM_HCPD,2.66,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKOTALD1_UGPM_MRES,2.199708,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKPLATLD69_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKPLATLD69_UGPM_BEPM,3.173,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKPLATLD69_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELAKVIEWMLDLKVW_UGPM_BEPM,1.27,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEDYRDCBLD1_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEEDS2LDKZ3A_UGPM_BEPM,1.171311,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEEDS2LDMADD_UGPM_BEPM,1.171311,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEWISWPLDLEW7_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEWISWPLDLEW7_UGPM_BEPM,0.208,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELEWISWPLDLEW7_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELIBERTYMLDT1_UGPM_BEPM,0.1785,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELRNSLD2_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELTLMISSLD5205_UGPM_BEPM,0.2719065,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUELTLMISSLD5208_UGPM_BEPM,0.2719065,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEM5SANBORLDUGPM_BEPM,0.86019,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMADSONSELDMDSE_UPGM_HCPD,3.52,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMAKOTILDMAK_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMALTA_ALDW1_UGPM,1.3,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMANNING2LD1_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMANNING2LD1_UGPM_BEPM,1.920244,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMANNING2LD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMARS_ERLDE1_UGPM,9.345605,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMARS_ERLDE1_UGPM_HCPD,1.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMARS_ERLDE1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMARTIN2LDKY1A_UGPM_BEPM,0.709487,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMAURINELDKSTN_UGPM_BEPM,0.083651,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMAURINELDKY1A_UGPM_BEPM,0.083651,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMAXLDMAX7_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMAXLDMAX9_UGPM_BEPM,0.392272,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMCK_KDLD47_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMCK_KDLDMNT_UGPM_BEPM,0.317,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMCSINCRKLDMOCK_UGPM_BEPM,0.3,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMEDORAWPLD1_UGPM_BEPM,0.392785,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMIDLAND2LDKY1A_UGPM,1.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMIDLAND2LDKY1A_UGPM_BEPM,0.786137,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMIDLAND2LDKY1A_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMILFRDCBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMINERCOLDROSW_UGPM_BEPM,2.412,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMINOTLDTR1_UGPM_BEPM,2.265703,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMINOTLDTR2_UGPM_BEPM,2.265703,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMISSIONLDKY1A_UGPM_BEPM,1.131706,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMISSIONLDKY2A_UGPM_BEPM,1.131706,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMI_CTYELD57KV_UGPM_SMGT,1.527037,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMI_CTYELDMCT3_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMI_CTYELDMCT4_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMI_CTYELDMI_CTY3_UGPM,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMI_CTYELDMI_CTY4_UGPM,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMLFRDTCBLDT1_UGPM_BEPMNI,2.39338,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMOELDMWEC_UGPM_BEPM,0.345294,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMONT3LD1_UGPM_BEPM,0.208145,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMPS_BROKLDT6_UGPM_MRES,8.106012,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMPS_CENTLDT32_UGPM_MRES,12,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMPS_NELDT27_UGPM_MRES,8.106012,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMPS_OPPLDT33_UGPM_MRES,3.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMPS_SELDT28_UGPM_MRES,7.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMRTHLDMRTH_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMRTMLD1_UGPM_BEPM,0.24662,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMTVERNLDKY1A_UGPM_BEPM,4.736,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEMTVERNLDKY1A_UGPM_HCPD,1.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEN12_MILELDT1_UGPM_BEPM,0.2894,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEN12_MILELDT2_UGPM_BEPM,0.2894,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENAPAJCT7LDLANCER_UGPM_BE,4.16,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENBURRLDTR31_UGPM_BEPM,0.12581,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENESETLDBELD_UGPM_BEPM,0.2582195,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENESETLDHESS_UGPM_BEPM,0.5706885,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENESETLDLIND_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENESETLDNTIOG_UGPM_BEP,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEWELL2LD1_UGPM_BEPM,1.259415,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEW_DEALLDW1_UGPM,2.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEW_TOWNLDMW25_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEW_TOWNLDMW_UGPM_BEPM,0.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEW_TOWNLDT1_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENEW_TOWNLDT2_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENE_WLSTNLDNE_UGPM_BEPM,0.2601,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENE_WLSTNLDT2_UGPM_BEPM,0.2601,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENMRIDGELDNM_UGPM_BEPM,0.1148,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENMRIDGELDT1_UGPM_BEPM,0.3984,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENSALEMLD1_UGPM_BEPM,0.150646,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENWMANDANLD1_UGPM_BEPM,0.150646,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUENW_WLSTNLDNW_UGPM_BEPM,0.1040725,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEN_WLSTNLDNHW_UGPM_BEPM,0.650604,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD2_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD3_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD4_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD5_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELD6_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE1,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE2,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE3,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE4,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE5,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOAHELDOAHE6,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEORDWAYLD1_UGPM_BEPM,8.654,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEORDWAYLD2_UGPM_HCPD,0.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEOSBORN_WLDTR2_UGPM_BEPM,0.422304,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPALERMO2LD25_UGPM_BEPM,0.943345,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPALGASPLLDPGAS_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPARSHALLLDT1_UGPM_BEPM,0.667616,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPARSHALLLDT2_UGPM_BEPM,0.9,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPARSHALLLDT3_UGPM_BEPM,0.7,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPATNT_G1LDBNKS_UGPM_BEPM,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPATNT_G1LDHAY_UGPM_BEPM,0.58,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPATNT_G1LDKENE_UGPM_BEPM,1.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPENN_TAPLDPUMP_UGPM_BEPM,0.243006,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPERKNSMCLDWAUE_UGPM_BEPM,0.6803,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEPHILIPLDKY1A_UGPM_BEPM,1.071014,HUB,SPP
