pnode,kind,hub,subzone,method
SANJOQN_6_N006,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SANLUIS2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS2_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS4_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS4_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS6_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS6_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS8_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANLUIS8_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANMATEO_1_N001A,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANMATO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANMIGL_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SANMIG_6_N016,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SANPBLO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAFL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAFL_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAFL_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAMON_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAMON_2_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAMON_2_N023,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANRAMON_2_N024,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANTOMAS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANTOMAS_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANTOMAS_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SARATOGA_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SARATOGA_2_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SARATOGA_2_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SAUSALTO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SAUSALTO_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SAXONCRK_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SCHINDLR_1_N005,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SCHLNDLR_7_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SCHMLBCH_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SCOTT_6_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
SCOTT_6_N008,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
SCWAX_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SEBASTIA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SEFTAP_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SEMITRPC_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SERRA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SERRA_7_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SERRMNTE_1_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SESWTF_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SFIA-MA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SFIA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SFIA_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SFPPCNC_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHADYGLN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHAFTER_1_N010,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SHAFTER_7_N022,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SHARON_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SHAWROAD_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHELL1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHELL2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHELL3_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHEPHERD_1_N003,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SHLLCHM_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHNGLESR_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHNGLESR_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHNGLESR_1_N103,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SHREDDER_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SIERAPC_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SILVERDO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SILVERDO_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SISQUOC_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SISQUOC_1_N020,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SJNO2_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SKAGGS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SLA_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SLA_2_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SLA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SLA_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SLMNCRK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SMRTVLTP_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SMTRPCWS_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SMUDGEO1_2_N006,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
SMYRGEN_7_B1,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SMYRNA1_1_N005,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNANDRES_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNBENITO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNBRNOT_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNBRNRD_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNBRNRD_6_NLD2,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNJOSEB_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJOSEB_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJOSEB_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJOSEB_1_N013,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJSEA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJSEA_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNJSEA_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNLNDRO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNLNDRO_1_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNLNDRO_1_N017,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNLNDRO_1_N027,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNLSOB_7_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNLSOB_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNLSPP_2_N023,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNTAMRA_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNTAMRA_1_N005,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNTANLA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SNTANLA_6_N004,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SNTARSA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNTARSA_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNTARSA_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNTARTA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SNTAYNZ_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNTAYNZ_1_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SNTHLNE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SNTHLNE_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SOBRANTE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SOLBGEN_7_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SOLEDAD_1_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SOLEDAD_1_N018,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SOLEDAD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SONOMA_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SONOMA_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SOUTHBY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPANSHCK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPAUL1-2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPENCE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPENCE_6_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPI-QUCY_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPICAMIN_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SPILINCF_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SRI_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SRRCSUB_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STACKS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAFFORD_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAFFORD_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAGG_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAGG_2_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAGG_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STAGG_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANFRD_6_N013,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANFRD_6_N015,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANFRD_6_N016,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANFRD_6_N025,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANFRD_6_N026,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STANISLS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATIN-L_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATIND_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATIND_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATIND_1_N013,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATIND_1_N033,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINJ_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINJ_1_N012,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINJ_1_N027,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINX_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINX_1_N012,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINX_1_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STATINX_1_N024,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STCKTNAR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STDOIL_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STELLING_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STELLING_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STELLING_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STENWJ_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STENWJ_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STERESA_1_CN12,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTNWW_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTONA_1_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTONA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTONA_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTONA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STKTONA_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STLLWATR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STOCKDLE_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
STOCKDLE_1_N010,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
STOCKDL_2_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
STOCKDL_2_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
STOCKDL_2_N101,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
STONCRRL_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
STONCRRL_6_N003,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
STONE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STONE_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STONYPT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
STOREY1_2_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
STOREY2_2_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
STROUD_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SUISUN_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUISUN_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUISUN_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUMIDEN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUMMIT_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUNOL_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SUNRSE3S_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SURF_1_N009,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
SUTTRHM1_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SWIFT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SWIFT_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SWIFT_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SWSDPR_1_N003,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SYCAMORE_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SYCAMORE_1_N201,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SYCAMORE_1_N301,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
T320_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
T320_2_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TAFT1_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TAFT1_1_N004,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TAMARACK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TASSAJAR_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TASSAJAR_2_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TASSAJAR_2_N016,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TAYLOR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TECUYA_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEICHERT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TEJON_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEJON_6_N014,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEMBLOR_1_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEMPLE21_7_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEMPLETN_2_N008,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TERMNOUS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TESLAMTR_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TESORO_2_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TESORO_2_N020,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TESSUB_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TEVIS_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEVIS_1_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEXACO_6_N019,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TEXSUN1G_7_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TEXSUN2G_7_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TIDEWATR_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TIDEWATR_2_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TLRELKE_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TLRELKE_7_N016,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TOADTWN_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TOCALOMA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TOMATAK_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
TORNADO_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
TOSCO-PP_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRACY_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRACY_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRACY_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRACY_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRAVIS_6_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRESVIS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRIMBLE_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRIMBLE_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRIMBLE_1_N016,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRIMBLE_1_N020,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRINIDAD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TRVSHPT_6_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TUDOR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TULUCAY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TUPMAN_1_LN001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TUPMAN_1_N101,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TVYVLLY_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
TXBVHL_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TXROSDL_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TXROSDL_1_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
TYLER_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
TYLER_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
UKIAH_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
UKIAH_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
UNOCAL_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
UOP_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
UPPRLKE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
URANIUM_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
URANIUM_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
URANIUM_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
URICH_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACA-DIX_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACA-DIX_1_N083,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACADIX_1_N015,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACADIX_1_N300,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACAVIL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACAVIL_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VACAVIL_1_N102,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALLECTS_6_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALLYHM_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALLYHM_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALLYVW_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALLYVW_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VALPREDO_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
VANDBRG_6_N007,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
VASCO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VASCO_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VASONA_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VASONA_2_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VEDDER_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
VICTOR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VICTOR_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VIEJO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VIEJO_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VIERRA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VIERRA_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VINA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VINEYARD_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VINEYARD_2_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VINEYARD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VLLYSPS_6_CN6,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
VOLTA2_7_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WAHTOKE_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
WAHTOKE_1_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
WALSH_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WALSH_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WASCO_7_N008,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
WATERLOO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WATRSHED_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WDWRGEN_7_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
WEBER1_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WEBERGEN_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WEBER_2_N021,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WEBER_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WEBER_6_N041,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WEEDPTCH_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
WELLFILD_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
WELLFILD_6_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
WEMRSWS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
WESIX_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
WESTLAND_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
