resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
236353,28.23166518517713,68.13424322619167,-0.019400060099052287,1018,-69.51071181939282,30.878418365651836,27.057549547349705,60.0,False,0.0,P060_TRIM
238053,8.337435056558014,-77.3877897181967,0.4776856704937598,567,-93.64987853652246,7.68184884593889,9.006083047457025,93.49,False,0.0,P060_TRIM
238485,5.242509128330024,26.854060617642375,0.10219043085010611,1002,15.056409973104483,6.515572238164423,4.616964569681003,210.0,False,0.0,P060_TRIM
242438,3.945904644510162,-40.293100150868085,0.18430961643125948,853,-51.80990794353188,3.578263311855584,4.3687709100836845,273.1234,False,0.0,P060_TRIM
242617,9.691737766431743,40.60484826545933,0.7473395976298619,366,16.039334827802524,9.10103666638822,9.253976997744692,480.0,True,70.0,P060_TRIM
245517,10.567182412481385,24.966659659158406,0.7624722222507483,1095,4.050802586325858,11.147167887962468,9.979710191330717,106.73,True,45.54,P060_TRIM
248020,33.08584948933855,-73.37666427105086,0.24273009655007313,872,-138.82760947803484,40.4991113045668,25.768087920180808,65.0,False,0.0,P060_TRIM
254978,6.307625547444209,69.04391480989258,0.47148789541737535,1095,60.0444347261565,6.401470546884079,6.212504368036894,271.74,False,147.0,P060_TRIM
257158,10.641414410031997,24.289821126312056,0.7692715037427433,1095,3.4144546331069776,11.025612088077546,10.252091176765015,104.19,True,45.24,P060_TRIM
258757,78.67672461445062,195.5001707101011,0.500963964099361,1095,13.868044196693631,74.57809581172174,82.82464208471282,47.0,False,42.0,P060_TRIM
259869,10.76270203633437,31.90816041130614,0.7728381018562952,1079,8.491900542585135,11.064475486268572,10.456702043190376,49.9,True,40.0,P060_TRIM
261385,8.483800596203695,-60.543256318362154,0.4198354768331564,1095,-74.49174901461063,8.408812965901935,8.559575730406497,100.81,False,0.0,P060_TRIM
261590,11.612612712501765,18.612841903148045,0.8315438357465164,1095,-2.2845263993847595,11.666066317062045,11.558383183488404,52.4,True,20.0,P060_TRIM
263628,0.09647379860860562,52.308454647350075,0.46991262928631544,1095,49.84004231071662,-0.009898853531017368,0.20420144684995703,208.96,False,120.0,P060_TRIM
264638,0.0,0.0,-0.6123075842232872,1094,0.0,0.0,0.0,60.0,False,0.0,P060_TRIM
264747,3.776747610490384,-42.75683899943746,0.3064258060844429,1095,-47.08113418544096,3.3797244000458226,4.178348214961429,138.6798,False,0.0,P060_TRIM
266436,11.038123146437396,-66.22767911582488,0.2071862536439059,648,-87.85019358907161,9.852370169920329,12.218150576817829,44.5,False,0.0,P060_TRIM
267495,19.243197889016383,-54.23806350697144,0.35730919300685315,127,-88.84164728235383,15.667958208957804,21.581329195944914,70.0,False,0.0,P060_TRIM
271095,6.194832557874669,-39.69638891953778,0.0209389078342594,882,-39.96214108869087,5.932468345518687,6.105262841004287,20.0,False,0.0,P060_TRIM
271794,4.18955785291654e-15,-44.99999999999998,,284,-45.00000000000002,7.260698547083289e-15,2.1970313661960498e-16,100.0,False,0.0,P060_TRIM
272251,5.2904750024777725,-3.362769551446685,0.27404413771287045,1008,-18.09699748007094,4.703253625481195,5.947208627397327,20.0,False,0.0,P060_TRIM
272419,-2.0124059137136974,-40.817575209761,-0.02097253350550282,366,-40.8775426284853,-2.1832280969158844,-1.81488139281868,20.0,False,0.0,P060_TRIM
272761,-1.9768633417547539e-13,1000.0000000000008,,507,1000.0000000000009,2.7745143084129142e-15,5.046510866060384e-15,22.241000000000007,False,0.0,P060_TRIM
276632,9.663873114915859e-14,999.9999999999997,,647,999.9999999999995,-4.2708831557086015e-14,7.457947183871052e-14,45.169000000000004,False,0.0,P060_TRIM
277359,13.305711644258006,-8.367690907846425,0.17705058671578683,716,-33.58575662063703,12.77583666210755,13.823347931122592,53.097199999999994,False,0.0,P060_TRIM
279317,5.0197820915105895,38.295726405454374,0.46989126650307794,568,21.980638558709234,4.650197934712764,5.050190456352195,190.0,False,0.0,P060_TRIM
284331,1.0726600738003841e-13,999.9999999999999,,286,999.9999999999995,-3.8822398696155205e-14,1.6598017687530094e-14,32.105000000000004,False,0.0,P060_TRIM
285521,-0.020230919492159584,1.9736073913909233,0.1772602922768419,400,2.0485996934423536,0.0034376319846196202,-0.04416914764672856,26.0,False,5.0,P060_TRIM
286732,9.511608809804759,-68.02115400184866,0.40256667599741713,1092,-86.2212526247056,9.77744433768033,9.247328917495281,47.16139999999999,False,0.0,P060_TRIM
288336,-82.82720496960845,701.922651222401,-0.2102430001972754,1091,1199.756618256368,-95.27741012798398,-70.22847883328693,66.8836,False,0.0,P060_TRIM
288377,11.686466086170805,46.17482056369926,0.7871685555707257,1095,22.826164672265122,11.996625106130157,11.371938238178327,45.42,True,18.2,P060_TRIM
289323,18.679179173008002,-154.55659527000637,0.27261856029817083,1095,-215.5286152486211,20.851048626015118,16.47951375701539,242.83099999999996,False,0.0,P060_TRIM
289828,16.578306944403103,-44.36096924883247,0.3057171356880259,127,-75.67759116515923,12.940931076730111,18.93021560696023,58.0,False,0.0,P060_TRIM
291137,0.31780984939027146,-65.01112645637318,0.34718515969316,610,-65.68436437309207,0.518519012130027,0.11721216569129222,49.5,False,0.0,P060_TRIM
292469,3.6986279273518217,-29.441320407203644,0.4426514918717179,294,-37.40401137935407,3.3264646795179593,4.082119591463479,136.0,False,0.0,P060_TRIM
297766,3.1482361307814757,-24.541263521874477,0.25514396255199023,733,-27.842877238670276,2.830802312558146,3.462742067181559,29.0254,False,0.0,P060_TRIM
302804,16.244018534055467,-12.77151816776182,0.5820554692623022,1079,-38.7048223935608,16.550973761368486,15.933839222899913,39.56580000000002,False,0.0,P060_TRIM
303003,0.42409226184475335,-68.224697636882,0.029608087278988053,521,-67.09476980000122,0.6285996563326548,0.21915555960906566,64.8166,False,0.0,P060_TRIM
303420,-5.634113337102567,-16.131956705555766,-0.30101474871797385,357,-3.283650636533711,-5.628211030999872,-5.6395886317891755,20.0,False,0.0,P060_TRIM
304325,5.6438671780210115,16.20419413992916,0.8199042368407512,1095,5.59597750655405,5.7437629481436785,5.5425888884983,585.0,True,133.0,P060_TRIM
306098,6.9229458542525535,26.158146894247377,0.819074270335057,1095,13.418184706930095,7.216632649472921,6.62527486430577,48.7,True,20.0,P060_TRIM
307150,3.2836881209164868,-29.78516390131451,0.4470395070984044,264,-35.379337676666694,3.1300345566657195,3.446179370322822,300.0,False,0.0,P060_TRIM
309385,2.8743592839803735,-42.72697698428606,0.12157485252798493,699,-52.31351729044282,3.0975441202414906,2.6480355506759055,103.84520000000005,False,0.0,P060_TRIM
314224,17.891646972853003,54.715531141748315,0.7712828557450729,1047,21.265550489306023,17.65741462326934,18.211936379082452,22.13,True,14.95,P060_TRIM
319098,2.8080745769976625,-39.79613131219351,0.29139719171641976,1094,-42.771977116918876,2.9884890443599437,2.6280760989031773,244.59900000000002,False,0.0,P060_TRIM
321061,3.0248283139214784,-31.886471838576572,0.10212514159616354,1091,-35.04994054263595,2.953828034829833,3.0972826635910486,63.122599999999984,False,0.0,P060_TRIM
321874,-0.12777808388119455,52.047117596147956,0.45004450806570656,1095,50.05557045376934,-0.22733889493952075,-0.026949116634670728,202.7,False,120.0,P060_TRIM
324007,5.905407997124043,-3.370935427451431,0.6583592434183978,1095,-19.918051312779593,7.1297154052077945,4.664922196881057,45.6,True,5.0,P060_TRIM
327142,-7.450480050903785e-19,0.010000000000000005,,809,0.010000000000000004,-7.436890467098043e-19,1.1554780689200703e-18,63.0,False,2.0,P060_TRIM
333220,15.218073876210603,-80.66741852175647,0.12536026913285975,729,-113.80086051914489,14.058539384996775,16.380610252843102,65.0,False,0.0,P060_TRIM
341230,0.0,0.0,,626,0.0,0.0,0.0,119.91099999999997,False,0.0,P060_TRIM
345462,4.278060496605625,-82.35906234474506,0.47902508699953844,1093,-94.457089725217,4.370531969191092,4.184563444497609,95.8,False,24.0,P060_TRIM
345990,13.779778438986265,55.20058296708065,0.8216795640353354,699,27.479734017304324,14.006399322554714,13.472069832132826,96.61,True,21.0,P060_TRIM
346109,6.204271146097286,-39.75693490005164,0.02138125278375422,883,-40.01376469188742,6.004775450763283,6.40889425236788,20.0,False,0.0,P060_TRIM
346515,8.014169678306457,-7.4857054427496665,0.6008802848311795,1090,-27.05515557729592,6.735136426554755,9.27919926019202,126.7855999999999,True,3.0,P060_TRIM
353349,2.8880684217989705,-32.75023418019506,0.11578961952351412,1025,-37.687453724458244,3.243020573358548,2.529372727329017,36.9284,False,0.0,P060_TRIM
356834,14.716463226293238,36.11126138209618,0.7818040011389155,1095,6.562863903060759,15.05369367006991,14.374885246267212,45.64,True,0.0,P060_TRIM
357513,14.984928451843857,-26.857189523737546,0.0995028185324702,1090,-66.72934986632634,9.968441916007459,19.97530081816466,175.67,False,0.0,P060_TRIM
358008,-2.7628609737663794,55.979067052135164,-0.05519457928348096,1088,19.637614571849035,-0.8064700390299699,-4.713187108599308,157.0,False,0.0,P060_TRIM
360176,2.9663525222741773,-31.68961310537637,0.1012511899903027,1094,-34.62173927838234,3.088031797384032,2.8449597986037793,97.3618,False,0.0,P060_TRIM
360257,7.606685924666654,-92.92288135499012,0.4187446417177379,1095,-112.48658497220899,7.583140104957885,7.63065115731384,54.0,False,5.0,P060_TRIM
360573,6.763284259803286,-56.73370351454225,0.3551408330667808,1086,-66.7091456097769,7.183793726062372,6.345028541625509,250.0,False,0.0,P060_TRIM
361629,33.188847881185495,30.898282829632947,0.35501817747258163,1088,-63.91144429542957,40.167647723764084,27.588298457001518,30.78,False,0.0,P060_TRIM
362509,0.46954206651442454,2.1775159089887755,0.00918170734953733,1084,0.6669076665439269,0.6316041183117289,0.30929539739020834,287.0,False,1.0,P060_TRIM
364184,16.03961412445431,78.51692713965633,0.7773029280953969,1095,46.16539962808011,16.668471355792327,15.402415487599061,54.0,True,53.9,P060_TRIM
370551,10.044413824109297,41.9718985081628,0.7300899736850389,364,16.77993511814848,9.580304442001207,9.642832443058559,480.0,True,130.0,P060_TRIM
374413,2.6536235222742506,-32.7292041605638,0.4474548920481089,362,-43.15589587261428,2.6626865520408045,2.643992467729976,20.0,False,0.0,P060_TRIM
376200,5.974117427329588,46.53051808076792,0.8047087134735835,1095,35.279183872242264,6.271631115773143,5.672595127392301,47.6,True,20.0,P060_TRIM
383965,2.1147471705405434,8.177745129920977,0.8210284810339801,1095,4.253036265957717,2.1539685904589256,2.0749805773488497,97.62,False,14.0,P060_TRIM
386425,21.59196565423653,49.81037301632132,0.6094662455451351,1095,-1.2383198042728907,21.737448240282248,21.443908744705755,37.7,False,5.0,P060_TRIM
386441,10.480623068749091,25.23675502134194,0.7703816158457798,1095,4.381413263134348,10.828141659855683,10.1284670471979,107.52,True,45.58,P060_TRIM
388159,12.168379231909366,34.03139178546362,0.7865495654395221,1095,10.125469762151361,12.482678289825206,11.849723561306428,111.3,True,50.0,P060_TRIM
389995,2.0499719826917756e-16,-149.99999999999997,,1095,-150.0,2.919249663573883e-15,-9.797334163458348e-15,76.0566,False,0.0,P060_TRIM
405491,3.133371532220642,-32.808634055772906,0.0911362760803787,942,-41.91332274072329,3.0905033569939135,3.176798352132091,123.9916,False,0.0,P060_TRIM
407814,32.6074084615256,-22.885064296815933,0.5258021264037097,1074,-124.33400627102802,33.994930442346224,31.23100555522034,215.0,False,0.0,P060_TRIM
415983,-6.815402868324508e-19,0.010000000000000002,,312,0.010000000000000004,3.7363951639471646e-19,1.247360531690111e-18,28.221999999999934,False,0.0,P060_TRIM
418080,103.14740364776846,-182.987469774757,0.14524087114034356,654,-476.78055249598856,97.13723524928288,109.14053797221193,65.0,False,0.0,P060_TRIM
418650,109.87025868122363,-126.98937001328082,0.500617796068905,1095,-380.54245555666324,104.27442193988573,115.53513833918883,49.97,False,35.0,P060_TRIM
418764,7.182278936975635,17.67178649404733,0.8034019997227974,1095,4.577606767199924,7.28903178819061,7.074139153116671,259.0,True,62.0,P060_TRIM
418791,20.8173964104318,-164.070900695735,0.33177310947683125,1095,-225.3196301265474,21.10761073804629,20.525719882259175,121.39859999999996,False,0.0,P060_TRIM
421380,6.285621291793908,43.419663714127076,0.7924618842933624,1095,31.34952484855439,6.623998528429476,5.942788134158966,48.68,True,20.0,P060_TRIM
422151,9.610514383977996,30.257929203957897,0.6325293947130632,1095,9.025377130527822,10.169677266404527,9.043893038385901,106.85,True,45.53,P060_TRIM
426166,13.450808422567482,26.2240252801754,0.7885893847126889,1043,0.006549166180136012,13.076925065941278,13.821375789126495,47.7,True,28.7,P060_TRIM
428176,2.4094750777701333e-19,0.01,,141,0.009999999999999998,2.189840872652376e-19,1.7777835031461761e-19,69.0,False,0.0,P060_TRIM
435045,7.636373531855976,18.11070072039901,0.7801535767760998,1095,3.0453110619031243,7.883808295682382,7.385710053752683,555.0,True,98.0,P060_TRIM
435258,15.40112421021298,-7.832274677346681,0.5916717175085696,1060,-33.809902792538324,14.776897651492897,16.171499149733414,34.72,False,0.0,P060_TRIM
436850,1.5464623285744403,217.72918150196813,-0.06202792143905408,731,211.05363256528258,0.8183194229711268,2.2754429103929277,55.0,False,15.0,P060_TRIM
437886,0.04128497017963684,2.144633081604504,0.004113615329480837,1081,0.7106703876343853,-0.0644419739098064,0.1686920618964725,34.8306,False,0.0,P060_TRIM
444308,2.9868243849228984,-31.757479265170204,0.1015475727168205,1094,-34.77164879171876,2.9936303099676347,2.980742819124203,48.0,False,0.0,P060_TRIM
445404,5.848147738138207,19.237069740418157,0.8240053854843767,1095,8.302647715669167,6.018357018560843,5.675616966739558,580.0,True,190.0,P060_TRIM
452231,7.381069299503648,16.837749613041264,0.8051837171471954,1095,3.366629567352838,7.44863073879021,7.31270517156095,262.0,True,65.0,P060_TRIM
454594,6.204271146097286,-39.75693490005164,0.02138125278375422,883,-40.01376469188742,6.004775450763283,6.40889425236788,20.0,False,0.0,P060_TRIM
456702,37.61942152668237,9.328245985201665,0.3778058513258301,1092,-88.22305443742243,35.77330149803729,41.38494951809774,121.96,False,0.0,P060_TRIM
457081,6.207619798997542,-94.14639040133049,0.3238637891682183,1095,-109.08645929308818,6.345841661395679,6.067612944392763,193.0,False,0.0,P060_TRIM
458056,9.498769835678912,-68.02071805793608,0.40237421442462884,1094,-86.17236039894722,10.030511784330384,8.96997831225943,125.0,False,0.0,P060_TRIM
462729,19.924914171057647,-26.982943091513228,0.21986476413221898,1006,-74.69687169124695,21.02584303538304,18.80548566343882,54.6,False,0.0,P060_TRIM
469196,110.66147107882892,-139.89173700594526,0.49224867426417257,1094,-398.4897418629304,106.18196735160708,115.1047090538058,50.6,False,0.0,P060_TRIM
469253,34.35186223702208,22.235524214986672,0.317258766350657,1091,-76.4382604112813,34.82165498004043,35.03599741287288,54.45,False,0.0,P060_TRIM
469821,12.14720913379155,2.2818678448658587,0.49047334866161696,914,-17.61122845308976,12.309767711484477,11.980005488887004,32.93279999999999,False,0.0,P060_TRIM
475574,-0.5247563080475216,185.56085733173532,-0.08884947492198905,731,183.68881835031243,-1.011356112491867,-0.01978136321822768,55.0,False,15.0,P060_TRIM
476474,-4.6461714702412435e-19,0.009999999999999998,-2.211425334981685e-17,531,0.010000000000000002,8.956032776240074e-20,-6.81450377850519e-21,119.0,False,0.0,P060_TRIM
477057,24.0871863578784,-145.144885085604,0.2927679064734053,1082,-193.03043770750986,24.380808825734544,23.788756321804975,141.13099999999997,False,0.0,P060_TRIM
478596,9.80149508903164,26.668746304184367,0.7923744694077367,1095,7.794795215424692,10.058603526536132,9.540771155740652,48.71,True,24.25,P060_TRIM
480008,-0.14721971257553657,2.2267818010975957,-0.8072413830580872,285,2.4944893935484,-0.15042132988697016,-0.14862332702799555,34.0,False,0.0,P060_TRIM
489217,-7.699665054795172e-14,1000.0000000000001,,283,1000.0000000000003,-1.0469913144446054e-13,9.285075800086288e-14,21.03,False,0.0,P060_TRIM
495058,5.9513025865305895,52.20111517296553,0.6969513143732616,1095,41.4267464264962,5.998408728112364,5.903356662317844,97.32,True,48.04,P060_TRIM
497123,19.446248385963557,135.2351238292485,0.7886064926999748,1095,97.3509495717901,19.692831694333915,19.196133874819655,40.0,False,6.0,P060_TRIM
497303,11.467237182244036,-12.669991423820056,0.11203672699455285,843,-49.4071412579061,16.20215962855021,6.781818503427839,33.0,False,0.0,P060_TRIM
498502,19.6444554583366,50.855654139370294,0.7664751330267755,1086,13.642871545389433,20.313549869625835,18.98096477968945,22.38,False,15.0,P060_TRIM
509317,10.790330333078435,0.9080434474907736,0.6573819978962974,1038,-20.936436815624972,10.60971175906861,10.96948371078644,625.0,True,160.0,P060_TRIM
509923,16.99988239025233,-11.802808434480133,0.5951610035484588,1088,-41.185957671872636,16.535959506285447,17.45825609350488,28.433399999999967,False,0.0,P060_TRIM
514544,4.562659480490362,2.156669136737223,0.6744113575082328,896,-9.481477209813018,4.695341191537593,4.430685236793428,140.0,True,46.0,P060_TRIM
517145,6.399800221248864,34.29829406783753,0.8079245708035483,1095,22.17659490620835,6.703393738192204,6.09219405586567,47.75,True,20.0,P060_TRIM
517313,22.485067722872884,-135.47561095139903,0.23512635600777693,1060,-231.3534483788036,21.120435914717035,23.762045297842707,23.66,False,0.0,P060_TRIM
