year,bin_usd,n_hours,share
2025,106.5,641,0.0005312813661141948
2025,106.75,644,0.0005337678623674594
2025,107.0,642,0.0005321101981986164
2025,107.25,795,0.000658921507115109
2025,107.5,485,0.00040198356094443756
2025,107.75,701,0.0005810112911794861
2025,108.0,448,0.0003713167738208413
2025,108.25,642,0.0005321101981986164
2025,108.5,519,0.0004301638518147693
2025,108.75,561,0.00046497479936047316
2025,109.0,2606,0.0021599364120024832
2025,109.25,486,0.0004028123930288591
2025,109.5,754,0.0006249393916538267
2025,109.75,610,0.0005055875714971277
2025,110.0,677,0.0005611193211533695
2025,110.25,675,0.0005594616569845265
2025,110.5,764,0.0006332277124980419
2025,110.75,563,0.0004666324635293162
2025,111.0,2999,0.0024856674211801407
2025,111.25,813,0.0006738404846346964
2025,111.5,855,0.0007086514321804003
2025,111.75,633,0.0005246507094388227
2025,112.0,644,0.0005337678623674594
2025,112.25,623,0.0005163623885946075
2025,112.5,719,0.0005959302686990735
2025,112.75,574,0.0004757496164579529
2025,113.0,728,0.0006033897574588672
2025,113.25,837,0.0006937324546608129
2025,113.5,713,0.0005909572761925443
2025,113.75,483,0.0004003258967755945
2025,114.0,512,0.00042436202722381865
2025,114.25,494,0.0004094430497042313
2025,114.5,725,0.0006009032612056026
2025,114.75,612,0.0005072452356659707
2025,115.0,582,0.0004823802731333251
2025,115.25,336,0.000278487580365631
2025,115.5,604,0.0005006145789905985
2025,115.75,496,0.00041110071387307433
2025,116.0,462,0.0003829204230027426
2025,116.25,660,0.0005470291757182038
2025,116.5,542,0.0004492269897564643
2025,116.75,445,0.00036883027756757673
2025,117.0,593,0.0004914974260619618
2025,117.25,501,0.00041524487429518193
2025,117.5,634,0.0005254795415232441
2025,117.75,665,0.0005511733361403113
2025,118.0,622,0.0005155335565101859
2025,118.25,432,0.000358055460470097
2025,118.5,554,0.0004591729747695225
2025,118.75,482,0.000399497064691173
2025,119.0,524,0.0004343080122368769
2025,119.25,440,0.00036468611714546913
2025,119.5,564,0.0004674612956137377
2025,119.75,396,0.0003282175054309222
2025,120.0,3397,0.002815542590779906
2025,120.25,331,0.0002743434199435234
2025,120.5,444,0.0003680014454831552
2025,120.75,388,0.00032158684875555006
2025,121.0,278,0.00023041531946918278
2025,121.25,451,0.0003738032700741059
2025,121.5,392,0.00032490217709323614
2025,121.75,294,0.00024367663281992712
2025,122.0,486,0.0004028123930288591
2025,122.25,465,0.0003854069192560072
2025,122.5,362,0.0003000372145605905
2025,122.75,342,0.0002834605728721601
2025,123.0,385,0.0003191003525022855
2025,123.25,353,0.0002925777258007968
2025,123.5,261,0.00021632517403401692
2025,123.75,372,0.00030832553540480575
2025,124.0,339,0.00028097407661889555
2025,124.25,412,0.0003414788187816666
2025,124.5,295,0.00024450546490434864
2025,124.75,730,0.0006050474216277102
2025,125.0,497,0.00041192954595749585
2025,125.25,377,0.00031246969582691335
2025,125.5,351,0.0002909200616319538
2025,125.75,220,0.00018234305857273457
2025,126.0,219,0.00018151422648831305
2025,126.25,262,0.00021715400611843844
2025,126.5,470,0.00038955107967811477
2025,126.75,468,0.00038789341550927173
2025,127.0,343,0.00028428940495658163
2025,127.25,182,0.0001508474393647168
2025,127.5,446,0.00036965910965199825
2025,127.75,287,0.00023787480822897645
2025,128.0,188,0.00015582043187124591
2025,128.25,325,0.0002693704274369943
2025,128.5,317,0.00026273977076162207
2025,128.75,186,0.00015416276770240287
2025,129.0,279,0.0002312441515536043
2025,129.25,433,0.0003588842925545185
2025,129.5,360,0.00029837955039174746
2025,129.75,280,0.00023207298363802582
2025,130.0,364,0.0003016948787294336
2025,130.25,269,0.0002229558307093891
2025,130.5,248,0.00020555035693653717
2025,130.75,364,0.0003016948787294336
2025,131.0,305,0.00025279378574856383
2025,131.25,146,0.00012100948432554204
2025,131.5,362,0.0003000372145605905
2025,131.75,347,0.0002876047332942677
2025,132.0,362,0.0003000372145605905
2025,132.25,332,0.0002751722520279449
2025,132.5,194,0.00016079342437777503
2025,132.75,293,0.0002428478007355056
2025,133.0,378,0.00031329852791133487
2025,133.25,347,0.0002876047332942677
2025,133.5,249,0.00020637918902095869
2025,133.75,294,0.00024367663281992712
2025,134.0,271,0.00022461349487823214
2025,134.25,250,0.0002072080211053802
2025,134.5,400,0.0003315328337686083
2025,134.75,193,0.0001599645922933535
2025,135.0,208,0.00017239707355967633
2025,135.25,272,0.00022544232696265366
2025,135.5,254,0.00021052334944306628
2025,135.75,217,0.00017985656231947
2025,136.0,261,0.00021632517403401692
2025,136.25,273,0.00022627115904707518
2025,136.5,132,0.00010940583514364074
2025,136.75,168,0.0001392437901828155
2025,137.0,131,0.00010857700305921922
2025,137.25,223,0.00018482955482599912
2025,137.5,149,0.0001234959805788066
2025,137.75,324,0.00026854159535257276
2025,138.0,180,0.00014918977519587373
2025,138.25,348,0.0002884335653786892
2025,138.5,160,0.0001326131335074433
2025,138.75,166,0.00013758612601397246
2025,139.0,223,0.00018482955482599912
2025,139.25,130,0.0001077481709747977
2025,139.5,345,0.00028594706912542467
2025,139.75,148,0.00012266714849438508
2025,140.0,171,0.00014173028643608005
2025,140.25,194,0.00016079342437777503
2025,140.5,150,0.00012432481266322812
2025,140.75,98,8.122554427330904e-05
2025,141.0,114,9.448685762405337e-05
2025,141.25,204,0.00016908174522199025
2025,141.5,188,0.00015582043187124591
2025,141.75,186,0.00015416276770240287
2025,142.0,158,0.00013095546933860027
2025,142.25,196,0.00016245108854661807
2025,142.5,310,0.00025693794617067143
2025,142.75,96,7.9567880104466e-05
2025,143.0,165,0.00013675729392955094
2025,143.25,151,0.00012515364474764964
2025,143.5,109,9.034269720194576e-05
2025,143.75,199,0.00016493758479988263
2025,144.0,237,0.00019643320400790042
2025,144.25,213,0.00017654123398178393
2025,144.5,134,0.00011106349931248379
2025,144.75,117,9.697335387731793e-05
2025,145.0,165,0.00013675729392955094
2025,145.25,163,0.0001350996297607079
2025,145.5,307,0.00025445144991740687
2025,145.75,178,0.0001475321110270307
2025,146.0,184,0.00015250510353355984
2025,146.25,111,9.20003613707888e-05
2025,146.5,213,0.00017654123398178393
2025,146.75,242,0.00020057736443000802
2025,147.0,291,0.00024119013656666256
2025,147.25,182,0.0001508474393647168
2025,147.5,213,0.00017654123398178393
2025,147.75,287,0.00023787480822897645
2025,148.0,224,0.00018565838691042064
2025,148.25,259,0.00021466750986517388
2025,148.5,100,8.288320844215207e-05
2025,148.75,146,0.00012100948432554204
2025,149.0,86,7.127955926025079e-05
2025,149.25,103,8.536970469541665e-05
2025,149.5,186,0.00015416276770240287
2025,149.75,232,0.00019228904358579283
2025,150.0,17704,0.014673643222598605
2025,150.25,119,9.863101804616097e-05
2025,150.5,54,4.475693255876212e-05
2025,150.75,173,0.0001433879506049231
2025,151.0,131,0.00010857700305921922
2025,151.25,126,0.00010443284263711162
2025,151.5,65,5.387408548739885e-05
2025,151.75,167,0.00013841495809839398
2025,152.0,164,0.00013592846184512942
2025,152.25,194,0.00016079342437777503
2025,152.5,162,0.00013427079767628638
2025,152.75,184,0.00015250510353355984
2025,153.0,112,9.282919345521032e-05
2025,153.25,146,0.00012100948432554204
2025,153.5,139,0.00011520765973459139
2025,153.75,170,0.00014090145435165854
2025,154.0,100,8.288320844215207e-05
2025,154.25,148,0.00012266714849438508
2025,154.5,90,7.459488759793687e-05
2025,154.75,141,0.00011686532390343443
2025,155.0,197,0.0001632799206310396
2025,155.25,125,0.0001036040105526901
2025,155.5,52,4.309926838991908e-05
2025,155.75,164,0.00013592846184512942
2025,156.0,190,0.00015747809604008895
2025,156.25,109,9.034269720194576e-05
2025,156.5,150,0.00012432481266322812
2025,156.75,61,5.0558757149712765e-05
2025,157.0,78,6.464890258487862e-05
2025,157.25,127,0.00010526167472153314
2025,157.5,252,0.00020886568527422324
2025,157.75,199,0.00016493758479988263
2025,158.0,160,0.0001326131335074433
2025,158.25,136,0.00011272116348132683
2025,158.5,138,0.00011437882765016987
2025,158.75,76,6.299123841603558e-05
2025,159.0,142,0.00011769415598785595
2025,159.25,100,8.288320844215207e-05
2025,159.5,101,8.37120405265736e-05
2025,159.75,132,0.00010940583514364074
2025,160.0,159,0.0001317843014230218
2025,160.25,81,6.713539883814319e-05
2025,160.5,124,0.00010277517846826858
2025,160.75,67,5.5531749656241896e-05
2025,161.0,118,9.780218596173945e-05
2025,161.25,73,6.050474216277102e-05
2025,161.5,108,8.951386511752424e-05
2025,161.75,79,6.547773466930014e-05
2025,162.0,114,9.448685762405337e-05
2025,162.25,58,4.807226089644821e-05
2025,162.5,190,0.00015747809604008895
2025,162.75,77,6.38200705004571e-05
2025,163.0,73,6.050474216277102e-05
2025,163.25,134,0.00011106349931248379
2025,163.5,131,0.00010857700305921922
2025,163.75,39,3.232445129243931e-05
2025,164.0,81,6.713539883814319e-05
2025,164.25,107,8.868503303310272e-05
2025,164.5,70,5.8018245909506455e-05
2025,164.75,119,9.863101804616097e-05
2025,165.0,90,7.459488759793687e-05
2025,165.25,114,9.448685762405337e-05
2025,165.5,60,4.9729925065291246e-05
2025,165.75,89,7.376605551351535e-05
2025,166.0,117,9.697335387731793e-05
2025,166.25,88,7.293722342909383e-05
2025,166.5,137,0.00011354999556574835
2025,166.75,74,6.133357424719254e-05
2025,167.0,33,2.7351458785910185e-05
2025,167.25,41,3.3982115461282355e-05
2025,167.5,65,5.387408548739885e-05
2025,167.75,39,3.232445129243931e-05
2025,168.0,75,6.216240633161406e-05
2025,168.25,1,8.288320844215208e-07
2025,168.5,1,8.288320844215208e-07
2025,168.75,102,8.454087261099513e-05
2025,169.0,94,7.791021593562296e-05
2025,169.25,58,4.807226089644821e-05
2025,169.5,86,7.127955926025079e-05
2025,169.75,41,3.3982115461282355e-05
2025,170.0,151,0.00012515364474764964
2025,170.25,77,6.38200705004571e-05
2025,170.5,85,7.045072717582927e-05
2025,170.75,139,0.00011520765973459139
2025,171.0,28,2.320729836380258e-05
2025,171.25,21,1.7405473772851937e-05
2025,171.5,1,8.288320844215208e-07
2025,171.75,31,2.5693794617067146e-05
2025,172.0,23,1.906313794169498e-05
2025,172.25,32,2.6522626701488665e-05
2025,172.5,20,1.6576641688430414e-05
2025,172.75,56,4.641459672760516e-05
2025,173.0,44,3.646861171454691e-05
2025,173.25,27,2.237846627938106e-05
2025,173.5,28,2.320729836380258e-05
2025,173.75,22,1.8234305857273457e-05
2025,174.0,49,4.061277213665452e-05
2025,174.25,38,3.149561920801779e-05
2025,174.5,67,5.5531749656241896e-05
2025,174.75,2,1.6576641688430416e-06
2025,175.0,1,8.288320844215208e-07
2025,175.25,3,2.4864962532645624e-06
2025,175.5,2,1.6576641688430416e-06
2025,175.75,11,9.117152928636728e-06
2025,176.0,8,6.630656675372166e-06
2025,176.25,42,3.4810947545703874e-05
2025,176.5,30,2.4864962532645623e-05
2025,176.75,37,3.066678712359627e-05
2025,177.0,17,1.4090145435165854e-05
2025,177.25,41,3.3982115461282355e-05
2025,177.5,100,8.288320844215207e-05
2025,177.75,4,3.315328337686083e-06
2025,178.0,35,2.9009122954753227e-05
2025,178.25,19,1.5747809604008895e-05
2025,178.5,22,1.8234305857273457e-05
2025,178.75,29,2.4036130448224103e-05
2025,179.0,22,1.8234305857273457e-05
2025,179.25,45,3.729744379896843e-05
2025,179.5,20,1.6576641688430414e-05
2025,179.75,3,2.4864962532645624e-06
2025,180.0,18,1.4918977519587373e-05
2025,180.25,3,2.4864962532645624e-06
2025,180.5,56,4.641459672760516e-05
2025,180.75,19,1.5747809604008895e-05
2025,181.0,11,9.117152928636728e-06
2025,181.25,14,1.160364918190129e-05
2025,181.5,29,2.4036130448224103e-05
2025,181.75,1,8.288320844215208e-07
2025,182.0,25,2.072080211053802e-05
2025,182.25,1,8.288320844215208e-07
2025,182.5,20,1.6576641688430414e-05
2025,182.75,23,1.906313794169498e-05
2025,183.25,6,4.972992506529125e-06
2025,183.5,23,1.906313794169498e-05
2025,183.75,38,3.149561920801779e-05
2025,184.0,43,3.5639779630125394e-05
2025,184.25,4,3.315328337686083e-06
2025,184.5,20,1.6576641688430414e-05
2025,184.75,22,1.8234305857273457e-05
2025,185.0,1,8.288320844215208e-07
2025,185.25,3,2.4864962532645624e-06
2025,185.5,32,2.6522626701488665e-05
2025,185.75,28,2.320729836380258e-05
2025,186.0,22,1.8234305857273457e-05
2025,186.5,43,3.5639779630125394e-05
2025,186.75,1,8.288320844215208e-07
2025,187.0,52,4.309926838991908e-05
2025,187.25,32,2.6522626701488665e-05
2025,187.5,24,1.98919700261165e-05
2025,187.75,2,1.6576641688430416e-06
2025,188.0,41,3.3982115461282355e-05
2025,188.25,1,8.288320844215208e-07
2025,188.5,41,3.3982115461282355e-05
2025,188.75,10,8.288320844215207e-06
2025,189.0,1,8.288320844215208e-07
2025,189.25,25,2.072080211053802e-05
2025,189.5,36,2.9837955039174747e-05
2025,189.75,16,1.3261313350744333e-05
2025,190.0,59,4.8901092980869726e-05
2025,190.25,22,1.8234305857273457e-05
2025,190.5,71,5.8847077993927974e-05
2025,190.75,6,4.972992506529125e-06
2025,191.0,20,1.6576641688430414e-05
2025,191.25,5,4.1441604221076035e-06
2025,191.5,53,4.39281004743406e-05
2025,191.75,20,1.6576641688430414e-05
2025,192.0,1,8.288320844215208e-07
2025,192.25,4,3.315328337686083e-06
2025,192.5,2,1.6576641688430416e-06
2025,192.75,3,2.4864962532645624e-06
2025,193.0,1,8.288320844215208e-07
2025,193.25,20,1.6576641688430414e-05
2025,193.5,49,4.061277213665452e-05
2025,193.75,39,3.232445129243931e-05
2025,194.0,48,3.9783940052233e-05
2025,194.25,20,1.6576641688430414e-05
2025,194.5,19,1.5747809604008895e-05
2025,194.75,58,4.807226089644821e-05
2025,195.0,2,1.6576641688430416e-06
2025,195.25,1,8.288320844215208e-07
2025,195.5,22,1.8234305857273457e-05
2025,195.75,15,1.2432481266322811e-05
2025,196.0,6,4.972992506529125e-06
2025,196.25,20,1.6576641688430414e-05
2025,196.5,1,8.288320844215208e-07
2025,196.75,32,2.6522626701488665e-05
2025,197.0,10,8.288320844215207e-06
2025,197.25,46,3.812627588338996e-05
2025,197.5,29,2.4036130448224103e-05
2025,198.0,2,1.6576641688430416e-06
2025,198.25,2,1.6576641688430416e-06
2025,198.5,21,1.7405473772851937e-05
2025,198.75,1,8.288320844215208e-07
2025,199.0,3608,0.002990426160592847
2025,199.25,1,8.288320844215208e-07
2025,199.75,37,3.066678712359627e-05
2025,200.0,16576,0.013738720631371128
2025,200.25,18,1.4918977519587373e-05
2025,200.5,14,1.160364918190129e-05
2025,200.75,16,1.3261313350744333e-05
2025,201.0,155,0.00012846897308533572
2025,201.25,17,1.4090145435165854e-05
2025,201.5,2,1.6576641688430416e-06
2025,201.75,21,1.7405473772851937e-05
2025,202.0,149,0.0001234959805788066
2025,202.5,4,3.315328337686083e-06
2025,202.75,2,1.6576641688430416e-06
2025,203.0,150,0.00012432481266322812
2025,203.75,1,8.288320844215208e-07
2025,204.0,152,0.00012598247683207116
2025,204.25,37,3.066678712359627e-05
2025,204.5,19,1.5747809604008895e-05
2025,204.75,19,1.5747809604008895e-05
2025,205.0,149,0.0001234959805788066
2025,205.25,17,1.4090145435165854e-05
2025,205.5,4,3.315328337686083e-06
2025,206.0,168,0.0001392437901828155
2025,206.25,20,1.6576641688430414e-05
2025,206.5,23,1.906313794169498e-05
2025,206.75,1,8.288320844215208e-07
2025,207.0,150,0.00012432481266322812
2025,207.25,19,1.5747809604008895e-05
2025,207.5,1,8.288320844215208e-07
2025,207.75,34,2.8180290870331708e-05
2025,208.0,154,0.0001276401410009142
2025,208.25,4,3.315328337686083e-06
2025,209.0,170,0.00014090145435165854
2025,209.25,834,0.0006912459584075484
2025,209.75,20,1.6576641688430414e-05
2025,210.0,152,0.00012598247683207116
2025,210.25,2,1.6576641688430416e-06
2025,210.5,18,1.4918977519587373e-05
2025,210.75,49,4.061277213665452e-05
2025,211.0,152,0.00012598247683207116
2025,211.25,2,1.6576641688430416e-06
2025,211.75,1,8.288320844215208e-07
2025,212.0,150,0.00012432481266322812
2025,212.5,4,3.315328337686083e-06
2025,212.75,2,1.6576641688430416e-06
2025,213.0,153,0.00012681130891649268
2025,213.25,1,8.288320844215208e-07
2025,213.5,16,1.3261313350744333e-05
2025,213.75,11,9.117152928636728e-06
2025,214.0,150,0.00012432481266322812
2025,214.25,10,8.288320844215207e-06
2025,214.5,1,8.288320844215208e-07
2025,214.75,9,7.459488759793687e-06
2025,215.0,170,0.00014090145435165854
2025,215.25,19,1.5747809604008895e-05
2025,215.75,1,8.288320844215208e-07
2025,216.0,153,0.00012681130891649268
2025,216.5,8,6.630656675372166e-06
2025,216.75,1,8.288320844215208e-07
2025,217.0,152,0.00012598247683207116
2025,217.75,1,8.288320844215208e-07
2025,218.0,151,0.00012515364474764964
2025,218.25,1,8.288320844215208e-07
2025,218.75,3,2.4864962532645624e-06
2025,219.0,149,0.0001234959805788066
2025,219.25,1,8.288320844215208e-07
2025,219.75,1,8.288320844215208e-07
2025,220.0,158,0.00013095546933860027
2025,220.75,11,9.117152928636728e-06
2025,221.0,162,0.00013427079767628638
2025,221.25,17,1.4090145435165854e-05
2025,221.5,19,1.5747809604008895e-05
2025,222.0,123,0.00010194634638384706
2025,222.25,15,1.2432481266322811e-05
2025,222.5,1,8.288320844215208e-07
2025,223.0,16,1.3261313350744333e-05
2025,223.5,21,1.7405473772851937e-05
2025,224.0,1,8.288320844215208e-07
2025,224.25,15,1.2432481266322811e-05
2025,224.5,19,1.5747809604008895e-05
2025,225.0,1,8.288320844215208e-07
2025,225.5,2,1.6576641688430416e-06
2025,225.75,20,1.6576641688430414e-05
2025,226.0,3,2.4864962532645624e-06
2025,226.5,21,1.7405473772851937e-05
2025,227.75,1,8.288320844215208e-07
2025,228.5,5,4.1441604221076035e-06
2025,229.25,482,0.000399497064691173
2025,229.5,171,0.00014173028643608005
2025,229.75,310,0.00025693794617067143
2025,230.0,313,0.000259424442423936
2025,230.25,244,0.00020223502859885106
2025,230.5,450,0.0003729744379896844
2025,230.75,73,6.050474216277102e-05
2025,231.0,197,0.0001632799206310396
2025,231.75,16,1.3261313350744333e-05
2025,232.0,21,1.7405473772851937e-05
2025,232.25,1,8.288320844215208e-07
2025,233.0,34,2.8180290870331708e-05
2025,233.25,1,8.288320844215208e-07
2025,233.75,1,8.288320844215208e-07
2025,234.0,20,1.6576641688430414e-05
2025,234.75,1,8.288320844215208e-07
2025,235.25,18,1.4918977519587373e-05
2025,236.5,1,8.288320844215208e-07
2025,237.0,19,1.5747809604008895e-05
2025,238.25,11,9.117152928636728e-06
2025,239.0,4,3.315328337686083e-06
2025,239.75,1,8.288320844215208e-07
2025,240.0,1,8.288320844215208e-07
2025,240.25,1,8.288320844215208e-07
2025,240.5,21,1.7405473772851937e-05
2025,241.0,32,2.6522626701488665e-05
2025,241.25,19,1.5747809604008895e-05
2025,241.5,45,3.729744379896843e-05
2025,242.0,40,3.315328337686083e-05
2025,242.25,22,1.8234305857273457e-05
2025,243.0,19,1.5747809604008895e-05
2025,244.5,1,8.288320844215208e-07
2025,244.75,1,8.288320844215208e-07
2025,246.0,21,1.7405473772851937e-05
2025,247.25,11,9.117152928636728e-06
2025,247.5,21,1.7405473772851937e-05
2025,248.0,19,1.5747809604008895e-05
2025,248.5,15,1.2432481266322811e-05
2025,248.75,19,1.5747809604008895e-05
2025,249.0,19,1.5747809604008895e-05
2025,250.0,126,0.00010443284263711162
2025,251.0,15,1.2432481266322811e-05
2025,251.75,3,2.4864962532645624e-06
2025,252.0,1,8.288320844215208e-07
2025,253.0,3,2.4864962532645624e-06
2025,253.25,1,8.288320844215208e-07
2025,253.75,2,1.6576641688430416e-06
2025,254.25,1,8.288320844215208e-07
2025,255.0,1,8.288320844215208e-07
2025,256.25,2,1.6576641688430416e-06
2025,257.0,3,2.4864962532645624e-06
2025,257.25,19,1.5747809604008895e-05
2025,257.75,1,8.288320844215208e-07
2025,258.25,2,1.6576641688430416e-06
2025,258.5,2,1.6576641688430416e-06
2025,258.75,22,1.8234305857273457e-05
2025,259.5,1,8.288320844215208e-07
2025,259.75,19,1.5747809604008895e-05
2025,260.0,1,8.288320844215208e-07
2025,260.25,1,8.288320844215208e-07
2025,260.75,1,8.288320844215208e-07
