g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
1022,CT_PEAKER_SPP-North_p57946_peak,57946,Fredericktown Energy Center peak,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,1.68,13.956430769,3.5,0.0,0,0,57.89656658756104,58.312822450043996,3.8975987118702724,0.8493470547945206,81.98771743387213,76.4570897415137,66.18394346343234,52.63649113379419,50.34961236569657,48.31804246285788,47.190291124426324,44.19862399191923,48.450809459164404,49.04820332513268,59.60389719233653,70.33407735658652
1023,ST_CHP_SPP-North_p58192_committed,58192,Arkalon Ethanol LLC committed,SPP-North,ST_CHP,Arkalon Ethanol LLC,gas_st,0.9000000000000001,11.330000000000002,4.0,35.0,0,0,48.1597934054902,,3.8975987118702724,0.0,67.71728225106143,63.22745152058514,54.88758660403371,43.88960026817643,42.03308430994891,40.383831189280755,39.46830895613139,37.039637243977424,40.49161304934588,40.976584645124845,49.54582512608407,58.256715702132354
1024,ST_CHP_SPP-North_p58193_committed,58193,Bonanza BioEnergy LLC committed,SPP-North,ST_CHP,Bonanza BioEnergy LLC,gas_st,0.561,6.232786033100001,4.0,35.0,0,0,28.292898813973594,28.237702858600528,3.8975987118702724,0.9139999999999999,39.05173758883551,36.5818210603363,31.99394872407661,25.94380789209462,24.92251338771089,24.015236969745576,23.511595823429065,22.17555071076374,24.074529226765456,24.341318652063023,29.055373584454696,33.84735214740759
1025,ST_CHP_SPP-North_p58205_committed,58205,Grand Ave Plant committed,SPP-North,ST_CHP,Grand Ave Plant,gas_st,1.4400000000000002,6.1685676756,4.0,35.0,0,0,28.042601426503158,27.987974172442147,3.8975987118702724,0.9139999999999999,38.69058849699727,36.24612029638546,31.705518253745637,25.717713928232854,24.706942142782026,23.809013679495532,23.310561706530102,21.988282287444743,23.867695029717396,24.13173563954143,28.797220179284416,33.539825477881074
1026,ST_CHP_SPP-North_p58205_econ,58205,Grand Ave Plant econ,SPP-North,ST_CHP,Grand Ave Plant,gas_st,0.9599999999999999,5.6077887959999995,4.0,0.0,0,0,25.856910387730146,25.807249247674676,3.8975987118702724,0.9139999999999999,35.53689863363388,33.31465481489589,29.18683477613239,23.7433762983935,22.82449285707457,22.008194254086845,21.555056096845544,20.352983897677042,22.061540936106717,22.30157785412857,26.542927435713096,30.85438679807369
1027,ST_CHP_SPP-North_p58205_peak,58205,Grand Ave Plant peak,SPP-North,ST_CHP,Grand Ave Plant,gas_st,0.7200000000000001,6.1685676756,6.0,0.0,0,0,30.042601426503158,29.987974172442147,3.8975987118702724,0.9139999999999999,40.69058849699727,38.24612029638546,33.70551825374564,27.717713928232854,26.706942142782026,25.809013679495532,25.310561706530102,23.988282287444743,25.867695029717403,26.13173563954142,30.797220179284416,35.539825477881074
1028,CT_PEAKER_SPP-North_p58255_econlo,58255,Rubart econlo,SPP-North,CT_PEAKER,Rubart,gas_ct,52.04875200000001,9.527137574,3.5,0.0,0,0,40.632959136233275,40.91710964244061,3.8975987118702724,0.8493470547945206,57.07840369349079,53.30300783707237,46.29020638883216,37.04225150280531,35.481149742667625,34.094330556881715,33.324488873980584,31.28227444116744,34.18496185510077,34.5927633654687,41.79844147374657,49.12322990358524
1029,CT_PEAKER_SPP-North_p58255_econhi,58255,Rubart econhi,SPP-North,CT_PEAKER,Rubart,gas_ct,46.903248000000005,9.527137574,3.5,0.0,0,0,40.632959136233275,40.91710964244061,3.8975987118702724,0.8493470547945206,57.07840369349079,53.30300783707237,46.29020638883216,37.04225150280531,35.481149742667625,34.094330556881715,33.324488873980584,31.28227444116744,34.18496185510077,34.5927633654687,41.79844147374657,49.12322990358524
1030,CT_PEAKER_SPP-North_p58255_peak,58255,Rubart peak,SPP-North,CT_PEAKER,Rubart,gas_ct,7.448000000000002,9.527137574,3.5,0.0,0,0,40.632959136233275,40.91710964244061,3.8975987118702724,0.8493470547945206,57.07840369349079,53.30300783707237,46.29020638883216,37.04225150280531,35.481149742667625,34.094330556881715,33.324488873980584,31.28227444116744,34.18496185510077,34.5927633654687,41.79844147374657,49.12322990358524
1031,CT_PEAKER_SPP-South_p58325_committed,58325,Charles D. Lamb Energy Center committed,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,42.944,12.260448722,3.5,20.0,0,0,37.90687973741761,38.12518008812561,2.806331196971472,0.8493470547945206,55.96331357598091,50.79303011591611,40.05448838757776,32.21140586118827,36.57058629208019,36.93573268841321,38.19128047297166,34.588505601575314,28.4201979944475,26.791150396783458,34.33129603310475,40.03156942897226
1032,CT_PEAKER_SPP-South_p58325_econlo,58325,Charles D. Lamb Energy Center econlo,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,37.091415999999995,12.260448722,3.5,0.0,0,0,37.90687973741761,38.12518008812561,2.806331196971472,0.8493470547945206,55.96331357598091,50.79303011591611,40.05448838757776,32.21140586118827,36.57058629208019,36.93573268841321,38.19128047297166,34.588505601575314,28.4201979944475,26.791150396783458,34.33129603310475,40.03156942897226
1033,CT_PEAKER_SPP-South_p58325_econhi,58325,Charles D. Lamb Energy Center econhi,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,33.424583999999996,12.260448722,3.5,0.0,0,0,37.90687973741761,38.12518008812561,2.806331196971472,0.8493470547945206,55.96331357598091,50.79303011591611,40.05448838757776,32.21140586118827,36.57058629208019,36.93573268841321,38.19128047297166,34.588505601575314,28.4201979944475,26.791150396783458,34.33129603310475,40.03156942897226
1034,CT_PEAKER_SPP-South_p58325_peak,58325,Charles D. Lamb Energy Center peak,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,8.54,12.260448722,3.5,0.0,0,0,37.90687973741761,38.12518008812561,2.806331196971472,0.8493470547945206,55.96331357598091,50.79303011591611,40.05448838757776,32.21140586118827,36.57058629208019,36.93573268841321,38.19128047297166,34.588505601575314,28.4201979944475,26.791150396783458,34.33129603310475,40.03156942897226
1035,CT_PEAKER_SPP-South_p58835_econlo,58835,Elk Station econlo,SPP-South,CT_PEAKER,Elk Station,gas_ct,285.240858,10.613789400000002,3.5,0.0,0,12,19.255632405111236,19.32065280424827,1.4844493150684934,0.8493470547945206,24.218116908800006,21.42247385971507,20.542983283268494,18.503681774715076,18.588330380039455,17.926844129981376,18.549946264949046,17.163814448184112,16.566999616278355,17.05814181618521,19.789462393618635,20.736793985600006
1036,CT_PEAKER_SPP-South_p58835_econhi,58835,Elk Station econhi,SPP-South,CT_PEAKER,Elk Station,gas_ct,257.042142,10.613789400000002,3.5,0.0,0,12,19.255632405111236,19.32065280424827,1.4844493150684934,0.8493470547945206,24.218116908800006,21.42247385971507,20.542983283268494,18.503681774715076,18.588330380039455,17.926844129981376,18.549946264949046,17.163814448184112,16.566999616278355,17.05814181618521,19.789462393618635,20.736793985600006
1037,CT_PEAKER_SPP-South_p58835_peak,58835,Elk Station peak,SPP-South,CT_PEAKER,Elk Station,gas_ct,40.817,10.613789400000002,3.5,0.0,0,12,19.255632405111236,19.32065280424827,1.4844493150684934,0.8493470547945206,24.218116908800006,21.42247385971507,20.542983283268494,18.503681774715076,18.588330380039455,17.926844129981376,18.549946264949046,17.163814448184112,16.566999616278355,17.05814181618521,19.789462393618635,20.736793985600006
1038,CT_PEAKER_SPP-North_p59045_econlo,59045,Jameson Energy Center econlo,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,13.20786,12.219512195,3.5,0.0,0,0,51.12675499091508,51.49120659548641,3.8975987118702724,0.8493470547945206,72.21969174749357,67.37736682564528,58.38274360830615,46.52131129132012,44.519041265567864,42.74030617107128,41.752906780712706,39.13356136109078,42.85654992689346,43.379596381337386,52.621603315050436,62.01638121649197
1039,CT_PEAKER_SPP-North_p59045_econhi,59045,Jameson Energy Center econhi,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,11.90214,12.219512195,3.5,0.0,0,0,51.12675499091508,51.49120659548641,3.8975987118702724,0.8493470547945206,72.21969174749357,67.37736682564528,58.38274360830615,46.52131129132012,44.519041265567864,42.74030617107128,41.752906780712706,39.13356136109078,42.85654992689346,43.379596381337386,52.621603315050436,62.01638121649197
1040,CT_PEAKER_SPP-North_p59045_peak,59045,Jameson Energy Center peak,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,1.89,12.219512195,3.5,0.0,0,0,51.12675499091508,51.49120659548641,3.8975987118702724,0.8493470547945206,72.21969174749357,67.37736682564528,58.38274360830615,46.52131129132012,44.519041265567864,42.74030617107128,41.752906780712706,39.13356136109078,42.85654992689346,43.379596381337386,52.621603315050436,62.01638121649197
1041,CT_PEAKER_SPP-South_p59647_econlo,59647,Stillwater Energy Center econlo,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,27.296244000000005,9.448057017,3.5,0.0,0,0,30.01437715757233,30.182602171769343,2.806331196971472,0.8493470547945206,43.928893689444,39.94460779319539,31.669351574659203,25.625372877093515,28.9846125095349,29.26599894573571,30.233539965241015,27.45719603393872,22.703820093793542,21.448455389358323,27.258987083897008,31.651689934976595
1042,CT_PEAKER_SPP-South_p59647_econhi,59647,Stillwater Energy Center econhi,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,24.597756,9.448057017,3.5,0.0,0,0,30.01437715757233,30.182602171769343,2.806331196971472,0.8493470547945206,43.928893689444,39.94460779319539,31.669351574659203,25.625372877093515,28.9846125095349,29.26599894573571,30.233539965241015,27.45719603393872,22.703820093793542,21.448455389358323,27.258987083897008,31.651689934976595
1043,CT_PEAKER_SPP-South_p59647_peak,59647,Stillwater Energy Center peak,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,3.906,9.448057017,3.5,0.0,0,0,30.01437715757233,30.182602171769343,2.806331196971472,0.8493470547945206,43.928893689444,39.94460779319539,31.669351574659203,25.625372877093515,28.9846125095349,29.26599894573571,30.233539965241015,27.45719603393872,22.703820093793542,21.448455389358323,27.258987083897008,31.651689934976595
1044,CT_PEAKER_SPP-North_p59726_econlo,59726,CML&P Generating Facility No. 2 econlo,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,27.442998,8.918915159,3.5,0.0,0,0,38.26235223499865,38.5283622760593,3.8975987118702724,0.8493470547945206,53.65790243241601,50.12353179134018,43.55843491329582,34.90087912782783,33.43943973482156,32.141156534560736,31.420462348891046,29.508625018814765,32.22600183602587,32.60776887197268,39.35342896259436,46.2105952474229
1045,CT_PEAKER_SPP-North_p59726_econhi,59726,CML&P Generating Facility No. 2 econhi,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,24.730001999999995,8.918915159,3.5,0.0,0,0,38.26235223499865,38.5283622760593,3.8975987118702724,0.8493470547945206,53.65790243241601,50.12353179134018,43.55843491329582,34.90087912782783,33.43943973482156,32.141156534560736,31.420462348891046,29.508625018814765,32.22600183602587,32.60776887197268,39.35342896259436,46.2105952474229
1046,CT_PEAKER_SPP-North_p59726_peak,59726,CML&P Generating Facility No. 2 peak,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,3.926999999999999,8.918915159,3.5,0.0,0,0,38.26235223499865,38.5283622760593,3.8975987118702724,0.8493470547945206,53.65790243241601,50.12353179134018,43.55843491329582,34.90087912782783,33.43943973482156,32.141156534560736,31.420462348891046,29.508625018814765,32.22600183602587,32.60776887197268,39.35342896259436,46.2105952474229
1047,CT_PEAKER_SPP-South_p59782_econlo,59782,Waynoka Gas Processing Plant econlo,SPP-South,CT_PEAKER,Waynoka Gas Processing Plant,gas_ct,1.9078020000000002,9.668584004,3.5,0.0,0,0,30.633248920964544,30.805400473226708,2.806331196971472,0.8493470547945206,44.872544018504705,40.79526095231253,32.326852076331214,26.141800943526402,29.57944854846627,29.867402822143777,30.857527205132858,28.01638066299279,23.152056231292963,21.867390074150883,27.813545320194297,32.30877819652584
1048,CT_PEAKER_SPP-South_p59782_econhi,59782,Waynoka Gas Processing Plant econhi,SPP-South,CT_PEAKER,Waynoka Gas Processing Plant,gas_ct,1.719198,9.668584004,3.5,0.0,0,0,30.633248920964544,30.805400473226708,2.806331196971472,0.8493470547945206,44.872544018504705,40.79526095231253,32.326852076331214,26.141800943526402,29.57944854846627,29.867402822143777,30.857527205132858,28.01638066299279,23.152056231292963,21.867390074150883,27.813545320194297,32.30877819652584
1049,CT_CHP_SPP-South_p60536_committed,60536,UA Central Utility Plant committed,SPP-South,CT_CHP,UA Central Utility Plant,gas_ct,1.2724399999999998,10.957255767000001,3.5,20.0,0,0,34.249688692127684,34.43884216255251,2.806331196971472,0.8823359589041093,50.38686020152226,45.76613876265974,36.169022788358674,29.1596006055367,33.055433131639575,33.38176722819184,34.50385978084134,31.28403262508852,25.77136945644343,24.31547729548262,31.054162488084945,36.14853994168249
1050,CT_PEAKER_SPP-North_p64547_committed,64547,Turtle Creek committed,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,83.1336,9.0,3.5,20.0,0,7,75.33318535875426,99.71134302609777,7.981465039861585,0.49106001387769715,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,34.1388801091185,44.203424657534256,39.655958904109596,35.15724109589041,41.180608219178076,136.10318904109587,194.41764109589036,195.37100000000007
1051,CT_PEAKER_SPP-North_p64547_econlo,64547,Turtle Creek econlo,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,172.5871224,9.0,3.5,0.0,0,7,75.33318535875426,99.71134302609777,7.981465039861585,0.49106001387769715,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,34.1388801091185,44.203424657534256,39.655958904109596,35.15724109589041,41.180608219178076,136.10318904109587,194.41764109589036,195.37100000000007
1052,CT_PEAKER_SPP-North_p64547_econhi,64547,Turtle Creek econhi,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,155.52527759999998,9.0,3.5,0.0,0,7,75.33318535875426,99.71134302609777,7.981465039861585,0.49106001387769715,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,34.1388801091185,44.203424657534256,39.655958904109596,35.15724109589041,41.180608219178076,136.10318904109587,194.41764109589036,195.37100000000007
1053,CT_PEAKER_SPP-North_p64547_peak,64547,Turtle Creek peak,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,30.954,9.0,3.5,0.0,0,7,75.33318535875426,99.71134302609777,7.981465039861585,0.49106001387769715,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,34.1388801091185,44.203424657534256,39.655958904109596,35.15724109589041,41.180608219178076,136.10318904109587,194.41764109589036,195.37100000000007
1054,CT_PEAKER_SPP-North_p64548_econlo,64548,Standing Bear Lake econlo,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,73.96401600000002,9.0,3.5,0.0,0,0,38.578388406832445,43.24517505525089,3.8975987118702724,0.14586435670158474,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,33.71162919589939,32.401542868802004,31.67429661122528,29.745078128490462,32.48715952728268,32.87239733505062,39.679384477913196,46.59889155509188
1055,CT_PEAKER_SPP-North_p64548_econhi,64548,Standing Bear Lake econhi,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,66.651984,9.0,3.5,0.0,0,0,38.578388406832445,43.24517505525089,3.8975987118702724,0.14586435670158474,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,33.71162919589939,32.401542868802004,31.67429661122528,29.745078128490462,32.48715952728268,32.87239733505062,39.679384477913196,46.59889155509188
1056,CT_PEAKER_SPP-North_p64548_peak,64548,Standing Bear Lake peak,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,10.584000000000001,9.0,3.5,0.0,0,0,38.578388406832445,43.24517505525089,3.8975987118702724,0.14586435670158474,54.113904700754865,50.547401913968756,43.92261954424566,35.18635502326458,33.71162919589939,32.401542868802004,31.67429661122528,29.745078128490462,32.48715952728268,32.87239733505062,39.679384477913196,46.59889155509188
1057,CT_PEAKER_SPP-North_p65295_econlo,65295,Bob Glanzer Generating Station econlo,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,27.002736000000006,8.665853983000002,3.5,0.0,0,0,37.27602132139668,37.53448371651401,3.8975987118702724,0.8493470547945206,52.23474529402437,48.80065725177423,42.421835397866126,34.0099250983455,32.58995191113377,31.328505598272585,30.62826005629,28.770668314880577,31.41094353837323,31.781878492911893,38.33614034226805,44.998744560619784
1058,CT_PEAKER_SPP-North_p65295_econhi,65295,Bob Glanzer Generating Station econhi,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,24.333264,8.665853983000002,3.5,0.0,0,0,37.27602132139668,37.53448371651401,3.8975987118702724,0.8493470547945206,52.23474529402437,48.80065725177423,42.421835397866126,34.0099250983455,32.58995191113377,31.328505598272585,30.62826005629,28.770668314880577,31.41094353837323,31.781878492911893,38.33614034226805,44.998744560619784
1059,CT_PEAKER_SPP-North_p65295_peak,65295,Bob Glanzer Generating Station peak,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,3.8640000000000003,8.665853983000002,3.5,0.0,0,0,37.27602132139668,37.53448371651401,3.8975987118702724,0.8493470547945206,52.23474529402437,48.80065725177423,42.421835397866126,34.0099250983455,32.58995191113377,31.328505598272585,30.62826005629,28.770668314880577,31.41094353837323,31.781878492911893,38.33614034226805,44.998744560619784
