g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
949,CT_PEAKER_SPP-North_p56013_committed,56013,Exira committed,SPP-North,CT_PEAKER,Exira,gas_ct,20.034300000000005,10.572004539999998,3.5,20.0,0,0,34.41373529108096,34.693492999036884,2.9241129413174622,0.8493470547945206,65.74454957091935,32.24884062142867,28.58758510324555,26.771473813054733,26.82518361987945,33.01757496584238,29.27198777117838,28.665039548998752,29.624975012318544,32.89130849504906,32.459626749264515,46.85667822179217
950,CT_PEAKER_SPP-North_p56013_econlo,56013,Exira econlo,SPP-North,CT_PEAKER,Exira,gas_ct,57.99607620000001,10.572004539999998,3.5,0.0,0,0,34.41373529108096,34.693492999036884,2.9241129413174622,0.8493470547945206,65.74454957091935,32.24884062142867,28.58758510324555,26.771473813054733,26.82518361987945,33.01757496584238,29.27198777117838,28.665039548998752,29.624975012318544,32.89130849504906,32.459626749264515,46.85667822179217
951,CT_PEAKER_SPP-North_p56013_econhi,56013,Exira econhi,SPP-North,CT_PEAKER,Exira,gas_ct,52.26262380000001,10.572004539999998,3.5,0.0,0,0,34.41373529108096,34.693492999036884,2.9241129413174622,0.8493470547945206,65.74454957091935,32.24884062142867,28.58758510324555,26.771473813054733,26.82518361987945,33.01757496584238,29.27198777117838,28.665039548998752,29.624975012318544,32.89130849504906,32.459626749264515,46.85667822179217
952,CT_PEAKER_SPP-North_p56013_peak,56013,Exira peak,SPP-North,CT_PEAKER,Exira,gas_ct,9.807000000000002,10.572004539999998,3.5,0.0,0,0,34.41373529108096,34.693492999036884,2.9241129413174622,0.8493470547945206,65.74454957091935,32.24884062142867,28.58758510324555,26.771473813054733,26.82518361987945,33.01757496584238,29.27198777117838,28.665039548998752,29.624975012318544,32.89130849504906,32.459626749264515,46.85667822179217
953,CT_PEAKER_SPP-North_p56151_committed,56151,South Harper committed,SPP-North,CT_PEAKER,South Harper,gas_ct,59.10079999999999,13.014161197000002,3.5,20.0,0,12,60.07024113300886,60.63670830173361,4.34682191780822,0.8493470547945206,119.59933203843704,62.18498884466713,52.8432813165159,46.384335286826726,47.77357025317936,53.534600690347766,49.426974864212994,49.42012905887101,48.904019515510555,52.946111017590276,56.74813581463055,81.07741489531702
954,CT_PEAKER_SPP-North_p56151_econlo,56151,South Harper econlo,SPP-North,CT_PEAKER,South Harper,gas_ct,126.0375952,13.014161197000002,3.5,0.0,0,12,60.07024113300886,60.63670830173361,4.34682191780822,0.8493470547945206,119.59933203843704,62.18498884466713,52.8432813165159,46.384335286826726,47.77357025317936,53.534600690347766,49.426974864212994,49.42012905887101,48.904019515510555,52.946111017590276,56.74813581463055,81.07741489531702
955,CT_PEAKER_SPP-North_p56151_econhi,56151,South Harper econhi,SPP-North,CT_PEAKER,South Harper,gas_ct,113.57760479999999,13.014161197000002,3.5,0.0,0,12,60.07024113300886,60.63670830173361,4.34682191780822,0.8493470547945206,119.59933203843704,62.18498884466713,52.8432813165159,46.384335286826726,47.77357025317936,53.534600690347766,49.426974864212994,49.42012905887101,48.904019515510555,52.946111017590276,56.74813581463055,81.07741489531702
956,CT_PEAKER_SPP-North_p56151_peak,56151,South Harper peak,SPP-North,CT_PEAKER,South Harper,gas_ct,22.484,13.014161197000002,3.5,0.0,0,12,60.07024113300886,60.63670830173361,4.34682191780822,0.8493470547945206,119.59933203843704,62.18498884466713,52.8432813165159,46.384335286826726,47.77357025317936,53.534600690347766,49.426974864212994,49.42012905887101,48.904019515510555,52.946111017590276,56.74813581463055,81.07741489531702
957,CT_PEAKER_SPP-North_p56238_committed,56238,Groton Generation Station committed,SPP-North,CT_PEAKER,Groton Generation Station,gas_ct,21.08,8.206454429999999,3.5,20.0,0,0,27.496599601095014,27.71375982582772,2.9241129413174622,0.8493470547945206,51.81695423861649,25.816113238737543,22.974085839593435,21.564340460997567,21.60603237292245,26.412838613035074,23.50534926129464,23.034209383531532,23.779353467197886,26.31482503058895,25.979734692551336,37.155358614073286
958,CT_PEAKER_SPP-North_p56238_econlo,56238,Groton Generation Station econlo,SPP-North,CT_PEAKER,Groton Generation Station,gas_ct,72.07252000000001,8.206454429999999,3.5,0.0,0,0,27.496599601095014,27.71375982582772,2.9241129413174622,0.8493470547945206,51.81695423861649,25.816113238737543,22.974085839593435,21.564340460997567,21.60603237292245,26.412838613035074,23.50534926129464,23.034209383531532,23.779353467197886,26.31482503058895,25.979734692551336,37.155358614073286
959,CT_PEAKER_SPP-North_p56238_econhi,56238,Groton Generation Station econhi,SPP-North,CT_PEAKER,Groton Generation Station,gas_ct,64.94748,8.206454429999999,3.5,0.0,0,0,27.496599601095014,27.71375982582772,2.9241129413174622,0.8493470547945206,51.81695423861649,25.816113238737543,22.974085839593435,21.564340460997567,21.60603237292245,26.412838613035074,23.50534926129464,23.034209383531532,23.779353467197886,26.31482503058895,25.979734692551336,37.155358614073286
960,CT_PEAKER_SPP-North_p56238_peak,56238,Groton Generation Station peak,SPP-North,CT_PEAKER,Groton Generation Station,gas_ct,11.9,8.206454429999999,3.5,0.0,0,0,27.496599601095014,27.71375982582772,2.9241129413174622,0.8493470547945206,51.81695423861649,25.816113238737543,22.974085839593435,21.564340460997567,21.60603237292245,26.412838613035074,23.50534926129464,23.034209383531532,23.779353467197886,26.31482503058895,25.979734692551336,37.155358614073286
961,CT_PEAKER_SPP-South_p56326_committed,56326,Mustang Station Unit 4 committed,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,90.0228,11.085584464,3.5,20.0,0,12,5.264460589097381,5.277047306856343,0.15916712328767124,0.8493470547945206,6.559621312064,5.166239273599913,4.772564353538631,4.730955447468272,4.943859412105643,5.310382243096198,5.155821861350182,4.932470112998794,5.154212173743078,5.250914916026301,5.157887120921556,6.038598842256
962,CT_PEAKER_SPP-South_p56326_econlo,56326,Mustang Station Unit 4 econlo,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,177.3283812,11.085584464,3.5,0.0,0,12,5.264460589097381,5.277047306856343,0.15916712328767124,0.8493470547945206,6.559621312064,5.166239273599913,4.772564353538631,4.730955447468272,4.943859412105643,5.310382243096198,5.155821861350182,4.932470112998794,5.154212173743078,5.250914916026301,5.157887120921556,6.038598842256
963,CT_PEAKER_SPP-South_p56326_econhi,56326,Mustang Station Unit 4 econhi,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,159.7978188,11.085584464,3.5,0.0,0,12,5.264460589097381,5.277047306856343,0.15916712328767124,0.8493470547945206,6.559621312064,5.166239273599913,4.772564353538631,4.730955447468272,4.943859412105643,5.310382243096198,5.155821861350182,4.932470112998794,5.154212173743078,5.250914916026301,5.157887120921556,6.038598842256
964,CT_PEAKER_SPP-South_p56326_peak,56326,Mustang Station Unit 4 peak,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,32.150999999999996,11.085584464,3.5,0.0,0,12,5.264460589097381,5.277047306856343,0.15916712328767124,0.8493470547945206,6.559621312064,5.166239273599913,4.772564353538631,4.730955447468272,4.943859412105643,5.310382243096198,5.155821861350182,4.932470112998794,5.154212173743078,5.250914916026301,5.157887120921556,6.038598842256
965,CT_PEAKER_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CT_PEAKER,Hobbs Generating Station,gas_ct,2.103474,7.539076617999999,3.5,0.0,0,0,22.883931584887115,23.193607453167296,2.5711280793468534,0.8493470547945206,46.72826840480896,33.28293149484122,18.81925565106076,14.838469834582265,15.919840584471938,18.108826927752343,18.21555401892335,18.279348685239288,17.892867513264456,18.585136756211007,19.139079238038455,34.797599909451314
966,CT_PEAKER_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CT_PEAKER,Hobbs Generating Station,gas_ct,1.8955259999999998,7.539076617999999,3.5,0.0,0,0,22.883931584887115,23.193607453167296,2.5711280793468534,0.8493470547945206,46.72826840480896,33.28293149484122,18.81925565106076,14.838469834582265,15.919840584471938,18.108826927752343,18.21555401892335,18.279348685239288,17.892867513264456,18.585136756211007,19.139079238038455,34.797599909451314
967,CC_REGULAR_SPP-South_p56458_committed,56458,Hobbs Generating Station committed,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,310.9996,7.539076618,2.0,50.0,0,0,21.383931584887115,24.20397603299624,2.5711280793468534,0.6051578197290273,45.22826840480896,31.782931494841225,17.31925565106076,13.338469834582265,14.419840584471942,16.608826927752343,16.71555401892336,16.779348685239288,16.392867513264456,17.085136756211007,17.63907923803846,33.297599909451314
968,CC_REGULAR_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,88.65209999999999,7.539076618,2.0,0.0,0,0,21.383931584887115,24.20397603299624,2.5711280793468534,0.6051578197290273,45.22826840480896,31.782931494841225,17.31925565106076,13.338469834582265,14.419840584471942,16.608826927752343,16.71555401892336,16.779348685239288,16.392867513264456,17.085136756211007,17.63907923803846,33.297599909451314
969,CC_REGULAR_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,88.65209999999999,7.539076618,2.0,0.0,0,0,21.383931584887115,24.20397603299624,2.5711280793468534,0.6051578197290273,45.22826840480896,31.782931494841225,17.31925565106076,13.338469834582265,14.419840584471942,16.608826927752343,16.71555401892336,16.779348685239288,16.392867513264456,17.085136756211007,17.63907923803846,33.297599909451314
970,CC_REGULAR_SPP-South_p56458_peak,56458,Hobbs Generating Station peak,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,85.49619999999999,7.539076618,2.0,0.0,0,0,21.383931584887115,24.20397603299624,2.5711280793468534,0.6051578197290273,45.22826840480896,31.782931494841225,17.31925565106076,13.338469834582265,14.419840584471942,16.608826927752343,16.71555401892336,16.779348685239288,16.392867513264456,17.085136756211007,17.63907923803846,33.297599909451314
971,CT_CHP_SPP-North_p56478_committed,56478,MJMEUC Generating Station #1 committed,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,3.3900000000000006,4.958220719,3.5,20.0,0,0,17.99839737033627,18.125707566357235,2.9241129413174622,0.8823359589041093,32.69240283710235,16.98307188831349,15.265960161854784,14.414212454694415,14.439402103072277,17.343604703018343,15.586941814430137,15.302285934915046,15.752491180772331,17.28438631834649,17.0819295971197,23.83407945039589
972,CT_CHP_SPP-North_p56478_econlo,56478,MJMEUC Generating Station #1 econlo,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,1.5819999999999999,4.958220719,3.5,0.0,0,0,17.99839737033627,18.125707566357235,2.9241129413174622,0.8823359589041093,32.69240283710235,16.98307188831349,15.265960161854784,14.414212454694415,14.439402103072277,17.343604703018343,15.586941814430137,15.302285934915046,15.752491180772331,17.28438631834649,17.0819295971197,23.83407945039589
973,CT_CHP_SPP-North_p56478_econhi,56478,MJMEUC Generating Station #1 econhi,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,1.5819999999999999,4.958220719,3.5,0.0,0,0,17.99839737033627,18.125707566357235,2.9241129413174622,0.8823359589041093,32.69240283710235,16.98307188831349,15.265960161854784,14.414212454694415,14.439402103072277,17.343604703018343,15.586941814430137,15.302285934915046,15.752491180772331,17.28438631834649,17.0819295971197,23.83407945039589
974,CT_CHP_SPP-North_p56478_peak,56478,MJMEUC Generating Station #1 peak,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,0.7910000000000001,4.958220719,3.5,0.0,0,0,17.99839737033627,18.125707566357235,2.9241129413174622,0.8823359589041093,32.69240283710235,16.98307188831349,15.265960161854784,14.414212454694415,14.439402103072277,17.343604703018343,15.586941814430137,15.302285934915046,15.752491180772331,17.28438631834649,17.0819295971197,23.83407945039589
975,CT_PEAKER_SPP-South_p56489_econlo,56489,Elkins Generating Center econlo,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,29.3508,11.912745020000001,3.5,0.0,0,0,34.129193223021396,34.6185223338121,2.5711280793468534,0.8493470547945206,71.8064207005266,50.56099789449983,27.706463962916175,21.416292259697546,23.12500204847527,26.583891973735025,26.75253499041575,26.853339058601396,26.24264733996645,27.336524931914624,28.211827820600085,52.95437569490802
976,CT_PEAKER_SPP-South_p56489_econhi,56489,Elkins Generating Center econhi,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,26.449199999999998,11.912745020000001,3.5,0.0,0,0,34.129193223021396,34.6185223338121,2.5711280793468534,0.8493470547945206,71.8064207005266,50.56099789449983,27.706463962916175,21.416292259697546,23.12500204847527,26.583891973735025,26.75253499041575,26.853339058601396,26.24264733996645,27.336524931914624,28.211827820600085,52.95437569490802
977,CT_PEAKER_SPP-South_p56489_peak,56489,Elkins Generating Center peak,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,4.2,11.912745020000001,3.5,0.0,0,0,34.129193223021396,34.6185223338121,2.5711280793468534,0.8493470547945206,71.8064207005266,50.56099789449983,27.706463962916175,21.416292259697546,23.12500204847527,26.583891973735025,26.75253499041575,26.853339058601396,26.24264733996645,27.336524931914624,28.211827820600085,52.95437569490802
978,CT_PEAKER_SPP-North_p56497_econlo,56497,Goodman Energy Center econlo,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,49.60285200000001,9.119845904999996,3.5,0.0,0,0,30.167459433631553,30.408789937949898,2.9241129413174622,0.8493470547945206,57.19470835593473,28.299932257202176,25.141582672851644,23.57493038376068,23.621262672020244,28.963074117992008,25.73197656124834,25.208398063183132,26.036477872560628,28.854151467396637,28.48176503995412,40.90125373947427
979,CT_PEAKER_SPP-North_p56497_econhi,56497,Goodman Energy Center econhi,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,44.69914800000001,9.119845904999996,3.5,0.0,0,0,30.167459433631553,30.408789937949898,2.9241129413174622,0.8493470547945206,57.19470835593473,28.299932257202176,25.141582672851644,23.57493038376068,23.621262672020244,28.963074117992008,25.73197656124834,25.208398063183132,26.036477872560628,28.854151467396637,28.48176503995412,40.90125373947427
980,CT_PEAKER_SPP-North_p56497_peak,56497,Goodman Energy Center peak,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,7.098000000000002,9.119845904999996,3.5,0.0,0,0,30.167459433631553,30.408789937949898,2.9241129413174622,0.8493470547945206,57.19470835593473,28.299932257202176,25.141582672851644,23.57493038376068,23.621262672020244,28.963074117992008,25.73197656124834,25.208398063183132,26.036477872560628,28.854151467396637,28.48176503995412,40.90125373947427
981,CT_PEAKER_SPP-North_p56502_committed,56502,Emporia Energy Center committed,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,42.8032,12.178363966,3.5,20.0,0,12,40.701532012676395,41.1631883948428,3.0547232876712327,0.8493470547945206,107.51540663360598,32.6060563210749,26.844422280689198,28.004870222435724,34.24556439932506,42.556346892769284,33.513728138420284,29.432741690723304,32.213545982181685,37.36142384406171,32.130032434217576,51.99424531261199
982,CT_PEAKER_SPP-North_p56502_econlo,56502,Emporia Energy Center econlo,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,304.6491008,12.178363966,3.5,0.0,0,12,40.701532012676395,41.1631883948428,3.0547232876712327,0.8493470547945206,107.51540663360598,32.6060563210749,26.844422280689198,28.004870222435724,34.24556439932506,42.556346892769284,33.513728138420284,29.432741690723304,32.213545982181685,37.36142384406171,32.130032434217576,51.99424531261199
983,CT_PEAKER_SPP-North_p56502_econhi,56502,Emporia Energy Center econhi,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,274.5316992,12.178363966,3.5,0.0,0,12,40.701532012676395,41.1631883948428,3.0547232876712327,0.8493470547945206,107.51540663360598,32.6060563210749,26.844422280689198,28.004870222435724,34.24556439932506,42.556346892769284,33.513728138420284,29.432741690723304,32.213545982181685,37.36142384406171,32.130032434217576,51.99424531261199
984,CT_PEAKER_SPP-North_p56502_peak,56502,Emporia Energy Center peak,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,46.815999999999995,12.178363966,3.5,0.0,0,12,40.701532012676395,41.1631883948428,3.0547232876712327,0.8493470547945206,107.51540663360598,32.6060563210749,26.844422280689198,28.004870222435724,34.24556439932506,42.556346892769284,33.513728138420284,29.432741690723304,32.213545982181685,37.36142384406171,32.130032434217576,51.99424531261199
985,COAL_SPP-South_p56564_mustrun,56564,John W Turk Jr Power Plant mustrun,SPP-South,COAL,John W Turk Jr Power Plant,coal,365.3,9.701539326,4.5,0.0,0,12,4.5,4.500000000000001,2.121582130351128,0.6911123287671234,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
986,COAL_SPP-South_p56564_committed,56564,John W Turk Jr Power Plant committed,SPP-South,COAL,John W Turk Jr Power Plant,coal,271.7,9.701539326,4.5,100.0,16,12,25.082612470940326,25.149937093164493,2.121582130351128,0.6911123287671234,25.85590859679496,24.20758806826046,25.402745725182392,23.948126728856582,22.545469267704572,26.67604962661034,25.677738848898787,24.939161480435455,23.981031636479088,26.880407121675542,23.89174967129056,26.985372879095202
