g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
1038,CT_PEAKER_SPP-North_p59045_econlo,59045,Jameson Energy Center econlo,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,13.20786,12.219512195,3.5,0.0,0,0,41.081597818653464,41.32433162731979,3.0755399412777833,0.8493470547945206,63.82773738803859,52.894222545362226,38.251325700457386,33.75865032708484,33.04477757547273,34.53059354882122,38.228077839113276,38.725236378900696,36.816037613933055,38.0619981271145,42.49512047870643,42.34539630083657
1039,CT_PEAKER_SPP-North_p59045_econhi,59045,Jameson Energy Center econhi,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,11.90214,12.219512195,3.5,0.0,0,0,41.081597818653464,41.32433162731979,3.0755399412777833,0.8493470547945206,63.82773738803859,52.894222545362226,38.251325700457386,33.75865032708484,33.04477757547273,34.53059354882122,38.228077839113276,38.725236378900696,36.816037613933055,38.0619981271145,42.49512047870643,42.34539630083657
1040,CT_PEAKER_SPP-North_p59045_peak,59045,Jameson Energy Center peak,SPP-North,CT_PEAKER,Jameson Energy Center,gas_ct,1.89,12.219512195,3.5,0.0,0,0,41.081597818653464,41.32433162731979,3.0755399412777833,0.8493470547945206,63.82773738803859,52.894222545362226,38.251325700457386,33.75865032708484,33.04477757547273,34.53059354882122,38.228077839113276,38.725236378900696,36.816037613933055,38.0619981271145,42.49512047870643,42.34539630083657
1041,CT_PEAKER_SPP-South_p59647_econlo,59647,Stillwater Energy Center econlo,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,27.296244000000005,9.448057017,3.5,0.0,0,0,30.498759784900408,30.605297531248958,2.8575991588875063,0.8493470547945206,42.01574677805496,34.01916380661051,37.324634857525034,26.211884647934827,24.44791844758577,26.20312062542581,28.451436299046794,28.782086176023615,28.899685827232513,29.366486791029864,29.740003826299493,30.522949336035655
1042,CT_PEAKER_SPP-South_p59647_econhi,59647,Stillwater Energy Center econhi,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,24.597756,9.448057017,3.5,0.0,0,0,30.498759784900408,30.605297531248958,2.8575991588875063,0.8493470547945206,42.01574677805496,34.01916380661051,37.324634857525034,26.211884647934827,24.44791844758577,26.20312062542581,28.451436299046794,28.782086176023615,28.899685827232513,29.366486791029864,29.740003826299493,30.522949336035655
1043,CT_PEAKER_SPP-South_p59647_peak,59647,Stillwater Energy Center peak,SPP-South,CT_PEAKER,Stillwater Energy Center,gas_ct,3.906,9.448057017,3.5,0.0,0,0,30.498759784900408,30.605297531248958,2.8575991588875063,0.8493470547945206,42.01574677805496,34.01916380661051,37.324634857525034,26.211884647934827,24.44791844758577,26.20312062542581,28.451436299046794,28.782086176023615,28.899685827232513,29.366486791029864,29.740003826299493,30.522949336035655
1044,CT_PEAKER_SPP-North_p59726_econlo,59726,CML&P Generating Facility No. 2 econlo,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,27.442998,8.918915159,3.5,0.0,0,0,30.930479804372396,31.10764908995172,3.0755399412777833,0.8493470547945206,47.53268828673142,39.55241135624978,28.864688920395615,25.58552442899847,25.064474946470398,26.148959040164797,28.84772050957466,29.210592182860513,27.817084689706956,28.726500379236384,31.962197640498058,31.852915271581658
1045,CT_PEAKER_SPP-North_p59726_econhi,59726,CML&P Generating Facility No. 2 econhi,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,24.730001999999995,8.918915159,3.5,0.0,0,0,30.930479804372396,31.10764908995172,3.0755399412777833,0.8493470547945206,47.53268828673142,39.55241135624978,28.864688920395615,25.58552442899847,25.064474946470398,26.148959040164797,28.84772050957466,29.210592182860513,27.817084689706956,28.726500379236384,31.962197640498058,31.852915271581658
1046,CT_PEAKER_SPP-North_p59726_peak,59726,CML&P Generating Facility No. 2 peak,SPP-North,CT_PEAKER,CML&P Generating Facility No. 2,gas_ct,3.926999999999999,8.918915159,3.5,0.0,0,0,30.930479804372396,31.10764908995172,3.0755399412777833,0.8493470547945206,47.53268828673142,39.55241135624978,28.864688920395615,25.58552442899847,25.064474946470398,26.148959040164797,28.84772050957466,29.210592182860513,27.817084689706956,28.726500379236384,31.962197640498058,31.852915271581658
1047,CT_PEAKER_SPP-South_p59782_econlo,59782,Waynoka Gas Processing Plant econlo,SPP-South,CT_PEAKER,Waynoka Gas Processing Plant,gas_ct,1.9078020000000002,9.668584004,3.5,0.0,0,0,31.1289375174636,31.237961960088622,2.8575991588875063,0.8493470547945206,42.914742367702274,34.73151124777449,38.11413525936253,26.74200247866856,24.93686356411668,26.733033895213886,29.033827478360227,29.372195050201764,29.49253959347754,29.97023615304552,30.352471445014167,31.153691676625574
1048,CT_PEAKER_SPP-South_p59782_econhi,59782,Waynoka Gas Processing Plant econhi,SPP-South,CT_PEAKER,Waynoka Gas Processing Plant,gas_ct,1.719198,9.668584004,3.5,0.0,0,0,31.1289375174636,31.237961960088622,2.8575991588875063,0.8493470547945206,42.914742367702274,34.73151124777449,38.11413525936253,26.74200247866856,24.93686356411668,26.733033895213886,29.033827478360227,29.372195050201764,29.49253959347754,29.97023615304552,30.352471445014167,31.153691676625574
1049,CT_CHP_SPP-South_p60536_committed,60536,UA Central Utility Plant committed,SPP-South,CT_CHP,UA Central Utility Plant,gas_ct,1.2724399999999998,10.957255767000001,3.5,20.0,0,0,34.811444863494486,34.93999280023289,2.8575991588875063,0.8823359589041093,48.16811406247831,38.8941856005208,42.72766074468168,29.839799663597088,27.794063827457414,29.82963570755762,32.437089265097896,32.820555967811835,32.956940565627804,33.498306641574054,33.93148794873773,34.83949836679163
1050,CT_PEAKER_SPP-North_p64547_committed,64547,Turtle Creek committed,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,83.1336,9.0,3.5,20.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1051,CT_PEAKER_SPP-North_p64547_econlo,64547,Turtle Creek econlo,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,172.5871224,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1052,CT_PEAKER_SPP-North_p64547_econhi,64547,Turtle Creek econhi,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,155.52527759999998,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1053,CT_PEAKER_SPP-North_p64547_peak,64547,Turtle Creek peak,SPP-North,CT_PEAKER,Turtle Creek,gas_ct,30.954,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1054,CT_PEAKER_SPP-North_p64548_econlo,64548,Standing Bear Lake econlo,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,73.96401600000002,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1055,CT_PEAKER_SPP-North_p64548_econhi,64548,Standing Bear Lake econhi,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,66.651984,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1056,CT_PEAKER_SPP-North_p64548_peak,64548,Standing Bear Lake peak,SPP-North,CT_PEAKER,Standing Bear Lake,gas_ct,10.584000000000001,9.0,3.5,0.0,0,0,31.17985947150005,,3.0755399412777833,0.0,47.9330041844479,39.88017588706698,29.095287791610282,25.78631131897352,25.26052480131385,26.354868302653323,29.078165115290783,29.44433577633549,28.038159440447085,28.95584293220066,32.22095699957342,32.110681108087306
1057,CT_PEAKER_SPP-North_p65295_econlo,65295,Bob Glanzer Generating Station econlo,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,27.002736000000006,8.665853983000002,3.5,0.0,0,0,30.15218004999767,30.324322416163533,3.0755399412777833,0.8493470547945206,46.283325143161505,38.529476901464456,28.145002961661923,24.95887996776719,24.45261450240399,25.506327945720965,28.12851600468604,28.48109172484959,27.12712296916528,28.010735318292618,31.15462440114722,31.048442759651266
1058,CT_PEAKER_SPP-North_p65295_econhi,65295,Bob Glanzer Generating Station econhi,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,24.333264,8.665853983000002,3.5,0.0,0,0,30.15218004999767,30.324322416163533,3.0755399412777833,0.8493470547945206,46.283325143161505,38.529476901464456,28.145002961661923,24.95887996776719,24.45261450240399,25.506327945720965,28.12851600468604,28.48109172484959,27.12712296916528,28.010735318292618,31.15462440114722,31.048442759651266
1059,CT_PEAKER_SPP-North_p65295_peak,65295,Bob Glanzer Generating Station peak,SPP-North,CT_PEAKER,Bob Glanzer Generating Station,gas_ct,3.8640000000000003,8.665853983000002,3.5,0.0,0,0,30.15218004999767,30.324322416163533,3.0755399412777833,0.8493470547945206,46.283325143161505,38.529476901464456,28.145002961661923,24.95887996776719,24.45261450240399,25.506327945720965,28.12851600468604,28.48109172484959,27.12712296916528,28.010735318292618,31.15462440114722,31.048442759651266
1060,ST_CHP_SPP-North_p65367_committed,65367,POET Bioprocessing- Mitchell committed,SPP-North,ST_CHP,POET Bioprocessing- Mitchell,gas_st,1.02726,6.8140900355000005,4.0,35.0,0,0,24.957006067643203,24.956225192655616,3.0755399412777833,0.9139999999999999,37.641165673397374,31.544199333533392,23.378732832951826,20.87343687629648,20.47535280176481,21.303903373752746,23.365768893164073,23.643004432354868,22.578358636962307,23.273156185506856,25.74524298897969,25.661750783053996
1061,CT_CHP_SPP-North_p65512_committed,65512,"Kansas Ethanol, LLC committed",SPP-North,CT_CHP,"Kansas Ethanol, LLC",gas_ct,2.5097100000000006,11.092267414,3.5,20.0,0,0,37.614711471091034,37.83134338682747,3.0755399412777833,0.8823359589041093,58.26252938014193,48.337626611966854,35.04553074698119,30.9673027579677,30.319284462794716,31.66803454719808,35.02442749091685,35.475723367746724,33.742647373423075,34.87366856141684,38.89783726947371,38.761925083064725
1062,CT_CHP_SPP-North_p65512_econlo,65512,"Kansas Ethanol, LLC econlo",SPP-North,CT_CHP,"Kansas Ethanol, LLC",gas_ct,0.5301450000000001,11.092267414,3.5,0.0,0,0,37.614711471091034,37.83134338682747,3.0755399412777833,0.8823359589041093,58.26252938014193,48.337626611966854,35.04553074698119,30.9673027579677,30.319284462794716,31.66803454719808,35.02442749091685,35.475723367746724,33.742647373423075,34.87366856141684,38.89783726947371,38.761925083064725
1063,CT_CHP_SPP-North_p65512_econhi,65512,"Kansas Ethanol, LLC econhi",SPP-North,CT_CHP,"Kansas Ethanol, LLC",gas_ct,0.5301450000000001,11.092267414,3.5,0.0,0,0,37.614711471091034,37.83134338682747,3.0755399412777833,0.8823359589041093,58.26252938014193,48.337626611966854,35.04553074698119,30.9673027579677,30.319284462794716,31.66803454719808,35.02442749091685,35.475723367746724,33.742647373423075,34.87366856141684,38.89783726947371,38.761925083064725
1064,CT_PEAKER_SPP-South_p68375_econlo,68375,Buzzard Flop econlo,SPP-South,CT_PEAKER,Buzzard Flop,gas_ct,3.5367714000000006,8.999999999999998,3.5,0.0,0,0,29.218392429987556,26.914866194324112,2.8575991588875063,0.6320535209060794,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1065,CT_PEAKER_SPP-South_p68375_econhi,68375,Buzzard Flop econhi,SPP-South,CT_PEAKER,Buzzard Flop,gas_ct,3.1871286,8.999999999999998,3.5,0.0,0,0,29.218392429987556,26.914866194324112,2.8575991588875063,0.6320535209060794,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1066,CT_PEAKER_SPP-South_p68375_peak,68375,Buzzard Flop peak,SPP-South,CT_PEAKER,Buzzard Flop,gas_ct,0.5061,8.999999999999998,3.5,0.0,0,0,29.218392429987556,26.914866194324112,2.8575991588875063,0.6320535209060794,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1067,CT_PEAKER_SPP-South_p68376_econlo,68376,Centrahoma East econlo,SPP-South,CT_PEAKER,Centrahoma East,gas_ct,11.784346199999998,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1068,CT_PEAKER_SPP-South_p68376_econhi,68376,Centrahoma East econhi,SPP-South,CT_PEAKER,Centrahoma East,gas_ct,10.619353799999999,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1069,CT_PEAKER_SPP-South_p68376_peak,68376,Centrahoma East peak,SPP-South,CT_PEAKER,Centrahoma East,gas_ct,1.6862999999999997,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1070,CT_PEAKER_SPP-South_p68377_econlo,68377,Centrahoma West econlo,SPP-South,CT_PEAKER,Centrahoma West,gas_ct,11.784346200000003,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1071,CT_PEAKER_SPP-South_p68377_econhi,68377,Centrahoma West econhi,SPP-South,CT_PEAKER,Centrahoma West,gas_ct,10.6193538,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1072,CT_PEAKER_SPP-South_p68377_peak,68377,Centrahoma West peak,SPP-South,CT_PEAKER,Centrahoma West,gas_ct,1.6863000000000001,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1073,CT_PEAKER_SPP-South_p68378_econlo,68378,Little Dixie econlo,SPP-South,CT_PEAKER,Little Dixie,gas_ct,5.645137200000001,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1074,CT_PEAKER_SPP-South_p68378_econhi,68378,Little Dixie econhi,SPP-South,CT_PEAKER,Little Dixie,gas_ct,5.0870628,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1075,CT_PEAKER_SPP-South_p68378_peak,68378,Little Dixie peak,SPP-South,CT_PEAKER,Little Dixie,gas_ct,0.8078,8.999999999999998,3.5,0.0,0,0,29.218392429987556,29.319877816391525,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770075,35.72056272204704,25.13481459347902,23.454501300007543,25.12646618888754,27.268159557818322,27.58312896236753,27.695151662799557,28.139815435109252,28.49561910049547,29.241434835407578
1076,CT_PEAKER_SPP-South_p68379_econlo,68379,Stuart (OK) econlo,SPP-South,CT_PEAKER,Stuart (OK),gas_ct,2.3627394,9.0,3.5,0.0,0,0,29.21839242998756,26.91486619432412,2.8575991588875063,0.6320535209060794,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
