datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Average Western,-361.604,5245.552
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Bedington-BlackOak Post-Contingency,758.460,1641.488
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Bedington-BlackOak Pre-Contingency,553.195,1342.802
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Cleveland,1209.944,2012.420
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,50045005 Post-Contingency,-75.855,2567.578
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,AEP/DOM Post-Contingency,582.507,2253.953
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,AP-South Post-Contingency,2317.706,4070.816
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,AP-South Pre-Contingency,2026.894,3633.301
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Average Central,-1990.781,3196.906
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Average Eastern,1967.053,6998.177
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Average Western,-383.258,5178.633
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Bedington-BlackOak Post-Contingency,797.507,1641.499
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Bedington-BlackOak Pre-Contingency,577.292,1329.713
10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,Cleveland,1231.714,1988.249
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,50045005 Post-Contingency,-92.125,2533.332
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,AEP/DOM Post-Contingency,682.521,2250.683
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,AP-South Post-Contingency,2319.310,4080.375
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,AP-South Pre-Contingency,2023.322,3632.484
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Average Central,-2048.179,3141.002
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Average Eastern,1899.792,6912.756
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Average Western,-466.913,5218.319
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Bedington-BlackOak Post-Contingency,815.209,1657.270
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Bedington-BlackOak Pre-Contingency,588.999,1336.726
10/12/2018 3:00:00 PM,10/12/2018 11:00:00 AM,10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,Cleveland,1164.513,1981.381
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,50045005 Post-Contingency,-19.839,2593.525
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,AEP/DOM Post-Contingency,669.915,2054.170
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,AP-South Post-Contingency,2335.625,4077.919
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,AP-South Pre-Contingency,2037.935,3633.516
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Average Central,-1989.657,3188.122
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Average Eastern,1985.147,6943.229
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Average Western,-369.661,5244.294
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Bedington-BlackOak Post-Contingency,835.582,1668.992
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Bedington-BlackOak Pre-Contingency,606.650,1349.648
10/12/2018 4:00:00 PM,10/12/2018 12:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,Cleveland,1166.379,2159.991
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,50045005 Post-Contingency,54.886,2648.619
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,AEP/DOM Post-Contingency,1016.948,2706.396
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,AP-South Post-Contingency,2373.808,4116.733
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,AP-South Pre-Contingency,2089.071,3685.500
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Average Central,-1872.080,3291.861
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Average Eastern,2025.057,6913.489
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Average Western,-259.681,5342.095
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Bedington-BlackOak Post-Contingency,851.298,1672.079
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Bedington-BlackOak Pre-Contingency,639.249,1373.675
10/12/2018 5:00:00 PM,10/12/2018 1:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,Cleveland,1123.751,2480.895
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,50045005 Post-Contingency,10.185,2677.029
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,AEP/DOM Post-Contingency,969.789,2291.018
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,AP-South Post-Contingency,2516.793,4343.934
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,AP-South Pre-Contingency,2230.945,3904.448
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Average Central,-1967.076,3347.693
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Average Eastern,2184.724,6957.378
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Average Western,-466.554,5327.998
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Bedington-BlackOak Post-Contingency,841.028,1665.772
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Bedington-BlackOak Pre-Contingency,642.149,1380.506
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,Cleveland,1066.907,2755.250
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,50045005 Post-Contingency,35.216,2748.117
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,AEP/DOM Post-Contingency,812.518,1866.744
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,AP-South Post-Contingency,2618.277,4459.308
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,AP-South Pre-Contingency,2329.093,4038.517
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Average Central,-1952.066,3485.364
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Average Eastern,2210.984,6979.890
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Average Western,-441.038,5274.424
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Bedington-BlackOak Post-Contingency,826.581,1633.329
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Bedington-BlackOak Pre-Contingency,663.981,1401.586
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,Cleveland,918.715,2797.703
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,50045005 Post-Contingency,38.590,2789.670
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,AEP/DOM Post-Contingency,1074.673,2396.866
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,AP-South Post-Contingency,2630.552,4519.363
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,AP-South Pre-Contingency,2345.939,4095.329
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Average Central,-2056.217,3406.252
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Average Eastern,2363.416,7034.388
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Average Western,-400.465,5327.184
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Bedington-BlackOak Post-Contingency,848.766,1680.285
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Bedington-BlackOak Pre-Contingency,675.889,1440.285
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,Cleveland,847.745,2796.553
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,50045005 Post-Contingency,80.703,2828.463
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,AEP/DOM Post-Contingency,1370.084,3068.718
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,AP-South Post-Contingency,2637.525,4567.773
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,AP-South Pre-Contingency,2347.608,4142.542
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Average Central,-2005.865,3443.844
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Average Eastern,2448.232,7155.098
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Average Western,-345.418,5408.760
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,872.521,1717.635
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,682.519,1457.534
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,Cleveland,805.098,2845.516
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,50045005 Post-Contingency,-19.671,2577.148
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,AEP/DOM Post-Contingency,1232.555,2887.083
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,AP-South Post-Contingency,2573.518,4527.211
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,AP-South Pre-Contingency,2294.192,4145.078
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Average Central,-2078.446,3058.147
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Average Eastern,2633.425,7179.115
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Average Western,-454.285,5406.299
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,797.629,1635.173
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,665.301,1446.691
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,Cleveland,790.063,3013.436
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,50045005 Post-Contingency,-97.456,2460.382
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,AEP/DOM Post-Contingency,953.812,2450.559
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,AP-South Post-Contingency,2553.572,4430.061
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,AP-South Pre-Contingency,2231.479,3960.895
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Average Central,-2226.732,2851.105
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Average Eastern,2471.400,7147.799
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Average Western,-539.188,5246.964
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,863.283,1728.358
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,661.873,1457.246
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,Cleveland,902.208,2390.935
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,50045005 Post-Contingency,-44.739,2692.244
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,AEP/DOM Post-Contingency,1127.644,2904.178
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,AP-South Post-Contingency,2478.439,4581.254
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,AP-South Pre-Contingency,2163.845,4081.024
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Average Central,-2097.660,3528.670
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Average Eastern,2160.978,7174.762
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Average Western,-395.307,4976.176
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,794.644,1715.181
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,635.359,1488.534
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,Cleveland,808.097,2135.486
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,50045005 Post-Contingency,-176.002,2715.936
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,AEP/DOM Post-Contingency,605.222,1846.744
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,AP-South Post-Contingency,2438.794,4681.767
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,AP-South Pre-Contingency,2094.361,4135.557
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Average Central,-2224.638,3703.662
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Average Eastern,2027.010,7211.862
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Average Western,-618.977,5008.956
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,687.536,1629.678
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,572.366,1463.006
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,Cleveland,687.678,2744.057
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,50045005 Post-Contingency,-318.506,2901.675
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,AEP/DOM Post-Contingency,469.599,1502.225
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,AP-South Post-Contingency,2242.007,4698.045
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,AP-South Pre-Contingency,1908.764,4131.757
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Average Central,-2305.006,4266.013
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Average Eastern,1950.479,7392.940
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Average Western,-867.845,5127.199
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,619.089,1644.605
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,476.772,1426.175
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,Cleveland,755.961,2970.984
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,50045005 Post-Contingency,-467.131,2981.685
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,AEP/DOM Post-Contingency,682.766,1998.052
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,AP-South Post-Contingency,2063.127,4808.553
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,AP-South Pre-Contingency,1764.462,4276.701
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Average Central,-2233.515,4662.149
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Average Eastern,1973.129,7491.416
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Average Western,-1043.712,5000.785
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,505.184,1610.823
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,413.089,1436.464
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,Cleveland,602.999,2962.679
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,50045005 Post-Contingency,-423.966,3112.417
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,AEP/DOM Post-Contingency,1304.333,3556.243
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,AP-South Post-Contingency,2013.103,4859.357
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,AP-South Pre-Contingency,1750.986,4324.434
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Average Central,-1681.357,4614.325
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Average Eastern,1908.480,7376.171
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Average Western,-606.948,5124.837
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,478.807,1604.132
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,446.042,1469.804
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,Cleveland,424.150,2945.263
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,50045005 Post-Contingency,-231.157,3033.107
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,AEP/DOM Post-Contingency,1261.210,3496.506
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,AP-South Post-Contingency,2031.393,4912.326
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,AP-South Pre-Contingency,1778.425,4315.996
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Average Central,-1459.427,4701.246
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Average Eastern,1823.338,7065.169
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Average Western,-506.412,5088.481
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,455.531,1559.074
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,429.439,1425.593
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,Cleveland,302.490,2681.399
