datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,215.064,226.801
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Cleveland,818.736,2883.116
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,50045005 Post-Contingency,688.201,2369.795
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,AEP/DOM Post-Contingency,1243.128,3585.950
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,AP-South Post-Contingency,3430.073,5119.962
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,AP-South Pre-Contingency,3048.392,4608.368
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Average Central,-1359.592,2425.751
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Average Eastern,2531.309,6878.624
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Average Western,1265.514,4399.300
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,224.339,226.801
11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,Cleveland,917.812,2868.099
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,50045005 Post-Contingency,741.079,2459.535
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,AEP/DOM Post-Contingency,1435.231,3362.969
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,AP-South Post-Contingency,3603.591,5089.875
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,AP-South Pre-Contingency,3182.911,4548.234
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Average Central,-1650.567,2079.641
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Average Eastern,2512.913,6714.156
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Average Western,1143.118,4286.276
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,235.196,226.801
11/9/2023 11:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,Cleveland,967.076,2856.682
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,50045005 Post-Contingency,807.517,2426.627
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,AEP/DOM Post-Contingency,1497.404,3328.357
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,AP-South Post-Contingency,3707.040,5135.979
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,AP-South Pre-Contingency,3264.658,4609.119
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Average Central,-1468.477,2004.936
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Average Eastern,2665.407,6729.224
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Average Western,1464.775,4355.528
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,252.133,226.801
11/9/2023 12:00:00 PM,11/9/2023 7:00:00 AM,11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,Cleveland,1090.931,2815.181
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,50045005 Post-Contingency,880.887,2427.844
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,AEP/DOM Post-Contingency,1211.505,3313.782
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,AP-South Post-Contingency,3275.440,4982.546
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,AP-South Pre-Contingency,2907.841,4512.835
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Average Central,-1175.711,2182.548
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Average Eastern,2851.097,6792.857
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Average Western,1576.193,4407.021
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Bedington-BlackOak Pre-Contingency,223.865,226.801
11/9/2023 1:00:00 PM,11/9/2023 8:00:00 AM,11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,Cleveland,1180.842,2846.266
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,50045005 Post-Contingency,774.247,2477.528
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,AEP/DOM Post-Contingency,1371.415,3412.313
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,AP-South Post-Contingency,3055.526,4908.151
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,AP-South Pre-Contingency,2718.245,4427.336
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Average Central,-1135.824,2489.657
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Average Eastern,2675.858,6789.174
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Average Western,1377.974,4397.426
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Bedington-BlackOak Post-Contingency,151.379,299.031
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Bedington-BlackOak Pre-Contingency,198.661,226.801
11/9/2023 2:00:00 PM,11/9/2023 9:00:00 AM,11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,Cleveland,1278.915,2660.055
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,50045005 Post-Contingency,871.606,2480.358
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,AEP/DOM Post-Contingency,1563.071,3033.254
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,AP-South Post-Contingency,3058.487,4855.795
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,AP-South Pre-Contingency,2704.037,4347.471
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Average Central,-951.780,2588.639
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Average Eastern,2525.422,6755.055
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Average Western,1444.172,4299.109
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Bedington-BlackOak Post-Contingency,151.554,295.277
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Bedington-BlackOak Pre-Contingency,201.220,224.634
11/9/2023 3:00:00 PM,11/9/2023 10:00:00 AM,11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,Cleveland,1362.688,2678.752
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,50045005 Post-Contingency,1035.458,2473.394
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,AEP/DOM Post-Contingency,1640.939,3024.299
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,AP-South Post-Contingency,3121.332,4796.332
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,AP-South Pre-Contingency,2932.875,4532.185
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Average Central,-605.507,2518.888
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Average Eastern,2776.948,6836.128
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Average Western,1734.080,4261.271
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Bedington-BlackOak Post-Contingency,151.568,294.975
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Bedington-BlackOak Pre-Contingency,226.222,223.435
11/9/2023 4:00:00 PM,11/9/2023 11:00:00 AM,11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,Cleveland,1322.993,2897.017
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,50045005 Post-Contingency,1055.745,2368.503
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,AEP/DOM Post-Contingency,1891.093,3052.307
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,AP-South Post-Contingency,3439.172,4957.611
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,AP-South Pre-Contingency,3120.912,4601.766
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Average Central,-550.378,2383.121
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Average Eastern,2887.877,6836.653
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Average Western,1858.529,4258.287
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,151.568,294.975
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,232.847,223.435
11/9/2023 5:00:00 PM,11/9/2023 12:00:00 PM,11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,Cleveland,1295.602,2856.721
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,50045005 Post-Contingency,973.858,2334.304
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,AEP/DOM Post-Contingency,2090.081,3079.130
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,AP-South Post-Contingency,3674.182,5049.194
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,AP-South Pre-Contingency,3291.597,4556.465
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Average Central,-861.148,2111.495
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Average Eastern,2590.187,6769.252
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Average Western,1670.006,4195.687
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Bedington-BlackOak Post-Contingency,151.568,294.975
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Bedington-BlackOak Pre-Contingency,228.440,223.435
11/9/2023 6:00:00 PM,11/9/2023 1:00:00 PM,11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,Cleveland,1269.230,2840.182
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,50045005 Post-Contingency,1058.414,2360.731
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,AEP/DOM Post-Contingency,2085.793,3035.847
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,AP-South Post-Contingency,3729.363,5076.695
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,AP-South Pre-Contingency,3368.477,4645.399
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Average Central,-591.749,2288.910
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Average Eastern,2687.927,6719.878
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Average Western,1874.941,4322.525
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Bedington-BlackOak Post-Contingency,151.568,294.975
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Bedington-BlackOak Pre-Contingency,236.789,223.435
11/9/2023 7:00:00 PM,11/9/2023 2:00:00 PM,11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,Cleveland,1207.825,2823.663
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,50045005 Post-Contingency,1137.953,2443.022
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,AEP/DOM Post-Contingency,2005.704,2964.453
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,AP-South Post-Contingency,3870.662,5127.833
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,AP-South Pre-Contingency,3545.036,4731.777
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Average Central,-641.424,2317.205
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Average Eastern,3054.275,6941.119
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Average Western,1968.724,4418.924
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Bedington-BlackOak Post-Contingency,151.568,294.975
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Bedington-BlackOak Pre-Contingency,271.038,223.435
11/9/2023 8:00:00 PM,11/9/2023 3:00:00 PM,11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,Cleveland,1221.720,2877.121
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,50045005 Post-Contingency,979.421,2490.662
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,AEP/DOM Post-Contingency,1943.060,2870.345
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,AP-South Post-Contingency,4044.004,5296.691
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,AP-South Pre-Contingency,3529.091,4688.210
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Average Central,-1329.282,2049.224
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Average Eastern,2911.889,7069.127
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Average Western,1475.357,4299.786
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Bedington-BlackOak Post-Contingency,196.284,352.357
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Bedington-BlackOak Pre-Contingency,268.034,223.435
11/9/2023 9:00:00 PM,11/9/2023 4:00:00 PM,11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,Cleveland,1316.681,3026.021
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,50045005 Post-Contingency,865.751,2532.928
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,AEP/DOM Post-Contingency,1872.734,2769.248
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,AP-South Post-Contingency,3790.727,5051.565
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,AP-South Pre-Contingency,3258.421,4439.635
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Average Central,-1633.945,2029.690
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Average Eastern,2934.675,6957.789
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Average Western,1444.251,4440.122
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Bedington-BlackOak Post-Contingency,1178.885,1621.256
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Bedington-BlackOak Pre-Contingency,894.461,769.286
11/9/2023 10:00:00 PM,11/9/2023 5:00:00 PM,11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,Cleveland,1389.930,2451.095
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,50045005 Post-Contingency,660.688,2562.153
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,AEP/DOM Post-Contingency,1786.489,2865.965
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,AP-South Post-Contingency,3332.372,4815.112
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,AP-South Pre-Contingency,2905.678,4267.384
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Average Central,-2066.781,2187.427
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Average Eastern,2675.355,6975.401
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Average Western,1153.726,4752.041
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Bedington-BlackOak Post-Contingency,1447.298,2048.297
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1247.895,1729.159
11/9/2023 11:00:00 PM,11/9/2023 6:00:00 PM,11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,Cleveland,1449.183,2002.343
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,50045005 Post-Contingency,546.283,2612.074
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,AEP/DOM Post-Contingency,1803.466,2902.015
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,AP-South Post-Contingency,3193.988,4806.058
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,AP-South Pre-Contingency,2788.467,4269.091
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Average Central,-2055.899,2370.469
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Average Eastern,2773.784,7124.423
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Average Western,1049.074,4804.210
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Bedington-BlackOak Post-Contingency,1415.177,2073.952
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1203.472,1730.185
11/10/2023 12:00:00 AM,11/9/2023 7:00:00 PM,11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,Cleveland,1421.368,3005.445
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,50045005 Post-Contingency,704.127,2733.023
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,AEP/DOM Post-Contingency,1793.056,2902.335
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,AP-South Post-Contingency,3047.551,4756.204
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,AP-South Pre-Contingency,2651.368,4209.754
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Average Central,-2134.808,2382.981
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Average Eastern,2732.046,7206.037
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Average Western,821.454,4791.126
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Bedington-BlackOak Post-Contingency,1369.674,2071.722
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1162.491,1724.892
11/10/2023 1:00:00 AM,11/9/2023 8:00:00 PM,11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,Cleveland,1396.649,3196.396
11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,11/10/2023 3:00:00 AM,11/9/2023 10:00:00 PM,50045005 Post-Contingency,570.280,2624.558
11/10/2023 2:00:00 AM,11/9/2023 9:00:00 PM,11/10/2023 3:00:00 AM,11/9/2023 10:00:00 PM,AEP/DOM Post-Contingency,1777.685,2922.104
