datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Cleveland,908.605,2718.984
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,50045005 Post-Contingency,199.187,2866.738
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,AEP/DOM Post-Contingency,1730.110,4727.138
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,AP-South Post-Contingency,3882.104,5719.679
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,AP-South Pre-Contingency,3387.601,5087.601
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Average Central,-1821.237,3395.875
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Average Eastern,4392.829,8142.136
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Average Western,-277.752,3983.209
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,Cleveland,907.002,2876.234
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,50045005 Post-Contingency,64.076,2862.954
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,AEP/DOM Post-Contingency,1983.652,4711.497
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,AP-South Post-Contingency,3985.673,5924.930
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,AP-South Pre-Contingency,3463.100,5232.633
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Average Central,-2089.364,3540.504
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Average Eastern,4166.065,8084.988
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Average Western,-637.546,3879.083
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,Cleveland,898.942,2995.898
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,50045005 Post-Contingency,-205.550,2899.368
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,AEP/DOM Post-Contingency,1942.942,4639.584
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,AP-South Post-Contingency,3951.930,6002.056
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,AP-South Pre-Contingency,3385.258,5269.829
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Average Central,-2354.204,3583.129
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Average Eastern,3882.380,8027.479
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Average Western,-949.382,3851.404
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,Cleveland,908.649,2969.816
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,50045005 Post-Contingency,-201.746,2853.370
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,AEP/DOM Post-Contingency,1771.927,4571.084
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,AP-South Post-Contingency,3770.120,5959.960
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,AP-South Pre-Contingency,3219.427,5224.467
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Average Central,-2350.029,3718.693
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Average Eastern,3645.259,7981.405
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Average Western,-1004.273,3902.018
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,Cleveland,852.782,2834.075
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,50045005 Post-Contingency,82.618,2703.370
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,AEP/DOM Post-Contingency,1833.680,4573.433
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,AP-South Post-Contingency,3775.008,5932.366
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,AP-South Pre-Contingency,3283.579,5257.706
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Average Central,-2084.615,3710.053
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Average Eastern,3679.578,7997.938
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Average Western,-722.979,3878.578
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,Cleveland,817.090,2888.662
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,50045005 Post-Contingency,167.173,2715.354
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,AEP/DOM Post-Contingency,1622.119,4458.610
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,AP-South Post-Contingency,3733.898,5823.304
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,AP-South Pre-Contingency,3247.249,5175.875
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Average Central,-1929.886,3575.675
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Average Eastern,3899.394,7997.761
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Average Western,-506.808,3832.363
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,Cleveland,876.835,2954.771
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,50045005 Post-Contingency,296.643,2673.542
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,AEP/DOM Post-Contingency,1551.064,4553.516
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,AP-South Post-Contingency,3737.532,5670.228
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,AP-South Pre-Contingency,3255.561,5035.706
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Average Central,-1775.284,3506.241
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Average Eastern,4242.939,8076.163
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Average Western,-281.258,3872.905
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,Cleveland,982.500,2952.263
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,50045005 Post-Contingency,525.604,2516.373
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,AEP/DOM Post-Contingency,1585.215,4523.735
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,AP-South Post-Contingency,3658.887,5484.605
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,AP-South Pre-Contingency,3205.370,4889.255
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Average Central,-1533.152,3334.972
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Average Eastern,4784.490,8187.790
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Average Western,97.149,3769.201
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,Cleveland,1077.241,2797.269
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,50045005 Post-Contingency,590.475,2512.563
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,AEP/DOM Post-Contingency,1385.889,4320.371
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,AP-South Post-Contingency,3318.175,5059.323
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,AP-South Pre-Contingency,2939.335,4576.051
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Average Central,-1348.622,3312.364
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Average Eastern,4795.117,8241.032
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Average Western,318.662,3544.113
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,Cleveland,1153.397,2639.133
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,50045005 Post-Contingency,679.618,2410.720
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,AEP/DOM Post-Contingency,944.894,3948.351
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,AP-South Post-Contingency,2525.835,3935.682
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,AP-South Pre-Contingency,2678.410,4232.381
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Average Central,-1185.510,3161.719
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Average Eastern,4765.241,8286.452
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Average Western,511.330,3314.189
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,Cleveland,1174.359,2539.040
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,50045005 Post-Contingency,732.468,2339.917
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,AEP/DOM Post-Contingency,747.211,3724.605
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,AP-South Post-Contingency,2625.125,3985.757
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,AP-South Pre-Contingency,2622.216,4001.713
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Average Central,-1217.961,2939.403
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Average Eastern,4823.828,8279.491
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Average Western,552.147,3165.638
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,Cleveland,1234.632,2518.389
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,50045005 Post-Contingency,631.031,2448.574
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,AEP/DOM Post-Contingency,929.749,3514.487
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,AP-South Post-Contingency,2866.282,4125.371
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,AP-South Pre-Contingency,2893.943,4123.834
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Average Central,-1508.595,2668.963
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Average Eastern,4984.973,8248.296
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Average Western,368.946,2957.313
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,Cleveland,1111.547,2504.605
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,50045005 Post-Contingency,686.412,2677.076
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,AEP/DOM Post-Contingency,1478.944,3660.234
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,AP-South Post-Contingency,3840.007,4894.646
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,AP-South Pre-Contingency,3579.161,4511.643
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Average Central,-1590.558,2116.659
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Average Eastern,5207.417,8159.223
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Average Western,606.845,2802.669
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,Cleveland,1002.934,2413.767
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,50045005 Post-Contingency,969.774,2780.055
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,AEP/DOM Post-Contingency,2147.392,4219.189
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,AP-South Post-Contingency,3859.018,4781.285
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,AP-South Pre-Contingency,3952.073,4920.816
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Average Central,-1084.125,2192.730
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Average Eastern,5868.437,8351.054
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Average Western,1204.089,3174.773
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,Cleveland,770.041,2101.259
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,50045005 Post-Contingency,810.097,2724.745
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,AEP/DOM Post-Contingency,2117.114,4254.185
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,AP-South Post-Contingency,4322.572,5342.771
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,AP-South Pre-Contingency,3761.636,4737.927
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Average Central,-1815.853,1961.276
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Average Eastern,5704.265,8701.554
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Average Western,805.663,3059.701
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,Cleveland,769.259,2080.397
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,50045005 Post-Contingency,719.110,2706.914
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,AEP/DOM Post-Contingency,1429.824,3754.606
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,AP-South Post-Contingency,3559.041,4594.606
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,AP-South Pre-Contingency,3229.435,4195.417
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Average Central,-1879.996,1787.486
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Average Eastern,5760.644,8731.161
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Average Western,732.601,2922.813
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,Cleveland,761.342,2091.262
6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,6/17/2026 9:00:00 PM,6/17/2026 5:00:00 PM,50045005 Post-Contingency,620.680,2667.214
