datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Average Central,-1749.137,2588.883
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Average Eastern,1761.108,4970.866
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Average Western,247.173,3513.190
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Bedington-BlackOak Post-Contingency,1000.649,2307.353
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Bedington-BlackOak Pre-Contingency,781.557,1776.087
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,Cleveland,1897.142,2758.960
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,50045005 Post-Contingency,151.821,2594.162
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,AEP/DOM Post-Contingency,33.670,1354.052
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,AP-South Post-Contingency,2009.842,3636.929
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,AP-South Pre-Contingency,1792.037,3214.536
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Average Central,-1783.620,2588.883
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Average Eastern,1785.885,4970.866
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Average Western,166.099,3513.190
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Bedington-BlackOak Post-Contingency,937.150,2292.354
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Bedington-BlackOak Pre-Contingency,741.141,1783.415
11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,Cleveland,1852.655,2763.504
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,50045005 Post-Contingency,203.507,2610.123
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,AEP/DOM Post-Contingency,37.097,1377.230
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,AP-South Post-Contingency,2019.600,3639.015
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,AP-South Pre-Contingency,1796.350,3214.608
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Average Central,-1642.253,2588.883
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Average Eastern,1966.116,4970.866
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Average Western,276.396,3513.190
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Bedington-BlackOak Post-Contingency,952.727,2354.611
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Bedington-BlackOak Pre-Contingency,741.856,1786.369
11/19/2019 6:00:00 PM,11/19/2019 1:00:00 PM,11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,Cleveland,1884.605,2753.788
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,50045005 Post-Contingency,335.744,2754.898
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,AEP/DOM Post-Contingency,109.129,1388.287
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,AP-South Post-Contingency,2070.657,3702.262
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,AP-South Pre-Contingency,1857.621,3287.812
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Average Central,-1342.933,2588.883
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Average Eastern,2335.367,4970.866
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Average Western,493.858,3513.190
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Bedington-BlackOak Post-Contingency,1008.752,2432.405
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Bedington-BlackOak Pre-Contingency,776.557,1807.317
11/19/2019 7:00:00 PM,11/19/2019 2:00:00 PM,11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,Cleveland,1851.986,2764.873
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,50045005 Post-Contingency,452.939,2845.384
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,AEP/DOM Post-Contingency,148.488,1360.304
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,AP-South Post-Contingency,2070.385,3594.284
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,AP-South Pre-Contingency,1924.796,3325.236
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Average Central,-1166.078,2588.883
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Average Eastern,2597.149,4970.866
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Average Western,680.369,3513.190
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,1084.722,2454.661
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,831.147,1812.039
11/19/2019 8:00:00 PM,11/19/2019 3:00:00 PM,11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,Cleveland,1805.996,2791.319
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,50045005 Post-Contingency,512.808,2651.207
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,AEP/DOM Post-Contingency,76.950,1314.962
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,AP-South Post-Contingency,2026.927,3594.418
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,AP-South Pre-Contingency,1824.477,3203.478
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Average Central,-1010.978,2588.883
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Average Eastern,3005.173,4970.866
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Average Western,1006.172,3513.190
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,1073.944,2406.251
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,851.121,1817.662
11/19/2019 9:00:00 PM,11/19/2019 4:00:00 PM,11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,Cleveland,1750.971,2769.563
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,50045005 Post-Contingency,722.480,2552.636
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,AEP/DOM Post-Contingency,442.955,2459.662
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,AP-South Post-Contingency,2026.243,3356.187
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,AP-South Pre-Contingency,1829.103,3007.171
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Average Central,-826.232,2588.883
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Average Eastern,3489.862,4970.866
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Average Western,1468.810,3513.190
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,1051.449,1973.149
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,924.044,1777.456
11/19/2019 10:00:00 PM,11/19/2019 5:00:00 PM,11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,Cleveland,1766.401,2726.718
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,50045005 Post-Contingency,764.870,2644.605
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,AEP/DOM Post-Contingency,374.841,2120.383
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,AP-South Post-Contingency,2108.873,3349.256
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,AP-South Pre-Contingency,1885.001,2989.794
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Average Central,-830.648,2588.883
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Average Eastern,3604.167,4970.866
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Average Western,1421.033,3513.190
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1076.150,1946.801
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,934.844,1747.704
11/19/2019 11:00:00 PM,11/19/2019 6:00:00 PM,11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,Cleveland,1794.213,2734.972
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,50045005 Post-Contingency,640.611,2478.062
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,AEP/DOM Post-Contingency,197.436,1470.704
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,AP-South Post-Contingency,2216.934,3448.790
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,AP-South Pre-Contingency,1974.378,3063.621
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Average Central,-1080.007,2588.883
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Average Eastern,3627.841,4970.866
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Average Western,1191.061,3513.190
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1095.323,1960.949
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,942.547,1753.959
11/20/2019 12:00:00 AM,11/19/2019 7:00:00 PM,11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,Cleveland,1762.924,2721.849
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,50045005 Post-Contingency,499.436,2430.725
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,AEP/DOM Post-Contingency,245.618,1533.373
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,AP-South Post-Contingency,2285.940,3557.585
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,AP-South Pre-Contingency,2042.486,3159.340
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Average Central,-1194.681,2588.883
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Average Eastern,3237.604,4970.866
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Average Western,935.979,3513.190
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1076.864,1958.187
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,931.471,1771.555
11/20/2019 1:00:00 AM,11/19/2019 8:00:00 PM,11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,Cleveland,1713.152,2641.280
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,50045005 Post-Contingency,606.136,2769.328
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,AEP/DOM Post-Contingency,242.339,1374.385
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,AP-South Post-Contingency,2388.106,3696.577
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,AP-South Pre-Contingency,2160.520,3309.187
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Average Central,-1076.468,2588.883
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Average Eastern,3075.358,4970.866
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Average Western,1034.066,3513.190
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,1129.889,2126.555
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,946.512,1814.837
11/20/2019 2:00:00 AM,11/19/2019 9:00:00 PM,11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,Cleveland,1670.595,2629.150
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,50045005 Post-Contingency,601.700,2919.105
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,AEP/DOM Post-Contingency,425.991,1410.157
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,AP-South Post-Contingency,2601.929,3881.245
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,AP-South Pre-Contingency,2358.501,3489.540
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Average Central,-1051.287,2588.883
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Average Eastern,2857.411,4970.866
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Average Western,999.854,3513.190
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,1376.577,2502.637
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1019.336,1828.909
11/20/2019 3:00:00 AM,11/19/2019 10:00:00 PM,11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,Cleveland,1607.541,2594.466
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,50045005 Post-Contingency,525.601,2974.736
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,AEP/DOM Post-Contingency,404.970,1454.432
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,AP-South Post-Contingency,2452.717,3955.457
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,AP-South Pre-Contingency,2228.846,3575.311
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Average Central,-928.543,2588.883
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Average Eastern,2683.605,4970.866
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Average Western,1011.193,3513.190
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,1304.842,2535.122
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,963.253,1847.323
11/20/2019 4:00:00 AM,11/19/2019 11:00:00 PM,11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,Cleveland,1477.457,2518.851
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,50045005 Post-Contingency,601.839,3459.432
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,AEP/DOM Post-Contingency,477.984,1503.688
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,AP-South Post-Contingency,2281.070,3733.952
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,AP-South Pre-Contingency,2163.451,3561.715
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Average Central,-897.339,2588.883
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Average Eastern,2481.267,4970.866
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Average Western,958.072,3513.190
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,1304.760,2574.397
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,945.353,1853.982
11/20/2019 5:00:00 AM,11/20/2019 12:00:00 AM,11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,Cleveland,1242.348,2327.220
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,50045005 Post-Contingency,346.568,3062.352
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,AEP/DOM Post-Contingency,482.366,1516.941
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,AP-South Post-Contingency,2274.122,3843.244
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,AP-South Pre-Contingency,2047.910,3460.119
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Average Central,-1217.911,2588.883
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Average Eastern,2255.073,4970.866
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Average Western,652.012,3513.190
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,1252.531,2578.028
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,899.675,1847.499
11/20/2019 6:00:00 AM,11/20/2019 1:00:00 AM,11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,Cleveland,1122.020,2189.028
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,50045005 Post-Contingency,342.059,3123.127
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,AEP/DOM Post-Contingency,486.806,1551.000
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,AP-South Post-Contingency,2146.736,3658.483
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,AP-South Pre-Contingency,1995.136,3433.663
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Average Central,-1292.602,2588.883
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Average Eastern,2157.257,4970.866
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Average Western,564.147,3513.190
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,1225.614,2580.042
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,879.749,1844.513
11/20/2019 7:00:00 AM,11/20/2019 2:00:00 AM,11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,Cleveland,1099.893,2187.547
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,50045005 Post-Contingency,148.997,3100.476
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,AEP/DOM Post-Contingency,505.641,1480.834
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,AP-South Post-Contingency,2222.852,3719.493
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,AP-South Pre-Contingency,2068.933,3456.848
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,Average Central,-1292.890,2588.883
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,Average Eastern,2062.066,4970.866
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,Average Western,418.900,3513.190
11/20/2019 8:00:00 AM,11/20/2019 3:00:00 AM,11/20/2019 9:00:00 AM,11/20/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,1226.059,2564.287
