datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,AEP/DOM Post-Contingency,2388.551,3242.753
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,AP-South Post-Contingency,2397.730,4493.236
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,AP-South Pre-Contingency,2054.108,3967.163
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Average Central,-2295.621,2588.883
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Average Eastern,2231.266,4970.866
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Average Western,-257.872,3513.190
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Bedington-BlackOak Post-Contingency,976.780,1785.328
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Bedington-BlackOak Pre-Contingency,864.561,1566.313
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,Cleveland,1851.406,1423.604
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,50045005 Post-Contingency,40.518,3074.090
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,AEP/DOM Post-Contingency,2447.248,3437.766
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,AP-South Post-Contingency,2349.005,4475.077
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,AP-South Pre-Contingency,1968.711,3910.278
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Average Central,-2502.132,2588.883
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Average Eastern,2004.545,4970.866
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Average Western,-643.210,3513.190
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Bedington-BlackOak Post-Contingency,933.772,1818.886
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Bedington-BlackOak Pre-Contingency,818.129,1570.788
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,Cleveland,1851.406,1414.052
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,50045005 Post-Contingency,73.291,3099.202
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,AEP/DOM Post-Contingency,2236.119,3589.035
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,AP-South Post-Contingency,2411.281,4433.925
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,AP-South Pre-Contingency,2066.426,3927.574
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Average Central,-2330.212,2588.883
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Average Eastern,2093.749,4970.866
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Average Western,-595.455,3513.190
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1000.059,1895.184
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,835.763,1586.781
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,Cleveland,1851.406,2124.659
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,50045005 Post-Contingency,19.786,3005.554
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,AEP/DOM Post-Contingency,2040.538,3469.145
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,AP-South Post-Contingency,2466.387,4582.596
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,AP-South Pre-Contingency,2093.188,4014.429
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Average Central,-2228.874,2588.883
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Average Eastern,2221.744,4970.866
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Average Western,-499.314,3513.190
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,1010.715,1913.076
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,839.572,1597.336
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,Cleveland,1851.406,2326.542
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,50045005 Post-Contingency,137.736,3156.114
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,AEP/DOM Post-Contingency,2178.868,3435.314
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,AP-South Post-Contingency,2610.242,4546.896
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,AP-South Pre-Contingency,2229.414,4017.583
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Average Central,-2376.326,2588.883
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Average Eastern,2137.411,4970.866
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Average Western,-591.493,3513.190
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,1022.058,1871.835
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,863.954,1572.086
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,Cleveland,1851.406,2141.799
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,50045005 Post-Contingency,65.691,2923.973
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,AEP/DOM Post-Contingency,2235.103,3620.107
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,AP-South Post-Contingency,2503.653,4530.537
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,AP-South Pre-Contingency,2173.513,4042.095
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Average Central,-2256.337,2588.883
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Average Eastern,2560.785,4970.866
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Average Western,-379.708,3513.190
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,981.308,1836.723
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,842.039,1565.668
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,Cleveland,1851.406,2075.926
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,50045005 Post-Contingency,126.098,2865.727
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,AEP/DOM Post-Contingency,1979.523,2834.119
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,AP-South Post-Contingency,2382.070,4244.707
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,AP-South Pre-Contingency,2107.176,3869.901
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Average Central,-2475.632,2588.883
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Average Eastern,2510.550,4970.866
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Average Western,-564.507,3513.190
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,892.969,1696.271
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,808.093,1491.877
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,Cleveland,1851.406,1641.241
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,50045005 Post-Contingency,169.903,2905.432
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,AEP/DOM Post-Contingency,2310.775,3332.487
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,AP-South Post-Contingency,2400.136,4179.562
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,AP-South Pre-Contingency,2122.020,3837.761
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Average Central,-2654.375,2588.883
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Average Eastern,2387.370,4970.866
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Average Western,-669.615,3513.190
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,950.596,1696.016
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,835.097,1477.905
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,Cleveland,1851.406,1486.781
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,50045005 Post-Contingency,-20.084,2388.839
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,AEP/DOM Post-Contingency,2323.123,3780.287
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,AP-South Post-Contingency,2482.284,4008.097
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,AP-South Pre-Contingency,2102.017,3521.304
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Average Central,-2860.946,2588.883
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Average Eastern,2484.307,4970.866
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Average Western,-729.866,3513.190
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,996.989,1606.914
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,836.365,1365.521
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,Cleveland,1851.406,1280.221
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,50045005 Post-Contingency,207.651,2772.810
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,AEP/DOM Post-Contingency,2148.427,3734.533
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,AP-South Post-Contingency,2184.938,3741.526
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,AP-South Pre-Contingency,2035.857,3553.916
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Average Central,-2618.945,2588.883
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Average Eastern,2593.815,4970.866
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Average Western,-530.012,3513.190
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,905.041,1577.148
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,820.986,1428.774
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,Cleveland,1851.406,1291.173
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,50045005 Post-Contingency,298.174,2733.893
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,AEP/DOM Post-Contingency,1957.783,3495.063
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,AP-South Post-Contingency,2363.513,4095.150
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,AP-South Pre-Contingency,2049.780,3692.022
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Average Central,-2403.719,2588.883
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Average Eastern,2666.041,4970.866
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Average Western,-297.965,3513.190
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,959.370,1684.467
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,855.167,1494.906
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,Cleveland,1851.406,1392.607
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,50045005 Post-Contingency,312.891,2691.023
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,AEP/DOM Post-Contingency,1990.263,3696.862
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,AP-South Post-Contingency,2468.654,4281.467
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,AP-South Pre-Contingency,2146.268,3832.650
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Average Central,-2106.372,2588.883
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Average Eastern,2646.160,4970.866
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Average Western,-10.459,3513.190
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Bedington-BlackOak Post-Contingency,989.043,1664.884
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,916.646,1496.895
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,Cleveland,1851.406,1335.374
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,50045005 Post-Contingency,360.508,2916.807
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,AEP/DOM Post-Contingency,1791.762,3610.858
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,AP-South Post-Contingency,2464.418,4321.974
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,AP-South Pre-Contingency,2155.323,3890.165
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Average Central,-1961.508,2588.883
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Average Eastern,2718.250,4970.866
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Average Western,60.301,3513.190
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,1032.921,1806.692
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,925.592,1593.116
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,Cleveland,1851.406,1464.604
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,50045005 Post-Contingency,159.240,2916.961
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,AEP/DOM Post-Contingency,1801.544,3638.315
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,AP-South Post-Contingency,2352.487,4350.395
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,AP-South Pre-Contingency,2025.642,3884.480
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Average Central,-1955.680,2588.883
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Average Eastern,2912.688,4970.866
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Average Western,-69.008,3513.190
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,981.081,1795.104
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,885.088,1609.085
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,Cleveland,1851.406,1334.155
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,50045005 Post-Contingency,34.065,2884.150
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,AEP/DOM Post-Contingency,1798.631,3804.487
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,AP-South Post-Contingency,2353.489,4360.440
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,AP-South Pre-Contingency,2014.784,3880.975
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Average Central,-2140.568,2588.883
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Average Eastern,2893.861,4970.866
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Average Western,-209.993,3513.190
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,1001.433,1867.156
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,878.098,1623.510
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,Cleveland,1851.406,1465.249
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,50045005 Post-Contingency,-57.893,2988.598
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,AEP/DOM Post-Contingency,1975.634,3809.201
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,AP-South Post-Contingency,2591.848,4332.140
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,AP-South Pre-Contingency,2185.321,3752.604
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Average Central,-2736.403,2588.883
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Average Eastern,2414.441,4970.866
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Average Western,-603.347,3513.190
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,1072.852,1866.477
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,933.379,1596.248
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,Cleveland,1851.406,1475.247
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,50045005 Post-Contingency,399.319,3042.301
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,AEP/DOM Post-Contingency,2246.132,3767.222
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,AP-South Post-Contingency,2780.011,4482.658
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,AP-South Pre-Contingency,2435.919,4051.291
