datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,50045005 Post-Contingency,494.408,2796.996
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,AEP/DOM Post-Contingency,1290.865,3679.587
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,AP-South Post-Contingency,2903.875,4455.204
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,AP-South Pre-Contingency,2556.252,3942.023
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Average Central,-1644.116,2588.883
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Average Eastern,3749.869,4970.866
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Average Western,1253.844,3513.190
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Bedington-BlackOak Post-Contingency,1177.788,1840.111
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Bedington-BlackOak Pre-Contingency,999.859,1588.765
9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,Cleveland,1851.406,3600.392
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,50045005 Post-Contingency,1071.125,2821.259
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,AEP/DOM Post-Contingency,1614.587,3701.664
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,AP-South Post-Contingency,3086.756,4422.380
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,AP-South Pre-Contingency,2764.208,3952.757
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Average Central,-730.304,2588.883
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Average Eastern,4583.812,4970.866
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Average Western,2284.207,3513.190
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Bedington-BlackOak Post-Contingency,1259.147,1824.694
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1107.349,1611.836
9/4/2020 2:00:00 PM,9/4/2020 10:00:00 AM,9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,Cleveland,1851.406,3493.258
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,50045005 Post-Contingency,1332.248,2934.149
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,AEP/DOM Post-Contingency,1751.569,3736.504
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,AP-South Post-Contingency,3137.002,4337.623
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,AP-South Pre-Contingency,2833.388,3913.195
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Average Central,-342.682,2588.883
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Average Eastern,4866.047,4970.866
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Average Western,2768.133,3513.190
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Bedington-BlackOak Post-Contingency,1333.561,1840.618
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1183.845,1645.292
9/4/2020 3:00:00 PM,9/4/2020 11:00:00 AM,9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,Cleveland,1851.406,3404.867
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,50045005 Post-Contingency,1350.821,3057.440
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,AEP/DOM Post-Contingency,1782.509,3733.088
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,AP-South Post-Contingency,3240.162,4276.209
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,AP-South Pre-Contingency,2893.925,3821.894
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Average Central,-571.402,2588.883
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Average Eastern,4729.494,4970.866
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Average Western,2717.341,3513.190
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Bedington-BlackOak Post-Contingency,1428.448,1858.708
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1254.239,1642.870
9/4/2020 4:00:00 PM,9/4/2020 12:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,Cleveland,1851.406,3387.261
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,50045005 Post-Contingency,1636.148,3327.078
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,AEP/DOM Post-Contingency,1980.721,3930.887
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,AP-South Post-Contingency,3405.688,4304.625
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,AP-South Pre-Contingency,3072.077,3867.233
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Average Central,-365.571,2588.883
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Average Eastern,5131.724,4970.866
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Average Western,3009.500,3513.190
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Bedington-BlackOak Post-Contingency,1504.071,1888.231
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1331.499,1669.044
9/4/2020 5:00:00 PM,9/4/2020 1:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,Cleveland,1851.406,3406.820
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,50045005 Post-Contingency,1896.225,3619.949
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,AEP/DOM Post-Contingency,2268.986,3975.310
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,AP-South Post-Contingency,3448.280,4457.853
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,AP-South Pre-Contingency,3112.565,4028.799
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Average Central,-188.964,2588.883
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Average Eastern,5413.330,4970.866
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Average Western,3176.189,3513.190
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Bedington-BlackOak Post-Contingency,1507.915,1915.123
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1347.251,1717.554
9/4/2020 6:00:00 PM,9/4/2020 2:00:00 PM,9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,Cleveland,1851.406,3383.213
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,50045005 Post-Contingency,1678.189,3375.616
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,AEP/DOM Post-Contingency,2428.401,4325.015
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,AP-South Post-Contingency,3332.613,4426.270
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,AP-South Pre-Contingency,2992.673,3990.555
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Average Central,-266.584,2588.883
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Average Eastern,5558.850,4970.866
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Average Western,3028.173,3513.190
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Bedington-BlackOak Post-Contingency,1476.473,1929.664
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1307.413,1715.319
9/4/2020 7:00:00 PM,9/4/2020 3:00:00 PM,9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,Cleveland,1851.406,3471.532
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,50045005 Post-Contingency,1545.781,3236.937
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,AEP/DOM Post-Contingency,2328.063,4172.561
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,AP-South Post-Contingency,3279.661,4362.828
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,AP-South Pre-Contingency,2942.690,3925.163
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Average Central,-251.159,2588.883
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Average Eastern,5638.962,4970.866
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Average Western,3005.437,3513.190
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,1456.670,1911.563
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1306.298,1716.272
9/4/2020 8:00:00 PM,9/4/2020 4:00:00 PM,9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,Cleveland,1851.406,3481.830
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,50045005 Post-Contingency,1605.606,3469.335
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,AEP/DOM Post-Contingency,2341.965,4211.050
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,AP-South Post-Contingency,3184.138,4359.066
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,AP-South Pre-Contingency,2833.560,3902.497
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Average Central,-363.232,2588.883
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Average Eastern,5488.947,4970.866
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Average Western,2842.091,3513.190
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,1444.898,1937.463
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1280.554,1719.419
9/4/2020 9:00:00 PM,9/4/2020 5:00:00 PM,9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,Cleveland,1851.406,3566.325
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,50045005 Post-Contingency,1495.003,3712.304
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,AEP/DOM Post-Contingency,2335.211,4331.338
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,AP-South Post-Contingency,3180.322,4354.614
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,AP-South Pre-Contingency,2788.034,3844.915
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Average Central,-876.144,2588.883
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Average Eastern,5074.515,4970.866
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Average Western,2329.223,3513.190
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,1439.832,1958.304
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1246.227,1702.518
9/4/2020 10:00:00 PM,9/4/2020 6:00:00 PM,9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,Cleveland,1851.406,3711.411
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,50045005 Post-Contingency,1672.630,3944.484
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,AEP/DOM Post-Contingency,2408.189,4563.735
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,AP-South Post-Contingency,3071.655,4450.298
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,AP-South Pre-Contingency,2718.200,3959.479
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Average Central,-621.284,2588.883
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Average Eastern,5360.782,4970.866
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Average Western,2398.519,3513.190
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Bedington-BlackOak Post-Contingency,1391.019,1984.189
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1221.473,1746.826
9/4/2020 11:00:00 PM,9/4/2020 7:00:00 PM,9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,Cleveland,1851.406,3939.591
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,50045005 Post-Contingency,1432.946,3719.813
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,AEP/DOM Post-Contingency,2428.117,4611.555
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,AP-South Post-Contingency,3169.146,4565.686
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,AP-South Pre-Contingency,2807.918,4074.652
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Average Central,-793.603,2588.883
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Average Eastern,5181.520,4970.866
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Average Western,2192.175,3513.190
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Bedington-BlackOak Post-Contingency,1378.490,1961.010
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1204.616,1725.244
9/5/2020 12:00:00 AM,9/4/2020 8:00:00 PM,9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,Cleveland,1851.406,4006.015
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,50045005 Post-Contingency,979.863,3413.192
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,AEP/DOM Post-Contingency,2307.236,4639.549
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,AP-South Post-Contingency,3083.429,4691.150
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,AP-South Pre-Contingency,2707.304,4157.661
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Average Central,-1236.148,2588.883
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Average Eastern,4759.665,4970.866
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Average Western,1600.160,3513.190
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Bedington-BlackOak Post-Contingency,1310.708,1963.248
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1134.920,1726.578
9/5/2020 1:00:00 AM,9/4/2020 9:00:00 PM,9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,Cleveland,1851.406,4095.812
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,50045005 Post-Contingency,515.241,2951.450
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,AEP/DOM Post-Contingency,1873.738,3961.808
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,AP-South Post-Contingency,3056.460,4698.756
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,AP-South Pre-Contingency,2674.783,4140.667
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Average Central,-1809.727,2588.883
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Average Eastern,4361.448,4970.866
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Average Western,968.505,3513.190
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Bedington-BlackOak Post-Contingency,1291.110,1959.422
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1093.325,1701.536
9/5/2020 2:00:00 AM,9/4/2020 10:00:00 PM,9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,Cleveland,1851.406,4220.448
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,50045005 Post-Contingency,556.243,3084.348
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,AEP/DOM Post-Contingency,1944.214,3919.089
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,AP-South Post-Contingency,3274.065,4786.766
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,AP-South Pre-Contingency,2883.582,4234.131
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Average Central,-1659.461,2588.883
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Average Eastern,4189.697,4970.866
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Average Western,1059.723,3513.190
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,1287.082,1933.312
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1091.269,1674.641
9/5/2020 3:00:00 AM,9/4/2020 11:00:00 PM,9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,Cleveland,1851.406,4416.380
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,50045005 Post-Contingency,492.536,3197.140
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,AEP/DOM Post-Contingency,1998.399,4144.104
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,AP-South Post-Contingency,3135.424,4807.656
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,AP-South Pre-Contingency,2735.811,4232.299
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Average Central,-1987.797,2588.883
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Average Eastern,4278.739,4970.866
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Average Western,592.342,3513.190
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,1209.372,1925.514
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1003.032,1659.489
9/5/2020 4:00:00 AM,9/5/2020 12:00:00 AM,9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,Cleveland,1851.406,4486.216
9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,9/5/2020 6:00:00 AM,9/5/2020 2:00:00 AM,50045005 Post-Contingency,153.113,2815.980
9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,9/5/2020 6:00:00 AM,9/5/2020 2:00:00 AM,AEP/DOM Post-Contingency,2708.560,5287.906
9/5/2020 5:00:00 AM,9/5/2020 1:00:00 AM,9/5/2020 6:00:00 AM,9/5/2020 2:00:00 AM,AP-South Post-Contingency,3066.150,4894.630
