datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,AP-South Pre-Contingency,3367.079,4487.427
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Average Central,-841.268,2588.883
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Average Eastern,4027.711,4970.866
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Average Western,1778.560,3513.190
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,1752.204,2411.165
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1572.266,2062.366
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,Cleveland,1851.406,3466.991
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,50045005 Post-Contingency,1400.416,3448.354
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,AEP/DOM Post-Contingency,2281.627,3462.587
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,AP-South Post-Contingency,3846.951,5071.045
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,AP-South Pre-Contingency,3334.211,4514.694
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Average Central,-887.671,2588.883
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Average Eastern,3839.510,4970.866
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Average Western,1750.033,3513.190
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Bedington-BlackOak Post-Contingency,1735.180,2389.536
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1559.883,2050.848
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,Cleveland,1851.406,3666.005
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,50045005 Post-Contingency,1300.832,3464.559
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,AEP/DOM Post-Contingency,2298.060,3599.412
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,AP-South Post-Contingency,3825.927,5118.807
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,AP-South Pre-Contingency,3257.531,4502.519
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Average Central,-1017.106,2588.883
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Average Eastern,3682.656,4970.866
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Average Western,1556.853,3513.190
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Bedington-BlackOak Post-Contingency,1700.345,2388.204
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1531.618,2048.880
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,Cleveland,1851.406,3674.396
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,50045005 Post-Contingency,1278.627,3465.380
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,AEP/DOM Post-Contingency,2404.654,3640.749
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,AP-South Post-Contingency,3901.121,5187.500
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,AP-South Pre-Contingency,3302.953,4548.920
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Average Central,-1104.927,2588.883
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Average Eastern,3570.271,4970.866
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Average Western,1480.414,3513.190
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Bedington-BlackOak Post-Contingency,1710.261,2399.116
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1542.760,2056.079
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,Cleveland,1851.406,3870.329
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,50045005 Post-Contingency,1291.715,3476.683
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,AEP/DOM Post-Contingency,2366.376,3510.652
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,AP-South Post-Contingency,3603.311,4874.568
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,AP-South Pre-Contingency,3279.664,4480.620
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Average Central,-1045.157,2588.883
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Average Eastern,3624.554,4970.866
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Average Western,1445.579,3513.190
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,1691.639,2363.122
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1523.726,2025.495
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,Cleveland,1851.406,3694.715
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,50045005 Post-Contingency,1100.633,3464.061
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,AEP/DOM Post-Contingency,2368.430,3502.323
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,AP-South Post-Contingency,3366.221,4566.695
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,AP-South Pre-Contingency,3216.158,4333.074
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Average Central,-1628.896,2588.883
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Average Eastern,3576.861,4970.866
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Average Western,1050.582,3513.190
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,1695.345,2315.995
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1531.166,2001.037
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,Cleveland,1851.406,3828.565
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,50045005 Post-Contingency,855.486,3306.537
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,AEP/DOM Post-Contingency,2079.283,4081.399
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,AP-South Post-Contingency,3868.537,5132.613
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,AP-South Pre-Contingency,3065.581,4177.212
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Average Central,-2014.776,2588.883
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Average Eastern,3759.982,4970.866
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Average Western,826.900,3513.190
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,1677.039,2300.657
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1507.390,2019.570
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,Cleveland,1851.406,3720.836
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,50045005 Post-Contingency,806.682,3323.404
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,AEP/DOM Post-Contingency,2209.017,4570.301
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,AP-South Post-Contingency,3823.367,5111.208
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,AP-South Pre-Contingency,3012.130,4135.268
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Average Central,-2157.874,2588.883
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Average Eastern,3642.500,4970.866
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Average Western,698.523,3513.190
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,1688.949,2303.106
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1505.590,2025.671
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,Cleveland,1851.406,3727.207
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,50045005 Post-Contingency,766.244,3144.150
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,AEP/DOM Post-Contingency,2430.888,4739.064
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,AP-South Post-Contingency,3778.073,5089.231
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,AP-South Pre-Contingency,2976.531,4125.777
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Average Central,-2113.762,2588.883
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Average Eastern,3798.059,4970.866
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Average Western,738.123,3513.190
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,1682.833,2312.666
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1502.473,2036.585
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,Cleveland,1851.406,3787.232
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,50045005 Post-Contingency,1028.887,3189.459
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,AEP/DOM Post-Contingency,2329.024,4659.214
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,AP-South Post-Contingency,3849.860,5109.710
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,AP-South Pre-Contingency,3031.200,4142.498
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Average Central,-1574.105,2588.883
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Average Eastern,4098.646,4970.866
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Average Western,1327.162,3513.190
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,1693.240,2310.845
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1534.727,2071.828
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,Cleveland,1851.406,3702.775
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,50045005 Post-Contingency,1402.098,3408.911
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,AEP/DOM Post-Contingency,2320.135,4439.283
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,AP-South Post-Contingency,3976.150,5147.958
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,AP-South Pre-Contingency,3140.968,4172.906
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Average Central,-901.366,2588.883
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Average Eastern,4360.855,4970.866
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Average Western,1948.727,3513.190
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,1707.256,2308.422
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1582.360,2100.978
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,Cleveland,1851.406,3508.534
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,50045005 Post-Contingency,1761.722,3443.477
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,AEP/DOM Post-Contingency,2020.138,4146.100
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,AP-South Post-Contingency,4045.494,5219.035
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,AP-South Pre-Contingency,3198.277,4248.984
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Average Central,-171.725,2588.883
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Average Eastern,4936.642,4970.866
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Average Western,2667.198,3513.190
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,1667.113,2258.760
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1585.701,2133.968
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,Cleveland,1851.406,3343.601
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,50045005 Post-Contingency,1794.076,3465.532
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,AEP/DOM Post-Contingency,1998.560,3921.607
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,AP-South Post-Contingency,4100.945,5245.134
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,AP-South Pre-Contingency,3243.880,4275.079
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Average Central,-180.300,2588.883
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Average Eastern,4917.508,4970.866
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Average Western,2714.264,3513.190
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,1692.713,2273.766
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1608.003,2146.707
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,Cleveland,1851.406,3282.182
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,50045005 Post-Contingency,1807.287,3474.268
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,AEP/DOM Post-Contingency,1784.651,3539.186
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,AP-South Post-Contingency,4032.357,5271.003
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,AP-South Pre-Contingency,3177.999,4306.938
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Average Central,-118.607,2588.883
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Average Eastern,4895.223,4970.866
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Average Western,2764.787,3513.190
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Bedington-BlackOak Post-Contingency,1673.671,2288.932
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1591.223,2170.532
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,Cleveland,1851.406,3307.804
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,50045005 Post-Contingency,1647.243,3475.755
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,AEP/DOM Post-Contingency,1630.949,3471.731
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,AP-South Post-Contingency,3881.360,5239.205
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,AP-South Pre-Contingency,3061.277,4278.773
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Average Central,-286.200,2588.883
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Average Eastern,4750.631,4970.866
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Average Western,2446.089,3513.190
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Bedington-BlackOak Post-Contingency,1615.785,2290.492
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1533.780,2149.576
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,Cleveland,1851.406,3413.279
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,50045005 Post-Contingency,1420.754,3461.001
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,AEP/DOM Post-Contingency,1635.940,3532.925
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,AP-South Post-Contingency,3820.969,5230.607
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,AP-South Pre-Contingency,3015.483,4278.475
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Average Central,-852.189,2588.883
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Average Eastern,4570.862,4970.866
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Average Western,2006.224,3513.190
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Bedington-BlackOak Post-Contingency,1611.429,2286.023
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1513.776,2126.089
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,Cleveland,1851.406,3542.204
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,50045005 Post-Contingency,1185.089,3204.342
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,AEP/DOM Post-Contingency,1729.843,4176.577
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,AP-South Post-Contingency,3671.123,5122.577
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,AP-South Pre-Contingency,2869.543,4161.461
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,Average Central,-1151.418,2588.883
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,Average Eastern,4594.134,4970.866
