datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,LGEE,177.00000,-110.00000,-287.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,LIND,-280.04600,-280.04600,0.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,MDU,0.00000,23.00000,23.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,MEC,-760.00000,-892.00000,-132.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,MECS,-2521.00000,-1000.00000,1521.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,NEPT,-670.14700,-670.14700,0.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,NIPS,-1130.00000,-314.00000,816.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,NYIS,-1521.34500,-1236.43300,284.91200
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,SIGE,2.00000,0.00000,-2.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,TVA,436.00000,511.00000,75.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,WEC,391.00000,-200.00000,-591.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,ALTE,-217.00000,-125.00000,92.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,ALTW,-453.00000,123.00000,576.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,AMIL,1503.00000,-80.00000,-1583.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,CIN,74.00000,-680.00000,-754.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,CPLE,-47.00000,0.00000,47.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,CPLW,-1.00000,0.00000,1.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,CWLP,-43.00000,0.00000,43.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,DUK,915.00000,269.00000,-646.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,HUDS,-454.89000,-454.89000,0.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,IPL,-154.00000,-126.00000,28.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,LGEE,247.00000,-110.00000,-357.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,LIND,-256.53300,-256.53300,0.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,MDU,0.00000,15.00000,15.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,MEC,-836.00000,-892.00000,-56.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,MECS,-2908.00000,-975.00000,1933.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,NEPT,-670.29000,-670.29000,0.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,NIPS,-1036.00000,-290.00000,746.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,NYIS,-1368.36900,-1134.33400,234.03500
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,SIGE,5.00000,0.00000,-5.00000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,TVA,465.00000,335.75000,-129.25000
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,WEC,131.00000,-200.00000,-331.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,ALTE,-229.00000,-250.00000,-21.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,ALTW,-319.00000,127.00000,446.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,AMIL,1593.00000,-80.00000,-1673.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,CIN,10.00000,-851.00000,-861.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,CPLE,-42.00000,375.00000,417.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,CPLW,23.00000,0.00000,-23.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,CWLP,-40.00000,0.00000,40.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,DUK,875.00000,237.00000,-638.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,HUDS,-364.41800,-364.41800,0.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,IPL,-208.00000,-118.00000,90.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,LGEE,197.00000,-210.00000,-407.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,LIND,-290.37100,-290.37100,0.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,MDU,0.00000,25.00000,25.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,MEC,-687.00000,-968.50000,-281.50000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,MECS,-3316.00000,-962.50000,2353.50000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,NEPT,-670.34600,-670.34600,0.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,NIPS,-1008.00000,-239.00000,769.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,NYIS,-1277.58700,-1282.27000,-4.68300
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,SIGE,3.00000,0.00000,-3.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,TVA,343.00000,266.00000,-77.00000
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,WEC,202.00000,-200.00000,-402.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,ALTE,-68.00000,-175.00000,-107.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,ALTW,-230.00000,126.00000,356.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,AMIL,1756.00000,-80.00000,-1836.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,CIN,17.00000,-756.00000,-773.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,CPLE,-89.00000,500.00000,589.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,CPLW,60.00000,0.00000,-60.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,CWLP,-39.00000,0.00000,39.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,DUK,829.00000,227.00000,-602.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,HUDS,-662.06400,-662.06400,0.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,IPL,-242.00000,-142.00000,100.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,LGEE,211.00000,-210.00000,-421.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,LIND,-289.24900,-289.24900,0.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,MDU,0.00000,46.00000,46.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,MEC,-667.00000,-994.00000,-327.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,MECS,-3457.00000,-825.00000,2632.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,NEPT,-670.28800,-670.28800,0.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,NIPS,-998.00000,-166.00000,832.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,NYIS,-1308.50800,-1392.01100,-83.50300
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,SIGE,2.00000,0.00000,-2.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,TVA,276.00000,341.00000,65.00000
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,WEC,378.00000,-200.00000,-578.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,ALTE,-29.00000,-50.00000,-21.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,ALTW,-285.00000,142.75000,427.75000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,AMIL,1811.00000,-80.00000,-1891.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,CIN,-13.00000,-926.00000,-913.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,CPLE,179.00000,500.00000,321.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,CPLW,71.00000,0.00000,-71.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,CWLP,-47.00000,0.00000,47.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,DUK,891.00000,147.00000,-744.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,HUDS,-669.29500,-669.29500,0.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,IPL,-278.00000,-113.00000,165.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,LGEE,270.00000,-214.00000,-484.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,LIND,-321.15400,-321.15400,0.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,MDU,0.00000,66.00000,66.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,MEC,-770.00000,-994.00000,-224.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,MECS,-3599.00000,-575.00000,3024.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,NEPT,-670.22400,-670.22400,0.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,NIPS,-1068.00000,0.00000,1068.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,NYIS,-1441.55500,-1579.51600,-137.96100
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,SIGE,1.00000,0.00000,-1.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,TVA,518.00000,355.00000,-163.00000
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,WEC,437.00000,-200.00000,-637.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,ALTE,19.00000,-150.00000,-169.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,ALTW,-346.00000,151.00000,497.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,AMIL,1726.00000,20.00000,-1706.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,CIN,-52.00000,-900.00000,-848.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,CPLE,270.00000,-8.75000,-278.75000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,CPLW,66.00000,0.00000,-66.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,CWLP,-45.00000,0.00000,45.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,DUK,835.00000,141.00000,-694.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,HUDS,-625.45000,-625.45000,0.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,IPL,-274.00000,0.00000,274.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,LGEE,325.00000,-114.00000,-439.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,LIND,-282.02900,-282.02900,0.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,MDU,0.00000,62.00000,62.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,MEC,-824.00000,-994.00000,-170.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,MECS,-3298.00000,-250.00000,3048.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,NEPT,-670.40300,-670.40300,0.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,NIPS,-1162.00000,1.00000,1163.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,NYIS,-1117.87200,-1093.94400,23.92800
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,SIGE,1.00000,0.00000,-1.00000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,TVA,657.00000,434.75000,-222.25000
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,WEC,540.00000,-200.00000,-740.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,ALTE,122.00000,-250.00000,-372.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,ALTW,-263.00000,146.00000,409.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,AMIL,1569.00000,-5.00000,-1574.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,CIN,-173.00000,-902.50000,-729.50000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,CPLE,283.00000,-28.25000,-311.25000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,CPLW,85.00000,0.00000,-85.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,CWLP,-47.00000,0.00000,47.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,DUK,824.00000,258.00000,-566.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,HUDS,-667.95200,-667.95200,0.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,IPL,-349.00000,0.00000,349.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,LGEE,303.00000,-114.00000,-417.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,LIND,-305.88500,-305.88500,0.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,MDU,0.00000,29.00000,29.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,MEC,-847.00000,-892.00000,-45.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,MECS,-2958.00000,-289.00000,2669.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,NEPT,-672.20300,-672.20300,0.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,NIPS,-1216.00000,0.00000,1216.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,NYIS,-767.00100,-797.87400,-30.87300
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,SIGE,0.00000,0.00000,0.00000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,TVA,667.00000,561.50000,-105.50000
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,WEC,721.00000,0.00000,-721.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,ALTE,191.00000,-130.00000,-321.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,ALTW,-198.00000,141.00000,339.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,AMIL,1656.00000,20.00000,-1636.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,CIN,-219.00000,-543.75000,-324.75000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,CPLE,297.00000,-43.50000,-340.50000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,CPLW,89.00000,0.00000,-89.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,CWLP,-47.00000,0.00000,47.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,DUK,745.00000,258.00000,-487.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,HUDS,-596.51500,-596.51500,0.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,IPL,-396.00000,0.00000,396.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,LGEE,250.00000,-114.00000,-364.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,LIND,-321.94400,-321.94400,0.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,MDU,0.00000,24.00000,24.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,MEC,-763.00000,-887.00000,-124.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,MECS,-2699.00000,-175.00000,2524.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,NEPT,-672.01000,-672.01000,0.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,NIPS,-1220.00000,1.00000,1221.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,NYIS,-641.51100,-561.35400,80.15700
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,SIGE,1.00000,0.00000,-1.00000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,TVA,827.00000,762.50000,-64.50000
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,WEC,1003.00000,0.00000,-1003.00000
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,ALTE,240.00000,-3.00000,-243.00000
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,ALTW,-220.00000,139.00000,359.00000
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,AMIL,1804.00000,20.00000,-1784.00000
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,CIN,-247.00000,-525.00000,-278.00000
