datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,AP-South Pre-Contingency,1741.551,2321.828
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Average Central,-1272.666,3169.532
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Average Eastern,1561.569,6484.601
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Average Western,553.500,3757.106
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,1614.795,2062.952
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1293.555,1689.287
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,Cleveland,736.412,2772.337
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,50045005 Post-Contingency,934.342,2729.183
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,AEP/DOM Post-Contingency,1571.755,3310.574
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,AP-South Post-Contingency,1973.380,2597.110
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,AP-South Pre-Contingency,1740.201,2280.601
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Average Central,-1027.232,2954.628
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Average Eastern,1941.955,6261.357
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Average Western,914.614,3712.252
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Bedington-BlackOak Post-Contingency,1840.945,2266.380
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1373.047,1715.854
10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,Cleveland,765.204,2436.172
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,50045005 Post-Contingency,918.148,2633.503
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,AEP/DOM Post-Contingency,1605.478,3176.305
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,AP-South Post-Contingency,2048.976,2596.596
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,AP-South Pre-Contingency,1803.592,2267.343
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Average Central,-1166.265,2642.270
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Average Eastern,2036.454,6123.795
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Average Western,875.529,3481.256
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,1760.577,2125.567
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1424.227,1744.374
10/31/2025 11:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,Cleveland,833.968,2207.754
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,50045005 Post-Contingency,965.897,2685.409
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,AEP/DOM Post-Contingency,1301.060,3368.952
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,AP-South Post-Contingency,1870.636,2430.006
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,AP-South Pre-Contingency,1669.752,2207.918
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Average Central,-924.169,2878.301
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Average Eastern,2340.459,6420.287
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Average Western,1074.688,3774.690
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Bedington-BlackOak Post-Contingency,1532.195,1887.491
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1382.545,1763.775
10/31/2025 12:00:00 PM,10/31/2025 8:00:00 AM,10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,Cleveland,801.071,2306.179
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,50045005 Post-Contingency,1067.438,2629.254
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,AEP/DOM Post-Contingency,1130.115,3448.911
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,AP-South Post-Contingency,1615.450,2171.899
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,AP-South Pre-Contingency,1493.452,2073.445
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Average Central,-384.932,3203.617
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Average Eastern,2583.659,6425.410
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Average Western,1436.776,3963.064
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Bedington-BlackOak Post-Contingency,1395.055,1763.067
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1311.387,1721.177
10/31/2025 1:00:00 PM,10/31/2025 9:00:00 AM,10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,Cleveland,643.605,2126.977
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,50045005 Post-Contingency,1292.906,2611.455
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,AEP/DOM Post-Contingency,968.208,3465.055
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,AP-South Post-Contingency,1614.360,2128.711
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,AP-South Pre-Contingency,1420.724,1922.162
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Average Central,225.698,3268.354
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Average Eastern,2774.346,6051.458
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Average Western,1814.105,3924.885
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Bedington-BlackOak Post-Contingency,1357.681,1675.499
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1284.446,1619.712
10/31/2025 2:00:00 PM,10/31/2025 10:00:00 AM,10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,Cleveland,716.500,1990.680
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,50045005 Post-Contingency,1443.224,2695.613
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,AEP/DOM Post-Contingency,1132.438,3449.885
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,AP-South Post-Contingency,1677.602,2208.776
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,AP-South Pre-Contingency,1473.813,1972.390
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Average Central,605.066,3589.050
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Average Eastern,2769.803,5935.034
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Average Western,2068.772,4141.927
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Bedington-BlackOak Post-Contingency,1375.166,1693.139
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1296.430,1637.184
10/31/2025 3:00:00 PM,10/31/2025 11:00:00 AM,10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,Cleveland,639.316,1979.243
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,50045005 Post-Contingency,1463.594,2699.825
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,AEP/DOM Post-Contingency,1425.084,3273.642
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,AP-South Post-Contingency,1724.752,2238.362
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,AP-South Pre-Contingency,1573.763,2092.937
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Average Central,613.795,3557.110
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Average Eastern,2768.193,5911.601
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Average Western,2087.198,4221.953
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Bedington-BlackOak Post-Contingency,1374.858,1693.299
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1300.899,1655.252
10/31/2025 4:00:00 PM,10/31/2025 12:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,Cleveland,543.059,1894.706
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,50045005 Post-Contingency,1336.261,2685.003
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,AEP/DOM Post-Contingency,1301.926,3291.789
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,AP-South Post-Contingency,1689.458,2218.293
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,AP-South Pre-Contingency,1506.605,2011.161
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Average Central,306.909,3507.858
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Average Eastern,2522.485,5888.373
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Average Western,1817.895,4078.904
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,1316.426,1644.853
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1243.407,1592.936
10/31/2025 5:00:00 PM,10/31/2025 1:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,Cleveland,543.816,2014.133
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,50045005 Post-Contingency,1266.529,2748.527
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,AEP/DOM Post-Contingency,1401.436,3367.107
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,AP-South Post-Contingency,1760.856,2355.010
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,AP-South Pre-Contingency,1503.064,2035.574
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Average Central,67.796,3550.675
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Average Eastern,2599.798,6329.639
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Average Western,1696.884,4174.964
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1322.343,1697.034
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1225.382,1598.958
10/31/2025 6:00:00 PM,10/31/2025 2:00:00 PM,10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,Cleveland,427.896,2323.660
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,50045005 Post-Contingency,1179.680,2563.119
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,AEP/DOM Post-Contingency,1375.536,3163.730
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,AP-South Post-Contingency,1819.109,2405.728
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,AP-South Pre-Contingency,1540.611,2037.868
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Average Central,-141.024,3159.903
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Average Eastern,2724.712,6301.912
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Average Western,1644.110,3970.102
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1335.919,1681.635
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1268.527,1609.820
10/31/2025 7:00:00 PM,10/31/2025 3:00:00 PM,10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,Cleveland,333.072,2367.372
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,50045005 Post-Contingency,1132.336,2466.427
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,AEP/DOM Post-Contingency,1525.436,3207.401
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,AP-South Post-Contingency,1921.734,2419.460
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,AP-South Pre-Contingency,1691.127,2146.192
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Average Central,-295.877,2918.250
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Average Eastern,2763.161,6420.743
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Average Western,1702.752,4096.536
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Bedington-BlackOak Post-Contingency,1445.183,1736.972
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1387.304,1686.567
10/31/2025 8:00:00 PM,10/31/2025 4:00:00 PM,10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,Cleveland,243.352,2252.145
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,50045005 Post-Contingency,1121.670,2662.029
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,AEP/DOM Post-Contingency,1797.045,3233.985
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,AP-South Post-Contingency,2116.820,2660.072
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,AP-South Pre-Contingency,1873.694,2329.900
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Average Central,-659.593,2918.536
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Average Eastern,2618.817,7001.217
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Average Western,1533.006,4495.563
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Bedington-BlackOak Post-Contingency,1821.526,2159.115
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1488.973,1781.464
10/31/2025 9:00:00 PM,10/31/2025 5:00:00 PM,10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,Cleveland,260.241,2341.437
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,50045005 Post-Contingency,999.322,2660.580
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,AEP/DOM Post-Contingency,1900.533,3530.388
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,AP-South Post-Contingency,2155.633,2684.679
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,AP-South Pre-Contingency,1870.413,2324.213
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Average Central,-893.675,2923.178
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Average Eastern,2401.315,7056.018
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Average Western,1212.309,4400.427
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Bedington-BlackOak Post-Contingency,1750.318,2068.697
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1463.096,1787.763
10/31/2025 10:00:00 PM,10/31/2025 6:00:00 PM,10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,Cleveland,467.385,2576.076
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,50045005 Post-Contingency,800.984,2633.943
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,AEP/DOM Post-Contingency,1723.060,3596.089
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,AP-South Post-Contingency,2120.162,2712.595
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,AP-South Pre-Contingency,1817.427,2325.048
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Average Central,-1228.217,2969.210
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Average Eastern,2293.439,7061.260
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Average Western,831.159,4392.428
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Bedington-BlackOak Post-Contingency,1672.219,2013.875
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1415.882,1761.439
10/31/2025 11:00:00 PM,10/31/2025 7:00:00 PM,11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,Cleveland,574.983,2737.972
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,50045005 Post-Contingency,786.552,2662.924
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,AEP/DOM Post-Contingency,1922.788,3676.156
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,AP-South Post-Contingency,2150.550,2704.105
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,AP-South Pre-Contingency,1848.098,2310.913
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Average Central,-1226.537,3024.100
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Average Eastern,2399.251,7176.213
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Average Western,812.855,4363.894
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Bedington-BlackOak Post-Contingency,1688.232,2011.437
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1436.990,1751.793
11/1/2025 12:00:00 AM,10/31/2025 8:00:00 PM,11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,Cleveland,571.988,2913.978
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,50045005 Post-Contingency,929.368,2698.037
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,AEP/DOM Post-Contingency,2226.424,3652.584
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,AP-South Post-Contingency,2255.958,2764.116
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,AP-South Pre-Contingency,1965.196,2394.159
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,Average Central,-959.323,3077.405
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,Average Eastern,2444.655,7226.570
11/1/2025 1:00:00 AM,10/31/2025 9:00:00 PM,11/1/2025 2:00:00 AM,10/31/2025 10:00:00 PM,Average Western,1057.721,4316.679
