period,subba,subba-name,parent,value,value-units
2025-12-04T10,0035,Zones 3 and 5,MISO,11504,megawatthours
2025-12-04T10,8910,"Zones 8, 9, and 10",MISO,18861,megawatthours
2025-12-04T11,0001,Zone 1,MISO,12061,megawatthours
2025-12-04T11,0004,Zone 4,MISO,5491,megawatthours
2025-12-04T11,0006,Zone 6,MISO,11045,megawatthours
2025-12-04T11,0027,Zones 2 and 7,MISO,17500,megawatthours
2025-12-04T11,0035,Zones 3 and 5,MISO,11594,megawatthours
2025-12-04T11,8910,"Zones 8, 9, and 10",MISO,19026,megawatthours
2025-12-04T12,0001,Zone 1,MISO,12460,megawatthours
2025-12-04T12,0004,Zone 4,MISO,5772,megawatthours
2025-12-04T12,0006,Zone 6,MISO,11715,megawatthours
2025-12-04T12,0027,Zones 2 and 7,MISO,18732,megawatthours
2025-12-04T12,0035,Zones 3 and 5,MISO,12179,megawatthours
2025-12-04T12,8910,"Zones 8, 9, and 10",MISO,19786,megawatthours
2025-12-04T13,0001,Zone 1,MISO,13099,megawatthours
2025-12-04T13,0004,Zone 4,MISO,6092,megawatthours
2025-12-04T13,0006,Zone 6,MISO,12187,megawatthours
2025-12-04T13,0027,Zones 2 and 7,MISO,20010,megawatthours
2025-12-04T13,0035,Zones 3 and 5,MISO,12889,megawatthours
2025-12-04T13,8910,"Zones 8, 9, and 10",MISO,20843,megawatthours
2025-12-04T14,0001,Zone 1,MISO,13732,megawatthours
2025-12-04T14,0004,Zone 4,MISO,6299,megawatthours
2025-12-04T14,0006,Zone 6,MISO,12385,megawatthours
2025-12-04T14,0027,Zones 2 and 7,MISO,20495,megawatthours
2025-12-04T14,0035,Zones 3 and 5,MISO,13393,megawatthours
2025-12-04T14,8910,"Zones 8, 9, and 10",MISO,21367,megawatthours
2025-12-04T15,0001,Zone 1,MISO,13684,megawatthours
2025-12-04T15,0004,Zone 4,MISO,6271,megawatthours
2025-12-04T15,0006,Zone 6,MISO,12288,megawatthours
2025-12-04T15,0027,Zones 2 and 7,MISO,20534,megawatthours
2025-12-04T15,0035,Zones 3 and 5,MISO,13424,megawatthours
2025-12-04T15,8910,"Zones 8, 9, and 10",MISO,21330,megawatthours
2025-12-04T16,0001,Zone 1,MISO,13347,megawatthours
2025-12-04T16,0004,Zone 4,MISO,6080,megawatthours
2025-12-04T16,0006,Zone 6,MISO,12100,megawatthours
2025-12-04T16,0027,Zones 2 and 7,MISO,20481,megawatthours
2025-12-04T16,0035,Zones 3 and 5,MISO,13168,megawatthours
2025-12-04T16,8910,"Zones 8, 9, and 10",MISO,21407,megawatthours
2025-12-04T17,0001,Zone 1,MISO,13167,megawatthours
2025-12-04T17,0004,Zone 4,MISO,5942,megawatthours
2025-12-04T17,0006,Zone 6,MISO,11992,megawatthours
2025-12-04T17,0027,Zones 2 and 7,MISO,20400,megawatthours
2025-12-04T17,0035,Zones 3 and 5,MISO,13102,megawatthours
2025-12-04T17,8910,"Zones 8, 9, and 10",MISO,21441,megawatthours
2025-12-04T18,0001,Zone 1,MISO,13141,megawatthours
2025-12-04T18,0004,Zone 4,MISO,5857,megawatthours
2025-12-04T18,0006,Zone 6,MISO,11861,megawatthours
2025-12-04T18,0027,Zones 2 and 7,MISO,20274,megawatthours
2025-12-04T18,0035,Zones 3 and 5,MISO,12929,megawatthours
2025-12-04T18,8910,"Zones 8, 9, and 10",MISO,21373,megawatthours
2025-12-04T19,0001,Zone 1,MISO,13191,megawatthours
2025-12-04T19,0004,Zone 4,MISO,5799,megawatthours
2025-12-04T19,0006,Zone 6,MISO,11763,megawatthours
2025-12-04T19,0027,Zones 2 and 7,MISO,20190,megawatthours
2025-12-04T19,0035,Zones 3 and 5,MISO,12663,megawatthours
2025-12-04T19,8910,"Zones 8, 9, and 10",MISO,21329,megawatthours
2025-12-04T20,0001,Zone 1,MISO,13176,megawatthours
2025-12-04T20,0004,Zone 4,MISO,5745,megawatthours
2025-12-04T20,0006,Zone 6,MISO,11545,megawatthours
2025-12-04T20,0027,Zones 2 and 7,MISO,19945,megawatthours
2025-12-04T20,0035,Zones 3 and 5,MISO,12429,megawatthours
2025-12-04T20,8910,"Zones 8, 9, and 10",MISO,21312,megawatthours
2025-12-04T21,0001,Zone 1,MISO,13303,megawatthours
2025-12-04T21,0004,Zone 4,MISO,5747,megawatthours
2025-12-04T21,0006,Zone 6,MISO,11598,megawatthours
2025-12-04T21,0027,Zones 2 and 7,MISO,19803,megawatthours
2025-12-04T21,0035,Zones 3 and 5,MISO,12342,megawatthours
2025-12-04T21,8910,"Zones 8, 9, and 10",MISO,21408,megawatthours
2025-12-04T22,0001,Zone 1,MISO,13431,megawatthours
2025-12-04T22,0004,Zone 4,MISO,5905,megawatthours
2025-12-04T22,0006,Zone 6,MISO,11618,megawatthours
2025-12-04T22,0027,Zones 2 and 7,MISO,19980,megawatthours
2025-12-04T22,0035,Zones 3 and 5,MISO,12366,megawatthours
2025-12-04T22,8910,"Zones 8, 9, and 10",MISO,21613,megawatthours
2025-12-04T23,0001,Zone 1,MISO,13656,megawatthours
2025-12-04T23,0004,Zone 4,MISO,6171,megawatthours
2025-12-04T23,0006,Zone 6,MISO,12020,megawatthours
2025-12-04T23,0027,Zones 2 and 7,MISO,20760,megawatthours
2025-12-04T23,0035,Zones 3 and 5,MISO,12708,megawatthours
2025-12-04T23,8910,"Zones 8, 9, and 10",MISO,22012,megawatthours
2025-12-05T00,0001,Zone 1,MISO,13682,megawatthours
2025-12-05T00,0004,Zone 4,MISO,6403,megawatthours
2025-12-05T00,0006,Zone 6,MISO,12256,megawatthours
2025-12-05T00,0027,Zones 2 and 7,MISO,21241,megawatthours
2025-12-05T00,0035,Zones 3 and 5,MISO,13308,megawatthours
2025-12-05T00,8910,"Zones 8, 9, and 10",MISO,22637,megawatthours
2025-12-05T01,0001,Zone 1,MISO,13672,megawatthours
2025-12-05T01,0004,Zone 4,MISO,6434,megawatthours
2025-12-05T01,0006,Zone 6,MISO,12435,megawatthours
2025-12-05T01,0027,Zones 2 and 7,MISO,21108,megawatthours
2025-12-05T01,0035,Zones 3 and 5,MISO,13296,megawatthours
2025-12-05T01,8910,"Zones 8, 9, and 10",MISO,22817,megawatthours
2025-12-05T02,0001,Zone 1,MISO,13435,megawatthours
2025-12-05T02,0004,Zone 4,MISO,6446,megawatthours
2025-12-05T02,0006,Zone 6,MISO,12550,megawatthours
2025-12-05T02,0027,Zones 2 and 7,MISO,20793,megawatthours
2025-12-05T02,0035,Zones 3 and 5,MISO,13195,megawatthours
2025-12-05T02,8910,"Zones 8, 9, and 10",MISO,22735,megawatthours
2025-12-05T03,0001,Zone 1,MISO,13165,megawatthours
2025-12-05T03,0004,Zone 4,MISO,6397,megawatthours
2025-12-05T03,0006,Zone 6,MISO,12341,megawatthours
2025-12-05T03,0027,Zones 2 and 7,MISO,20293,megawatthours
2025-12-05T03,0035,Zones 3 and 5,MISO,13148,megawatthours
2025-12-05T03,8910,"Zones 8, 9, and 10",MISO,22498,megawatthours
2025-12-05T04,0001,Zone 1,MISO,12799,megawatthours
2025-12-05T04,0004,Zone 4,MISO,6312,megawatthours
2025-12-05T04,0006,Zone 6,MISO,12053,megawatthours
2025-12-05T04,0027,Zones 2 and 7,MISO,20149,megawatthours
2025-12-05T04,0035,Zones 3 and 5,MISO,12894,megawatthours
2025-12-05T04,8910,"Zones 8, 9, and 10",MISO,21927,megawatthours
2025-12-05T05,0001,Zone 1,MISO,12359,megawatthours
2025-12-05T05,0004,Zone 4,MISO,6043,megawatthours
2025-12-05T05,0006,Zone 6,MISO,11754,megawatthours
2025-12-05T05,0027,Zones 2 and 7,MISO,19556,megawatthours
2025-12-05T05,0035,Zones 3 and 5,MISO,12748,megawatthours
2025-12-05T05,8910,"Zones 8, 9, and 10",MISO,21138,megawatthours
2025-12-05T06,0001,Zone 1,MISO,11846,megawatthours
2025-12-05T06,0004,Zone 4,MISO,5890,megawatthours
2025-12-05T06,0006,Zone 6,MISO,11489,megawatthours
2025-12-05T06,0027,Zones 2 and 7,MISO,18840,megawatthours
2025-12-05T06,0035,Zones 3 and 5,MISO,12492,megawatthours
2025-12-05T06,8910,"Zones 8, 9, and 10",MISO,20531,megawatthours
2025-12-05T07,0001,Zone 1,MISO,11433,megawatthours
2025-12-05T07,0004,Zone 4,MISO,5820,megawatthours
2025-12-05T07,0006,Zone 6,MISO,11367,megawatthours
2025-12-05T07,0027,Zones 2 and 7,MISO,18405,megawatthours
2025-12-05T07,0035,Zones 3 and 5,MISO,12331,megawatthours
2025-12-05T07,8910,"Zones 8, 9, and 10",MISO,20048,megawatthours
2025-12-05T08,0001,Zone 1,MISO,11149,megawatthours
2025-12-05T08,0004,Zone 4,MISO,5757,megawatthours
2025-12-05T08,0006,Zone 6,MISO,11235,megawatthours
2025-12-05T08,0027,Zones 2 and 7,MISO,18056,megawatthours
2025-12-05T08,0035,Zones 3 and 5,MISO,12140,megawatthours
2025-12-05T08,8910,"Zones 8, 9, and 10",MISO,19863,megawatthours
2025-12-05T09,0001,Zone 1,MISO,10962,megawatthours
2025-12-05T09,0004,Zone 4,MISO,5683,megawatthours
2025-12-05T09,0006,Zone 6,MISO,11300,megawatthours
2025-12-05T09,0027,Zones 2 and 7,MISO,17831,megawatthours
2025-12-05T09,0035,Zones 3 and 5,MISO,12136,megawatthours
2025-12-05T09,8910,"Zones 8, 9, and 10",MISO,19937,megawatthours
2025-12-05T10,0001,Zone 1,MISO,10888,megawatthours
2025-12-05T10,0004,Zone 4,MISO,5680,megawatthours
2025-12-05T10,0006,Zone 6,MISO,11407,megawatthours
2025-12-05T10,0027,Zones 2 and 7,MISO,17927,megawatthours
2025-12-05T10,0035,Zones 3 and 5,MISO,11879,megawatthours
2025-12-05T10,8910,"Zones 8, 9, and 10",MISO,20120,megawatthours
2025-12-05T11,0001,Zone 1,MISO,10964,megawatthours
2025-12-05T11,0004,Zone 4,MISO,5790,megawatthours
2025-12-05T11,0006,Zone 6,MISO,11688,megawatthours
2025-12-05T11,0027,Zones 2 and 7,MISO,17798,megawatthours
2025-12-05T11,0035,Zones 3 and 5,MISO,11901,megawatthours
2025-12-05T11,8910,"Zones 8, 9, and 10",MISO,20365,megawatthours
2025-12-05T12,0001,Zone 1,MISO,11385,megawatthours
2025-12-05T12,0004,Zone 4,MISO,5953,megawatthours
2025-12-05T12,0006,Zone 6,MISO,12284,megawatthours
2025-12-05T12,0027,Zones 2 and 7,MISO,18863,megawatthours
2025-12-05T12,0035,Zones 3 and 5,MISO,12273,megawatthours
2025-12-05T12,8910,"Zones 8, 9, and 10",MISO,21187,megawatthours
2025-12-05T13,0001,Zone 1,MISO,12032,megawatthours
2025-12-05T13,0004,Zone 4,MISO,6257,megawatthours
2025-12-05T13,0006,Zone 6,MISO,12787,megawatthours
2025-12-05T13,0027,Zones 2 and 7,MISO,20021,megawatthours
2025-12-05T13,0035,Zones 3 and 5,MISO,12874,megawatthours
2025-12-05T13,8910,"Zones 8, 9, and 10",MISO,22694,megawatthours
2025-12-05T14,0001,Zone 1,MISO,12551,megawatthours
2025-12-05T14,0004,Zone 4,MISO,6443,megawatthours
2025-12-05T14,0006,Zone 6,MISO,12899,megawatthours
2025-12-05T14,0027,Zones 2 and 7,MISO,20595,megawatthours
2025-12-05T14,0035,Zones 3 and 5,MISO,13308,megawatthours
2025-12-05T14,8910,"Zones 8, 9, and 10",MISO,23145,megawatthours
2025-12-05T15,0001,Zone 1,MISO,12785,megawatthours
2025-12-05T15,0004,Zone 4,MISO,6240,megawatthours
2025-12-05T15,0006,Zone 6,MISO,12632,megawatthours
2025-12-05T15,0027,Zones 2 and 7,MISO,20681,megawatthours
2025-12-05T15,0035,Zones 3 and 5,MISO,13147,megawatthours
2025-12-05T15,8910,"Zones 8, 9, and 10",MISO,23011,megawatthours
2025-12-05T16,0001,Zone 1,MISO,12865,megawatthours
2025-12-05T16,0004,Zone 4,MISO,5957,megawatthours
2025-12-05T16,0006,Zone 6,MISO,12320,megawatthours
2025-12-05T16,0027,Zones 2 and 7,MISO,20619,megawatthours
2025-12-05T16,0035,Zones 3 and 5,MISO,12820,megawatthours
2025-12-05T16,8910,"Zones 8, 9, and 10",MISO,22777,megawatthours
2025-12-05T17,0001,Zone 1,MISO,12834,megawatthours
2025-12-05T17,0004,Zone 4,MISO,5864,megawatthours
2025-12-05T17,0006,Zone 6,MISO,12025,megawatthours
2025-12-05T17,0027,Zones 2 and 7,MISO,20625,megawatthours
2025-12-05T17,0035,Zones 3 and 5,MISO,12374,megawatthours
2025-12-05T17,8910,"Zones 8, 9, and 10",MISO,22310,megawatthours
2025-12-05T18,0001,Zone 1,MISO,12689,megawatthours
2025-12-05T18,0004,Zone 4,MISO,5768,megawatthours
2025-12-05T18,0006,Zone 6,MISO,11620,megawatthours
2025-12-05T18,0027,Zones 2 and 7,MISO,20517,megawatthours
2025-12-05T18,0035,Zones 3 and 5,MISO,11992,megawatthours
2025-12-05T18,8910,"Zones 8, 9, and 10",MISO,21912,megawatthours
2025-12-05T19,0001,Zone 1,MISO,12664,megawatthours
2025-12-05T19,0004,Zone 4,MISO,5600,megawatthours
2025-12-05T19,0006,Zone 6,MISO,11317,megawatthours
2025-12-05T19,0027,Zones 2 and 7,MISO,20313,megawatthours
2025-12-05T19,0035,Zones 3 and 5,MISO,11712,megawatthours
2025-12-05T19,8910,"Zones 8, 9, and 10",MISO,21578,megawatthours
2025-12-05T20,0001,Zone 1,MISO,12692,megawatthours
2025-12-05T20,0004,Zone 4,MISO,5447,megawatthours
2025-12-05T20,0006,Zone 6,MISO,11145,megawatthours
2025-12-05T20,0027,Zones 2 and 7,MISO,19998,megawatthours
2025-12-05T20,0035,Zones 3 and 5,MISO,11577,megawatthours
2025-12-05T20,8910,"Zones 8, 9, and 10",MISO,21419,megawatthours
2025-12-05T21,0001,Zone 1,MISO,12576,megawatthours
2025-12-05T21,0004,Zone 4,MISO,5360,megawatthours
2025-12-05T21,0006,Zone 6,MISO,11025,megawatthours
2025-12-05T21,0027,Zones 2 and 7,MISO,19833,megawatthours
2025-12-05T21,0035,Zones 3 and 5,MISO,11552,megawatthours
2025-12-05T21,8910,"Zones 8, 9, and 10",MISO,21211,megawatthours
2025-12-05T22,0001,Zone 1,MISO,12586,megawatthours
2025-12-05T22,0004,Zone 4,MISO,5450,megawatthours
2025-12-05T22,0006,Zone 6,MISO,11151,megawatthours
2025-12-05T22,0027,Zones 2 and 7,MISO,19852,megawatthours
2025-12-05T22,0035,Zones 3 and 5,MISO,11507,megawatthours
2025-12-05T22,8910,"Zones 8, 9, and 10",MISO,21206,megawatthours
2025-12-05T23,0001,Zone 1,MISO,12813,megawatthours
2025-12-05T23,0004,Zone 4,MISO,5737,megawatthours
2025-12-05T23,0006,Zone 6,MISO,11505,megawatthours
2025-12-05T23,0027,Zones 2 and 7,MISO,20289,megawatthours
2025-12-05T23,0035,Zones 3 and 5,MISO,11699,megawatthours
2025-12-05T23,8910,"Zones 8, 9, and 10",MISO,21708,megawatthours
2025-12-06T00,0001,Zone 1,MISO,13073,megawatthours
2025-12-06T00,0004,Zone 4,MISO,5975,megawatthours
2025-12-06T00,0006,Zone 6,MISO,11673,megawatthours
2025-12-06T00,0027,Zones 2 and 7,MISO,20328,megawatthours
2025-12-06T00,0035,Zones 3 and 5,MISO,11921,megawatthours
2025-12-06T00,8910,"Zones 8, 9, and 10",MISO,22522,megawatthours
2025-12-06T01,0001,Zone 1,MISO,12871,megawatthours
2025-12-06T01,0004,Zone 4,MISO,5949,megawatthours
2025-12-06T01,0006,Zone 6,MISO,11616,megawatthours
2025-12-06T01,0027,Zones 2 and 7,MISO,19961,megawatthours
2025-12-06T01,0035,Zones 3 and 5,MISO,11809,megawatthours
2025-12-06T01,8910,"Zones 8, 9, and 10",MISO,22627,megawatthours
2025-12-06T02,0001,Zone 1,MISO,12607,megawatthours
2025-12-06T02,0004,Zone 4,MISO,5851,megawatthours
2025-12-06T02,0006,Zone 6,MISO,11484,megawatthours
2025-12-06T02,0027,Zones 2 and 7,MISO,19573,megawatthours
2025-12-06T02,0035,Zones 3 and 5,MISO,11622,megawatthours
2025-12-06T02,8910,"Zones 8, 9, and 10",MISO,22449,megawatthours
2025-12-06T03,0001,Zone 1,MISO,12406,megawatthours
2025-12-06T03,0004,Zone 4,MISO,5763,megawatthours
2025-12-06T03,0006,Zone 6,MISO,11393,megawatthours
2025-12-06T03,0027,Zones 2 and 7,MISO,19110,megawatthours
2025-12-06T03,0035,Zones 3 and 5,MISO,11443,megawatthours
2025-12-06T03,8910,"Zones 8, 9, and 10",MISO,22171,megawatthours
2025-12-06T04,0001,Zone 1,MISO,12129,megawatthours
2025-12-06T04,0004,Zone 4,MISO,5629,megawatthours
2025-12-06T04,0006,Zone 6,MISO,11122,megawatthours
2025-12-06T04,0027,Zones 2 and 7,MISO,18675,megawatthours
2025-12-06T04,0035,Zones 3 and 5,MISO,11410,megawatthours
2025-12-06T04,8910,"Zones 8, 9, and 10",MISO,21617,megawatthours
2025-12-06T05,0001,Zone 1,MISO,11834,megawatthours
2025-12-06T05,0004,Zone 4,MISO,5409,megawatthours
2025-12-06T05,0006,Zone 6,MISO,10741,megawatthours
2025-12-06T05,0027,Zones 2 and 7,MISO,18157,megawatthours
2025-12-06T05,0035,Zones 3 and 5,MISO,11267,megawatthours
2025-12-06T05,8910,"Zones 8, 9, and 10",MISO,20886,megawatthours
2025-12-06T06,0001,Zone 1,MISO,11434,megawatthours
2025-12-06T06,0004,Zone 4,MISO,5188,megawatthours
2025-12-06T06,0006,Zone 6,MISO,10381,megawatthours
2025-12-06T06,0027,Zones 2 and 7,MISO,17397,megawatthours
2025-12-06T06,0035,Zones 3 and 5,MISO,10719,megawatthours
2025-12-06T06,8910,"Zones 8, 9, and 10",MISO,20360,megawatthours
2025-12-06T07,0001,Zone 1,MISO,11060,megawatthours
2025-12-06T07,0004,Zone 4,MISO,5030,megawatthours
2025-12-06T07,0006,Zone 6,MISO,10245,megawatthours
2025-12-06T07,0027,Zones 2 and 7,MISO,16903,megawatthours
2025-12-06T07,0035,Zones 3 and 5,MISO,10420,megawatthours
2025-12-06T07,8910,"Zones 8, 9, and 10",MISO,19799,megawatthours
2025-12-06T08,0001,Zone 1,MISO,10842,megawatthours
2025-12-06T08,0004,Zone 4,MISO,4930,megawatthours
2025-12-06T08,0006,Zone 6,MISO,10085,megawatthours
2025-12-06T08,0027,Zones 2 and 7,MISO,16524,megawatthours
2025-12-06T08,0035,Zones 3 and 5,MISO,10188,megawatthours
2025-12-06T08,8910,"Zones 8, 9, and 10",MISO,19413,megawatthours
2025-12-06T09,0001,Zone 1,MISO,10722,megawatthours
2025-12-06T09,0004,Zone 4,MISO,4861,megawatthours
2025-12-06T09,0006,Zone 6,MISO,9988,megawatthours
2025-12-06T09,0027,Zones 2 and 7,MISO,16339,megawatthours
2025-12-06T09,0035,Zones 3 and 5,MISO,10043,megawatthours
2025-12-06T09,8910,"Zones 8, 9, and 10",MISO,19283,megawatthours
2025-12-06T10,0001,Zone 1,MISO,10679,megawatthours
2025-12-06T10,0004,Zone 4,MISO,4814,megawatthours
2025-12-06T10,0006,Zone 6,MISO,10019,megawatthours
2025-12-06T10,0027,Zones 2 and 7,MISO,16244,megawatthours
2025-12-06T10,0035,Zones 3 and 5,MISO,9942,megawatthours
2025-12-06T10,8910,"Zones 8, 9, and 10",MISO,19302,megawatthours
2025-12-06T11,0001,Zone 1,MISO,10743,megawatthours
2025-12-06T11,0004,Zone 4,MISO,4865,megawatthours
2025-12-06T11,0006,Zone 6,MISO,10229,megawatthours
2025-12-06T11,0027,Zones 2 and 7,MISO,16471,megawatthours
2025-12-06T11,0035,Zones 3 and 5,MISO,10071,megawatthours
2025-12-06T11,8910,"Zones 8, 9, and 10",MISO,19443,megawatthours
2025-12-06T12,0001,Zone 1,MISO,10914,megawatthours
2025-12-06T12,0004,Zone 4,MISO,4965,megawatthours
2025-12-06T12,0006,Zone 6,MISO,10491,megawatthours
2025-12-06T12,0027,Zones 2 and 7,MISO,16241,megawatthours
2025-12-06T12,0035,Zones 3 and 5,MISO,10329,megawatthours
2025-12-06T12,8910,"Zones 8, 9, and 10",MISO,19680,megawatthours
2025-12-06T13,0001,Zone 1,MISO,11267,megawatthours
2025-12-06T13,0004,Zone 4,MISO,5109,megawatthours
2025-12-06T13,0006,Zone 6,MISO,10752,megawatthours
2025-12-06T13,0027,Zones 2 and 7,MISO,16854,megawatthours
2025-12-06T13,0035,Zones 3 and 5,MISO,10647,megawatthours
2025-12-06T13,8910,"Zones 8, 9, and 10",MISO,20216,megawatthours
2025-12-06T14,0001,Zone 1,MISO,11668,megawatthours
2025-12-06T14,0004,Zone 4,MISO,5181,megawatthours
2025-12-06T14,0006,Zone 6,MISO,10799,megawatthours
2025-12-06T14,0027,Zones 2 and 7,MISO,17353,megawatthours
2025-12-06T14,0035,Zones 3 and 5,MISO,10966,megawatthours
2025-12-06T14,8910,"Zones 8, 9, and 10",MISO,20910,megawatthours
2025-12-06T15,0001,Zone 1,MISO,11756,megawatthours
2025-12-06T15,0004,Zone 4,MISO,5154,megawatthours
2025-12-06T15,0006,Zone 6,MISO,10997,megawatthours
2025-12-06T15,0027,Zones 2 and 7,MISO,17752,megawatthours
2025-12-06T15,0035,Zones 3 and 5,MISO,11055,megawatthours
2025-12-06T15,8910,"Zones 8, 9, and 10",MISO,21393,megawatthours
2025-12-06T16,0001,Zone 1,MISO,12029,megawatthours
2025-12-06T16,0004,Zone 4,MISO,5022,megawatthours
2025-12-06T16,0006,Zone 6,MISO,10946,megawatthours
2025-12-06T16,0027,Zones 2 and 7,MISO,18019,megawatthours
2025-12-06T16,0035,Zones 3 and 5,MISO,10932,megawatthours
2025-12-06T16,8910,"Zones 8, 9, and 10",MISO,21485,megawatthours
2025-12-06T17,0001,Zone 1,MISO,12110,megawatthours
2025-12-06T17,0004,Zone 4,MISO,4885,megawatthours
2025-12-06T17,0006,Zone 6,MISO,10920,megawatthours
2025-12-06T17,0027,Zones 2 and 7,MISO,18586,megawatthours
2025-12-06T17,0035,Zones 3 and 5,MISO,10801,megawatthours
2025-12-06T17,8910,"Zones 8, 9, and 10",MISO,21064,megawatthours
2025-12-06T18,0001,Zone 1,MISO,11976,megawatthours
2025-12-06T18,0004,Zone 4,MISO,4726,megawatthours
2025-12-06T18,0006,Zone 6,MISO,10665,megawatthours
2025-12-06T18,0027,Zones 2 and 7,MISO,18787,megawatthours
2025-12-06T18,0035,Zones 3 and 5,MISO,10631,megawatthours
2025-12-06T18,8910,"Zones 8, 9, and 10",MISO,20426,megawatthours
2025-12-06T19,0001,Zone 1,MISO,11997,megawatthours
2025-12-06T19,0004,Zone 4,MISO,4643,megawatthours
2025-12-06T19,0006,Zone 6,MISO,10434,megawatthours
2025-12-06T19,0027,Zones 2 and 7,MISO,18724,megawatthours
2025-12-06T19,0035,Zones 3 and 5,MISO,10601,megawatthours
2025-12-06T19,8910,"Zones 8, 9, and 10",MISO,19710,megawatthours
2025-12-06T20,0001,Zone 1,MISO,12025,megawatthours
2025-12-06T20,0004,Zone 4,MISO,4633,megawatthours
2025-12-06T20,0006,Zone 6,MISO,10278,megawatthours
2025-12-06T20,0027,Zones 2 and 7,MISO,18662,megawatthours
2025-12-06T20,0035,Zones 3 and 5,MISO,10521,megawatthours
2025-12-06T20,8910,"Zones 8, 9, and 10",MISO,19260,megawatthours
2025-12-06T21,0001,Zone 1,MISO,12049,megawatthours
2025-12-06T21,0004,Zone 4,MISO,4696,megawatthours
2025-12-06T21,0006,Zone 6,MISO,10228,megawatthours
2025-12-06T21,0027,Zones 2 and 7,MISO,18478,megawatthours
2025-12-06T21,0035,Zones 3 and 5,MISO,10462,megawatthours
2025-12-06T21,8910,"Zones 8, 9, and 10",MISO,18745,megawatthours
2025-12-06T22,0001,Zone 1,MISO,12156,megawatthours
2025-12-06T22,0004,Zone 4,MISO,4848,megawatthours
2025-12-06T22,0006,Zone 6,MISO,10432,megawatthours
2025-12-06T22,0027,Zones 2 and 7,MISO,18037,megawatthours
2025-12-06T22,0035,Zones 3 and 5,MISO,10388,megawatthours
2025-12-06T22,8910,"Zones 8, 9, and 10",MISO,18718,megawatthours
2025-12-06T23,0001,Zone 1,MISO,12529,megawatthours
2025-12-06T23,0004,Zone 4,MISO,5110,megawatthours
2025-12-06T23,0006,Zone 6,MISO,10670,megawatthours
2025-12-06T23,0027,Zones 2 and 7,MISO,18680,megawatthours
2025-12-06T23,0035,Zones 3 and 5,MISO,10699,megawatthours
2025-12-06T23,8910,"Zones 8, 9, and 10",MISO,18968,megawatthours
2025-12-07T00,0001,Zone 1,MISO,12926,megawatthours
2025-12-07T00,0004,Zone 4,MISO,5359,megawatthours
2025-12-07T00,0006,Zone 6,MISO,10975,megawatthours
2025-12-07T00,0027,Zones 2 and 7,MISO,18852,megawatthours
2025-12-07T00,0035,Zones 3 and 5,MISO,11132,megawatthours
2025-12-07T00,8910,"Zones 8, 9, and 10",MISO,19684,megawatthours
2025-12-07T01,0001,Zone 1,MISO,12708,megawatthours
2025-12-07T01,0004,Zone 4,MISO,5341,megawatthours
2025-12-07T01,0006,Zone 6,MISO,10977,megawatthours
2025-12-07T01,0027,Zones 2 and 7,MISO,18578,megawatthours
2025-12-07T01,0035,Zones 3 and 5,MISO,11106,megawatthours
2025-12-07T01,8910,"Zones 8, 9, and 10",MISO,19912,megawatthours
2025-12-07T02,0001,Zone 1,MISO,12673,megawatthours
2025-12-07T02,0004,Zone 4,MISO,5317,megawatthours
2025-12-07T02,0006,Zone 6,MISO,10893,megawatthours
2025-12-07T02,0027,Zones 2 and 7,MISO,18214,megawatthours
2025-12-07T02,0035,Zones 3 and 5,MISO,11011,megawatthours
2025-12-07T02,8910,"Zones 8, 9, and 10",MISO,20130,megawatthours
2025-12-07T03,0001,Zone 1,MISO,12542,megawatthours
2025-12-07T03,0004,Zone 4,MISO,5239,megawatthours
2025-12-07T03,0006,Zone 6,MISO,10665,megawatthours
2025-12-07T03,0027,Zones 2 and 7,MISO,17781,megawatthours
2025-12-07T03,0035,Zones 3 and 5,MISO,10872,megawatthours
2025-12-07T03,8910,"Zones 8, 9, and 10",MISO,20030,megawatthours
2025-12-07T04,0001,Zone 1,MISO,12288,megawatthours
2025-12-07T04,0004,Zone 4,MISO,5177,megawatthours
2025-12-07T04,0006,Zone 6,MISO,10564,megawatthours
2025-12-07T04,0027,Zones 2 and 7,MISO,17715,megawatthours
