period,subba,subba-name,parent,value,value-units
2018-07-09T19,0004,Zone 4 - MISO,MISO,8329,megawatthours
2018-07-09T19,0006,Zone 6 - MISO,MISO,14788,megawatthours
2018-07-09T19,0027,Zones 2 and 7 - MISO,MISO,27927,megawatthours
2018-07-09T19,0035,Zones 3 and 5 - MISO,MISO,14870,megawatthours
2018-07-09T19,8910,"Zones 8, 9 and 10 - MISO",MISO,25666,megawatthours
2018-07-09T18,0001,Zone 1 - MISO,MISO,14966,megawatthours
2018-07-09T18,0004,Zone 4 - MISO,MISO,7983,megawatthours
2018-07-09T18,0006,Zone 6 - MISO,MISO,14349,megawatthours
2018-07-09T18,0027,Zones 2 and 7 - MISO,MISO,26760,megawatthours
2018-07-09T18,0035,Zones 3 and 5 - MISO,MISO,14172,megawatthours
2018-07-09T18,8910,"Zones 8, 9 and 10 - MISO",MISO,24805,megawatthours
2018-07-09T17,0001,Zone 1 - MISO,MISO,14593,megawatthours
2018-07-09T17,0004,Zone 4 - MISO,MISO,7682,megawatthours
2018-07-09T17,0006,Zone 6 - MISO,MISO,13836,megawatthours
2018-07-09T17,0027,Zones 2 and 7 - MISO,MISO,25734,megawatthours
2018-07-09T17,0035,Zones 3 and 5 - MISO,MISO,13728,megawatthours
2018-07-09T17,8910,"Zones 8, 9 and 10 - MISO",MISO,23914,megawatthours
2018-07-09T16,0001,Zone 1 - MISO,MISO,14081,megawatthours
2018-07-09T16,0004,Zone 4 - MISO,MISO,7289,megawatthours
2018-07-09T16,0006,Zone 6 - MISO,MISO,13321,megawatthours
2018-07-09T16,0027,Zones 2 and 7 - MISO,MISO,24593,megawatthours
2018-07-09T16,0035,Zones 3 and 5 - MISO,MISO,13059,megawatthours
2018-07-09T16,8910,"Zones 8, 9 and 10 - MISO",MISO,22665,megawatthours
2018-07-09T15,0001,Zone 1 - MISO,MISO,13527,megawatthours
2018-07-09T15,0004,Zone 4 - MISO,MISO,6785,megawatthours
2018-07-09T15,0006,Zone 6 - MISO,MISO,12449,megawatthours
2018-07-09T15,0027,Zones 2 and 7 - MISO,MISO,23393,megawatthours
2018-07-09T15,0035,Zones 3 and 5 - MISO,MISO,12247,megawatthours
2018-07-09T15,8910,"Zones 8, 9 and 10 - MISO",MISO,21186,megawatthours
2018-07-09T14,0001,Zone 1 - MISO,MISO,12915,megawatthours
2018-07-09T14,0004,Zone 4 - MISO,MISO,6271,megawatthours
2018-07-09T14,0006,Zone 6 - MISO,MISO,11547,megawatthours
2018-07-09T14,0027,Zones 2 and 7 - MISO,MISO,21910,megawatthours
2018-07-09T14,0035,Zones 3 and 5 - MISO,MISO,11286,megawatthours
2018-07-09T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19848,megawatthours
2018-07-09T13,0001,Zone 1 - MISO,MISO,12233,megawatthours
2018-07-09T13,0004,Zone 4 - MISO,MISO,5721,megawatthours
2018-07-09T13,0006,Zone 6 - MISO,MISO,10821,megawatthours
2018-07-09T13,0027,Zones 2 and 7 - MISO,MISO,20457,megawatthours
2018-07-09T13,0035,Zones 3 and 5 - MISO,MISO,10390,megawatthours
2018-07-09T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18843,megawatthours
2018-07-09T12,0001,Zone 1 - MISO,MISO,11206,megawatthours
2018-07-09T12,0004,Zone 4 - MISO,MISO,5162,megawatthours
2018-07-09T12,0006,Zone 6 - MISO,MISO,10080,megawatthours
2018-07-09T12,0027,Zones 2 and 7 - MISO,MISO,19146,megawatthours
2018-07-09T12,0035,Zones 3 and 5 - MISO,MISO,9535,megawatthours
2018-07-09T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17995,megawatthours
2018-07-09T11,0001,Zone 1 - MISO,MISO,10443,megawatthours
2018-07-09T11,0004,Zone 4 - MISO,MISO,4905,megawatthours
2018-07-09T11,0006,Zone 6 - MISO,MISO,9517,megawatthours
2018-07-09T11,0027,Zones 2 and 7 - MISO,MISO,18020,megawatthours
2018-07-09T11,0035,Zones 3 and 5 - MISO,MISO,9077,megawatthours
2018-07-09T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17475,megawatthours
2018-07-09T10,0001,Zone 1 - MISO,MISO,9999,megawatthours
2018-07-09T10,0004,Zone 4 - MISO,MISO,4810,megawatthours
2018-07-09T10,0006,Zone 6 - MISO,MISO,9144,megawatthours
2018-07-09T10,0027,Zones 2 and 7 - MISO,MISO,17425,megawatthours
2018-07-09T10,0035,Zones 3 and 5 - MISO,MISO,8889,megawatthours
2018-07-09T10,8910,"Zones 8, 9 and 10 - MISO",MISO,17076,megawatthours
2018-07-09T09,0001,Zone 1 - MISO,MISO,9943,megawatthours
2018-07-09T09,0004,Zone 4 - MISO,MISO,4807,megawatthours
2018-07-09T09,0006,Zone 6 - MISO,MISO,8903,megawatthours
2018-07-09T09,0027,Zones 2 and 7 - MISO,MISO,16930,megawatthours
2018-07-09T09,0035,Zones 3 and 5 - MISO,MISO,9003,megawatthours
2018-07-09T09,8910,"Zones 8, 9 and 10 - MISO",MISO,17074,megawatthours
2018-07-09T08,0001,Zone 1 - MISO,MISO,10114,megawatthours
2018-07-09T08,0004,Zone 4 - MISO,MISO,4922,megawatthours
2018-07-09T08,0006,Zone 6 - MISO,MISO,8993,megawatthours
2018-07-09T08,0027,Zones 2 and 7 - MISO,MISO,17037,megawatthours
2018-07-09T08,0035,Zones 3 and 5 - MISO,MISO,9086,megawatthours
2018-07-09T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17414,megawatthours
2018-07-09T07,0001,Zone 1 - MISO,MISO,10462,megawatthours
2018-07-09T07,0004,Zone 4 - MISO,MISO,5098,megawatthours
2018-07-09T07,0006,Zone 6 - MISO,MISO,9300,megawatthours
2018-07-09T07,0027,Zones 2 and 7 - MISO,MISO,17451,megawatthours
2018-07-09T07,0035,Zones 3 and 5 - MISO,MISO,9321,megawatthours
2018-07-09T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17845,megawatthours
2018-07-09T06,0001,Zone 1 - MISO,MISO,11021,megawatthours
2018-07-09T06,0004,Zone 4 - MISO,MISO,5388,megawatthours
2018-07-09T06,0006,Zone 6 - MISO,MISO,9689,megawatthours
2018-07-09T06,0027,Zones 2 and 7 - MISO,MISO,18122,megawatthours
2018-07-09T06,0035,Zones 3 and 5 - MISO,MISO,9582,megawatthours
2018-07-09T06,8910,"Zones 8, 9 and 10 - MISO",MISO,18609,megawatthours
2018-07-09T05,0001,Zone 1 - MISO,MISO,11871,megawatthours
2018-07-09T05,0004,Zone 4 - MISO,MISO,5779,megawatthours
2018-07-09T05,0006,Zone 6 - MISO,MISO,10280,megawatthours
2018-07-09T05,0027,Zones 2 and 7 - MISO,MISO,18603,megawatthours
2018-07-09T05,0035,Zones 3 and 5 - MISO,MISO,10304,megawatthours
2018-07-09T05,8910,"Zones 8, 9 and 10 - MISO",MISO,19707,megawatthours
2018-07-09T04,0001,Zone 1 - MISO,MISO,13004,megawatthours
2018-07-09T04,0004,Zone 4 - MISO,MISO,6225,megawatthours
2018-07-09T04,0006,Zone 6 - MISO,MISO,11079,megawatthours
2018-07-09T04,0027,Zones 2 and 7 - MISO,MISO,19795,megawatthours
2018-07-09T04,0035,Zones 3 and 5 - MISO,MISO,11193,megawatthours
2018-07-09T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21013,megawatthours
2018-07-09T03,0001,Zone 1 - MISO,MISO,13840,megawatthours
2018-07-09T03,0004,Zone 4 - MISO,MISO,6692,megawatthours
2018-07-09T03,0006,Zone 6 - MISO,MISO,11959,megawatthours
2018-07-09T03,0027,Zones 2 and 7 - MISO,MISO,21383,megawatthours
2018-07-09T03,0035,Zones 3 and 5 - MISO,MISO,11956,megawatthours
2018-07-09T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22122,megawatthours
2018-07-09T02,0001,Zone 1 - MISO,MISO,14266,megawatthours
2018-07-09T02,0004,Zone 4 - MISO,MISO,6880,megawatthours
2018-07-09T02,0006,Zone 6 - MISO,MISO,12477,megawatthours
2018-07-09T02,0027,Zones 2 and 7 - MISO,MISO,22194,megawatthours
2018-07-09T02,0035,Zones 3 and 5 - MISO,MISO,12334,megawatthours
2018-07-09T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22498,megawatthours
2018-07-09T01,0001,Zone 1 - MISO,MISO,14675,megawatthours
2018-07-09T01,0004,Zone 4 - MISO,MISO,7122,megawatthours
2018-07-09T01,0006,Zone 6 - MISO,MISO,12889,megawatthours
2018-07-09T01,0027,Zones 2 and 7 - MISO,MISO,23135,megawatthours
2018-07-09T01,0035,Zones 3 and 5 - MISO,MISO,12931,megawatthours
2018-07-09T01,8910,"Zones 8, 9 and 10 - MISO",MISO,22772,megawatthours
2018-07-09T00,0001,Zone 1 - MISO,MISO,14892,megawatthours
2018-07-09T00,0004,Zone 4 - MISO,MISO,7372,megawatthours
2018-07-09T00,0006,Zone 6 - MISO,MISO,13255,megawatthours
2018-07-09T00,0027,Zones 2 and 7 - MISO,MISO,23873,megawatthours
2018-07-09T00,0035,Zones 3 and 5 - MISO,MISO,13257,megawatthours
2018-07-09T00,8910,"Zones 8, 9 and 10 - MISO",MISO,23463,megawatthours
2018-07-08T23,0001,Zone 1 - MISO,MISO,14907,megawatthours
2018-07-08T23,0004,Zone 4 - MISO,MISO,7394,megawatthours
2018-07-08T23,0006,Zone 6 - MISO,MISO,13311,megawatthours
2018-07-08T23,0027,Zones 2 and 7 - MISO,MISO,24023,megawatthours
2018-07-08T23,0035,Zones 3 and 5 - MISO,MISO,13260,megawatthours
2018-07-08T23,8910,"Zones 8, 9 and 10 - MISO",MISO,23885,megawatthours
2018-07-08T22,0001,Zone 1 - MISO,MISO,14575,megawatthours
2018-07-08T22,0004,Zone 4 - MISO,MISO,7290,megawatthours
2018-07-08T22,0006,Zone 6 - MISO,MISO,12971,megawatthours
2018-07-08T22,0027,Zones 2 and 7 - MISO,MISO,23582,megawatthours
2018-07-08T22,0035,Zones 3 and 5 - MISO,MISO,13018,megawatthours
2018-07-08T22,8910,"Zones 8, 9 and 10 - MISO",MISO,23766,megawatthours
2018-07-08T21,0001,Zone 1 - MISO,MISO,14152,megawatthours
2018-07-08T21,0004,Zone 4 - MISO,MISO,7024,megawatthours
2018-07-08T21,0006,Zone 6 - MISO,MISO,12609,megawatthours
2018-07-08T21,0027,Zones 2 and 7 - MISO,MISO,22759,megawatthours
2018-07-08T21,0035,Zones 3 and 5 - MISO,MISO,12582,megawatthours
2018-07-08T21,8910,"Zones 8, 9 and 10 - MISO",MISO,24113,megawatthours
2018-07-08T20,0001,Zone 1 - MISO,MISO,13781,megawatthours
2018-07-08T20,0004,Zone 4 - MISO,MISO,6806,megawatthours
2018-07-08T20,0006,Zone 6 - MISO,MISO,12138,megawatthours
2018-07-08T20,0027,Zones 2 and 7 - MISO,MISO,21802,megawatthours
2018-07-08T20,0035,Zones 3 and 5 - MISO,MISO,12128,megawatthours
2018-07-08T20,8910,"Zones 8, 9 and 10 - MISO",MISO,24444,megawatthours
2018-07-08T19,0001,Zone 1 - MISO,MISO,13376,megawatthours
2018-07-08T19,0004,Zone 4 - MISO,MISO,6503,megawatthours
2018-07-08T19,0006,Zone 6 - MISO,MISO,11760,megawatthours
2018-07-08T19,0027,Zones 2 and 7 - MISO,MISO,20877,megawatthours
2018-07-08T19,0035,Zones 3 and 5 - MISO,MISO,11662,megawatthours
2018-07-08T19,8910,"Zones 8, 9 and 10 - MISO",MISO,24144,megawatthours
2018-07-08T18,0001,Zone 1 - MISO,MISO,12886,megawatthours
2018-07-08T18,0004,Zone 4 - MISO,MISO,6188,megawatthours
2018-07-08T18,0006,Zone 6 - MISO,MISO,11100,megawatthours
2018-07-08T18,0027,Zones 2 and 7 - MISO,MISO,20060,megawatthours
2018-07-08T18,0035,Zones 3 and 5 - MISO,MISO,11184,megawatthours
2018-07-08T18,8910,"Zones 8, 9 and 10 - MISO",MISO,23396,megawatthours
2018-07-08T17,0001,Zone 1 - MISO,MISO,12338,megawatthours
2018-07-08T17,0004,Zone 4 - MISO,MISO,5804,megawatthours
2018-07-08T17,0006,Zone 6 - MISO,MISO,10600,megawatthours
2018-07-08T17,0027,Zones 2 and 7 - MISO,MISO,19236,megawatthours
2018-07-08T17,0035,Zones 3 and 5 - MISO,MISO,10530,megawatthours
2018-07-08T17,8910,"Zones 8, 9 and 10 - MISO",MISO,22209,megawatthours
2018-07-08T16,0001,Zone 1 - MISO,MISO,11723,megawatthours
2018-07-08T16,0004,Zone 4 - MISO,MISO,5409,megawatthours
2018-07-08T16,0006,Zone 6 - MISO,MISO,9921,megawatthours
2018-07-08T16,0027,Zones 2 and 7 - MISO,MISO,18289,megawatthours
2018-07-08T16,0035,Zones 3 and 5 - MISO,MISO,9842,megawatthours
2018-07-08T16,8910,"Zones 8, 9 and 10 - MISO",MISO,20984,megawatthours
2018-07-08T15,0001,Zone 1 - MISO,MISO,11060,megawatthours
2018-07-08T15,0004,Zone 4 - MISO,MISO,5003,megawatthours
2018-07-08T15,0006,Zone 6 - MISO,MISO,9281,megawatthours
2018-07-08T15,0027,Zones 2 and 7 - MISO,MISO,17378,megawatthours
2018-07-08T15,0035,Zones 3 and 5 - MISO,MISO,9139,megawatthours
2018-07-08T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19664,megawatthours
2018-07-08T14,0001,Zone 1 - MISO,MISO,10303,megawatthours
2018-07-08T14,0004,Zone 4 - MISO,MISO,4662,megawatthours
2018-07-08T14,0006,Zone 6 - MISO,MISO,8653,megawatthours
2018-07-08T14,0027,Zones 2 and 7 - MISO,MISO,16555,megawatthours
2018-07-08T14,0035,Zones 3 and 5 - MISO,MISO,8445,megawatthours
2018-07-08T14,8910,"Zones 8, 9 and 10 - MISO",MISO,18177,megawatthours
2018-07-08T13,0001,Zone 1 - MISO,MISO,9577,megawatthours
2018-07-08T13,0004,Zone 4 - MISO,MISO,4259,megawatthours
2018-07-08T13,0006,Zone 6 - MISO,MISO,8058,megawatthours
2018-07-08T13,0027,Zones 2 and 7 - MISO,MISO,15346,megawatthours
2018-07-08T13,0035,Zones 3 and 5 - MISO,MISO,7787,megawatthours
2018-07-08T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17121,megawatthours
2018-07-08T12,0001,Zone 1 - MISO,MISO,9048,megawatthours
2018-07-08T12,0004,Zone 4 - MISO,MISO,4002,megawatthours
2018-07-08T12,0006,Zone 6 - MISO,MISO,7555,megawatthours
2018-07-08T12,0027,Zones 2 and 7 - MISO,MISO,14394,megawatthours
2018-07-08T12,0035,Zones 3 and 5 - MISO,MISO,7323,megawatthours
2018-07-08T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16744,megawatthours
2018-07-08T11,0001,Zone 1 - MISO,MISO,9065,megawatthours
2018-07-08T11,0004,Zone 4 - MISO,MISO,4002,megawatthours
2018-07-08T11,0006,Zone 6 - MISO,MISO,7476,megawatthours
2018-07-08T11,0027,Zones 2 and 7 - MISO,MISO,14677,megawatthours
2018-07-08T11,0035,Zones 3 and 5 - MISO,MISO,7326,megawatthours
2018-07-08T11,8910,"Zones 8, 9 and 10 - MISO",MISO,16869,megawatthours
2018-07-08T10,0001,Zone 1 - MISO,MISO,9153,megawatthours
2018-07-08T10,0004,Zone 4 - MISO,MISO,4039,megawatthours
2018-07-08T10,0006,Zone 6 - MISO,MISO,7537,megawatthours
2018-07-08T10,0027,Zones 2 and 7 - MISO,MISO,14802,megawatthours
2018-07-08T10,0035,Zones 3 and 5 - MISO,MISO,7371,megawatthours
2018-07-08T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16961,megawatthours
2018-07-08T09,0001,Zone 1 - MISO,MISO,9294,megawatthours
2018-07-08T09,0004,Zone 4 - MISO,MISO,4085,megawatthours
2018-07-08T09,0006,Zone 6 - MISO,MISO,7532,megawatthours
2018-07-08T09,0027,Zones 2 and 7 - MISO,MISO,14877,megawatthours
2018-07-08T09,0035,Zones 3 and 5 - MISO,MISO,7440,megawatthours
2018-07-08T09,8910,"Zones 8, 9 and 10 - MISO",MISO,17225,megawatthours
2018-07-08T08,0001,Zone 1 - MISO,MISO,9574,megawatthours
2018-07-08T08,0004,Zone 4 - MISO,MISO,4208,megawatthours
2018-07-08T08,0006,Zone 6 - MISO,MISO,7643,megawatthours
2018-07-08T08,0027,Zones 2 and 7 - MISO,MISO,15094,megawatthours
2018-07-08T08,0035,Zones 3 and 5 - MISO,MISO,7718,megawatthours
2018-07-08T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17550,megawatthours
2018-07-08T07,0001,Zone 1 - MISO,MISO,9986,megawatthours
2018-07-08T07,0004,Zone 4 - MISO,MISO,4377,megawatthours
2018-07-08T07,0006,Zone 6 - MISO,MISO,7911,megawatthours
2018-07-08T07,0027,Zones 2 and 7 - MISO,MISO,15504,megawatthours
2018-07-08T07,0035,Zones 3 and 5 - MISO,MISO,8021,megawatthours
2018-07-08T07,8910,"Zones 8, 9 and 10 - MISO",MISO,18108,megawatthours
2018-07-08T06,0001,Zone 1 - MISO,MISO,10571,megawatthours
2018-07-08T06,0004,Zone 4 - MISO,MISO,4600,megawatthours
2018-07-08T06,0006,Zone 6 - MISO,MISO,8300,megawatthours
2018-07-08T06,0027,Zones 2 and 7 - MISO,MISO,15815,megawatthours
2018-07-08T06,0035,Zones 3 and 5 - MISO,MISO,8499,megawatthours
2018-07-08T06,8910,"Zones 8, 9 and 10 - MISO",MISO,18905,megawatthours
2018-07-08T05,0001,Zone 1 - MISO,MISO,11374,megawatthours
2018-07-08T05,0004,Zone 4 - MISO,MISO,4917,megawatthours
2018-07-08T05,0006,Zone 6 - MISO,MISO,8805,megawatthours
2018-07-08T05,0027,Zones 2 and 7 - MISO,MISO,16703,megawatthours
2018-07-08T05,0035,Zones 3 and 5 - MISO,MISO,9186,megawatthours
2018-07-08T05,8910,"Zones 8, 9 and 10 - MISO",MISO,19944,megawatthours
2018-07-08T04,0001,Zone 1 - MISO,MISO,12239,megawatthours
2018-07-08T04,0004,Zone 4 - MISO,MISO,5345,megawatthours
2018-07-08T04,0006,Zone 6 - MISO,MISO,9477,megawatthours
2018-07-08T04,0027,Zones 2 and 7 - MISO,MISO,17625,megawatthours
2018-07-08T04,0035,Zones 3 and 5 - MISO,MISO,9917,megawatthours
2018-07-08T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21046,megawatthours
2018-07-08T03,0001,Zone 1 - MISO,MISO,12822,megawatthours
2018-07-08T03,0004,Zone 4 - MISO,MISO,5707,megawatthours
2018-07-08T03,0006,Zone 6 - MISO,MISO,10116,megawatthours
2018-07-08T03,0027,Zones 2 and 7 - MISO,MISO,18514,megawatthours
2018-07-08T03,0035,Zones 3 and 5 - MISO,MISO,10494,megawatthours
2018-07-08T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22140,megawatthours
2018-07-08T02,0001,Zone 1 - MISO,MISO,13212,megawatthours
2018-07-08T02,0004,Zone 4 - MISO,MISO,5888,megawatthours
2018-07-08T02,0006,Zone 6 - MISO,MISO,10515,megawatthours
2018-07-08T02,0027,Zones 2 and 7 - MISO,MISO,19197,megawatthours
2018-07-08T02,0035,Zones 3 and 5 - MISO,MISO,10924,megawatthours
2018-07-08T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22654,megawatthours
2018-07-08T01,0001,Zone 1 - MISO,MISO,13650,megawatthours
2018-07-08T01,0004,Zone 4 - MISO,MISO,6152,megawatthours
2018-07-08T01,0006,Zone 6 - MISO,MISO,11104,megawatthours
2018-07-08T01,0027,Zones 2 and 7 - MISO,MISO,20093,megawatthours
2018-07-08T01,0035,Zones 3 and 5 - MISO,MISO,11601,megawatthours
2018-07-08T01,8910,"Zones 8, 9 and 10 - MISO",MISO,23184,megawatthours
2018-07-08T00,0001,Zone 1 - MISO,MISO,13786,megawatthours
2018-07-08T00,0004,Zone 4 - MISO,MISO,6413,megawatthours
2018-07-08T00,0006,Zone 6 - MISO,MISO,11494,megawatthours
2018-07-08T00,0027,Zones 2 and 7 - MISO,MISO,20872,megawatthours
2018-07-08T00,0035,Zones 3 and 5 - MISO,MISO,12039,megawatthours
2018-07-08T00,8910,"Zones 8, 9 and 10 - MISO",MISO,24049,megawatthours
2018-07-07T23,0001,Zone 1 - MISO,MISO,13685,megawatthours
2018-07-07T23,0004,Zone 4 - MISO,MISO,6503,megawatthours
2018-07-07T23,0006,Zone 6 - MISO,MISO,11556,megawatthours
2018-07-07T23,0027,Zones 2 and 7 - MISO,MISO,21052,megawatthours
2018-07-07T23,0035,Zones 3 and 5 - MISO,MISO,12204,megawatthours
2018-07-07T23,8910,"Zones 8, 9 and 10 - MISO",MISO,24755,megawatthours
2018-07-07T22,0001,Zone 1 - MISO,MISO,13392,megawatthours
2018-07-07T22,0004,Zone 4 - MISO,MISO,6457,megawatthours
2018-07-07T22,0006,Zone 6 - MISO,MISO,11501,megawatthours
2018-07-07T22,0027,Zones 2 and 7 - MISO,MISO,20847,megawatthours
2018-07-07T22,0035,Zones 3 and 5 - MISO,MISO,12076,megawatthours
2018-07-07T22,8910,"Zones 8, 9 and 10 - MISO",MISO,25156,megawatthours
2018-07-07T21,0001,Zone 1 - MISO,MISO,13036,megawatthours
2018-07-07T21,0004,Zone 4 - MISO,MISO,6284,megawatthours
2018-07-07T21,0006,Zone 6 - MISO,MISO,11330,megawatthours
2018-07-07T21,0027,Zones 2 and 7 - MISO,MISO,20371,megawatthours
2018-07-07T21,0035,Zones 3 and 5 - MISO,MISO,11810,megawatthours
2018-07-07T21,8910,"Zones 8, 9 and 10 - MISO",MISO,25442,megawatthours
2018-07-07T20,0001,Zone 1 - MISO,MISO,12710,megawatthours
2018-07-07T20,0004,Zone 4 - MISO,MISO,6120,megawatthours
2018-07-07T20,0006,Zone 6 - MISO,MISO,10980,megawatthours
2018-07-07T20,0027,Zones 2 and 7 - MISO,MISO,19773,megawatthours
2018-07-07T20,0035,Zones 3 and 5 - MISO,MISO,11527,megawatthours
2018-07-07T20,8910,"Zones 8, 9 and 10 - MISO",MISO,25403,megawatthours
2018-07-07T19,0001,Zone 1 - MISO,MISO,12423,megawatthours
2018-07-07T19,0004,Zone 4 - MISO,MISO,5920,megawatthours
2018-07-07T19,0006,Zone 6 - MISO,MISO,10602,megawatthours
2018-07-07T19,0027,Zones 2 and 7 - MISO,MISO,19336,megawatthours
2018-07-07T19,0035,Zones 3 and 5 - MISO,MISO,11203,megawatthours
2018-07-07T19,8910,"Zones 8, 9 and 10 - MISO",MISO,25149,megawatthours
2018-07-07T18,0001,Zone 1 - MISO,MISO,12120,megawatthours
2018-07-07T18,0004,Zone 4 - MISO,MISO,5761,megawatthours
2018-07-07T18,0006,Zone 6 - MISO,MISO,10225,megawatthours
2018-07-07T18,0027,Zones 2 and 7 - MISO,MISO,18938,megawatthours
2018-07-07T18,0035,Zones 3 and 5 - MISO,MISO,10907,megawatthours
2018-07-07T18,8910,"Zones 8, 9 and 10 - MISO",MISO,24492,megawatthours
2018-07-07T17,0001,Zone 1 - MISO,MISO,11799,megawatthours
2018-07-07T17,0004,Zone 4 - MISO,MISO,5566,megawatthours
2018-07-07T17,0006,Zone 6 - MISO,MISO,10002,megawatthours
2018-07-07T17,0027,Zones 2 and 7 - MISO,MISO,18555,megawatthours
2018-07-07T17,0035,Zones 3 and 5 - MISO,MISO,10554,megawatthours
2018-07-07T17,8910,"Zones 8, 9 and 10 - MISO",MISO,23409,megawatthours
2018-07-07T16,0001,Zone 1 - MISO,MISO,11391,megawatthours
2018-07-07T16,0004,Zone 4 - MISO,MISO,5330,megawatthours
2018-07-07T16,0006,Zone 6 - MISO,MISO,9682,megawatthours
2018-07-07T16,0027,Zones 2 and 7 - MISO,MISO,18086,megawatthours
2018-07-07T16,0035,Zones 3 and 5 - MISO,MISO,10055,megawatthours
2018-07-07T16,8910,"Zones 8, 9 and 10 - MISO",MISO,22089,megawatthours
2018-07-07T15,0001,Zone 1 - MISO,MISO,10900,megawatthours
2018-07-07T15,0004,Zone 4 - MISO,MISO,5070,megawatthours
2018-07-07T15,0006,Zone 6 - MISO,MISO,9291,megawatthours
2018-07-07T15,0027,Zones 2 and 7 - MISO,MISO,17632,megawatthours
2018-07-07T15,0035,Zones 3 and 5 - MISO,MISO,9577,megawatthours
2018-07-07T15,8910,"Zones 8, 9 and 10 - MISO",MISO,20421,megawatthours
2018-07-07T14,0001,Zone 1 - MISO,MISO,10240,megawatthours
2018-07-07T14,0004,Zone 4 - MISO,MISO,4785,megawatthours
2018-07-07T14,0006,Zone 6 - MISO,MISO,8871,megawatthours
2018-07-07T14,0027,Zones 2 and 7 - MISO,MISO,17057,megawatthours
2018-07-07T14,0035,Zones 3 and 5 - MISO,MISO,8963,megawatthours
2018-07-07T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19076,megawatthours
2018-07-07T13,0001,Zone 1 - MISO,MISO,9546,megawatthours
2018-07-07T13,0004,Zone 4 - MISO,MISO,4420,megawatthours
2018-07-07T13,0006,Zone 6 - MISO,MISO,8339,megawatthours
2018-07-07T13,0027,Zones 2 and 7 - MISO,MISO,16217,megawatthours
2018-07-07T13,0035,Zones 3 and 5 - MISO,MISO,8434,megawatthours
2018-07-07T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17828,megawatthours
2018-07-07T12,0001,Zone 1 - MISO,MISO,9008,megawatthours
2018-07-07T12,0004,Zone 4 - MISO,MISO,4160,megawatthours
2018-07-07T12,0006,Zone 6 - MISO,MISO,7905,megawatthours
2018-07-07T12,0027,Zones 2 and 7 - MISO,MISO,15165,megawatthours
2018-07-07T12,0035,Zones 3 and 5 - MISO,MISO,8123,megawatthours
2018-07-07T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17316,megawatthours
2018-07-07T11,0001,Zone 1 - MISO,MISO,8890,megawatthours
2018-07-07T11,0004,Zone 4 - MISO,MISO,4164,megawatthours
2018-07-07T11,0006,Zone 6 - MISO,MISO,7794,megawatthours
2018-07-07T11,0027,Zones 2 and 7 - MISO,MISO,14700,megawatthours
2018-07-07T11,0035,Zones 3 and 5 - MISO,MISO,8194,megawatthours
2018-07-07T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17466,megawatthours
2018-07-07T10,0001,Zone 1 - MISO,MISO,8889,megawatthours
2018-07-07T10,0004,Zone 4 - MISO,MISO,4188,megawatthours
2018-07-07T10,0006,Zone 6 - MISO,MISO,7835,megawatthours
2018-07-07T10,0027,Zones 2 and 7 - MISO,MISO,14661,megawatthours
2018-07-07T10,0035,Zones 3 and 5 - MISO,MISO,8237,megawatthours
2018-07-07T10,8910,"Zones 8, 9 and 10 - MISO",MISO,17428,megawatthours
2018-07-07T09,0001,Zone 1 - MISO,MISO,8930,megawatthours
2018-07-07T09,0004,Zone 4 - MISO,MISO,4237,megawatthours
2018-07-07T09,0006,Zone 6 - MISO,MISO,7817,megawatthours
2018-07-07T09,0027,Zones 2 and 7 - MISO,MISO,14615,megawatthours
