period,subba,subba-name,parent,value,value-units
2026-02-06T20,0004,Zone 4,MISO,5098,megawatthours
2026-02-06T20,0006,Zone 6,MISO,11719,megawatthours
2026-02-06T20,0027,Zones 2 and 7,MISO,19556,megawatthours
2026-02-06T20,0035,Zones 3 and 5,MISO,10932,megawatthours
2026-02-06T20,8910,"Zones 8, 9, and 10",MISO,17581,megawatthours
2026-02-06T19,0001,Zone 1,MISO,11055,megawatthours
2026-02-06T19,0004,Zone 4,MISO,5065,megawatthours
2026-02-06T19,0006,Zone 6,MISO,11713,megawatthours
2026-02-06T19,0027,Zones 2 and 7,MISO,19794,megawatthours
2026-02-06T19,0035,Zones 3 and 5,MISO,11089,megawatthours
2026-02-06T19,8910,"Zones 8, 9, and 10",MISO,17921,megawatthours
2026-02-06T18,0001,Zone 1,MISO,11199,megawatthours
2026-02-06T18,0004,Zone 4,MISO,5059,megawatthours
2026-02-06T18,0006,Zone 6,MISO,11875,megawatthours
2026-02-06T18,0027,Zones 2 and 7,MISO,19949,megawatthours
2026-02-06T18,0035,Zones 3 and 5,MISO,11382,megawatthours
2026-02-06T18,8910,"Zones 8, 9, and 10",MISO,18568,megawatthours
2026-02-06T17,0001,Zone 1,MISO,11419,megawatthours
2026-02-06T17,0004,Zone 4,MISO,5118,megawatthours
2026-02-06T17,0006,Zone 6,MISO,12220,megawatthours
2026-02-06T17,0027,Zones 2 and 7,MISO,20101,megawatthours
2026-02-06T17,0035,Zones 3 and 5,MISO,11550,megawatthours
2026-02-06T17,8910,"Zones 8, 9, and 10",MISO,19669,megawatthours
2026-02-06T16,0001,Zone 1,MISO,11716,megawatthours
2026-02-06T16,0004,Zone 4,MISO,5239,megawatthours
2026-02-06T16,0006,Zone 6,MISO,12614,megawatthours
2026-02-06T16,0027,Zones 2 and 7,MISO,20102,megawatthours
2026-02-06T16,0035,Zones 3 and 5,MISO,11559,megawatthours
2026-02-06T16,8910,"Zones 8, 9, and 10",MISO,20842,megawatthours
2026-02-06T15,0001,Zone 1,MISO,12042,megawatthours
2026-02-06T15,0004,Zone 4,MISO,5512,megawatthours
2026-02-06T15,0006,Zone 6,MISO,12730,megawatthours
2026-02-06T15,0027,Zones 2 and 7,MISO,19924,megawatthours
2026-02-06T15,0035,Zones 3 and 5,MISO,11634,megawatthours
2026-02-06T15,8910,"Zones 8, 9, and 10",MISO,22194,megawatthours
2026-02-06T14,0001,Zone 1,MISO,12126,megawatthours
2026-02-06T14,0004,Zone 4,MISO,5834,megawatthours
2026-02-06T14,0006,Zone 6,MISO,12789,megawatthours
2026-02-06T14,0027,Zones 2 and 7,MISO,19675,megawatthours
2026-02-06T14,0035,Zones 3 and 5,MISO,11754,megawatthours
2026-02-06T14,8910,"Zones 8, 9, and 10",MISO,23326,megawatthours
2026-02-06T13,0001,Zone 1,MISO,11546,megawatthours
2026-02-06T13,0004,Zone 4,MISO,5750,megawatthours
2026-02-06T13,0006,Zone 6,MISO,12829,megawatthours
2026-02-06T13,0027,Zones 2 and 7,MISO,19194,megawatthours
2026-02-06T13,0035,Zones 3 and 5,MISO,11471,megawatthours
2026-02-06T13,8910,"Zones 8, 9, and 10",MISO,23151,megawatthours
2026-02-06T12,0001,Zone 1,MISO,10788,megawatthours
2026-02-06T12,0004,Zone 4,MISO,5479,megawatthours
2026-02-06T12,0006,Zone 6,MISO,12374,megawatthours
2026-02-06T12,0027,Zones 2 and 7,MISO,18060,megawatthours
2026-02-06T12,0035,Zones 3 and 5,MISO,10851,megawatthours
2026-02-06T12,8910,"Zones 8, 9, and 10",MISO,21859,megawatthours
2026-02-06T11,0001,Zone 1,MISO,10340,megawatthours
2026-02-06T11,0004,Zone 4,MISO,5300,megawatthours
2026-02-06T11,0006,Zone 6,MISO,11845,megawatthours
2026-02-06T11,0027,Zones 2 and 7,MISO,17033,megawatthours
2026-02-06T11,0035,Zones 3 and 5,MISO,10484,megawatthours
2026-02-06T11,8910,"Zones 8, 9, and 10",MISO,21040,megawatthours
2026-02-06T10,0001,Zone 1,MISO,10175,megawatthours
2026-02-06T10,0004,Zone 4,MISO,5259,megawatthours
2026-02-06T10,0006,Zone 6,MISO,11541,megawatthours
2026-02-06T10,0027,Zones 2 and 7,MISO,17105,megawatthours
2026-02-06T10,0035,Zones 3 and 5,MISO,10325,megawatthours
2026-02-06T10,8910,"Zones 8, 9, and 10",MISO,20542,megawatthours
2026-02-06T09,0001,Zone 1,MISO,10178,megawatthours
2026-02-06T09,0004,Zone 4,MISO,5230,megawatthours
2026-02-06T09,0006,Zone 6,MISO,11387,megawatthours
2026-02-06T09,0027,Zones 2 and 7,MISO,17214,megawatthours
2026-02-06T09,0035,Zones 3 and 5,MISO,10294,megawatthours
2026-02-06T09,8910,"Zones 8, 9, and 10",MISO,20313,megawatthours
2026-02-06T08,0001,Zone 1,MISO,10285,megawatthours
2026-02-06T08,0004,Zone 4,MISO,5325,megawatthours
2026-02-06T08,0006,Zone 6,MISO,11447,megawatthours
2026-02-06T08,0027,Zones 2 and 7,MISO,17416,megawatthours
2026-02-06T08,0035,Zones 3 and 5,MISO,10317,megawatthours
2026-02-06T08,8910,"Zones 8, 9, and 10",MISO,20113,megawatthours
2026-02-06T07,0001,Zone 1,MISO,10559,megawatthours
2026-02-06T07,0004,Zone 4,MISO,5346,megawatthours
2026-02-06T07,0006,Zone 6,MISO,11580,megawatthours
2026-02-06T07,0027,Zones 2 and 7,MISO,17754,megawatthours
2026-02-06T07,0035,Zones 3 and 5,MISO,10395,megawatthours
2026-02-06T07,8910,"Zones 8, 9, and 10",MISO,20322,megawatthours
2026-02-06T06,0001,Zone 1,MISO,10911,megawatthours
2026-02-06T06,0004,Zone 4,MISO,5435,megawatthours
2026-02-06T06,0006,Zone 6,MISO,11758,megawatthours
2026-02-06T06,0027,Zones 2 and 7,MISO,18106,megawatthours
2026-02-06T06,0035,Zones 3 and 5,MISO,10608,megawatthours
2026-02-06T06,8910,"Zones 8, 9, and 10",MISO,20700,megawatthours
2026-02-06T05,0001,Zone 1,MISO,11336,megawatthours
2026-02-06T05,0004,Zone 4,MISO,5602,megawatthours
2026-02-06T05,0006,Zone 6,MISO,12090,megawatthours
2026-02-06T05,0027,Zones 2 and 7,MISO,18396,megawatthours
2026-02-06T05,0035,Zones 3 and 5,MISO,10995,megawatthours
2026-02-06T05,8910,"Zones 8, 9, and 10",MISO,21326,megawatthours
2026-02-06T04,0001,Zone 1,MISO,11755,megawatthours
2026-02-06T04,0004,Zone 4,MISO,5825,megawatthours
2026-02-06T04,0006,Zone 6,MISO,12509,megawatthours
2026-02-06T04,0027,Zones 2 and 7,MISO,19114,megawatthours
2026-02-06T04,0035,Zones 3 and 5,MISO,11316,megawatthours
2026-02-06T04,8910,"Zones 8, 9, and 10",MISO,21853,megawatthours
2026-02-06T03,0001,Zone 1,MISO,12120,megawatthours
2026-02-06T03,0004,Zone 4,MISO,5945,megawatthours
2026-02-06T03,0006,Zone 6,MISO,12849,megawatthours
2026-02-06T03,0027,Zones 2 and 7,MISO,19632,megawatthours
2026-02-06T03,0035,Zones 3 and 5,MISO,11519,megawatthours
2026-02-06T03,8910,"Zones 8, 9, and 10",MISO,22151,megawatthours
2026-02-06T02,0001,Zone 1,MISO,12406,megawatthours
2026-02-06T02,0004,Zone 4,MISO,6027,megawatthours
2026-02-06T02,0006,Zone 6,MISO,12998,megawatthours
2026-02-06T02,0027,Zones 2 and 7,MISO,20178,megawatthours
2026-02-06T02,0035,Zones 3 and 5,MISO,11700,megawatthours
2026-02-06T02,8910,"Zones 8, 9, and 10",MISO,22085,megawatthours
2026-02-06T01,0001,Zone 1,MISO,12573,megawatthours
2026-02-06T01,0004,Zone 4,MISO,6102,megawatthours
2026-02-06T01,0006,Zone 6,MISO,13174,megawatthours
2026-02-06T01,0027,Zones 2 and 7,MISO,20552,megawatthours
2026-02-06T01,0035,Zones 3 and 5,MISO,11790,megawatthours
2026-02-06T01,8910,"Zones 8, 9, and 10",MISO,21348,megawatthours
2026-02-06T00,0001,Zone 1,MISO,12343,megawatthours
2026-02-06T00,0004,Zone 4,MISO,6014,megawatthours
2026-02-06T00,0006,Zone 6,MISO,13140,megawatthours
2026-02-06T00,0027,Zones 2 and 7,MISO,20674,megawatthours
2026-02-06T00,0035,Zones 3 and 5,MISO,11562,megawatthours
2026-02-06T00,8910,"Zones 8, 9, and 10",MISO,19982,megawatthours
2026-02-05T23,0001,Zone 1,MISO,11924,megawatthours
2026-02-05T23,0004,Zone 4,MISO,5774,megawatthours
2026-02-05T23,0006,Zone 6,MISO,12823,megawatthours
2026-02-05T23,0027,Zones 2 and 7,MISO,20303,megawatthours
2026-02-05T23,0035,Zones 3 and 5,MISO,11217,megawatthours
2026-02-05T23,8910,"Zones 8, 9, and 10",MISO,19296,megawatthours
2026-02-05T22,0001,Zone 1,MISO,11660,megawatthours
2026-02-05T22,0004,Zone 4,MISO,5571,megawatthours
2026-02-05T22,0006,Zone 6,MISO,12563,megawatthours
2026-02-05T22,0027,Zones 2 and 7,MISO,20080,megawatthours
2026-02-05T22,0035,Zones 3 and 5,MISO,11273,megawatthours
2026-02-05T22,8910,"Zones 8, 9, and 10",MISO,18810,megawatthours
2026-02-05T21,0001,Zone 1,MISO,11527,megawatthours
2026-02-05T21,0004,Zone 4,MISO,5508,megawatthours
2026-02-05T21,0006,Zone 6,MISO,12471,megawatthours
2026-02-05T21,0027,Zones 2 and 7,MISO,20234,megawatthours
2026-02-05T21,0035,Zones 3 and 5,MISO,11715,megawatthours
2026-02-05T21,8910,"Zones 8, 9, and 10",MISO,19272,megawatthours
2026-02-05T20,0001,Zone 1,MISO,11578,megawatthours
2026-02-05T20,0004,Zone 4,MISO,5477,megawatthours
2026-02-05T20,0006,Zone 6,MISO,12673,megawatthours
2026-02-05T20,0027,Zones 2 and 7,MISO,20755,megawatthours
2026-02-05T20,0035,Zones 3 and 5,MISO,11935,megawatthours
2026-02-05T20,8910,"Zones 8, 9, and 10",MISO,19968,megawatthours
2026-02-05T19,0001,Zone 1,MISO,11667,megawatthours
2026-02-05T19,0004,Zone 4,MISO,5593,megawatthours
2026-02-05T19,0006,Zone 6,MISO,12757,megawatthours
2026-02-05T19,0027,Zones 2 and 7,MISO,21000,megawatthours
2026-02-05T19,0035,Zones 3 and 5,MISO,11972,megawatthours
2026-02-05T19,8910,"Zones 8, 9, and 10",MISO,20539,megawatthours
2026-02-05T18,0001,Zone 1,MISO,11791,megawatthours
2026-02-05T18,0004,Zone 4,MISO,5771,megawatthours
2026-02-05T18,0006,Zone 6,MISO,12958,megawatthours
2026-02-05T18,0027,Zones 2 and 7,MISO,21187,megawatthours
2026-02-05T18,0035,Zones 3 and 5,MISO,12266,megawatthours
2026-02-05T18,8910,"Zones 8, 9, and 10",MISO,21276,megawatthours
2026-02-05T17,0001,Zone 1,MISO,12012,megawatthours
2026-02-05T17,0004,Zone 4,MISO,5968,megawatthours
2026-02-05T17,0006,Zone 6,MISO,13120,megawatthours
2026-02-05T17,0027,Zones 2 and 7,MISO,21317,megawatthours
2026-02-05T17,0035,Zones 3 and 5,MISO,12570,megawatthours
2026-02-05T17,8910,"Zones 8, 9, and 10",MISO,22521,megawatthours
2026-02-05T16,0001,Zone 1,MISO,12295,megawatthours
2026-02-05T16,0004,Zone 4,MISO,6161,megawatthours
2026-02-05T16,0006,Zone 6,MISO,13250,megawatthours
2026-02-05T16,0027,Zones 2 and 7,MISO,21277,megawatthours
2026-02-05T16,0035,Zones 3 and 5,MISO,12672,megawatthours
2026-02-05T16,8910,"Zones 8, 9, and 10",MISO,23740,megawatthours
2026-02-05T15,0001,Zone 1,MISO,12604,megawatthours
2026-02-05T15,0004,Zone 4,MISO,6283,megawatthours
2026-02-05T15,0006,Zone 6,MISO,13472,megawatthours
2026-02-05T15,0027,Zones 2 and 7,MISO,20825,megawatthours
2026-02-05T15,0035,Zones 3 and 5,MISO,12943,megawatthours
2026-02-05T15,8910,"Zones 8, 9, and 10",MISO,25319,megawatthours
2026-02-05T14,0001,Zone 1,MISO,12688,megawatthours
2026-02-05T14,0004,Zone 4,MISO,6444,megawatthours
2026-02-05T14,0006,Zone 6,MISO,13484,megawatthours
2026-02-05T14,0027,Zones 2 and 7,MISO,20636,megawatthours
2026-02-05T14,0035,Zones 3 and 5,MISO,13024,megawatthours
2026-02-05T14,8910,"Zones 8, 9, and 10",MISO,26314,megawatthours
2026-02-05T13,0001,Zone 1,MISO,12125,megawatthours
2026-02-05T13,0004,Zone 4,MISO,6264,megawatthours
2026-02-05T13,0006,Zone 6,MISO,13522,megawatthours
2026-02-05T13,0027,Zones 2 and 7,MISO,20074,megawatthours
2026-02-05T13,0035,Zones 3 and 5,MISO,12657,megawatthours
2026-02-05T13,8910,"Zones 8, 9, and 10",MISO,25653,megawatthours
2026-02-05T12,0001,Zone 1,MISO,11362,megawatthours
2026-02-05T12,0004,Zone 4,MISO,5952,megawatthours
2026-02-05T12,0006,Zone 6,MISO,12963,megawatthours
2026-02-05T12,0027,Zones 2 and 7,MISO,18850,megawatthours
2026-02-05T12,0035,Zones 3 and 5,MISO,11995,megawatthours
2026-02-05T12,8910,"Zones 8, 9, and 10",MISO,23788,megawatthours
2026-02-05T11,0001,Zone 1,MISO,10971,megawatthours
2026-02-05T11,0004,Zone 4,MISO,5744,megawatthours
2026-02-05T11,0006,Zone 6,MISO,12379,megawatthours
2026-02-05T11,0027,Zones 2 and 7,MISO,17660,megawatthours
2026-02-05T11,0035,Zones 3 and 5,MISO,11569,megawatthours
2026-02-05T11,8910,"Zones 8, 9, and 10",MISO,22439,megawatthours
2026-02-05T10,0001,Zone 1,MISO,10885,megawatthours
2026-02-05T10,0004,Zone 4,MISO,5598,megawatthours
2026-02-05T10,0006,Zone 6,MISO,12029,megawatthours
2026-02-05T10,0027,Zones 2 and 7,MISO,17480,megawatthours
2026-02-05T10,0035,Zones 3 and 5,MISO,11376,megawatthours
2026-02-05T10,8910,"Zones 8, 9, and 10",MISO,21782,megawatthours
2026-02-05T09,0001,Zone 1,MISO,10930,megawatthours
2026-02-05T09,0004,Zone 4,MISO,5636,megawatthours
2026-02-05T09,0006,Zone 6,MISO,11973,megawatthours
2026-02-05T09,0027,Zones 2 and 7,MISO,17421,megawatthours
2026-02-05T09,0035,Zones 3 and 5,MISO,11329,megawatthours
2026-02-05T09,8910,"Zones 8, 9, and 10",MISO,21240,megawatthours
2026-02-05T08,0001,Zone 1,MISO,11097,megawatthours
2026-02-05T08,0004,Zone 4,MISO,5628,megawatthours
2026-02-05T08,0006,Zone 6,MISO,11864,megawatthours
2026-02-05T08,0027,Zones 2 and 7,MISO,17528,megawatthours
2026-02-05T08,0035,Zones 3 and 5,MISO,11331,megawatthours
2026-02-05T08,8910,"Zones 8, 9, and 10",MISO,21018,megawatthours
2026-02-05T07,0001,Zone 1,MISO,11294,megawatthours
2026-02-05T07,0004,Zone 4,MISO,5650,megawatthours
2026-02-05T07,0006,Zone 6,MISO,11888,megawatthours
2026-02-05T07,0027,Zones 2 and 7,MISO,17766,megawatthours
2026-02-05T07,0035,Zones 3 and 5,MISO,11332,megawatthours
2026-02-05T07,8910,"Zones 8, 9, and 10",MISO,20943,megawatthours
2026-02-05T06,0001,Zone 1,MISO,11650,megawatthours
2026-02-05T06,0004,Zone 4,MISO,5702,megawatthours
2026-02-05T06,0006,Zone 6,MISO,11999,megawatthours
2026-02-05T06,0027,Zones 2 and 7,MISO,18151,megawatthours
2026-02-05T06,0035,Zones 3 and 5,MISO,11435,megawatthours
2026-02-05T06,8910,"Zones 8, 9, and 10",MISO,21049,megawatthours
2026-02-05T05,0001,Zone 1,MISO,12106,megawatthours
2026-02-05T05,0004,Zone 4,MISO,5816,megawatthours
2026-02-05T05,0006,Zone 6,MISO,12270,megawatthours
2026-02-05T05,0027,Zones 2 and 7,MISO,18792,megawatthours
2026-02-05T05,0035,Zones 3 and 5,MISO,11726,megawatthours
2026-02-05T05,8910,"Zones 8, 9, and 10",MISO,21576,megawatthours
2026-02-05T04,0001,Zone 1,MISO,12498,megawatthours
2026-02-05T04,0004,Zone 4,MISO,5998,megawatthours
2026-02-05T04,0006,Zone 6,MISO,12465,megawatthours
2026-02-05T04,0027,Zones 2 and 7,MISO,19517,megawatthours
2026-02-05T04,0035,Zones 3 and 5,MISO,12123,megawatthours
2026-02-05T04,8910,"Zones 8, 9, and 10",MISO,22029,megawatthours
2026-02-05T03,0001,Zone 1,MISO,12884,megawatthours
2026-02-05T03,0004,Zone 4,MISO,6123,megawatthours
2026-02-05T03,0006,Zone 6,MISO,12812,megawatthours
2026-02-05T03,0027,Zones 2 and 7,MISO,19962,megawatthours
2026-02-05T03,0035,Zones 3 and 5,MISO,12393,megawatthours
2026-02-05T03,8910,"Zones 8, 9, and 10",MISO,22218,megawatthours
2026-02-05T02,0001,Zone 1,MISO,12991,megawatthours
2026-02-05T02,0004,Zone 4,MISO,6156,megawatthours
2026-02-05T02,0006,Zone 6,MISO,12963,megawatthours
2026-02-05T02,0027,Zones 2 and 7,MISO,20465,megawatthours
2026-02-05T02,0035,Zones 3 and 5,MISO,12509,megawatthours
2026-02-05T02,8910,"Zones 8, 9, and 10",MISO,22011,megawatthours
2026-02-05T01,0001,Zone 1,MISO,13207,megawatthours
2026-02-05T01,0004,Zone 4,MISO,6151,megawatthours
2026-02-05T01,0006,Zone 6,MISO,13028,megawatthours
2026-02-05T01,0027,Zones 2 and 7,MISO,20732,megawatthours
2026-02-05T01,0035,Zones 3 and 5,MISO,12508,megawatthours
2026-02-05T01,8910,"Zones 8, 9, and 10",MISO,21546,megawatthours
2026-02-05T00,0001,Zone 1,MISO,13189,megawatthours
2026-02-05T00,0004,Zone 4,MISO,5971,megawatthours
2026-02-05T00,0006,Zone 6,MISO,12899,megawatthours
2026-02-05T00,0027,Zones 2 and 7,MISO,20627,megawatthours
2026-02-05T00,0035,Zones 3 and 5,MISO,12218,megawatthours
2026-02-05T00,8910,"Zones 8, 9, and 10",MISO,20233,megawatthours
2026-02-04T23,0001,Zone 1,MISO,12791,megawatthours
2026-02-04T23,0004,Zone 4,MISO,5703,megawatthours
2026-02-04T23,0006,Zone 6,MISO,12372,megawatthours
2026-02-04T23,0027,Zones 2 and 7,MISO,19900,megawatthours
2026-02-04T23,0035,Zones 3 and 5,MISO,11707,megawatthours
2026-02-04T23,8910,"Zones 8, 9, and 10",MISO,19255,megawatthours
2026-02-04T22,0001,Zone 1,MISO,12641,megawatthours
2026-02-04T22,0004,Zone 4,MISO,5421,megawatthours
2026-02-04T22,0006,Zone 6,MISO,12040,megawatthours
2026-02-04T22,0027,Zones 2 and 7,MISO,19488,megawatthours
2026-02-04T22,0035,Zones 3 and 5,MISO,11648,megawatthours
2026-02-04T22,8910,"Zones 8, 9, and 10",MISO,19028,megawatthours
2026-02-04T21,0001,Zone 1,MISO,12513,megawatthours
2026-02-04T21,0004,Zone 4,MISO,5338,megawatthours
2026-02-04T21,0006,Zone 6,MISO,11937,megawatthours
2026-02-04T21,0027,Zones 2 and 7,MISO,19496,megawatthours
2026-02-04T21,0035,Zones 3 and 5,MISO,11672,megawatthours
2026-02-04T21,8910,"Zones 8, 9, and 10",MISO,18935,megawatthours
2026-02-04T20,0001,Zone 1,MISO,12547,megawatthours
2026-02-04T20,0004,Zone 4,MISO,5393,megawatthours
2026-02-04T20,0006,Zone 6,MISO,12057,megawatthours
2026-02-04T20,0027,Zones 2 and 7,MISO,19792,megawatthours
2026-02-04T20,0035,Zones 3 and 5,MISO,11832,megawatthours
2026-02-04T20,8910,"Zones 8, 9, and 10",MISO,18974,megawatthours
2026-02-04T19,0001,Zone 1,MISO,12496,megawatthours
2026-02-04T19,0004,Zone 4,MISO,5422,megawatthours
2026-02-04T19,0006,Zone 6,MISO,12166,megawatthours
2026-02-04T19,0027,Zones 2 and 7,MISO,20034,megawatthours
2026-02-04T19,0035,Zones 3 and 5,MISO,11965,megawatthours
2026-02-04T19,8910,"Zones 8, 9, and 10",MISO,19360,megawatthours
2026-02-04T18,0001,Zone 1,MISO,12548,megawatthours
2026-02-04T18,0004,Zone 4,MISO,5528,megawatthours
2026-02-04T18,0006,Zone 6,MISO,12306,megawatthours
2026-02-04T18,0027,Zones 2 and 7,MISO,20214,megawatthours
2026-02-04T18,0035,Zones 3 and 5,MISO,12219,megawatthours
2026-02-04T18,8910,"Zones 8, 9, and 10",MISO,19734,megawatthours
2026-02-04T17,0001,Zone 1,MISO,12772,megawatthours
2026-02-04T17,0004,Zone 4,MISO,5650,megawatthours
2026-02-04T17,0006,Zone 6,MISO,12378,megawatthours
2026-02-04T17,0027,Zones 2 and 7,MISO,20529,megawatthours
2026-02-04T17,0035,Zones 3 and 5,MISO,12346,megawatthours
2026-02-04T17,8910,"Zones 8, 9, and 10",MISO,20047,megawatthours
2026-02-04T16,0001,Zone 1,MISO,12799,megawatthours
2026-02-04T16,0004,Zone 4,MISO,5802,megawatthours
2026-02-04T16,0006,Zone 6,MISO,12568,megawatthours
2026-02-04T16,0027,Zones 2 and 7,MISO,20726,megawatthours
2026-02-04T16,0035,Zones 3 and 5,MISO,12544,megawatthours
2026-02-04T16,8910,"Zones 8, 9, and 10",MISO,20381,megawatthours
2026-02-04T15,0001,Zone 1,MISO,12814,megawatthours
2026-02-04T15,0004,Zone 4,MISO,6011,megawatthours
2026-02-04T15,0006,Zone 6,MISO,12682,megawatthours
2026-02-04T15,0027,Zones 2 and 7,MISO,20900,megawatthours
2026-02-04T15,0035,Zones 3 and 5,MISO,12926,megawatthours
2026-02-04T15,8910,"Zones 8, 9, and 10",MISO,20979,megawatthours
2026-02-04T14,0001,Zone 1,MISO,12927,megawatthours
2026-02-04T14,0004,Zone 4,MISO,6229,megawatthours
2026-02-04T14,0006,Zone 6,MISO,12757,megawatthours
2026-02-04T14,0027,Zones 2 and 7,MISO,20891,megawatthours
2026-02-04T14,0035,Zones 3 and 5,MISO,13033,megawatthours
2026-02-04T14,8910,"Zones 8, 9, and 10",MISO,21207,megawatthours
2026-02-04T13,0001,Zone 1,MISO,12620,megawatthours
2026-02-04T13,0004,Zone 4,MISO,6038,megawatthours
2026-02-04T13,0006,Zone 6,MISO,12725,megawatthours
2026-02-04T13,0027,Zones 2 and 7,MISO,20446,megawatthours
2026-02-04T13,0035,Zones 3 and 5,MISO,12514,megawatthours
2026-02-04T13,8910,"Zones 8, 9, and 10",MISO,20590,megawatthours
2026-02-04T12,0001,Zone 1,MISO,11914,megawatthours
2026-02-04T12,0004,Zone 4,MISO,5696,megawatthours
2026-02-04T12,0006,Zone 6,MISO,12110,megawatthours
2026-02-04T12,0027,Zones 2 and 7,MISO,19165,megawatthours
2026-02-04T12,0035,Zones 3 and 5,MISO,11775,megawatthours
2026-02-04T12,8910,"Zones 8, 9, and 10",MISO,18914,megawatthours
2026-02-04T11,0001,Zone 1,MISO,11393,megawatthours
2026-02-04T11,0004,Zone 4,MISO,5458,megawatthours
2026-02-04T11,0006,Zone 6,MISO,11650,megawatthours
2026-02-04T11,0027,Zones 2 and 7,MISO,17997,megawatthours
2026-02-04T11,0035,Zones 3 and 5,MISO,11277,megawatthours
2026-02-04T11,8910,"Zones 8, 9, and 10",MISO,17994,megawatthours
2026-02-04T10,0001,Zone 1,MISO,11322,megawatthours
2026-02-04T10,0004,Zone 4,MISO,5331,megawatthours
2026-02-04T10,0006,Zone 6,MISO,11333,megawatthours
2026-02-04T10,0027,Zones 2 and 7,MISO,17782,megawatthours
2026-02-04T10,0035,Zones 3 and 5,MISO,11135,megawatthours
2026-02-04T10,8910,"Zones 8, 9, and 10",MISO,17579,megawatthours
2026-02-04T09,0001,Zone 1,MISO,11428,megawatthours
2026-02-04T09,0004,Zone 4,MISO,5338,megawatthours
2026-02-04T09,0006,Zone 6,MISO,11176,megawatthours
2026-02-04T09,0027,Zones 2 and 7,MISO,17625,megawatthours
2026-02-04T09,0035,Zones 3 and 5,MISO,11143,megawatthours
2026-02-04T09,8910,"Zones 8, 9, and 10",MISO,17309,megawatthours
2026-02-04T08,0001,Zone 1,MISO,11515,megawatthours
2026-02-04T08,0004,Zone 4,MISO,5310,megawatthours
2026-02-04T08,0006,Zone 6,MISO,11186,megawatthours
2026-02-04T08,0027,Zones 2 and 7,MISO,17712,megawatthours
2026-02-04T08,0035,Zones 3 and 5,MISO,11136,megawatthours
2026-02-04T08,8910,"Zones 8, 9, and 10",MISO,17381,megawatthours
2026-02-04T07,0001,Zone 1,MISO,11733,megawatthours
2026-02-04T07,0004,Zone 4,MISO,5361,megawatthours
2026-02-04T07,0006,Zone 6,MISO,11206,megawatthours
2026-02-04T07,0027,Zones 2 and 7,MISO,17935,megawatthours
2026-02-04T07,0035,Zones 3 and 5,MISO,11173,megawatthours
2026-02-04T07,8910,"Zones 8, 9, and 10",MISO,17633,megawatthours
2026-02-04T06,0001,Zone 1,MISO,12064,megawatthours
2026-02-04T06,0004,Zone 4,MISO,5430,megawatthours
2026-02-04T06,0006,Zone 6,MISO,11272,megawatthours
2026-02-04T06,0027,Zones 2 and 7,MISO,18695,megawatthours
2026-02-04T06,0035,Zones 3 and 5,MISO,11341,megawatthours
2026-02-04T06,8910,"Zones 8, 9, and 10",MISO,18023,megawatthours
2026-02-04T05,0001,Zone 1,MISO,12363,megawatthours
2026-02-04T05,0004,Zone 4,MISO,5614,megawatthours
2026-02-04T05,0006,Zone 6,MISO,11491,megawatthours
2026-02-04T05,0027,Zones 2 and 7,MISO,19278,megawatthours
2026-02-04T05,0035,Zones 3 and 5,MISO,11676,megawatthours
