period,subba,subba-name,parent,value,value-units
2021-03-25T13,0006,Zone 6 - MISO,MISO,9609,megawatthours
2021-03-25T13,0027,Zones 2 and 7 - MISO,MISO,17417,megawatthours
2021-03-25T13,0035,Zones 3 and 5 - MISO,MISO,9671,megawatthours
2021-03-25T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16544,megawatthours
2021-03-25T12,0001,Zone 1 - MISO,MISO,10367,megawatthours
2021-03-25T12,0004,Zone 4 - MISO,MISO,4727,megawatthours
2021-03-25T12,0006,Zone 6 - MISO,MISO,9407,megawatthours
2021-03-25T12,0027,Zones 2 and 7 - MISO,MISO,16741,megawatthours
2021-03-25T12,0035,Zones 3 and 5 - MISO,MISO,9141,megawatthours
2021-03-25T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16083,megawatthours
2021-03-25T11,0001,Zone 1 - MISO,MISO,9511,megawatthours
2021-03-25T11,0004,Zone 4 - MISO,MISO,4310,megawatthours
2021-03-25T11,0006,Zone 6 - MISO,MISO,8812,megawatthours
2021-03-25T11,0027,Zones 2 and 7 - MISO,MISO,15427,megawatthours
2021-03-25T11,0035,Zones 3 and 5 - MISO,MISO,8344,megawatthours
2021-03-25T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15101,megawatthours
2021-03-25T10,0001,Zone 1 - MISO,MISO,8975,megawatthours
2021-03-25T10,0004,Zone 4 - MISO,MISO,4123,megawatthours
2021-03-25T10,0006,Zone 6 - MISO,MISO,8271,megawatthours
2021-03-25T10,0027,Zones 2 and 7 - MISO,MISO,14236,megawatthours
2021-03-25T10,0035,Zones 3 and 5 - MISO,MISO,7890,megawatthours
2021-03-25T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14544,megawatthours
2021-03-25T09,0001,Zone 1 - MISO,MISO,8818,megawatthours
2021-03-25T09,0004,Zone 4 - MISO,MISO,4046,megawatthours
2021-03-25T09,0006,Zone 6 - MISO,MISO,7880,megawatthours
2021-03-25T09,0027,Zones 2 and 7 - MISO,MISO,13662,megawatthours
2021-03-25T09,0035,Zones 3 and 5 - MISO,MISO,7740,megawatthours
2021-03-25T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14411,megawatthours
2021-03-25T08,0001,Zone 1 - MISO,MISO,8787,megawatthours
2021-03-25T08,0004,Zone 4 - MISO,MISO,4052,megawatthours
2021-03-25T08,0006,Zone 6 - MISO,MISO,7778,megawatthours
2021-03-25T08,0027,Zones 2 and 7 - MISO,MISO,13549,megawatthours
2021-03-25T08,0035,Zones 3 and 5 - MISO,MISO,7743,megawatthours
2021-03-25T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14410,megawatthours
2021-03-25T07,0001,Zone 1 - MISO,MISO,8871,megawatthours
2021-03-25T07,0004,Zone 4 - MISO,MISO,4132,megawatthours
2021-03-25T07,0006,Zone 6 - MISO,MISO,7738,megawatthours
2021-03-25T07,0027,Zones 2 and 7 - MISO,MISO,13677,megawatthours
2021-03-25T07,0035,Zones 3 and 5 - MISO,MISO,7816,megawatthours
2021-03-25T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14659,megawatthours
2021-03-25T06,0001,Zone 1 - MISO,MISO,9064,megawatthours
2021-03-25T06,0004,Zone 4 - MISO,MISO,4214,megawatthours
2021-03-25T06,0006,Zone 6 - MISO,MISO,7876,megawatthours
2021-03-25T06,0027,Zones 2 and 7 - MISO,MISO,13995,megawatthours
2021-03-25T06,0035,Zones 3 and 5 - MISO,MISO,7948,megawatthours
2021-03-25T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15010,megawatthours
2021-03-25T05,0001,Zone 1 - MISO,MISO,9419,megawatthours
2021-03-25T05,0004,Zone 4 - MISO,MISO,4298,megawatthours
2021-03-25T05,0006,Zone 6 - MISO,MISO,8003,megawatthours
2021-03-25T05,0027,Zones 2 and 7 - MISO,MISO,14454,megawatthours
2021-03-25T05,0035,Zones 3 and 5 - MISO,MISO,8153,megawatthours
2021-03-25T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15720,megawatthours
2021-03-25T04,0001,Zone 1 - MISO,MISO,9789,megawatthours
2021-03-25T04,0004,Zone 4 - MISO,MISO,4494,megawatthours
2021-03-25T04,0006,Zone 6 - MISO,MISO,8362,megawatthours
2021-03-25T04,0027,Zones 2 and 7 - MISO,MISO,15153,megawatthours
2021-03-25T04,0035,Zones 3 and 5 - MISO,MISO,8576,megawatthours
2021-03-25T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16460,megawatthours
2021-03-25T03,0001,Zone 1 - MISO,MISO,10245,megawatthours
2021-03-25T03,0004,Zone 4 - MISO,MISO,4690,megawatthours
2021-03-25T03,0006,Zone 6 - MISO,MISO,8758,megawatthours
2021-03-25T03,0027,Zones 2 and 7 - MISO,MISO,16037,megawatthours
2021-03-25T03,0035,Zones 3 and 5 - MISO,MISO,8990,megawatthours
2021-03-25T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17285,megawatthours
2021-03-25T02,0001,Zone 1 - MISO,MISO,10585,megawatthours
2021-03-25T02,0004,Zone 4 - MISO,MISO,4850,megawatthours
2021-03-25T02,0006,Zone 6 - MISO,MISO,9105,megawatthours
2021-03-25T02,0027,Zones 2 and 7 - MISO,MISO,16855,megawatthours
2021-03-25T02,0035,Zones 3 and 5 - MISO,MISO,9245,megawatthours
2021-03-25T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17789,megawatthours
2021-03-25T01,0001,Zone 1 - MISO,MISO,10550,megawatthours
2021-03-25T01,0004,Zone 4 - MISO,MISO,4775,megawatthours
2021-03-25T01,0006,Zone 6 - MISO,MISO,9233,megawatthours
2021-03-25T01,0027,Zones 2 and 7 - MISO,MISO,17225,megawatthours
2021-03-25T01,0035,Zones 3 and 5 - MISO,MISO,9257,megawatthours
2021-03-25T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17625,megawatthours
2021-03-25T00,0001,Zone 1 - MISO,MISO,10453,megawatthours
2021-03-25T00,0004,Zone 4 - MISO,MISO,4650,megawatthours
2021-03-25T00,0006,Zone 6 - MISO,MISO,9000,megawatthours
2021-03-25T00,0027,Zones 2 and 7 - MISO,MISO,16987,megawatthours
2021-03-25T00,0035,Zones 3 and 5 - MISO,MISO,9084,megawatthours
2021-03-25T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17242,megawatthours
2021-03-24T23,0001,Zone 1 - MISO,MISO,10438,megawatthours
2021-03-24T23,0004,Zone 4 - MISO,MISO,4643,megawatthours
2021-03-24T23,0006,Zone 6 - MISO,MISO,8934,megawatthours
2021-03-24T23,0027,Zones 2 and 7 - MISO,MISO,17002,megawatthours
2021-03-24T23,0035,Zones 3 and 5 - MISO,MISO,9158,megawatthours
2021-03-24T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17123,megawatthours
2021-03-24T22,0001,Zone 1 - MISO,MISO,10404,megawatthours
2021-03-24T22,0004,Zone 4 - MISO,MISO,4621,megawatthours
2021-03-24T22,0006,Zone 6 - MISO,MISO,8893,megawatthours
2021-03-24T22,0027,Zones 2 and 7 - MISO,MISO,17100,megawatthours
2021-03-24T22,0035,Zones 3 and 5 - MISO,MISO,9119,megawatthours
2021-03-24T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17103,megawatthours
2021-03-24T21,0001,Zone 1 - MISO,MISO,10480,megawatthours
2021-03-24T21,0004,Zone 4 - MISO,MISO,4598,megawatthours
2021-03-24T21,0006,Zone 6 - MISO,MISO,8789,megawatthours
2021-03-24T21,0027,Zones 2 and 7 - MISO,MISO,17222,megawatthours
2021-03-24T21,0035,Zones 3 and 5 - MISO,MISO,9163,megawatthours
2021-03-24T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16958,megawatthours
2021-03-24T20,0001,Zone 1 - MISO,MISO,10642,megawatthours
2021-03-24T20,0004,Zone 4 - MISO,MISO,4670,megawatthours
2021-03-24T20,0006,Zone 6 - MISO,MISO,8838,megawatthours
2021-03-24T20,0027,Zones 2 and 7 - MISO,MISO,17516,megawatthours
2021-03-24T20,0035,Zones 3 and 5 - MISO,MISO,9249,megawatthours
2021-03-24T20,8910,"Zones 8, 9 and 10 - MISO",MISO,16853,megawatthours
2021-03-24T19,0001,Zone 1 - MISO,MISO,10799,megawatthours
2021-03-24T19,0004,Zone 4 - MISO,MISO,4721,megawatthours
2021-03-24T19,0006,Zone 6 - MISO,MISO,9005,megawatthours
2021-03-24T19,0027,Zones 2 and 7 - MISO,MISO,17769,megawatthours
2021-03-24T19,0035,Zones 3 and 5 - MISO,MISO,9388,megawatthours
2021-03-24T19,8910,"Zones 8, 9 and 10 - MISO",MISO,16660,megawatthours
2021-03-24T18,0001,Zone 1 - MISO,MISO,10913,megawatthours
2021-03-24T18,0004,Zone 4 - MISO,MISO,4733,megawatthours
2021-03-24T18,0006,Zone 6 - MISO,MISO,9125,megawatthours
2021-03-24T18,0027,Zones 2 and 7 - MISO,MISO,17894,megawatthours
2021-03-24T18,0035,Zones 3 and 5 - MISO,MISO,9429,megawatthours
2021-03-24T18,8910,"Zones 8, 9 and 10 - MISO",MISO,16477,megawatthours
2021-03-24T17,0001,Zone 1 - MISO,MISO,11025,megawatthours
2021-03-24T17,0004,Zone 4 - MISO,MISO,4770,megawatthours
2021-03-24T17,0006,Zone 6 - MISO,MISO,9158,megawatthours
2021-03-24T17,0027,Zones 2 and 7 - MISO,MISO,17969,megawatthours
2021-03-24T17,0035,Zones 3 and 5 - MISO,MISO,9537,megawatthours
2021-03-24T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16453,megawatthours
2021-03-24T16,0001,Zone 1 - MISO,MISO,11086,megawatthours
2021-03-24T16,0004,Zone 4 - MISO,MISO,4874,megawatthours
2021-03-24T16,0006,Zone 6 - MISO,MISO,9220,megawatthours
2021-03-24T16,0027,Zones 2 and 7 - MISO,MISO,17967,megawatthours
2021-03-24T16,0035,Zones 3 and 5 - MISO,MISO,9621,megawatthours
2021-03-24T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16464,megawatthours
2021-03-24T15,0001,Zone 1 - MISO,MISO,11047,megawatthours
2021-03-24T15,0004,Zone 4 - MISO,MISO,4859,megawatthours
2021-03-24T15,0006,Zone 6 - MISO,MISO,9287,megawatthours
2021-03-24T15,0027,Zones 2 and 7 - MISO,MISO,17857,megawatthours
2021-03-24T15,0035,Zones 3 and 5 - MISO,MISO,9549,megawatthours
2021-03-24T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16491,megawatthours
2021-03-24T14,0001,Zone 1 - MISO,MISO,11001,megawatthours
2021-03-24T14,0004,Zone 4 - MISO,MISO,4928,megawatthours
2021-03-24T14,0006,Zone 6 - MISO,MISO,9270,megawatthours
2021-03-24T14,0027,Zones 2 and 7 - MISO,MISO,17605,megawatthours
2021-03-24T14,0035,Zones 3 and 5 - MISO,MISO,9563,megawatthours
2021-03-24T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16442,megawatthours
2021-03-24T13,0001,Zone 1 - MISO,MISO,10770,megawatthours
2021-03-24T13,0004,Zone 4 - MISO,MISO,4895,megawatthours
2021-03-24T13,0006,Zone 6 - MISO,MISO,9262,megawatthours
2021-03-24T13,0027,Zones 2 and 7 - MISO,MISO,17311,megawatthours
2021-03-24T13,0035,Zones 3 and 5 - MISO,MISO,9459,megawatthours
2021-03-24T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16340,megawatthours
2021-03-24T12,0001,Zone 1 - MISO,MISO,10014,megawatthours
2021-03-24T12,0004,Zone 4 - MISO,MISO,4675,megawatthours
2021-03-24T12,0006,Zone 6 - MISO,MISO,9097,megawatthours
2021-03-24T12,0027,Zones 2 and 7 - MISO,MISO,16605,megawatthours
2021-03-24T12,0035,Zones 3 and 5 - MISO,MISO,8985,megawatthours
2021-03-24T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15843,megawatthours
2021-03-24T11,0001,Zone 1 - MISO,MISO,9163,megawatthours
2021-03-24T11,0004,Zone 4 - MISO,MISO,4321,megawatthours
2021-03-24T11,0006,Zone 6 - MISO,MISO,8564,megawatthours
2021-03-24T11,0027,Zones 2 and 7 - MISO,MISO,15256,megawatthours
2021-03-24T11,0035,Zones 3 and 5 - MISO,MISO,8264,megawatthours
2021-03-24T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14680,megawatthours
2021-03-24T10,0001,Zone 1 - MISO,MISO,8648,megawatthours
2021-03-24T10,0004,Zone 4 - MISO,MISO,4137,megawatthours
2021-03-24T10,0006,Zone 6 - MISO,MISO,8065,megawatthours
2021-03-24T10,0027,Zones 2 and 7 - MISO,MISO,14545,megawatthours
2021-03-24T10,0035,Zones 3 and 5 - MISO,MISO,7821,megawatthours
2021-03-24T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14067,megawatthours
2021-03-24T09,0001,Zone 1 - MISO,MISO,8492,megawatthours
2021-03-24T09,0004,Zone 4 - MISO,MISO,4011,megawatthours
2021-03-24T09,0006,Zone 6 - MISO,MISO,7741,megawatthours
2021-03-24T09,0027,Zones 2 and 7 - MISO,MISO,14727,megawatthours
2021-03-24T09,0035,Zones 3 and 5 - MISO,MISO,7698,megawatthours
2021-03-24T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14056,megawatthours
2021-03-24T08,0001,Zone 1 - MISO,MISO,8470,megawatthours
2021-03-24T08,0004,Zone 4 - MISO,MISO,4098,megawatthours
2021-03-24T08,0006,Zone 6 - MISO,MISO,7697,megawatthours
2021-03-24T08,0027,Zones 2 and 7 - MISO,MISO,14623,megawatthours
2021-03-24T08,0035,Zones 3 and 5 - MISO,MISO,7676,megawatthours
2021-03-24T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14148,megawatthours
2021-03-24T07,0001,Zone 1 - MISO,MISO,8579,megawatthours
2021-03-24T07,0004,Zone 4 - MISO,MISO,4091,megawatthours
2021-03-24T07,0006,Zone 6 - MISO,MISO,7727,megawatthours
2021-03-24T07,0027,Zones 2 and 7 - MISO,MISO,14794,megawatthours
2021-03-24T07,0035,Zones 3 and 5 - MISO,MISO,7719,megawatthours
2021-03-24T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14274,megawatthours
2021-03-24T06,0001,Zone 1 - MISO,MISO,8850,megawatthours
2021-03-24T06,0004,Zone 4 - MISO,MISO,4176,megawatthours
2021-03-24T06,0006,Zone 6 - MISO,MISO,7844,megawatthours
2021-03-24T06,0027,Zones 2 and 7 - MISO,MISO,15074,megawatthours
2021-03-24T06,0035,Zones 3 and 5 - MISO,MISO,7883,megawatthours
2021-03-24T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14805,megawatthours
2021-03-24T05,0001,Zone 1 - MISO,MISO,9202,megawatthours
2021-03-24T05,0004,Zone 4 - MISO,MISO,4307,megawatthours
2021-03-24T05,0006,Zone 6 - MISO,MISO,8088,megawatthours
2021-03-24T05,0027,Zones 2 and 7 - MISO,MISO,14849,megawatthours
2021-03-24T05,0035,Zones 3 and 5 - MISO,MISO,8120,megawatthours
2021-03-24T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15432,megawatthours
2021-03-24T04,0001,Zone 1 - MISO,MISO,9587,megawatthours
2021-03-24T04,0004,Zone 4 - MISO,MISO,4509,megawatthours
2021-03-24T04,0006,Zone 6 - MISO,MISO,8343,megawatthours
2021-03-24T04,0027,Zones 2 and 7 - MISO,MISO,14998,megawatthours
2021-03-24T04,0035,Zones 3 and 5 - MISO,MISO,8454,megawatthours
2021-03-24T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16275,megawatthours
2021-03-24T03,0001,Zone 1 - MISO,MISO,10046,megawatthours
2021-03-24T03,0004,Zone 4 - MISO,MISO,4740,megawatthours
2021-03-24T03,0006,Zone 6 - MISO,MISO,8742,megawatthours
2021-03-24T03,0027,Zones 2 and 7 - MISO,MISO,15889,megawatthours
2021-03-24T03,0035,Zones 3 and 5 - MISO,MISO,8883,megawatthours
2021-03-24T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17282,megawatthours
2021-03-24T02,0001,Zone 1 - MISO,MISO,10450,megawatthours
2021-03-24T02,0004,Zone 4 - MISO,MISO,4939,megawatthours
2021-03-24T02,0006,Zone 6 - MISO,MISO,9227,megawatthours
2021-03-24T02,0027,Zones 2 and 7 - MISO,MISO,16766,megawatthours
2021-03-24T02,0035,Zones 3 and 5 - MISO,MISO,9259,megawatthours
2021-03-24T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17842,megawatthours
2021-03-24T01,0001,Zone 1 - MISO,MISO,10508,megawatthours
2021-03-24T01,0004,Zone 4 - MISO,MISO,4941,megawatthours
2021-03-24T01,0006,Zone 6 - MISO,MISO,9414,megawatthours
2021-03-24T01,0027,Zones 2 and 7 - MISO,MISO,17249,megawatthours
2021-03-24T01,0035,Zones 3 and 5 - MISO,MISO,9276,megawatthours
2021-03-24T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17831,megawatthours
2021-03-24T00,0001,Zone 1 - MISO,MISO,10446,megawatthours
2021-03-24T00,0004,Zone 4 - MISO,MISO,4826,megawatthours
2021-03-24T00,0006,Zone 6 - MISO,MISO,9275,megawatthours
2021-03-24T00,0027,Zones 2 and 7 - MISO,MISO,17025,megawatthours
2021-03-24T00,0035,Zones 3 and 5 - MISO,MISO,9211,megawatthours
2021-03-24T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17648,megawatthours
2021-03-23T23,0001,Zone 1 - MISO,MISO,10447,megawatthours
2021-03-23T23,0004,Zone 4 - MISO,MISO,4857,megawatthours
2021-03-23T23,0006,Zone 6 - MISO,MISO,9205,megawatthours
2021-03-23T23,0027,Zones 2 and 7 - MISO,MISO,17031,megawatthours
2021-03-23T23,0035,Zones 3 and 5 - MISO,MISO,9303,megawatthours
2021-03-23T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17552,megawatthours
2021-03-23T22,0001,Zone 1 - MISO,MISO,10311,megawatthours
2021-03-23T22,0004,Zone 4 - MISO,MISO,4897,megawatthours
2021-03-23T22,0006,Zone 6 - MISO,MISO,9183,megawatthours
2021-03-23T22,0027,Zones 2 and 7 - MISO,MISO,17056,megawatthours
2021-03-23T22,0035,Zones 3 and 5 - MISO,MISO,9287,megawatthours
2021-03-23T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17553,megawatthours
2021-03-23T21,0001,Zone 1 - MISO,MISO,10318,megawatthours
2021-03-23T21,0004,Zone 4 - MISO,MISO,4929,megawatthours
2021-03-23T21,0006,Zone 6 - MISO,MISO,9248,megawatthours
2021-03-23T21,0027,Zones 2 and 7 - MISO,MISO,17142,megawatthours
2021-03-23T21,0035,Zones 3 and 5 - MISO,MISO,9309,megawatthours
2021-03-23T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17328,megawatthours
2021-03-23T20,0001,Zone 1 - MISO,MISO,10331,megawatthours
2021-03-23T20,0004,Zone 4 - MISO,MISO,4981,megawatthours
2021-03-23T20,0006,Zone 6 - MISO,MISO,9298,megawatthours
2021-03-23T20,0027,Zones 2 and 7 - MISO,MISO,17379,megawatthours
2021-03-23T20,0035,Zones 3 and 5 - MISO,MISO,9491,megawatthours
2021-03-23T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17333,megawatthours
2021-03-23T19,0001,Zone 1 - MISO,MISO,10345,megawatthours
2021-03-23T19,0004,Zone 4 - MISO,MISO,5025,megawatthours
2021-03-23T19,0006,Zone 6 - MISO,MISO,9413,megawatthours
2021-03-23T19,0027,Zones 2 and 7 - MISO,MISO,17640,megawatthours
2021-03-23T19,0035,Zones 3 and 5 - MISO,MISO,9594,megawatthours
2021-03-23T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17289,megawatthours
2021-03-23T18,0001,Zone 1 - MISO,MISO,10280,megawatthours
2021-03-23T18,0004,Zone 4 - MISO,MISO,5036,megawatthours
2021-03-23T18,0006,Zone 6 - MISO,MISO,9470,megawatthours
2021-03-23T18,0027,Zones 2 and 7 - MISO,MISO,17783,megawatthours
2021-03-23T18,0035,Zones 3 and 5 - MISO,MISO,9621,megawatthours
2021-03-23T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17083,megawatthours
2021-03-23T17,0001,Zone 1 - MISO,MISO,10351,megawatthours
2021-03-23T17,0004,Zone 4 - MISO,MISO,5030,megawatthours
2021-03-23T17,0006,Zone 6 - MISO,MISO,9500,megawatthours
2021-03-23T17,0027,Zones 2 and 7 - MISO,MISO,17871,megawatthours
2021-03-23T17,0035,Zones 3 and 5 - MISO,MISO,9631,megawatthours
2021-03-23T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17051,megawatthours
2021-03-23T16,0001,Zone 1 - MISO,MISO,10554,megawatthours
2021-03-23T16,0004,Zone 4 - MISO,MISO,4991,megawatthours
2021-03-23T16,0006,Zone 6 - MISO,MISO,9570,megawatthours
2021-03-23T16,0027,Zones 2 and 7 - MISO,MISO,17951,megawatthours
2021-03-23T16,0035,Zones 3 and 5 - MISO,MISO,9614,megawatthours
2021-03-23T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17176,megawatthours
2021-03-23T15,0001,Zone 1 - MISO,MISO,10680,megawatthours
2021-03-23T15,0004,Zone 4 - MISO,MISO,4943,megawatthours
2021-03-23T15,0006,Zone 6 - MISO,MISO,9681,megawatthours
2021-03-23T15,0027,Zones 2 and 7 - MISO,MISO,17915,megawatthours
2021-03-23T15,0035,Zones 3 and 5 - MISO,MISO,9549,megawatthours
2021-03-23T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16923,megawatthours
2021-03-23T14,0001,Zone 1 - MISO,MISO,10697,megawatthours
2021-03-23T14,0004,Zone 4 - MISO,MISO,4915,megawatthours
2021-03-23T14,0006,Zone 6 - MISO,MISO,9630,megawatthours
2021-03-23T14,0027,Zones 2 and 7 - MISO,MISO,17713,megawatthours
2021-03-23T14,0035,Zones 3 and 5 - MISO,MISO,9469,megawatthours
2021-03-23T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16658,megawatthours
2021-03-23T13,0001,Zone 1 - MISO,MISO,10559,megawatthours
2021-03-23T13,0004,Zone 4 - MISO,MISO,4850,megawatthours
2021-03-23T13,0006,Zone 6 - MISO,MISO,9653,megawatthours
2021-03-23T13,0027,Zones 2 and 7 - MISO,MISO,17436,megawatthours
2021-03-23T13,0035,Zones 3 and 5 - MISO,MISO,9268,megawatthours
2021-03-23T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16541,megawatthours
2021-03-23T12,0001,Zone 1 - MISO,MISO,9865,megawatthours
2021-03-23T12,0004,Zone 4 - MISO,MISO,4633,megawatthours
2021-03-23T12,0006,Zone 6 - MISO,MISO,9454,megawatthours
2021-03-23T12,0027,Zones 2 and 7 - MISO,MISO,16769,megawatthours
2021-03-23T12,0035,Zones 3 and 5 - MISO,MISO,8688,megawatthours
2021-03-23T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15972,megawatthours
2021-03-23T11,0001,Zone 1 - MISO,MISO,8993,megawatthours
2021-03-23T11,0004,Zone 4 - MISO,MISO,4288,megawatthours
2021-03-23T11,0006,Zone 6 - MISO,MISO,8946,megawatthours
2021-03-23T11,0027,Zones 2 and 7 - MISO,MISO,15395,megawatthours
2021-03-23T11,0035,Zones 3 and 5 - MISO,MISO,7955,megawatthours
2021-03-23T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14854,megawatthours
2021-03-23T10,0001,Zone 1 - MISO,MISO,8516,megawatthours
2021-03-23T10,0004,Zone 4 - MISO,MISO,4095,megawatthours
2021-03-23T10,0006,Zone 6 - MISO,MISO,8363,megawatthours
2021-03-23T10,0027,Zones 2 and 7 - MISO,MISO,14440,megawatthours
2021-03-23T10,0035,Zones 3 and 5 - MISO,MISO,7566,megawatthours
2021-03-23T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14299,megawatthours
2021-03-23T09,0001,Zone 1 - MISO,MISO,8313,megawatthours
2021-03-23T09,0004,Zone 4 - MISO,MISO,3983,megawatthours
2021-03-23T09,0006,Zone 6 - MISO,MISO,8048,megawatthours
2021-03-23T09,0027,Zones 2 and 7 - MISO,MISO,14834,megawatthours
2021-03-23T09,0035,Zones 3 and 5 - MISO,MISO,7395,megawatthours
2021-03-23T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14185,megawatthours
2021-03-23T08,0001,Zone 1 - MISO,MISO,8293,megawatthours
2021-03-23T08,0004,Zone 4 - MISO,MISO,4026,megawatthours
2021-03-23T08,0006,Zone 6 - MISO,MISO,7979,megawatthours
2021-03-23T08,0027,Zones 2 and 7 - MISO,MISO,15120,megawatthours
2021-03-23T08,0035,Zones 3 and 5 - MISO,MISO,7440,megawatthours
2021-03-23T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14277,megawatthours
2021-03-23T07,0001,Zone 1 - MISO,MISO,8395,megawatthours
2021-03-23T07,0004,Zone 4 - MISO,MISO,4083,megawatthours
2021-03-23T07,0006,Zone 6 - MISO,MISO,7888,megawatthours
2021-03-23T07,0027,Zones 2 and 7 - MISO,MISO,15649,megawatthours
2021-03-23T07,0035,Zones 3 and 5 - MISO,MISO,7549,megawatthours
2021-03-23T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14421,megawatthours
2021-03-23T06,0001,Zone 1 - MISO,MISO,8656,megawatthours
2021-03-23T06,0004,Zone 4 - MISO,MISO,4155,megawatthours
2021-03-23T06,0006,Zone 6 - MISO,MISO,7966,megawatthours
2021-03-23T06,0027,Zones 2 and 7 - MISO,MISO,15702,megawatthours
2021-03-23T06,0035,Zones 3 and 5 - MISO,MISO,7703,megawatthours
2021-03-23T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14899,megawatthours
2021-03-23T05,0001,Zone 1 - MISO,MISO,9019,megawatthours
2021-03-23T05,0004,Zone 4 - MISO,MISO,4297,megawatthours
2021-03-23T05,0006,Zone 6 - MISO,MISO,8155,megawatthours
2021-03-23T05,0027,Zones 2 and 7 - MISO,MISO,15267,megawatthours
2021-03-23T05,0035,Zones 3 and 5 - MISO,MISO,7942,megawatthours
2021-03-23T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15454,megawatthours
2021-03-23T04,0001,Zone 1 - MISO,MISO,9381,megawatthours
2021-03-23T04,0004,Zone 4 - MISO,MISO,4501,megawatthours
2021-03-23T04,0006,Zone 6 - MISO,MISO,8466,megawatthours
2021-03-23T04,0027,Zones 2 and 7 - MISO,MISO,15668,megawatthours
2021-03-23T04,0035,Zones 3 and 5 - MISO,MISO,8374,megawatthours
2021-03-23T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16477,megawatthours
2021-03-23T03,0001,Zone 1 - MISO,MISO,9858,megawatthours
2021-03-23T03,0004,Zone 4 - MISO,MISO,4664,megawatthours
2021-03-23T03,0006,Zone 6 - MISO,MISO,8911,megawatthours
2021-03-23T03,0027,Zones 2 and 7 - MISO,MISO,16002,megawatthours
2021-03-23T03,0035,Zones 3 and 5 - MISO,MISO,8849,megawatthours
2021-03-23T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17303,megawatthours
2021-03-23T02,0001,Zone 1 - MISO,MISO,10231,megawatthours
2021-03-23T02,0004,Zone 4 - MISO,MISO,4810,megawatthours
2021-03-23T02,0006,Zone 6 - MISO,MISO,9289,megawatthours
