interval_start_gmt,tac_area,mw
2022-11-09 08:00:00+00:00,SDGE-TAC,1990
2022-11-09 08:00:00+00:00,VEA-TAC,59
2022-11-09 09:00:00+00:00,CA ISO-TAC,21284
2022-11-09 09:00:00+00:00,PGE-TAC,9808
2022-11-09 09:00:00+00:00,SCE-TAC,9247
2022-11-09 09:00:00+00:00,SDGE-TAC,1937
2022-11-09 09:00:00+00:00,VEA-TAC,59
2022-11-09 10:00:00+00:00,CA ISO-TAC,20801
2022-11-09 10:00:00+00:00,PGE-TAC,9540
2022-11-09 10:00:00+00:00,SCE-TAC,9060
2022-11-09 10:00:00+00:00,SDGE-TAC,1908
2022-11-09 10:00:00+00:00,VEA-TAC,60
2022-11-09 11:00:00+00:00,CA ISO-TAC,20798
2022-11-09 11:00:00+00:00,PGE-TAC,9512
2022-11-09 11:00:00+00:00,SCE-TAC,9103
2022-11-09 11:00:00+00:00,SDGE-TAC,1887
2022-11-09 11:00:00+00:00,VEA-TAC,62
2022-11-09 12:00:00+00:00,CA ISO-TAC,21590
2022-11-09 12:00:00+00:00,PGE-TAC,9864
2022-11-09 12:00:00+00:00,SCE-TAC,9449
2022-11-09 12:00:00+00:00,SDGE-TAC,1975
2022-11-09 12:00:00+00:00,VEA-TAC,67
2022-11-09 13:00:00+00:00,CA ISO-TAC,23133
2022-11-09 13:00:00+00:00,PGE-TAC,10616
2022-11-09 13:00:00+00:00,SCE-TAC,10155
2022-11-09 13:00:00+00:00,SDGE-TAC,2052
2022-11-09 13:00:00+00:00,VEA-TAC,74
2022-11-09 14:00:00+00:00,CA ISO-TAC,24981
2022-11-09 14:00:00+00:00,PGE-TAC,11578
2022-11-09 14:00:00+00:00,SCE-TAC,10909
2022-11-09 14:00:00+00:00,SDGE-TAC,2181
2022-11-09 14:00:00+00:00,VEA-TAC,78
2022-11-09 15:00:00+00:00,CA ISO-TAC,25795
2022-11-09 15:00:00+00:00,PGE-TAC,11808
2022-11-09 15:00:00+00:00,SCE-TAC,11496
2022-11-09 15:00:00+00:00,SDGE-TAC,2185
2022-11-09 15:00:00+00:00,VEA-TAC,72
2022-11-09 16:00:00+00:00,CA ISO-TAC,25487
2022-11-09 16:00:00+00:00,PGE-TAC,11222
2022-11-09 16:00:00+00:00,SCE-TAC,11847
2022-11-09 16:00:00+00:00,SDGE-TAC,2121
2022-11-09 16:00:00+00:00,VEA-TAC,64
2022-11-09 17:00:00+00:00,CA ISO-TAC,24329
2022-11-09 17:00:00+00:00,PGE-TAC,10410
2022-11-09 17:00:00+00:00,SCE-TAC,11515
2022-11-09 17:00:00+00:00,SDGE-TAC,2116
2022-11-09 17:00:00+00:00,VEA-TAC,58
2022-11-09 18:00:00+00:00,CA ISO-TAC,23527
2022-11-09 18:00:00+00:00,PGE-TAC,10124
2022-11-09 18:00:00+00:00,SCE-TAC,11151
2022-11-09 18:00:00+00:00,SDGE-TAC,1966
2022-11-09 18:00:00+00:00,VEA-TAC,54
2022-11-09 19:00:00+00:00,CA ISO-TAC,23039
2022-11-09 19:00:00+00:00,PGE-TAC,10094
2022-11-09 19:00:00+00:00,SCE-TAC,10796
2022-11-09 19:00:00+00:00,SDGE-TAC,1866
2022-11-09 19:00:00+00:00,VEA-TAC,51
2022-11-09 20:00:00+00:00,CA ISO-TAC,22826
2022-11-09 20:00:00+00:00,PGE-TAC,10157
2022-11-09 20:00:00+00:00,SCE-TAC,10691
2022-11-09 20:00:00+00:00,SDGE-TAC,1699
2022-11-09 20:00:00+00:00,VEA-TAC,49
2022-11-09 21:00:00+00:00,CA ISO-TAC,22644
2022-11-09 21:00:00+00:00,PGE-TAC,10362
2022-11-09 21:00:00+00:00,SCE-TAC,10296
2022-11-09 21:00:00+00:00,SDGE-TAC,1714
2022-11-09 21:00:00+00:00,VEA-TAC,49
2022-11-09 22:00:00+00:00,CA ISO-TAC,22899
2022-11-09 22:00:00+00:00,PGE-TAC,10460
2022-11-09 22:00:00+00:00,SCE-TAC,10277
2022-11-09 22:00:00+00:00,SDGE-TAC,1882
2022-11-09 22:00:00+00:00,VEA-TAC,51
2022-11-09 23:00:00+00:00,CA ISO-TAC,24301
2022-11-09 23:00:00+00:00,PGE-TAC,10896
2022-11-09 23:00:00+00:00,SCE-TAC,10977
2022-11-09 23:00:00+00:00,SDGE-TAC,2140
2022-11-09 23:00:00+00:00,VEA-TAC,55
2022-11-10 00:00:00+00:00,CA ISO-TAC,26210
2022-11-10 00:00:00+00:00,PGE-TAC,11870
2022-11-10 00:00:00+00:00,SCE-TAC,11596
2022-11-10 00:00:00+00:00,SDGE-TAC,2448
2022-11-10 00:00:00+00:00,VEA-TAC,62
2022-11-10 01:00:00+00:00,CA ISO-TAC,27697
2022-11-10 01:00:00+00:00,PGE-TAC,12553
2022-11-10 01:00:00+00:00,SCE-TAC,12197
2022-11-10 01:00:00+00:00,SDGE-TAC,2645
2022-11-10 01:00:00+00:00,VEA-TAC,68
2022-11-10 02:00:00+00:00,CA ISO-TAC,27643
2022-11-10 02:00:00+00:00,PGE-TAC,12520
2022-11-10 02:00:00+00:00,SCE-TAC,12190
2022-11-10 02:00:00+00:00,SDGE-TAC,2632
2022-11-10 02:00:00+00:00,VEA-TAC,70
2022-11-10 03:00:00+00:00,CA ISO-TAC,27090
2022-11-10 03:00:00+00:00,PGE-TAC,12243
2022-11-10 03:00:00+00:00,SCE-TAC,11983
2022-11-10 03:00:00+00:00,SDGE-TAC,2562
2022-11-10 03:00:00+00:00,VEA-TAC,70
2022-11-10 04:00:00+00:00,CA ISO-TAC,26267
2022-11-10 04:00:00+00:00,PGE-TAC,11922
2022-11-10 04:00:00+00:00,SCE-TAC,11569
2022-11-10 04:00:00+00:00,SDGE-TAC,2474
2022-11-10 04:00:00+00:00,VEA-TAC,69
2022-11-10 05:00:00+00:00,CA ISO-TAC,25202
2022-11-10 05:00:00+00:00,PGE-TAC,11380
2022-11-10 05:00:00+00:00,SCE-TAC,11177
2022-11-10 05:00:00+00:00,SDGE-TAC,2344
2022-11-10 05:00:00+00:00,VEA-TAC,68
2022-11-10 06:00:00+00:00,CA ISO-TAC,23758
2022-11-10 06:00:00+00:00,PGE-TAC,10680
2022-11-10 06:00:00+00:00,SCE-TAC,10603
2022-11-10 06:00:00+00:00,SDGE-TAC,2176
2022-11-10 06:00:00+00:00,VEA-TAC,66
2022-11-10 07:00:00+00:00,CA ISO-TAC,22451
2022-11-10 07:00:00+00:00,PGE-TAC,10097
2022-11-10 07:00:00+00:00,SCE-TAC,10000
2022-11-10 07:00:00+00:00,SDGE-TAC,2058
2022-11-10 07:00:00+00:00,VEA-TAC,65
2022-11-10 08:00:00+00:00,CA ISO-TAC,21819
2022-11-10 08:00:00+00:00,PGE-TAC,9788
2022-11-10 08:00:00+00:00,SCE-TAC,9704
2022-11-10 08:00:00+00:00,SDGE-TAC,2030
2022-11-10 08:00:00+00:00,VEA-TAC,65
2022-11-10 09:00:00+00:00,CA ISO-TAC,21364
2022-11-10 09:00:00+00:00,PGE-TAC,9634
2022-11-10 09:00:00+00:00,SCE-TAC,9471
2022-11-10 09:00:00+00:00,SDGE-TAC,1958
2022-11-10 09:00:00+00:00,VEA-TAC,67
2022-11-10 10:00:00+00:00,CA ISO-TAC,21406
2022-11-10 10:00:00+00:00,PGE-TAC,9912
2022-11-10 10:00:00+00:00,SCE-TAC,9294
2022-11-10 10:00:00+00:00,SDGE-TAC,1897
2022-11-10 10:00:00+00:00,VEA-TAC,70
2022-11-10 11:00:00+00:00,CA ISO-TAC,21388
2022-11-10 11:00:00+00:00,PGE-TAC,9911
2022-11-10 11:00:00+00:00,SCE-TAC,9280
2022-11-10 11:00:00+00:00,SDGE-TAC,1890
2022-11-10 11:00:00+00:00,VEA-TAC,73
2022-11-10 12:00:00+00:00,CA ISO-TAC,21981
2022-11-10 12:00:00+00:00,PGE-TAC,10186
2022-11-10 12:00:00+00:00,SCE-TAC,9530
2022-11-10 12:00:00+00:00,SDGE-TAC,1956
2022-11-10 12:00:00+00:00,VEA-TAC,78
2022-11-10 13:00:00+00:00,CA ISO-TAC,23634
2022-11-10 13:00:00+00:00,PGE-TAC,10997
2022-11-10 13:00:00+00:00,SCE-TAC,10190
2022-11-10 13:00:00+00:00,SDGE-TAC,2130
2022-11-10 13:00:00+00:00,VEA-TAC,86
2022-11-10 14:00:00+00:00,CA ISO-TAC,25505
2022-11-10 14:00:00+00:00,PGE-TAC,11989
2022-11-10 14:00:00+00:00,SCE-TAC,10912
2022-11-10 14:00:00+00:00,SDGE-TAC,2282
2022-11-10 14:00:00+00:00,VEA-TAC,89
2022-11-10 15:00:00+00:00,CA ISO-TAC,25866
2022-11-10 15:00:00+00:00,PGE-TAC,12098
2022-11-10 15:00:00+00:00,SCE-TAC,11196
2022-11-10 15:00:00+00:00,SDGE-TAC,2260
2022-11-10 15:00:00+00:00,VEA-TAC,81
2022-11-10 16:00:00+00:00,CA ISO-TAC,24319
2022-11-10 16:00:00+00:00,PGE-TAC,10957
2022-11-10 16:00:00+00:00,SCE-TAC,11043
2022-11-10 16:00:00+00:00,SDGE-TAC,2019
2022-11-10 16:00:00+00:00,VEA-TAC,70
2022-11-10 17:00:00+00:00,CA ISO-TAC,23054
2022-11-10 17:00:00+00:00,PGE-TAC,10031
2022-11-10 17:00:00+00:00,SCE-TAC,10951
2022-11-10 17:00:00+00:00,SDGE-TAC,1781
2022-11-10 17:00:00+00:00,VEA-TAC,61
2022-11-10 18:00:00+00:00,CA ISO-TAC,22275
2022-11-10 18:00:00+00:00,PGE-TAC,9475
2022-11-10 18:00:00+00:00,SCE-TAC,10947
2022-11-10 18:00:00+00:00,SDGE-TAC,1568
2022-11-10 18:00:00+00:00,VEA-TAC,54
2022-11-10 19:00:00+00:00,CA ISO-TAC,21785
2022-11-10 19:00:00+00:00,PGE-TAC,9102
2022-11-10 19:00:00+00:00,SCE-TAC,10813
2022-11-10 19:00:00+00:00,SDGE-TAC,1601
2022-11-10 19:00:00+00:00,VEA-TAC,49
2022-11-10 20:00:00+00:00,CA ISO-TAC,21795
2022-11-10 20:00:00+00:00,PGE-TAC,9135
2022-11-10 20:00:00+00:00,SCE-TAC,10651
2022-11-10 20:00:00+00:00,SDGE-TAC,1755
2022-11-10 20:00:00+00:00,VEA-TAC,48
2022-11-10 21:00:00+00:00,CA ISO-TAC,21837
2022-11-10 21:00:00+00:00,PGE-TAC,9310
2022-11-10 21:00:00+00:00,SCE-TAC,10317
2022-11-10 21:00:00+00:00,SDGE-TAC,1957
2022-11-10 21:00:00+00:00,VEA-TAC,47
2022-11-10 22:00:00+00:00,CA ISO-TAC,22438
2022-11-10 22:00:00+00:00,PGE-TAC,9718
2022-11-10 22:00:00+00:00,SCE-TAC,10354
2022-11-10 22:00:00+00:00,SDGE-TAC,2110
2022-11-10 22:00:00+00:00,VEA-TAC,49
2022-11-10 23:00:00+00:00,CA ISO-TAC,23931
2022-11-10 23:00:00+00:00,PGE-TAC,10566
2022-11-10 23:00:00+00:00,SCE-TAC,10883
2022-11-10 23:00:00+00:00,SDGE-TAC,2216
2022-11-10 23:00:00+00:00,VEA-TAC,53
2022-11-11 00:00:00+00:00,CA ISO-TAC,25956
2022-11-11 00:00:00+00:00,PGE-TAC,11681
2022-11-11 00:00:00+00:00,SCE-TAC,11515
2022-11-11 00:00:00+00:00,SDGE-TAC,2474
2022-11-11 00:00:00+00:00,VEA-TAC,62
2022-11-11 01:00:00+00:00,CA ISO-TAC,27364
2022-11-11 01:00:00+00:00,PGE-TAC,12407
2022-11-11 01:00:00+00:00,SCE-TAC,12017
2022-11-11 01:00:00+00:00,SDGE-TAC,2648
2022-11-11 01:00:00+00:00,VEA-TAC,69
2022-11-11 02:00:00+00:00,CA ISO-TAC,27262
2022-11-11 02:00:00+00:00,PGE-TAC,12403
2022-11-11 02:00:00+00:00,SCE-TAC,11951
2022-11-11 02:00:00+00:00,SDGE-TAC,2612
2022-11-11 02:00:00+00:00,VEA-TAC,70
2022-11-11 03:00:00+00:00,CA ISO-TAC,26829
2022-11-11 03:00:00+00:00,PGE-TAC,12157
2022-11-11 03:00:00+00:00,SCE-TAC,11824
2022-11-11 03:00:00+00:00,SDGE-TAC,2545
2022-11-11 03:00:00+00:00,VEA-TAC,71
2022-11-11 04:00:00+00:00,CA ISO-TAC,26193
2022-11-11 04:00:00+00:00,PGE-TAC,11878
2022-11-11 04:00:00+00:00,SCE-TAC,11531
2022-11-11 04:00:00+00:00,SDGE-TAC,2482
2022-11-11 04:00:00+00:00,VEA-TAC,72
2022-11-11 05:00:00+00:00,CA ISO-TAC,25253
2022-11-11 05:00:00+00:00,PGE-TAC,11385
2022-11-11 05:00:00+00:00,SCE-TAC,11230
2022-11-11 05:00:00+00:00,SDGE-TAC,2347
2022-11-11 05:00:00+00:00,VEA-TAC,71
2022-11-11 06:00:00+00:00,CA ISO-TAC,23916
2022-11-11 06:00:00+00:00,PGE-TAC,10747
2022-11-11 06:00:00+00:00,SCE-TAC,10712
2022-11-11 06:00:00+00:00,SDGE-TAC,2175
2022-11-11 06:00:00+00:00,VEA-TAC,70
2022-11-11 07:00:00+00:00,CA ISO-TAC,22776
2022-11-11 07:00:00+00:00,PGE-TAC,10280
2022-11-11 07:00:00+00:00,SCE-TAC,10153
2022-11-11 07:00:00+00:00,SDGE-TAC,2057
2022-11-11 07:00:00+00:00,VEA-TAC,69
2022-11-11 08:00:00+00:00,CA ISO-TAC,22114
2022-11-11 08:00:00+00:00,PGE-TAC,10081
2022-11-11 08:00:00+00:00,SCE-TAC,9726
2022-11-11 08:00:00+00:00,SDGE-TAC,2017
2022-11-11 08:00:00+00:00,VEA-TAC,70
2022-11-11 09:00:00+00:00,CA ISO-TAC,21687
2022-11-11 09:00:00+00:00,PGE-TAC,9987
2022-11-11 09:00:00+00:00,SCE-TAC,9455
2022-11-11 09:00:00+00:00,SDGE-TAC,1953
2022-11-11 09:00:00+00:00,VEA-TAC,72
2022-11-11 10:00:00+00:00,CA ISO-TAC,21330
2022-11-11 10:00:00+00:00,PGE-TAC,9840
2022-11-11 10:00:00+00:00,SCE-TAC,9288
2022-11-11 10:00:00+00:00,SDGE-TAC,1906
2022-11-11 10:00:00+00:00,VEA-TAC,74
2022-11-11 11:00:00+00:00,CA ISO-TAC,21311
2022-11-11 11:00:00+00:00,PGE-TAC,9866
2022-11-11 11:00:00+00:00,SCE-TAC,9264
2022-11-11 11:00:00+00:00,SDGE-TAC,1882
2022-11-11 11:00:00+00:00,VEA-TAC,77
2022-11-11 12:00:00+00:00,CA ISO-TAC,21883
2022-11-11 12:00:00+00:00,PGE-TAC,10120
2022-11-11 12:00:00+00:00,SCE-TAC,9521
2022-11-11 12:00:00+00:00,SDGE-TAC,1937
2022-11-11 12:00:00+00:00,VEA-TAC,83
2022-11-11 13:00:00+00:00,CA ISO-TAC,23062
2022-11-11 13:00:00+00:00,PGE-TAC,10587
2022-11-11 13:00:00+00:00,SCE-TAC,10083
2022-11-11 13:00:00+00:00,SDGE-TAC,2077
2022-11-11 13:00:00+00:00,VEA-TAC,90
2022-11-11 14:00:00+00:00,CA ISO-TAC,24338
2022-11-11 14:00:00+00:00,PGE-TAC,11300
2022-11-11 14:00:00+00:00,SCE-TAC,10529
2022-11-11 14:00:00+00:00,SDGE-TAC,2182
2022-11-11 14:00:00+00:00,VEA-TAC,93
2022-11-11 15:00:00+00:00,CA ISO-TAC,25083
2022-11-11 15:00:00+00:00,PGE-TAC,11642
2022-11-11 15:00:00+00:00,SCE-TAC,10910
2022-11-11 15:00:00+00:00,SDGE-TAC,2210
2022-11-11 15:00:00+00:00,VEA-TAC,86
2022-11-11 16:00:00+00:00,CA ISO-TAC,24399
2022-11-11 16:00:00+00:00,PGE-TAC,10984
2022-11-11 16:00:00+00:00,SCE-TAC,11061
2022-11-11 16:00:00+00:00,SDGE-TAC,2045
2022-11-11 16:00:00+00:00,VEA-TAC,75
2022-11-11 17:00:00+00:00,CA ISO-TAC,23489
2022-11-11 17:00:00+00:00,PGE-TAC,10391
2022-11-11 17:00:00+00:00,SCE-TAC,10857
2022-11-11 17:00:00+00:00,SDGE-TAC,1949
2022-11-11 17:00:00+00:00,VEA-TAC,65
2022-11-11 18:00:00+00:00,CA ISO-TAC,23123
2022-11-11 18:00:00+00:00,PGE-TAC,10278
2022-11-11 18:00:00+00:00,SCE-TAC,10665
2022-11-11 18:00:00+00:00,SDGE-TAC,1911
2022-11-11 18:00:00+00:00,VEA-TAC,57
2022-11-11 19:00:00+00:00,CA ISO-TAC,22457
2022-11-11 19:00:00+00:00,PGE-TAC,9940
2022-11-11 19:00:00+00:00,SCE-TAC,10368
2022-11-11 19:00:00+00:00,SDGE-TAC,1887
2022-11-11 19:00:00+00:00,VEA-TAC,52
2022-11-11 20:00:00+00:00,CA ISO-TAC,21934
2022-11-11 20:00:00+00:00,PGE-TAC,9736
2022-11-11 20:00:00+00:00,SCE-TAC,10143
2022-11-11 20:00:00+00:00,SDGE-TAC,1791
2022-11-11 20:00:00+00:00,VEA-TAC,49
2022-11-11 21:00:00+00:00,CA ISO-TAC,22384
2022-11-11 21:00:00+00:00,PGE-TAC,9993
2022-11-11 21:00:00+00:00,SCE-TAC,10293
2022-11-11 21:00:00+00:00,SDGE-TAC,1825
2022-11-11 21:00:00+00:00,VEA-TAC,48
2022-11-11 22:00:00+00:00,CA ISO-TAC,23271
2022-11-11 22:00:00+00:00,PGE-TAC,10394
2022-11-11 22:00:00+00:00,SCE-TAC,10614
2022-11-11 22:00:00+00:00,SDGE-TAC,1980
2022-11-11 22:00:00+00:00,VEA-TAC,50
2022-11-11 23:00:00+00:00,CA ISO-TAC,24201
2022-11-11 23:00:00+00:00,PGE-TAC,10839
2022-11-11 23:00:00+00:00,SCE-TAC,10921
2022-11-11 23:00:00+00:00,SDGE-TAC,2151
2022-11-11 23:00:00+00:00,VEA-TAC,55
2022-11-12 00:00:00+00:00,CA ISO-TAC,25690
2022-11-12 00:00:00+00:00,PGE-TAC,11642
2022-11-12 00:00:00+00:00,SCE-TAC,11349
2022-11-12 00:00:00+00:00,SDGE-TAC,2400
2022-11-12 00:00:00+00:00,VEA-TAC,64
2022-11-12 01:00:00+00:00,CA ISO-TAC,27010
2022-11-12 01:00:00+00:00,PGE-TAC,12280
2022-11-12 01:00:00+00:00,SCE-TAC,11851
2022-11-12 01:00:00+00:00,SDGE-TAC,2574
2022-11-12 01:00:00+00:00,VEA-TAC,71
2022-11-12 02:00:00+00:00,CA ISO-TAC,26873
2022-11-12 02:00:00+00:00,PGE-TAC,12194
2022-11-12 02:00:00+00:00,SCE-TAC,11843
2022-11-12 02:00:00+00:00,SDGE-TAC,2529
2022-11-12 02:00:00+00:00,VEA-TAC,73
2022-11-12 03:00:00+00:00,CA ISO-TAC,26334
2022-11-12 03:00:00+00:00,PGE-TAC,11942
2022-11-12 03:00:00+00:00,SCE-TAC,11617
2022-11-12 03:00:00+00:00,SDGE-TAC,2467
2022-11-12 03:00:00+00:00,VEA-TAC,74
2022-11-12 04:00:00+00:00,CA ISO-TAC,25620
2022-11-12 04:00:00+00:00,PGE-TAC,11668
2022-11-12 04:00:00+00:00,SCE-TAC,11244
2022-11-12 04:00:00+00:00,SDGE-TAC,2399
2022-11-12 04:00:00+00:00,VEA-TAC,75
2022-11-12 05:00:00+00:00,CA ISO-TAC,24852
2022-11-12 05:00:00+00:00,PGE-TAC,11296
2022-11-12 05:00:00+00:00,SCE-TAC,10942
2022-11-12 05:00:00+00:00,SDGE-TAC,2307
2022-11-12 05:00:00+00:00,VEA-TAC,74
2022-11-12 06:00:00+00:00,CA ISO-TAC,23739
2022-11-12 06:00:00+00:00,PGE-TAC,10739
2022-11-12 06:00:00+00:00,SCE-TAC,10502
2022-11-12 06:00:00+00:00,SDGE-TAC,2192
2022-11-12 06:00:00+00:00,VEA-TAC,73
2022-11-12 07:00:00+00:00,CA ISO-TAC,22713
2022-11-12 07:00:00+00:00,PGE-TAC,10248
2022-11-12 07:00:00+00:00,SCE-TAC,10065
2022-11-12 07:00:00+00:00,SDGE-TAC,2098
2022-11-12 07:00:00+00:00,VEA-TAC,72
2022-11-12 08:00:00+00:00,CA ISO-TAC,22075
2022-11-12 08:00:00+00:00,PGE-TAC,9989
2022-11-12 08:00:00+00:00,SCE-TAC,9724
2022-11-12 08:00:00+00:00,SDGE-TAC,2061
2022-11-12 08:00:00+00:00,VEA-TAC,73
2022-11-12 09:00:00+00:00,CA ISO-TAC,21435
2022-11-12 09:00:00+00:00,PGE-TAC,9700
2022-11-12 09:00:00+00:00,SCE-TAC,9440
2022-11-12 09:00:00+00:00,SDGE-TAC,1992
2022-11-12 09:00:00+00:00,VEA-TAC,75
2022-11-12 10:00:00+00:00,CA ISO-TAC,20994
2022-11-12 10:00:00+00:00,PGE-TAC,9532
2022-11-12 10:00:00+00:00,SCE-TAC,9221
2022-11-12 10:00:00+00:00,SDGE-TAC,1935
2022-11-12 10:00:00+00:00,VEA-TAC,77
2022-11-12 11:00:00+00:00,CA ISO-TAC,21066
2022-11-12 11:00:00+00:00,PGE-TAC,9703
2022-11-12 11:00:00+00:00,SCE-TAC,9142
2022-11-12 11:00:00+00:00,SDGE-TAC,1908
2022-11-12 11:00:00+00:00,VEA-TAC,81
2022-11-12 12:00:00+00:00,CA ISO-TAC,21277
2022-11-12 12:00:00+00:00,PGE-TAC,9777
2022-11-12 12:00:00+00:00,SCE-TAC,9252
2022-11-12 12:00:00+00:00,SDGE-TAC,1931
2022-11-12 12:00:00+00:00,VEA-TAC,86
2022-11-12 13:00:00+00:00,CA ISO-TAC,21835
2022-11-12 13:00:00+00:00,PGE-TAC,10061
2022-11-12 13:00:00+00:00,SCE-TAC,9461
2022-11-12 13:00:00+00:00,SDGE-TAC,1992
2022-11-12 13:00:00+00:00,VEA-TAC,92
2022-11-12 14:00:00+00:00,CA ISO-TAC,22381
2022-11-12 14:00:00+00:00,PGE-TAC,10419
2022-11-12 14:00:00+00:00,SCE-TAC,9623
2022-11-12 14:00:00+00:00,SDGE-TAC,2010
2022-11-12 14:00:00+00:00,VEA-TAC,95
2022-11-12 15:00:00+00:00,CA ISO-TAC,22137
2022-11-12 15:00:00+00:00,PGE-TAC,10230
2022-11-12 15:00:00+00:00,SCE-TAC,9663
2022-11-12 15:00:00+00:00,SDGE-TAC,1925
2022-11-12 15:00:00+00:00,VEA-TAC,88
2022-11-12 16:00:00+00:00,CA ISO-TAC,21886
2022-11-12 16:00:00+00:00,PGE-TAC,9740
2022-11-12 16:00:00+00:00,SCE-TAC,10091
2022-11-12 16:00:00+00:00,SDGE-TAC,1762
2022-11-12 16:00:00+00:00,VEA-TAC,77
2022-11-12 17:00:00+00:00,CA ISO-TAC,20797
2022-11-12 17:00:00+00:00,PGE-TAC,9113
2022-11-12 17:00:00+00:00,SCE-TAC,9822
2022-11-12 17:00:00+00:00,SDGE-TAC,1588
2022-11-12 17:00:00+00:00,VEA-TAC,66
2022-11-12 18:00:00+00:00,CA ISO-TAC,19951
2022-11-12 18:00:00+00:00,PGE-TAC,8628
2022-11-12 18:00:00+00:00,SCE-TAC,9665
2022-11-12 18:00:00+00:00,SDGE-TAC,1389
2022-11-12 18:00:00+00:00,VEA-TAC,57
2022-11-12 19:00:00+00:00,CA ISO-TAC,19481
2022-11-12 19:00:00+00:00,PGE-TAC,8298
2022-11-12 19:00:00+00:00,SCE-TAC,9502
2022-11-12 19:00:00+00:00,SDGE-TAC,1410
2022-11-12 19:00:00+00:00,VEA-TAC,51
2022-11-12 20:00:00+00:00,CA ISO-TAC,19241
2022-11-12 20:00:00+00:00,PGE-TAC,8138
2022-11-12 20:00:00+00:00,SCE-TAC,9244
2022-11-12 20:00:00+00:00,SDGE-TAC,1595
2022-11-12 20:00:00+00:00,VEA-TAC,48
2022-11-12 21:00:00+00:00,CA ISO-TAC,19356
2022-11-12 21:00:00+00:00,PGE-TAC,8364
2022-11-12 21:00:00+00:00,SCE-TAC,8942
2022-11-12 21:00:00+00:00,SDGE-TAC,1782
2022-11-12 21:00:00+00:00,VEA-TAC,48
2022-11-12 22:00:00+00:00,CA ISO-TAC,20103
2022-11-12 22:00:00+00:00,PGE-TAC,8998
2022-11-12 22:00:00+00:00,SCE-TAC,8955
2022-11-12 22:00:00+00:00,SDGE-TAC,1871
2022-11-12 22:00:00+00:00,VEA-TAC,50
2022-11-12 23:00:00+00:00,CA ISO-TAC,21591
2022-11-12 23:00:00+00:00,PGE-TAC,9962
2022-11-12 23:00:00+00:00,SCE-TAC,9371
2022-11-12 23:00:00+00:00,SDGE-TAC,1971
2022-11-12 23:00:00+00:00,VEA-TAC,54
2022-11-13 00:00:00+00:00,CA ISO-TAC,23604
2022-11-13 00:00:00+00:00,PGE-TAC,10951
2022-11-13 00:00:00+00:00,SCE-TAC,10113
2022-11-13 00:00:00+00:00,SDGE-TAC,2245
2022-11-13 00:00:00+00:00,VEA-TAC,62
2022-11-13 01:00:00+00:00,CA ISO-TAC,25126
2022-11-13 01:00:00+00:00,PGE-TAC,11646
2022-11-13 01:00:00+00:00,SCE-TAC,10745
2022-11-13 01:00:00+00:00,SDGE-TAC,2434
2022-11-13 01:00:00+00:00,VEA-TAC,69
2022-11-13 02:00:00+00:00,CA ISO-TAC,25142
2022-11-13 02:00:00+00:00,PGE-TAC,11688
2022-11-13 02:00:00+00:00,SCE-TAC,10730
2022-11-13 02:00:00+00:00,SDGE-TAC,2421
2022-11-13 02:00:00+00:00,VEA-TAC,71
2022-11-13 03:00:00+00:00,CA ISO-TAC,24734
2022-11-13 03:00:00+00:00,PGE-TAC,11437
2022-11-13 03:00:00+00:00,SCE-TAC,10620
2022-11-13 03:00:00+00:00,SDGE-TAC,2373
2022-11-13 03:00:00+00:00,VEA-TAC,72
2022-11-13 04:00:00+00:00,CA ISO-TAC,24261
2022-11-13 04:00:00+00:00,PGE-TAC,11148
2022-11-13 04:00:00+00:00,SCE-TAC,10498
2022-11-13 04:00:00+00:00,SDGE-TAC,2311
2022-11-13 04:00:00+00:00,VEA-TAC,72
2022-11-13 05:00:00+00:00,CA ISO-TAC,23662
2022-11-13 05:00:00+00:00,PGE-TAC,10809
2022-11-13 05:00:00+00:00,SCE-TAC,10284
2022-11-13 05:00:00+00:00,SDGE-TAC,2265
2022-11-13 05:00:00+00:00,VEA-TAC,71
2022-11-13 06:00:00+00:00,CA ISO-TAC,22830
2022-11-13 06:00:00+00:00,PGE-TAC,10334
2022-11-13 06:00:00+00:00,SCE-TAC,9912
2022-11-13 06:00:00+00:00,SDGE-TAC,2280
2022-11-13 06:00:00+00:00,VEA-TAC,70
2022-11-13 07:00:00+00:00,CA ISO-TAC,22064
2022-11-13 07:00:00+00:00,PGE-TAC,10021
2022-11-13 07:00:00+00:00,SCE-TAC,9614
2022-11-13 07:00:00+00:00,SDGE-TAC,2125
2022-11-13 07:00:00+00:00,VEA-TAC,70
2022-11-13 08:00:00+00:00,CA ISO-TAC,21655
2022-11-13 08:00:00+00:00,PGE-TAC,9984
2022-11-13 08:00:00+00:00,SCE-TAC,9393
2022-11-13 08:00:00+00:00,SDGE-TAC,1975
2022-11-13 08:00:00+00:00,VEA-TAC,70
2022-11-13 09:00:00+00:00,CA ISO-TAC,21074
2022-11-13 09:00:00+00:00,PGE-TAC,9756
2022-11-13 09:00:00+00:00,SCE-TAC,9101
2022-11-13 09:00:00+00:00,SDGE-TAC,1911
2022-11-13 09:00:00+00:00,VEA-TAC,71
2022-11-13 10:00:00+00:00,CA ISO-TAC,20621
2022-11-13 10:00:00+00:00,PGE-TAC,9570
2022-11-13 10:00:00+00:00,SCE-TAC,8894
2022-11-13 10:00:00+00:00,SDGE-TAC,1852
2022-11-13 10:00:00+00:00,VEA-TAC,72
