interval_start_gmt,tac_area,mw
2018-10-05 08:00:00+00:00,SDGE-TAC,1982
2018-10-05 08:00:00+00:00,VEA-TAC,40
2018-10-05 09:00:00+00:00,CA ISO-TAC,21211
2018-10-05 09:00:00+00:00,PGE-TAC,9520
2018-10-05 09:00:00+00:00,SCE-TAC,9524
2018-10-05 09:00:00+00:00,SDGE-TAC,1949
2018-10-05 09:00:00+00:00,VEA-TAC,40
2018-10-05 10:00:00+00:00,CA ISO-TAC,20990
2018-10-05 10:00:00+00:00,PGE-TAC,9455
2018-10-05 10:00:00+00:00,SCE-TAC,9404
2018-10-05 10:00:00+00:00,SDGE-TAC,1913
2018-10-05 10:00:00+00:00,VEA-TAC,40
2018-10-05 11:00:00+00:00,CA ISO-TAC,21346
2018-10-05 11:00:00+00:00,PGE-TAC,9611
2018-10-05 11:00:00+00:00,SCE-TAC,9608
2018-10-05 11:00:00+00:00,SDGE-TAC,1907
2018-10-05 11:00:00+00:00,VEA-TAC,42
2018-10-05 12:00:00+00:00,CA ISO-TAC,22695
2018-10-05 12:00:00+00:00,PGE-TAC,10167
2018-10-05 12:00:00+00:00,SCE-TAC,10241
2018-10-05 12:00:00+00:00,SDGE-TAC,2065
2018-10-05 12:00:00+00:00,VEA-TAC,45
2018-10-05 13:00:00+00:00,CA ISO-TAC,24927
2018-10-05 13:00:00+00:00,PGE-TAC,11194
2018-10-05 13:00:00+00:00,SCE-TAC,11183
2018-10-05 13:00:00+00:00,SDGE-TAC,2324
2018-10-05 13:00:00+00:00,VEA-TAC,49
2018-10-05 14:00:00+00:00,CA ISO-TAC,25900
2018-10-05 14:00:00+00:00,PGE-TAC,11729
2018-10-05 14:00:00+00:00,SCE-TAC,11511
2018-10-05 14:00:00+00:00,SDGE-TAC,2434
2018-10-05 14:00:00+00:00,VEA-TAC,49
2018-10-05 15:00:00+00:00,CA ISO-TAC,25995
2018-10-05 15:00:00+00:00,PGE-TAC,11564
2018-10-05 15:00:00+00:00,SCE-TAC,11725
2018-10-05 15:00:00+00:00,SDGE-TAC,2479
2018-10-05 15:00:00+00:00,VEA-TAC,50
2018-10-05 16:00:00+00:00,CA ISO-TAC,26152
2018-10-05 16:00:00+00:00,PGE-TAC,11424
2018-10-05 16:00:00+00:00,SCE-TAC,11973
2018-10-05 16:00:00+00:00,SDGE-TAC,2527
2018-10-05 16:00:00+00:00,VEA-TAC,51
2018-10-05 17:00:00+00:00,CA ISO-TAC,26271
2018-10-05 17:00:00+00:00,PGE-TAC,11392
2018-10-05 17:00:00+00:00,SCE-TAC,12175
2018-10-05 17:00:00+00:00,SDGE-TAC,2475
2018-10-05 17:00:00+00:00,VEA-TAC,52
2018-10-05 18:00:00+00:00,CA ISO-TAC,26335
2018-10-05 18:00:00+00:00,PGE-TAC,11203
2018-10-05 18:00:00+00:00,SCE-TAC,12504
2018-10-05 18:00:00+00:00,SDGE-TAC,2397
2018-10-05 18:00:00+00:00,VEA-TAC,54
2018-10-05 19:00:00+00:00,CA ISO-TAC,26587
2018-10-05 19:00:00+00:00,PGE-TAC,11276
2018-10-05 19:00:00+00:00,SCE-TAC,12692
2018-10-05 19:00:00+00:00,SDGE-TAC,2387
2018-10-05 19:00:00+00:00,VEA-TAC,56
2018-10-05 20:00:00+00:00,CA ISO-TAC,27150
2018-10-05 20:00:00+00:00,PGE-TAC,11349
2018-10-05 20:00:00+00:00,SCE-TAC,13134
2018-10-05 20:00:00+00:00,SDGE-TAC,2433
2018-10-05 20:00:00+00:00,VEA-TAC,58
2018-10-05 21:00:00+00:00,CA ISO-TAC,27387
2018-10-05 21:00:00+00:00,PGE-TAC,11392
2018-10-05 21:00:00+00:00,SCE-TAC,13255
2018-10-05 21:00:00+00:00,SDGE-TAC,2502
2018-10-05 21:00:00+00:00,VEA-TAC,61
2018-10-05 22:00:00+00:00,CA ISO-TAC,27965
2018-10-05 22:00:00+00:00,PGE-TAC,11648
2018-10-05 22:00:00+00:00,SCE-TAC,13540
2018-10-05 22:00:00+00:00,SDGE-TAC,2538
2018-10-05 22:00:00+00:00,VEA-TAC,63
2018-10-05 23:00:00+00:00,CA ISO-TAC,28628
2018-10-05 23:00:00+00:00,PGE-TAC,12031
2018-10-05 23:00:00+00:00,SCE-TAC,13712
2018-10-05 23:00:00+00:00,SDGE-TAC,2644
2018-10-05 23:00:00+00:00,VEA-TAC,64
2018-10-06 00:00:00+00:00,CA ISO-TAC,29037
2018-10-06 00:00:00+00:00,PGE-TAC,12461
2018-10-06 00:00:00+00:00,SCE-TAC,13588
2018-10-06 00:00:00+00:00,SDGE-TAC,2748
2018-10-06 00:00:00+00:00,VEA-TAC,63
2018-10-06 01:00:00+00:00,CA ISO-TAC,29289
2018-10-06 01:00:00+00:00,PGE-TAC,12760
2018-10-06 01:00:00+00:00,SCE-TAC,13457
2018-10-06 01:00:00+00:00,SDGE-TAC,2834
2018-10-06 01:00:00+00:00,VEA-TAC,61
2018-10-06 02:00:00+00:00,CA ISO-TAC,29674
2018-10-06 02:00:00+00:00,PGE-TAC,13000
2018-10-06 02:00:00+00:00,SCE-TAC,13576
2018-10-06 02:00:00+00:00,SDGE-TAC,2862
2018-10-06 02:00:00+00:00,VEA-TAC,59
2018-10-06 03:00:00+00:00,CA ISO-TAC,28799
2018-10-06 03:00:00+00:00,PGE-TAC,12644
2018-10-06 03:00:00+00:00,SCE-TAC,13151
2018-10-06 03:00:00+00:00,SDGE-TAC,2771
2018-10-06 03:00:00+00:00,VEA-TAC,56
2018-10-06 04:00:00+00:00,CA ISO-TAC,27468
2018-10-06 04:00:00+00:00,PGE-TAC,12056
2018-10-06 04:00:00+00:00,SCE-TAC,12545
2018-10-06 04:00:00+00:00,SDGE-TAC,2639
2018-10-06 04:00:00+00:00,VEA-TAC,52
2018-10-06 05:00:00+00:00,CA ISO-TAC,25735
2018-10-06 05:00:00+00:00,PGE-TAC,11317
2018-10-06 05:00:00+00:00,SCE-TAC,11761
2018-10-06 05:00:00+00:00,SDGE-TAC,2434
2018-10-06 05:00:00+00:00,VEA-TAC,47
2018-10-06 06:00:00+00:00,CA ISO-TAC,23959
2018-10-06 06:00:00+00:00,PGE-TAC,10641
2018-10-06 06:00:00+00:00,SCE-TAC,10869
2018-10-06 06:00:00+00:00,SDGE-TAC,2230
2018-10-06 06:00:00+00:00,VEA-TAC,43
2018-10-06 07:00:00+00:00,CA ISO-TAC,22706
2018-10-06 07:00:00+00:00,PGE-TAC,10225
2018-10-06 07:00:00+00:00,SCE-TAC,10174
2018-10-06 07:00:00+00:00,SDGE-TAC,2090
2018-10-06 07:00:00+00:00,VEA-TAC,41
2018-10-06 08:00:00+00:00,CA ISO-TAC,21691
2018-10-06 08:00:00+00:00,PGE-TAC,9820
2018-10-06 08:00:00+00:00,SCE-TAC,9664
2018-10-06 08:00:00+00:00,SDGE-TAC,1992
2018-10-06 08:00:00+00:00,VEA-TAC,39
2018-10-06 09:00:00+00:00,CA ISO-TAC,21432
2018-10-06 09:00:00+00:00,PGE-TAC,9899
2018-10-06 09:00:00+00:00,SCE-TAC,9387
2018-10-06 09:00:00+00:00,SDGE-TAC,1931
2018-10-06 09:00:00+00:00,VEA-TAC,39
2018-10-06 10:00:00+00:00,CA ISO-TAC,21097
2018-10-06 10:00:00+00:00,PGE-TAC,9775
2018-10-06 10:00:00+00:00,SCE-TAC,9214
2018-10-06 10:00:00+00:00,SDGE-TAC,1893
2018-10-06 10:00:00+00:00,VEA-TAC,39
2018-10-06 11:00:00+00:00,CA ISO-TAC,21104
2018-10-06 11:00:00+00:00,PGE-TAC,9766
2018-10-06 11:00:00+00:00,SCE-TAC,9241
2018-10-06 11:00:00+00:00,SDGE-TAC,1882
2018-10-06 11:00:00+00:00,VEA-TAC,39
2018-10-06 12:00:00+00:00,CA ISO-TAC,21581
2018-10-06 12:00:00+00:00,PGE-TAC,9948
2018-10-06 12:00:00+00:00,SCE-TAC,9468
2018-10-06 12:00:00+00:00,SDGE-TAC,1948
2018-10-06 12:00:00+00:00,VEA-TAC,41
2018-10-06 13:00:00+00:00,CA ISO-TAC,22414
2018-10-06 13:00:00+00:00,PGE-TAC,10339
2018-10-06 13:00:00+00:00,SCE-TAC,9828
2018-10-06 13:00:00+00:00,SDGE-TAC,2027
2018-10-06 13:00:00+00:00,VEA-TAC,44
2018-10-06 14:00:00+00:00,CA ISO-TAC,22915
2018-10-06 14:00:00+00:00,PGE-TAC,10665
2018-10-06 14:00:00+00:00,SCE-TAC,9926
2018-10-06 14:00:00+00:00,SDGE-TAC,2103
2018-10-06 14:00:00+00:00,VEA-TAC,45
2018-10-06 15:00:00+00:00,CA ISO-TAC,23385
2018-10-06 15:00:00+00:00,PGE-TAC,10717
2018-10-06 15:00:00+00:00,SCE-TAC,10214
2018-10-06 15:00:00+00:00,SDGE-TAC,2230
2018-10-06 15:00:00+00:00,VEA-TAC,47
2018-10-06 16:00:00+00:00,CA ISO-TAC,23578
2018-10-06 16:00:00+00:00,PGE-TAC,10602
2018-10-06 16:00:00+00:00,SCE-TAC,10421
2018-10-06 16:00:00+00:00,SDGE-TAC,2329
2018-10-06 16:00:00+00:00,VEA-TAC,49
2018-10-06 17:00:00+00:00,CA ISO-TAC,23552
2018-10-06 17:00:00+00:00,PGE-TAC,10378
2018-10-06 17:00:00+00:00,SCE-TAC,10596
2018-10-06 17:00:00+00:00,SDGE-TAC,2353
2018-10-06 17:00:00+00:00,VEA-TAC,48
2018-10-06 18:00:00+00:00,CA ISO-TAC,23230
2018-10-06 18:00:00+00:00,PGE-TAC,10136
2018-10-06 18:00:00+00:00,SCE-TAC,10592
2018-10-06 18:00:00+00:00,SDGE-TAC,2276
2018-10-06 18:00:00+00:00,VEA-TAC,49
2018-10-06 19:00:00+00:00,CA ISO-TAC,23121
2018-10-06 19:00:00+00:00,PGE-TAC,10071
2018-10-06 19:00:00+00:00,SCE-TAC,10698
2018-10-06 19:00:00+00:00,SDGE-TAC,2124
2018-10-06 19:00:00+00:00,VEA-TAC,50
2018-10-06 20:00:00+00:00,CA ISO-TAC,23150
2018-10-06 20:00:00+00:00,PGE-TAC,10116
2018-10-06 20:00:00+00:00,SCE-TAC,10743
2018-10-06 20:00:00+00:00,SDGE-TAC,2062
2018-10-06 20:00:00+00:00,VEA-TAC,51
2018-10-06 21:00:00+00:00,CA ISO-TAC,23279
2018-10-06 21:00:00+00:00,PGE-TAC,10258
2018-10-06 21:00:00+00:00,SCE-TAC,10815
2018-10-06 21:00:00+00:00,SDGE-TAC,1977
2018-10-06 21:00:00+00:00,VEA-TAC,52
2018-10-06 22:00:00+00:00,CA ISO-TAC,23773
2018-10-06 22:00:00+00:00,PGE-TAC,10651
2018-10-06 22:00:00+00:00,SCE-TAC,10823
2018-10-06 22:00:00+00:00,SDGE-TAC,2068
2018-10-06 22:00:00+00:00,VEA-TAC,53
2018-10-06 23:00:00+00:00,CA ISO-TAC,24401
2018-10-06 23:00:00+00:00,PGE-TAC,11023
2018-10-06 23:00:00+00:00,SCE-TAC,10974
2018-10-06 23:00:00+00:00,SDGE-TAC,2172
2018-10-06 23:00:00+00:00,VEA-TAC,55
2018-10-07 00:00:00+00:00,CA ISO-TAC,25207
2018-10-07 00:00:00+00:00,PGE-TAC,11505
2018-10-07 00:00:00+00:00,SCE-TAC,11170
2018-10-07 00:00:00+00:00,SDGE-TAC,2301
2018-10-07 00:00:00+00:00,VEA-TAC,55
2018-10-07 01:00:00+00:00,CA ISO-TAC,26316
2018-10-07 01:00:00+00:00,PGE-TAC,12011
2018-10-07 01:00:00+00:00,SCE-TAC,11572
2018-10-07 01:00:00+00:00,SDGE-TAC,2501
2018-10-07 01:00:00+00:00,VEA-TAC,56
2018-10-07 02:00:00+00:00,CA ISO-TAC,26955
2018-10-07 02:00:00+00:00,PGE-TAC,12301
2018-10-07 02:00:00+00:00,SCE-TAC,11903
2018-10-07 02:00:00+00:00,SDGE-TAC,2520
2018-10-07 02:00:00+00:00,VEA-TAC,55
2018-10-07 03:00:00+00:00,CA ISO-TAC,26303
2018-10-07 03:00:00+00:00,PGE-TAC,12014
2018-10-07 03:00:00+00:00,SCE-TAC,11630
2018-10-07 03:00:00+00:00,SDGE-TAC,2431
2018-10-07 03:00:00+00:00,VEA-TAC,52
2018-10-07 04:00:00+00:00,CA ISO-TAC,25280
2018-10-07 04:00:00+00:00,PGE-TAC,11529
2018-10-07 04:00:00+00:00,SCE-TAC,11194
2018-10-07 04:00:00+00:00,SDGE-TAC,2331
2018-10-07 04:00:00+00:00,VEA-TAC,50
2018-10-07 05:00:00+00:00,CA ISO-TAC,23926
2018-10-07 05:00:00+00:00,PGE-TAC,10898
2018-10-07 05:00:00+00:00,SCE-TAC,10635
2018-10-07 05:00:00+00:00,SDGE-TAC,2171
2018-10-07 05:00:00+00:00,VEA-TAC,46
2018-10-07 06:00:00+00:00,CA ISO-TAC,22667
2018-10-07 06:00:00+00:00,PGE-TAC,10331
2018-10-07 06:00:00+00:00,SCE-TAC,10071
2018-10-07 06:00:00+00:00,SDGE-TAC,2046
2018-10-07 06:00:00+00:00,VEA-TAC,43
2018-10-07 07:00:00+00:00,CA ISO-TAC,21851
2018-10-07 07:00:00+00:00,PGE-TAC,10079
2018-10-07 07:00:00+00:00,SCE-TAC,9638
2018-10-07 07:00:00+00:00,SDGE-TAC,1917
2018-10-07 07:00:00+00:00,VEA-TAC,41
2018-10-07 08:00:00+00:00,CA ISO-TAC,21103
2018-10-07 08:00:00+00:00,PGE-TAC,9845
2018-10-07 08:00:00+00:00,SCE-TAC,9219
2018-10-07 08:00:00+00:00,SDGE-TAC,1823
2018-10-07 08:00:00+00:00,VEA-TAC,40
2018-10-07 09:00:00+00:00,CA ISO-TAC,20492
2018-10-07 09:00:00+00:00,PGE-TAC,9588
2018-10-07 09:00:00+00:00,SCE-TAC,8925
2018-10-07 09:00:00+00:00,SDGE-TAC,1764
2018-10-07 09:00:00+00:00,VEA-TAC,39
2018-10-07 10:00:00+00:00,CA ISO-TAC,20122
2018-10-07 10:00:00+00:00,PGE-TAC,9426
2018-10-07 10:00:00+00:00,SCE-TAC,8749
2018-10-07 10:00:00+00:00,SDGE-TAC,1732
2018-10-07 10:00:00+00:00,VEA-TAC,39
2018-10-07 11:00:00+00:00,CA ISO-TAC,20107
2018-10-07 11:00:00+00:00,PGE-TAC,9428
2018-10-07 11:00:00+00:00,SCE-TAC,8710
2018-10-07 11:00:00+00:00,SDGE-TAC,1753
2018-10-07 11:00:00+00:00,VEA-TAC,40
2018-10-07 12:00:00+00:00,CA ISO-TAC,20421
2018-10-07 12:00:00+00:00,PGE-TAC,9529
2018-10-07 12:00:00+00:00,SCE-TAC,8834
2018-10-07 12:00:00+00:00,SDGE-TAC,1840
2018-10-07 12:00:00+00:00,VEA-TAC,42
2018-10-07 13:00:00+00:00,CA ISO-TAC,20903
2018-10-07 13:00:00+00:00,PGE-TAC,9772
2018-10-07 13:00:00+00:00,SCE-TAC,9008
2018-10-07 13:00:00+00:00,SDGE-TAC,1903
2018-10-07 13:00:00+00:00,VEA-TAC,44
2018-10-07 14:00:00+00:00,CA ISO-TAC,20965
2018-10-07 14:00:00+00:00,PGE-TAC,9912
2018-10-07 14:00:00+00:00,SCE-TAC,8908
2018-10-07 14:00:00+00:00,SDGE-TAC,1923
2018-10-07 14:00:00+00:00,VEA-TAC,46
2018-10-07 15:00:00+00:00,CA ISO-TAC,21101
2018-10-07 15:00:00+00:00,PGE-TAC,9913
2018-10-07 15:00:00+00:00,SCE-TAC,9003
2018-10-07 15:00:00+00:00,SDGE-TAC,1961
2018-10-07 15:00:00+00:00,VEA-TAC,48
2018-10-07 16:00:00+00:00,CA ISO-TAC,21432
2018-10-07 16:00:00+00:00,PGE-TAC,10063
2018-10-07 16:00:00+00:00,SCE-TAC,9138
2018-10-07 16:00:00+00:00,SDGE-TAC,2006
2018-10-07 16:00:00+00:00,VEA-TAC,48
2018-10-07 17:00:00+00:00,CA ISO-TAC,21605
2018-10-07 17:00:00+00:00,PGE-TAC,9911
2018-10-07 17:00:00+00:00,SCE-TAC,9482
2018-10-07 17:00:00+00:00,SDGE-TAC,1987
2018-10-07 17:00:00+00:00,VEA-TAC,48
2018-10-07 18:00:00+00:00,CA ISO-TAC,21707
2018-10-07 18:00:00+00:00,PGE-TAC,9812
2018-10-07 18:00:00+00:00,SCE-TAC,9726
2018-10-07 18:00:00+00:00,SDGE-TAC,1944
2018-10-07 18:00:00+00:00,VEA-TAC,48
2018-10-07 19:00:00+00:00,CA ISO-TAC,21785
2018-10-07 19:00:00+00:00,PGE-TAC,9737
2018-10-07 19:00:00+00:00,SCE-TAC,9929
2018-10-07 19:00:00+00:00,SDGE-TAC,1893
2018-10-07 19:00:00+00:00,VEA-TAC,49
2018-10-07 20:00:00+00:00,CA ISO-TAC,21954
2018-10-07 20:00:00+00:00,PGE-TAC,9828
2018-10-07 20:00:00+00:00,SCE-TAC,10006
2018-10-07 20:00:00+00:00,SDGE-TAC,1893
2018-10-07 20:00:00+00:00,VEA-TAC,50
2018-10-07 21:00:00+00:00,CA ISO-TAC,22706
2018-10-07 21:00:00+00:00,PGE-TAC,10136
2018-10-07 21:00:00+00:00,SCE-TAC,10377
2018-10-07 21:00:00+00:00,SDGE-TAC,1966
2018-10-07 21:00:00+00:00,VEA-TAC,50
2018-10-07 22:00:00+00:00,CA ISO-TAC,23528
2018-10-07 22:00:00+00:00,PGE-TAC,10432
2018-10-07 22:00:00+00:00,SCE-TAC,10765
2018-10-07 22:00:00+00:00,SDGE-TAC,2103
2018-10-07 22:00:00+00:00,VEA-TAC,51
2018-10-07 23:00:00+00:00,CA ISO-TAC,24379
2018-10-07 23:00:00+00:00,PGE-TAC,10707
2018-10-07 23:00:00+00:00,SCE-TAC,11163
2018-10-07 23:00:00+00:00,SDGE-TAC,2281
2018-10-07 23:00:00+00:00,VEA-TAC,52
2018-10-08 00:00:00+00:00,CA ISO-TAC,25434
2018-10-08 00:00:00+00:00,PGE-TAC,11373
2018-10-08 00:00:00+00:00,SCE-TAC,11368
2018-10-08 00:00:00+00:00,SDGE-TAC,2464
2018-10-08 00:00:00+00:00,VEA-TAC,53
2018-10-08 01:00:00+00:00,CA ISO-TAC,26764
2018-10-08 01:00:00+00:00,PGE-TAC,12011
2018-10-08 01:00:00+00:00,SCE-TAC,11853
2018-10-08 01:00:00+00:00,SDGE-TAC,2669
2018-10-08 01:00:00+00:00,VEA-TAC,54
2018-10-08 02:00:00+00:00,CA ISO-TAC,27457
2018-10-08 02:00:00+00:00,PGE-TAC,12384
2018-10-08 02:00:00+00:00,SCE-TAC,12138
2018-10-08 02:00:00+00:00,SDGE-TAC,2703
2018-10-08 02:00:00+00:00,VEA-TAC,55
2018-10-08 03:00:00+00:00,CA ISO-TAC,26735
2018-10-08 03:00:00+00:00,PGE-TAC,12074
2018-10-08 03:00:00+00:00,SCE-TAC,11826
2018-10-08 03:00:00+00:00,SDGE-TAC,2606
2018-10-08 03:00:00+00:00,VEA-TAC,52
2018-10-08 04:00:00+00:00,CA ISO-TAC,25467
2018-10-08 04:00:00+00:00,PGE-TAC,11478
2018-10-08 04:00:00+00:00,SCE-TAC,11294
2018-10-08 04:00:00+00:00,SDGE-TAC,2469
2018-10-08 04:00:00+00:00,VEA-TAC,49
2018-10-08 05:00:00+00:00,CA ISO-TAC,24098
2018-10-08 05:00:00+00:00,PGE-TAC,10977
2018-10-08 05:00:00+00:00,SCE-TAC,10627
2018-10-08 05:00:00+00:00,SDGE-TAC,2271
2018-10-08 05:00:00+00:00,VEA-TAC,45
2018-10-08 06:00:00+00:00,CA ISO-TAC,22716
2018-10-08 06:00:00+00:00,PGE-TAC,10431
2018-10-08 06:00:00+00:00,SCE-TAC,9980
2018-10-08 06:00:00+00:00,SDGE-TAC,2085
2018-10-08 06:00:00+00:00,VEA-TAC,42
2018-10-08 07:00:00+00:00,CA ISO-TAC,21807
2018-10-08 07:00:00+00:00,PGE-TAC,10071
2018-10-08 07:00:00+00:00,SCE-TAC,9546
2018-10-08 07:00:00+00:00,SDGE-TAC,1972
2018-10-08 07:00:00+00:00,VEA-TAC,40
2018-10-08 08:00:00+00:00,CA ISO-TAC,21193
2018-10-08 08:00:00+00:00,PGE-TAC,9764
2018-10-08 08:00:00+00:00,SCE-TAC,9323
2018-10-08 08:00:00+00:00,SDGE-TAC,1889
2018-10-08 08:00:00+00:00,VEA-TAC,39
2018-10-08 09:00:00+00:00,CA ISO-TAC,20776
2018-10-08 09:00:00+00:00,PGE-TAC,9586
2018-10-08 09:00:00+00:00,SCE-TAC,9124
2018-10-08 09:00:00+00:00,SDGE-TAC,1849
2018-10-08 09:00:00+00:00,VEA-TAC,39
2018-10-08 10:00:00+00:00,CA ISO-TAC,20726
2018-10-08 10:00:00+00:00,PGE-TAC,9561
2018-10-08 10:00:00+00:00,SCE-TAC,9091
2018-10-08 10:00:00+00:00,SDGE-TAC,1857
2018-10-08 10:00:00+00:00,VEA-TAC,39
2018-10-08 11:00:00+00:00,CA ISO-TAC,21292
2018-10-08 11:00:00+00:00,PGE-TAC,9819
2018-10-08 11:00:00+00:00,SCE-TAC,9343
2018-10-08 11:00:00+00:00,SDGE-TAC,1910
2018-10-08 11:00:00+00:00,VEA-TAC,42
2018-10-08 12:00:00+00:00,CA ISO-TAC,22492
2018-10-08 12:00:00+00:00,PGE-TAC,10367
2018-10-08 12:00:00+00:00,SCE-TAC,9893
2018-10-08 12:00:00+00:00,SDGE-TAC,2009
2018-10-08 12:00:00+00:00,VEA-TAC,45
2018-10-08 13:00:00+00:00,CA ISO-TAC,24720
2018-10-08 13:00:00+00:00,PGE-TAC,11397
2018-10-08 13:00:00+00:00,SCE-TAC,10846
2018-10-08 13:00:00+00:00,SDGE-TAC,2250
2018-10-08 13:00:00+00:00,VEA-TAC,50
2018-10-08 14:00:00+00:00,CA ISO-TAC,25410
2018-10-08 14:00:00+00:00,PGE-TAC,11664
2018-10-08 14:00:00+00:00,SCE-TAC,11148
2018-10-08 14:00:00+00:00,SDGE-TAC,2370
2018-10-08 14:00:00+00:00,VEA-TAC,51
2018-10-08 15:00:00+00:00,CA ISO-TAC,25665
2018-10-08 15:00:00+00:00,PGE-TAC,11807
2018-10-08 15:00:00+00:00,SCE-TAC,11238
2018-10-08 15:00:00+00:00,SDGE-TAC,2392
2018-10-08 15:00:00+00:00,VEA-TAC,51
2018-10-08 16:00:00+00:00,CA ISO-TAC,25687
2018-10-08 16:00:00+00:00,PGE-TAC,11663
2018-10-08 16:00:00+00:00,SCE-TAC,11417
2018-10-08 16:00:00+00:00,SDGE-TAC,2379
2018-10-08 16:00:00+00:00,VEA-TAC,51
2018-10-08 17:00:00+00:00,CA ISO-TAC,25816
2018-10-08 17:00:00+00:00,PGE-TAC,11639
2018-10-08 17:00:00+00:00,SCE-TAC,11662
2018-10-08 17:00:00+00:00,SDGE-TAC,2287
2018-10-08 17:00:00+00:00,VEA-TAC,51
2018-10-08 18:00:00+00:00,CA ISO-TAC,26069
2018-10-08 18:00:00+00:00,PGE-TAC,11745
2018-10-08 18:00:00+00:00,SCE-TAC,11855
2018-10-08 18:00:00+00:00,SDGE-TAC,2242
2018-10-08 18:00:00+00:00,VEA-TAC,50
2018-10-08 19:00:00+00:00,CA ISO-TAC,26310
2018-10-08 19:00:00+00:00,PGE-TAC,11778
2018-10-08 19:00:00+00:00,SCE-TAC,12080
2018-10-08 19:00:00+00:00,SDGE-TAC,2224
2018-10-08 19:00:00+00:00,VEA-TAC,51
2018-10-08 20:00:00+00:00,CA ISO-TAC,26757
2018-10-08 20:00:00+00:00,PGE-TAC,11969
2018-10-08 20:00:00+00:00,SCE-TAC,12287
2018-10-08 20:00:00+00:00,SDGE-TAC,2273
2018-10-08 20:00:00+00:00,VEA-TAC,51
2018-10-08 21:00:00+00:00,CA ISO-TAC,27386
2018-10-08 21:00:00+00:00,PGE-TAC,12270
2018-10-08 21:00:00+00:00,SCE-TAC,12530
2018-10-08 21:00:00+00:00,SDGE-TAC,2357
2018-10-08 21:00:00+00:00,VEA-TAC,52
2018-10-08 22:00:00+00:00,CA ISO-TAC,27764
2018-10-08 22:00:00+00:00,PGE-TAC,12418
2018-10-08 22:00:00+00:00,SCE-TAC,12699
2018-10-08 22:00:00+00:00,SDGE-TAC,2416
2018-10-08 22:00:00+00:00,VEA-TAC,53
2018-10-08 23:00:00+00:00,CA ISO-TAC,28454
2018-10-08 23:00:00+00:00,PGE-TAC,12857
2018-10-08 23:00:00+00:00,SCE-TAC,12845
2018-10-08 23:00:00+00:00,SDGE-TAC,2518
2018-10-08 23:00:00+00:00,VEA-TAC,54
2018-10-09 00:00:00+00:00,CA ISO-TAC,29318
2018-10-09 00:00:00+00:00,PGE-TAC,13463
2018-10-09 00:00:00+00:00,SCE-TAC,12957
2018-10-09 00:00:00+00:00,SDGE-TAC,2662
2018-10-09 00:00:00+00:00,VEA-TAC,55
2018-10-09 01:00:00+00:00,CA ISO-TAC,29953
2018-10-09 01:00:00+00:00,PGE-TAC,13692
2018-10-09 01:00:00+00:00,SCE-TAC,13224
2018-10-09 01:00:00+00:00,SDGE-TAC,2800
2018-10-09 01:00:00+00:00,VEA-TAC,56
2018-10-09 02:00:00+00:00,CA ISO-TAC,30501
2018-10-09 02:00:00+00:00,PGE-TAC,13972
2018-10-09 02:00:00+00:00,SCE-TAC,13445
2018-10-09 02:00:00+00:00,SDGE-TAC,2847
2018-10-09 02:00:00+00:00,VEA-TAC,56
2018-10-09 03:00:00+00:00,CA ISO-TAC,29487
2018-10-09 03:00:00+00:00,PGE-TAC,13456
2018-10-09 03:00:00+00:00,SCE-TAC,13055
2018-10-09 03:00:00+00:00,SDGE-TAC,2743
2018-10-09 03:00:00+00:00,VEA-TAC,53
2018-10-09 04:00:00+00:00,CA ISO-TAC,27803
2018-10-09 04:00:00+00:00,PGE-TAC,12621
2018-10-09 04:00:00+00:00,SCE-TAC,12375
2018-10-09 04:00:00+00:00,SDGE-TAC,2577
2018-10-09 04:00:00+00:00,VEA-TAC,50
2018-10-09 05:00:00+00:00,CA ISO-TAC,25600
2018-10-09 05:00:00+00:00,PGE-TAC,11618
2018-10-09 05:00:00+00:00,SCE-TAC,11444
2018-10-09 05:00:00+00:00,SDGE-TAC,2312
2018-10-09 05:00:00+00:00,VEA-TAC,45
2018-10-09 06:00:00+00:00,CA ISO-TAC,23763
2018-10-09 06:00:00+00:00,PGE-TAC,10799
2018-10-09 06:00:00+00:00,SCE-TAC,10636
2018-10-09 06:00:00+00:00,SDGE-TAC,2105
2018-10-09 06:00:00+00:00,VEA-TAC,42
2018-10-09 07:00:00+00:00,CA ISO-TAC,22476
2018-10-09 07:00:00+00:00,PGE-TAC,10218
2018-10-09 07:00:00+00:00,SCE-TAC,10059
2018-10-09 07:00:00+00:00,SDGE-TAC,1977
2018-10-09 07:00:00+00:00,VEA-TAC,40
2018-10-09 08:00:00+00:00,CA ISO-TAC,21789
2018-10-09 08:00:00+00:00,PGE-TAC,9966
2018-10-09 08:00:00+00:00,SCE-TAC,9706
2018-10-09 08:00:00+00:00,SDGE-TAC,1896
2018-10-09 08:00:00+00:00,VEA-TAC,39
2018-10-09 09:00:00+00:00,CA ISO-TAC,21401
2018-10-09 09:00:00+00:00,PGE-TAC,9885
2018-10-09 09:00:00+00:00,SCE-TAC,9437
2018-10-09 09:00:00+00:00,SDGE-TAC,1858
2018-10-09 09:00:00+00:00,VEA-TAC,39
2018-10-09 10:00:00+00:00,CA ISO-TAC,21230
2018-10-09 10:00:00+00:00,PGE-TAC,9834
2018-10-09 10:00:00+00:00,SCE-TAC,9339
2018-10-09 10:00:00+00:00,SDGE-TAC,1836
2018-10-09 10:00:00+00:00,VEA-TAC,39
