interval_start_gmt,tac_area,mw
2020-11-16 14:00:00+00:00,SDGE-TAC,2076
2020-11-16 14:00:00+00:00,VEA-TAC,86
2020-11-16 15:00:00+00:00,CA ISO-TAC,23107
2020-11-16 15:00:00+00:00,PGE-TAC,10731
2020-11-16 15:00:00+00:00,SCE-TAC,10076
2020-11-16 15:00:00+00:00,SDGE-TAC,2075
2020-11-16 15:00:00+00:00,VEA-TAC,80
2020-11-16 16:00:00+00:00,CA ISO-TAC,22888
2020-11-16 16:00:00+00:00,PGE-TAC,10531
2020-11-16 16:00:00+00:00,SCE-TAC,10143
2020-11-16 16:00:00+00:00,SDGE-TAC,1999
2020-11-16 16:00:00+00:00,VEA-TAC,70
2020-11-16 17:00:00+00:00,CA ISO-TAC,22414
2020-11-16 17:00:00+00:00,PGE-TAC,10077
2020-11-16 17:00:00+00:00,SCE-TAC,10152
2020-11-16 17:00:00+00:00,SDGE-TAC,1978
2020-11-16 17:00:00+00:00,VEA-TAC,63
2020-11-16 18:00:00+00:00,CA ISO-TAC,22131
2020-11-16 18:00:00+00:00,PGE-TAC,9723
2020-11-16 18:00:00+00:00,SCE-TAC,10262
2020-11-16 18:00:00+00:00,SDGE-TAC,1946
2020-11-16 18:00:00+00:00,VEA-TAC,56
2020-11-16 19:00:00+00:00,CA ISO-TAC,22403
2020-11-16 19:00:00+00:00,PGE-TAC,9589
2020-11-16 19:00:00+00:00,SCE-TAC,10604
2020-11-16 19:00:00+00:00,SDGE-TAC,2012
2020-11-16 19:00:00+00:00,VEA-TAC,53
2020-11-16 20:00:00+00:00,CA ISO-TAC,23009
2020-11-16 20:00:00+00:00,PGE-TAC,9622
2020-11-16 20:00:00+00:00,SCE-TAC,11095
2020-11-16 20:00:00+00:00,SDGE-TAC,2097
2020-11-16 20:00:00+00:00,VEA-TAC,51
2020-11-16 21:00:00+00:00,CA ISO-TAC,23861
2020-11-16 21:00:00+00:00,PGE-TAC,9845
2020-11-16 21:00:00+00:00,SCE-TAC,11644
2020-11-16 21:00:00+00:00,SDGE-TAC,2177
2020-11-16 21:00:00+00:00,VEA-TAC,50
2020-11-16 22:00:00+00:00,CA ISO-TAC,24919
2020-11-16 22:00:00+00:00,PGE-TAC,10263
2020-11-16 22:00:00+00:00,SCE-TAC,12134
2020-11-16 22:00:00+00:00,SDGE-TAC,2327
2020-11-16 22:00:00+00:00,VEA-TAC,51
2020-11-16 23:00:00+00:00,CA ISO-TAC,26042
2020-11-16 23:00:00+00:00,PGE-TAC,10965
2020-11-16 23:00:00+00:00,SCE-TAC,12411
2020-11-16 23:00:00+00:00,SDGE-TAC,2469
2020-11-16 23:00:00+00:00,VEA-TAC,52
2020-11-17 00:00:00+00:00,CA ISO-TAC,27205
2020-11-17 00:00:00+00:00,PGE-TAC,11827
2020-11-17 00:00:00+00:00,SCE-TAC,12554
2020-11-17 00:00:00+00:00,SDGE-TAC,2621
2020-11-17 00:00:00+00:00,VEA-TAC,56
2020-11-17 01:00:00+00:00,CA ISO-TAC,28132
2020-11-17 01:00:00+00:00,PGE-TAC,12445
2020-11-17 01:00:00+00:00,SCE-TAC,12711
2020-11-17 01:00:00+00:00,SDGE-TAC,2769
2020-11-17 01:00:00+00:00,VEA-TAC,60
2020-11-17 02:00:00+00:00,CA ISO-TAC,27509
2020-11-17 02:00:00+00:00,PGE-TAC,12279
2020-11-17 02:00:00+00:00,SCE-TAC,12326
2020-11-17 02:00:00+00:00,SDGE-TAC,2698
2020-11-17 02:00:00+00:00,VEA-TAC,59
2020-11-17 03:00:00+00:00,CA ISO-TAC,26419
2020-11-17 03:00:00+00:00,PGE-TAC,11849
2020-11-17 03:00:00+00:00,SCE-TAC,11841
2020-11-17 03:00:00+00:00,SDGE-TAC,2526
2020-11-17 03:00:00+00:00,VEA-TAC,58
2020-11-17 04:00:00+00:00,CA ISO-TAC,25299
2020-11-17 04:00:00+00:00,PGE-TAC,11384
2020-11-17 04:00:00+00:00,SCE-TAC,11329
2020-11-17 04:00:00+00:00,SDGE-TAC,2384
2020-11-17 04:00:00+00:00,VEA-TAC,56
2020-11-17 05:00:00+00:00,CA ISO-TAC,24034
2020-11-17 05:00:00+00:00,PGE-TAC,10829
2020-11-17 05:00:00+00:00,SCE-TAC,10753
2020-11-17 05:00:00+00:00,SDGE-TAC,2250
2020-11-17 05:00:00+00:00,VEA-TAC,55
2020-11-17 06:00:00+00:00,CA ISO-TAC,22522
2020-11-17 06:00:00+00:00,PGE-TAC,10144
2020-11-17 06:00:00+00:00,SCE-TAC,10082
2020-11-17 06:00:00+00:00,SDGE-TAC,2095
2020-11-17 06:00:00+00:00,VEA-TAC,53
2020-11-17 07:00:00+00:00,CA ISO-TAC,21155
2020-11-17 07:00:00+00:00,PGE-TAC,9584
2020-11-17 07:00:00+00:00,SCE-TAC,9434
2020-11-17 07:00:00+00:00,SDGE-TAC,1936
2020-11-17 07:00:00+00:00,VEA-TAC,52
2020-11-17 08:00:00+00:00,CA ISO-TAC,20355
2020-11-17 08:00:00+00:00,PGE-TAC,9282
2020-11-17 08:00:00+00:00,SCE-TAC,8998
2020-11-17 08:00:00+00:00,SDGE-TAC,1874
2020-11-17 08:00:00+00:00,VEA-TAC,53
2020-11-17 09:00:00+00:00,CA ISO-TAC,19692
2020-11-17 09:00:00+00:00,PGE-TAC,9005
2020-11-17 09:00:00+00:00,SCE-TAC,8680
2020-11-17 09:00:00+00:00,SDGE-TAC,1805
2020-11-17 09:00:00+00:00,VEA-TAC,55
2020-11-17 10:00:00+00:00,CA ISO-TAC,19297
2020-11-17 10:00:00+00:00,PGE-TAC,8851
2020-11-17 10:00:00+00:00,SCE-TAC,8485
2020-11-17 10:00:00+00:00,SDGE-TAC,1756
2020-11-17 10:00:00+00:00,VEA-TAC,57
2020-11-17 11:00:00+00:00,CA ISO-TAC,19337
2020-11-17 11:00:00+00:00,PGE-TAC,8890
2020-11-17 11:00:00+00:00,SCE-TAC,8489
2020-11-17 11:00:00+00:00,SDGE-TAC,1749
2020-11-17 11:00:00+00:00,VEA-TAC,61
2020-11-17 12:00:00+00:00,CA ISO-TAC,20002
2020-11-17 12:00:00+00:00,PGE-TAC,9198
2020-11-17 12:00:00+00:00,SCE-TAC,8782
2020-11-17 12:00:00+00:00,SDGE-TAC,1807
2020-11-17 12:00:00+00:00,VEA-TAC,67
2020-11-17 13:00:00+00:00,CA ISO-TAC,21359
2020-11-17 13:00:00+00:00,PGE-TAC,9842
2020-11-17 13:00:00+00:00,SCE-TAC,9363
2020-11-17 13:00:00+00:00,SDGE-TAC,1935
2020-11-17 13:00:00+00:00,VEA-TAC,74
2020-11-17 14:00:00+00:00,CA ISO-TAC,22831
2020-11-17 14:00:00+00:00,PGE-TAC,10614
2020-11-17 14:00:00+00:00,SCE-TAC,9915
2020-11-17 14:00:00+00:00,SDGE-TAC,2080
2020-11-17 14:00:00+00:00,VEA-TAC,78
2020-11-17 15:00:00+00:00,CA ISO-TAC,23375
2020-11-17 15:00:00+00:00,PGE-TAC,10928
2020-11-17 15:00:00+00:00,SCE-TAC,10141
2020-11-17 15:00:00+00:00,SDGE-TAC,2089
2020-11-17 15:00:00+00:00,VEA-TAC,73
2020-11-17 16:00:00+00:00,CA ISO-TAC,23283
2020-11-17 16:00:00+00:00,PGE-TAC,10926
2020-11-17 16:00:00+00:00,SCE-TAC,10145
2020-11-17 16:00:00+00:00,SDGE-TAC,2004
2020-11-17 16:00:00+00:00,VEA-TAC,66
2020-11-17 17:00:00+00:00,CA ISO-TAC,23121
2020-11-17 17:00:00+00:00,PGE-TAC,10901
2020-11-17 17:00:00+00:00,SCE-TAC,10119
2020-11-17 17:00:00+00:00,SDGE-TAC,1898
2020-11-17 17:00:00+00:00,VEA-TAC,57
2020-11-17 18:00:00+00:00,CA ISO-TAC,23284
2020-11-17 18:00:00+00:00,PGE-TAC,10956
2020-11-17 18:00:00+00:00,SCE-TAC,10233
2020-11-17 18:00:00+00:00,SDGE-TAC,1891
2020-11-17 18:00:00+00:00,VEA-TAC,52
2020-11-17 19:00:00+00:00,CA ISO-TAC,23766
2020-11-17 19:00:00+00:00,PGE-TAC,11216
2020-11-17 19:00:00+00:00,SCE-TAC,10440
2020-11-17 19:00:00+00:00,SDGE-TAC,1906
2020-11-17 19:00:00+00:00,VEA-TAC,50
2020-11-17 20:00:00+00:00,CA ISO-TAC,24339
2020-11-17 20:00:00+00:00,PGE-TAC,11422
2020-11-17 20:00:00+00:00,SCE-TAC,10711
2020-11-17 20:00:00+00:00,SDGE-TAC,2003
2020-11-17 20:00:00+00:00,VEA-TAC,49
2020-11-17 21:00:00+00:00,CA ISO-TAC,24950
2020-11-17 21:00:00+00:00,PGE-TAC,11611
2020-11-17 21:00:00+00:00,SCE-TAC,11034
2020-11-17 21:00:00+00:00,SDGE-TAC,2101
2020-11-17 21:00:00+00:00,VEA-TAC,49
2020-11-17 22:00:00+00:00,CA ISO-TAC,25549
2020-11-17 22:00:00+00:00,PGE-TAC,11702
2020-11-17 22:00:00+00:00,SCE-TAC,11396
2020-11-17 22:00:00+00:00,SDGE-TAC,2245
2020-11-17 22:00:00+00:00,VEA-TAC,50
2020-11-17 23:00:00+00:00,CA ISO-TAC,26139
2020-11-17 23:00:00+00:00,PGE-TAC,11836
2020-11-17 23:00:00+00:00,SCE-TAC,11678
2020-11-17 23:00:00+00:00,SDGE-TAC,2414
2020-11-17 23:00:00+00:00,VEA-TAC,53
2020-11-18 00:00:00+00:00,CA ISO-TAC,26985
2020-11-18 00:00:00+00:00,PGE-TAC,12282
2020-11-18 00:00:00+00:00,SCE-TAC,11919
2020-11-18 00:00:00+00:00,SDGE-TAC,2568
2020-11-18 00:00:00+00:00,VEA-TAC,57
2020-11-18 01:00:00+00:00,CA ISO-TAC,27942
2020-11-18 01:00:00+00:00,PGE-TAC,12720
2020-11-18 01:00:00+00:00,SCE-TAC,12294
2020-11-18 01:00:00+00:00,SDGE-TAC,2710
2020-11-18 01:00:00+00:00,VEA-TAC,59
2020-11-18 02:00:00+00:00,CA ISO-TAC,27411
2020-11-18 02:00:00+00:00,PGE-TAC,12483
2020-11-18 02:00:00+00:00,SCE-TAC,12073
2020-11-18 02:00:00+00:00,SDGE-TAC,2639
2020-11-18 02:00:00+00:00,VEA-TAC,57
2020-11-18 03:00:00+00:00,CA ISO-TAC,26528
2020-11-18 03:00:00+00:00,PGE-TAC,12047
2020-11-18 03:00:00+00:00,SCE-TAC,11747
2020-11-18 03:00:00+00:00,SDGE-TAC,2522
2020-11-18 03:00:00+00:00,VEA-TAC,55
2020-11-18 04:00:00+00:00,CA ISO-TAC,25476
2020-11-18 04:00:00+00:00,PGE-TAC,11556
2020-11-18 04:00:00+00:00,SCE-TAC,11321
2020-11-18 04:00:00+00:00,SDGE-TAC,2389
2020-11-18 04:00:00+00:00,VEA-TAC,53
2020-11-18 05:00:00+00:00,CA ISO-TAC,24220
2020-11-18 05:00:00+00:00,PGE-TAC,10962
2020-11-18 05:00:00+00:00,SCE-TAC,10797
2020-11-18 05:00:00+00:00,SDGE-TAC,2255
2020-11-18 05:00:00+00:00,VEA-TAC,49
2020-11-18 06:00:00+00:00,CA ISO-TAC,22676
2020-11-18 06:00:00+00:00,PGE-TAC,10271
2020-11-18 06:00:00+00:00,SCE-TAC,10110
2020-11-18 06:00:00+00:00,SDGE-TAC,2091
2020-11-18 06:00:00+00:00,VEA-TAC,47
2020-11-18 07:00:00+00:00,CA ISO-TAC,21314
2020-11-18 07:00:00+00:00,PGE-TAC,9656
2020-11-18 07:00:00+00:00,SCE-TAC,9520
2020-11-18 07:00:00+00:00,SDGE-TAC,1936
2020-11-18 07:00:00+00:00,VEA-TAC,44
2020-11-18 08:00:00+00:00,CA ISO-TAC,20491
2020-11-18 08:00:00+00:00,PGE-TAC,9330
2020-11-18 08:00:00+00:00,SCE-TAC,9096
2020-11-18 08:00:00+00:00,SDGE-TAC,1864
2020-11-18 08:00:00+00:00,VEA-TAC,43
2020-11-18 09:00:00+00:00,CA ISO-TAC,19865
2020-11-18 09:00:00+00:00,PGE-TAC,9062
2020-11-18 09:00:00+00:00,SCE-TAC,8809
2020-11-18 09:00:00+00:00,SDGE-TAC,1791
2020-11-18 09:00:00+00:00,VEA-TAC,43
2020-11-18 10:00:00+00:00,CA ISO-TAC,19499
2020-11-18 10:00:00+00:00,PGE-TAC,8893
2020-11-18 10:00:00+00:00,SCE-TAC,8650
2020-11-18 10:00:00+00:00,SDGE-TAC,1753
2020-11-18 10:00:00+00:00,VEA-TAC,43
2020-11-18 11:00:00+00:00,CA ISO-TAC,19496
2020-11-18 11:00:00+00:00,PGE-TAC,8888
2020-11-18 11:00:00+00:00,SCE-TAC,8650
2020-11-18 11:00:00+00:00,SDGE-TAC,1751
2020-11-18 11:00:00+00:00,VEA-TAC,45
2020-11-18 12:00:00+00:00,CA ISO-TAC,20090
2020-11-18 12:00:00+00:00,PGE-TAC,9136
2020-11-18 12:00:00+00:00,SCE-TAC,8932
2020-11-18 12:00:00+00:00,SDGE-TAC,1812
2020-11-18 12:00:00+00:00,VEA-TAC,48
2020-11-18 13:00:00+00:00,CA ISO-TAC,21391
2020-11-18 13:00:00+00:00,PGE-TAC,9710
2020-11-18 13:00:00+00:00,SCE-TAC,9511
2020-11-18 13:00:00+00:00,SDGE-TAC,1955
2020-11-18 13:00:00+00:00,VEA-TAC,53
2020-11-18 14:00:00+00:00,CA ISO-TAC,22882
2020-11-18 14:00:00+00:00,PGE-TAC,10443
2020-11-18 14:00:00+00:00,SCE-TAC,10105
2020-11-18 14:00:00+00:00,SDGE-TAC,2116
2020-11-18 14:00:00+00:00,VEA-TAC,56
2020-11-18 15:00:00+00:00,CA ISO-TAC,23742
2020-11-18 15:00:00+00:00,PGE-TAC,10939
2020-11-18 15:00:00+00:00,SCE-TAC,10417
2020-11-18 15:00:00+00:00,SDGE-TAC,2165
2020-11-18 15:00:00+00:00,VEA-TAC,55
2020-11-18 16:00:00+00:00,CA ISO-TAC,23913
2020-11-18 16:00:00+00:00,PGE-TAC,11066
2020-11-18 16:00:00+00:00,SCE-TAC,10536
2020-11-18 16:00:00+00:00,SDGE-TAC,2093
2020-11-18 16:00:00+00:00,VEA-TAC,52
2020-11-18 17:00:00+00:00,CA ISO-TAC,23447
2020-11-18 17:00:00+00:00,PGE-TAC,10920
2020-11-18 17:00:00+00:00,SCE-TAC,10430
2020-11-18 17:00:00+00:00,SDGE-TAC,1882
2020-11-18 17:00:00+00:00,VEA-TAC,50
2020-11-18 18:00:00+00:00,CA ISO-TAC,22997
2020-11-18 18:00:00+00:00,PGE-TAC,10740
2020-11-18 18:00:00+00:00,SCE-TAC,10262
2020-11-18 18:00:00+00:00,SDGE-TAC,1780
2020-11-18 18:00:00+00:00,VEA-TAC,49
2020-11-18 19:00:00+00:00,CA ISO-TAC,22863
2020-11-18 19:00:00+00:00,PGE-TAC,10665
2020-11-18 19:00:00+00:00,SCE-TAC,10208
2020-11-18 19:00:00+00:00,SDGE-TAC,1774
2020-11-18 19:00:00+00:00,VEA-TAC,49
2020-11-18 20:00:00+00:00,CA ISO-TAC,22995
2020-11-18 20:00:00+00:00,PGE-TAC,10579
2020-11-18 20:00:00+00:00,SCE-TAC,10342
2020-11-18 20:00:00+00:00,SDGE-TAC,1854
2020-11-18 20:00:00+00:00,VEA-TAC,49
2020-11-18 21:00:00+00:00,CA ISO-TAC,23329
2020-11-18 21:00:00+00:00,PGE-TAC,10619
2020-11-18 21:00:00+00:00,SCE-TAC,10537
2020-11-18 21:00:00+00:00,SDGE-TAC,1945
2020-11-18 21:00:00+00:00,VEA-TAC,50
2020-11-18 22:00:00+00:00,CA ISO-TAC,23759
2020-11-18 22:00:00+00:00,PGE-TAC,10700
2020-11-18 22:00:00+00:00,SCE-TAC,10759
2020-11-18 22:00:00+00:00,SDGE-TAC,2068
2020-11-18 22:00:00+00:00,VEA-TAC,50
2020-11-18 23:00:00+00:00,CA ISO-TAC,24666
2020-11-18 23:00:00+00:00,PGE-TAC,11002
2020-11-18 23:00:00+00:00,SCE-TAC,11149
2020-11-18 23:00:00+00:00,SDGE-TAC,2270
2020-11-18 23:00:00+00:00,VEA-TAC,52
2020-11-19 00:00:00+00:00,CA ISO-TAC,26151
2020-11-19 00:00:00+00:00,PGE-TAC,11739
2020-11-19 00:00:00+00:00,SCE-TAC,11667
2020-11-19 00:00:00+00:00,SDGE-TAC,2493
2020-11-19 00:00:00+00:00,VEA-TAC,56
2020-11-19 01:00:00+00:00,CA ISO-TAC,27630
2020-11-19 01:00:00+00:00,PGE-TAC,12504
2020-11-19 01:00:00+00:00,SCE-TAC,12192
2020-11-19 01:00:00+00:00,SDGE-TAC,2674
2020-11-19 01:00:00+00:00,VEA-TAC,59
2020-11-19 02:00:00+00:00,CA ISO-TAC,27271
2020-11-19 02:00:00+00:00,PGE-TAC,12381
2020-11-19 02:00:00+00:00,SCE-TAC,12006
2020-11-19 02:00:00+00:00,SDGE-TAC,2625
2020-11-19 02:00:00+00:00,VEA-TAC,57
2020-11-19 03:00:00+00:00,CA ISO-TAC,26458
2020-11-19 03:00:00+00:00,PGE-TAC,11992
2020-11-19 03:00:00+00:00,SCE-TAC,11689
2020-11-19 03:00:00+00:00,SDGE-TAC,2521
2020-11-19 03:00:00+00:00,VEA-TAC,55
2020-11-19 04:00:00+00:00,CA ISO-TAC,25526
2020-11-19 04:00:00+00:00,PGE-TAC,11528
2020-11-19 04:00:00+00:00,SCE-TAC,11337
2020-11-19 04:00:00+00:00,SDGE-TAC,2408
2020-11-19 04:00:00+00:00,VEA-TAC,52
2020-11-19 05:00:00+00:00,CA ISO-TAC,24372
2020-11-19 05:00:00+00:00,PGE-TAC,10986
2020-11-19 05:00:00+00:00,SCE-TAC,10849
2020-11-19 05:00:00+00:00,SDGE-TAC,2288
2020-11-19 05:00:00+00:00,VEA-TAC,50
2020-11-19 06:00:00+00:00,CA ISO-TAC,22848
2020-11-19 06:00:00+00:00,PGE-TAC,10283
2020-11-19 06:00:00+00:00,SCE-TAC,10200
2020-11-19 06:00:00+00:00,SDGE-TAC,2118
2020-11-19 06:00:00+00:00,VEA-TAC,47
2020-11-19 07:00:00+00:00,CA ISO-TAC,21493
2020-11-19 07:00:00+00:00,PGE-TAC,9692
2020-11-19 07:00:00+00:00,SCE-TAC,9581
2020-11-19 07:00:00+00:00,SDGE-TAC,1973
2020-11-19 07:00:00+00:00,VEA-TAC,44
2020-11-19 08:00:00+00:00,CA ISO-TAC,20677
2020-11-19 08:00:00+00:00,PGE-TAC,9376
2020-11-19 08:00:00+00:00,SCE-TAC,9140
2020-11-19 08:00:00+00:00,SDGE-TAC,1914
2020-11-19 08:00:00+00:00,VEA-TAC,43
2020-11-19 09:00:00+00:00,CA ISO-TAC,20070
2020-11-19 09:00:00+00:00,PGE-TAC,9117
2020-11-19 09:00:00+00:00,SCE-TAC,8862
2020-11-19 09:00:00+00:00,SDGE-TAC,1841
2020-11-19 09:00:00+00:00,VEA-TAC,44
2020-11-19 10:00:00+00:00,CA ISO-TAC,19790
2020-11-19 10:00:00+00:00,PGE-TAC,9007
2020-11-19 10:00:00+00:00,SCE-TAC,8735
2020-11-19 10:00:00+00:00,SDGE-TAC,1796
2020-11-19 10:00:00+00:00,VEA-TAC,46
2020-11-19 11:00:00+00:00,CA ISO-TAC,19807
2020-11-19 11:00:00+00:00,PGE-TAC,9033
2020-11-19 11:00:00+00:00,SCE-TAC,8731
2020-11-19 11:00:00+00:00,SDGE-TAC,1791
2020-11-19 11:00:00+00:00,VEA-TAC,48
2020-11-19 12:00:00+00:00,CA ISO-TAC,20485
2020-11-19 12:00:00+00:00,PGE-TAC,9339
2020-11-19 12:00:00+00:00,SCE-TAC,9037
2020-11-19 12:00:00+00:00,SDGE-TAC,1851
2020-11-19 12:00:00+00:00,VEA-TAC,53
2020-11-19 13:00:00+00:00,CA ISO-TAC,21895
2020-11-19 13:00:00+00:00,PGE-TAC,10024
2020-11-19 13:00:00+00:00,SCE-TAC,9619
2020-11-19 13:00:00+00:00,SDGE-TAC,1988
2020-11-19 13:00:00+00:00,VEA-TAC,59
2020-11-19 14:00:00+00:00,CA ISO-TAC,23445
2020-11-19 14:00:00+00:00,PGE-TAC,10843
2020-11-19 14:00:00+00:00,SCE-TAC,10209
2020-11-19 14:00:00+00:00,SDGE-TAC,2125
2020-11-19 14:00:00+00:00,VEA-TAC,64
2020-11-19 15:00:00+00:00,CA ISO-TAC,24025
2020-11-19 15:00:00+00:00,PGE-TAC,11093
2020-11-19 15:00:00+00:00,SCE-TAC,10559
2020-11-19 15:00:00+00:00,SDGE-TAC,2104
2020-11-19 15:00:00+00:00,VEA-TAC,63
2020-11-19 16:00:00+00:00,CA ISO-TAC,23751
2020-11-19 16:00:00+00:00,PGE-TAC,10708
2020-11-19 16:00:00+00:00,SCE-TAC,10785
2020-11-19 16:00:00+00:00,SDGE-TAC,1993
2020-11-19 16:00:00+00:00,VEA-TAC,59
2020-11-19 17:00:00+00:00,CA ISO-TAC,23133
2020-11-19 17:00:00+00:00,PGE-TAC,10697
2020-11-19 17:00:00+00:00,SCE-TAC,10318
2020-11-19 17:00:00+00:00,SDGE-TAC,1859
2020-11-19 17:00:00+00:00,VEA-TAC,54
2020-11-19 18:00:00+00:00,CA ISO-TAC,22441
2020-11-19 18:00:00+00:00,PGE-TAC,10205
2020-11-19 18:00:00+00:00,SCE-TAC,10208
2020-11-19 18:00:00+00:00,SDGE-TAC,1775
2020-11-19 18:00:00+00:00,VEA-TAC,52
2020-11-19 19:00:00+00:00,CA ISO-TAC,22090
2020-11-19 19:00:00+00:00,PGE-TAC,9797
2020-11-19 19:00:00+00:00,SCE-TAC,10279
2020-11-19 19:00:00+00:00,SDGE-TAC,1764
2020-11-19 19:00:00+00:00,VEA-TAC,50
2020-11-19 20:00:00+00:00,CA ISO-TAC,22193
2020-11-19 20:00:00+00:00,PGE-TAC,9659
2020-11-19 20:00:00+00:00,SCE-TAC,10464
2020-11-19 20:00:00+00:00,SDGE-TAC,1820
2020-11-19 20:00:00+00:00,VEA-TAC,50
2020-11-19 21:00:00+00:00,CA ISO-TAC,22675
2020-11-19 21:00:00+00:00,PGE-TAC,9778
2020-11-19 21:00:00+00:00,SCE-TAC,10724
2020-11-19 21:00:00+00:00,SDGE-TAC,1923
2020-11-19 21:00:00+00:00,VEA-TAC,50
2020-11-19 22:00:00+00:00,CA ISO-TAC,23498
2020-11-19 22:00:00+00:00,PGE-TAC,10193
2020-11-19 22:00:00+00:00,SCE-TAC,10962
2020-11-19 22:00:00+00:00,SDGE-TAC,2091
2020-11-19 22:00:00+00:00,VEA-TAC,50
2020-11-19 23:00:00+00:00,CA ISO-TAC,24629
2020-11-19 23:00:00+00:00,PGE-TAC,10866
2020-11-19 23:00:00+00:00,SCE-TAC,11235
2020-11-19 23:00:00+00:00,SDGE-TAC,2274
2020-11-19 23:00:00+00:00,VEA-TAC,51
2020-11-20 00:00:00+00:00,CA ISO-TAC,26280
2020-11-20 00:00:00+00:00,PGE-TAC,11756
2020-11-20 00:00:00+00:00,SCE-TAC,11758
2020-11-20 00:00:00+00:00,SDGE-TAC,2508
2020-11-20 00:00:00+00:00,VEA-TAC,55
2020-11-20 01:00:00+00:00,CA ISO-TAC,27665
2020-11-20 01:00:00+00:00,PGE-TAC,12497
2020-11-20 01:00:00+00:00,SCE-TAC,12221
2020-11-20 01:00:00+00:00,SDGE-TAC,2686
2020-11-20 01:00:00+00:00,VEA-TAC,59
2020-11-20 02:00:00+00:00,CA ISO-TAC,27335
2020-11-20 02:00:00+00:00,PGE-TAC,12445
2020-11-20 02:00:00+00:00,SCE-TAC,11996
2020-11-20 02:00:00+00:00,SDGE-TAC,2634
2020-11-20 02:00:00+00:00,VEA-TAC,58
2020-11-20 03:00:00+00:00,CA ISO-TAC,26646
2020-11-20 03:00:00+00:00,PGE-TAC,12148
2020-11-20 03:00:00+00:00,SCE-TAC,11707
2020-11-20 03:00:00+00:00,SDGE-TAC,2533
2020-11-20 03:00:00+00:00,VEA-TAC,56
2020-11-20 04:00:00+00:00,CA ISO-TAC,25814
2020-11-20 04:00:00+00:00,PGE-TAC,11759
2020-11-20 04:00:00+00:00,SCE-TAC,11386
2020-11-20 04:00:00+00:00,SDGE-TAC,2412
2020-11-20 04:00:00+00:00,VEA-TAC,55
2020-11-20 05:00:00+00:00,CA ISO-TAC,24673
2020-11-20 05:00:00+00:00,PGE-TAC,11262
2020-11-20 05:00:00+00:00,SCE-TAC,10882
2020-11-20 05:00:00+00:00,SDGE-TAC,2271
2020-11-20 05:00:00+00:00,VEA-TAC,54
2020-11-20 06:00:00+00:00,CA ISO-TAC,23186
2020-11-20 06:00:00+00:00,PGE-TAC,10551
2020-11-20 06:00:00+00:00,SCE-TAC,10253
2020-11-20 06:00:00+00:00,SDGE-TAC,2125
2020-11-20 06:00:00+00:00,VEA-TAC,53
2020-11-20 07:00:00+00:00,CA ISO-TAC,21865
2020-11-20 07:00:00+00:00,PGE-TAC,9954
2020-11-20 07:00:00+00:00,SCE-TAC,9681
2020-11-20 07:00:00+00:00,SDGE-TAC,1975
2020-11-20 07:00:00+00:00,VEA-TAC,52
2020-11-20 08:00:00+00:00,CA ISO-TAC,21031
2020-11-20 08:00:00+00:00,PGE-TAC,9617
2020-11-20 08:00:00+00:00,SCE-TAC,9265
2020-11-20 08:00:00+00:00,SDGE-TAC,1894
2020-11-20 08:00:00+00:00,VEA-TAC,52
2020-11-20 09:00:00+00:00,CA ISO-TAC,20415
2020-11-20 09:00:00+00:00,PGE-TAC,9354
2020-11-20 09:00:00+00:00,SCE-TAC,8981
2020-11-20 09:00:00+00:00,SDGE-TAC,1824
2020-11-20 09:00:00+00:00,VEA-TAC,53
2020-11-20 10:00:00+00:00,CA ISO-TAC,20173
2020-11-20 10:00:00+00:00,PGE-TAC,9262
2020-11-20 10:00:00+00:00,SCE-TAC,8878
2020-11-20 10:00:00+00:00,SDGE-TAC,1774
2020-11-20 10:00:00+00:00,VEA-TAC,55
2020-11-20 11:00:00+00:00,CA ISO-TAC,20293
2020-11-20 11:00:00+00:00,PGE-TAC,9325
2020-11-20 11:00:00+00:00,SCE-TAC,8930
2020-11-20 11:00:00+00:00,SDGE-TAC,1776
2020-11-20 11:00:00+00:00,VEA-TAC,58
2020-11-20 12:00:00+00:00,CA ISO-TAC,20915
2020-11-20 12:00:00+00:00,PGE-TAC,9622
2020-11-20 12:00:00+00:00,SCE-TAC,9205
2020-11-20 12:00:00+00:00,SDGE-TAC,1821
2020-11-20 12:00:00+00:00,VEA-TAC,62
2020-11-20 13:00:00+00:00,CA ISO-TAC,22318
2020-11-20 13:00:00+00:00,PGE-TAC,10312
2020-11-20 13:00:00+00:00,SCE-TAC,9774
2020-11-20 13:00:00+00:00,SDGE-TAC,1956
2020-11-20 13:00:00+00:00,VEA-TAC,69
2020-11-20 14:00:00+00:00,CA ISO-TAC,23882
2020-11-20 14:00:00+00:00,PGE-TAC,11175
2020-11-20 14:00:00+00:00,SCE-TAC,10302
2020-11-20 14:00:00+00:00,SDGE-TAC,2125
2020-11-20 14:00:00+00:00,VEA-TAC,73
2020-11-20 15:00:00+00:00,CA ISO-TAC,24399
2020-11-20 15:00:00+00:00,PGE-TAC,11534
2020-11-20 15:00:00+00:00,SCE-TAC,10466
2020-11-20 15:00:00+00:00,SDGE-TAC,2122
2020-11-20 15:00:00+00:00,VEA-TAC,70
2020-11-20 16:00:00+00:00,CA ISO-TAC,23982
2020-11-20 16:00:00+00:00,PGE-TAC,11310
2020-11-20 16:00:00+00:00,SCE-TAC,10428
2020-11-20 16:00:00+00:00,SDGE-TAC,1975
2020-11-20 16:00:00+00:00,VEA-TAC,62
