interval_start_gmt,tac_area,mw
2019-10-29 01:00:00+00:00,PGE-TAC,11708
2019-10-29 01:00:00+00:00,SCE-TAC,12643
2019-10-29 01:00:00+00:00,SDGE-TAC,2701
2019-10-29 01:00:00+00:00,VEA-TAC,61
2019-10-29 02:00:00+00:00,CA ISO-TAC,26954
2019-10-29 02:00:00+00:00,PGE-TAC,11686
2019-10-29 02:00:00+00:00,SCE-TAC,12479
2019-10-29 02:00:00+00:00,SDGE-TAC,2652
2019-10-29 02:00:00+00:00,VEA-TAC,62
2019-10-29 03:00:00+00:00,CA ISO-TAC,25961
2019-10-29 03:00:00+00:00,PGE-TAC,11309
2019-10-29 03:00:00+00:00,SCE-TAC,11982
2019-10-29 03:00:00+00:00,SDGE-TAC,2520
2019-10-29 03:00:00+00:00,VEA-TAC,61
2019-10-29 04:00:00+00:00,CA ISO-TAC,24599
2019-10-29 04:00:00+00:00,PGE-TAC,10774
2019-10-29 04:00:00+00:00,SCE-TAC,11332
2019-10-29 04:00:00+00:00,SDGE-TAC,2348
2019-10-29 04:00:00+00:00,VEA-TAC,60
2019-10-29 05:00:00+00:00,CA ISO-TAC,22803
2019-10-29 05:00:00+00:00,PGE-TAC,10018
2019-10-29 05:00:00+00:00,SCE-TAC,10510
2019-10-29 05:00:00+00:00,SDGE-TAC,2140
2019-10-29 05:00:00+00:00,VEA-TAC,58
2019-10-29 06:00:00+00:00,CA ISO-TAC,21174
2019-10-29 06:00:00+00:00,PGE-TAC,9338
2019-10-29 06:00:00+00:00,SCE-TAC,9729
2019-10-29 06:00:00+00:00,SDGE-TAC,1972
2019-10-29 06:00:00+00:00,VEA-TAC,57
2019-10-29 07:00:00+00:00,CA ISO-TAC,20003
2019-10-29 07:00:00+00:00,PGE-TAC,8846
2019-10-29 07:00:00+00:00,SCE-TAC,9143
2019-10-29 07:00:00+00:00,SDGE-TAC,1877
2019-10-29 07:00:00+00:00,VEA-TAC,58
2019-10-29 08:00:00+00:00,CA ISO-TAC,19211
2019-10-29 08:00:00+00:00,PGE-TAC,8501
2019-10-29 08:00:00+00:00,SCE-TAC,8760
2019-10-29 08:00:00+00:00,SDGE-TAC,1807
2019-10-29 08:00:00+00:00,VEA-TAC,59
2019-10-29 09:00:00+00:00,CA ISO-TAC,18835
2019-10-29 09:00:00+00:00,PGE-TAC,8351
2019-10-29 09:00:00+00:00,SCE-TAC,8572
2019-10-29 09:00:00+00:00,SDGE-TAC,1764
2019-10-29 09:00:00+00:00,VEA-TAC,61
2019-10-29 10:00:00+00:00,CA ISO-TAC,19045
2019-10-29 10:00:00+00:00,PGE-TAC,8569
2019-10-29 10:00:00+00:00,SCE-TAC,8599
2019-10-29 10:00:00+00:00,SDGE-TAC,1749
2019-10-29 10:00:00+00:00,VEA-TAC,64
2019-10-29 11:00:00+00:00,CA ISO-TAC,19641
2019-10-29 11:00:00+00:00,PGE-TAC,8777
2019-10-29 11:00:00+00:00,SCE-TAC,8920
2019-10-29 11:00:00+00:00,SDGE-TAC,1812
2019-10-29 11:00:00+00:00,VEA-TAC,70
2019-10-29 12:00:00+00:00,CA ISO-TAC,21019
2019-10-29 12:00:00+00:00,PGE-TAC,9240
2019-10-29 12:00:00+00:00,SCE-TAC,9665
2019-10-29 12:00:00+00:00,SDGE-TAC,1978
2019-10-29 12:00:00+00:00,VEA-TAC,78
2019-10-29 13:00:00+00:00,CA ISO-TAC,23306
2019-10-29 13:00:00+00:00,PGE-TAC,10299
2019-10-29 13:00:00+00:00,SCE-TAC,10659
2019-10-29 13:00:00+00:00,SDGE-TAC,2207
2019-10-29 13:00:00+00:00,VEA-TAC,86
2019-10-29 14:00:00+00:00,CA ISO-TAC,24407
2019-10-29 14:00:00+00:00,PGE-TAC,11057
2019-10-29 14:00:00+00:00,SCE-TAC,10967
2019-10-29 14:00:00+00:00,SDGE-TAC,2243
2019-10-29 14:00:00+00:00,VEA-TAC,87
2019-10-29 15:00:00+00:00,CA ISO-TAC,24083
2019-10-29 15:00:00+00:00,PGE-TAC,10937
2019-10-29 15:00:00+00:00,SCE-TAC,10838
2019-10-29 15:00:00+00:00,SDGE-TAC,2183
2019-10-29 15:00:00+00:00,VEA-TAC,78
2019-10-29 16:00:00+00:00,CA ISO-TAC,23401
2019-10-29 16:00:00+00:00,PGE-TAC,10502
2019-10-29 16:00:00+00:00,SCE-TAC,10693
2019-10-29 16:00:00+00:00,SDGE-TAC,2096
2019-10-29 16:00:00+00:00,VEA-TAC,69
2019-10-29 17:00:00+00:00,CA ISO-TAC,22817
2019-10-29 17:00:00+00:00,PGE-TAC,10075
2019-10-29 17:00:00+00:00,SCE-TAC,10634
2019-10-29 17:00:00+00:00,SDGE-TAC,2004
2019-10-29 17:00:00+00:00,VEA-TAC,61
2019-10-29 18:00:00+00:00,CA ISO-TAC,22646
2019-10-29 18:00:00+00:00,PGE-TAC,9964
2019-10-29 18:00:00+00:00,SCE-TAC,10639
2019-10-29 18:00:00+00:00,SDGE-TAC,1945
2019-10-29 18:00:00+00:00,VEA-TAC,56
2019-10-29 19:00:00+00:00,CA ISO-TAC,22551
2019-10-29 19:00:00+00:00,PGE-TAC,9812
2019-10-29 19:00:00+00:00,SCE-TAC,10720
2019-10-29 19:00:00+00:00,SDGE-TAC,1924
2019-10-29 19:00:00+00:00,VEA-TAC,53
2019-10-29 20:00:00+00:00,CA ISO-TAC,22821
2019-10-29 20:00:00+00:00,PGE-TAC,9854
2019-10-29 20:00:00+00:00,SCE-TAC,10882
2019-10-29 20:00:00+00:00,SDGE-TAC,1992
2019-10-29 20:00:00+00:00,VEA-TAC,51
2019-10-29 21:00:00+00:00,CA ISO-TAC,23073
2019-10-29 21:00:00+00:00,PGE-TAC,9834
2019-10-29 21:00:00+00:00,SCE-TAC,11058
2019-10-29 21:00:00+00:00,SDGE-TAC,2090
2019-10-29 21:00:00+00:00,VEA-TAC,50
2019-10-29 22:00:00+00:00,CA ISO-TAC,23703
2019-10-29 22:00:00+00:00,PGE-TAC,10106
2019-10-29 22:00:00+00:00,SCE-TAC,11294
2019-10-29 22:00:00+00:00,SDGE-TAC,2213
2019-10-29 22:00:00+00:00,VEA-TAC,51
2019-10-29 23:00:00+00:00,CA ISO-TAC,24635
2019-10-29 23:00:00+00:00,PGE-TAC,10666
2019-10-29 23:00:00+00:00,SCE-TAC,11537
2019-10-29 23:00:00+00:00,SDGE-TAC,2334
2019-10-29 23:00:00+00:00,VEA-TAC,54
2019-10-30 00:00:00+00:00,CA ISO-TAC,25887
2019-10-30 00:00:00+00:00,PGE-TAC,11300
2019-10-30 00:00:00+00:00,SCE-TAC,11962
2019-10-30 00:00:00+00:00,SDGE-TAC,2523
2019-10-30 00:00:00+00:00,VEA-TAC,59
2019-10-30 01:00:00+00:00,CA ISO-TAC,27018
2019-10-30 01:00:00+00:00,PGE-TAC,11787
2019-10-30 01:00:00+00:00,SCE-TAC,12449
2019-10-30 01:00:00+00:00,SDGE-TAC,2678
2019-10-30 01:00:00+00:00,VEA-TAC,63
2019-10-30 02:00:00+00:00,CA ISO-TAC,26815
2019-10-30 02:00:00+00:00,PGE-TAC,11731
2019-10-30 02:00:00+00:00,SCE-TAC,12356
2019-10-30 02:00:00+00:00,SDGE-TAC,2622
2019-10-30 02:00:00+00:00,VEA-TAC,64
2019-10-30 03:00:00+00:00,CA ISO-TAC,25935
2019-10-30 03:00:00+00:00,PGE-TAC,11385
2019-10-30 03:00:00+00:00,SCE-TAC,11935
2019-10-30 03:00:00+00:00,SDGE-TAC,2507
2019-10-30 03:00:00+00:00,VEA-TAC,64
2019-10-30 04:00:00+00:00,CA ISO-TAC,24645
2019-10-30 04:00:00+00:00,PGE-TAC,10848
2019-10-30 04:00:00+00:00,SCE-TAC,11349
2019-10-30 04:00:00+00:00,SDGE-TAC,2346
2019-10-30 04:00:00+00:00,VEA-TAC,62
2019-10-30 05:00:00+00:00,CA ISO-TAC,23071
2019-10-30 05:00:00+00:00,PGE-TAC,10248
2019-10-30 05:00:00+00:00,SCE-TAC,10591
2019-10-30 05:00:00+00:00,SDGE-TAC,2131
2019-10-30 05:00:00+00:00,VEA-TAC,60
2019-10-30 06:00:00+00:00,CA ISO-TAC,21652
2019-10-30 06:00:00+00:00,PGE-TAC,9693
2019-10-30 06:00:00+00:00,SCE-TAC,9891
2019-10-30 06:00:00+00:00,SDGE-TAC,1967
2019-10-30 06:00:00+00:00,VEA-TAC,58
2019-10-30 07:00:00+00:00,CA ISO-TAC,20625
2019-10-30 07:00:00+00:00,PGE-TAC,9266
2019-10-30 07:00:00+00:00,SCE-TAC,9380
2019-10-30 07:00:00+00:00,SDGE-TAC,1875
2019-10-30 07:00:00+00:00,VEA-TAC,59
2019-10-30 08:00:00+00:00,CA ISO-TAC,19943
2019-10-30 08:00:00+00:00,PGE-TAC,9003
2019-10-30 08:00:00+00:00,SCE-TAC,9034
2019-10-30 08:00:00+00:00,SDGE-TAC,1804
2019-10-30 08:00:00+00:00,VEA-TAC,60
2019-10-30 09:00:00+00:00,CA ISO-TAC,19696
2019-10-30 09:00:00+00:00,PGE-TAC,9067
2019-10-30 09:00:00+00:00,SCE-TAC,8769
2019-10-30 09:00:00+00:00,SDGE-TAC,1754
2019-10-30 09:00:00+00:00,VEA-TAC,63
2019-10-30 10:00:00+00:00,CA ISO-TAC,19760
2019-10-30 10:00:00+00:00,PGE-TAC,9160
2019-10-30 10:00:00+00:00,SCE-TAC,8749
2019-10-30 10:00:00+00:00,SDGE-TAC,1743
2019-10-30 10:00:00+00:00,VEA-TAC,68
2019-10-30 11:00:00+00:00,CA ISO-TAC,20365
2019-10-30 11:00:00+00:00,PGE-TAC,9392
2019-10-30 11:00:00+00:00,SCE-TAC,9055
2019-10-30 11:00:00+00:00,SDGE-TAC,1802
2019-10-30 11:00:00+00:00,VEA-TAC,74
2019-10-30 12:00:00+00:00,CA ISO-TAC,21727
2019-10-30 12:00:00+00:00,PGE-TAC,9859
2019-10-30 12:00:00+00:00,SCE-TAC,9797
2019-10-30 12:00:00+00:00,SDGE-TAC,1946
2019-10-30 12:00:00+00:00,VEA-TAC,83
2019-10-30 13:00:00+00:00,CA ISO-TAC,23848
2019-10-30 13:00:00+00:00,PGE-TAC,10875
2019-10-30 13:00:00+00:00,SCE-TAC,10700
2019-10-30 13:00:00+00:00,SDGE-TAC,2136
2019-10-30 13:00:00+00:00,VEA-TAC,92
2019-10-30 14:00:00+00:00,CA ISO-TAC,24746
2019-10-30 14:00:00+00:00,PGE-TAC,11364
2019-10-30 14:00:00+00:00,SCE-TAC,11070
2019-10-30 14:00:00+00:00,SDGE-TAC,2175
2019-10-30 14:00:00+00:00,VEA-TAC,94
2019-10-30 15:00:00+00:00,CA ISO-TAC,24288
2019-10-30 15:00:00+00:00,PGE-TAC,11050
2019-10-30 15:00:00+00:00,SCE-TAC,10971
2019-10-30 15:00:00+00:00,SDGE-TAC,2142
2019-10-30 15:00:00+00:00,VEA-TAC,86
2019-10-30 16:00:00+00:00,CA ISO-TAC,23337
2019-10-30 16:00:00+00:00,PGE-TAC,10463
2019-10-30 16:00:00+00:00,SCE-TAC,10717
2019-10-30 16:00:00+00:00,SDGE-TAC,2047
2019-10-30 16:00:00+00:00,VEA-TAC,77
2019-10-30 17:00:00+00:00,CA ISO-TAC,22934
2019-10-30 17:00:00+00:00,PGE-TAC,10354
2019-10-30 17:00:00+00:00,SCE-TAC,10540
2019-10-30 17:00:00+00:00,SDGE-TAC,1943
2019-10-30 17:00:00+00:00,VEA-TAC,69
2019-10-30 18:00:00+00:00,CA ISO-TAC,22514
2019-10-30 18:00:00+00:00,PGE-TAC,10105
2019-10-30 18:00:00+00:00,SCE-TAC,10433
2019-10-30 18:00:00+00:00,SDGE-TAC,1885
2019-10-30 18:00:00+00:00,VEA-TAC,63
2019-10-30 19:00:00+00:00,CA ISO-TAC,22188
2019-10-30 19:00:00+00:00,PGE-TAC,9865
2019-10-30 19:00:00+00:00,SCE-TAC,10372
2019-10-30 19:00:00+00:00,SDGE-TAC,1861
2019-10-30 19:00:00+00:00,VEA-TAC,59
2019-10-30 20:00:00+00:00,CA ISO-TAC,22450
2019-10-30 20:00:00+00:00,PGE-TAC,9925
2019-10-30 20:00:00+00:00,SCE-TAC,10549
2019-10-30 20:00:00+00:00,SDGE-TAC,1885
2019-10-30 20:00:00+00:00,VEA-TAC,55
2019-10-30 21:00:00+00:00,CA ISO-TAC,22782
2019-10-30 21:00:00+00:00,PGE-TAC,9908
2019-10-30 21:00:00+00:00,SCE-TAC,10772
2019-10-30 21:00:00+00:00,SDGE-TAC,2013
2019-10-30 21:00:00+00:00,VEA-TAC,53
2019-10-30 22:00:00+00:00,CA ISO-TAC,23544
2019-10-30 22:00:00+00:00,PGE-TAC,10377
2019-10-30 22:00:00+00:00,SCE-TAC,10956
2019-10-30 22:00:00+00:00,SDGE-TAC,2118
2019-10-30 22:00:00+00:00,VEA-TAC,53
2019-10-30 23:00:00+00:00,CA ISO-TAC,24593
2019-10-30 23:00:00+00:00,PGE-TAC,11002
2019-10-30 23:00:00+00:00,SCE-TAC,11229
2019-10-30 23:00:00+00:00,SDGE-TAC,2259
2019-10-30 23:00:00+00:00,VEA-TAC,57
2019-10-31 00:00:00+00:00,CA ISO-TAC,25848
2019-10-31 00:00:00+00:00,PGE-TAC,11698
2019-10-31 00:00:00+00:00,SCE-TAC,11610
2019-10-31 00:00:00+00:00,SDGE-TAC,2425
2019-10-31 00:00:00+00:00,VEA-TAC,63
2019-10-31 01:00:00+00:00,CA ISO-TAC,27145
2019-10-31 01:00:00+00:00,PGE-TAC,12295
2019-10-31 01:00:00+00:00,SCE-TAC,12176
2019-10-31 01:00:00+00:00,SDGE-TAC,2559
2019-10-31 01:00:00+00:00,VEA-TAC,70
2019-10-31 02:00:00+00:00,CA ISO-TAC,27044
2019-10-31 02:00:00+00:00,PGE-TAC,12313
2019-10-31 02:00:00+00:00,SCE-TAC,12085
2019-10-31 02:00:00+00:00,SDGE-TAC,2515
2019-10-31 02:00:00+00:00,VEA-TAC,73
2019-10-31 03:00:00+00:00,CA ISO-TAC,26226
2019-10-31 03:00:00+00:00,PGE-TAC,11969
2019-10-31 03:00:00+00:00,SCE-TAC,11733
2019-10-31 03:00:00+00:00,SDGE-TAC,2403
2019-10-31 03:00:00+00:00,VEA-TAC,75
2019-10-31 04:00:00+00:00,CA ISO-TAC,24973
2019-10-31 04:00:00+00:00,PGE-TAC,11355
2019-10-31 04:00:00+00:00,SCE-TAC,11254
2019-10-31 04:00:00+00:00,SDGE-TAC,2248
2019-10-31 04:00:00+00:00,VEA-TAC,74
2019-10-31 05:00:00+00:00,CA ISO-TAC,23244
2019-10-31 05:00:00+00:00,PGE-TAC,10552
2019-10-31 05:00:00+00:00,SCE-TAC,10523
2019-10-31 05:00:00+00:00,SDGE-TAC,2048
2019-10-31 05:00:00+00:00,VEA-TAC,73
2019-10-31 06:00:00+00:00,CA ISO-TAC,21708
2019-10-31 06:00:00+00:00,PGE-TAC,9854
2019-10-31 06:00:00+00:00,SCE-TAC,9849
2019-10-31 06:00:00+00:00,SDGE-TAC,1882
2019-10-31 06:00:00+00:00,VEA-TAC,72
2019-10-31 07:00:00+00:00,CA ISO-TAC,20713
2019-10-31 07:00:00+00:00,PGE-TAC,9403
2019-10-31 07:00:00+00:00,SCE-TAC,9382
2019-10-31 07:00:00+00:00,SDGE-TAC,1805
2019-10-31 07:00:00+00:00,VEA-TAC,74
2019-10-31 08:00:00+00:00,CA ISO-TAC,20057
2019-10-31 08:00:00+00:00,PGE-TAC,9114
2019-10-31 08:00:00+00:00,SCE-TAC,9075
2019-10-31 08:00:00+00:00,SDGE-TAC,1740
2019-10-31 08:00:00+00:00,VEA-TAC,76
2019-10-31 09:00:00+00:00,CA ISO-TAC,19714
2019-10-31 09:00:00+00:00,PGE-TAC,9000
2019-10-31 09:00:00+00:00,SCE-TAC,8882
2019-10-31 09:00:00+00:00,SDGE-TAC,1697
2019-10-31 09:00:00+00:00,VEA-TAC,79
2019-10-31 10:00:00+00:00,CA ISO-TAC,19709
2019-10-31 10:00:00+00:00,PGE-TAC,9041
2019-10-31 10:00:00+00:00,SCE-TAC,8833
2019-10-31 10:00:00+00:00,SDGE-TAC,1690
2019-10-31 10:00:00+00:00,VEA-TAC,83
2019-10-31 11:00:00+00:00,CA ISO-TAC,20435
2019-10-31 11:00:00+00:00,PGE-TAC,9373
2019-10-31 11:00:00+00:00,SCE-TAC,9163
2019-10-31 11:00:00+00:00,SDGE-TAC,1755
2019-10-31 11:00:00+00:00,VEA-TAC,90
2019-10-31 12:00:00+00:00,CA ISO-TAC,22106
2019-10-31 12:00:00+00:00,PGE-TAC,10112
2019-10-31 12:00:00+00:00,SCE-TAC,9911
2019-10-31 12:00:00+00:00,SDGE-TAC,1930
2019-10-31 12:00:00+00:00,VEA-TAC,99
2019-10-31 13:00:00+00:00,CA ISO-TAC,24428
2019-10-31 13:00:00+00:00,PGE-TAC,11213
2019-10-31 13:00:00+00:00,SCE-TAC,10881
2019-10-31 13:00:00+00:00,SDGE-TAC,2173
2019-10-31 13:00:00+00:00,VEA-TAC,108
2019-10-31 14:00:00+00:00,CA ISO-TAC,25639
2019-10-31 14:00:00+00:00,PGE-TAC,11989
2019-10-31 14:00:00+00:00,SCE-TAC,11238
2019-10-31 14:00:00+00:00,SDGE-TAC,2252
2019-10-31 14:00:00+00:00,VEA-TAC,108
2019-10-31 15:00:00+00:00,CA ISO-TAC,25205
2019-10-31 15:00:00+00:00,PGE-TAC,11742
2019-10-31 15:00:00+00:00,SCE-TAC,11151
2019-10-31 15:00:00+00:00,SDGE-TAC,2172
2019-10-31 15:00:00+00:00,VEA-TAC,97
2019-10-31 16:00:00+00:00,CA ISO-TAC,24259
2019-10-31 16:00:00+00:00,PGE-TAC,11163
2019-10-31 16:00:00+00:00,SCE-TAC,10948
2019-10-31 16:00:00+00:00,SDGE-TAC,2031
2019-10-31 16:00:00+00:00,VEA-TAC,84
2019-10-31 17:00:00+00:00,CA ISO-TAC,23389
2019-10-31 17:00:00+00:00,PGE-TAC,10637
2019-10-31 17:00:00+00:00,SCE-TAC,10724
2019-10-31 17:00:00+00:00,SDGE-TAC,1921
2019-10-31 17:00:00+00:00,VEA-TAC,73
2019-10-31 18:00:00+00:00,CA ISO-TAC,22794
2019-10-31 18:00:00+00:00,PGE-TAC,10235
2019-10-31 18:00:00+00:00,SCE-TAC,10625
2019-10-31 18:00:00+00:00,SDGE-TAC,1834
2019-10-31 18:00:00+00:00,VEA-TAC,64
2019-10-31 19:00:00+00:00,CA ISO-TAC,22582
2019-10-31 19:00:00+00:00,PGE-TAC,10043
2019-10-31 19:00:00+00:00,SCE-TAC,10614
2019-10-31 19:00:00+00:00,SDGE-TAC,1832
2019-10-31 19:00:00+00:00,VEA-TAC,58
2019-10-31 20:00:00+00:00,CA ISO-TAC,22855
2019-10-31 20:00:00+00:00,PGE-TAC,10073
2019-10-31 20:00:00+00:00,SCE-TAC,10781
2019-10-31 20:00:00+00:00,SDGE-TAC,1910
2019-10-31 20:00:00+00:00,VEA-TAC,54
2019-10-31 21:00:00+00:00,CA ISO-TAC,23324
2019-10-31 21:00:00+00:00,PGE-TAC,10248
2019-10-31 21:00:00+00:00,SCE-TAC,10961
2019-10-31 21:00:00+00:00,SDGE-TAC,2019
2019-10-31 21:00:00+00:00,VEA-TAC,51
2019-10-31 22:00:00+00:00,CA ISO-TAC,24075
2019-10-31 22:00:00+00:00,PGE-TAC,10640
2019-10-31 22:00:00+00:00,SCE-TAC,11180
2019-10-31 22:00:00+00:00,SDGE-TAC,2157
2019-10-31 22:00:00+00:00,VEA-TAC,51
2019-10-31 23:00:00+00:00,CA ISO-TAC,25040
2019-10-31 23:00:00+00:00,PGE-TAC,11171
2019-10-31 23:00:00+00:00,SCE-TAC,11459
2019-10-31 23:00:00+00:00,SDGE-TAC,2316
2019-10-31 23:00:00+00:00,VEA-TAC,52
2019-11-01 00:00:00+00:00,CA ISO-TAC,25999
2019-11-01 00:00:00+00:00,PGE-TAC,11674
2019-11-01 00:00:00+00:00,SCE-TAC,11762
2019-11-01 00:00:00+00:00,SDGE-TAC,2462
2019-11-01 00:00:00+00:00,VEA-TAC,56
2019-11-01 01:00:00+00:00,CA ISO-TAC,26539
2019-11-01 01:00:00+00:00,PGE-TAC,11927
2019-11-01 01:00:00+00:00,SCE-TAC,11973
2019-11-01 01:00:00+00:00,SDGE-TAC,2530
2019-11-01 01:00:00+00:00,VEA-TAC,61
2019-11-01 02:00:00+00:00,CA ISO-TAC,26067
2019-11-01 02:00:00+00:00,PGE-TAC,11742
2019-11-01 02:00:00+00:00,SCE-TAC,11749
2019-11-01 02:00:00+00:00,SDGE-TAC,2470
2019-11-01 02:00:00+00:00,VEA-TAC,64
2019-11-01 03:00:00+00:00,CA ISO-TAC,25527
2019-11-01 03:00:00+00:00,PGE-TAC,11466
2019-11-01 03:00:00+00:00,SCE-TAC,11558
2019-11-01 03:00:00+00:00,SDGE-TAC,2395
2019-11-01 03:00:00+00:00,VEA-TAC,67
2019-11-01 04:00:00+00:00,CA ISO-TAC,24623
2019-11-01 04:00:00+00:00,PGE-TAC,11038
2019-11-01 04:00:00+00:00,SCE-TAC,11196
2019-11-01 04:00:00+00:00,SDGE-TAC,2280
2019-11-01 04:00:00+00:00,VEA-TAC,68
2019-11-01 05:00:00+00:00,CA ISO-TAC,23124
2019-11-01 05:00:00+00:00,PGE-TAC,10364
2019-11-01 05:00:00+00:00,SCE-TAC,10556
2019-11-01 05:00:00+00:00,SDGE-TAC,2095
2019-11-01 05:00:00+00:00,VEA-TAC,67
2019-11-01 06:00:00+00:00,CA ISO-TAC,21741
2019-11-01 06:00:00+00:00,PGE-TAC,9779
2019-11-01 06:00:00+00:00,SCE-TAC,9909
2019-11-01 06:00:00+00:00,SDGE-TAC,1943
2019-11-01 06:00:00+00:00,VEA-TAC,68
2019-11-01 07:00:00+00:00,CA ISO-TAC,20846
2019-11-01 07:00:00+00:00,PGE-TAC,9455
2019-11-01 07:00:00+00:00,SCE-TAC,9411
2019-11-01 07:00:00+00:00,SDGE-TAC,1867
2019-11-01 07:00:00+00:00,VEA-TAC,70
2019-11-01 08:00:00+00:00,CA ISO-TAC,20181
2019-11-01 08:00:00+00:00,PGE-TAC,9178
2019-11-01 08:00:00+00:00,SCE-TAC,9084
2019-11-01 08:00:00+00:00,SDGE-TAC,1804
2019-11-01 08:00:00+00:00,VEA-TAC,72
2019-11-01 09:00:00+00:00,CA ISO-TAC,19825
2019-11-01 09:00:00+00:00,PGE-TAC,9043
2019-11-01 09:00:00+00:00,SCE-TAC,8902
2019-11-01 09:00:00+00:00,SDGE-TAC,1761
2019-11-01 09:00:00+00:00,VEA-TAC,75
2019-11-01 10:00:00+00:00,CA ISO-TAC,19845
2019-11-01 10:00:00+00:00,PGE-TAC,9071
2019-11-01 10:00:00+00:00,SCE-TAC,8899
2019-11-01 10:00:00+00:00,SDGE-TAC,1752
2019-11-01 10:00:00+00:00,VEA-TAC,79
2019-11-01 11:00:00+00:00,CA ISO-TAC,20536
2019-11-01 11:00:00+00:00,PGE-TAC,9369
2019-11-01 11:00:00+00:00,SCE-TAC,9224
2019-11-01 11:00:00+00:00,SDGE-TAC,1814
2019-11-01 11:00:00+00:00,VEA-TAC,85
2019-11-01 12:00:00+00:00,CA ISO-TAC,22227
2019-11-01 12:00:00+00:00,PGE-TAC,10116
2019-11-01 12:00:00+00:00,SCE-TAC,10003
2019-11-01 12:00:00+00:00,SDGE-TAC,1971
2019-11-01 12:00:00+00:00,VEA-TAC,93
2019-11-01 13:00:00+00:00,CA ISO-TAC,24416
2019-11-01 13:00:00+00:00,PGE-TAC,11188
2019-11-01 13:00:00+00:00,SCE-TAC,10893
2019-11-01 13:00:00+00:00,SDGE-TAC,2189
2019-11-01 13:00:00+00:00,VEA-TAC,100
2019-11-01 14:00:00+00:00,CA ISO-TAC,25645
2019-11-01 14:00:00+00:00,PGE-TAC,11950
2019-11-01 14:00:00+00:00,SCE-TAC,11270
2019-11-01 14:00:00+00:00,SDGE-TAC,2281
2019-11-01 14:00:00+00:00,VEA-TAC,100
2019-11-01 15:00:00+00:00,CA ISO-TAC,25379
2019-11-01 15:00:00+00:00,PGE-TAC,11807
2019-11-01 15:00:00+00:00,SCE-TAC,11227
2019-11-01 15:00:00+00:00,SDGE-TAC,2211
2019-11-01 15:00:00+00:00,VEA-TAC,90
2019-11-01 16:00:00+00:00,CA ISO-TAC,24547
2019-11-01 16:00:00+00:00,PGE-TAC,11312
2019-11-01 16:00:00+00:00,SCE-TAC,11035
2019-11-01 16:00:00+00:00,SDGE-TAC,2081
2019-11-01 16:00:00+00:00,VEA-TAC,78
2019-11-01 17:00:00+00:00,CA ISO-TAC,23727
2019-11-01 17:00:00+00:00,PGE-TAC,10773
2019-11-01 17:00:00+00:00,SCE-TAC,10878
2019-11-01 17:00:00+00:00,SDGE-TAC,1968
2019-11-01 17:00:00+00:00,VEA-TAC,67
2019-11-01 18:00:00+00:00,CA ISO-TAC,23189
2019-11-01 18:00:00+00:00,PGE-TAC,10400
2019-11-01 18:00:00+00:00,SCE-TAC,10790
2019-11-01 18:00:00+00:00,SDGE-TAC,1899
2019-11-01 18:00:00+00:00,VEA-TAC,59
2019-11-01 19:00:00+00:00,CA ISO-TAC,22913
2019-11-01 19:00:00+00:00,PGE-TAC,10118
2019-11-01 19:00:00+00:00,SCE-TAC,10809
2019-11-01 19:00:00+00:00,SDGE-TAC,1890
2019-11-01 19:00:00+00:00,VEA-TAC,53
2019-11-01 20:00:00+00:00,CA ISO-TAC,23440
2019-11-01 20:00:00+00:00,PGE-TAC,10359
2019-11-01 20:00:00+00:00,SCE-TAC,11043
2019-11-01 20:00:00+00:00,SDGE-TAC,1945
2019-11-01 20:00:00+00:00,VEA-TAC,50
2019-11-01 21:00:00+00:00,CA ISO-TAC,23986
2019-11-01 21:00:00+00:00,PGE-TAC,10549
2019-11-01 21:00:00+00:00,SCE-TAC,11289
2019-11-01 21:00:00+00:00,SDGE-TAC,2057
2019-11-01 21:00:00+00:00,VEA-TAC,48
2019-11-01 22:00:00+00:00,CA ISO-TAC,24505
2019-11-01 22:00:00+00:00,PGE-TAC,10740
2019-11-01 22:00:00+00:00,SCE-TAC,11498
2019-11-01 22:00:00+00:00,SDGE-TAC,2177
2019-11-01 22:00:00+00:00,VEA-TAC,48
2019-11-01 23:00:00+00:00,CA ISO-TAC,25317
2019-11-01 23:00:00+00:00,PGE-TAC,11189
2019-11-01 23:00:00+00:00,SCE-TAC,11718
2019-11-01 23:00:00+00:00,SDGE-TAC,2318
2019-11-01 23:00:00+00:00,VEA-TAC,50
2019-11-02 00:00:00+00:00,CA ISO-TAC,26322
2019-11-02 00:00:00+00:00,PGE-TAC,11780
2019-11-02 00:00:00+00:00,SCE-TAC,11973
2019-11-02 00:00:00+00:00,SDGE-TAC,2473
2019-11-02 00:00:00+00:00,VEA-TAC,54
2019-11-02 01:00:00+00:00,CA ISO-TAC,27131
2019-11-02 01:00:00+00:00,PGE-TAC,12177
2019-11-02 01:00:00+00:00,SCE-TAC,12281
2019-11-02 01:00:00+00:00,SDGE-TAC,2571
2019-11-02 01:00:00+00:00,VEA-TAC,59
2019-11-02 02:00:00+00:00,CA ISO-TAC,26696
2019-11-02 02:00:00+00:00,PGE-TAC,12021
2019-11-02 02:00:00+00:00,SCE-TAC,12065
2019-11-02 02:00:00+00:00,SDGE-TAC,2506
2019-11-02 02:00:00+00:00,VEA-TAC,60
2019-11-02 03:00:00+00:00,CA ISO-TAC,25836
2019-11-02 03:00:00+00:00,PGE-TAC,11632
2019-11-02 03:00:00+00:00,SCE-TAC,11684
