interval_start_gmt,tac_area,mw
2025-11-03 00:00:00+00:00,VEA-TAC,60
2025-11-03 01:00:00+00:00,CA ISO-TAC,26130
2025-11-03 01:00:00+00:00,MWD-TAC,117
2025-11-03 01:00:00+00:00,PGE-TAC,11711
2025-11-03 01:00:00+00:00,SCE-TAC,11524
2025-11-03 01:00:00+00:00,SDGE-TAC,2717
2025-11-03 01:00:00+00:00,VEA-TAC,61
2025-11-03 02:00:00+00:00,CA ISO-TAC,25731
2025-11-03 02:00:00+00:00,MWD-TAC,117
2025-11-03 02:00:00+00:00,PGE-TAC,11631
2025-11-03 02:00:00+00:00,SCE-TAC,11311
2025-11-03 02:00:00+00:00,SDGE-TAC,2614
2025-11-03 02:00:00+00:00,VEA-TAC,58
2025-11-03 03:00:00+00:00,CA ISO-TAC,24947
2025-11-03 03:00:00+00:00,MWD-TAC,117
2025-11-03 03:00:00+00:00,PGE-TAC,11245
2025-11-03 03:00:00+00:00,SCE-TAC,11002
2025-11-03 03:00:00+00:00,SDGE-TAC,2528
2025-11-03 03:00:00+00:00,VEA-TAC,55
2025-11-03 04:00:00+00:00,CA ISO-TAC,24285
2025-11-03 04:00:00+00:00,MWD-TAC,117
2025-11-03 04:00:00+00:00,PGE-TAC,10860
2025-11-03 04:00:00+00:00,SCE-TAC,10827
2025-11-03 04:00:00+00:00,SDGE-TAC,2429
2025-11-03 04:00:00+00:00,VEA-TAC,52
2025-11-03 05:00:00+00:00,CA ISO-TAC,23619
2025-11-03 05:00:00+00:00,MWD-TAC,117
2025-11-03 05:00:00+00:00,PGE-TAC,10491
2025-11-03 05:00:00+00:00,SCE-TAC,10609
2025-11-03 05:00:00+00:00,SDGE-TAC,2353
2025-11-03 05:00:00+00:00,VEA-TAC,49
2025-11-03 06:00:00+00:00,CA ISO-TAC,22322
2025-11-03 06:00:00+00:00,MWD-TAC,117
2025-11-03 06:00:00+00:00,PGE-TAC,9784
2025-11-03 06:00:00+00:00,SCE-TAC,10085
2025-11-03 06:00:00+00:00,SDGE-TAC,2291
2025-11-03 06:00:00+00:00,VEA-TAC,45
2025-11-03 07:00:00+00:00,CA ISO-TAC,21239
2025-11-03 07:00:00+00:00,MWD-TAC,117
2025-11-03 07:00:00+00:00,PGE-TAC,9278
2025-11-03 07:00:00+00:00,SCE-TAC,9727
2025-11-03 07:00:00+00:00,SDGE-TAC,2072
2025-11-03 07:00:00+00:00,VEA-TAC,45
2025-11-03 08:00:00+00:00,CA ISO-TAC,20911
2025-11-03 08:00:00+00:00,MWD-TAC,117
2025-11-03 08:00:00+00:00,PGE-TAC,9117
2025-11-03 08:00:00+00:00,SCE-TAC,9473
2025-11-03 08:00:00+00:00,SDGE-TAC,2159
2025-11-03 08:00:00+00:00,VEA-TAC,45
2025-11-03 09:00:00+00:00,CA ISO-TAC,19897
2025-11-03 09:00:00+00:00,MWD-TAC,117
2025-11-03 09:00:00+00:00,PGE-TAC,8863
2025-11-03 09:00:00+00:00,SCE-TAC,8820
2025-11-03 09:00:00+00:00,SDGE-TAC,2053
2025-11-03 09:00:00+00:00,VEA-TAC,44
2025-11-03 10:00:00+00:00,CA ISO-TAC,20014
2025-11-03 10:00:00+00:00,MWD-TAC,117
2025-11-03 10:00:00+00:00,PGE-TAC,8642
2025-11-03 10:00:00+00:00,SCE-TAC,9213
2025-11-03 10:00:00+00:00,SDGE-TAC,1997
2025-11-03 10:00:00+00:00,VEA-TAC,45
2025-11-03 11:00:00+00:00,CA ISO-TAC,19531
2025-11-03 11:00:00+00:00,MWD-TAC,117
2025-11-03 11:00:00+00:00,PGE-TAC,8615
2025-11-03 11:00:00+00:00,SCE-TAC,8815
2025-11-03 11:00:00+00:00,SDGE-TAC,1938
2025-11-03 11:00:00+00:00,VEA-TAC,46
2025-11-03 12:00:00+00:00,CA ISO-TAC,19595
2025-11-03 12:00:00+00:00,MWD-TAC,117
2025-11-03 12:00:00+00:00,PGE-TAC,8741
2025-11-03 12:00:00+00:00,SCE-TAC,8762
2025-11-03 12:00:00+00:00,SDGE-TAC,1926
2025-11-03 12:00:00+00:00,VEA-TAC,49
2025-11-03 13:00:00+00:00,CA ISO-TAC,20908
2025-11-03 13:00:00+00:00,MWD-TAC,118
2025-11-03 13:00:00+00:00,PGE-TAC,9403
2025-11-03 13:00:00+00:00,SCE-TAC,9286
2025-11-03 13:00:00+00:00,SDGE-TAC,2046
2025-11-03 13:00:00+00:00,VEA-TAC,55
2025-11-03 14:00:00+00:00,CA ISO-TAC,22859
2025-11-03 14:00:00+00:00,MWD-TAC,118
2025-11-03 14:00:00+00:00,PGE-TAC,10445
2025-11-03 14:00:00+00:00,SCE-TAC,10047
2025-11-03 14:00:00+00:00,SDGE-TAC,2190
2025-11-03 14:00:00+00:00,VEA-TAC,59
2025-11-03 15:00:00+00:00,CA ISO-TAC,24464
2025-11-03 15:00:00+00:00,MWD-TAC,117
2025-11-03 15:00:00+00:00,PGE-TAC,10918
2025-11-03 15:00:00+00:00,SCE-TAC,10861
2025-11-03 15:00:00+00:00,SDGE-TAC,2512
2025-11-03 15:00:00+00:00,VEA-TAC,56
2025-11-03 16:00:00+00:00,CA ISO-TAC,26900
2025-11-03 16:00:00+00:00,MWD-TAC,117
2025-11-03 16:00:00+00:00,PGE-TAC,10395
2025-11-03 16:00:00+00:00,SCE-TAC,13585
2025-11-03 16:00:00+00:00,SDGE-TAC,2751
2025-11-03 16:00:00+00:00,VEA-TAC,52
2025-11-03 17:00:00+00:00,CA ISO-TAC,26876
2025-11-03 17:00:00+00:00,MWD-TAC,117
2025-11-03 17:00:00+00:00,PGE-TAC,9832
2025-11-03 17:00:00+00:00,SCE-TAC,14190
2025-11-03 17:00:00+00:00,SDGE-TAC,2690
2025-11-03 17:00:00+00:00,VEA-TAC,47
2025-11-03 18:00:00+00:00,CA ISO-TAC,26475
2025-11-03 18:00:00+00:00,MWD-TAC,117
2025-11-03 18:00:00+00:00,PGE-TAC,9280
2025-11-03 18:00:00+00:00,SCE-TAC,14630
2025-11-03 18:00:00+00:00,SDGE-TAC,2403
2025-11-03 18:00:00+00:00,VEA-TAC,45
2025-11-03 19:00:00+00:00,CA ISO-TAC,26538
2025-11-03 19:00:00+00:00,MWD-TAC,118
2025-11-03 19:00:00+00:00,PGE-TAC,9562
2025-11-03 19:00:00+00:00,SCE-TAC,14818
2025-11-03 19:00:00+00:00,SDGE-TAC,1994
2025-11-03 19:00:00+00:00,VEA-TAC,46
2025-11-03 20:00:00+00:00,CA ISO-TAC,27057
2025-11-03 20:00:00+00:00,MWD-TAC,117
2025-11-03 20:00:00+00:00,PGE-TAC,9594
2025-11-03 20:00:00+00:00,SCE-TAC,15204
2025-11-03 20:00:00+00:00,SDGE-TAC,2093
2025-11-03 20:00:00+00:00,VEA-TAC,49
2025-11-03 21:00:00+00:00,CA ISO-TAC,27347
2025-11-03 21:00:00+00:00,MWD-TAC,118
2025-11-03 21:00:00+00:00,PGE-TAC,10238
2025-11-03 21:00:00+00:00,SCE-TAC,14733
2025-11-03 21:00:00+00:00,SDGE-TAC,2202
2025-11-03 21:00:00+00:00,VEA-TAC,56
2025-11-03 22:00:00+00:00,CA ISO-TAC,27372
2025-11-03 22:00:00+00:00,MWD-TAC,118
2025-11-03 22:00:00+00:00,PGE-TAC,10772
2025-11-03 22:00:00+00:00,SCE-TAC,13896
2025-11-03 22:00:00+00:00,SDGE-TAC,2527
2025-11-03 22:00:00+00:00,VEA-TAC,59
2025-11-03 23:00:00+00:00,CA ISO-TAC,26226
2025-11-03 23:00:00+00:00,MWD-TAC,117
2025-11-03 23:00:00+00:00,PGE-TAC,10803
2025-11-03 23:00:00+00:00,SCE-TAC,12779
2025-11-03 23:00:00+00:00,SDGE-TAC,2465
2025-11-03 23:00:00+00:00,VEA-TAC,62
2025-11-04 00:00:00+00:00,CA ISO-TAC,27007
2025-11-04 00:00:00+00:00,MWD-TAC,117
2025-11-04 00:00:00+00:00,PGE-TAC,11812
2025-11-04 00:00:00+00:00,SCE-TAC,12381
2025-11-04 00:00:00+00:00,SDGE-TAC,2633
2025-11-04 00:00:00+00:00,VEA-TAC,64
2025-11-04 01:00:00+00:00,CA ISO-TAC,28028
2025-11-04 01:00:00+00:00,MWD-TAC,117
2025-11-04 01:00:00+00:00,PGE-TAC,12629
2025-11-04 01:00:00+00:00,SCE-TAC,12436
2025-11-04 01:00:00+00:00,SDGE-TAC,2783
2025-11-04 01:00:00+00:00,VEA-TAC,63
2025-11-04 02:00:00+00:00,CA ISO-TAC,27440
2025-11-04 02:00:00+00:00,MWD-TAC,117
2025-11-04 02:00:00+00:00,PGE-TAC,12538
2025-11-04 02:00:00+00:00,SCE-TAC,12027
2025-11-04 02:00:00+00:00,SDGE-TAC,2697
2025-11-04 02:00:00+00:00,VEA-TAC,61
2025-11-04 03:00:00+00:00,CA ISO-TAC,26416
2025-11-04 03:00:00+00:00,MWD-TAC,118
2025-11-04 03:00:00+00:00,PGE-TAC,11889
2025-11-04 03:00:00+00:00,SCE-TAC,11754
2025-11-04 03:00:00+00:00,SDGE-TAC,2596
2025-11-04 03:00:00+00:00,VEA-TAC,59
2025-11-04 04:00:00+00:00,CA ISO-TAC,25433
2025-11-04 04:00:00+00:00,MWD-TAC,117
2025-11-04 04:00:00+00:00,PGE-TAC,11392
2025-11-04 04:00:00+00:00,SCE-TAC,11389
2025-11-04 04:00:00+00:00,SDGE-TAC,2479
2025-11-04 04:00:00+00:00,VEA-TAC,56
2025-11-04 05:00:00+00:00,CA ISO-TAC,24776
2025-11-04 05:00:00+00:00,MWD-TAC,116
2025-11-04 05:00:00+00:00,PGE-TAC,10942
2025-11-04 05:00:00+00:00,SCE-TAC,11229
2025-11-04 05:00:00+00:00,SDGE-TAC,2437
2025-11-04 05:00:00+00:00,VEA-TAC,52
2025-11-04 06:00:00+00:00,CA ISO-TAC,23448
2025-11-04 06:00:00+00:00,MWD-TAC,117
2025-11-04 06:00:00+00:00,PGE-TAC,10369
2025-11-04 06:00:00+00:00,SCE-TAC,10713
2025-11-04 06:00:00+00:00,SDGE-TAC,2201
2025-11-04 06:00:00+00:00,VEA-TAC,48
2025-11-04 07:00:00+00:00,CA ISO-TAC,22204
2025-11-04 07:00:00+00:00,MWD-TAC,116
2025-11-04 07:00:00+00:00,PGE-TAC,9866
2025-11-04 07:00:00+00:00,SCE-TAC,10048
2025-11-04 07:00:00+00:00,SDGE-TAC,2126
2025-11-04 07:00:00+00:00,VEA-TAC,48
2025-11-04 08:00:00+00:00,CA ISO-TAC,21765
2025-11-04 08:00:00+00:00,MWD-TAC,117
2025-11-04 08:00:00+00:00,PGE-TAC,9640
2025-11-04 08:00:00+00:00,SCE-TAC,9809
2025-11-04 08:00:00+00:00,SDGE-TAC,2152
2025-11-04 08:00:00+00:00,VEA-TAC,47
2025-11-04 09:00:00+00:00,CA ISO-TAC,20999
2025-11-04 09:00:00+00:00,MWD-TAC,117
2025-11-04 09:00:00+00:00,PGE-TAC,9339
2025-11-04 09:00:00+00:00,SCE-TAC,9443
2025-11-04 09:00:00+00:00,SDGE-TAC,2054
2025-11-04 09:00:00+00:00,VEA-TAC,46
2025-11-04 10:00:00+00:00,CA ISO-TAC,21036
2025-11-04 10:00:00+00:00,MWD-TAC,117
2025-11-04 10:00:00+00:00,PGE-TAC,9140
2025-11-04 10:00:00+00:00,SCE-TAC,9596
2025-11-04 10:00:00+00:00,SDGE-TAC,2137
2025-11-04 10:00:00+00:00,VEA-TAC,46
2025-11-04 11:00:00+00:00,CA ISO-TAC,20466
2025-11-04 11:00:00+00:00,MWD-TAC,117
2025-11-04 11:00:00+00:00,PGE-TAC,9071
2025-11-04 11:00:00+00:00,SCE-TAC,9191
2025-11-04 11:00:00+00:00,SDGE-TAC,2040
2025-11-04 11:00:00+00:00,VEA-TAC,47
2025-11-04 12:00:00+00:00,CA ISO-TAC,20497
2025-11-04 12:00:00+00:00,MWD-TAC,117
2025-11-04 12:00:00+00:00,PGE-TAC,9157
2025-11-04 12:00:00+00:00,SCE-TAC,9229
2025-11-04 12:00:00+00:00,SDGE-TAC,1944
2025-11-04 12:00:00+00:00,VEA-TAC,50
2025-11-04 13:00:00+00:00,CA ISO-TAC,21658
2025-11-04 13:00:00+00:00,MWD-TAC,117
2025-11-04 13:00:00+00:00,PGE-TAC,9835
2025-11-04 13:00:00+00:00,SCE-TAC,9626
2025-11-04 13:00:00+00:00,SDGE-TAC,2025
2025-11-04 13:00:00+00:00,VEA-TAC,55
2025-11-04 14:00:00+00:00,CA ISO-TAC,23612
2025-11-04 14:00:00+00:00,MWD-TAC,117
2025-11-04 14:00:00+00:00,PGE-TAC,10854
2025-11-04 14:00:00+00:00,SCE-TAC,10386
2025-11-04 14:00:00+00:00,SDGE-TAC,2198
2025-11-04 14:00:00+00:00,VEA-TAC,57
2025-11-04 15:00:00+00:00,CA ISO-TAC,25127
2025-11-04 15:00:00+00:00,MWD-TAC,118
2025-11-04 15:00:00+00:00,PGE-TAC,10967
2025-11-04 15:00:00+00:00,SCE-TAC,11400
2025-11-04 15:00:00+00:00,SDGE-TAC,2586
2025-11-04 15:00:00+00:00,VEA-TAC,56
2025-11-04 16:00:00+00:00,CA ISO-TAC,27222
2025-11-04 16:00:00+00:00,MWD-TAC,117
2025-11-04 16:00:00+00:00,PGE-TAC,10261
2025-11-04 16:00:00+00:00,SCE-TAC,14007
2025-11-04 16:00:00+00:00,SDGE-TAC,2786
2025-11-04 16:00:00+00:00,VEA-TAC,51
2025-11-04 17:00:00+00:00,CA ISO-TAC,27343
2025-11-04 17:00:00+00:00,MWD-TAC,117
2025-11-04 17:00:00+00:00,PGE-TAC,10034
2025-11-04 17:00:00+00:00,SCE-TAC,14789
2025-11-04 17:00:00+00:00,SDGE-TAC,2356
2025-11-04 17:00:00+00:00,VEA-TAC,47
2025-11-04 18:00:00+00:00,CA ISO-TAC,26950
2025-11-04 18:00:00+00:00,MWD-TAC,117
2025-11-04 18:00:00+00:00,PGE-TAC,9755
2025-11-04 18:00:00+00:00,SCE-TAC,15200
2025-11-04 18:00:00+00:00,SDGE-TAC,1833
2025-11-04 18:00:00+00:00,VEA-TAC,45
2025-11-04 19:00:00+00:00,CA ISO-TAC,26716
2025-11-04 19:00:00+00:00,MWD-TAC,117
2025-11-04 19:00:00+00:00,PGE-TAC,9727
2025-11-04 19:00:00+00:00,SCE-TAC,15234
2025-11-04 19:00:00+00:00,SDGE-TAC,1592
2025-11-04 19:00:00+00:00,VEA-TAC,46
2025-11-04 20:00:00+00:00,CA ISO-TAC,27356
2025-11-04 20:00:00+00:00,MWD-TAC,117
2025-11-04 20:00:00+00:00,PGE-TAC,9693
2025-11-04 20:00:00+00:00,SCE-TAC,15713
2025-11-04 20:00:00+00:00,SDGE-TAC,1783
2025-11-04 20:00:00+00:00,VEA-TAC,50
2025-11-04 21:00:00+00:00,CA ISO-TAC,27126
2025-11-04 21:00:00+00:00,MWD-TAC,117
2025-11-04 21:00:00+00:00,PGE-TAC,10079
2025-11-04 21:00:00+00:00,SCE-TAC,14776
2025-11-04 21:00:00+00:00,SDGE-TAC,2100
2025-11-04 21:00:00+00:00,VEA-TAC,54
2025-11-04 22:00:00+00:00,CA ISO-TAC,26331
2025-11-04 22:00:00+00:00,MWD-TAC,118
2025-11-04 22:00:00+00:00,PGE-TAC,10727
2025-11-04 22:00:00+00:00,SCE-TAC,13120
2025-11-04 22:00:00+00:00,SDGE-TAC,2307
2025-11-04 22:00:00+00:00,VEA-TAC,59
2025-11-04 23:00:00+00:00,CA ISO-TAC,25912
2025-11-04 23:00:00+00:00,MWD-TAC,118
2025-11-04 23:00:00+00:00,PGE-TAC,11195
2025-11-04 23:00:00+00:00,SCE-TAC,12137
2025-11-04 23:00:00+00:00,SDGE-TAC,2400
2025-11-04 23:00:00+00:00,VEA-TAC,62
2025-11-05 00:00:00+00:00,CA ISO-TAC,27025
2025-11-05 00:00:00+00:00,MWD-TAC,120
2025-11-05 00:00:00+00:00,PGE-TAC,11845
2025-11-05 00:00:00+00:00,SCE-TAC,12413
2025-11-05 00:00:00+00:00,SDGE-TAC,2584
2025-11-05 00:00:00+00:00,VEA-TAC,63
2025-11-05 01:00:00+00:00,CA ISO-TAC,28230
2025-11-05 01:00:00+00:00,MWD-TAC,120
2025-11-05 01:00:00+00:00,PGE-TAC,12688
2025-11-05 01:00:00+00:00,SCE-TAC,12611
2025-11-05 01:00:00+00:00,SDGE-TAC,2748
2025-11-05 01:00:00+00:00,VEA-TAC,63
2025-11-05 02:00:00+00:00,CA ISO-TAC,27831
2025-11-05 02:00:00+00:00,MWD-TAC,119
2025-11-05 02:00:00+00:00,PGE-TAC,12768
2025-11-05 02:00:00+00:00,SCE-TAC,12159
2025-11-05 02:00:00+00:00,SDGE-TAC,2724
2025-11-05 02:00:00+00:00,VEA-TAC,61
2025-11-05 03:00:00+00:00,CA ISO-TAC,26529
2025-11-05 03:00:00+00:00,MWD-TAC,120
2025-11-05 03:00:00+00:00,PGE-TAC,11976
2025-11-05 03:00:00+00:00,SCE-TAC,11754
2025-11-05 03:00:00+00:00,SDGE-TAC,2620
2025-11-05 03:00:00+00:00,VEA-TAC,59
2025-11-05 04:00:00+00:00,CA ISO-TAC,25558
2025-11-05 04:00:00+00:00,MWD-TAC,119
2025-11-05 04:00:00+00:00,PGE-TAC,11490
2025-11-05 04:00:00+00:00,SCE-TAC,11416
2025-11-05 04:00:00+00:00,SDGE-TAC,2476
2025-11-05 04:00:00+00:00,VEA-TAC,57
2025-11-05 05:00:00+00:00,CA ISO-TAC,24945
2025-11-05 05:00:00+00:00,MWD-TAC,119
2025-11-05 05:00:00+00:00,PGE-TAC,11079
2025-11-05 05:00:00+00:00,SCE-TAC,11326
2025-11-05 05:00:00+00:00,SDGE-TAC,2369
2025-11-05 05:00:00+00:00,VEA-TAC,52
2025-11-05 06:00:00+00:00,CA ISO-TAC,23573
2025-11-05 06:00:00+00:00,MWD-TAC,119
2025-11-05 06:00:00+00:00,PGE-TAC,10430
2025-11-05 06:00:00+00:00,SCE-TAC,10751
2025-11-05 06:00:00+00:00,SDGE-TAC,2224
2025-11-05 06:00:00+00:00,VEA-TAC,49
2025-11-05 07:00:00+00:00,CA ISO-TAC,22297
2025-11-05 07:00:00+00:00,MWD-TAC,119
2025-11-05 07:00:00+00:00,PGE-TAC,9855
2025-11-05 07:00:00+00:00,SCE-TAC,10148
2025-11-05 07:00:00+00:00,SDGE-TAC,2128
2025-11-05 07:00:00+00:00,VEA-TAC,47
2025-11-05 08:00:00+00:00,CA ISO-TAC,21734
2025-11-05 08:00:00+00:00,MWD-TAC,119
2025-11-05 08:00:00+00:00,PGE-TAC,9689
2025-11-05 08:00:00+00:00,SCE-TAC,9680
2025-11-05 08:00:00+00:00,SDGE-TAC,2200
2025-11-05 08:00:00+00:00,VEA-TAC,46
2025-11-05 09:00:00+00:00,CA ISO-TAC,21032
2025-11-05 09:00:00+00:00,MWD-TAC,119
2025-11-05 09:00:00+00:00,PGE-TAC,9339
2025-11-05 09:00:00+00:00,SCE-TAC,9434
2025-11-05 09:00:00+00:00,SDGE-TAC,2093
2025-11-05 09:00:00+00:00,VEA-TAC,47
2025-11-05 10:00:00+00:00,CA ISO-TAC,20394
2025-11-05 10:00:00+00:00,MWD-TAC,117
2025-11-05 10:00:00+00:00,PGE-TAC,9057
2025-11-05 10:00:00+00:00,SCE-TAC,9186
2025-11-05 10:00:00+00:00,SDGE-TAC,1987
2025-11-05 10:00:00+00:00,VEA-TAC,47
2025-11-05 11:00:00+00:00,CA ISO-TAC,20360
2025-11-05 11:00:00+00:00,MWD-TAC,117
2025-11-05 11:00:00+00:00,PGE-TAC,8930
2025-11-05 11:00:00+00:00,SCE-TAC,9337
2025-11-05 11:00:00+00:00,SDGE-TAC,1927
2025-11-05 11:00:00+00:00,VEA-TAC,49
2025-11-05 12:00:00+00:00,CA ISO-TAC,20380
2025-11-05 12:00:00+00:00,MWD-TAC,117
2025-11-05 12:00:00+00:00,PGE-TAC,9148
2025-11-05 12:00:00+00:00,SCE-TAC,9140
2025-11-05 12:00:00+00:00,SDGE-TAC,1923
2025-11-05 12:00:00+00:00,VEA-TAC,52
2025-11-05 13:00:00+00:00,CA ISO-TAC,21573
2025-11-05 13:00:00+00:00,MWD-TAC,117
2025-11-05 13:00:00+00:00,PGE-TAC,9738
2025-11-05 13:00:00+00:00,SCE-TAC,9629
2025-11-05 13:00:00+00:00,SDGE-TAC,2031
2025-11-05 13:00:00+00:00,VEA-TAC,58
2025-11-05 14:00:00+00:00,CA ISO-TAC,23393
2025-11-05 14:00:00+00:00,MWD-TAC,117
2025-11-05 14:00:00+00:00,PGE-TAC,10615
2025-11-05 14:00:00+00:00,SCE-TAC,10434
2025-11-05 14:00:00+00:00,SDGE-TAC,2167
2025-11-05 14:00:00+00:00,VEA-TAC,60
2025-11-05 15:00:00+00:00,CA ISO-TAC,25973
2025-11-05 15:00:00+00:00,MWD-TAC,117
2025-11-05 15:00:00+00:00,PGE-TAC,11208
2025-11-05 15:00:00+00:00,SCE-TAC,12168
2025-11-05 15:00:00+00:00,SDGE-TAC,2423
2025-11-05 15:00:00+00:00,VEA-TAC,57
2025-11-05 16:00:00+00:00,CA ISO-TAC,28299
2025-11-05 16:00:00+00:00,MWD-TAC,117
2025-11-05 16:00:00+00:00,PGE-TAC,11183
2025-11-05 16:00:00+00:00,SCE-TAC,14797
2025-11-05 16:00:00+00:00,SDGE-TAC,2150
2025-11-05 16:00:00+00:00,VEA-TAC,52
2025-11-05 17:00:00+00:00,CA ISO-TAC,28204
2025-11-05 17:00:00+00:00,MWD-TAC,118
2025-11-05 17:00:00+00:00,PGE-TAC,11002
2025-11-05 17:00:00+00:00,SCE-TAC,14513
2025-11-05 17:00:00+00:00,SDGE-TAC,2524
2025-11-05 17:00:00+00:00,VEA-TAC,47
2025-11-05 18:00:00+00:00,CA ISO-TAC,28185
2025-11-05 18:00:00+00:00,MWD-TAC,117
2025-11-05 18:00:00+00:00,PGE-TAC,11106
2025-11-05 18:00:00+00:00,SCE-TAC,13193
2025-11-05 18:00:00+00:00,SDGE-TAC,3723
2025-11-05 18:00:00+00:00,VEA-TAC,46
2025-11-05 19:00:00+00:00,CA ISO-TAC,28464
2025-11-05 19:00:00+00:00,MWD-TAC,117
2025-11-05 19:00:00+00:00,PGE-TAC,11041
2025-11-05 19:00:00+00:00,SCE-TAC,15169
2025-11-05 19:00:00+00:00,SDGE-TAC,2091
2025-11-05 19:00:00+00:00,VEA-TAC,46
2025-11-05 20:00:00+00:00,CA ISO-TAC,28180
2025-11-05 20:00:00+00:00,MWD-TAC,117
2025-11-05 20:00:00+00:00,PGE-TAC,11248
2025-11-05 20:00:00+00:00,SCE-TAC,14534
2025-11-05 20:00:00+00:00,SDGE-TAC,2233
2025-11-05 20:00:00+00:00,VEA-TAC,48
2025-11-05 21:00:00+00:00,CA ISO-TAC,27898
2025-11-05 21:00:00+00:00,MWD-TAC,117
2025-11-05 21:00:00+00:00,PGE-TAC,11335
2025-11-05 21:00:00+00:00,SCE-TAC,14200
2025-11-05 21:00:00+00:00,SDGE-TAC,2193
2025-11-05 21:00:00+00:00,VEA-TAC,53
2025-11-05 22:00:00+00:00,CA ISO-TAC,27186
2025-11-05 22:00:00+00:00,MWD-TAC,117
2025-11-05 22:00:00+00:00,PGE-TAC,11523
2025-11-05 22:00:00+00:00,SCE-TAC,13218
2025-11-05 22:00:00+00:00,SDGE-TAC,2273
2025-11-05 22:00:00+00:00,VEA-TAC,55
2025-11-05 23:00:00+00:00,CA ISO-TAC,25712
2025-11-05 23:00:00+00:00,MWD-TAC,117
2025-11-05 23:00:00+00:00,PGE-TAC,11361
2025-11-05 23:00:00+00:00,SCE-TAC,11841
2025-11-05 23:00:00+00:00,SDGE-TAC,2335
2025-11-05 23:00:00+00:00,VEA-TAC,58
2025-11-06 00:00:00+00:00,CA ISO-TAC,26360
2025-11-06 00:00:00+00:00,MWD-TAC,118
2025-11-06 00:00:00+00:00,PGE-TAC,11852
2025-11-06 00:00:00+00:00,SCE-TAC,11724
2025-11-06 00:00:00+00:00,SDGE-TAC,2606
2025-11-06 00:00:00+00:00,VEA-TAC,60
2025-11-06 01:00:00+00:00,CA ISO-TAC,27295
2025-11-06 01:00:00+00:00,MWD-TAC,117
2025-11-06 01:00:00+00:00,PGE-TAC,12467
2025-11-06 01:00:00+00:00,SCE-TAC,11947
2025-11-06 01:00:00+00:00,SDGE-TAC,2702
2025-11-06 01:00:00+00:00,VEA-TAC,62
2025-11-06 02:00:00+00:00,CA ISO-TAC,26923
2025-11-06 02:00:00+00:00,MWD-TAC,117
2025-11-06 02:00:00+00:00,PGE-TAC,12323
2025-11-06 02:00:00+00:00,SCE-TAC,11764
2025-11-06 02:00:00+00:00,SDGE-TAC,2656
2025-11-06 02:00:00+00:00,VEA-TAC,63
2025-11-06 03:00:00+00:00,CA ISO-TAC,26387
2025-11-06 03:00:00+00:00,MWD-TAC,117
2025-11-06 03:00:00+00:00,PGE-TAC,12001
2025-11-06 03:00:00+00:00,SCE-TAC,11613
2025-11-06 03:00:00+00:00,SDGE-TAC,2597
2025-11-06 03:00:00+00:00,VEA-TAC,59
2025-11-06 04:00:00+00:00,CA ISO-TAC,25746
2025-11-06 04:00:00+00:00,MWD-TAC,117
2025-11-06 04:00:00+00:00,PGE-TAC,11686
2025-11-06 04:00:00+00:00,SCE-TAC,11415
2025-11-06 04:00:00+00:00,SDGE-TAC,2472
2025-11-06 04:00:00+00:00,VEA-TAC,56
2025-11-06 05:00:00+00:00,CA ISO-TAC,25218
2025-11-06 05:00:00+00:00,MWD-TAC,117
2025-11-06 05:00:00+00:00,PGE-TAC,11494
2025-11-06 05:00:00+00:00,SCE-TAC,11238
2025-11-06 05:00:00+00:00,SDGE-TAC,2316
2025-11-06 05:00:00+00:00,VEA-TAC,53
2025-11-06 06:00:00+00:00,CA ISO-TAC,23862
2025-11-06 06:00:00+00:00,MWD-TAC,117
2025-11-06 06:00:00+00:00,PGE-TAC,10825
2025-11-06 06:00:00+00:00,SCE-TAC,10702
2025-11-06 06:00:00+00:00,SDGE-TAC,2169
2025-11-06 06:00:00+00:00,VEA-TAC,49
2025-11-06 07:00:00+00:00,CA ISO-TAC,22612
2025-11-06 07:00:00+00:00,MWD-TAC,117
2025-11-06 07:00:00+00:00,PGE-TAC,10260
2025-11-06 07:00:00+00:00,SCE-TAC,10146
2025-11-06 07:00:00+00:00,SDGE-TAC,2041
2025-11-06 07:00:00+00:00,VEA-TAC,48
2025-11-06 08:00:00+00:00,CA ISO-TAC,22148
2025-11-06 08:00:00+00:00,MWD-TAC,117
2025-11-06 08:00:00+00:00,PGE-TAC,10123
2025-11-06 08:00:00+00:00,SCE-TAC,9702
2025-11-06 08:00:00+00:00,SDGE-TAC,2160
2025-11-06 08:00:00+00:00,VEA-TAC,46
2025-11-06 09:00:00+00:00,CA ISO-TAC,21254
2025-11-06 09:00:00+00:00,MWD-TAC,117
2025-11-06 09:00:00+00:00,PGE-TAC,9726
2025-11-06 09:00:00+00:00,SCE-TAC,9305
2025-11-06 09:00:00+00:00,SDGE-TAC,2061
2025-11-06 09:00:00+00:00,VEA-TAC,45
2025-11-06 10:00:00+00:00,CA ISO-TAC,21077
2025-11-06 10:00:00+00:00,MWD-TAC,117
2025-11-06 10:00:00+00:00,PGE-TAC,9486
2025-11-06 10:00:00+00:00,SCE-TAC,9463
2025-11-06 10:00:00+00:00,SDGE-TAC,1967
2025-11-06 10:00:00+00:00,VEA-TAC,44
2025-11-06 11:00:00+00:00,CA ISO-TAC,20856
2025-11-06 11:00:00+00:00,MWD-TAC,116
2025-11-06 11:00:00+00:00,PGE-TAC,9368
