interval_start_gmt,tac_area,mw
2024-11-01 11:00:00+00:00,VEA-TAC,56
2024-11-01 12:00:00+00:00,CA ISO-TAC,21975
2024-11-01 12:00:00+00:00,MWD-TAC,208
2024-11-01 12:00:00+00:00,PGE-TAC,10107
2024-11-01 12:00:00+00:00,SCE-TAC,9668
2024-11-01 12:00:00+00:00,SDGE-TAC,1930
2024-11-01 12:00:00+00:00,VEA-TAC,62
2024-11-01 13:00:00+00:00,CA ISO-TAC,23932
2024-11-01 13:00:00+00:00,MWD-TAC,208
2024-11-01 13:00:00+00:00,PGE-TAC,10911
2024-11-01 13:00:00+00:00,SCE-TAC,10522
2024-11-01 13:00:00+00:00,SDGE-TAC,2221
2024-11-01 13:00:00+00:00,VEA-TAC,70
2024-11-01 14:00:00+00:00,CA ISO-TAC,25546
2024-11-01 14:00:00+00:00,MWD-TAC,208
2024-11-01 14:00:00+00:00,PGE-TAC,11796
2024-11-01 14:00:00+00:00,SCE-TAC,11237
2024-11-01 14:00:00+00:00,SDGE-TAC,2235
2024-11-01 14:00:00+00:00,VEA-TAC,70
2024-11-01 15:00:00+00:00,CA ISO-TAC,25625
2024-11-01 15:00:00+00:00,MWD-TAC,208
2024-11-01 15:00:00+00:00,PGE-TAC,11650
2024-11-01 15:00:00+00:00,SCE-TAC,11509
2024-11-01 15:00:00+00:00,SDGE-TAC,2195
2024-11-01 15:00:00+00:00,VEA-TAC,63
2024-11-01 16:00:00+00:00,CA ISO-TAC,25963
2024-11-01 16:00:00+00:00,MWD-TAC,208
2024-11-01 16:00:00+00:00,PGE-TAC,11334
2024-11-01 16:00:00+00:00,SCE-TAC,12438
2024-11-01 16:00:00+00:00,SDGE-TAC,1927
2024-11-01 16:00:00+00:00,VEA-TAC,56
2024-11-01 17:00:00+00:00,CA ISO-TAC,25363
2024-11-01 17:00:00+00:00,MWD-TAC,208
2024-11-01 17:00:00+00:00,PGE-TAC,10724
2024-11-01 17:00:00+00:00,SCE-TAC,12700
2024-11-01 17:00:00+00:00,SDGE-TAC,1683
2024-11-01 17:00:00+00:00,VEA-TAC,48
2024-11-01 18:00:00+00:00,CA ISO-TAC,24724
2024-11-01 18:00:00+00:00,MWD-TAC,208
2024-11-01 18:00:00+00:00,PGE-TAC,10227
2024-11-01 18:00:00+00:00,SCE-TAC,12687
2024-11-01 18:00:00+00:00,SDGE-TAC,1559
2024-11-01 18:00:00+00:00,VEA-TAC,43
2024-11-01 19:00:00+00:00,CA ISO-TAC,24229
2024-11-01 19:00:00+00:00,MWD-TAC,207
2024-11-01 19:00:00+00:00,PGE-TAC,9649
2024-11-01 19:00:00+00:00,SCE-TAC,12697
2024-11-01 19:00:00+00:00,SDGE-TAC,1635
2024-11-01 19:00:00+00:00,VEA-TAC,41
2024-11-01 20:00:00+00:00,CA ISO-TAC,23656
2024-11-01 20:00:00+00:00,MWD-TAC,208
2024-11-01 20:00:00+00:00,PGE-TAC,9489
2024-11-01 20:00:00+00:00,SCE-TAC,12447
2024-11-01 20:00:00+00:00,SDGE-TAC,1469
2024-11-01 20:00:00+00:00,VEA-TAC,43
2024-11-01 21:00:00+00:00,CA ISO-TAC,24436
2024-11-01 21:00:00+00:00,MWD-TAC,207
2024-11-01 21:00:00+00:00,PGE-TAC,9892
2024-11-01 21:00:00+00:00,SCE-TAC,12550
2024-11-01 21:00:00+00:00,SDGE-TAC,1742
2024-11-01 21:00:00+00:00,VEA-TAC,45
2024-11-01 22:00:00+00:00,CA ISO-TAC,24653
2024-11-01 22:00:00+00:00,MWD-TAC,207
2024-11-01 22:00:00+00:00,PGE-TAC,10368
2024-11-01 22:00:00+00:00,SCE-TAC,12137
2024-11-01 22:00:00+00:00,SDGE-TAC,1894
2024-11-01 22:00:00+00:00,VEA-TAC,47
2024-11-01 23:00:00+00:00,CA ISO-TAC,25067
2024-11-01 23:00:00+00:00,MWD-TAC,207
2024-11-01 23:00:00+00:00,PGE-TAC,11056
2024-11-01 23:00:00+00:00,SCE-TAC,11622
2024-11-01 23:00:00+00:00,SDGE-TAC,2133
2024-11-01 23:00:00+00:00,VEA-TAC,49
2024-11-02 00:00:00+00:00,CA ISO-TAC,25549
2024-11-02 00:00:00+00:00,MWD-TAC,208
2024-11-02 00:00:00+00:00,PGE-TAC,11632
2024-11-02 00:00:00+00:00,SCE-TAC,11293
2024-11-02 00:00:00+00:00,SDGE-TAC,2363
2024-11-02 00:00:00+00:00,VEA-TAC,53
2024-11-02 01:00:00+00:00,CA ISO-TAC,26607
2024-11-02 01:00:00+00:00,MWD-TAC,208
2024-11-02 01:00:00+00:00,PGE-TAC,11991
2024-11-02 01:00:00+00:00,SCE-TAC,11842
2024-11-02 01:00:00+00:00,SDGE-TAC,2510
2024-11-02 01:00:00+00:00,VEA-TAC,56
2024-11-02 02:00:00+00:00,CA ISO-TAC,26124
2024-11-02 02:00:00+00:00,MWD-TAC,207
2024-11-02 02:00:00+00:00,PGE-TAC,11774
2024-11-02 02:00:00+00:00,SCE-TAC,11646
2024-11-02 02:00:00+00:00,SDGE-TAC,2441
2024-11-02 02:00:00+00:00,VEA-TAC,56
2024-11-02 03:00:00+00:00,CA ISO-TAC,25428
2024-11-02 03:00:00+00:00,MWD-TAC,208
2024-11-02 03:00:00+00:00,PGE-TAC,11464
2024-11-02 03:00:00+00:00,SCE-TAC,11335
2024-11-02 03:00:00+00:00,SDGE-TAC,2367
2024-11-02 03:00:00+00:00,VEA-TAC,54
2024-11-02 04:00:00+00:00,CA ISO-TAC,24932
2024-11-02 04:00:00+00:00,MWD-TAC,208
2024-11-02 04:00:00+00:00,PGE-TAC,11187
2024-11-02 04:00:00+00:00,SCE-TAC,11194
2024-11-02 04:00:00+00:00,SDGE-TAC,2291
2024-11-02 04:00:00+00:00,VEA-TAC,52
2024-11-02 05:00:00+00:00,CA ISO-TAC,23974
2024-11-02 05:00:00+00:00,MWD-TAC,208
2024-11-02 05:00:00+00:00,PGE-TAC,10744
2024-11-02 05:00:00+00:00,SCE-TAC,10778
2024-11-02 05:00:00+00:00,SDGE-TAC,2194
2024-11-02 05:00:00+00:00,VEA-TAC,50
2024-11-02 06:00:00+00:00,CA ISO-TAC,22753
2024-11-02 06:00:00+00:00,MWD-TAC,207
2024-11-02 06:00:00+00:00,PGE-TAC,10142
2024-11-02 06:00:00+00:00,SCE-TAC,10321
2024-11-02 06:00:00+00:00,SDGE-TAC,2035
2024-11-02 06:00:00+00:00,VEA-TAC,48
2024-11-02 07:00:00+00:00,CA ISO-TAC,22106
2024-11-02 07:00:00+00:00,MWD-TAC,207
2024-11-02 07:00:00+00:00,PGE-TAC,10022
2024-11-02 07:00:00+00:00,SCE-TAC,9720
2024-11-02 07:00:00+00:00,SDGE-TAC,2110
2024-11-02 07:00:00+00:00,VEA-TAC,47
2024-11-02 08:00:00+00:00,CA ISO-TAC,21303
2024-11-02 08:00:00+00:00,MWD-TAC,207
2024-11-02 08:00:00+00:00,PGE-TAC,9594
2024-11-02 08:00:00+00:00,SCE-TAC,9456
2024-11-02 08:00:00+00:00,SDGE-TAC,1998
2024-11-02 08:00:00+00:00,VEA-TAC,48
2024-11-02 09:00:00+00:00,CA ISO-TAC,20715
2024-11-02 09:00:00+00:00,MWD-TAC,207
2024-11-02 09:00:00+00:00,PGE-TAC,9289
2024-11-02 09:00:00+00:00,SCE-TAC,9265
2024-11-02 09:00:00+00:00,SDGE-TAC,1907
2024-11-02 09:00:00+00:00,VEA-TAC,47
2024-11-02 10:00:00+00:00,CA ISO-TAC,20485
2024-11-02 10:00:00+00:00,MWD-TAC,207
2024-11-02 10:00:00+00:00,PGE-TAC,9170
2024-11-02 10:00:00+00:00,SCE-TAC,9167
2024-11-02 10:00:00+00:00,SDGE-TAC,1893
2024-11-02 10:00:00+00:00,VEA-TAC,48
2024-11-02 11:00:00+00:00,CA ISO-TAC,20284
2024-11-02 11:00:00+00:00,MWD-TAC,208
2024-11-02 11:00:00+00:00,PGE-TAC,9094
2024-11-02 11:00:00+00:00,SCE-TAC,9101
2024-11-02 11:00:00+00:00,SDGE-TAC,1832
2024-11-02 11:00:00+00:00,VEA-TAC,49
2024-11-02 12:00:00+00:00,CA ISO-TAC,20589
2024-11-02 12:00:00+00:00,MWD-TAC,208
2024-11-02 12:00:00+00:00,PGE-TAC,9349
2024-11-02 12:00:00+00:00,SCE-TAC,9127
2024-11-02 12:00:00+00:00,SDGE-TAC,1854
2024-11-02 12:00:00+00:00,VEA-TAC,51
2024-11-02 13:00:00+00:00,CA ISO-TAC,21594
2024-11-02 13:00:00+00:00,MWD-TAC,208
2024-11-02 13:00:00+00:00,PGE-TAC,9858
2024-11-02 13:00:00+00:00,SCE-TAC,9531
2024-11-02 13:00:00+00:00,SDGE-TAC,1942
2024-11-02 13:00:00+00:00,VEA-TAC,55
2024-11-02 14:00:00+00:00,CA ISO-TAC,22563
2024-11-02 14:00:00+00:00,MWD-TAC,207
2024-11-02 14:00:00+00:00,PGE-TAC,10224
2024-11-02 14:00:00+00:00,SCE-TAC,10061
2024-11-02 14:00:00+00:00,SDGE-TAC,2015
2024-11-02 14:00:00+00:00,VEA-TAC,56
2024-11-02 15:00:00+00:00,CA ISO-TAC,22635
2024-11-02 15:00:00+00:00,MWD-TAC,208
2024-11-02 15:00:00+00:00,PGE-TAC,10100
2024-11-02 15:00:00+00:00,SCE-TAC,10343
2024-11-02 15:00:00+00:00,SDGE-TAC,1931
2024-11-02 15:00:00+00:00,VEA-TAC,53
2024-11-02 16:00:00+00:00,CA ISO-TAC,22618
2024-11-02 16:00:00+00:00,MWD-TAC,208
2024-11-02 16:00:00+00:00,PGE-TAC,9853
2024-11-02 16:00:00+00:00,SCE-TAC,10681
2024-11-02 16:00:00+00:00,SDGE-TAC,1827
2024-11-02 16:00:00+00:00,VEA-TAC,49
2024-11-02 17:00:00+00:00,CA ISO-TAC,22803
2024-11-02 17:00:00+00:00,MWD-TAC,208
2024-11-02 17:00:00+00:00,PGE-TAC,9513
2024-11-02 17:00:00+00:00,SCE-TAC,11314
2024-11-02 17:00:00+00:00,SDGE-TAC,1725
2024-11-02 17:00:00+00:00,VEA-TAC,43
2024-11-02 18:00:00+00:00,CA ISO-TAC,22970
2024-11-02 18:00:00+00:00,MWD-TAC,208
2024-11-02 18:00:00+00:00,PGE-TAC,8924
2024-11-02 18:00:00+00:00,SCE-TAC,12081
2024-11-02 18:00:00+00:00,SDGE-TAC,1717
2024-11-02 18:00:00+00:00,VEA-TAC,40
2024-11-02 19:00:00+00:00,CA ISO-TAC,23484
2024-11-02 19:00:00+00:00,MWD-TAC,208
2024-11-02 19:00:00+00:00,PGE-TAC,8574
2024-11-02 19:00:00+00:00,SCE-TAC,12997
2024-11-02 19:00:00+00:00,SDGE-TAC,1666
2024-11-02 19:00:00+00:00,VEA-TAC,39
2024-11-02 20:00:00+00:00,CA ISO-TAC,23517
2024-11-02 20:00:00+00:00,MWD-TAC,208
2024-11-02 20:00:00+00:00,PGE-TAC,8429
2024-11-02 20:00:00+00:00,SCE-TAC,13137
2024-11-02 20:00:00+00:00,SDGE-TAC,1704
2024-11-02 20:00:00+00:00,VEA-TAC,39
2024-11-02 21:00:00+00:00,CA ISO-TAC,23621
2024-11-02 21:00:00+00:00,MWD-TAC,207
2024-11-02 21:00:00+00:00,PGE-TAC,8470
2024-11-02 21:00:00+00:00,SCE-TAC,13201
2024-11-02 21:00:00+00:00,SDGE-TAC,1702
2024-11-02 21:00:00+00:00,VEA-TAC,41
2024-11-02 22:00:00+00:00,CA ISO-TAC,23152
2024-11-02 22:00:00+00:00,MWD-TAC,207
2024-11-02 22:00:00+00:00,PGE-TAC,8644
2024-11-02 22:00:00+00:00,SCE-TAC,12308
2024-11-02 22:00:00+00:00,SDGE-TAC,1948
2024-11-02 22:00:00+00:00,VEA-TAC,45
2024-11-02 23:00:00+00:00,CA ISO-TAC,22153
2024-11-02 23:00:00+00:00,MWD-TAC,208
2024-11-02 23:00:00+00:00,PGE-TAC,9325
2024-11-02 23:00:00+00:00,SCE-TAC,10488
2024-11-02 23:00:00+00:00,SDGE-TAC,2083
2024-11-02 23:00:00+00:00,VEA-TAC,49
2024-11-03 00:00:00+00:00,CA ISO-TAC,23294
2024-11-03 00:00:00+00:00,MWD-TAC,208
2024-11-03 00:00:00+00:00,PGE-TAC,10373
2024-11-03 00:00:00+00:00,SCE-TAC,10383
2024-11-03 00:00:00+00:00,SDGE-TAC,2278
2024-11-03 00:00:00+00:00,VEA-TAC,52
2024-11-03 01:00:00+00:00,CA ISO-TAC,24684
2024-11-03 01:00:00+00:00,MWD-TAC,208
2024-11-03 01:00:00+00:00,PGE-TAC,11129
2024-11-03 01:00:00+00:00,SCE-TAC,10838
2024-11-03 01:00:00+00:00,SDGE-TAC,2454
2024-11-03 01:00:00+00:00,VEA-TAC,55
2024-11-03 02:00:00+00:00,CA ISO-TAC,24463
2024-11-03 02:00:00+00:00,MWD-TAC,208
2024-11-03 02:00:00+00:00,PGE-TAC,11059
2024-11-03 02:00:00+00:00,SCE-TAC,10752
2024-11-03 02:00:00+00:00,SDGE-TAC,2389
2024-11-03 02:00:00+00:00,VEA-TAC,55
2024-11-03 03:00:00+00:00,CA ISO-TAC,24114
2024-11-03 03:00:00+00:00,MWD-TAC,207
2024-11-03 03:00:00+00:00,PGE-TAC,10892
2024-11-03 03:00:00+00:00,SCE-TAC,10651
2024-11-03 03:00:00+00:00,SDGE-TAC,2311
2024-11-03 03:00:00+00:00,VEA-TAC,53
2024-11-03 04:00:00+00:00,CA ISO-TAC,23815
2024-11-03 04:00:00+00:00,MWD-TAC,208
2024-11-03 04:00:00+00:00,PGE-TAC,10699
2024-11-03 04:00:00+00:00,SCE-TAC,10599
2024-11-03 04:00:00+00:00,SDGE-TAC,2258
2024-11-03 04:00:00+00:00,VEA-TAC,51
2024-11-03 05:00:00+00:00,CA ISO-TAC,22779
2024-11-03 05:00:00+00:00,MWD-TAC,208
2024-11-03 05:00:00+00:00,PGE-TAC,10156
2024-11-03 05:00:00+00:00,SCE-TAC,10226
2024-11-03 05:00:00+00:00,SDGE-TAC,2139
2024-11-03 05:00:00+00:00,VEA-TAC,50
2024-11-03 06:00:00+00:00,CA ISO-TAC,21928
2024-11-03 06:00:00+00:00,MWD-TAC,208
2024-11-03 06:00:00+00:00,PGE-TAC,9749
2024-11-03 06:00:00+00:00,SCE-TAC,9910
2024-11-03 06:00:00+00:00,SDGE-TAC,2013
2024-11-03 06:00:00+00:00,VEA-TAC,48
2024-11-03 07:00:00+00:00,CA ISO-TAC,21648
2024-11-03 07:00:00+00:00,MWD-TAC,208
2024-11-03 07:00:00+00:00,PGE-TAC,9815
2024-11-03 07:00:00+00:00,SCE-TAC,9495
2024-11-03 07:00:00+00:00,SDGE-TAC,2082
2024-11-03 07:00:00+00:00,VEA-TAC,48
2024-11-03 08:00:00+00:00,CA ISO-TAC,21132
2024-11-03 08:00:00+00:00,MWD-TAC,207
2024-11-03 08:00:00+00:00,PGE-TAC,9471
2024-11-03 08:00:00+00:00,SCE-TAC,9387
2024-11-03 08:00:00+00:00,SDGE-TAC,2017
2024-11-03 08:00:00+00:00,VEA-TAC,50
2024-11-03 09:00:00+00:00,CA ISO-TAC,20259
2024-11-03 09:00:00+00:00,MWD-TAC,207
2024-11-03 09:00:00+00:00,PGE-TAC,9190
2024-11-03 09:00:00+00:00,SCE-TAC,8881
2024-11-03 09:00:00+00:00,SDGE-TAC,1931
2024-11-03 09:00:00+00:00,VEA-TAC,50
2024-11-03 10:00:00+00:00,CA ISO-TAC,19630
2024-11-03 10:00:00+00:00,MWD-TAC,208
2024-11-03 10:00:00+00:00,PGE-TAC,8941
2024-11-03 10:00:00+00:00,SCE-TAC,8638
2024-11-03 10:00:00+00:00,SDGE-TAC,1793
2024-11-03 10:00:00+00:00,VEA-TAC,50
2024-11-03 11:00:00+00:00,CA ISO-TAC,19432
2024-11-03 11:00:00+00:00,MWD-TAC,208
2024-11-03 11:00:00+00:00,PGE-TAC,8796
2024-11-03 11:00:00+00:00,SCE-TAC,8602
2024-11-03 11:00:00+00:00,SDGE-TAC,1775
2024-11-03 11:00:00+00:00,VEA-TAC,51
2024-11-03 12:00:00+00:00,CA ISO-TAC,19638
2024-11-03 12:00:00+00:00,MWD-TAC,208
2024-11-03 12:00:00+00:00,PGE-TAC,8827
2024-11-03 12:00:00+00:00,SCE-TAC,8795
2024-11-03 12:00:00+00:00,SDGE-TAC,1755
2024-11-03 12:00:00+00:00,VEA-TAC,53
2024-11-03 13:00:00+00:00,CA ISO-TAC,19991
2024-11-03 13:00:00+00:00,MWD-TAC,208
2024-11-03 13:00:00+00:00,PGE-TAC,9122
2024-11-03 13:00:00+00:00,SCE-TAC,8794
2024-11-03 13:00:00+00:00,SDGE-TAC,1810
2024-11-03 13:00:00+00:00,VEA-TAC,57
2024-11-03 14:00:00+00:00,CA ISO-TAC,20532
2024-11-03 14:00:00+00:00,MWD-TAC,208
2024-11-03 14:00:00+00:00,PGE-TAC,9428
2024-11-03 14:00:00+00:00,SCE-TAC,8978
2024-11-03 14:00:00+00:00,SDGE-TAC,1859
2024-11-03 14:00:00+00:00,VEA-TAC,59
2024-11-03 15:00:00+00:00,CA ISO-TAC,21459
2024-11-03 15:00:00+00:00,MWD-TAC,208
2024-11-03 15:00:00+00:00,PGE-TAC,9568
2024-11-03 15:00:00+00:00,SCE-TAC,9703
2024-11-03 15:00:00+00:00,SDGE-TAC,1923
2024-11-03 15:00:00+00:00,VEA-TAC,57
2024-11-03 16:00:00+00:00,CA ISO-TAC,22530
2024-11-03 16:00:00+00:00,MWD-TAC,209
2024-11-03 16:00:00+00:00,PGE-TAC,8972
2024-11-03 16:00:00+00:00,SCE-TAC,11427
2024-11-03 16:00:00+00:00,SDGE-TAC,1869
2024-11-03 16:00:00+00:00,VEA-TAC,53
2024-11-03 17:00:00+00:00,CA ISO-TAC,22732
2024-11-03 17:00:00+00:00,MWD-TAC,209
2024-11-03 17:00:00+00:00,PGE-TAC,8940
2024-11-03 17:00:00+00:00,SCE-TAC,11862
2024-11-03 17:00:00+00:00,SDGE-TAC,1672
2024-11-03 17:00:00+00:00,VEA-TAC,49
2024-11-03 18:00:00+00:00,CA ISO-TAC,22022
2024-11-03 18:00:00+00:00,MWD-TAC,208
2024-11-03 18:00:00+00:00,PGE-TAC,8673
2024-11-03 18:00:00+00:00,SCE-TAC,11648
2024-11-03 18:00:00+00:00,SDGE-TAC,1449
2024-11-03 18:00:00+00:00,VEA-TAC,44
2024-11-03 19:00:00+00:00,CA ISO-TAC,21271
2024-11-03 19:00:00+00:00,MWD-TAC,208
2024-11-03 19:00:00+00:00,PGE-TAC,8278
2024-11-03 19:00:00+00:00,SCE-TAC,11325
2024-11-03 19:00:00+00:00,SDGE-TAC,1418
2024-11-03 19:00:00+00:00,VEA-TAC,42
2024-11-03 20:00:00+00:00,CA ISO-TAC,20683
2024-11-03 20:00:00+00:00,MWD-TAC,208
2024-11-03 20:00:00+00:00,PGE-TAC,8212
2024-11-03 20:00:00+00:00,SCE-TAC,10810
2024-11-03 20:00:00+00:00,SDGE-TAC,1410
2024-11-03 20:00:00+00:00,VEA-TAC,43
2024-11-03 21:00:00+00:00,CA ISO-TAC,20414
2024-11-03 21:00:00+00:00,MWD-TAC,208
2024-11-03 21:00:00+00:00,PGE-TAC,8355
2024-11-03 21:00:00+00:00,SCE-TAC,10376
2024-11-03 21:00:00+00:00,SDGE-TAC,1432
2024-11-03 21:00:00+00:00,VEA-TAC,43
2024-11-03 22:00:00+00:00,CA ISO-TAC,20453
2024-11-03 22:00:00+00:00,MWD-TAC,208
2024-11-03 22:00:00+00:00,PGE-TAC,8564
2024-11-03 22:00:00+00:00,SCE-TAC,10049
2024-11-03 22:00:00+00:00,SDGE-TAC,1584
2024-11-03 22:00:00+00:00,VEA-TAC,48
2024-11-03 23:00:00+00:00,CA ISO-TAC,21073
2024-11-03 23:00:00+00:00,MWD-TAC,208
2024-11-03 23:00:00+00:00,PGE-TAC,9093
2024-11-03 23:00:00+00:00,SCE-TAC,9869
2024-11-03 23:00:00+00:00,SDGE-TAC,1851
2024-11-03 23:00:00+00:00,VEA-TAC,52
2024-11-04 00:00:00+00:00,CA ISO-TAC,23378
2024-11-04 00:00:00+00:00,MWD-TAC,208
2024-11-04 00:00:00+00:00,PGE-TAC,10475
2024-11-04 00:00:00+00:00,SCE-TAC,10395
2024-11-04 00:00:00+00:00,SDGE-TAC,2244
2024-11-04 00:00:00+00:00,VEA-TAC,56
2024-11-04 01:00:00+00:00,CA ISO-TAC,25345
2024-11-04 01:00:00+00:00,MWD-TAC,208
2024-11-04 01:00:00+00:00,PGE-TAC,11503
2024-11-04 01:00:00+00:00,SCE-TAC,11103
2024-11-04 01:00:00+00:00,SDGE-TAC,2469
2024-11-04 01:00:00+00:00,VEA-TAC,62
2024-11-04 02:00:00+00:00,CA ISO-TAC,25466
2024-11-04 02:00:00+00:00,MWD-TAC,208
2024-11-04 02:00:00+00:00,PGE-TAC,11586
2024-11-04 02:00:00+00:00,SCE-TAC,11159
2024-11-04 02:00:00+00:00,SDGE-TAC,2452
2024-11-04 02:00:00+00:00,VEA-TAC,61
2024-11-04 03:00:00+00:00,CA ISO-TAC,24929
2024-11-04 03:00:00+00:00,MWD-TAC,207
2024-11-04 03:00:00+00:00,PGE-TAC,11345
2024-11-04 03:00:00+00:00,SCE-TAC,10933
2024-11-04 03:00:00+00:00,SDGE-TAC,2384
2024-11-04 03:00:00+00:00,VEA-TAC,60
2024-11-04 04:00:00+00:00,CA ISO-TAC,24319
2024-11-04 04:00:00+00:00,MWD-TAC,208
2024-11-04 04:00:00+00:00,PGE-TAC,11058
2024-11-04 04:00:00+00:00,SCE-TAC,10720
2024-11-04 04:00:00+00:00,SDGE-TAC,2275
2024-11-04 04:00:00+00:00,VEA-TAC,58
2024-11-04 05:00:00+00:00,CA ISO-TAC,23598
2024-11-04 05:00:00+00:00,MWD-TAC,208
2024-11-04 05:00:00+00:00,PGE-TAC,10700
2024-11-04 05:00:00+00:00,SCE-TAC,10466
2024-11-04 05:00:00+00:00,SDGE-TAC,2169
2024-11-04 05:00:00+00:00,VEA-TAC,55
2024-11-04 06:00:00+00:00,CA ISO-TAC,22331
2024-11-04 06:00:00+00:00,MWD-TAC,208
2024-11-04 06:00:00+00:00,PGE-TAC,10010
2024-11-04 06:00:00+00:00,SCE-TAC,10026
2024-11-04 06:00:00+00:00,SDGE-TAC,2034
2024-11-04 06:00:00+00:00,VEA-TAC,53
2024-11-04 07:00:00+00:00,CA ISO-TAC,21453
2024-11-04 07:00:00+00:00,MWD-TAC,208
2024-11-04 07:00:00+00:00,PGE-TAC,9455
2024-11-04 07:00:00+00:00,SCE-TAC,9803
2024-11-04 07:00:00+00:00,SDGE-TAC,1935
2024-11-04 07:00:00+00:00,VEA-TAC,52
2024-11-04 08:00:00+00:00,CA ISO-TAC,21098
2024-11-04 08:00:00+00:00,MWD-TAC,207
2024-11-04 08:00:00+00:00,PGE-TAC,9412
2024-11-04 08:00:00+00:00,SCE-TAC,9420
2024-11-04 08:00:00+00:00,SDGE-TAC,2009
2024-11-04 08:00:00+00:00,VEA-TAC,50
2024-11-04 09:00:00+00:00,CA ISO-TAC,20610
2024-11-04 09:00:00+00:00,MWD-TAC,207
2024-11-04 09:00:00+00:00,PGE-TAC,9291
2024-11-04 09:00:00+00:00,SCE-TAC,9140
2024-11-04 09:00:00+00:00,SDGE-TAC,1921
2024-11-04 09:00:00+00:00,VEA-TAC,51
2024-11-04 10:00:00+00:00,CA ISO-TAC,20131
2024-11-04 10:00:00+00:00,MWD-TAC,208
2024-11-04 10:00:00+00:00,PGE-TAC,9057
2024-11-04 10:00:00+00:00,SCE-TAC,8961
2024-11-04 10:00:00+00:00,SDGE-TAC,1853
2024-11-04 10:00:00+00:00,VEA-TAC,52
2024-11-04 11:00:00+00:00,CA ISO-TAC,19850
2024-11-04 11:00:00+00:00,MWD-TAC,208
2024-11-04 11:00:00+00:00,PGE-TAC,8942
2024-11-04 11:00:00+00:00,SCE-TAC,8819
2024-11-04 11:00:00+00:00,SDGE-TAC,1827
2024-11-04 11:00:00+00:00,VEA-TAC,54
2024-11-04 12:00:00+00:00,CA ISO-TAC,20383
2024-11-04 12:00:00+00:00,MWD-TAC,208
2024-11-04 12:00:00+00:00,PGE-TAC,9199
2024-11-04 12:00:00+00:00,SCE-TAC,9071
2024-11-04 12:00:00+00:00,SDGE-TAC,1847
2024-11-04 12:00:00+00:00,VEA-TAC,58
2024-11-04 13:00:00+00:00,CA ISO-TAC,21800
2024-11-04 13:00:00+00:00,MWD-TAC,208
2024-11-04 13:00:00+00:00,PGE-TAC,9978
2024-11-04 13:00:00+00:00,SCE-TAC,9574
2024-11-04 13:00:00+00:00,SDGE-TAC,1975
2024-11-04 13:00:00+00:00,VEA-TAC,65
2024-11-04 14:00:00+00:00,CA ISO-TAC,23723
2024-11-04 14:00:00+00:00,MWD-TAC,208
2024-11-04 14:00:00+00:00,PGE-TAC,10962
2024-11-04 14:00:00+00:00,SCE-TAC,10347
2024-11-04 14:00:00+00:00,SDGE-TAC,2138
2024-11-04 14:00:00+00:00,VEA-TAC,68
2024-11-04 15:00:00+00:00,CA ISO-TAC,25265
2024-11-04 15:00:00+00:00,MWD-TAC,208
2024-11-04 15:00:00+00:00,PGE-TAC,11464
2024-11-04 15:00:00+00:00,SCE-TAC,11357
2024-11-04 15:00:00+00:00,SDGE-TAC,2172
2024-11-04 15:00:00+00:00,VEA-TAC,64
2024-11-04 16:00:00+00:00,CA ISO-TAC,25470
2024-11-04 16:00:00+00:00,MWD-TAC,208
2024-11-04 16:00:00+00:00,PGE-TAC,10721
2024-11-04 16:00:00+00:00,SCE-TAC,12645
2024-11-04 16:00:00+00:00,SDGE-TAC,1837
2024-11-04 16:00:00+00:00,VEA-TAC,59
2024-11-04 17:00:00+00:00,CA ISO-TAC,24788
2024-11-04 17:00:00+00:00,MWD-TAC,208
2024-11-04 17:00:00+00:00,PGE-TAC,10050
2024-11-04 17:00:00+00:00,SCE-TAC,12853
2024-11-04 17:00:00+00:00,SDGE-TAC,1623
2024-11-04 17:00:00+00:00,VEA-TAC,54
2024-11-04 18:00:00+00:00,CA ISO-TAC,24293
2024-11-04 18:00:00+00:00,MWD-TAC,208
2024-11-04 18:00:00+00:00,PGE-TAC,9601
2024-11-04 18:00:00+00:00,SCE-TAC,12980
2024-11-04 18:00:00+00:00,SDGE-TAC,1454
2024-11-04 18:00:00+00:00,VEA-TAC,50
2024-11-04 19:00:00+00:00,CA ISO-TAC,24548
2024-11-04 19:00:00+00:00,MWD-TAC,208
2024-11-04 19:00:00+00:00,PGE-TAC,9570
2024-11-04 19:00:00+00:00,SCE-TAC,13195
2024-11-04 19:00:00+00:00,SDGE-TAC,1527
2024-11-04 19:00:00+00:00,VEA-TAC,48
2024-11-04 20:00:00+00:00,CA ISO-TAC,24315
2024-11-04 20:00:00+00:00,MWD-TAC,208
2024-11-04 20:00:00+00:00,PGE-TAC,9440
2024-11-04 20:00:00+00:00,SCE-TAC,12968
2024-11-04 20:00:00+00:00,SDGE-TAC,1651
2024-11-04 20:00:00+00:00,VEA-TAC,48
2024-11-04 21:00:00+00:00,CA ISO-TAC,24732
2024-11-04 21:00:00+00:00,MWD-TAC,208
2024-11-04 21:00:00+00:00,PGE-TAC,9733
2024-11-04 21:00:00+00:00,SCE-TAC,12825
2024-11-04 21:00:00+00:00,SDGE-TAC,1917
2024-11-04 21:00:00+00:00,VEA-TAC,49
2024-11-04 22:00:00+00:00,CA ISO-TAC,24661
2024-11-04 22:00:00+00:00,MWD-TAC,208
2024-11-04 22:00:00+00:00,PGE-TAC,10410
