interval_start_gmt,tac_area,mw
2021-11-14 02:00:00+00:00,SDGE-TAC,2581
2021-11-14 02:00:00+00:00,VEA-TAC,53
2021-11-14 03:00:00+00:00,CA ISO-TAC,25501
2021-11-14 03:00:00+00:00,PGE-TAC,11247
2021-11-14 03:00:00+00:00,SCE-TAC,11534
2021-11-14 03:00:00+00:00,SDGE-TAC,2466
2021-11-14 03:00:00+00:00,VEA-TAC,51
2021-11-14 04:00:00+00:00,CA ISO-TAC,24646
2021-11-14 04:00:00+00:00,PGE-TAC,10940
2021-11-14 04:00:00+00:00,SCE-TAC,11097
2021-11-14 04:00:00+00:00,SDGE-TAC,2356
2021-11-14 04:00:00+00:00,VEA-TAC,49
2021-11-14 05:00:00+00:00,CA ISO-TAC,23744
2021-11-14 05:00:00+00:00,PGE-TAC,10570
2021-11-14 05:00:00+00:00,SCE-TAC,10692
2021-11-14 05:00:00+00:00,SDGE-TAC,2232
2021-11-14 05:00:00+00:00,VEA-TAC,47
2021-11-14 06:00:00+00:00,CA ISO-TAC,22508
2021-11-14 06:00:00+00:00,PGE-TAC,10053
2021-11-14 06:00:00+00:00,SCE-TAC,10121
2021-11-14 06:00:00+00:00,SDGE-TAC,2088
2021-11-14 06:00:00+00:00,VEA-TAC,45
2021-11-14 07:00:00+00:00,CA ISO-TAC,21279
2021-11-14 07:00:00+00:00,PGE-TAC,9542
2021-11-14 07:00:00+00:00,SCE-TAC,9524
2021-11-14 07:00:00+00:00,SDGE-TAC,1956
2021-11-14 07:00:00+00:00,VEA-TAC,44
2021-11-14 08:00:00+00:00,CA ISO-TAC,20335
2021-11-14 08:00:00+00:00,PGE-TAC,9130
2021-11-14 08:00:00+00:00,SCE-TAC,9056
2021-11-14 08:00:00+00:00,SDGE-TAC,1888
2021-11-14 08:00:00+00:00,VEA-TAC,44
2021-11-14 09:00:00+00:00,CA ISO-TAC,19636
2021-11-14 09:00:00+00:00,PGE-TAC,8859
2021-11-14 09:00:00+00:00,SCE-TAC,8711
2021-11-14 09:00:00+00:00,SDGE-TAC,1806
2021-11-14 09:00:00+00:00,VEA-TAC,44
2021-11-14 10:00:00+00:00,CA ISO-TAC,19335
2021-11-14 10:00:00+00:00,PGE-TAC,8816
2021-11-14 10:00:00+00:00,SCE-TAC,8507
2021-11-14 10:00:00+00:00,SDGE-TAC,1752
2021-11-14 10:00:00+00:00,VEA-TAC,45
2021-11-14 11:00:00+00:00,CA ISO-TAC,19451
2021-11-14 11:00:00+00:00,PGE-TAC,9086
2021-11-14 11:00:00+00:00,SCE-TAC,8381
2021-11-14 11:00:00+00:00,SDGE-TAC,1727
2021-11-14 11:00:00+00:00,VEA-TAC,47
2021-11-14 12:00:00+00:00,CA ISO-TAC,19613
2021-11-14 12:00:00+00:00,PGE-TAC,9247
2021-11-14 12:00:00+00:00,SCE-TAC,8358
2021-11-14 12:00:00+00:00,SDGE-TAC,1752
2021-11-14 12:00:00+00:00,VEA-TAC,50
2021-11-14 13:00:00+00:00,CA ISO-TAC,19891
2021-11-14 13:00:00+00:00,PGE-TAC,9480
2021-11-14 13:00:00+00:00,SCE-TAC,8395
2021-11-14 13:00:00+00:00,SDGE-TAC,1748
2021-11-14 13:00:00+00:00,VEA-TAC,55
2021-11-14 14:00:00+00:00,CA ISO-TAC,20250
2021-11-14 14:00:00+00:00,PGE-TAC,9733
2021-11-14 14:00:00+00:00,SCE-TAC,8454
2021-11-14 14:00:00+00:00,SDGE-TAC,1789
2021-11-14 14:00:00+00:00,VEA-TAC,58
2021-11-14 15:00:00+00:00,CA ISO-TAC,20502
2021-11-14 15:00:00+00:00,PGE-TAC,9749
2021-11-14 15:00:00+00:00,SCE-TAC,8652
2021-11-14 15:00:00+00:00,SDGE-TAC,1830
2021-11-14 15:00:00+00:00,VEA-TAC,55
2021-11-14 16:00:00+00:00,CA ISO-TAC,20436
2021-11-14 16:00:00+00:00,PGE-TAC,9461
2021-11-14 16:00:00+00:00,SCE-TAC,8968
2021-11-14 16:00:00+00:00,SDGE-TAC,1743
2021-11-14 16:00:00+00:00,VEA-TAC,52
2021-11-14 17:00:00+00:00,CA ISO-TAC,20424
2021-11-14 17:00:00+00:00,PGE-TAC,9470
2021-11-14 17:00:00+00:00,SCE-TAC,9081
2021-11-14 17:00:00+00:00,SDGE-TAC,1619
2021-11-14 17:00:00+00:00,VEA-TAC,47
2021-11-14 18:00:00+00:00,CA ISO-TAC,20966
2021-11-14 18:00:00+00:00,PGE-TAC,9667
2021-11-14 18:00:00+00:00,SCE-TAC,9436
2021-11-14 18:00:00+00:00,SDGE-TAC,1618
2021-11-14 18:00:00+00:00,VEA-TAC,44
2021-11-14 19:00:00+00:00,CA ISO-TAC,21213
2021-11-14 19:00:00+00:00,PGE-TAC,9575
2021-11-14 19:00:00+00:00,SCE-TAC,9728
2021-11-14 19:00:00+00:00,SDGE-TAC,1671
2021-11-14 19:00:00+00:00,VEA-TAC,43
2021-11-14 20:00:00+00:00,CA ISO-TAC,21694
2021-11-14 20:00:00+00:00,PGE-TAC,9510
2021-11-14 20:00:00+00:00,SCE-TAC,10146
2021-11-14 20:00:00+00:00,SDGE-TAC,1801
2021-11-14 20:00:00+00:00,VEA-TAC,44
2021-11-14 21:00:00+00:00,CA ISO-TAC,22458
2021-11-14 21:00:00+00:00,PGE-TAC,9382
2021-11-14 21:00:00+00:00,SCE-TAC,10827
2021-11-14 21:00:00+00:00,SDGE-TAC,2013
2021-11-14 21:00:00+00:00,VEA-TAC,46
2021-11-14 22:00:00+00:00,CA ISO-TAC,23482
2021-11-14 22:00:00+00:00,PGE-TAC,9505
2021-11-14 22:00:00+00:00,SCE-TAC,11482
2021-11-14 22:00:00+00:00,SDGE-TAC,2249
2021-11-14 22:00:00+00:00,VEA-TAC,49
2021-11-14 23:00:00+00:00,CA ISO-TAC,24854
2021-11-14 23:00:00+00:00,PGE-TAC,10030
2021-11-14 23:00:00+00:00,SCE-TAC,12077
2021-11-14 23:00:00+00:00,SDGE-TAC,2498
2021-11-14 23:00:00+00:00,VEA-TAC,52
2021-11-15 00:00:00+00:00,CA ISO-TAC,26104
2021-11-15 00:00:00+00:00,PGE-TAC,10920
2021-11-15 00:00:00+00:00,SCE-TAC,12325
2021-11-15 00:00:00+00:00,SDGE-TAC,2591
2021-11-15 00:00:00+00:00,VEA-TAC,56
2021-11-15 01:00:00+00:00,CA ISO-TAC,27108
2021-11-15 01:00:00+00:00,PGE-TAC,11678
2021-11-15 01:00:00+00:00,SCE-TAC,12469
2021-11-15 01:00:00+00:00,SDGE-TAC,2688
2021-11-15 01:00:00+00:00,VEA-TAC,57
2021-11-15 02:00:00+00:00,CA ISO-TAC,26575
2021-11-15 02:00:00+00:00,PGE-TAC,11618
2021-11-15 02:00:00+00:00,SCE-TAC,12065
2021-11-15 02:00:00+00:00,SDGE-TAC,2620
2021-11-15 02:00:00+00:00,VEA-TAC,54
2021-11-15 03:00:00+00:00,CA ISO-TAC,25675
2021-11-15 03:00:00+00:00,PGE-TAC,11335
2021-11-15 03:00:00+00:00,SCE-TAC,11578
2021-11-15 03:00:00+00:00,SDGE-TAC,2498
2021-11-15 03:00:00+00:00,VEA-TAC,52
2021-11-15 04:00:00+00:00,CA ISO-TAC,24728
2021-11-15 04:00:00+00:00,PGE-TAC,10997
2021-11-15 04:00:00+00:00,SCE-TAC,11114
2021-11-15 04:00:00+00:00,SDGE-TAC,2354
2021-11-15 04:00:00+00:00,VEA-TAC,50
2021-11-15 05:00:00+00:00,CA ISO-TAC,23536
2021-11-15 05:00:00+00:00,PGE-TAC,10523
2021-11-15 05:00:00+00:00,SCE-TAC,10557
2021-11-15 05:00:00+00:00,SDGE-TAC,2196
2021-11-15 05:00:00+00:00,VEA-TAC,48
2021-11-15 06:00:00+00:00,CA ISO-TAC,22054
2021-11-15 06:00:00+00:00,PGE-TAC,9938
2021-11-15 06:00:00+00:00,SCE-TAC,9853
2021-11-15 06:00:00+00:00,SDGE-TAC,2023
2021-11-15 06:00:00+00:00,VEA-TAC,45
2021-11-15 07:00:00+00:00,CA ISO-TAC,21016
2021-11-15 07:00:00+00:00,PGE-TAC,9579
2021-11-15 07:00:00+00:00,SCE-TAC,9303
2021-11-15 07:00:00+00:00,SDGE-TAC,1893
2021-11-15 07:00:00+00:00,VEA-TAC,44
2021-11-15 08:00:00+00:00,CA ISO-TAC,20425
2021-11-15 08:00:00+00:00,PGE-TAC,9348
2021-11-15 08:00:00+00:00,SCE-TAC,8987
2021-11-15 08:00:00+00:00,SDGE-TAC,1848
2021-11-15 08:00:00+00:00,VEA-TAC,44
2021-11-15 09:00:00+00:00,CA ISO-TAC,20144
2021-11-15 09:00:00+00:00,PGE-TAC,9386
2021-11-15 09:00:00+00:00,SCE-TAC,8746
2021-11-15 09:00:00+00:00,SDGE-TAC,1768
2021-11-15 09:00:00+00:00,VEA-TAC,44
2021-11-15 10:00:00+00:00,CA ISO-TAC,19910
2021-11-15 10:00:00+00:00,PGE-TAC,9342
2021-11-15 10:00:00+00:00,SCE-TAC,8584
2021-11-15 10:00:00+00:00,SDGE-TAC,1729
2021-11-15 10:00:00+00:00,VEA-TAC,46
2021-11-15 11:00:00+00:00,CA ISO-TAC,20067
2021-11-15 11:00:00+00:00,PGE-TAC,9455
2021-11-15 11:00:00+00:00,SCE-TAC,8620
2021-11-15 11:00:00+00:00,SDGE-TAC,1730
2021-11-15 11:00:00+00:00,VEA-TAC,49
2021-11-15 12:00:00+00:00,CA ISO-TAC,20337
2021-11-15 12:00:00+00:00,PGE-TAC,9390
2021-11-15 12:00:00+00:00,SCE-TAC,8910
2021-11-15 12:00:00+00:00,SDGE-TAC,1772
2021-11-15 12:00:00+00:00,VEA-TAC,54
2021-11-15 13:00:00+00:00,CA ISO-TAC,21639
2021-11-15 13:00:00+00:00,PGE-TAC,9965
2021-11-15 13:00:00+00:00,SCE-TAC,9512
2021-11-15 13:00:00+00:00,SDGE-TAC,1888
2021-11-15 13:00:00+00:00,VEA-TAC,61
2021-11-15 14:00:00+00:00,CA ISO-TAC,23080
2021-11-15 14:00:00+00:00,PGE-TAC,10664
2021-11-15 14:00:00+00:00,SCE-TAC,10124
2021-11-15 14:00:00+00:00,SDGE-TAC,2002
2021-11-15 14:00:00+00:00,VEA-TAC,66
2021-11-15 15:00:00+00:00,CA ISO-TAC,23983
2021-11-15 15:00:00+00:00,PGE-TAC,11212
2021-11-15 15:00:00+00:00,SCE-TAC,10499
2021-11-15 15:00:00+00:00,SDGE-TAC,1976
2021-11-15 15:00:00+00:00,VEA-TAC,63
2021-11-15 16:00:00+00:00,CA ISO-TAC,24558
2021-11-15 16:00:00+00:00,PGE-TAC,11416
2021-11-15 16:00:00+00:00,SCE-TAC,10967
2021-11-15 16:00:00+00:00,SDGE-TAC,1893
2021-11-15 16:00:00+00:00,VEA-TAC,57
2021-11-15 17:00:00+00:00,CA ISO-TAC,24948
2021-11-15 17:00:00+00:00,PGE-TAC,11584
2021-11-15 17:00:00+00:00,SCE-TAC,11255
2021-11-15 17:00:00+00:00,SDGE-TAC,1842
2021-11-15 17:00:00+00:00,VEA-TAC,52
2021-11-15 18:00:00+00:00,CA ISO-TAC,25216
2021-11-15 18:00:00+00:00,PGE-TAC,11608
2021-11-15 18:00:00+00:00,SCE-TAC,11518
2021-11-15 18:00:00+00:00,SDGE-TAC,1829
2021-11-15 18:00:00+00:00,VEA-TAC,49
2021-11-15 19:00:00+00:00,CA ISO-TAC,25183
2021-11-15 19:00:00+00:00,PGE-TAC,11424
2021-11-15 19:00:00+00:00,SCE-TAC,11617
2021-11-15 19:00:00+00:00,SDGE-TAC,1886
2021-11-15 19:00:00+00:00,VEA-TAC,48
2021-11-15 20:00:00+00:00,CA ISO-TAC,25462
2021-11-15 20:00:00+00:00,PGE-TAC,11192
2021-11-15 20:00:00+00:00,SCE-TAC,11905
2021-11-15 20:00:00+00:00,SDGE-TAC,2115
2021-11-15 20:00:00+00:00,VEA-TAC,48
2021-11-15 21:00:00+00:00,CA ISO-TAC,25889
2021-11-15 21:00:00+00:00,PGE-TAC,11157
2021-11-15 21:00:00+00:00,SCE-TAC,12292
2021-11-15 21:00:00+00:00,SDGE-TAC,2188
2021-11-15 21:00:00+00:00,VEA-TAC,50
2021-11-15 22:00:00+00:00,CA ISO-TAC,26515
2021-11-15 22:00:00+00:00,PGE-TAC,11315
2021-11-15 22:00:00+00:00,SCE-TAC,12670
2021-11-15 22:00:00+00:00,SDGE-TAC,2284
2021-11-15 22:00:00+00:00,VEA-TAC,51
2021-11-15 23:00:00+00:00,CA ISO-TAC,27380
2021-11-15 23:00:00+00:00,PGE-TAC,11710
2021-11-15 23:00:00+00:00,SCE-TAC,12912
2021-11-15 23:00:00+00:00,SDGE-TAC,2517
2021-11-15 23:00:00+00:00,VEA-TAC,55
2021-11-16 00:00:00+00:00,CA ISO-TAC,28257
2021-11-16 00:00:00+00:00,PGE-TAC,12228
2021-11-16 00:00:00+00:00,SCE-TAC,13093
2021-11-16 00:00:00+00:00,SDGE-TAC,2686
2021-11-16 00:00:00+00:00,VEA-TAC,59
2021-11-16 01:00:00+00:00,CA ISO-TAC,28887
2021-11-16 01:00:00+00:00,PGE-TAC,12751
2021-11-16 01:00:00+00:00,SCE-TAC,13124
2021-11-16 01:00:00+00:00,SDGE-TAC,2753
2021-11-16 01:00:00+00:00,VEA-TAC,60
2021-11-16 02:00:00+00:00,CA ISO-TAC,28213
2021-11-16 02:00:00+00:00,PGE-TAC,12583
2021-11-16 02:00:00+00:00,SCE-TAC,12722
2021-11-16 02:00:00+00:00,SDGE-TAC,2650
2021-11-16 02:00:00+00:00,VEA-TAC,58
2021-11-16 03:00:00+00:00,CA ISO-TAC,27318
2021-11-16 03:00:00+00:00,PGE-TAC,12206
2021-11-16 03:00:00+00:00,SCE-TAC,12333
2021-11-16 03:00:00+00:00,SDGE-TAC,2526
2021-11-16 03:00:00+00:00,VEA-TAC,55
2021-11-16 04:00:00+00:00,CA ISO-TAC,26187
2021-11-16 04:00:00+00:00,PGE-TAC,11757
2021-11-16 04:00:00+00:00,SCE-TAC,11793
2021-11-16 04:00:00+00:00,SDGE-TAC,2390
2021-11-16 04:00:00+00:00,VEA-TAC,52
2021-11-16 05:00:00+00:00,CA ISO-TAC,24813
2021-11-16 05:00:00+00:00,PGE-TAC,11142
2021-11-16 05:00:00+00:00,SCE-TAC,11197
2021-11-16 05:00:00+00:00,SDGE-TAC,2230
2021-11-16 05:00:00+00:00,VEA-TAC,49
2021-11-16 06:00:00+00:00,CA ISO-TAC,23205
2021-11-16 06:00:00+00:00,PGE-TAC,10428
2021-11-16 06:00:00+00:00,SCE-TAC,10484
2021-11-16 06:00:00+00:00,SDGE-TAC,2055
2021-11-16 06:00:00+00:00,VEA-TAC,46
2021-11-16 07:00:00+00:00,CA ISO-TAC,21821
2021-11-16 07:00:00+00:00,PGE-TAC,9818
2021-11-16 07:00:00+00:00,SCE-TAC,9831
2021-11-16 07:00:00+00:00,SDGE-TAC,1940
2021-11-16 07:00:00+00:00,VEA-TAC,44
2021-11-16 08:00:00+00:00,CA ISO-TAC,20951
2021-11-16 08:00:00+00:00,PGE-TAC,9440
2021-11-16 08:00:00+00:00,SCE-TAC,9436
2021-11-16 08:00:00+00:00,SDGE-TAC,1839
2021-11-16 08:00:00+00:00,VEA-TAC,43
2021-11-16 09:00:00+00:00,CA ISO-TAC,20360
2021-11-16 09:00:00+00:00,PGE-TAC,9192
2021-11-16 09:00:00+00:00,SCE-TAC,9156
2021-11-16 09:00:00+00:00,SDGE-TAC,1773
2021-11-16 09:00:00+00:00,VEA-TAC,43
2021-11-16 10:00:00+00:00,CA ISO-TAC,20084
2021-11-16 10:00:00+00:00,PGE-TAC,9089
2021-11-16 10:00:00+00:00,SCE-TAC,9029
2021-11-16 10:00:00+00:00,SDGE-TAC,1725
2021-11-16 10:00:00+00:00,VEA-TAC,44
2021-11-16 11:00:00+00:00,CA ISO-TAC,19919
2021-11-16 11:00:00+00:00,PGE-TAC,9088
2021-11-16 11:00:00+00:00,SCE-TAC,8881
2021-11-16 11:00:00+00:00,SDGE-TAC,1713
2021-11-16 11:00:00+00:00,VEA-TAC,45
2021-11-16 12:00:00+00:00,CA ISO-TAC,20531
2021-11-16 12:00:00+00:00,PGE-TAC,9359
2021-11-16 12:00:00+00:00,SCE-TAC,9171
2021-11-16 12:00:00+00:00,SDGE-TAC,1762
2021-11-16 12:00:00+00:00,VEA-TAC,48
2021-11-16 13:00:00+00:00,CA ISO-TAC,21931
2021-11-16 13:00:00+00:00,PGE-TAC,10035
2021-11-16 13:00:00+00:00,SCE-TAC,9754
2021-11-16 13:00:00+00:00,SDGE-TAC,1890
2021-11-16 13:00:00+00:00,VEA-TAC,54
2021-11-16 14:00:00+00:00,CA ISO-TAC,23660
2021-11-16 14:00:00+00:00,PGE-TAC,10960
2021-11-16 14:00:00+00:00,SCE-TAC,10397
2021-11-16 14:00:00+00:00,SDGE-TAC,2030
2021-11-16 14:00:00+00:00,VEA-TAC,60
2021-11-16 15:00:00+00:00,CA ISO-TAC,24576
2021-11-16 15:00:00+00:00,PGE-TAC,11482
2021-11-16 15:00:00+00:00,SCE-TAC,10743
2021-11-16 15:00:00+00:00,SDGE-TAC,2067
2021-11-16 15:00:00+00:00,VEA-TAC,61
2021-11-16 16:00:00+00:00,CA ISO-TAC,24891
2021-11-16 16:00:00+00:00,PGE-TAC,11543
2021-11-16 16:00:00+00:00,SCE-TAC,11023
2021-11-16 16:00:00+00:00,SDGE-TAC,2041
2021-11-16 16:00:00+00:00,VEA-TAC,59
2021-11-16 17:00:00+00:00,CA ISO-TAC,24852
2021-11-16 17:00:00+00:00,PGE-TAC,11503
2021-11-16 17:00:00+00:00,SCE-TAC,11057
2021-11-16 17:00:00+00:00,SDGE-TAC,2025
2021-11-16 17:00:00+00:00,VEA-TAC,54
2021-11-16 18:00:00+00:00,CA ISO-TAC,24690
2021-11-16 18:00:00+00:00,PGE-TAC,11325
2021-11-16 18:00:00+00:00,SCE-TAC,11047
2021-11-16 18:00:00+00:00,SDGE-TAC,2055
2021-11-16 18:00:00+00:00,VEA-TAC,49
2021-11-16 19:00:00+00:00,CA ISO-TAC,24352
2021-11-16 19:00:00+00:00,PGE-TAC,11066
2021-11-16 19:00:00+00:00,SCE-TAC,11082
2021-11-16 19:00:00+00:00,SDGE-TAC,1945
2021-11-16 19:00:00+00:00,VEA-TAC,47
2021-11-16 20:00:00+00:00,CA ISO-TAC,24562
2021-11-16 20:00:00+00:00,PGE-TAC,11159
2021-11-16 20:00:00+00:00,SCE-TAC,11357
2021-11-16 20:00:00+00:00,SDGE-TAC,1787
2021-11-16 20:00:00+00:00,VEA-TAC,48
2021-11-16 21:00:00+00:00,CA ISO-TAC,24803
2021-11-16 21:00:00+00:00,PGE-TAC,10972
2021-11-16 21:00:00+00:00,SCE-TAC,11671
2021-11-16 21:00:00+00:00,SDGE-TAC,1906
2021-11-16 21:00:00+00:00,VEA-TAC,49
2021-11-16 22:00:00+00:00,CA ISO-TAC,25093
2021-11-16 22:00:00+00:00,PGE-TAC,10895
2021-11-16 22:00:00+00:00,SCE-TAC,11874
2021-11-16 22:00:00+00:00,SDGE-TAC,2074
2021-11-16 22:00:00+00:00,VEA-TAC,51
2021-11-16 23:00:00+00:00,CA ISO-TAC,25562
2021-11-16 23:00:00+00:00,PGE-TAC,11121
2021-11-16 23:00:00+00:00,SCE-TAC,11939
2021-11-16 23:00:00+00:00,SDGE-TAC,2252
2021-11-16 23:00:00+00:00,VEA-TAC,53
2021-11-17 00:00:00+00:00,CA ISO-TAC,26872
2021-11-17 00:00:00+00:00,PGE-TAC,11934
2021-11-17 00:00:00+00:00,SCE-TAC,12241
2021-11-17 00:00:00+00:00,SDGE-TAC,2425
2021-11-17 00:00:00+00:00,VEA-TAC,57
2021-11-17 01:00:00+00:00,CA ISO-TAC,27963
2021-11-17 01:00:00+00:00,PGE-TAC,12513
2021-11-17 01:00:00+00:00,SCE-TAC,12583
2021-11-17 01:00:00+00:00,SDGE-TAC,2589
2021-11-17 01:00:00+00:00,VEA-TAC,59
2021-11-17 02:00:00+00:00,CA ISO-TAC,27470
2021-11-17 02:00:00+00:00,PGE-TAC,12372
2021-11-17 02:00:00+00:00,SCE-TAC,12272
2021-11-17 02:00:00+00:00,SDGE-TAC,2543
2021-11-17 02:00:00+00:00,VEA-TAC,57
2021-11-17 03:00:00+00:00,CA ISO-TAC,26719
2021-11-17 03:00:00+00:00,PGE-TAC,12032
2021-11-17 03:00:00+00:00,SCE-TAC,11951
2021-11-17 03:00:00+00:00,SDGE-TAC,2452
2021-11-17 03:00:00+00:00,VEA-TAC,55
2021-11-17 04:00:00+00:00,CA ISO-TAC,25780
2021-11-17 04:00:00+00:00,PGE-TAC,11611
2021-11-17 04:00:00+00:00,SCE-TAC,11554
2021-11-17 04:00:00+00:00,SDGE-TAC,2337
2021-11-17 04:00:00+00:00,VEA-TAC,54
2021-11-17 05:00:00+00:00,CA ISO-TAC,24568
2021-11-17 05:00:00+00:00,PGE-TAC,11060
2021-11-17 05:00:00+00:00,SCE-TAC,11044
2021-11-17 05:00:00+00:00,SDGE-TAC,2199
2021-11-17 05:00:00+00:00,VEA-TAC,52
2021-11-17 06:00:00+00:00,CA ISO-TAC,22990
2021-11-17 06:00:00+00:00,PGE-TAC,10306
2021-11-17 06:00:00+00:00,SCE-TAC,10402
2021-11-17 06:00:00+00:00,SDGE-TAC,2028
2021-11-17 06:00:00+00:00,VEA-TAC,49
2021-11-17 07:00:00+00:00,CA ISO-TAC,21668
2021-11-17 07:00:00+00:00,PGE-TAC,9660
2021-11-17 07:00:00+00:00,SCE-TAC,9867
2021-11-17 07:00:00+00:00,SDGE-TAC,1886
2021-11-17 07:00:00+00:00,VEA-TAC,48
2021-11-17 08:00:00+00:00,CA ISO-TAC,20836
2021-11-17 08:00:00+00:00,PGE-TAC,9342
2021-11-17 08:00:00+00:00,SCE-TAC,9411
2021-11-17 08:00:00+00:00,SDGE-TAC,1826
2021-11-17 08:00:00+00:00,VEA-TAC,47
2021-11-17 09:00:00+00:00,CA ISO-TAC,20300
2021-11-17 09:00:00+00:00,PGE-TAC,9137
2021-11-17 09:00:00+00:00,SCE-TAC,9143
2021-11-17 09:00:00+00:00,SDGE-TAC,1759
2021-11-17 09:00:00+00:00,VEA-TAC,48
2021-11-17 10:00:00+00:00,CA ISO-TAC,19971
2021-11-17 10:00:00+00:00,PGE-TAC,8996
2021-11-17 10:00:00+00:00,SCE-TAC,8990
2021-11-17 10:00:00+00:00,SDGE-TAC,1721
2021-11-17 10:00:00+00:00,VEA-TAC,50
2021-11-17 11:00:00+00:00,CA ISO-TAC,19976
2021-11-17 11:00:00+00:00,PGE-TAC,8985
2021-11-17 11:00:00+00:00,SCE-TAC,9010
2021-11-17 11:00:00+00:00,SDGE-TAC,1716
2021-11-17 11:00:00+00:00,VEA-TAC,52
2021-11-17 12:00:00+00:00,CA ISO-TAC,20542
2021-11-17 12:00:00+00:00,PGE-TAC,9229
2021-11-17 12:00:00+00:00,SCE-TAC,9274
2021-11-17 12:00:00+00:00,SDGE-TAC,1766
2021-11-17 12:00:00+00:00,VEA-TAC,57
2021-11-17 13:00:00+00:00,CA ISO-TAC,21910
2021-11-17 13:00:00+00:00,PGE-TAC,9974
2021-11-17 13:00:00+00:00,SCE-TAC,9765
2021-11-17 13:00:00+00:00,SDGE-TAC,1891
2021-11-17 13:00:00+00:00,VEA-TAC,64
2021-11-17 14:00:00+00:00,CA ISO-TAC,23664
2021-11-17 14:00:00+00:00,PGE-TAC,10912
2021-11-17 14:00:00+00:00,SCE-TAC,10438
2021-11-17 14:00:00+00:00,SDGE-TAC,2021
2021-11-17 14:00:00+00:00,VEA-TAC,69
2021-11-17 15:00:00+00:00,CA ISO-TAC,24605
2021-11-17 15:00:00+00:00,PGE-TAC,11415
2021-11-17 15:00:00+00:00,SCE-TAC,10904
2021-11-17 15:00:00+00:00,SDGE-TAC,1996
2021-11-17 15:00:00+00:00,VEA-TAC,65
2021-11-17 16:00:00+00:00,CA ISO-TAC,24691
2021-11-17 16:00:00+00:00,PGE-TAC,11365
2021-11-17 16:00:00+00:00,SCE-TAC,11135
2021-11-17 16:00:00+00:00,SDGE-TAC,1912
2021-11-17 16:00:00+00:00,VEA-TAC,59
2021-11-17 17:00:00+00:00,CA ISO-TAC,24183
2021-11-17 17:00:00+00:00,PGE-TAC,11033
2021-11-17 17:00:00+00:00,SCE-TAC,11096
2021-11-17 17:00:00+00:00,SDGE-TAC,1794
2021-11-17 17:00:00+00:00,VEA-TAC,53
2021-11-17 18:00:00+00:00,CA ISO-TAC,23622
2021-11-17 18:00:00+00:00,PGE-TAC,10635
2021-11-17 18:00:00+00:00,SCE-TAC,11012
2021-11-17 18:00:00+00:00,SDGE-TAC,1720
2021-11-17 18:00:00+00:00,VEA-TAC,50
2021-11-17 19:00:00+00:00,CA ISO-TAC,23468
2021-11-17 19:00:00+00:00,PGE-TAC,10394
2021-11-17 19:00:00+00:00,SCE-TAC,11069
2021-11-17 19:00:00+00:00,SDGE-TAC,1762
2021-11-17 19:00:00+00:00,VEA-TAC,48
2021-11-17 20:00:00+00:00,CA ISO-TAC,23558
2021-11-17 20:00:00+00:00,PGE-TAC,10534
2021-11-17 20:00:00+00:00,SCE-TAC,10994
2021-11-17 20:00:00+00:00,SDGE-TAC,1787
2021-11-17 20:00:00+00:00,VEA-TAC,48
2021-11-17 21:00:00+00:00,CA ISO-TAC,24185
2021-11-17 21:00:00+00:00,PGE-TAC,10741
2021-11-17 21:00:00+00:00,SCE-TAC,11277
2021-11-17 21:00:00+00:00,SDGE-TAC,1916
2021-11-17 21:00:00+00:00,VEA-TAC,49
2021-11-17 22:00:00+00:00,CA ISO-TAC,24841
2021-11-17 22:00:00+00:00,PGE-TAC,10906
2021-11-17 22:00:00+00:00,SCE-TAC,11589
2021-11-17 22:00:00+00:00,SDGE-TAC,2092
2021-11-17 22:00:00+00:00,VEA-TAC,51
2021-11-17 23:00:00+00:00,CA ISO-TAC,25554
2021-11-17 23:00:00+00:00,PGE-TAC,11181
2021-11-17 23:00:00+00:00,SCE-TAC,11826
2021-11-17 23:00:00+00:00,SDGE-TAC,2280
2021-11-17 23:00:00+00:00,VEA-TAC,53
2021-11-18 00:00:00+00:00,CA ISO-TAC,26937
2021-11-18 00:00:00+00:00,PGE-TAC,11944
2021-11-18 00:00:00+00:00,SCE-TAC,12264
2021-11-18 00:00:00+00:00,SDGE-TAC,2457
2021-11-18 00:00:00+00:00,VEA-TAC,57
2021-11-18 01:00:00+00:00,CA ISO-TAC,28054
2021-11-18 01:00:00+00:00,PGE-TAC,12597
2021-11-18 01:00:00+00:00,SCE-TAC,12582
2021-11-18 01:00:00+00:00,SDGE-TAC,2601
2021-11-18 01:00:00+00:00,VEA-TAC,60
2021-11-18 02:00:00+00:00,CA ISO-TAC,27647
2021-11-18 02:00:00+00:00,PGE-TAC,12500
2021-11-18 02:00:00+00:00,SCE-TAC,12329
2021-11-18 02:00:00+00:00,SDGE-TAC,2547
2021-11-18 02:00:00+00:00,VEA-TAC,59
2021-11-18 03:00:00+00:00,CA ISO-TAC,26899
2021-11-18 03:00:00+00:00,PGE-TAC,12181
2021-11-18 03:00:00+00:00,SCE-TAC,11992
2021-11-18 03:00:00+00:00,SDGE-TAC,2458
2021-11-18 03:00:00+00:00,VEA-TAC,58
2021-11-18 04:00:00+00:00,CA ISO-TAC,26004
2021-11-18 04:00:00+00:00,PGE-TAC,11794
2021-11-18 04:00:00+00:00,SCE-TAC,11600
2021-11-18 04:00:00+00:00,SDGE-TAC,2345
2021-11-18 04:00:00+00:00,VEA-TAC,56
