EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N009,0.18895316293576
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAMBIE_2_N010,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAMMERS_1_N001,0.15059558227417
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAMMERS_1_N004,0.05315138197912
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAMONT_1_N001,0.0761836475034
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAMONT_1_N002,0.07430120272497
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAPLMG1_7_N001,0.02657569098956
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAPLMG2_7_N001,0.02657569098956
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAPLMG3_7_N001,0.02657569098956
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAPLMG4_7_N001,0.02657569098956
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN001,0.32289464552314
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN002,0.31093558457783
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN003,0.31093558457783
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LASPALMS_1_N001,0.06821094020653
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LASPLGS_6_N001,0.02414844454585
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LASPLGS_6_N004,0.00442928183159
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LASSEN_6_N001,0.12180525036881
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAURELES_6_N001,0.01897504336654
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N001,0.17061150687113
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N003,0.12250950618003
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N004,0.1023164103098
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEBEC_6_N001,0.01018734821266
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEGRAND_1_N001,0.11737596853722
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEMOORE_6_N002,0.10643564241318
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEMOORE_6_N101,0.0460689603304
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEPRINO_1_N001,0.01683127096005
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEPRINO_6_N001,0.06378165837494
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEPRNOFD_1_N001,0.02923326008851
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LERDO_1_N001,0.09166398750482
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LERDO_1_N004,0.06123039203994
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LEWISTON_7_N001,0.0139212327967
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIDSUB_6_N002,0.03100497282115
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIDTAP_1_N001,0.01629975714026
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIMESTNE_6_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LINCLN_1_N001,0.050050884697
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LINCLN_1_N002,0.0881427084487
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LINCLN_1_N003,0.03189082918747
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LINDEN_6_N101,0.07941702324046
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIPTON_6_N001,0.01488238695415
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIVEOAK_7_N004,0.02525133572191
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIVEOAK_7_N005,0.03094296287551
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIVERMRE_6_N001,0.04944407308607
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIVERMRE_6_N003,0.04256539840161
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LIVNGSTN_6_N001,0.06415371804879
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N001,0.13333910025828
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N003,0.15947186306468
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N005,0.09744862957688
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMBIGENT_2_N003,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMBIGENT_2_N004,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_LN001,0.13287845494779
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_LN002,0.13287845494779
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_N001,0.17717127326372
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_N101,0.08858563663186
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_N601,0.01816005550953
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMEC1_1_N801,0.01816005550953
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMECCT1_7_N001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMECCT2_7_N001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMECST1_7_N001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LMPC-CTY_1_N001,0.11130785242793
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKFORD_7_N001,0.04650745923173
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKFORD_7_N002,0.10997020931479
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N001,0.03100497282115
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N025,0.05890944836019
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N026,0.04429281831593
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N001,0.02967618827167
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N004,0.07175436567181
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N005,0.01284491731162
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LODICITY_6_N001,0.57124447782056
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LODICTG_7_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LODISTG_7_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LODI_6_N001,0.0649952815968
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOGANCR_2_N001,0.082296056431
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOGANCR_2_N010,0.0596535677079
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LONESTAR_1_N001,0.01257916040172
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LONESTR_6_N001,0.03185982421465
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LONETREE_2_N001,0.01652122123184
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LONETREE_2_N014,0.03293171041789
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N004,0.01461663004426
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N005,0.01240198912846
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N101,0.0664392274739
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSCCHS_6_N001,0.03344550711036
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSGATS_6_N002,0.06034896495546
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSGATS_6_N201,0.05459975713805
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSOSTS_6_N001,0.01771712732637
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOSOSTS_6_N005,0.04872210014752
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOUISE_6_N001,0.01054169075919
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOUISE_6_N002,0.01054169075919
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOWGAP_7_N001,0.00093457846647
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOYOLA_6_N001,0.01591440962091
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LOYOLA_6_N004,0.06909679657285
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LPFBSP_6_N001,0.00469503874149
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LPFBSP_6_N003,0.01505955822742
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LPFLKBD_6_N001,0.0108517404874
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LPSAMOA_7_N001,0.04686180177825
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N001,0.05120692725505
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N002,0.06199222851498
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N003,0.04217562160043
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSMOLNO_6_N001,0.01317268416716
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSNAPCC_6_N001,0.03582403145392
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N001,0.22689882038702
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N002,0.07902724643928
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N010,0.13127062564292
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N011,0.00442928183159
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LSTHLLS_6_N001,0.01532531513731
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LUCERNE_1_N001,0.02768301144746
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LUCERNE_1_N004,0.02768301144746
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LUIS#3_1_N001,0.01461663004426
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LUIS#5_1_N001,0.01505955822742
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LVNGSTN_7_N002,0.07441193477076
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LWDJCT_6_N003,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LWDJCT_6_N004,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LWDJCT_6_N006,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LYOTH-SP_6_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LYTNVLLE_6_N001,0.02033040360701
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MABURY_1_N001,0.07385827454181
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MABURY_6_N001,0.05616772290643
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADERA_6_N001,0.06112408927598
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADERA_6_N004,0.05669480744439
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADERA_6_N014,0.05890944836019
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADISON_1_N001,0.06156701745914
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADISON_1_N002,0.03366254192011
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MADISON_1_N201,0.02170348097481
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MAGUNDEN_1_N002,0.08591035040558
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MAGUNDN_7_N003,0.13260383947423
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MAINE-PR_6_N001,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MALAGA_1_N001,0.10877873250209
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MALAGA_1_N004,0.10389766392368
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MALAGA_1_N005,0.10635591534021
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MALAGA_1_N206,0.00708685093055
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N001,0.1159718861966
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N002,0.1212427315762
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N005,0.14304808603313
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANTECA_1_N001,0.10194435063595
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANTECA_1_N002,0.11807579506661
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANTECA_1_N012,0.10627618826724
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANTECA_1_N013,0.07973593153234
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MANVILLE_1_N001,0.0503166416069
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARBLE_6_N001,0.1142754712551
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARICOPA_6_N001,0.02019309587023
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARIPOS2_6_N001,0.02999509656355
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARIPOS2_6_N003,0.03493817508761
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARTELL_6_N001,0.07167020931701
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARTINC_1_LN001,0.12756331674988
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARTINC_1_N715,0.12216402219717
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MARTINEZ_1_N001,0.2035387880072
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MATHEW_6_N001,0.0962040013822
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MATHEW_6_N002,0.03915485139128
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MAXWELL_6_N001,0.01867828148383
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MAXWELL_6_N002,0.01867828148383
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCARTHR_6_N001,0.02466224123831
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCCALL_1_N026,0.10893818664803
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCCALL_1_N030,0.0891658725518
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCDISLE_6_N001,0.02905608881525
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCFRLND_6_N001,0.0620099456423
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCFRLND_6_N005,0.02923326008851
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCKEE_1_N001,0.07559898230163
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCKEE_1_N005,0.13265699085621
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCKEE_1_N101,0.12455583438623
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCKTTRCK_6_N002,0.01727419914321
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCMULLN1_2_N001,0.06478267606888
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MCSP_6_B1,0.0358771828359
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MDLRIVR_6_N001,0.0162908985766
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MDWYPS_6_N001,0.00752977911371
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MECCTG1_7_N100,0.0119590609453
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MECCTG2_7_N100,0.0119590609453
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEDWLNE_1_N001,0.17692323348115
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEDWLNE_1_N002,0.17643601247968
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEDWLNE_1_N006,0.19613302878477
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEMOREX_6_N001,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEMOREX_6_N002,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MEMOREX_6_N003,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MENLO_6_N001,0.04109930611535
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MENLO_6_N002,0.0419054354087
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MENLO_6_N003,0.0171457499701
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MENLO_6_N004,0.01595870243923
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MERCEDFL_7_N001,0.03156306233193
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MERCED_1_N001,0.10151471029828
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MERCED_1_N002,0.11998481553603
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MERIDIAN_6_N101,0.01882444778427
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MESAPGE_2_LN001,0.02879033190536
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,METCALF_1_N018,0.02170348097481
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,METTLER_6_N001,0.02832525731304
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MI-WUK_1_N001,0.04875753440218
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MIDDLTWN_6_N002,0.03915042210945
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MIDDLTWN_6_N101,0.01914335607615
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MIDWAY_1_N084,0.01209193940025
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MIDWAY_1_N085,0.02901179599693
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILLBRAE_1_N001,0.08836417254028
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILLBRAE_1_N004,0.03543425465274
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILLBRAE_1_N201,0.0802497282248
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILLBRAE_6_N001,0.01897947264838
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILLER_1_N001,0.015281022319
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILPITAS_1_N001,0.16282040012936
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILPITAS_1_N003,0.16069877413203
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILPITAS_1_N005,0.07861089394711
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MILPITAS_1_N006,0.12786450791443
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MIRABEL_6_N001,0.03850374696204
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSION_6_N002,0.08309332716069
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSION_6_N003,0.05580895107807
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSION_6_N004,0.07746813923456
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSIX_7_N006,0.27815889902405
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSIX_7_N007,0.27815889902405
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MISSIX_7_N008,0.13907944951202
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MNDCTP_6_N001,0.01544490574677
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOCO_6_N001,0.04429281831593
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOFTFLD_1_N002,0.01975459696891
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOLINO_6_N002,0.03247106510741
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOLINO_6_N101,0.07776490111728
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONARCH_6_N001,0.01744251185281
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONDAVI_6_N001,0.01089603330572
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONROE_1_N001,0.10940326124035
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONROE_1_N002,0.09223979414293
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONROE_1_N101,0.10542133687375
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTAGUE_1_N001,0.1386409506107
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTAGUE_1_N006,0.1421179368485
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTAGUE_1_N007,0.14598027060565
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTCLLO_1_N008,0.02660226668055
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTEREY_6_N001,0.01637062564957
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTEREY_6_N004,0.00031004972821
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTEREY_6_NLD2,0.03764889556854
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTERO_6_N001,0.02050757488028
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MONTERO_6_N004,0.01537403723746
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MORAGA_1_N001,0.12589347749937
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MORGAN_1_N001,0.01461663004426
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MORMON_6_N001,0.05462633282904
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MORROBY_1_N001,0.05077728691738
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOSSLD_1_N001,0.00310049728212
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOSSLND6_7_ND001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MOSSLND7_7_ND001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MPLECRK_6_N001,0.0021171967155
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MREIS-Q_1_N001,0.00941222389214
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MREISQ_1_N007,0.00941222389214
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MRGNHIL_1_N001,0.08319077136098
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MRGNHIL_1_N004,0.20490743609316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MRGNHIL_1_N007,0.11237973863118
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,MRYSVLLE_6_N001,0.07733526077962
