datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Other Renewables,552,0.000,True
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Solar,0,0.000,True
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Storage,0,0.000,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Wind,5481,0.040,True
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Coal,40537,0.320,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Gas,39870,0.320,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Hydro,4027,0.030,True
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Multiple Fuels,819,0.010,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Nuclear,33256,0.270,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Oil,644,0.010,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Other,52,0.000,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Other Renewables,567,0.000,True
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Solar,0,0.000,True
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Storage,0,0.000,False
2/16/2021 12:00:00 AM,2/15/2021 7:00:00 PM,Wind,5660,0.050,True
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Coal,41158,0.320,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Gas,41902,0.320,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Hydro,4007,0.030,True
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Multiple Fuels,821,0.010,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Nuclear,33257,0.260,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Oil,1595,0.010,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Other,51,0.000,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Other Renewables,556,0.000,True
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Solar,0,0.000,True
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Storage,0,0.000,False
2/15/2021 11:00:00 PM,2/15/2021 6:00:00 PM,Wind,5857,0.050,True
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Coal,41087,0.320,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Gas,40747,0.320,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Hydro,3439,0.030,True
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Multiple Fuels,819,0.010,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Nuclear,33271,0.260,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Oil,1421,0.010,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Other,52,0.000,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Other Renewables,561,0.000,True
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Solar,7,0.000,True
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Storage,0,0.000,False
2/15/2021 10:00:00 PM,2/15/2021 5:00:00 PM,Wind,6091,0.050,True
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Coal,40989,0.330,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Gas,39174,0.320,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Hydro,2399,0.020,True
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Multiple Fuels,820,0.010,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Nuclear,33267,0.270,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Oil,1391,0.010,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Other,52,0.000,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Other Renewables,562,0.000,True
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Solar,94,0.000,True
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Storage,0,0.000,False
2/15/2021 9:00:00 PM,2/15/2021 4:00:00 PM,Wind,5230,0.040,True
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Coal,41223,0.330,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Gas,38922,0.310,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Hydro,2750,0.020,True
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Multiple Fuels,820,0.010,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Nuclear,33269,0.270,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Oil,551,0.000,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Other,57,0.000,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Other Renewables,560,0.000,True
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Solar,219,0.000,True
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Storage,0,0.000,False
2/15/2021 8:00:00 PM,2/15/2021 3:00:00 PM,Wind,5156,0.040,True
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Coal,41340,0.330,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Gas,39873,0.320,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Hydro,2581,0.020,True
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Multiple Fuels,819,0.010,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Nuclear,33274,0.270,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Oil,814,0.010,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Other,56,0.000,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Other Renewables,559,0.000,True
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Solar,367,0.000,True
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Storage,0,0.000,False
2/15/2021 7:00:00 PM,2/15/2021 2:00:00 PM,Wind,5304,0.040,True
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Coal,41371,0.330,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Gas,39619,0.320,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Hydro,2819,0.020,True
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Multiple Fuels,819,0.010,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Nuclear,33279,0.270,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Oil,903,0.010,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Other,50,0.000,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Other Renewables,559,0.000,True
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Solar,538,0.000,True
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Storage,0,0.000,False
2/15/2021 6:00:00 PM,2/15/2021 1:00:00 PM,Wind,4250,0.030,True
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Coal,41561,0.330,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Gas,41051,0.330,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Hydro,2826,0.020,True
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Multiple Fuels,824,0.010,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Nuclear,33270,0.270,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Oil,446,0.000,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Other,54,0.000,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Other Renewables,545,0.000,True
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Solar,623,0.010,True
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Storage,0,0.000,False
2/15/2021 5:00:00 PM,2/15/2021 12:00:00 PM,Wind,3231,0.030,True
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Coal,41126,0.330,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Gas,39931,0.320,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Hydro,3840,0.030,True
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Multiple Fuels,822,0.010,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Nuclear,33276,0.270,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Oil,303,0.000,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Other,54,0.000,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Other Renewables,556,0.000,True
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Solar,592,0.000,True
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Storage,0,0.000,False
2/15/2021 4:00:00 PM,2/15/2021 11:00:00 AM,Wind,2760,0.020,True
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Coal,41016,0.330,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Gas,39154,0.320,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Hydro,4215,0.030,True
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Multiple Fuels,826,0.010,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Nuclear,33267,0.270,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Oil,253,0.000,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Other,52,0.000,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Other Renewables,561,0.000,True
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Solar,408,0.000,True
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Storage,0,0.000,False
2/15/2021 3:00:00 PM,2/15/2021 10:00:00 AM,Wind,2960,0.020,True
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Coal,40907,0.340,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Gas,37986,0.310,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Hydro,3625,0.030,True
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Multiple Fuels,827,0.010,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Nuclear,33283,0.270,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Oil,260,0.000,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Other,52,0.000,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Other Renewables,549,0.000,True
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Solar,252,0.000,True
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Storage,0,0.000,False
2/15/2021 2:00:00 PM,2/15/2021 9:00:00 AM,Wind,3507,0.030,True
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Coal,40821,0.340,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Gas,36397,0.300,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Hydro,3999,0.030,True
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Multiple Fuels,1080,0.010,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Nuclear,33284,0.280,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Oil,259,0.000,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Other,52,0.000,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Other Renewables,557,0.000,True
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Solar,112,0.000,True
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Storage,0,0.000,False
2/15/2021 1:00:00 PM,2/15/2021 8:00:00 AM,Wind,3377,0.030,True
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Coal,40739,0.350,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Gas,34751,0.300,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Hydro,2654,0.020,True
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Multiple Fuels,1077,0.010,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Nuclear,33279,0.290,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Oil,229,0.000,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Other,52,0.000,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Other Renewables,555,0.000,True
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Solar,1,0.000,True
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Storage,0,0.000,False
2/15/2021 12:00:00 PM,2/15/2021 7:00:00 AM,Wind,3122,0.030,True
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Coal,39962,0.350,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Gas,33413,0.290,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Hydro,1803,0.020,True
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Multiple Fuels,647,0.010,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Nuclear,33291,0.290,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Oil,233,0.000,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Other,50,0.000,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Other Renewables,560,0.000,True
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Solar,0,0.000,True
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Storage,0,0.000,False
2/15/2021 11:00:00 AM,2/15/2021 6:00:00 AM,Wind,3726,0.030,True
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Coal,39289,0.360,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Gas,29961,0.280,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Hydro,1004,0.010,True
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Multiple Fuels,288,0.000,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Nuclear,33296,0.310,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Oil,234,0.000,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Other,53,0.000,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Other Renewables,553,0.000,True
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Solar,0,0.000,True
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Storage,0,0.000,False
2/15/2021 10:00:00 AM,2/15/2021 5:00:00 AM,Wind,3481,0.030,True
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Coal,38899,0.370,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Gas,27849,0.260,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Hydro,867,0.010,True
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Multiple Fuels,287,0.000,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Nuclear,33310,0.310,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Oil,239,0.000,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Other,52,0.000,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Other Renewables,558,0.000,True
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Solar,0,0.000,True
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Storage,0,0.000,False
2/15/2021 9:00:00 AM,2/15/2021 4:00:00 AM,Wind,3803,0.040,True
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Coal,38726,0.370,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Gas,27756,0.260,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Hydro,866,0.010,True
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Multiple Fuels,289,0.000,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Nuclear,33291,0.320,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Oil,239,0.000,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Other,54,0.000,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Other Renewables,555,0.000,True
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Solar,0,0.000,True
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Storage,0,0.000,False
2/15/2021 8:00:00 AM,2/15/2021 3:00:00 AM,Wind,3806,0.040,True
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Coal,38594,0.370,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Gas,26959,0.260,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Hydro,812,0.010,True
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Multiple Fuels,288,0.000,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Nuclear,33304,0.320,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Oil,236,0.000,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Other,54,0.000,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Other Renewables,557,0.000,True
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Solar,0,0.000,True
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Storage,0,0.000,False
2/15/2021 7:00:00 AM,2/15/2021 2:00:00 AM,Wind,3729,0.040,True
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Coal,38603,0.370,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Gas,28275,0.270,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Hydro,813,0.010,True
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Multiple Fuels,290,0.000,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Nuclear,33299,0.310,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Oil,228,0.000,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Other,52,0.000,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Other Renewables,552,0.000,True
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Solar,0,0.000,True
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Storage,0,0.000,False
2/15/2021 6:00:00 AM,2/15/2021 1:00:00 AM,Wind,3632,0.030,True
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Coal,39135,0.370,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Gas,27016,0.260,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Hydro,812,0.010,True
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Multiple Fuels,287,0.000,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Nuclear,33297,0.320,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Oil,223,0.000,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Other,52,0.000,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Other Renewables,552,0.000,True
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Solar,0,0.000,True
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Storage,0,0.000,False
2/15/2021 5:00:00 AM,2/15/2021 12:00:00 AM,Wind,3397,0.030,True
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Coal,39469,0.370,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Gas,29282,0.270,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Hydro,1043,0.010,True
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Multiple Fuels,288,0.000,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Nuclear,33301,0.310,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Oil,221,0.000,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Other,53,0.000,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Other Renewables,567,0.000,True
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Solar,0,0.000,True
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Storage,0,0.000,False
2/15/2021 4:00:00 AM,2/14/2021 11:00:00 PM,Wind,3442,0.030,True
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Coal,39707,0.350,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Gas,32713,0.290,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Hydro,1607,0.010,True
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Multiple Fuels,289,0.000,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Nuclear,33289,0.300,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Oil,224,0.000,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Other,53,0.000,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Other Renewables,562,0.000,True
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Solar,0,0.000,True
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Storage,0,0.000,False
2/15/2021 3:00:00 AM,2/14/2021 10:00:00 PM,Wind,3603,0.030,True
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Coal,39892,0.350,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Gas,34874,0.300,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Hydro,2218,0.020,True
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Multiple Fuels,288,0.000,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Nuclear,33300,0.290,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Oil,220,0.000,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Other,53,0.000,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Other Renewables,585,0.000,True
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Solar,0,0.000,True
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Storage,0,0.000,False
2/15/2021 2:00:00 AM,2/14/2021 9:00:00 PM,Wind,3468,0.030,True
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Coal,40004,0.340,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Gas,36628,0.310,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Hydro,3401,0.030,True
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Multiple Fuels,288,0.000,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Nuclear,33303,0.280,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Oil,346,0.000,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Other,53,0.000,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Other Renewables,611,0.000,True
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Solar,0,0.000,True
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Storage,0,0.000,False
2/15/2021 1:00:00 AM,2/14/2021 8:00:00 PM,Wind,3057,0.030,True
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Coal,39893,0.340,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Gas,36738,0.310,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Hydro,4251,0.040,True
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Multiple Fuels,830,0.010,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Nuclear,33297,0.280,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Oil,346,0.000,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Other,52,0.000,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Other Renewables,601,0.000,True
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Solar,0,0.000,True
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Storage,0,0.000,False
2/15/2021 12:00:00 AM,2/14/2021 7:00:00 PM,Wind,3014,0.030,True
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Coal,39775,0.330,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Gas,36363,0.310,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Hydro,4735,0.040,True
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Multiple Fuels,830,0.010,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Nuclear,33278,0.280,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Oil,337,0.000,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Other,57,0.000,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Other Renewables,614,0.000,True
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Solar,0,0.000,True
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Storage,0,0.000,False
2/14/2021 11:00:00 PM,2/14/2021 6:00:00 PM,Wind,2773,0.020,True
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Coal,39500,0.350,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Gas,32492,0.290,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Hydro,2927,0.030,True
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Multiple Fuels,828,0.010,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Nuclear,33304,0.290,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Oil,284,0.000,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Other,52,0.000,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Other Renewables,612,0.000,True
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Solar,31,0.000,True
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Storage,0,0.000,False
2/14/2021 10:00:00 PM,2/14/2021 5:00:00 PM,Wind,2916,0.030,True
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Coal,39387,0.360,False
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Gas,31095,0.280,False
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Hydro,1216,0.010,True
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Multiple Fuels,822,0.010,False
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Nuclear,33308,0.300,False
2/14/2021 9:00:00 PM,2/14/2021 4:00:00 PM,Oil,239,0.000,False
