datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,37.440000,56.476920,18.225030,0.816056,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,32.330000,32.337185,0.158414,-0.148729,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,32.330000,33.511859,1.189867,-0.005508,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,32.330000,35.597257,3.387198,-0.117441,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.330000,33.561328,1.619702,-0.385874,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.330000,31.306096,-0.276513,-0.744891,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.330000,31.809369,-0.274205,-0.243926,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.330000,31.595990,-0.275597,-0.455913,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.330000,30.313772,-1.305505,-0.708224,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.330000,32.086853,-0.649663,0.409016,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,32.330000,32.493227,-0.384956,0.550683,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.330000,30.549136,-1.564821,-0.213544,True,1
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.330000,36.898571,3.858586,0.712485,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,31.510000,32.775550,1.157293,0.110757,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,31.510000,32.164218,0.665513,-0.008795,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,31.510000,31.891880,0.499451,-0.115071,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.510000,33.992055,2.509254,-0.024698,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.510000,30.254224,-0.264436,-0.988840,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.510000,30.735215,-0.263142,-0.509144,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.510000,30.534840,-0.263817,-0.708843,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.510000,29.743443,-0.984934,-0.779123,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.510000,31.215602,-0.510718,0.218820,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,31.510000,31.499017,-0.338386,0.329903,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.510000,30.479142,-0.742313,-0.286045,True,1
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.510000,34.111325,1.923155,0.680670,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,32.190000,33.582498,1.252476,0.136689,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,32.190000,33.974314,1.790980,-0.009999,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,32.190000,32.493581,0.362211,-0.061963,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.190000,35.159885,2.883668,0.082883,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.190000,30.649667,-0.428525,-1.115141,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.190000,31.147907,-0.424510,-0.620917,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.190000,30.942753,-0.426390,-0.824191,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.190000,29.554408,-1.800263,-0.838662,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.190000,31.429141,-0.897709,0.133516,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,32.190000,31.856166,-0.563703,0.226535,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.190000,30.563562,-1.296745,-0.333026,True,1
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.190000,37.276637,4.376503,0.706801,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,31.310000,33.023023,1.581575,0.128948,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,31.310000,31.043057,-0.275000,0.005557,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,31.310000,30.885198,-0.372674,-0.054628,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.310000,34.419242,3.044413,0.062329,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.310000,30.044949,-0.235878,-1.031673,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.310000,30.527082,-0.236423,-0.548995,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.310000,30.325079,-0.236119,-0.751302,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.310000,30.033684,-0.471491,-0.807325,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.310000,31.108750,-0.312585,0.108835,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,31.310000,31.237216,-0.265932,0.190648,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.310000,30.850411,-0.223959,-0.238130,True,1
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.310000,31.698661,-0.265551,0.651711,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,34.040000,44.477249,10.063894,0.374189,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,34.040000,31.956436,-2.070463,-0.012268,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,34.040000,31.574273,-2.467019,0.002125,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.040000,53.578244,19.323778,0.215300,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.040000,30.954103,-1.908090,-1.176974,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.040000,31.465697,-1.907347,-0.666123,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.040000,31.249781,-1.907511,-0.881874,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.040000,30.622237,-2.498684,-0.918246,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.040000,31.910578,-2.154236,0.025648,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,34.040000,32.090573,-2.047014,0.098420,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.040000,32.630002,-1.271585,-0.137580,True,1
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.040000,32.203944,-2.407931,0.572708,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,50.220000,62.768667,11.320939,1.227728,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,50.220000,54.882744,4.982696,-0.319953,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,50.220000,52.344525,2.028251,0.096274,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,50.220000,42.064864,-9.143649,0.988513,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,50.220000,53.670647,5.423301,-1.972654,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,50.220000,54.436779,5.442065,-1.225285,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,50.220000,54.108011,5.430971,-1.542960,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,50.220000,51.123706,2.580877,-1.677171,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,50.220000,54.018080,4.085060,-0.286980,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,50.220000,54.829866,4.782491,-0.172624,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,50.220000,48.482683,-1.370726,-0.366593,True,1
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,50.220000,61.161116,10.402574,0.538542,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,138.510000,181.357159,39.818118,3.029875,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,138.510000,142.225400,4.811970,-1.095736,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,138.510000,146.141526,7.866523,-0.234164,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,138.510000,161.483705,20.652618,2.321921,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,138.510000,135.094218,1.286891,-4.701840,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,138.510000,137.313173,1.315319,-2.511313,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,138.510000,136.349325,1.298810,-3.458651,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,138.510000,130.225812,-3.525088,-4.758268,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,138.510000,137.271882,-0.775809,-0.461476,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,138.510000,138.978860,0.467794,0.001899,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,138.510000,128.644435,-8.359346,-1.505385,True,1
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,138.510000,157.116295,16.690104,1.917024,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,42.110000,131.912879,88.939825,0.866387,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,42.110000,39.725699,-1.900321,-0.480647,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,42.110000,44.296768,2.383298,-0.193196,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.110000,39.751943,-2.967586,0.612862,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.110000,38.844891,-2.089910,-1.171865,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.110000,39.544258,-2.085285,-0.477124,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.110000,39.237334,-2.087907,-0.781425,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.110000,37.918377,-2.756996,-1.431294,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.110000,39.650518,-2.385182,-0.070968,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,42.110000,39.992151,-2.193940,0.079424,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.110000,37.485960,-4.261460,-0.359247,True,1
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.110000,42.982381,0.575566,0.300149,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,43.110000,119.672987,76.169795,0.392360,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,43.110000,40.186437,-2.440786,-0.483610,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,43.110000,41.359007,-1.416261,-0.335566,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.110000,41.762185,-1.585653,0.237004,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.110000,39.602680,-2.513436,-0.994718,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.110000,40.304267,-2.512541,-0.294026,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.110000,39.999863,-2.512871,-0.598099,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.110000,39.209825,-2.671250,-1.229759,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.110000,40.704375,-2.567565,0.161106,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,43.110000,40.878343,-2.525256,0.292765,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.110000,40.127472,-2.873917,-0.109444,True,1
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.110000,41.336280,-1.964762,0.190208,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,38.530000,48.072629,9.216911,0.329051,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,38.530000,37.823566,-0.300416,-0.402684,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,38.530000,38.586664,0.393419,-0.333422,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.530000,38.915110,0.317129,0.071315,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.530000,37.238449,-0.322333,-0.965885,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.530000,37.842367,-0.322498,-0.361802,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.530000,37.588511,-0.322490,-0.615666,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.530000,37.087522,-0.463881,-0.975263,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.530000,38.417273,-0.366542,0.257148,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,38.530000,38.550394,-0.331481,0.355208,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.530000,38.016427,-0.568171,0.057931,True,1
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.530000,38.646429,-0.010878,0.130640,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,41.950000,125.838012,83.452800,0.440212,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,41.950000,38.777825,-2.744120,-0.423055,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,41.950000,38.992255,-2.571415,-0.381330,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.950000,39.030754,-2.583215,-0.331032,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.950000,38.197192,-2.712692,-1.035115,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.950000,38.838662,-2.713288,-0.393051,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.950000,38.572237,-2.712978,-0.659786,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.950000,38.205417,-2.805811,-0.933772,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.950000,39.592960,-2.737352,0.385312,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,41.950000,39.704601,-2.716606,0.476207,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.950000,39.333533,-2.830450,0.218983,True,1
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.950000,39.318304,-2.655714,0.029018,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,34.710000,47.719269,12.333337,0.673432,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,34.710000,33.954167,-0.425139,-0.333194,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,34.710000,34.049139,-0.426719,-0.236642,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.710000,34.201128,-0.408551,-0.102822,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.710000,33.317769,-0.356032,-1.038699,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.710000,33.821473,-0.356637,-0.534390,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.710000,33.612514,-0.356236,-0.743750,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.710000,33.403662,-0.471206,-0.837632,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.710000,34.502653,-0.385237,0.175390,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,34.710000,34.572087,-0.362895,0.222482,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.710000,34.500908,-0.424687,0.213095,True,1
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.710000,34.265923,-0.418780,-0.027798,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,35.420000,134.122571,97.756651,0.950087,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,35.420000,31.924260,-3.234074,-0.257500,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,35.420000,32.057933,-3.241866,-0.116034,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.420000,32.467344,-3.098847,0.150357,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.420000,30.948224,-3.150487,-1.317122,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.420000,31.426571,-3.150275,-0.838987,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.420000,31.228303,-3.150241,-1.037290,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.420000,31.167632,-3.283399,-0.964803,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.420000,32.190590,-3.183673,-0.041571,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,35.420000,32.228906,-3.157357,-0.029570,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.420000,32.453777,-3.253872,0.291815,True,1
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.420000,32.211607,-3.214673,0.010446,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,32.970000,59.320688,25.173494,1.179695,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,32.970000,31.820787,-0.852408,-0.294305,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,32.970000,32.003410,-0.855929,-0.108161,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.970000,32.391041,-0.817623,0.241164,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.970000,30.849744,-0.771211,-1.346545,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.970000,31.268551,-0.773035,-0.925914,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.970000,31.095282,-0.771972,-1.100246,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.970000,31.094912,-0.910351,-0.962237,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.970000,32.022573,-0.805209,-0.139718,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,32.970000,32.050129,-0.777902,-0.139470,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.970000,32.505537,-0.855415,0.393453,True,1
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.970000,31.983586,-0.845283,-0.138631,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,34.520000,72.871035,37.134589,1.220613,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,34.520000,33.036713,-1.265556,-0.213564,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,34.520000,33.088280,-1.268238,-0.159315,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.520000,33.464008,-1.225614,0.173790,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.520000,31.858385,-1.249981,-1.407468,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.520000,32.276752,-1.250000,-0.989082,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.520000,32.105442,-1.249967,-1.160424,True,1
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.520000,32.273048,-1.274715,-0.968070,True,1
