datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Wind,3094,0.030,True
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Coal,15211,0.160,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Gas,39190,0.420,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Hydro,1916,0.020,True
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Multiple Fuels,186,0.000,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Nuclear,33019,0.350,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Oil,213,0.000,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Other,66,0.000,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Other Renewables,633,0.010,True
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Solar,33,0.000,True
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Storage,0,0.000,False
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,Wind,3546,0.040,True
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Coal,15009,0.160,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Gas,38550,0.410,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Hydro,1504,0.020,True
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Nuclear,33034,0.350,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Oil,212,0.000,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Other,88,0.000,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Other Renewables,623,0.010,True
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Solar,366,0.000,True
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Storage,0,0.000,False
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,Wind,4140,0.040,True
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Coal,14466,0.160,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Gas,37851,0.410,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Hydro,1365,0.010,True
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Nuclear,33055,0.360,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Oil,215,0.000,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Other,75,0.000,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Other Renewables,633,0.010,True
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Solar,420,0.000,True
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Storage,0,0.000,False
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,Wind,4938,0.050,True
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Coal,14444,0.150,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Gas,37611,0.400,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Hydro,1329,0.010,True
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Nuclear,33041,0.350,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Oil,219,0.000,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Other,85,0.000,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Other Renewables,652,0.010,True
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Solar,686,0.010,True
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Storage,0,0.000,False
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,Wind,5624,0.060,True
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Coal,14599,0.160,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Gas,37324,0.400,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Hydro,1290,0.010,True
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Nuclear,33052,0.350,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Oil,220,0.000,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Other,89,0.000,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Other Renewables,644,0.010,True
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Solar,824,0.010,True
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Storage,0,0.000,False
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,Wind,5984,0.060,True
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Coal,15140,0.160,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Gas,38091,0.400,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Hydro,1295,0.010,True
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Multiple Fuels,186,0.000,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Nuclear,33047,0.350,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Oil,223,0.000,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Other,88,0.000,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Other Renewables,633,0.010,True
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Solar,972,0.010,True
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Storage,0,0.000,False
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,Wind,5989,0.060,True
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Coal,15871,0.160,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Gas,39462,0.400,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Hydro,1339,0.010,True
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Multiple Fuels,188,0.000,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Nuclear,33073,0.340,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Oil,224,0.000,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Other,89,0.000,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Other Renewables,627,0.000,True
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Solar,1017,0.010,True
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Storage,0,0.000,False
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,Wind,6323,0.060,True
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Coal,16858,0.170,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Gas,39627,0.390,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Hydro,2322,0.020,True
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Multiple Fuels,192,0.000,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Nuclear,33054,0.330,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Oil,224,0.000,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Other,87,0.000,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Other Renewables,628,0.000,True
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Solar,774,0.010,True
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Storage,0,0.000,False
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Wind,6868,0.070,True
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Coal,17280,0.170,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Gas,40761,0.400,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Hydro,3151,0.030,True
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Multiple Fuels,193,0.000,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Nuclear,33076,0.320,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Oil,225,0.000,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Other,88,0.000,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Other Renewables,617,0.000,True
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Solar,273,0.000,True
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Storage,0,0.000,False
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Wind,7250,0.070,True
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Coal,16126,0.160,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Gas,40472,0.390,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Hydro,5386,0.050,True
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Multiple Fuels,194,0.000,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Nuclear,33075,0.320,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Oil,226,0.000,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Other,90,0.000,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Other Renewables,629,0.000,True
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Solar,0,0.000,True
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Storage,0,0.000,False
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Wind,7468,0.070,True
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Coal,14229,0.150,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Gas,37677,0.390,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Hydro,4404,0.050,True
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Multiple Fuels,194,0.000,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Nuclear,33055,0.340,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Oil,226,0.000,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Other,91,0.000,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Other Renewables,633,0.010,True
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Solar,0,0.000,True
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Storage,0,0.000,False
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Wind,7081,0.070,True
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Coal,12909,0.140,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Gas,35007,0.390,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Hydro,1212,0.010,True
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Nuclear,33085,0.370,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Oil,225,0.000,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Other,89,0.000,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Other Renewables,639,0.010,True
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Solar,0,0.000,True
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Storage,0,0.000,False
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Wind,7242,0.080,True
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Coal,12051,0.140,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Gas,32173,0.370,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Hydro,873,0.010,True
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Nuclear,33059,0.380,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Oil,227,0.000,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Other,88,0.000,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Other Renewables,629,0.010,True
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Solar,0,0.000,True
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Storage,0,0.000,False
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Wind,7489,0.090,True
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Coal,11932,0.140,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Gas,31799,0.370,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Hydro,795,0.010,True
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Nuclear,32981,0.380,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Oil,224,0.000,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Other,88,0.000,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Other Renewables,615,0.010,True
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Solar,0,0.000,True
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Storage,0,0.000,False
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Wind,7380,0.090,True
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Coal,11852,0.140,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Gas,32647,0.380,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Hydro,777,0.010,True
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Nuclear,32933,0.380,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Oil,219,0.000,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Other,91,0.000,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Other Renewables,632,0.010,True
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Solar,0,0.000,True
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Storage,0,0.000,False
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Wind,7625,0.090,True
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Coal,11834,0.140,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Gas,31898,0.370,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Hydro,826,0.010,True
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Nuclear,32936,0.380,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Oil,216,0.000,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Other,92,0.000,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Other Renewables,692,0.010,True
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Solar,0,0.000,True
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Storage,0,0.000,False
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Wind,7401,0.090,True
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Coal,12143,0.140,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Gas,32326,0.370,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Hydro,840,0.010,True
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Multiple Fuels,3,0.000,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Nuclear,32936,0.380,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Oil,211,0.000,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Other,89,0.000,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Other Renewables,693,0.010,True
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Solar,0,0.000,True
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Storage,0,0.000,False
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Wind,7478,0.090,True
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Coal,12539,0.140,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Gas,32946,0.370,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Hydro,920,0.010,True
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Nuclear,32956,0.370,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Oil,210,0.000,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Other,90,0.000,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Other Renewables,675,0.010,True
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Solar,0,0.000,True
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Storage,0,0.000,False
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Wind,7672,0.090,True
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Coal,13047,0.140,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Gas,34738,0.380,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Hydro,1146,0.010,True
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Nuclear,33062,0.360,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Oil,209,0.000,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Other,88,0.000,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Other Renewables,688,0.010,True
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Solar,0,0.000,True
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Storage,0,0.000,False
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Wind,7696,0.080,True
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Coal,13676,0.150,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Gas,37216,0.390,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Hydro,1662,0.020,True
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Nuclear,33068,0.350,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Oil,207,0.000,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Other,87,0.000,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Other Renewables,675,0.010,True
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Solar,0,0.000,True
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Storage,0,0.000,False
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Wind,7683,0.080,True
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Coal,14049,0.150,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Gas,38237,0.400,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Hydro,2238,0.020,True
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Nuclear,33071,0.340,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Oil,209,0.000,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Other,90,0.000,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Other Renewables,698,0.010,True
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Solar,0,0.000,True
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Storage,0,0.000,False
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Wind,7524,0.080,True
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Coal,13023,0.140,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Gas,38412,0.400,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Hydro,3136,0.030,True
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Multiple Fuels,3,0.000,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Nuclear,33061,0.350,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Oil,206,0.000,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Other,88,0.000,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Other Renewables,698,0.010,True
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Solar,0,0.000,True
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Storage,0,0.000,False
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Wind,7138,0.070,True
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Coal,12940,0.140,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Gas,37956,0.400,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Hydro,3863,0.040,True
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Nuclear,33067,0.350,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Oil,210,0.000,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Other,89,0.000,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Other Renewables,706,0.010,True
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Solar,0,0.000,True
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Storage,0,0.000,False
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Wind,6945,0.070,True
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Coal,12344,0.130,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Gas,36930,0.400,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Hydro,3361,0.040,True
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Nuclear,33074,0.350,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Oil,208,0.000,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Other,89,0.000,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Other Renewables,698,0.010,True
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Solar,0,0.000,True
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Storage,0,0.000,False
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Wind,6553,0.070,True
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Coal,11165,0.130,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Gas,32377,0.380,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Hydro,1882,0.020,True
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Nuclear,33076,0.380,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Oil,207,0.000,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Other,85,0.000,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Other Renewables,700,0.010,True
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Solar,128,0.000,True
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Storage,0,0.000,False
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Wind,6357,0.070,True
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Coal,11213,0.130,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Gas,31060,0.370,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Hydro,1179,0.010,True
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Nuclear,33060,0.390,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Oil,209,0.000,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Other,79,0.000,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Other Renewables,703,0.010,True
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Solar,573,0.010,True
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Storage,0,0.000,False
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Wind,6229,0.070,True
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Coal,11216,0.130,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Gas,30889,0.370,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Hydro,1125,0.010,True
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Nuclear,33062,0.390,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Oil,210,0.000,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Other,81,0.000,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Other Renewables,703,0.010,True
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Solar,866,0.010,True
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Storage,0,0.000,False
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Wind,6281,0.070,True
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Coal,11224,0.130,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Gas,31053,0.370,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Hydro,1138,0.010,True
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Multiple Fuels,3,0.000,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Nuclear,33087,0.390,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Oil,213,0.000,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Other,82,0.000,False
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Other Renewables,706,0.010,True
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Solar,924,0.010,True
