datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Hydro,2111,0.020,True
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Multiple Fuels,352,0.000,False
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Nuclear,32342,0.310,False
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Oil,206,0.000,False
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Other Renewables,704,0.010,True
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Solar,13,0.000,True
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Storage,0,0.000,False
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Wind,6246,0.060,True
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Coal,16628,0.158,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Gas,48381,0.453,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Hydro,2515,0.020,True
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Multiple Fuels,352,0.000,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Nuclear,32335,0.300,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Oil,204,0.000,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Other Renewables,702,0.010,True
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Solar,13,0.000,True
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Storage,0,0.000,False
2/1/2024 1:00:00 AM,1/31/2024 8:00:00 PM,Wind,5505,0.050,True
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Coal,16849,0.157,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Gas,50340,0.466,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Hydro,2990,0.026,True
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Multiple Fuels,352,0.000,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Nuclear,32352,0.300,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Oil,202,0.000,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Other Renewables,691,0.010,True
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Solar,12,0.000,True
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Storage,3,0.000,False
2/1/2024 12:00:00 AM,1/31/2024 7:00:00 PM,Wind,4295,0.040,True
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Coal,17031,0.157,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Gas,50704,0.470,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Hydro,3747,0.034,True
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Multiple Fuels,349,0.000,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Nuclear,32360,0.300,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Oil,204,0.000,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Other Renewables,691,0.010,True
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Solar,12,0.000,True
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Storage,13,0.000,False
1/31/2024 11:00:00 PM,1/31/2024 6:00:00 PM,Wind,3540,0.030,True
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Coal,16463,0.153,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Gas,49580,0.465,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Hydro,3897,0.037,True
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Multiple Fuels,349,0.000,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Nuclear,32358,0.303,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Oil,204,0.000,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Other Renewables,690,0.010,True
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Solar,61,0.000,True
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Storage,0,0.000,False
1/31/2024 10:00:00 PM,1/31/2024 5:00:00 PM,Wind,2900,0.030,True
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Coal,16468,0.160,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Gas,48549,0.468,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Hydro,2150,0.023,True
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Multiple Fuels,348,0.000,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Nuclear,32311,0.310,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Oil,204,0.000,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Other Renewables,706,0.010,True
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Solar,564,0.005,True
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Storage,0,0.000,False
1/31/2024 9:00:00 PM,1/31/2024 4:00:00 PM,Wind,2847,0.030,True
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Coal,16555,0.160,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Gas,48413,0.465,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Hydro,1588,0.020,True
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Multiple Fuels,348,0.000,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Nuclear,32312,0.310,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Oil,311,0.000,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Other Renewables,693,0.010,True
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Solar,1080,0.010,True
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Storage,0,0.000,False
1/31/2024 8:00:00 PM,1/31/2024 3:00:00 PM,Wind,2941,0.030,True
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Coal,16820,0.160,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Gas,48711,0.465,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Hydro,1601,0.020,True
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Multiple Fuels,362,0.000,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Nuclear,32255,0.310,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Oil,388,0.000,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Other Renewables,690,0.010,True
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Solar,1161,0.010,True
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Storage,0,0.000,False
1/31/2024 7:00:00 PM,1/31/2024 2:00:00 PM,Wind,2707,0.027,True
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Coal,17156,0.160,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Gas,48934,0.465,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Hydro,1661,0.020,True
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Multiple Fuels,368,0.000,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Nuclear,32213,0.310,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Oil,336,0.000,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Other Renewables,688,0.010,True
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Solar,1494,0.013,True
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Storage,0,0.000,False
1/31/2024 6:00:00 PM,1/31/2024 1:00:00 PM,Wind,2290,0.020,True
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Coal,17284,0.166,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Gas,48534,0.461,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Hydro,1673,0.020,True
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Multiple Fuels,369,0.000,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Nuclear,32214,0.310,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Oil,229,0.000,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Other Renewables,676,0.010,True
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Solar,1695,0.020,True
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Storage,0,0.000,False
1/31/2024 5:00:00 PM,1/31/2024 12:00:00 PM,Wind,1948,0.020,True
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Coal,17647,0.170,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Gas,49406,0.469,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Hydro,1856,0.020,True
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Multiple Fuels,370,0.000,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Nuclear,32220,0.306,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Oil,210,0.000,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Other Renewables,672,0.010,True
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Solar,1594,0.015,True
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Storage,0,0.000,False
1/31/2024 4:00:00 PM,1/31/2024 11:00:00 AM,Wind,1442,0.013,True
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Coal,17822,0.170,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Gas,50770,0.470,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Hydro,3148,0.030,True
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Multiple Fuels,370,0.000,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Nuclear,32223,0.300,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Oil,211,0.000,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Other Renewables,683,0.010,True
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Solar,1256,0.010,True
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Storage,1,0.000,False
1/31/2024 3:00:00 PM,1/31/2024 10:00:00 AM,Wind,896,0.010,True
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Coal,17893,0.170,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Gas,50585,0.470,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Hydro,4428,0.040,True
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Multiple Fuels,193,0.000,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Nuclear,32225,0.300,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Oil,212,0.000,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Other Renewables,691,0.010,True
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Solar,672,0.007,True
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Storage,18,0.000,False
1/31/2024 2:00:00 PM,1/31/2024 9:00:00 AM,Wind,696,0.009,True
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Coal,17931,0.165,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Gas,51331,0.470,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Hydro,4922,0.045,True
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Multiple Fuels,174,0.000,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Nuclear,32226,0.300,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Oil,217,0.000,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Other Renewables,696,0.010,True
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Solar,206,0.000,True
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Storage,20,0.000,False
1/31/2024 1:00:00 PM,1/31/2024 8:00:00 AM,Wind,530,0.004,True
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Coal,17098,0.160,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Gas,50800,0.477,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Hydro,4734,0.045,True
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Nuclear,32225,0.301,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Oil,219,0.000,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Other Renewables,697,0.010,True
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Solar,19,0.000,True
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Storage,20,0.000,False
1/31/2024 12:00:00 PM,1/31/2024 7:00:00 AM,Wind,629,0.007,True
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Coal,15734,0.152,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Gas,47581,0.467,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Hydro,4015,0.038,True
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Multiple Fuels,174,0.000,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Nuclear,32226,0.317,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Oil,219,0.000,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Other Renewables,699,0.010,True
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Solar,13,0.000,True
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Storage,16,0.000,False
1/31/2024 11:00:00 AM,1/31/2024 6:00:00 AM,Wind,959,0.010,True
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Coal,15544,0.160,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Gas,44682,0.462,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Hydro,1963,0.021,True
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Nuclear,32226,0.332,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Oil,223,0.000,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Other Renewables,707,0.010,True
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Solar,12,0.000,True
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Storage,0,0.000,False
1/31/2024 10:00:00 AM,1/31/2024 5:00:00 AM,Wind,1048,0.010,True
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Coal,15255,0.160,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Gas,43443,0.460,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Hydro,1553,0.020,True
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Nuclear,32228,0.340,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Oil,224,0.000,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Other Renewables,707,0.010,True
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Solar,12,0.000,True
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Storage,0,0.000,False
1/31/2024 9:00:00 AM,1/31/2024 4:00:00 AM,Wind,1067,0.010,True
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Coal,14672,0.158,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Gas,42720,0.460,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Hydro,1508,0.020,True
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Nuclear,32219,0.343,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Oil,218,0.000,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Other Renewables,704,0.010,True
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Solar,12,0.000,True
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Storage,0,0.000,False
1/31/2024 8:00:00 AM,1/31/2024 3:00:00 AM,Wind,1221,0.010,True
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Coal,14563,0.155,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Gas,42781,0.457,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Hydro,1513,0.020,True
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Nuclear,32218,0.340,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Oil,218,0.000,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Other Renewables,690,0.010,True
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Solar,12,0.000,True
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Storage,0,0.000,False
1/31/2024 7:00:00 AM,1/31/2024 2:00:00 AM,Wind,1547,0.018,True
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Coal,15060,0.160,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Gas,43042,0.454,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Hydro,1519,0.020,True
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Nuclear,32214,0.340,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Oil,215,0.000,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Other Renewables,701,0.010,True
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Solar,12,0.000,True
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Storage,0,0.000,False
1/31/2024 6:00:00 AM,1/31/2024 1:00:00 AM,Wind,1636,0.020,True
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Coal,16010,0.166,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Gas,43591,0.450,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Hydro,1511,0.019,True
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Multiple Fuels,173,0.000,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Nuclear,32215,0.335,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Oil,217,0.000,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Other Renewables,705,0.010,True
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Solar,12,0.000,True
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Storage,0,0.000,False
1/31/2024 5:00:00 AM,1/31/2024 12:00:00 AM,Wind,1556,0.020,True
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Coal,16918,0.170,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Gas,44885,0.453,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Hydro,1434,0.010,True
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Multiple Fuels,173,0.000,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Nuclear,32217,0.326,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Oil,606,0.010,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Other Renewables,704,0.010,True
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Solar,13,0.000,True
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Storage,0,0.000,False
1/31/2024 4:00:00 AM,1/30/2024 11:00:00 PM,Wind,1838,0.020,True
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Coal,17420,0.169,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Gas,47395,0.463,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Hydro,1555,0.014,True
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Multiple Fuels,216,0.000,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Nuclear,32212,0.316,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Oil,590,0.010,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Other Renewables,694,0.010,True
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Solar,13,0.000,True
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Storage,0,0.000,False
1/31/2024 3:00:00 AM,1/30/2024 10:00:00 PM,Wind,2092,0.020,True
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Coal,17651,0.166,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Gas,49963,0.470,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Hydro,2473,0.023,True
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Multiple Fuels,350,0.000,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Nuclear,32218,0.302,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Oil,634,0.010,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Other Renewables,697,0.010,True
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Solar,13,0.000,True
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Storage,0,0.000,False
1/31/2024 2:00:00 AM,1/30/2024 9:00:00 PM,Wind,2445,0.020,True
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Coal,18223,0.169,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Gas,51394,0.470,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Hydro,3286,0.030,True
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Multiple Fuels,351,0.000,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Nuclear,32219,0.293,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Oil,614,0.010,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Other Renewables,706,0.010,True
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Solar,12,0.000,True
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Storage,0,0.000,False
1/31/2024 1:00:00 AM,1/30/2024 8:00:00 PM,Wind,2598,0.020,True
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Coal,17796,0.160,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Gas,52107,0.470,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Hydro,4382,0.037,True
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Multiple Fuels,351,0.000,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Nuclear,32214,0.290,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Oil,657,0.010,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Other Renewables,713,0.010,True
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Solar,13,0.000,True
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Storage,15,0.000,False
1/31/2024 12:00:00 AM,1/30/2024 7:00:00 PM,Wind,2522,0.020,True
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Coal,16953,0.154,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Gas,51838,0.470,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Hydro,5092,0.045,True
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Multiple Fuels,349,0.000,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Nuclear,32209,0.290,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Oil,638,0.010,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Other Renewables,705,0.010,True
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Solar,13,0.000,True
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Storage,16,0.000,False
1/30/2024 11:00:00 PM,1/30/2024 6:00:00 PM,Wind,2805,0.029,True
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Coal,15650,0.140,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Gas,50714,0.469,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Hydro,4930,0.045,True
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Multiple Fuels,348,0.000,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Nuclear,32206,0.296,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Oil,657,0.010,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Other Renewables,708,0.010,True
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Solar,74,0.000,True
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Storage,0,0.000,False
1/30/2024 10:00:00 PM,1/30/2024 5:00:00 PM,Wind,3073,0.030,True
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Coal,15298,0.140,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Gas,50391,0.475,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Hydro,2532,0.023,True
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Multiple Fuels,348,0.000,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Nuclear,32209,0.300,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Oil,639,0.010,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Other Renewables,714,0.010,True
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Solar,709,0.006,True
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Storage,0,0.000,False
1/30/2024 9:00:00 PM,1/30/2024 4:00:00 PM,Wind,3178,0.030,True
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Coal,15463,0.148,False
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Gas,50074,0.474,False
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Hydro,1800,0.019,True
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Multiple Fuels,348,0.000,False
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Nuclear,32212,0.305,False
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Oil,646,0.010,False
1/30/2024 8:00:00 PM,1/30/2024 3:00:00 PM,Other Renewables,703,0.010,True
