datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.330000,17.899947,0.012329,0.561785,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,34497151,OHIO HUB,,,HUB,,17.330000,17.980235,0.011741,0.642660,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.330000,17.431398,0.045593,0.059972,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.330000,17.313049,0.001894,-0.014678,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.580000,18.123478,0.000000,-0.451522,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.580000,18.395880,0.000000,-0.179120,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.580000,18.152387,0.000000,-0.422613,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.580000,17.866780,0.000000,-0.708220,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.580000,18.751776,0.000000,0.176776,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.580000,18.968154,0.000000,0.393154,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.580000,18.876806,0.000000,0.301806,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.580000,18.639539,0.000000,0.064539,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.580000,19.176066,0.000000,0.601066,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.580000,19.257685,0.000000,0.682685,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.580000,18.639034,0.000000,0.064034,True,1
10/25/2020 5:00:00 AM,10/25/2020 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.580000,18.565814,0.000000,-0.009186,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,51217,EASTERN HUB,,,HUB,,15.850000,15.499996,0.000000,-0.348337,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,51287,WEST INT HUB,,,HUB,,15.850000,15.700417,0.000000,-0.147917,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,51288,WESTERN HUB,,,HUB,,15.850000,15.512526,0.000000,-0.335808,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.850000,15.313337,0.000000,-0.534997,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.850000,15.959263,0.000000,0.110930,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.850000,16.139773,0.000000,0.291440,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.850000,16.063711,0.000000,0.215378,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.850000,15.893597,0.000000,0.045263,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.850000,16.332885,0.000000,0.484552,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,34497151,OHIO HUB,,,HUB,,15.850000,16.404340,0.000000,0.556007,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.850000,15.827495,0.000000,-0.020838,True,1
10/25/2020 6:00:00 AM,10/25/2020 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.850000,15.878390,0.000000,0.030057,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,51217,EASTERN HUB,,,HUB,,15.860000,15.573775,0.000000,-0.288725,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,51287,WEST INT HUB,,,HUB,,15.860000,15.732732,0.000000,-0.129768,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,51288,WESTERN HUB,,,HUB,,15.860000,15.582986,0.000000,-0.279514,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.860000,15.408161,0.000000,-0.454339,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.860000,15.901917,0.000000,0.039417,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.860000,16.083394,0.000000,0.220894,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.860000,16.006219,0.000000,0.143719,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.860000,15.886842,0.000000,0.024342,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.860000,16.297833,0.000000,0.435333,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,34497151,OHIO HUB,,,HUB,,15.860000,16.360179,0.000000,0.497679,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.860000,15.788365,0.000000,-0.074135,True,1
10/25/2020 7:00:00 AM,10/25/2020 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.860000,15.914110,0.000000,0.051610,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,51217,EASTERN HUB,,,HUB,,15.400000,15.121681,0.000000,-0.277486,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,51287,WEST INT HUB,,,HUB,,15.400000,15.287547,0.000000,-0.111620,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,51288,WESTERN HUB,,,HUB,,15.400000,15.140443,0.000000,-0.258724,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.400000,14.963335,0.000000,-0.435832,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.400000,15.404173,0.000000,0.005006,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.400000,15.574567,0.000000,0.175400,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.400000,15.501761,0.000000,0.102594,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.400000,15.417851,0.000000,0.018684,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.400000,15.809473,0.000000,0.410306,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,34497151,OHIO HUB,,,HUB,,15.400000,15.866531,0.000000,0.467364,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.400000,15.364162,0.000000,-0.035005,True,1
10/25/2020 8:00:00 AM,10/25/2020 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.400000,15.449792,0.000000,0.050625,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,51217,EASTERN HUB,,,HUB,,13.910000,13.662058,0.000000,-0.250442,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,51287,WEST INT HUB,,,HUB,,13.910000,13.818009,0.000000,-0.094491,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,51288,WESTERN HUB,,,HUB,,13.910000,13.683958,0.000000,-0.228542,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.910000,13.534936,0.000000,-0.377564,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.910000,13.887173,0.000000,-0.025327,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.910000,14.042288,0.000000,0.129788,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.910000,13.978536,0.000000,0.066036,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.910000,13.929583,0.000000,0.017083,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.910000,14.288596,0.000000,0.376096,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,34497151,OHIO HUB,,,HUB,,13.910000,14.340956,0.000000,0.428456,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.910000,13.879368,0.000000,-0.033132,True,1
10/25/2020 9:00:00 AM,10/25/2020 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.910000,13.979565,0.000000,0.067065,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,51217,EASTERN HUB,,,HUB,,15.450000,15.213621,0.000000,-0.236379,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,51287,WEST INT HUB,,,HUB,,15.450000,15.349861,0.000000,-0.100139,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,51288,WESTERN HUB,,,HUB,,15.450000,15.187222,0.000000,-0.262778,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.450000,15.049375,0.000000,-0.400625,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.450000,15.374359,0.000000,-0.075641,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.450000,15.553639,0.000000,0.103639,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.450000,15.481519,0.000000,0.031519,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.450000,15.457215,0.000000,0.007215,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.450000,15.861879,0.000000,0.411879,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,34497151,OHIO HUB,,,HUB,,15.450000,15.919789,0.000000,0.469789,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.450000,15.403742,0.000000,-0.046258,True,1
10/25/2020 10:00:00 AM,10/25/2020 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.450000,15.532765,0.000000,0.082765,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,51217,EASTERN HUB,,,HUB,,17.200000,16.835621,-0.074888,-0.284491,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,51287,WEST INT HUB,,,HUB,,17.200000,17.096065,0.042778,-0.141713,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,51288,WESTERN HUB,,,HUB,,17.200000,16.783585,-0.070616,-0.340799,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.200000,16.608125,-0.070106,-0.516769,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.200000,17.262077,0.062269,0.004808,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.200000,17.466281,0.062172,0.209109,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.200000,17.383997,0.062193,0.126804,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.200000,17.272061,0.047763,0.029298,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.200000,17.780292,0.062235,0.523057,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,34497151,OHIO HUB,,,HUB,,17.200000,17.855601,0.060355,0.600246,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.200000,17.263215,0.140258,-0.072042,True,1
10/25/2020 11:00:00 AM,10/25/2020 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.200000,17.266667,-0.002027,0.073693,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,51217,EASTERN HUB,,,HUB,,20.020000,19.566461,-0.149722,-0.299651,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,51287,WEST INT HUB,,,HUB,,20.020000,19.863565,0.085093,-0.237361,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,51288,WESTERN HUB,,,HUB,,20.020000,19.398116,-0.140911,-0.476806,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.020000,19.253432,-0.140171,-0.622230,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.020000,20.213776,0.124538,0.073404,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.020000,20.447839,0.123628,0.308377,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.020000,20.352326,0.123933,0.212560,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.020000,20.146118,0.095132,0.035154,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.020000,20.798983,0.124132,0.659017,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,34497151,OHIO HUB,,,HUB,,20.020000,20.898823,0.120321,0.762669,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.020000,20.204988,0.279601,-0.090447,True,1
10/25/2020 12:00:00 PM,10/25/2020 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.020000,20.022993,-0.003902,0.011061,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,51217,EASTERN HUB,,,HUB,,19.840000,19.672555,0.000000,-0.164945,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,51287,WEST INT HUB,,,HUB,,19.840000,19.546297,0.000000,-0.291203,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,51288,WESTERN HUB,,,HUB,,19.840000,19.347916,0.000000,-0.489584,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.840000,19.289369,0.000000,-0.548131,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.840000,19.894000,0.000000,0.056500,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.840000,20.123339,0.000000,0.285839,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.840000,20.027126,0.000000,0.189626,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.840000,19.801250,0.000000,-0.036250,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.840000,20.460916,0.000000,0.623416,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,34497151,OHIO HUB,,,HUB,,19.840000,20.573810,0.000000,0.736310,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.840000,19.688009,0.000000,-0.149491,True,1
10/25/2020 1:00:00 PM,10/25/2020 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.840000,19.787974,0.000000,-0.049526,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,51217,EASTERN HUB,,,HUB,,21.140000,21.028008,0.000000,-0.112825,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,51287,WEST INT HUB,,,HUB,,21.140000,20.838472,0.000000,-0.302361,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,51288,WESTERN HUB,,,HUB,,21.140000,20.609843,0.000000,-0.530990,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.140000,20.579721,0.000000,-0.561112,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.140000,21.128551,0.000000,-0.012282,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.140000,21.380681,0.000000,0.239848,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.140000,21.275322,0.000000,0.134488,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.140000,21.064408,0.000000,-0.076425,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.140000,21.776009,0.000000,0.635176,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,34497151,OHIO HUB,,,HUB,,21.140000,21.893293,0.000000,0.752459,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.140000,21.017083,0.000001,-0.123752,True,1
10/25/2020 2:00:00 PM,10/25/2020 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.140000,21.074830,0.000000,-0.066004,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,51217,EASTERN HUB,,,HUB,,22.690000,22.619601,0.000000,-0.066232,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,51287,WEST INT HUB,,,HUB,,22.690000,22.357084,0.000000,-0.328750,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,51288,WESTERN HUB,,,HUB,,22.690000,22.146866,0.000000,-0.538968,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.690000,22.128422,0.000000,-0.557412,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.690000,22.600551,0.000000,-0.085282,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.690000,22.877200,0.000000,0.191367,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.690000,22.759695,0.000000,0.073862,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.690000,22.534847,0.000000,-0.150987,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.690000,23.293516,0.000000,0.607683,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,34497151,OHIO HUB,,,HUB,,22.690000,23.411994,0.000000,0.726160,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.690000,22.610455,0.000000,-0.075378,True,1
10/25/2020 3:00:00 PM,10/25/2020 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.690000,22.586913,0.000000,-0.098920,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,51217,EASTERN HUB,,,HUB,,20.700000,20.597673,0.000000,-0.104827,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,51287,WEST INT HUB,,,HUB,,20.700000,20.389722,0.000000,-0.312778,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,51288,WESTERN HUB,,,HUB,,20.700000,20.191388,0.000000,-0.511112,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.700000,20.142997,0.000000,-0.559503,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.700000,20.705641,0.000000,0.003141,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.700000,20.957523,0.000000,0.255023,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.700000,20.847714,0.000000,0.145214,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.700000,20.578969,0.000000,-0.123531,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.700000,21.290762,0.000000,0.588262,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,20.700000,21.404201,0.000000,0.701701,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.700000,20.592589,0.000000,-0.109911,True,1
10/25/2020 4:00:00 PM,10/25/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.700000,20.615947,0.000000,-0.086553,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,20.940000,20.857982,0.000000,-0.080351,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,20.940000,20.613195,0.000000,-0.325139,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,20.940000,20.415546,0.000000,-0.522787,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.940000,20.406513,0.000000,-0.531821,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.940000,20.949910,0.000000,0.011577,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.940000,21.201768,0.000000,0.263434,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.940000,21.091420,0.000000,0.153087,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.940000,20.800373,0.000000,-0.137961,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.940000,21.512685,0.000000,0.574352,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,20.940000,21.623928,0.000000,0.685595,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.940000,20.850060,0.000000,-0.088273,True,1
10/25/2020 5:00:00 PM,10/25/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.940000,20.821951,0.000000,-0.116383,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,20.940000,20.861829,0.000000,-0.073171,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,20.940000,20.609213,0.000000,-0.325787,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,20.940000,20.414652,0.000000,-0.520348,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.940000,20.428629,0.000000,-0.506371,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.940000,20.922718,0.000000,-0.012282,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.940000,21.176518,0.000000,0.241518,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.940000,21.070632,0.000000,0.135632,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.940000,20.808816,0.000000,-0.126184,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.940000,21.508677,0.000000,0.573677,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,20.940000,21.618710,0.000000,0.683710,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.940000,20.881733,0.000000,-0.053267,True,1
10/25/2020 6:00:00 PM,10/25/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.940000,20.790417,0.000000,-0.144583,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,20.170000,20.106681,0.000000,-0.065819,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,20.170000,19.862315,0.000000,-0.310185,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,20.170000,19.688394,0.000000,-0.484106,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.170000,19.702690,0.000000,-0.469810,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.170000,20.096833,0.000000,-0.075667,True,1
10/25/2020 7:00:00 PM,10/25/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.170000,20.344009,0.000000,0.171509,True,1
