datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Wind,9804,0.104,True
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Coal,11787,0.124,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Gas,37464,0.396,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Hydro,1234,0.013,True
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Multiple Fuels,461,0.004,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Nuclear,27203,0.287,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Oil,535,0.005,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Other Renewables,482,0.005,True
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Solar,5841,0.061,True
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Storage,0,0.000,False
3/24/2025 6:00:00 PM,3/24/2025 2:00:00 PM,Wind,9518,0.100,True
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Coal,12183,0.127,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Gas,38467,0.403,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Hydro,1230,0.012,True
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Multiple Fuels,426,0.004,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Nuclear,27211,0.285,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Oil,623,0.006,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Other Renewables,485,0.005,True
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Solar,5353,0.056,True
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Storage,0,0.000,False
3/24/2025 5:00:00 PM,3/24/2025 1:00:00 PM,Wind,9349,0.098,True
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Coal,12738,0.131,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Gas,39440,0.405,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Hydro,1456,0.015,True
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Multiple Fuels,429,0.004,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Nuclear,27222,0.280,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Oil,719,0.007,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Other Renewables,479,0.004,True
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Solar,5270,0.054,True
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Storage,0,0.000,False
3/24/2025 4:00:00 PM,3/24/2025 12:00:00 PM,Wind,9419,0.096,True
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Coal,12808,0.130,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Gas,40018,0.407,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Hydro,1700,0.017,True
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Multiple Fuels,400,0.004,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Nuclear,27226,0.276,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Oil,610,0.006,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Other Renewables,476,0.004,True
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Solar,5833,0.059,True
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Storage,0,0.000,False
3/24/2025 3:00:00 PM,3/24/2025 11:00:00 AM,Wind,9253,0.094,True
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Coal,13148,0.133,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Gas,40203,0.407,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Hydro,2017,0.020,True
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Multiple Fuels,412,0.004,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Nuclear,27241,0.276,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Oil,501,0.005,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Other Renewables,476,0.004,True
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Solar,5437,0.055,True
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Storage,0,0.000,False
3/24/2025 2:00:00 PM,3/24/2025 10:00:00 AM,Wind,9132,0.092,True
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Coal,13046,0.133,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Gas,40750,0.415,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Hydro,2897,0.029,True
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Multiple Fuels,285,0.002,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Nuclear,27235,0.277,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Oil,441,0.004,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Other Renewables,474,0.004,True
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Solar,4161,0.042,True
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Storage,2,0.000,False
3/24/2025 1:00:00 PM,3/24/2025 9:00:00 AM,Wind,8743,0.089,True
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Coal,12861,0.132,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Gas,41889,0.430,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Hydro,3765,0.038,True
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Multiple Fuels,244,0.002,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Nuclear,27229,0.279,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Oil,536,0.005,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Other Renewables,478,0.004,True
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Solar,1744,0.017,True
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Storage,11,0.000,False
3/24/2025 12:00:00 PM,3/24/2025 8:00:00 AM,Wind,8628,0.088,True
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Coal,12927,0.136,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Gas,41166,0.433,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Hydro,3802,0.040,True
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Multiple Fuels,243,0.002,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Nuclear,27229,0.286,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Oil,535,0.005,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Other Renewables,481,0.005,True
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Solar,82,0.000,True
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Storage,9,0.000,False
3/24/2025 11:00:00 AM,3/24/2025 7:00:00 AM,Wind,8576,0.090,True
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Coal,12110,0.134,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Gas,38293,0.425,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Hydro,3155,0.035,True
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Multiple Fuels,128,0.001,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Nuclear,27224,0.302,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Oil,237,0.002,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Other Renewables,477,0.005,True
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Solar,7,0.000,True
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Storage,0,0.000,False
3/24/2025 10:00:00 AM,3/24/2025 6:00:00 AM,Wind,8444,0.093,True
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Coal,11422,0.134,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Gas,35145,0.413,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Hydro,1797,0.021,True
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Multiple Fuels,41,0.000,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Nuclear,27230,0.320,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Oil,90,0.001,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Other Renewables,477,0.005,True
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Solar,7,0.000,True
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Storage,0,0.000,False
3/24/2025 9:00:00 AM,3/24/2025 5:00:00 AM,Wind,8741,0.102,True
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Coal,11530,0.139,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Gas,33242,0.402,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Hydro,1302,0.015,True
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Multiple Fuels,3,0.000,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Nuclear,27238,0.329,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Oil,89,0.001,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Other Renewables,481,0.005,True
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Solar,7,0.000,True
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Storage,0,0.000,False
3/24/2025 8:00:00 AM,3/24/2025 4:00:00 AM,Wind,8765,0.106,True
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Coal,11996,0.145,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Gas,32447,0.394,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Hydro,1160,0.014,True
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Multiple Fuels,3,0.000,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Nuclear,27238,0.330,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Oil,88,0.001,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Other Renewables,477,0.005,True
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Solar,7,0.000,True
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Storage,0,0.000,False
3/24/2025 7:00:00 AM,3/24/2025 3:00:00 AM,Wind,8903,0.108,True
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Coal,12217,0.147,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Gas,32525,0.393,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Hydro,1156,0.014,True
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Multiple Fuels,3,0.000,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Nuclear,27230,0.329,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Oil,88,0.001,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Other Renewables,485,0.005,True
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Solar,7,0.000,True
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Storage,0,0.000,False
3/24/2025 6:00:00 AM,3/24/2025 2:00:00 AM,Wind,9057,0.109,True
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Coal,12298,0.148,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Gas,32729,0.394,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Hydro,1165,0.014,True
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Multiple Fuels,3,0.000,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Nuclear,27296,0.328,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Oil,87,0.001,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Other Renewables,488,0.005,True
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Solar,7,0.000,True
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Storage,0,0.000,False
3/24/2025 5:00:00 AM,3/24/2025 1:00:00 AM,Wind,8909,0.107,True
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Coal,12527,0.151,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Gas,32515,0.391,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Hydro,1183,0.014,True
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Multiple Fuels,3,0.000,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Nuclear,27453,0.330,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Oil,83,0.001,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Other Renewables,486,0.005,True
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Solar,7,0.000,True
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Storage,0,0.000,False
3/24/2025 4:00:00 AM,3/24/2025 12:00:00 AM,Wind,8707,0.104,True
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Coal,13159,0.154,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Gas,33765,0.395,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Hydro,1259,0.014,True
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Multiple Fuels,3,0.000,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Nuclear,27613,0.323,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Oil,92,0.001,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Other Renewables,516,0.006,True
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Solar,7,0.000,True
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Storage,0,0.000,False
3/24/2025 3:00:00 AM,3/23/2025 11:00:00 PM,Wind,8866,0.104,True
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Coal,13406,0.152,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Gas,35551,0.405,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Hydro,1725,0.019,True
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Multiple Fuels,110,0.001,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Nuclear,27774,0.316,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Oil,97,0.001,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Other Renewables,515,0.005,True
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Solar,7,0.000,True
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Storage,0,0.000,False
3/24/2025 2:00:00 AM,3/23/2025 10:00:00 PM,Wind,8481,0.096,True
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Coal,13102,0.144,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Gas,37308,0.411,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Hydro,3176,0.035,True
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Multiple Fuels,292,0.003,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Nuclear,28042,0.309,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Oil,142,0.001,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Other Renewables,521,0.005,True
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Solar,7,0.000,True
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Storage,2,0.000,False
3/24/2025 1:00:00 AM,3/23/2025 9:00:00 PM,Wind,8169,0.090,True
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Coal,12914,0.140,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Gas,37746,0.410,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Hydro,4079,0.044,True
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Multiple Fuels,289,0.003,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Nuclear,28208,0.306,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Oil,105,0.001,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Other Renewables,516,0.005,True
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Solar,11,0.000,True
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Storage,11,0.000,False
3/24/2025 12:00:00 AM,3/23/2025 8:00:00 PM,Wind,8145,0.088,True
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Coal,12653,0.139,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Gas,37299,0.410,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Hydro,3886,0.042,True
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Multiple Fuels,295,0.003,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Nuclear,28212,0.310,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Oil,104,0.001,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Other Renewables,518,0.005,True
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Solar,73,0.000,True
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Storage,9,0.000,False
3/23/2025 11:00:00 PM,3/23/2025 7:00:00 PM,Wind,7851,0.086,True
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Coal,12513,0.140,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Gas,36494,0.409,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Hydro,2542,0.028,True
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Multiple Fuels,292,0.003,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Nuclear,28202,0.316,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Oil,103,0.001,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Other Renewables,520,0.005,True
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Solar,1054,0.011,True
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Storage,0,0.000,False
3/23/2025 10:00:00 PM,3/23/2025 6:00:00 PM,Wind,7409,0.083,True
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Coal,12425,0.141,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Gas,34446,0.391,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Hydro,1674,0.019,True
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Multiple Fuels,290,0.003,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Nuclear,28207,0.320,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Oil,103,0.001,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Other Renewables,520,0.005,True
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Solar,3313,0.037,True
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Storage,3,0.000,False
3/23/2025 9:00:00 PM,3/23/2025 5:00:00 PM,Wind,6997,0.079,True
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Coal,11450,0.131,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Gas,32339,0.371,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Hydro,1211,0.013,True
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Multiple Fuels,291,0.003,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Nuclear,28220,0.324,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Oil,103,0.001,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Other Renewables,518,0.006,True
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Solar,5489,0.063,True
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Storage,0,0.000,False
3/23/2025 8:00:00 PM,3/23/2025 4:00:00 PM,Wind,7394,0.085,True
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Coal,10827,0.127,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Gas,30223,0.354,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Hydro,1183,0.013,True
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Multiple Fuels,151,0.001,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Nuclear,28223,0.331,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Oil,102,0.001,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Other Renewables,517,0.006,True
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Solar,6410,0.075,True
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Storage,0,0.000,False
3/23/2025 7:00:00 PM,3/23/2025 3:00:00 PM,Wind,7582,0.089,True
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Coal,10649,0.124,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Gas,30090,0.352,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Hydro,1183,0.013,True
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Multiple Fuels,117,0.001,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Nuclear,28230,0.330,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Oil,93,0.001,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Other Renewables,513,0.006,True
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Solar,7066,0.082,True
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Storage,0,0.000,False
3/23/2025 6:00:00 PM,3/23/2025 2:00:00 PM,Wind,7462,0.087,True
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Coal,10868,0.126,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Gas,30552,0.356,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Hydro,1189,0.013,True
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Multiple Fuels,199,0.002,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Nuclear,28239,0.329,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Oil,93,0.001,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Other Renewables,515,0.006,True
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Solar,7458,0.086,True
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Storage,0,0.000,False
3/23/2025 5:00:00 PM,3/23/2025 1:00:00 PM,Wind,6713,0.078,True
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Coal,10952,0.127,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Gas,31283,0.362,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Hydro,1173,0.013,True
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Multiple Fuels,227,0.002,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Nuclear,28248,0.327,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Oil,94,0.001,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Other Renewables,516,0.006,True
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Solar,7820,0.090,True
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Storage,0,0.000,False
3/23/2025 4:00:00 PM,3/23/2025 12:00:00 PM,Wind,5914,0.068,True
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Coal,11116,0.127,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Gas,31770,0.364,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Hydro,1136,0.013,True
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Multiple Fuels,227,0.002,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Nuclear,28248,0.324,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Oil,107,0.001,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Other Renewables,506,0.005,True
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Solar,7677,0.088,True
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Storage,0,0.000,False
3/23/2025 3:00:00 PM,3/23/2025 11:00:00 AM,Wind,6285,0.072,True
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Coal,11388,0.130,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Gas,32095,0.367,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Hydro,1287,0.014,True
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Multiple Fuels,232,0.002,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Nuclear,28257,0.323,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Oil,125,0.001,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Other Renewables,516,0.005,True
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Solar,7246,0.082,True
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Storage,0,0.000,False
3/23/2025 2:00:00 PM,3/23/2025 10:00:00 AM,Wind,6259,0.071,True
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Coal,11917,0.134,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Gas,33027,0.373,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Hydro,1828,0.020,True
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Multiple Fuels,231,0.002,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Nuclear,28261,0.319,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Oil,126,0.001,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Other Renewables,517,0.005,True
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Solar,6037,0.068,True
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Storage,2,0.000,False
3/23/2025 1:00:00 PM,3/23/2025 9:00:00 AM,Wind,6416,0.072,True
3/23/2025 12:00:00 PM,3/23/2025 8:00:00 AM,Coal,12358,0.138,False
3/23/2025 12:00:00 PM,3/23/2025 8:00:00 AM,Gas,35373,0.396,False
3/23/2025 12:00:00 PM,3/23/2025 8:00:00 AM,Hydro,2797,0.031,True
3/23/2025 12:00:00 PM,3/23/2025 8:00:00 AM,Multiple Fuels,237,0.002,False
