datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Other,39,0.000,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Other Renewables,695,0.010,True
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Solar,1,0.000,True
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Storage,0,0.000,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Wind,1452,0.020,True
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Coal,25782,0.290,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Gas,29613,0.330,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Hydro,1719,0.020,True
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Nuclear,30658,0.340,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Oil,74,0.000,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Other,40,0.000,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Other Renewables,672,0.010,True
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Solar,1,0.000,True
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Storage,0,0.000,False
3/10/2018 11:00:00 PM,3/10/2018 6:00:00 PM,Wind,1082,0.010,True
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Coal,24388,0.280,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Gas,27593,0.320,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Hydro,1283,0.010,True
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Nuclear,30668,0.360,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Oil,74,0.000,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Other,44,0.000,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Other Renewables,678,0.010,True
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Solar,26,0.000,True
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Storage,0,0.000,False
3/10/2018 10:00:00 PM,3/10/2018 5:00:00 PM,Wind,1046,0.010,True
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Coal,23913,0.280,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Gas,26924,0.320,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Hydro,1288,0.020,True
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Nuclear,30648,0.360,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Oil,75,0.000,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Other,51,0.000,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Other Renewables,649,0.010,True
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Solar,159,0.000,True
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Storage,0,0.000,False
3/10/2018 9:00:00 PM,3/10/2018 4:00:00 PM,Wind,959,0.010,True
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Coal,23803,0.280,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Gas,26887,0.320,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Hydro,1316,0.020,True
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Nuclear,30665,0.360,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Oil,77,0.000,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Other,50,0.000,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Other Renewables,672,0.010,True
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Solar,298,0.000,True
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Storage,0,0.000,False
3/10/2018 8:00:00 PM,3/10/2018 3:00:00 PM,Wind,880,0.010,True
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Coal,24952,0.290,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Gas,27063,0.310,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Hydro,1252,0.010,True
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Nuclear,30677,0.360,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Oil,78,0.000,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Other,58,0.000,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Other Renewables,659,0.010,True
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Solar,344,0.000,True
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Storage,0,0.000,False
3/10/2018 7:00:00 PM,3/10/2018 2:00:00 PM,Wind,751,0.010,True
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Coal,25605,0.290,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Gas,27306,0.310,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Hydro,1251,0.010,True
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Nuclear,30678,0.350,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Oil,80,0.000,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Other,64,0.000,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Other Renewables,654,0.010,True
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Solar,386,0.000,True
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Storage,0,0.000,False
3/10/2018 6:00:00 PM,3/10/2018 1:00:00 PM,Wind,816,0.010,True
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Coal,25997,0.300,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Gas,27361,0.310,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Hydro,1249,0.010,True
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Nuclear,30646,0.350,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Oil,78,0.000,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Other,86,0.000,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Other Renewables,653,0.010,True
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Solar,440,0.010,True
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Storage,0,0.000,False
3/10/2018 5:00:00 PM,3/10/2018 12:00:00 PM,Wind,855,0.010,True
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Coal,26995,0.300,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Gas,27977,0.310,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Hydro,1287,0.010,True
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Multiple Fuels,5,0.000,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Nuclear,30502,0.340,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Oil,80,0.000,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Other,91,0.000,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Other Renewables,693,0.010,True
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Solar,436,0.000,True
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Storage,0,0.000,False
3/10/2018 4:00:00 PM,3/10/2018 11:00:00 AM,Wind,1052,0.010,True
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Coal,27414,0.300,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Gas,28388,0.310,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Hydro,1534,0.020,True
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Multiple Fuels,5,0.000,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Nuclear,30513,0.340,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Oil,84,0.000,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Other,50,0.000,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Other Renewables,689,0.010,True
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Solar,388,0.000,True
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Storage,0,0.000,False
3/10/2018 3:00:00 PM,3/10/2018 10:00:00 AM,Wind,1196,0.010,True
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Coal,27725,0.300,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Gas,29047,0.320,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Hydro,1650,0.020,True
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Multiple Fuels,5,0.000,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Nuclear,30717,0.340,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Oil,84,0.000,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Other,49,0.000,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Other Renewables,697,0.010,True
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Solar,377,0.000,True
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Storage,0,0.000,False
3/10/2018 2:00:00 PM,3/10/2018 9:00:00 AM,Wind,1135,0.010,True
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Coal,27577,0.300,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Gas,29551,0.320,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Hydro,2208,0.020,True
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Multiple Fuels,5,0.000,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Nuclear,30709,0.330,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Oil,85,0.000,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Other,46,0.000,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Other Renewables,690,0.010,True
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Solar,240,0.000,True
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Storage,0,0.000,False
3/10/2018 1:00:00 PM,3/10/2018 8:00:00 AM,Wind,1482,0.020,True
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Coal,27226,0.300,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Gas,29451,0.320,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Hydro,1802,0.020,True
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Multiple Fuels,5,0.000,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Nuclear,30731,0.330,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Oil,88,0.000,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Other,45,0.000,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Other Renewables,686,0.010,True
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Solar,83,0.000,True
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Storage,0,0.000,False
3/10/2018 12:00:00 PM,3/10/2018 7:00:00 AM,Wind,1742,0.020,True
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Coal,25832,0.290,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Gas,28841,0.320,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Hydro,2052,0.020,True
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Nuclear,30718,0.340,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Oil,87,0.000,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Other,39,0.000,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Other Renewables,707,0.010,True
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Solar,1,0.000,True
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Storage,0,0.000,False
3/10/2018 11:00:00 AM,3/10/2018 6:00:00 AM,Wind,1682,0.020,True
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Coal,25646,0.290,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Gas,26892,0.310,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Hydro,1508,0.020,True
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Nuclear,30729,0.350,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Oil,91,0.000,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Other,39,0.000,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Other Renewables,685,0.010,True
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Solar,1,0.000,True
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Storage,0,0.000,False
3/10/2018 10:00:00 AM,3/10/2018 5:00:00 AM,Wind,1623,0.020,True
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Coal,24783,0.290,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Gas,26545,0.310,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Hydro,1071,0.010,True
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Nuclear,30716,0.360,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Oil,92,0.000,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Other,40,0.000,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Other Renewables,669,0.010,True
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Solar,1,0.000,True
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Storage,0,0.000,False
3/10/2018 9:00:00 AM,3/10/2018 4:00:00 AM,Wind,1660,0.020,True
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Coal,24873,0.290,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Gas,26482,0.310,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Hydro,930,0.010,True
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Nuclear,30726,0.360,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Oil,89,0.000,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Other,38,0.000,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Other Renewables,678,0.010,True
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Solar,1,0.000,True
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Storage,0,0.000,False
3/10/2018 8:00:00 AM,3/10/2018 3:00:00 AM,Wind,1771,0.020,True
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Coal,24788,0.290,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Gas,26825,0.310,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Hydro,955,0.010,True
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Nuclear,30717,0.360,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Oil,84,0.000,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Other,41,0.000,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Other Renewables,706,0.010,True
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Solar,1,0.000,True
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Storage,0,0.000,False
3/10/2018 7:00:00 AM,3/10/2018 2:00:00 AM,Wind,1877,0.020,True
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Coal,25391,0.290,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Gas,26645,0.310,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Hydro,952,0.010,True
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Nuclear,30697,0.350,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Oil,84,0.000,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Other,41,0.000,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Other Renewables,684,0.010,True
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Solar,1,0.000,True
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Storage,0,0.000,False
3/10/2018 6:00:00 AM,3/10/2018 1:00:00 AM,Wind,2099,0.020,True
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Coal,26331,0.300,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Gas,26271,0.300,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Hydro,938,0.010,True
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Multiple Fuels,3,0.000,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Nuclear,30696,0.350,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Oil,83,0.000,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Other,41,0.000,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Other Renewables,645,0.010,True
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Solar,1,0.000,True
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Storage,0,0.000,False
3/10/2018 5:00:00 AM,3/10/2018 12:00:00 AM,Wind,2104,0.020,True
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Coal,28619,0.320,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Gas,27936,0.310,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Hydro,989,0.010,True
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Nuclear,30713,0.340,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Oil,78,0.000,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Other,42,0.000,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Other Renewables,694,0.010,True
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Solar,1,0.000,True
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Storage,0,0.000,False
3/10/2018 4:00:00 AM,3/9/2018 11:00:00 PM,Wind,1615,0.020,True
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Coal,29849,0.320,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Gas,30486,0.320,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Hydro,1176,0.010,True
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Nuclear,30710,0.330,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Oil,77,0.000,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Other,40,0.000,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Other Renewables,692,0.010,True
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Solar,1,0.000,True
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Storage,0,0.000,False
3/10/2018 3:00:00 AM,3/9/2018 10:00:00 PM,Wind,1298,0.010,True
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Coal,30411,0.310,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Gas,32920,0.340,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Hydro,1268,0.010,True
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Nuclear,30709,0.320,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Oil,95,0.000,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Other,40,0.000,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Other Renewables,693,0.010,True
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Solar,1,0.000,True
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Storage,0,0.000,False
3/10/2018 2:00:00 AM,3/9/2018 9:00:00 PM,Wind,1078,0.010,True
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Coal,30923,0.310,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Gas,34554,0.340,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Hydro,2137,0.020,True
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Nuclear,30711,0.310,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Oil,93,0.000,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Other,41,0.000,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Other Renewables,703,0.000,True
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Solar,1,0.000,True
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Storage,0,0.000,False
3/10/2018 1:00:00 AM,3/9/2018 8:00:00 PM,Wind,953,0.010,True
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Coal,30123,0.300,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Gas,34987,0.350,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Hydro,3035,0.030,True
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Multiple Fuels,5,0.000,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Nuclear,30698,0.310,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Oil,91,0.000,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Other,40,0.000,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Other Renewables,688,0.000,True
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Solar,1,0.000,True
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Storage,0,0.000,False
3/10/2018 12:00:00 AM,3/9/2018 7:00:00 PM,Wind,846,0.010,True
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Coal,29490,0.300,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Gas,33598,0.340,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Hydro,2692,0.030,True
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Nuclear,30710,0.310,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Oil,92,0.000,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Other,40,0.000,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Other Renewables,679,0.000,True
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Solar,1,0.000,True
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Storage,0,0.000,False
3/9/2018 11:00:00 PM,3/9/2018 6:00:00 PM,Wind,923,0.010,True
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Coal,29165,0.310,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Gas,31066,0.330,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Hydro,1319,0.010,True
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Nuclear,30700,0.330,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Oil,92,0.000,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Other,68,0.000,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Other Renewables,682,0.010,True
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Solar,85,0.000,True
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Storage,0,0.000,False
3/9/2018 10:00:00 PM,3/9/2018 5:00:00 PM,Wind,1202,0.010,True
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Coal,29188,0.310,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Gas,30059,0.320,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Hydro,1319,0.010,True
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Multiple Fuels,5,0.000,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Nuclear,30714,0.330,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Oil,92,0.000,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Other,134,0.000,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Other Renewables,678,0.010,True
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Solar,430,0.000,True
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Storage,0,0.000,False
3/9/2018 9:00:00 PM,3/9/2018 4:00:00 PM,Wind,1430,0.020,True
3/9/2018 8:00:00 PM,3/9/2018 3:00:00 PM,Coal,29068,0.310,False
3/9/2018 8:00:00 PM,3/9/2018 3:00:00 PM,Gas,30535,0.320,False
3/9/2018 8:00:00 PM,3/9/2018 3:00:00 PM,Hydro,1296,0.010,True
3/9/2018 8:00:00 PM,3/9/2018 3:00:00 PM,Multiple Fuels,4,0.000,False
3/9/2018 8:00:00 PM,3/9/2018 3:00:00 PM,Nuclear,30701,0.320,False
