datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Other,32,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Other Renewables,533,0.000,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Solar,1,0.000,True
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Storage,0,0.000,False
2/15/2023 12:00:00 AM,2/14/2023 7:00:00 PM,Wind,8316,0.090,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Coal,13123,0.130,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Gas,41078,0.420,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Hydro,3118,0.030,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Multiple Fuels,168,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Nuclear,31798,0.320,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Oil,188,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Other,26,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Other Renewables,539,0.000,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Solar,2,0.000,True
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Storage,0,0.000,False
2/14/2023 11:00:00 PM,2/14/2023 6:00:00 PM,Wind,8013,0.080,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Coal,12593,0.130,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Gas,38405,0.410,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Hydro,2185,0.020,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Multiple Fuels,165,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Nuclear,31795,0.340,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Oil,190,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Other,36,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Other Renewables,537,0.000,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Solar,81,0.000,True
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Storage,0,0.000,False
2/14/2023 10:00:00 PM,2/14/2023 5:00:00 PM,Wind,7874,0.080,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Coal,12439,0.140,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Gas,36629,0.400,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Hydro,1349,0.010,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Multiple Fuels,164,0.000,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Nuclear,31786,0.350,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Oil,192,0.000,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Other,253,0.000,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Other Renewables,538,0.000,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Solar,1189,0.010,True
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Storage,0,0.000,False
2/14/2023 9:00:00 PM,2/14/2023 4:00:00 PM,Wind,7532,0.080,True
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Coal,12597,0.140,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Gas,36280,0.390,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Hydro,1110,0.010,True
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Multiple Fuels,3,0.000,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Nuclear,31819,0.340,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Oil,186,0.000,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Other,390,0.000,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Other Renewables,513,0.000,True
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Solar,2529,0.030,True
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Storage,0,0.000,False
2/14/2023 8:00:00 PM,2/14/2023 3:00:00 PM,Wind,7132,0.080,True
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Coal,12779,0.140,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Gas,35341,0.380,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Hydro,1108,0.010,True
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Multiple Fuels,3,0.000,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Nuclear,31852,0.350,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Oil,193,0.000,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Other,424,0.000,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Other Renewables,523,0.000,True
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Solar,2767,0.030,True
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Storage,0,0.000,False
2/14/2023 7:00:00 PM,2/14/2023 2:00:00 PM,Wind,6828,0.070,True
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Coal,13069,0.140,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Gas,34992,0.380,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Hydro,1099,0.010,True
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Multiple Fuels,3,0.000,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Nuclear,31869,0.350,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Oil,196,0.000,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Other,915,0.010,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Other Renewables,498,0.000,True
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Solar,2851,0.030,True
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Storage,0,0.000,False
2/14/2023 6:00:00 PM,2/14/2023 1:00:00 PM,Wind,6310,0.070,True
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Coal,13145,0.140,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Gas,35850,0.390,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Hydro,1108,0.010,True
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Multiple Fuels,3,0.000,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Nuclear,31855,0.340,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Oil,196,0.000,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Other,867,0.010,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Other Renewables,519,0.000,True
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Solar,2912,0.030,True
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Storage,0,0.000,False
2/14/2023 5:00:00 PM,2/14/2023 12:00:00 PM,Wind,6189,0.070,True
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Coal,13235,0.140,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Gas,36662,0.390,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Hydro,1089,0.010,True
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Nuclear,31883,0.340,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Oil,200,0.000,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Other,838,0.010,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Other Renewables,507,0.000,True
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Solar,3095,0.030,True
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Storage,0,0.000,False
2/14/2023 4:00:00 PM,2/14/2023 11:00:00 AM,Wind,6645,0.070,True
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Coal,13244,0.140,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Gas,37098,0.390,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Hydro,1333,0.010,True
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Multiple Fuels,163,0.000,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Nuclear,31891,0.330,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Oil,201,0.000,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Other,853,0.010,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Other Renewables,498,0.000,True
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Solar,3101,0.030,True
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Storage,0,0.000,False
2/14/2023 3:00:00 PM,2/14/2023 10:00:00 AM,Wind,7056,0.070,True
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Coal,13230,0.140,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Gas,38032,0.390,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Hydro,2374,0.020,True
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Multiple Fuels,136,0.000,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Nuclear,31883,0.330,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Oil,261,0.000,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Other,860,0.010,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Other Renewables,502,0.000,True
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Solar,2821,0.030,True
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Storage,0,0.000,False
2/14/2023 2:00:00 PM,2/14/2023 9:00:00 AM,Wind,7372,0.080,True
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Coal,13492,0.130,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Gas,43856,0.430,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Hydro,2362,0.020,True
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Multiple Fuels,182,0.000,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Nuclear,31893,0.310,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Oil,355,0.000,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Other,749,0.010,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Other Renewables,513,0.000,True
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Solar,1778,0.020,True
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Storage,0,0.000,False
2/14/2023 1:00:00 PM,2/14/2023 8:00:00 AM,Wind,7261,0.070,True
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Coal,14277,0.140,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Gas,45738,0.440,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Hydro,4469,0.040,True
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Multiple Fuels,183,0.000,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Nuclear,31890,0.300,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Oil,398,0.000,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Other,265,0.000,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Other Renewables,491,0.000,True
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Solar,141,0.000,True
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Storage,0,0.000,False
2/14/2023 12:00:00 PM,2/14/2023 7:00:00 AM,Wind,6961,0.070,True
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Coal,12469,0.130,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Gas,42759,0.430,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Hydro,4392,0.040,True
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Multiple Fuels,183,0.000,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Nuclear,31887,0.320,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Oil,431,0.000,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Other,246,0.000,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Other Renewables,499,0.000,True
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Solar,0,0.000,True
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Storage,0,0.000,False
2/14/2023 11:00:00 AM,2/14/2023 6:00:00 AM,Wind,6794,0.070,True
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Coal,11951,0.130,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Gas,38814,0.420,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Hydro,2340,0.030,True
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Multiple Fuels,182,0.000,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Nuclear,31890,0.340,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Oil,434,0.000,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Other,245,0.000,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Other Renewables,507,0.000,True
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Solar,0,0.000,True
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Storage,0,0.000,False
2/14/2023 10:00:00 AM,2/14/2023 5:00:00 AM,Wind,6494,0.070,True
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Coal,11645,0.130,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Gas,37571,0.420,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Hydro,751,0.010,True
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Nuclear,31876,0.360,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Oil,219,0.000,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Other,246,0.000,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Other Renewables,509,0.000,True
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Solar,0,0.000,True
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Storage,0,0.000,False
2/14/2023 9:00:00 AM,2/14/2023 4:00:00 AM,Wind,5992,0.070,True
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Coal,11528,0.130,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Gas,37031,0.420,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Hydro,679,0.010,True
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Nuclear,31870,0.360,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Oil,204,0.000,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Other,246,0.000,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Other Renewables,499,0.000,True
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Solar,0,0.000,True
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Storage,0,0.000,False
2/14/2023 8:00:00 AM,2/14/2023 3:00:00 AM,Wind,5525,0.060,True
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Coal,11423,0.130,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Gas,37905,0.430,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Hydro,638,0.010,True
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Nuclear,31859,0.360,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Oil,203,0.000,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Other,247,0.000,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Other Renewables,500,0.000,True
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Solar,0,0.000,True
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Storage,0,0.000,False
2/14/2023 7:00:00 AM,2/14/2023 2:00:00 AM,Wind,5138,0.060,True
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Coal,11477,0.130,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Gas,37970,0.440,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Hydro,670,0.010,True
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Nuclear,31860,0.370,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Oil,203,0.000,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Other,246,0.000,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Other Renewables,506,0.000,True
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Solar,0,0.000,True
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Storage,0,0.000,False
2/14/2023 6:00:00 AM,2/14/2023 1:00:00 AM,Wind,4094,0.050,True
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Coal,11687,0.130,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Gas,38459,0.440,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Hydro,696,0.010,True
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Nuclear,31863,0.360,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Oil,200,0.000,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Other,248,0.000,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Other Renewables,494,0.000,True
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Solar,0,0.000,True
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Storage,0,0.000,False
2/14/2023 5:00:00 AM,2/14/2023 12:00:00 AM,Wind,3699,0.040,True
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Coal,12383,0.140,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Gas,39655,0.450,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Hydro,825,0.010,True
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Nuclear,31843,0.360,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Oil,196,0.000,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Other,249,0.000,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Other Renewables,488,0.000,True
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Solar,0,0.000,True
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Storage,0,0.000,False
2/14/2023 4:00:00 AM,2/13/2023 11:00:00 PM,Wind,3139,0.040,True
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Coal,13302,0.150,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Gas,40439,0.450,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Hydro,818,0.010,True
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Multiple Fuels,135,0.000,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Nuclear,31836,0.350,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Oil,198,0.000,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Other,248,0.000,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Other Renewables,500,0.000,True
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Solar,0,0.000,True
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Storage,0,0.000,False
2/14/2023 3:00:00 AM,2/13/2023 10:00:00 PM,Wind,2637,0.030,True
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Coal,14352,0.150,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Gas,42157,0.450,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Hydro,1355,0.010,True
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Multiple Fuels,174,0.000,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Nuclear,31838,0.340,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Oil,194,0.000,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Other,248,0.000,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Other Renewables,497,0.000,True
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Solar,0,0.000,True
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Storage,0,0.000,False
2/14/2023 2:00:00 AM,2/13/2023 9:00:00 PM,Wind,2698,0.030,True
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Coal,13788,0.140,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Gas,43596,0.450,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Hydro,3095,0.030,True
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Multiple Fuels,172,0.000,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Nuclear,31860,0.330,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Oil,193,0.000,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Other,247,0.000,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Other Renewables,502,0.000,True
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Solar,0,0.000,True
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Storage,0,0.000,False
2/14/2023 1:00:00 AM,2/13/2023 8:00:00 PM,Wind,2879,0.030,True
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Coal,13633,0.140,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Gas,43464,0.450,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Hydro,4028,0.040,True
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Multiple Fuels,170,0.000,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Nuclear,31852,0.330,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Oil,192,0.000,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Other,191,0.000,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Other Renewables,502,0.000,True
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Solar,0,0.000,True
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Storage,0,0.000,False
2/14/2023 12:00:00 AM,2/13/2023 7:00:00 PM,Wind,3083,0.030,True
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Coal,12696,0.130,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Gas,43272,0.450,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Hydro,4939,0.050,True
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Multiple Fuels,167,0.000,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Nuclear,31859,0.330,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Oil,192,0.000,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Other,147,0.000,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Other Renewables,491,0.000,True
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Solar,0,0.000,True
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Storage,0,0.000,False
2/13/2023 11:00:00 PM,2/13/2023 6:00:00 PM,Wind,3135,0.030,True
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Coal,12099,0.130,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Gas,40454,0.440,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Hydro,2920,0.030,True
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Multiple Fuels,165,0.000,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Nuclear,31843,0.350,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Oil,196,0.000,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Other,42,0.000,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Other Renewables,494,0.000,True
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Solar,275,0.000,True
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Storage,0,0.000,False
2/13/2023 10:00:00 PM,2/13/2023 5:00:00 PM,Wind,3535,0.040,True
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Coal,12021,0.130,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Gas,37063,0.410,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Hydro,1407,0.020,True
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Multiple Fuels,163,0.000,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Nuclear,31837,0.360,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Oil,194,0.000,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Other,152,0.000,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Other Renewables,505,0.000,True
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Solar,1893,0.020,True
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Storage,0,0.000,False
2/13/2023 9:00:00 PM,2/13/2023 4:00:00 PM,Wind,4288,0.050,True
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,Coal,12566,0.140,False
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,Gas,36357,0.400,False
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,Hydro,1085,0.010,True
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,Multiple Fuels,3,0.000,False
2/13/2023 8:00:00 PM,2/13/2023 3:00:00 PM,Nuclear,31851,0.350,False
