datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.655833,23.138182,-0.114374,-1.403278,26.210000,25.351478,0.035906,-0.894428
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.655833,23.879803,-0.010570,-0.765461,26.210000,25.542632,0.013947,-0.681315
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.655833,24.288772,0.011774,-0.378835,26.210000,26.633798,0.469919,-0.046121
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,34497151,OHIO HUB,,,HUB,,24.655833,24.257723,0.019027,-0.417137,26.210000,26.807138,0.611773,-0.014635
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.655833,24.987141,0.004433,0.326875,26.210000,26.378404,0.311919,-0.143515
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.655833,24.309435,0.001905,-0.348304,26.210000,26.481429,0.510179,-0.238750
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,51217,EASTERN HUB,,,HUB,,23.801667,24.827209,0.409482,0.616061,25.660000,25.365045,-0.640803,0.345848
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,51287,WEST INT HUB,,,HUB,,23.801667,23.657685,0.003241,-0.147222,25.660000,25.659445,0.320556,-0.321111
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,51288,WESTERN HUB,,,HUB,,23.801667,23.814400,0.001415,0.011319,25.660000,25.616041,0.165625,-0.209584
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.801667,23.847504,-0.261159,0.306997,25.660000,24.894470,-0.926960,0.161430
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.801667,22.177333,-0.110776,-1.513558,25.660000,24.519154,-0.111462,-1.029384
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.801667,22.538441,-0.099105,-1.164122,25.660000,24.735415,-0.226499,-0.698086
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.801667,22.407551,-0.107385,-1.286731,25.660000,25.088893,0.276634,-0.847741
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.801667,23.092588,-0.008311,-0.700767,25.660000,25.316842,0.278684,-0.621842
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.801667,23.504564,0.015499,-0.312602,25.660000,26.370119,0.706416,0.003703
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,34497151,OHIO HUB,,,HUB,,23.801667,23.477233,0.023390,-0.347824,25.660000,26.567740,0.875845,0.031895
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.801667,24.095225,0.003247,0.290311,25.660000,25.821919,0.299219,-0.137300
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.801667,23.517277,0.002932,-0.287321,25.660000,25.912857,0.515714,-0.262857
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,51217,EASTERN HUB,,,HUB,,23.129167,27.876198,4.304544,0.442487,25.840000,26.100540,0.103252,0.157288
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,51287,WEST INT HUB,,,HUB,,23.129167,22.887778,-0.144445,-0.096944,25.840000,25.845000,0.283334,-0.278334
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,51288,WESTERN HUB,,,HUB,,23.129167,22.976397,-0.123308,-0.029462,25.840000,25.512395,-0.079583,-0.248022
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.129167,20.320785,-2.988378,0.179996,25.840000,24.612870,-1.224384,-0.002746
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.129167,21.358564,-0.332058,-1.438545,25.840000,24.544231,-0.332154,-0.963615
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.129167,21.753952,-0.325812,-1.049403,25.840000,24.839804,-0.379665,-0.620531
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.129167,21.618241,-0.333668,-1.177258,25.840000,25.111493,0.046352,-0.774859
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.129167,22.285000,-0.201316,-0.642851,25.840000,25.517895,0.250526,-0.572631
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.129167,22.697077,-0.188446,-0.243644,25.840000,26.719623,0.814837,0.064786
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,34497151,OHIO HUB,,,HUB,,23.129167,22.669272,-0.189236,-0.270659,25.840000,26.987410,1.045719,0.101691
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.129167,23.423312,0.029075,0.265071,25.840000,26.226638,0.457284,-0.070646
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.129167,22.677485,-0.274479,-0.177202,25.840000,26.177500,0.462143,-0.124643
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,51217,EASTERN HUB,,,HUB,,22.874167,28.599673,5.494146,0.231360,26.140000,25.755229,-0.470536,0.085765
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,51287,WEST INT HUB,,,HUB,,22.874167,22.610092,-0.195602,-0.068472,26.140000,26.184445,0.315000,-0.270555
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,51288,WESTERN HUB,,,HUB,,22.874167,22.592221,-0.167197,-0.114749,26.140000,25.964374,0.023437,-0.199063
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.874167,19.013931,-3.855287,-0.004949,26.140000,24.975107,-1.128928,-0.035965
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.874167,21.197680,-0.405013,-1.271474,26.140000,24.866615,-0.327923,-0.945462
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.874167,21.604217,-0.399907,-0.870043,26.140000,25.166774,-0.379999,-0.593227
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.874167,21.464556,-0.407501,-1.002109,26.140000,25.357657,-0.031050,-0.751293
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.874167,22.036206,-0.265965,-0.571996,26.140000,25.793421,0.221053,-0.567632
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.874167,22.490720,-0.257137,-0.126310,26.140000,26.976720,0.748943,0.087777
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,34497151,OHIO HUB,,,HUB,,22.874167,22.481792,-0.260568,-0.131806,26.140000,27.218072,0.950163,0.127909
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.874167,23.114494,0.032427,0.207900,26.140000,26.478234,0.471205,-0.132971
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.874167,22.439643,-0.367842,-0.066682,26.140000,26.562679,0.505357,-0.082678
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,51217,EASTERN HUB,,,HUB,,36.793333,69.831084,32.829152,0.208598,28.820000,28.213959,-0.864856,0.258815
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,51287,WEST INT HUB,,,HUB,,36.793333,35.439907,-1.265001,-0.088426,28.820000,28.920556,0.423889,-0.323333
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,51288,WESTERN HUB,,,HUB,,36.793333,35.428226,-1.069151,-0.295956,28.820000,28.659165,-0.020209,-0.140626
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.793333,13.337445,-23.262106,-0.193782,28.820000,27.636879,-1.317826,0.134705
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.793333,32.883192,-1.982596,-1.927545,28.820000,27.268923,-0.423462,-1.127615
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.793333,33.544420,-1.978591,-1.270323,28.820000,27.760004,-0.325806,-0.734190
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.793333,33.318920,-1.985161,-1.489253,28.820000,27.758235,-0.152746,-0.909019
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.793333,34.317829,-1.652412,-0.823092,28.820000,28.465263,0.361053,-0.715790
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.793333,34.996701,-1.720020,-0.076613,28.820000,29.446672,0.618925,0.007747
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,34497151,OHIO HUB,,,HUB,,36.793333,34.943731,-1.782998,-0.066605,28.820000,29.623801,0.749415,0.054386
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.793333,37.237916,0.192479,0.252104,28.820000,29.100407,0.578183,-0.297776
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.793333,34.417604,-2.369092,-0.006637,28.820000,29.338036,0.584107,-0.066071
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,51217,EASTERN HUB,,,HUB,,24.710833,23.285174,-1.375556,-0.050104,27.420000,27.238082,-0.332631,0.150713
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,51287,WEST INT HUB,,,HUB,,24.710833,23.245186,-1.374907,-0.090741,27.420000,27.473334,0.307222,-0.253888
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,51288,WESTERN HUB,,,HUB,,24.710833,23.093923,-1.381259,-0.235652,27.420000,27.306457,0.023021,-0.136564
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.710833,23.070249,-1.367197,-0.273388,27.420000,26.354504,-1.084723,0.019227
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.710833,23.051622,-0.603692,-1.055519,27.420000,26.042923,-0.377692,-0.999385
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.710833,23.501092,-0.608596,-0.601146,27.420000,26.522441,-0.269872,-0.627687
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.710833,23.342480,-0.610159,-0.758195,27.420000,26.640034,0.014358,-0.794324
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.710833,25.676250,1.426294,-0.460877,27.420000,27.054211,0.279474,-0.645263
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.710833,33.470892,8.669309,0.090750,27.420000,28.048728,0.571076,0.057652
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,34497151,OHIO HUB,,,HUB,,24.710833,36.180543,11.347600,0.122110,27.420000,28.235149,0.704355,0.110794
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.710833,23.778237,-1.027855,0.095259,27.420000,27.620374,0.452241,-0.251867
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.710833,23.538021,-1.185610,0.012798,27.420000,27.891607,0.440000,0.031607
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,51217,EASTERN HUB,,,HUB,,23.510833,22.569049,-0.909923,-0.031862,28.340000,27.955982,-0.566256,0.182238
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,51287,WEST INT HUB,,,HUB,,23.510833,22.528288,-0.908842,-0.073703,28.340000,28.316667,0.228334,-0.251667
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,51288,WESTERN HUB,,,HUB,,23.510833,22.325208,-0.913142,-0.272483,28.340000,28.096874,-0.115208,-0.127918
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.510833,22.384431,-0.902443,-0.223959,28.340000,27.807659,-0.558764,0.026423
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.510833,22.102570,-0.437019,-0.971244,28.340000,26.884538,-0.452692,-1.002770
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.510833,22.536288,-0.438158,-0.536388,28.340000,27.392916,-0.335368,-0.611716
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.510833,22.383150,-0.441688,-0.685996,28.340000,27.465694,-0.086876,-0.787430
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.510833,24.019890,0.949408,-0.440351,28.340000,27.843684,0.208947,-0.705263
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.510833,29.415310,5.778153,0.126324,28.340000,28.858953,0.515549,0.003404
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,34497151,OHIO HUB,,,HUB,,23.510833,31.247912,7.560972,0.176106,28.340000,29.065831,0.665103,0.060728
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.510833,22.801771,-0.679165,-0.029897,28.340000,28.427793,0.370798,-0.283005
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.510833,22.872292,-0.780848,0.142307,28.340000,28.806071,0.376964,0.089107
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,51217,EASTERN HUB,,,HUB,,23.406667,23.157112,-0.307319,0.057764,28.750000,28.650978,-0.435471,0.336449
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,51287,WEST INT HUB,,,HUB,,23.406667,23.037871,-0.305926,-0.062870,28.750000,28.658334,0.186667,-0.278333
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,51288,WESTERN HUB,,,HUB,,23.406667,22.859296,-0.309097,-0.238273,28.750000,28.479791,-0.121250,-0.148959
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.406667,23.009252,-0.304810,-0.092605,28.750000,28.476717,-0.436898,0.163615
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.406667,22.143840,-0.214814,-1.048013,28.750000,27.223231,-0.375077,-1.151692
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.406667,22.570251,-0.210755,-0.625660,28.750000,27.712708,-0.285546,-0.751746
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.406667,22.418963,-0.217366,-0.770337,28.750000,27.739603,-0.081689,-0.928708
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.406667,23.254912,0.342829,-0.494583,28.750000,28.158421,0.199737,-0.791316
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.406667,25.533308,2.057190,0.069451,28.750000,29.129320,0.457143,-0.077823
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,34497151,OHIO HUB,,,HUB,,23.406667,26.218568,2.689718,0.122183,28.750000,29.321941,0.594737,-0.022796
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.406667,23.065303,-0.235471,-0.105893,28.750000,28.747640,0.295501,-0.297861
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.406667,23.354316,-0.252396,0.200045,28.750000,29.128214,0.319464,0.058750
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,51217,EASTERN HUB,,,HUB,,22.670833,22.194333,-0.706667,0.230166,27.380000,27.842086,0.007075,0.455011
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,51287,WEST INT HUB,,,HUB,,22.670833,21.821065,-0.708287,-0.141481,27.380000,27.200556,0.103334,-0.282778
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,51288,WESTERN HUB,,,HUB,,22.670833,21.774210,-0.712700,-0.183924,27.380000,27.369062,0.028021,-0.038959
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.670833,22.060798,-0.704025,0.093990,27.380000,27.108674,-0.592559,0.321233
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.670833,21.275628,-0.352500,-1.042705,27.380000,25.970615,-0.245385,-1.164000
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.670833,21.676068,-0.353414,-0.641352,27.380000,26.279409,-0.298845,-0.801746
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.670833,21.535677,-0.355098,-0.780058,27.380000,26.347122,-0.067068,-0.965810
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.670833,22.864167,0.756952,-0.563619,27.380000,26.653947,0.115000,-0.841053
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.670833,27.218366,4.547543,-0.000011,27.380000,27.654461,0.488064,-0.213603
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,34497151,OHIO HUB,,,HUB,,22.670833,28.684441,5.946753,0.066854,27.380000,27.851858,0.649224,-0.177366
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.670833,21.960614,-0.532001,-0.178219,27.380000,27.199796,0.106740,-0.286944
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.670833,22.204821,-0.610476,0.144464,27.380000,27.700536,0.300714,0.019822
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,51217,EASTERN HUB,,,HUB,,24.378333,24.752080,0.011663,0.362084,27.800000,28.723322,0.287760,0.635562
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,51287,WEST INT HUB,,,HUB,,24.378333,24.264214,0.015093,-0.129212,27.800000,27.494445,0.038334,-0.343889
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,51288,WESTERN HUB,,,HUB,,24.378333,24.215807,0.012248,-0.174775,27.800000,27.749270,-0.033021,-0.017709
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.378333,24.489276,0.013000,0.097942,27.800000,28.212640,-0.105787,0.518427
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.378333,23.147430,-0.085724,-1.145179,27.800000,26.192154,-0.367000,-1.240846
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.378333,23.574897,-0.080371,-0.723065,27.800000,26.639201,-0.276712,-0.884087
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.378333,23.424445,-0.087079,-0.866809,27.800000,26.740896,-0.012938,-1.046166
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.378333,23.775329,0.009671,-0.612676,27.800000,26.876316,0.013947,-0.937631
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.378333,24.406614,0.028465,-0.000184,27.800000,28.027606,0.518676,-0.291070
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,34497151,OHIO HUB,,,HUB,,24.378333,24.489829,0.034955,0.076540,27.800000,28.244016,0.696853,-0.252837
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.378333,24.213677,-0.000454,-0.164202,27.800000,27.460017,-0.019610,-0.320373
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.378333,24.583735,0.026711,0.178691,27.800000,28.020000,0.270357,-0.050357
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,51217,EASTERN HUB,,,HUB,,25.121667,25.304574,-0.287485,0.470391,27.410000,28.308372,-0.286666,1.185038
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,51287,WEST INT HUB,,,HUB,,25.121667,24.720232,-0.286065,-0.115370,27.410000,27.106112,0.090000,-0.393888
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,51288,WESTERN HUB,,,HUB,,25.121667,24.663671,-0.287570,-0.170426,27.410000,27.947290,0.080937,0.456353
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.121667,24.841091,-0.285533,0.004958,27.410000,28.030773,-0.278306,0.899079
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.121667,23.688353,-0.202827,-1.230487,27.410000,25.642308,0.054154,-1.821846
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.121667,24.096341,-0.199574,-0.825752,27.410000,25.638287,-0.259197,-1.512516
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.121667,23.960088,-0.205511,-0.956068,27.410000,26.366726,0.607380,-1.650654
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.121667,24.881294,0.324912,-0.565285,27.410000,26.621053,0.395789,-1.184736
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.121667,27.071958,1.948315,0.001976,27.410000,27.937912,1.075814,-0.547902
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,34497151,OHIO HUB,,,HUB,,25.121667,27.726977,2.547250,0.058060,27.410000,28.266130,1.375568,-0.519438
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.121667,24.891415,-0.218612,-0.011640,27.410000,27.140594,0.130136,-0.399542
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.121667,24.996250,-0.236875,0.111458,27.410000,27.586786,0.213214,-0.036428
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,51217,EASTERN HUB,,,HUB,,30.485000,29.160689,-1.753001,0.428690,27.050000,25.936304,-2.378682,1.264986
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,51287,WEST INT HUB,,,HUB,,30.485000,28.649121,-1.763657,-0.072222,27.050000,27.334445,0.682778,-0.398333
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,51288,WESTERN HUB,,,HUB,,30.485000,28.468740,-1.769670,-0.246589,27.050000,27.848644,0.589895,0.208749
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.485000,28.619336,-1.742850,-0.122815,27.050000,25.929506,-2.025888,0.905394
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.485000,26.475731,-2.573776,-1.435494,27.050000,24.786077,-0.448923,-1.815000
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.485000,26.702479,-2.785785,-0.996736,27.050000,24.799869,-0.742221,-1.507910
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.485000,26.647275,-2.709346,-1.128380,27.050000,25.326085,-0.080735,-1.643180
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.485000,32.401579,2.420483,-0.503904,27.050000,26.906053,0.995263,-1.139210
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.485000,44.137821,13.510624,0.142196,27.050000,28.155937,1.653758,-0.547821
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,34497151,OHIO HUB,,,HUB,,30.485000,48.292150,17.596940,0.210211,27.050000,28.499477,1.987255,-0.537778
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.485000,29.224405,-1.244293,-0.016303,27.050000,27.796486,1.116876,-0.370390
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.485000,29.242574,-1.471176,0.228750,27.050000,27.553571,0.673036,-0.169465
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,51217,EASTERN HUB,,,HUB,,19.580000,20.169301,0.276401,0.312901,20.830000,21.831019,0.159256,0.841763
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,51287,WEST INT HUB,,,HUB,,19.580000,19.790741,0.283519,-0.072778,20.830000,20.757778,0.215000,-0.287222
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,51288,WESTERN HUB,,,HUB,,19.580000,19.719870,0.271701,-0.131832,20.830000,21.175729,0.174583,0.171146
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.580000,19.871543,0.280434,0.011109,20.830000,21.541510,0.150811,0.560699
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.580000,16.909507,-1.833141,-0.837352,20.830000,18.608308,-1.012231,-1.209461
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.580000,16.968324,-2.031329,-0.580347,20.830000,18.499672,-1.346270,-0.984058
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.580000,16.949587,-1.962250,-0.668164,20.830000,19.111954,-0.631330,-1.086716
