datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.620000,17.999636,-11.612782,-2.009249,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.620000,34.027632,3.402105,-0.996140,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.620000,32.439159,1.269695,-0.452203,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,31.620000,31.670426,0.635308,-0.586549,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.620000,37.517144,4.545347,1.350131,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.620000,30.777273,0.522159,-1.366553,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,28.600000,30.525219,1.448437,0.479281,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,28.600000,30.516571,2.352266,-0.433195,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,28.600000,31.336282,2.497342,0.241440,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.600000,18.307688,-10.430989,0.141177,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.600000,18.209462,-8.299410,-2.088628,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.600000,18.438285,-8.486024,-1.673192,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.600000,18.362619,-8.406750,-1.828131,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.600000,30.822741,3.171425,-0.946184,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.600000,29.241235,1.082472,-0.438737,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,28.600000,28.491371,0.447117,-0.553245,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.600000,34.373738,4.594189,1.182049,True,1
12/13/2021 8:00:00 AM,12/13/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.600000,27.636970,0.242595,-1.203125,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,38.220000,177.597281,138.541816,0.831298,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,38.220000,34.217820,-3.336438,-0.669909,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,38.220000,35.356272,-3.215454,0.347559,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.220000,7.667223,-30.840692,0.283748,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.220000,22.674545,-12.710211,-2.839410,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.220000,22.936374,-12.993581,-2.294212,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.220000,22.871351,-12.851978,-2.500837,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.220000,34.075088,-2.817061,-1.332017,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.220000,32.727946,-4.856187,-0.640034,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,38.220000,31.934315,-5.508251,-0.781601,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.220000,39.163053,-0.471077,1.409963,True,1
12/13/2021 9:00:00 AM,12/13/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.220000,30.720814,-5.903182,-1.600171,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,50.230000,259.857288,208.476964,1.151990,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,50.230000,42.669438,-6.560005,-0.998890,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,50.230000,44.688922,-6.101076,0.561664,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.230000,2.261882,-48.481103,0.514652,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.230000,30.745410,-15.672372,-3.810551,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.230000,31.179076,-15.964455,-3.084803,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.230000,31.055003,-15.809692,-3.363638,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.230000,41.337873,-6.973553,-1.916908,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.230000,40.480776,-8.795508,-0.952049,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,50.230000,39.646373,-9.457177,-1.124784,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.230000,50.753459,-1.077130,1.602256,True,1
12/13/2021 10:00:00 AM,12/13/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.230000,37.179735,-10.871629,-2.176970,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,113.000000,280.909656,164.994986,2.914670,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,113.000000,94.680295,-16.074518,-2.245187,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,113.000000,112.353151,-2.309639,1.662790,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,113.000000,32.404127,-82.122156,1.526282,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,113.000000,71.990679,-31.342615,-9.666705,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,113.000000,73.283844,-31.770955,-7.945201,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,113.000000,72.865543,-31.541062,-8.593395,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,113.000000,87.324868,-20.594956,-5.080176,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,113.000000,87.950491,-22.189554,-2.859955,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,113.000000,86.439492,-23.252978,-3.307531,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,113.000000,128.611580,12.057120,3.554460,True,1
12/13/2021 11:00:00 AM,12/13/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,113.000000,83.164034,-24.484110,-5.351856,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,68.100000,135.964469,66.015278,1.854191,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,68.100000,59.784199,-7.001772,-1.309029,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,68.100000,68.572598,-0.554620,1.032219,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,68.100000,38.029801,-31.134308,1.069109,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,68.100000,43.610128,-18.759962,-5.724910,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,68.100000,44.265820,-19.189532,-4.639649,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,68.100000,44.068633,-18.958335,-5.068033,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,68.100000,56.802259,-8.012763,-3.279978,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,68.100000,56.122824,-10.045267,-1.926909,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,68.100000,54.993381,-10.884685,-2.216934,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,68.100000,75.777554,5.655377,2.027177,True,1
12/13/2021 12:00:00 PM,12/13/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,68.100000,53.818144,-11.102178,-3.174678,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,44.500000,69.779435,24.341416,0.940519,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,44.500000,40.935320,-2.770282,-0.791899,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,44.500000,46.663584,1.673143,0.492941,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.500000,43.064101,-2.057277,0.623878,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.500000,35.157032,-6.250538,-3.089929,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.500000,35.743708,-6.425953,-2.327839,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.500000,35.518383,-6.330687,-2.648430,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.500000,40.582873,-1.985987,-1.928640,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.500000,40.675512,-2.850578,-0.971410,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,44.500000,40.228724,-3.143155,-1.125621,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.500000,45.412667,0.026266,0.888901,True,1
12/13/2021 1:00:00 PM,12/13/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.500000,42.217727,-0.356989,-1.922784,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,32.070000,31.421968,-0.986677,0.336978,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,32.070000,31.546712,0.001481,-0.526436,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,32.070000,32.580250,0.359227,0.149356,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.070000,31.402999,-0.780826,0.112158,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.070000,29.475859,-1.011205,-1.584603,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.070000,29.980313,-1.056233,-1.035121,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.070000,29.758961,-1.031357,-1.281349,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.070000,31.102105,0.117741,-1.087303,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.070000,31.639430,-0.123601,-0.308636,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,32.070000,31.510690,-0.200848,-0.360129,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.070000,32.762438,0.459028,0.231744,True,1
12/13/2021 2:00:00 PM,12/13/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.070000,31.045739,-0.057292,-0.968637,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,45.200000,44.478234,-0.590683,-0.127749,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,45.200000,44.610787,0.103518,-0.689398,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,45.200000,45.200901,0.058403,-0.054169,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,45.200000,44.242086,-0.500717,-0.453864,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,45.200000,44.015442,0.052519,-1.233744,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,45.200000,44.783956,0.052470,-0.465181,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,45.200000,44.425263,0.052557,-0.823961,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,45.200000,44.068663,0.064912,-1.192917,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,45.200000,45.329957,0.065167,0.068123,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,45.200000,45.366562,0.061936,0.107960,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,45.200000,45.382679,0.236978,-0.050965,True,1
12/13/2021 3:00:00 PM,12/13/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,45.200000,44.250739,0.008939,-0.954868,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,33.070000,32.813122,0.000000,-0.258544,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,33.070000,32.546296,0.000000,-0.525370,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,33.070000,32.840485,0.000000,-0.231182,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.070000,32.585751,0.000000,-0.485916,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.070000,32.673058,0.000000,-0.398609,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.070000,33.218887,0.000000,0.147221,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.070000,32.954832,0.000000,-0.116834,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.070000,32.316557,0.000000,-0.755110,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.070000,33.270155,0.000000,0.198488,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,33.070000,33.347399,0.000000,0.275732,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.070000,32.844818,0.000000,-0.226849,True,1
12/13/2021 4:00:00 PM,12/13/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.070000,32.425000,0.000000,-0.646667,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,31.890000,33.035550,1.652874,-0.506491,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,31.890000,31.620602,0.185787,-0.454352,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,31.890000,31.626666,0.174036,-0.436537,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.890000,29.397102,-1.799859,-0.692205,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.890000,31.965994,0.133250,-0.056423,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.890000,32.487235,0.132672,0.465397,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.890000,32.233219,0.132926,0.211126,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.890000,31.485570,0.158487,-0.562083,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.890000,32.435505,0.151782,0.394556,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,31.890000,32.540236,0.146902,0.504167,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.890000,31.964874,0.267922,-0.192215,True,1
12/13/2021 5:00:00 PM,12/13/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.890000,31.486818,0.123011,-0.525360,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,30.070000,29.676730,0.070209,-0.463480,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,30.070000,29.644815,0.008102,-0.433287,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,30.070000,29.625346,0.007361,-0.452015,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.070000,29.369914,-0.076227,-0.623859,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.070000,30.175109,0.005154,0.099955,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.070000,30.667450,0.005000,0.592450,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.070000,30.429733,0.005051,0.354683,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.070000,29.572303,0.007105,-0.504803,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.070000,30.508119,0.006594,0.431525,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,30.070000,30.644392,0.006317,0.568075,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.070000,29.688573,0.011469,-0.392896,True,1
12/13/2021 6:00:00 PM,12/13/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.070000,29.728296,0.005057,-0.346761,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,27.920000,27.577081,0.000000,-0.338752,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,27.920000,27.494167,0.000000,-0.421667,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,27.920000,27.499105,0.000000,-0.416729,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.920000,27.446709,0.000000,-0.469125,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.920000,27.984289,0.000000,0.068455,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.920000,28.438766,0.000000,0.522933,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.920000,28.220003,0.000000,0.304170,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.920000,27.415241,0.000000,-0.500592,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.920000,28.273401,0.000000,0.357568,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,27.920000,28.403031,0.000000,0.487197,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.920000,27.554295,0.000000,-0.361538,True,1
12/13/2021 7:00:00 PM,12/13/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.920000,27.574792,0.000000,-0.341042,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,31.360000,31.099835,-0.000004,-0.263495,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,31.360000,30.857639,0.000000,-0.505694,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,31.360000,30.899660,0.000000,-0.463673,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.360000,30.927594,0.000007,-0.435746,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.360000,31.448205,0.000000,0.084872,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.360000,31.962866,0.000000,0.599533,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.360000,31.716292,0.000000,0.352959,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.360000,30.760943,0.000000,-0.602391,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.360000,31.734862,0.000000,0.371529,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,31.360000,31.889993,0.000000,0.526659,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.360000,31.037303,0.000000,-0.326030,True,1
12/13/2021 8:00:00 PM,12/13/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.360000,30.930151,0.000019,-0.433201,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,42.440000,40.180794,-2.227964,-0.027909,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,42.440000,42.037731,0.273102,-0.672037,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,42.440000,43.078512,1.103896,-0.462050,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.440000,39.945724,-2.024656,-0.466287,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.440000,42.400417,0.203551,-0.239801,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.440000,43.103459,0.202854,0.463938,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.440000,42.774591,0.203184,0.134740,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.440000,41.690833,0.218180,-0.964013,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.440000,42.997814,0.222995,0.338152,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,42.440000,43.176433,0.217448,0.522319,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.440000,43.046953,0.519575,0.090711,True,1
12/13/2021 9:00:00 PM,12/13/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.440000,41.633125,-0.004905,-0.798636,True,1
12/13/2021 10:00:00 PM,12/13/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,54.410000,55.711248,0.438670,0.866745,True,1
12/13/2021 10:00:00 PM,12/13/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,54.410000,53.597871,0.275093,-1.083055,True,1
12/13/2021 10:00:00 PM,12/13/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,54.410000,53.662923,-0.392248,-0.350662,True,1
