datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Other Renewables,569,0.000,True
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Solar,4,0.000,True
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Storage,0,0.000,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Wind,2112,0.020,True
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Coal,21849,0.240,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Gas,33593,0.370,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Hydro,1845,0.020,True
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Nuclear,30847,0.340,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Oil,219,0.000,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Other,30,0.000,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Other Renewables,551,0.000,True
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Solar,4,0.000,True
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Storage,0,0.000,False
2/28/2019 6:00:00 AM,2/28/2019 1:00:00 AM,Wind,2209,0.020,True
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Coal,22796,0.250,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Gas,33614,0.370,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Hydro,1718,0.020,True
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Nuclear,30870,0.340,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Oil,219,0.000,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Other,30,0.000,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Other Renewables,560,0.000,True
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Solar,4,0.000,True
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Storage,0,0.000,False
2/28/2019 5:00:00 AM,2/28/2019 12:00:00 AM,Wind,2203,0.020,True
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Coal,23936,0.250,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Gas,35202,0.370,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Hydro,1870,0.020,True
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Nuclear,30859,0.320,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Oil,221,0.000,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Other,30,0.000,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Other Renewables,616,0.000,True
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Solar,4,0.000,True
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Storage,0,0.000,False
2/28/2019 4:00:00 AM,2/27/2019 11:00:00 PM,Wind,2738,0.030,True
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Coal,25655,0.260,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Gas,36192,0.370,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Hydro,2030,0.020,True
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Nuclear,30844,0.310,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Oil,219,0.000,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Other,29,0.000,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Other Renewables,633,0.000,True
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Solar,4,0.000,True
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Storage,0,0.000,False
2/28/2019 3:00:00 AM,2/27/2019 10:00:00 PM,Wind,3029,0.030,True
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Coal,27577,0.270,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Gas,38797,0.380,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Hydro,1982,0.020,True
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Nuclear,30850,0.300,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Oil,219,0.000,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Other,31,0.000,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Other Renewables,635,0.000,True
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Solar,4,0.000,True
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Storage,0,0.000,False
2/28/2019 2:00:00 AM,2/27/2019 9:00:00 PM,Wind,3281,0.030,True
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Coal,28052,0.260,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Gas,40283,0.380,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Hydro,2573,0.020,True
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Multiple Fuels,5,0.000,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Nuclear,30846,0.290,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Oil,216,0.000,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Other,32,0.000,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Other Renewables,646,0.000,True
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Solar,4,0.000,True
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Storage,0,0.000,False
2/28/2019 1:00:00 AM,2/27/2019 8:00:00 PM,Wind,3480,0.030,True
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Coal,28014,0.260,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Gas,40579,0.380,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Hydro,3341,0.030,True
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Multiple Fuels,5,0.000,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Nuclear,30840,0.290,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Oil,217,0.000,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Other,31,0.000,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Other Renewables,645,0.000,True
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Solar,4,0.000,True
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Storage,0,0.000,False
2/28/2019 12:00:00 AM,2/27/2019 7:00:00 PM,Wind,3565,0.030,True
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Coal,26761,0.250,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Gas,39226,0.370,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Hydro,4149,0.040,True
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Multiple Fuels,5,0.000,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Nuclear,30841,0.290,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Oil,211,0.000,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Other,31,0.000,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Other Renewables,642,0.000,True
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Solar,4,0.000,True
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Storage,0,0.000,False
2/27/2019 11:00:00 PM,2/27/2019 6:00:00 PM,Wind,3926,0.040,True
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Coal,25482,0.250,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Gas,38106,0.370,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Hydro,2726,0.030,True
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Multiple Fuels,5,0.000,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Nuclear,30849,0.300,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Oil,221,0.000,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Other,31,0.000,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Other Renewables,638,0.000,True
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Solar,10,0.000,True
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Storage,0,0.000,False
2/27/2019 10:00:00 PM,2/27/2019 5:00:00 PM,Wind,3656,0.040,True
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Coal,26302,0.260,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Gas,36779,0.370,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Hydro,1977,0.020,True
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Multiple Fuels,5,0.000,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Nuclear,30836,0.310,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Oil,212,0.000,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Other,31,0.000,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Other Renewables,635,0.000,True
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Solar,78,0.000,True
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Storage,0,0.000,False
2/27/2019 9:00:00 PM,2/27/2019 4:00:00 PM,Wind,3506,0.030,True
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Coal,24297,0.250,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Gas,37074,0.380,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Hydro,1971,0.020,True
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Multiple Fuels,5,0.000,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Nuclear,30845,0.310,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Oil,216,0.000,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Other,32,0.000,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Other Renewables,642,0.000,True
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Solar,201,0.000,True
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Storage,0,0.000,False
2/27/2019 8:00:00 PM,2/27/2019 3:00:00 PM,Wind,3337,0.030,True
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Coal,23866,0.240,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Gas,37264,0.380,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Hydro,1900,0.020,True
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Nuclear,30856,0.310,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Oil,215,0.000,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Other,32,0.000,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Other Renewables,636,0.000,True
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Solar,241,0.000,True
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Storage,0,0.000,False
2/27/2019 7:00:00 PM,2/27/2019 2:00:00 PM,Wind,3605,0.040,True
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Coal,24337,0.250,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Gas,37631,0.380,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Hydro,1997,0.020,True
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Nuclear,30920,0.310,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Oil,217,0.000,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Other,31,0.000,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Other Renewables,638,0.000,True
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Solar,417,0.000,True
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Storage,0,0.000,False
2/27/2019 6:00:00 PM,2/27/2019 1:00:00 PM,Wind,2981,0.030,True
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Coal,26230,0.260,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Gas,36975,0.370,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Hydro,1947,0.020,True
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Nuclear,30987,0.310,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Oil,232,0.000,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Other,31,0.000,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Other Renewables,635,0.000,True
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Solar,524,0.010,True
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Storage,0,0.000,False
2/27/2019 5:00:00 PM,2/27/2019 12:00:00 PM,Wind,2775,0.030,True
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Coal,27611,0.270,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Gas,38577,0.380,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Hydro,2001,0.020,True
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Nuclear,30996,0.300,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Oil,239,0.000,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Other,31,0.000,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Other Renewables,619,0.000,True
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Solar,559,0.010,True
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Storage,0,0.000,False
2/27/2019 4:00:00 PM,2/27/2019 11:00:00 AM,Wind,1565,0.020,True
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Coal,27773,0.270,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Gas,41009,0.390,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Hydro,2081,0.020,True
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Nuclear,30958,0.300,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Oil,240,0.000,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Other,31,0.000,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Other Renewables,629,0.000,True
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Solar,472,0.000,True
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Storage,0,0.000,False
2/27/2019 3:00:00 PM,2/27/2019 10:00:00 AM,Wind,1039,0.010,True
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Coal,27237,0.260,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Gas,42961,0.400,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Hydro,2906,0.030,True
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Nuclear,31034,0.290,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Oil,223,0.000,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Other,31,0.000,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Other Renewables,633,0.000,True
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Solar,335,0.000,True
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Storage,0,0.000,False
2/27/2019 2:00:00 PM,2/27/2019 9:00:00 AM,Wind,1000,0.010,True
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Coal,27837,0.250,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Gas,43491,0.400,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Hydro,5010,0.050,True
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Nuclear,31043,0.280,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Oil,231,0.000,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Other,34,0.000,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Other Renewables,625,0.000,True
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Solar,201,0.000,True
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Storage,0,0.000,False
2/27/2019 1:00:00 PM,2/27/2019 8:00:00 AM,Wind,797,0.010,True
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Coal,27127,0.240,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Gas,45363,0.410,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Hydro,6139,0.050,True
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Nuclear,31043,0.280,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Oil,225,0.000,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Other,29,0.000,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Other Renewables,631,0.000,True
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Solar,34,0.000,True
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Storage,0,0.000,False
2/27/2019 12:00:00 PM,2/27/2019 7:00:00 AM,Wind,1062,0.010,True
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Coal,24680,0.230,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Gas,42619,0.400,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Hydro,5780,0.050,True
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Nuclear,31036,0.290,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Oil,226,0.000,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Other,31,0.000,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Other Renewables,633,0.000,True
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Solar,4,0.000,True
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Storage,0,0.000,False
2/27/2019 11:00:00 AM,2/27/2019 6:00:00 AM,Wind,1343,0.010,True
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Coal,23227,0.240,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Gas,38637,0.400,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Hydro,2427,0.020,True
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Nuclear,31044,0.320,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Oil,223,0.000,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Other,30,0.000,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Other Renewables,630,0.000,True
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Solar,4,0.000,True
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Storage,0,0.000,False
2/27/2019 10:00:00 AM,2/27/2019 5:00:00 AM,Wind,1216,0.010,True
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Coal,22471,0.240,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Gas,35991,0.390,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Hydro,1662,0.020,True
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Nuclear,31051,0.330,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Oil,222,0.000,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Other,31,0.000,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Other Renewables,640,0.000,True
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Solar,4,0.000,True
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Storage,0,0.000,False
2/27/2019 9:00:00 AM,2/27/2019 4:00:00 AM,Wind,1280,0.010,True
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Coal,22228,0.240,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Gas,35692,0.380,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Hydro,1571,0.020,True
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Nuclear,31024,0.330,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Oil,220,0.000,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Other,31,0.000,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Other Renewables,668,0.000,True
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Solar,4,0.000,True
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Storage,0,0.000,False
2/27/2019 8:00:00 AM,2/27/2019 3:00:00 AM,Wind,1624,0.020,True
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Coal,21503,0.230,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Gas,35764,0.380,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Hydro,1648,0.020,True
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Nuclear,31041,0.330,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Oil,218,0.000,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Other,31,0.000,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Other Renewables,657,0.000,True
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Solar,4,0.000,True
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Storage,0,0.000,False
2/27/2019 7:00:00 AM,2/27/2019 2:00:00 AM,Wind,1984,0.020,True
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Coal,22055,0.240,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Gas,35812,0.380,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Hydro,1705,0.020,True
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Nuclear,31036,0.330,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Oil,213,0.000,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Other,32,0.000,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Other Renewables,656,0.000,True
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Solar,4,0.000,True
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Storage,0,0.000,False
2/27/2019 6:00:00 AM,2/27/2019 1:00:00 AM,Wind,2163,0.020,True
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Coal,22157,0.230,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Gas,36055,0.380,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Hydro,1809,0.020,True
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Nuclear,31036,0.330,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Oil,212,0.000,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Other,32,0.000,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Other Renewables,660,0.000,True
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Solar,4,0.000,True
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Storage,0,0.000,False
2/27/2019 5:00:00 AM,2/27/2019 12:00:00 AM,Wind,3134,0.030,True
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Coal,22788,0.240,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Gas,36058,0.380,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Hydro,1762,0.020,True
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Nuclear,31024,0.320,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Oil,210,0.000,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Other,31,0.000,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Other Renewables,641,0.000,True
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Solar,4,0.000,True
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Storage,0,0.000,False
2/27/2019 4:00:00 AM,2/26/2019 11:00:00 PM,Wind,3193,0.030,True
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Coal,24626,0.250,False
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Gas,37287,0.380,False
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Hydro,1909,0.020,True
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Nuclear,31037,0.310,False
2/27/2019 3:00:00 AM,2/26/2019 10:00:00 PM,Oil,209,0.000,False
