Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
06/08/2026 15:00,20395.404425,2765.071302,8152.701051,2172.528554,23237.673656,6066.360365,12069.550425,2086.137295,76945.427072
06/08/2026 16:00,20568.522667,2795.235221,7893.485458,2157.274019,24081.611542,6119.112228,11906.285013,2137.904768,77659.430916
06/08/2026 17:00,20298.998557,2812.655294,7835.052009,2197.499873,24709.999004,6173.494065,11561.955892,2180.621718,77770.276412
06/08/2026 18:00,20009.948585,2806.755834,7833.883143,2182.340939,24881.557601,6101.817346,11573.649225,2149.316171,77539.268844
06/08/2026 19:00,19464.84958,2793.854776,7934.820182,2159.667689,24542.207655,5977.847404,11612.817901,2165.12813,76651.193317
06/08/2026 20:00,18871.542892,2684.430979,8111.248752,2035.77688,23667.511909,5794.71972,11533.415567,2098.281237,74796.927936
06/08/2026 21:00,18383.383506,2534.144148,7967.844217,1962.936762,22499.957047,5701.135003,11174.739755,2004.394661,72228.535101
06/08/2026 22:00,17953.641024,2518.749033,7962.839079,1908.298638,21590.147691,5657.096924,10829.804978,1980.796877,70401.374245
06/08/2026 23:00,17133.161169,2299.4818,7884.875513,1818.582476,20137.204571,5393.474968,10252.060404,1860.621243,66779.462143
06/08/2026 24:00,16303.22306,2118.218015,7773.719979,1736.156245,18685.107102,5101.16395,9669.773689,1799.053404,63186.415445
06/09/2026 01:00,15411.896326,1963.873476,7645.818528,1639.155831,17293.856901,4982.132929,8968.519082,1774.015074,59679.268147
06/09/2026 02:00,14764.962468,1852.18641,7658.609139,1569.629688,16245.437198,4820.387536,8566.716758,1713.315658,57191.244856
06/09/2026 03:00,14316.720776,1809.605313,7636.478345,1515.176789,15491.404739,4647.481753,8454.136409,1551.625561,55422.629686
06/09/2026 04:00,14057.503212,1780.57497,7611.239944,1472.342466,14940.967008,4553.296831,8124.402295,1641.604164,54181.93089
06/09/2026 05:00,14078.589271,1736.634533,7630.462758,1450.572458,14832.81505,4558.460882,8113.532422,1602.555799,54003.623173
06/09/2026 06:00,14382.690139,1720.979466,7635.170072,1496.737871,15079.340265,4583.334454,8264.401917,1469.600469,54632.254654
06/09/2026 07:00,14689.199151,1775.258369,7590.278933,1544.18646,15445.721861,4603.552075,8577.739911,1504.927603,55730.864363
06/09/2026 08:00,15077.424127,1816.246016,7521.857862,1561.187936,15863.404571,4744.487643,8799.60276,1478.424641,56862.635556
06/09/2026 09:00,16028.701525,1918.126014,7645.118019,1651.433208,16707.823834,4934.172427,9307.812231,1537.715618,59730.902875
06/09/2026 10:00,17036.813172,2047.514734,7650.571098,1688.172614,17775.624648,5219.546753,9771.404585,1725.22531,62914.872914
06/09/2026 11:00,18041.344309,2207.268604,7669.45019,1772.360563,19040.56848,5448.902241,10249.647736,1785.997227,66215.53935
06/09/2026 12:00,18915.26911,2360.422247,7682.560273,1864.79239,20230.222885,5811.163863,10795.342668,1816.347797,69476.121234
06/09/2026 13:00,19714.492324,2506.746404,7759.830728,1957.589559,21431.246325,5993.971845,11426.603716,1888.591525,72679.072426
06/09/2026 14:00,20507.443165,2636.269513,7897.496948,2047.641308,22461.055843,6169.393514,11982.467351,2022.577056,75724.344697
06/09/2026 15:00,20952.305646,2709.956656,7809.885983,2095.461078,23173.026372,6370.969004,12438.953713,2074.367688,77624.926139
06/09/2026 16:00,20906.872799,2786.29948,7533.694663,2064.099808,23709.254366,6424.230454,12695.704689,2107.349196,78227.505455
06/09/2026 17:00,20842.494452,2767.467846,7368.365338,1900.589399,23816.091937,6445.853762,12900.126882,2161.729946,78202.719561
06/09/2026 18:00,20524.388621,2727.239885,7349.614803,2079.777264,23746.516802,6426.476076,13067.115045,2187.188596,78108.317092
06/09/2026 19:00,20126.216595,2714.824836,7457.141688,2065.231205,23672.939697,6339.842828,13111.708834,2156.216471,77644.122154
06/09/2026 20:00,19779.616464,2611.592537,7721.412388,2073.721328,23162.545622,6251.128431,12818.010616,2155.372231,76573.399616
06/09/2026 21:00,19426.537679,2511.647368,8000.354542,1982.208103,22284.19577,6059.521702,12220.158805,2063.947207,74548.571176
06/09/2026 22:00,18938.418401,2465.790726,7801.935141,1897.912541,21538.101158,5904.435027,11754.051652,2038.157148,72338.801794
06/09/2026 23:00,18050.835824,2306.771059,7775.17272,1799.974827,20251.454622,5626.48574,10968.810871,1897.982868,68677.488531
06/09/2026 24:00,17102.6229,2136.357626,7816.780286,1672.531886,18827.39174,5276.224148,10116.777133,1755.004318,64703.690037
06/10/2026 01:00,16237.334179,1988.652919,7671.915523,1590.608697,17524.822654,5001.673073,9321.491284,1646.31288,60982.811209
06/10/2026 02:00,15622.913388,1875.42704,7535.412146,1515.364708,16532.333251,4768.354463,8769.404121,1677.643907,58296.853025
06/10/2026 03:00,15192.6278,1789.897657,7531.686703,1486.001449,15841.705101,4624.772276,8452.687636,1621.545571,56540.924193
06/10/2026 04:00,15033.276511,1763.462783,7528.817154,1449.641943,15507.679456,4561.480696,8377.484218,1606.355039,55828.197801
06/10/2026 05:00,15099.54639,1760.992451,7532.20545,1480.063917,15445.348807,4467.134779,8344.831339,1598.09169,55728.214823
06/10/2026 06:00,15365.702744,1799.453822,7521.968072,1511.833997,15603.885923,4405.776207,8487.516057,1622.122549,56318.259371
06/10/2026 07:00,15589.358652,1869.436668,7481.805415,1507.651804,16003.952464,4468.703073,8757.140044,1648.585137,57326.633256
06/10/2026 08:00,15903.151561,1915.187596,7481.253052,1583.999546,16276.486674,4497.519652,8968.290241,1622.80771,58248.696031
06/10/2026 09:00,16721.933682,1996.343919,7599.446669,1598.536821,16924.097432,4670.892262,9467.392165,1669.567107,60648.210056
06/10/2026 10:00,17654.281576,2116.882306,7670.251665,1680.751105,17792.523958,4938.645204,10000.846963,1717.165936,63571.348713
06/10/2026 11:00,18601.243912,2249.362039,7771.877094,1764.20601,18830.414925,5247.007983,10600.042864,1806.254283,66870.409111
06/10/2026 12:00,19467.634005,2372.588472,7896.728052,1837.056081,19975.11021,5571.068142,11182.504399,1899.618207,70202.307569
06/10/2026 13:00,20205.036151,2511.666305,7896.814784,1932.70532,21140.3186,5860.718843,11790.380393,1938.027632,73275.668028
06/10/2026 14:00,20810.108275,2629.398572,7979.269343,2047.895939,22224.189133,6099.204905,12361.3707,2076.52832,76227.965187
06/10/2026 15:00,21101.620528,2692.681897,7824.408092,2128.546491,22968.494382,6237.956408,12819.306319,2148.410969,77921.425086
06/10/2026 16:00,20825.890322,2709.605136,7451.402175,2092.563219,23377.232947,6306.826477,13078.003701,2152.934728,77994.458705
06/10/2026 17:00,20766.171152,2704.54201,7313.619574,1947.53972,23832.324852,6393.069493,13331.780424,2247.715615,78536.76284
06/10/2026 18:00,20538.25976,2574.737679,7289.795366,1919.308142,24097.467872,6416.993727,13461.206575,2265.317543,78563.086665
06/10/2026 19:00,20005.418804,2555.961663,7366.922722,2065.076465,24115.595624,6362.11797,13443.305423,2209.557333,78123.956004
06/10/2026 20:00,19690.092257,2507.864703,7487.415891,2096.336385,23824.034705,6306.186203,13260.039749,2045.006512,77216.976405
06/10/2026 21:00,19359.798867,2412.48834,7738.400778,2027.490563,23076.13325,6137.192723,12644.41551,2117.442001,75513.362033
06/10/2026 22:00,18875.647909,2305.51907,7808.214062,1954.501522,22383.694189,6054.432709,12160.831595,2083.897329,73626.738385
06/10/2026 23:00,18001.678466,2193.339796,7836.923869,1855.613848,21050.800749,5803.703854,11444.681933,1990.8719,70177.614415
06/10/2026 24:00,17150.040642,2046.574684,7802.330071,1740.096122,19636.634523,5474.300418,10768.932095,1908.465778,66527.374333
06/11/2026 01:00,16291.894917,2045.902559,7746.122316,1591.917207,18307.337056,5222.15862,10046.23614,1825.042797,63076.611612
06/11/2026 02:00,15657.150273,1938.336901,7675.60291,1538.227723,17351.574153,5036.895839,9589.942232,1767.305885,60555.035914
06/11/2026 03:00,15188.871338,1864.711922,7639.277217,1511.343768,16546.637327,4882.593769,9179.45117,1727.192976,58540.079486
06/11/2026 04:00,14861.310912,1810.851331,7604.019222,1479.322729,15961.441667,4782.709882,9107.977052,1715.738286,57323.371082
06/11/2026 05:00,14804.281788,1794.634787,7594.762553,1470.116489,15922.07384,4730.354657,9041.620473,1702.854114,57060.698702
06/11/2026 06:00,14980.684759,1814.153983,7606.29294,1475.882994,16122.272251,4762.127327,8942.434871,1711.916101,57415.765226
06/11/2026 07:00,15193.948538,1865.1715,7617.842871,1491.298273,16420.081774,4806.901993,9150.16771,1742.865526,58288.278185
06/11/2026 08:00,15660.584751,1920.90569,7657.507016,1532.949109,16847.98167,4845.868177,9338.394964,1764.190835,59568.382212
06/11/2026 09:00,16620.487578,2014.376998,7725.748093,1629.571832,17775.611168,5022.640744,9798.955047,1794.156914,62381.548374
06/11/2026 10:00,17621.293597,2195.086987,7738.41313,1709.185242,18782.905322,5328.295332,10201.40161,1819.109211,65395.690432
06/11/2026 11:00,18679.496119,2300.679996,7694.728161,1776.035794,19836.726907,5613.298308,10756.802325,1873.954236,68531.721846
06/11/2026 12:00,19702.066808,2436.360552,7783.114852,1861.733432,20923.411141,5931.337551,11369.121479,1931.633734,71938.779548
06/11/2026 13:00,20490.457882,2558.214705,7888.556533,1979.026257,21927.619663,6202.798037,11995.244645,2009.382323,75051.300045
06/11/2026 14:00,21119.161544,2673.300222,7806.968439,2008.678912,22854.280998,6358.318648,12557.271079,2106.896565,77484.876407
06/11/2026 15:00,21180.526824,2730.221603,7558.531899,1935.249009,23260.380475,6381.707012,12841.851219,2217.329167,78105.797207
06/11/2026 16:00,21059.315774,2731.74441,7347.333026,1893.504719,23394.367383,6401.649469,13189.619227,2225.952253,78243.486261
06/11/2026 17:00,20999.831726,2756.887395,7273.673249,1846.020836,23534.273852,6476.182805,13325.251618,2191.927852,78404.049333
06/11/2026 18:00,20676.557871,2781.939758,7276.760787,1768.883101,23540.585781,6547.366826,13458.836702,2208.798358,78259.729184
06/11/2026 19:00,20168.252977,2778.483191,7199.456538,1886.299513,23632.899288,6496.624342,13557.7,2179.368499,77899.084349
06/11/2026 20:00,19782.398551,2701.343975,7343.034961,1965.12745,23175.27428,6394.769112,13404.735831,2176.898998,76943.583158
06/11/2026 21:00,19379.936957,2579.302668,7529.059578,1877.131072,22565.074318,6240.053521,12860.199218,2164.489642,75195.246974
06/11/2026 22:00,18783.191257,2512.106742,7564.03624,1807.706358,21931.558491,6076.871938,12442.754514,2126.304805,73244.530344
06/11/2026 23:00,17926.360201,2319.483782,7656.61137,1721.277552,20688.190557,5798.386976,11693.69013,1999.116708,69803.117277
06/11/2026 24:00,17014.310734,2229.217921,7620.24056,1610.077513,19229.513211,5517.167541,10881.830015,1926.949015,66029.306509
06/12/2026 01:00,16307.287006,2110.877207,7655.557217,1555.667065,18116.767955,5256.73548,9899.736181,1842.709823,62745.337935
06/12/2026 02:00,15662.74502,1975.312283,7585.872973,1491.754339,17190.142471,5003.022584,9361.578144,1801.606923,60072.034737
06/12/2026 03:00,15114.172496,1890.392648,7748.640448,1439.790945,16435.699646,4805.027332,9140.912846,1752.286152,58326.922514
06/12/2026 04:00,14811.182584,1821.15521,7766.707124,1423.923697,16073.662016,4699.208486,8755.983609,1701.523715,57053.346441
06/12/2026 05:00,14726.262349,1761.797883,7777.808564,1417.440653,15887.934561,4641.769412,8658.368962,1702.328104,56573.710488
06/12/2026 06:00,14811.763487,1781.17031,7692.601639,1427.91784,16003.899682,4688.589088,8762.145801,1700.274884,56868.362732
06/12/2026 07:00,14929.381793,1793.411863,7697.848019,1425.283578,16288.451256,4656.917746,8923.587916,1710.309006,57425.191177
06/12/2026 08:00,15358.501708,1875.878804,7626.327675,1486.234649,16706.971105,4808.010204,9144.772578,1725.365669,58732.062392
06/12/2026 09:00,16390.295613,2009.418515,7770.262554,1542.678481,17810.232518,5018.718722,9597.199215,1782.364013,61921.169631
06/12/2026 10:00,17451.589957,2159.381477,7945.223583,1615.708111,19101.075243,5290.83218,10155.293674,1820.471076,65539.575303
06/12/2026 11:00,18492.962361,2359.301327,8060.402247,1690.149263,20354.387859,5585.827598,10659.477386,1920.668422,69123.176463
06/12/2026 12:00,19514.40245,2446.270538,8093.936383,1754.796895,21294.126182,5869.451656,11061.835476,1924.690793,71959.510373
06/12/2026 13:00,20333.480247,2537.946468,8053.316838,1820.151201,21715.83854,6074.650206,11645.41943,1862.216821,74043.019752
06/12/2026 14:00,21025.716864,2547.753584,7990.289602,1879.968934,21407.66745,6364.688414,12233.930837,2018.905952,75468.921637
06/12/2026 15:00,21165.818603,2624.534919,8072.220903,1913.40027,20859.676789,6451.983429,12761.126534,2207.343779,76056.105227
06/12/2026 16:00,20825.226372,2700.73707,7994.849173,1925.141513,20907.075562,6500.415957,13069.847818,2258.528478,76181.821942
06/12/2026 17:00,20326.424092,2753.309271,8079.228705,1948.475075,21492.670538,6538.224035,13035.077415,2323.082027,76496.491159
06/12/2026 18:00,19705.395524,2755.477807,7974.374291,1956.706509,22139.680922,6494.295992,13083.407437,2166.160177,76275.498659
06/12/2026 19:00,19286.80319,2714.124002,7744.018558,1926.066962,22086.46861,6410.336911,12974.145711,2309.600507,75451.564452
06/12/2026 20:00,18916.339817,2610.067701,7718.772853,1871.171828,21307.261814,6330.667217,12734.054119,2201.794614,73690.129964
06/12/2026 21:00,18336.144038,2493.713855,7690.938698,1798.031919,20477.561516,6115.433773,12216.386312,2142.904408,71271.114519
06/12/2026 22:00,17891.309208,2404.470009,7741.32469,1731.895415,19801.89492,5931.653615,11814.133987,2116.066408,69432.748251
06/12/2026 23:00,17234.225402,2246.02898,7713.264263,1659.38826,18825.533328,5685.169188,11139.275285,2078.102996,66580.987703
06/12/2026 24:00,16494.413756,2107.383751,7777.867483,1563.772028,17654.78766,5428.980733,10451.783165,1952.348849,63431.337426
06/13/2026 01:00,15663.459713,1975.310726,7908.517115,1496.894538,16447.270217,5116.374798,9946.118129,1952.705761,60506.650997
06/13/2026 02:00,14993.240911,1877.333752,7710.465336,1449.642683,15536.119315,4843.175821,9337.344119,1873.873937,57621.195874
06/13/2026 03:00,14437.302274,1796.629724,7746.887372,1443.255934,14923.347765,4642.80877,8893.775166,1743.163558,55627.170563
06/13/2026 04:00,14072.566809,1750.772761,7621.281174,1392.602919,14479.839306,4512.243567,8612.675659,1727.477286,54169.459481
06/13/2026 05:00,13792.896321,1693.839811,7722.050804,1381.640684,14254.8828,4409.531803,8369.307475,1713.593609,53337.743307
06/13/2026 06:00,13712.775884,1688.609317,7702.622154,1408.634557,14204.375712,4391.966506,8272.928184,1735.455191,53117.367506
06/13/2026 07:00,13676.61916,1692.32551,7728.36864,1392.164317,14335.609217,4301.562974,8254.352255,1700.881282,53081.883355
06/13/2026 08:00,14115.078874,1738.095164,7685.890675,1398.277094,14897.555286,4263.750595,8404.09446,1683.475063,54186.217212
06/13/2026 09:00,15285.909311,1840.45794,7652.505238,1473.848976,16127.129951,4554.00768,8935.760829,1755.466463,57625.086388
06/13/2026 10:00,16577.415132,2027.940929,7724.609117,1576.5859,17619.759879,4987.406237,9731.661555,1835.817128,62081.195877
06/13/2026 11:00,17839.057208,2198.291129,7774.098108,1681.826914,19014.760469,5217.319397,10450.234965,1922.244483,66097.832673
06/13/2026 12:00,18942.924087,2335.090215,7800.339614,1781.407491,20280.158261,5561.076026,11142.030008,2008.410192,69851.435894
06/13/2026 13:00,19763.115653,2505.192202,7915.043319,1874.722369,21280.833226,5739.136767,11603.294655,2078.598544,72759.936735
06/13/2026 14:00,20273.156215,2606.847607,8068.036273,1963.297728,21925.346378,5889.338155,12103.589983,2145.656157,74975.268496
06/13/2026 15:00,20602.717342,2684.290313,8169.590509,2045.725812,22631.016945,5999.673828,12527.136846,2230.362746,76890.514341
06/13/2026 16:00,20664.521712,2685.315389,8048.518039,2095.053775,23167.448952,6083.756333,12813.131006,2282.801693,77840.546899
06/13/2026 17:00,20332.391338,2690.281165,8000.422767,2114.900385,23372.910523,6127.15764,12961.947627,2336.61082,77936.622267
06/13/2026 18:00,20229.574223,2738.427943,7958.807174,2132.691496,23311.900522,6094.882449,12930.128674,2346.355511,77742.767991
06/13/2026 19:00,19965.500147,2726.400321,7971.957011,2126.390676,23074.081717,6021.197334,12748.488777,2320.461771,76954.477754
06/13/2026 20:00,19314.297103,2619.418492,8170.397951,2035.544103,22498.055921,5845.214032,12420.98927,2221.333295,75125.250167
06/13/2026 21:00,18714.080565,2489.743879,7965.508863,1939.011225,21440.827339,5716.640388,11871.58709,2175.921483,72313.320832
06/13/2026 22:00,18282.024664,2396.662513,7950.338854,1891.319215,20719.342763,5644.920015,11427.319007,2127.999694,70439.926727
06/13/2026 23:00,17622.664017,2280.158298,7959.631709,1788.165179,19624.197357,5358.072442,10827.026905,2054.675347,67514.591254
06/13/2026 24:00,16889.907112,2105.064462,7888.580672,1697.680259,18513.880362,5101.586841,10278.946066,2004.084534,64479.730309
06/14/2026 01:00,16261.957226,1981.795699,7863.277726,1629.530475,17425.851611,4890.380573,9670.17293,1850.900688,61573.866928
06/14/2026 02:00,15657.380864,1908.158826,7715.940334,1564.822458,16374.708689,4788.89948,9150.213974,1806.824011,58966.948636
06/14/2026 03:00,15211.439628,1820.249621,7647.832726,1497.628831,15567.540422,4617.206572,8774.30365,1753.492569,56889.694021
06/14/2026 04:00,14847.660551,1745.51969,7639.593614,1509.565472,15020.835893,4522.894973,8538.350501,1717.493965,55541.914658
06/14/2026 05:00,14596.91722,1719.345935,7562.688938,1457.617725,14663.729623,4439.969017,8352.862448,1687.921675,54481.052581
06/14/2026 06:00,14518.840568,1690.937012,7525.468881,1465.418544,14537.05861,4336.299652,8249.141123,1679.600898,54002.765289
06/14/2026 07:00,14339.561626,1707.757226,7607.032305,1413.931773,14327.735537,4302.240901,8244.042452,1671.194127,53613.495948
06/14/2026 08:00,14517.131583,1761.800355,7616.222505,1379.641075,14497.336042,4302.81952,8286.113879,1679.428541,54040.493499
06/14/2026 09:00,15279.254094,1866.775912,7674.308601,1382.351228,15023.050119,4412.3946,8861.184699,1754.799509,56254.118764
