HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
12/03/2018 16:00,10516.380947,1284.486231,2893.083664,783.42515,11721.127933,2973.299357,5544.600254,1104.50457,36820.908106
12/03/2018 17:00,10453.230073,1308.880036,2897.878854,800.983959,12014.579638,2972.799398,5698.532968,1107.990711,37254.875638
12/03/2018 18:00,10852.292744,1421.119353,2929.985083,865.060987,13207.403033,3018.786056,6144.000759,1160.099939,39598.747954
12/03/2018 19:00,11113.624919,1511.575191,3016.409509,916.316494,14170.096916,3168.095559,6580.849557,1246.667501,41723.635646
12/03/2018 20:00,11037.999213,1545.361336,3050.545076,933.978546,14365.176143,3175.802246,6631.849282,1270.565658,42011.277501
12/03/2018 21:00,10818.144921,1527.716926,3074.719282,945.13099,14370.042076,3148.605753,6567.146743,1280.437279,41731.943969
12/03/2018 22:00,10391.665371,1518.028079,3059.109932,927.712241,14026.788608,3049.10637,6310.450617,1257.535107,40540.396325
12/03/2018 23:00,9826.223451,1439.519242,3013.779849,892.959651,13326.71667,2861.3126,5890.589783,1213.391925,38464.493171
12/03/2018 24:00,9258.037143,1368.239202,2965.187034,859.881935,12572.69185,2629.632827,5508.579287,1177.148703,36339.397982
12/04/2018 01:00,8836.672099,1335.873417,2882.954421,849.321445,12348.208373,2450.633912,5285.003347,1148.356119,35137.023133
12/04/2018 02:00,8707.05695,1331.812485,2869.229569,850.385132,12382.340665,2346.102432,5212.872838,1151.326079,34851.126151
12/04/2018 03:00,8670.914331,1326.528261,2883.673602,859.747,12559.064915,2303.635105,5245.832997,1166.953805,35016.350017
12/04/2018 04:00,8757.902017,1345.265542,2889.829348,872.482022,12809.796754,2311.760161,5375.717049,1190.758197,35553.51109
12/04/2018 05:00,9099.265003,1405.283171,2925.11804,899.562847,13480.340533,2367.144507,5640.658346,1235.337729,37052.710176
12/04/2018 06:00,9955.488007,1521.162451,2989.762719,954.737184,14812.497182,2569.664972,6269.981563,1316.058776,40389.352854
12/04/2018 07:00,11007.524252,1728.226773,3068.56314,1039.824391,16577.823414,2983.823435,7162.331101,1443.818013,45011.93452
12/04/2018 08:00,11282.845301,1725.805932,3096.851824,1065.952813,17042.252036,3095.06702,7373.756361,1491.580813,46174.1121
12/04/2018 09:00,11211.096698,1661.42651,3045.47722,1048.196087,16379.172043,3025.723128,7086.993327,1433.415375,44891.500387
12/04/2018 10:00,11115.849097,1638.795535,2999.089806,1017.079638,15758.103947,3009.656785,6790.365728,1371.478845,43700.419381
12/04/2018 11:00,10964.804025,1586.062652,2945.686556,973.806842,15015.94437,2957.100823,6507.897198,1303.671502,42254.973968
12/04/2018 12:00,10777.67187,1520.532732,2896.099404,928.56009,14300.376773,2905.270947,6177.797332,1233.531845,40739.840994
12/04/2018 13:00,10641.953642,1457.453551,2861.867715,888.985286,13657.670047,2868.711576,5899.461527,1184.860891,39460.964236
12/04/2018 14:00,10527.624462,1414.089857,2830.267476,874.242623,13146.649352,2859.8557,5729.272749,1166.74085,38548.743068
12/04/2018 15:00,10405.94734,1378.886324,2831.416061,864.292403,12782.715033,2865.172181,5617.590972,1144.893941,37890.914254
12/04/2018 16:00,10380.786505,1348.006033,2819.111169,869.661453,12763.790521,2862.603589,5598.781548,1135.942163,37778.682981
12/04/2018 17:00,10425.704965,1394.626357,2836.325216,897.693965,13323.131909,2878.348411,5745.644363,1147.062556,38648.537743
12/04/2018 18:00,10889.653759,1522.018869,2855.946041,942.83101,14584.417395,2953.79098,6270.957856,1199.867665,41219.483574
12/04/2018 19:00,11283.799435,1605.912336,2956.802217,982.433178,15283.16256,3172.252774,6848.610981,1283.763866,43416.737346
12/04/2018 20:00,11334.258538,1623.097661,2958.386576,996.272976,15277.130499,3212.75568,6983.6248,1309.903989,43695.430719
12/04/2018 21:00,11268.081083,1634.804575,2968.966698,994.286251,15141.987316,3226.565017,6991.128754,1324.826356,43550.646049
12/04/2018 22:00,10965.79898,1583.622208,2966.367141,972.306349,14565.992186,3160.050759,6768.648817,1304.787171,42287.573611
12/04/2018 23:00,10420.813864,1490.040413,2937.68485,927.281412,13684.890842,2980.831082,6336.202604,1253.236363,40030.98143
12/04/2018 24:00,9888.167829,1414.273737,2897.684498,894.818643,12961.737162,2755.089785,5914.223476,1208.554451,37934.549581
12/05/2018 01:00,9642.207854,1341.264527,3010.219163,892.968516,12470.762988,2596.908683,5641.850507,1186.742552,36782.92479
12/05/2018 02:00,9520.988967,1300.554747,3009.365943,891.964133,12447.384009,2484.355687,5530.686966,1179.1519,36364.452352
12/05/2018 03:00,9527.777255,1286.118203,3024.959019,903.429159,12645.730845,2444.774057,5521.087132,1187.96552,36541.841191
12/05/2018 04:00,9618.912194,1358.6228,3033.207601,920.692557,12993.228523,2432.158129,5595.61534,1207.067244,37159.504387
12/05/2018 05:00,10001.724711,1413.379571,3058.534714,949.068031,13764.783911,2482.462215,5809.898118,1239.704176,38719.555446
12/05/2018 06:00,10882.793036,1514.046132,3110.232363,1009.795075,15041.065031,2682.343543,6351.762915,1312.240649,41904.278745
12/05/2018 07:00,11895.116309,1694.546251,3177.910418,1095.682451,16830.914201,3059.208858,7144.193872,1432.442966,46330.015326
12/05/2018 08:00,12059.167476,1742.385477,3203.380006,1117.446509,17260.190764,3136.372193,7378.760787,1465.461955,47363.165167
12/05/2018 09:00,11903.014646,1705.444353,3147.220638,1065.776041,16335.438645,3059.287662,7205.088005,1414.764073,45836.034062
12/05/2018 10:00,11729.64745,1607.781198,3104.438043,999.641727,15262.905654,3078.98829,7037.88336,1363.859748,44185.145469
12/05/2018 11:00,11552.497481,1477.280343,3073.569256,937.061916,14416.773519,3088.685586,6832.906092,1318.414136,42697.188329
12/05/2018 12:00,11301.762181,1400.891558,3052.210937,891.790633,13680.887713,3086.992109,6598.549089,1276.842111,41289.926332
12/05/2018 13:00,11056.268314,1331.419656,3003.042309,851.614031,13046.052351,3037.6315,6398.821587,1232.338628,39957.188375
12/05/2018 14:00,10896.375498,1284.620533,2992.033916,829.320635,12588.01321,3021.481155,6246.104208,1205.002961,39062.952115
12/05/2018 15:00,10711.224858,1271.658739,3000.402705,811.295162,12205.156172,2995.743583,6128.433781,1186.195456,38310.110455
12/05/2018 16:00,10656.572231,1251.609455,3012.925061,807.670487,12107.448896,2983.891935,6100.610142,1184.051087,38104.779293
12/05/2018 17:00,10759.730053,1271.793588,3058.669015,831.55755,12584.086405,3043.714578,6284.945743,1213.557531,39048.054463
12/05/2018 18:00,11339.203516,1393.356204,3100.95567,889.571567,13790.647233,3184.516442,6816.437396,1265.607147,41780.295174
12/05/2018 19:00,11715.73508,1502.127044,3185.87118,929.319691,14552.113596,3359.611629,7242.802211,1336.944241,43824.524672
12/05/2018 20:00,11694.518089,1545.176245,3206.439391,927.874557,14599.058882,3365.048904,7242.754036,1345.827507,43926.697611
12/05/2018 21:00,11607.471167,1524.655046,3222.345193,924.965581,14537.605816,3344.690624,7136.655502,1353.358543,43651.747472
12/05/2018 22:00,11291.470643,1475.677708,3209.493272,899.581207,14074.785388,3245.340133,6807.421082,1321.056884,42324.826317
12/05/2018 23:00,10681.934337,1398.103203,3136.545176,853.993035,13154.680616,3026.997652,6288.882724,1254.687308,39795.824052
12/05/2018 24:00,10085.97316,1335.730749,3072.198705,809.565182,12214.891327,2759.887911,5785.950827,1185.197139,37249.395001
12/06/2018 01:00,9680.701655,1267.852681,3005.122278,790.222526,11752.589602,2541.647853,5422.509142,1147.101823,35607.747559
12/06/2018 02:00,9454.001739,1227.579739,2991.075474,777.845746,11413.285809,2432.861923,5220.795061,1130.025937,34647.471427
12/06/2018 03:00,9297.119974,1222.505505,2973.899939,767.343144,11211.366094,2366.457051,5112.117415,1123.584637,34074.39376
12/06/2018 04:00,9277.349141,1225.25576,2975.400748,767.927021,11180.984468,2331.217907,5083.33975,1126.995525,33968.470321
12/06/2018 05:00,9481.723873,1238.615097,2987.194525,781.179011,11457.993763,2358.296289,5196.40405,1145.19395,34646.600559
12/06/2018 06:00,10019.261203,1359.902936,3003.272588,815.076369,12259.785943,2499.812362,5630.937854,1199.297318,36787.346573
12/06/2018 07:00,10924.699578,1484.034396,3068.606425,874.862237,13567.402137,2828.572936,6291.162963,1297.726193,40337.066864
12/06/2018 08:00,11147.480797,1511.213106,3109.456806,894.111887,13909.20439,2891.080441,6474.985244,1317.752644,41255.285315
12/06/2018 09:00,11103.973477,1492.444913,3069.05424,882.483801,13661.07679,2836.755544,6369.011704,1284.593991,40699.39446
12/06/2018 10:00,11130.45399,1475.808144,3056.520048,877.00953,13547.466998,2862.631667,6366.846575,1279.975703,40596.712658
12/06/2018 11:00,11165.12026,1474.225961,3048.518046,877.213059,13488.911818,2883.2305,6344.583785,1256.653926,40538.457354
12/06/2018 12:00,11132.590724,1469.231941,3033.956156,865.992463,13361.898529,2908.32383,6319.105522,1231.770391,40322.869556
12/06/2018 13:00,11051.727922,1409.462939,3024.115701,865.065762,13251.986026,2935.910323,6274.796521,1218.758935,40031.824128
12/06/2018 14:00,11040.369871,1400.44876,3018.074469,870.519115,13177.469624,2964.757653,6202.21452,1216.971742,39890.825754
12/06/2018 15:00,11001.047031,1346.49888,3022.67284,865.825366,13090.580957,2991.225103,6144.048212,1215.598456,39677.496845
12/06/2018 16:00,10941.758126,1347.358614,3026.447659,862.097995,13056.791739,3009.283469,6131.318606,1219.369214,39594.425421
12/06/2018 17:00,10940.306547,1380.777681,3068.051903,881.837849,13353.875288,3038.233678,6253.611492,1246.797136,40163.491575
12/06/2018 18:00,11258.722172,1467.463592,3140.538564,921.657377,14033.717525,3100.817973,6592.887185,1299.912345,41815.716733
12/06/2018 19:00,11257.758387,1515.744869,3201.515785,940.156251,14287.559941,3247.512853,6743.903192,1336.63908,42530.790359
12/06/2018 20:00,11132.678308,1499.723939,3215.574047,934.730425,14155.736999,3251.28226,6660.6756,1323.577756,42173.979335
12/06/2018 21:00,10966.005209,1479.411045,3228.9551,925.845592,13878.500432,3234.43976,6493.19074,1312.474758,41518.822635
12/06/2018 22:00,10597.678317,1430.605297,3231.262254,900.425277,13331.049681,3154.458972,6159.756339,1281.853786,40087.089923
12/06/2018 23:00,9988.803599,1309.871447,3146.985634,853.976896,12461.871838,2953.976729,5680.965401,1218.314439,37614.765983
12/06/2018 24:00,9386.49053,1213.199256,3089.315128,812.290488,11589.703347,2703.908332,5198.264883,1161.077558,35154.249522
12/07/2018 01:00,8895.459595,1176.21688,3108.801138,765.695673,10974.003727,2544.490167,4855.097841,1143.598624,33463.363644
12/07/2018 02:00,8646.721042,1142.917048,3091.965691,766.251676,10671.25955,2422.122122,4659.200877,1130.527704,32530.96571
12/07/2018 03:00,8523.782923,1125.182096,3081.015515,768.930596,10536.706566,2338.126509,4572.246863,1123.859947,32069.851016
12/07/2018 04:00,8513.12943,1123.284689,3092.346011,772.187589,10651.33996,2298.704047,4560.597955,1126.24314,32137.832822
12/07/2018 05:00,8682.516989,1155.202118,3122.692711,786.998575,11054.576788,2313.064486,4708.852427,1154.384054,32978.288148
12/07/2018 06:00,9191.032138,1241.572153,3164.128752,825.729145,11982.942153,2445.925183,5148.81281,1220.874512,35221.016845
12/07/2018 07:00,10034.519424,1332.51871,3234.384226,906.133292,13431.344157,2784.94339,5855.404886,1338.206014,38917.454098
12/07/2018 08:00,10371.353839,1427.963654,3279.63464,936.368431,14055.692069,2884.298323,6208.360038,1383.407257,40547.078252
12/07/2018 09:00,10468.969581,1454.317947,3252.583057,949.12931,14118.998571,2884.17765,6284.656901,1393.537771,40806.370788
12/07/2018 10:00,10682.8195,1485.573531,3258.728412,959.911093,14314.499968,2974.481284,6400.283277,1416.079726,41492.376791
12/07/2018 11:00,10918.182556,1502.865153,3255.022039,968.707745,14466.01897,3074.363072,6495.754316,1424.269068,42105.182918
12/07/2018 12:00,11029.683383,1519.249181,3255.264813,963.591782,14455.456368,3133.390909,6555.816954,1422.679296,42335.132686
12/07/2018 13:00,11088.686429,1496.03377,3266.284623,950.458294,14438.029812,3170.146586,6633.750416,1423.044936,42466.434866
12/07/2018 14:00,11198.67689,1531.581888,3272.334811,948.656339,14384.411081,3192.751309,6707.071427,1418.862267,42654.346013
12/07/2018 15:00,11106.374062,1505.519935,3281.655331,951.573805,14440.366665,3199.633924,6742.552842,1418.141548,42645.818113
12/07/2018 16:00,11103.477951,1502.710869,3285.453522,945.228348,14550.963274,3182.34832,6827.941302,1423.364672,42821.488259
12/07/2018 17:00,11241.923547,1587.281497,3297.067196,960.117037,14935.454321,3180.406302,7011.949087,1446.64979,43660.848777
12/07/2018 18:00,11451.813801,1619.168694,3331.747194,988.509561,15658.776179,3216.629632,7346.151946,1484.252611,45097.049618
12/07/2018 19:00,11355.991145,1616.171985,3366.184834,991.010269,15687.454267,3276.051089,7431.203484,1503.576873,45227.643946
12/07/2018 20:00,11130.766086,1590.296552,3351.316723,973.131103,15370.61021,3210.01466,7277.335239,1489.475296,44392.945869
12/07/2018 21:00,10896.849367,1573.475076,3344.169514,960.71626,15041.360366,3150.379265,7106.911803,1476.435084,43550.296734
12/07/2018 22:00,10580.763253,1540.765143,3359.70614,942.968504,14570.897415,3070.90451,6877.575739,1450.170818,42393.751521
12/07/2018 23:00,10076.664801,1487.77474,3318.139837,908.278201,13770.844445,2927.115348,6530.461332,1394.64663,40413.925335
12/07/2018 24:00,9567.546394,1410.00988,3269.222773,877.839992,12981.579839,2753.498005,6188.596022,1348.163201,38396.456106
12/08/2018 01:00,9220.74626,1274.441743,3234.51653,839.533747,12311.416134,2636.918187,5892.939305,1355.6961,36766.208006
12/08/2018 02:00,8968.052896,1254.2378,3201.413784,828.115944,12017.591262,2538.862636,5710.107952,1344.891214,35863.273489
12/08/2018 03:00,8829.378373,1244.33462,3184.106594,825.710986,11910.511885,2484.675932,5618.369063,1347.66467,35444.752125
12/08/2018 04:00,8783.471267,1244.720083,3170.47703,824.322346,11940.874644,2457.033592,5608.419095,1356.135607,35385.453663
12/08/2018 05:00,8844.574847,1284.711569,3169.43254,833.383535,12151.593158,2466.310263,5718.184943,1372.727538,35840.918394
12/08/2018 06:00,9106.401883,1336.449606,3176.183722,854.702239,12601.053976,2548.294127,5962.984459,1413.800975,36999.870987
12/08/2018 07:00,9534.635115,1375.943672,3194.368765,891.499645,13269.598334,2679.116422,6322.602627,1470.507372,38738.271952
12/08/2018 08:00,10005.262361,1475.353143,3256.236554,928.987926,13918.025543,2814.764253,6720.065354,1536.968393,40655.663528
12/08/2018 09:00,10561.938306,1563.02357,3272.377107,958.523016,14629.585752,2970.268822,7040.409757,1581.684712,42577.811041
12/08/2018 10:00,11063.334059,1607.96099,3299.381434,985.976874,15131.467254,3106.530948,7248.565841,1610.96208,44054.17948
12/08/2018 11:00,11390.151706,1611.993121,3332.179332,999.898535,15406.349946,3185.370156,7277.221309,1606.852133,44810.016237
12/08/2018 12:00,11447.817609,1610.29352,3319.756545,996.936523,15403.508265,3197.233603,7179.13134,1584.76456,44739.441965
12/08/2018 13:00,11435.289482,1589.908506,3299.821415,983.557884,15286.664961,3179.123004,7021.982366,1557.504932,44353.85255
12/08/2018 14:00,11359.304559,1575.533708,3268.304959,972.189323,15111.204426,3134.449783,6882.082619,1530.640152,43833.70953
12/08/2018 15:00,11269.658751,1565.84223,3258.381385,976.289284,15041.665683,3088.053684,6843.456104,1520.992489,43564.339611
12/08/2018 16:00,11273.267248,1538.587974,3248.9303,987.620836,15107.063744,3071.819302,6899.738525,1518.975163,43646.003092
12/08/2018 17:00,11405.969098,1589.736573,3226.842721,992.409934,15378.796932,3078.041512,7099.787864,1524.711913,44296.296547
12/08/2018 18:00,11876.658286,1648.839593,3248.74677,1016.827171,15969.83389,3171.763258,7496.134256,1563.379753,45992.182977
12/08/2018 19:00,12095.973266,1666.756816,3296.15394,1026.42988,16212.226109,3368.865794,7688.082681,1605.98861,46960.477095
12/08/2018 20:00,11998.974431,1671.122741,3268.273253,1009.520907,16023.193034,3381.956131,7645.106556,1598.959847,46597.106899
12/08/2018 21:00,11906.270847,1646.837015,3257.689358,993.483024,15800.283138,3379.861464,7590.335749,1588.344115,46163.10471
12/08/2018 22:00,11722.445457,1616.29064,3238.625544,967.310632,15388.407882,3366.966015,7459.897397,1568.771128,45328.714694
12/08/2018 23:00,11364.598245,1564.18677,3218.179618,936.089878,14766.73629,3306.970905,7197.694974,1520.372719,43874.829399
12/08/2018 24:00,10973.545557,1485.397951,3190.766051,892.238949,14072.032943,3215.47353,6909.314166,1473.364143,42212.133291
12/09/2018 01:00,10512.255757,1404.40455,3150.61085,883.06065,13743.136564,3113.685979,6676.490053,1445.212816,40928.857218
12/09/2018 02:00,10251.048356,1399.409936,3148.301075,873.888594,13413.118323,3047.464004,6551.786707,1437.092535,40122.109532
12/09/2018 03:00,10136.912134,1381.285044,3139.31656,863.943876,13246.272847,3018.10467,6528.582242,1443.988217,39758.40559
12/09/2018 04:00,10109.924354,1380.289375,3134.074255,865.232729,13192.756733,3024.338823,6596.043759,1456.903918,39759.563946
12/09/2018 05:00,10195.600929,1381.244958,3145.26972,872.78123,13354.6109,3067.096672,6721.789655,1483.026112,40221.420175
12/09/2018 06:00,10360.73742,1437.733799,3160.365043,888.074225,13680.343498,3151.707971,6946.129868,1522.336338,41147.428162
12/09/2018 07:00,10608.774226,1492.45224,3180.626919,911.054693,14164.862007,3284.060141,7257.15975,1574.229538,42473.219515
12/09/2018 08:00,10873.219102,1527.707572,3214.307871,943.808125,14717.787585,3405.938739,7542.237761,1632.731596,43857.738351
12/09/2018 09:00,11243.297526,1605.496583,3209.415576,960.284813,15172.52241,3476.08566,7621.971668,1629.025456,44918.099692
12/09/2018 10:00,11576.974175,1619.063743,3187.492945,962.084353,15287.607945,3475.978764,7422.953616,1563.588585,45095.744125
12/09/2018 11:00,11658.009842,1581.377057,3159.03397,934.650604,14737.090012,3360.983642,7029.053946,1485.909246,43946.10832
12/09/2018 12:00,11574.469216,1528.435168,3103.777761,895.652107,14011.545528,3204.115645,6621.520559,1402.007674,42341.523657
