HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
12/10/2019 17:00,11620.399669,1657.448527,3697.552928,832.974192,14516.880492,3227.505259,7134.968842,1364.748674,44052.478583
12/10/2019 18:00,12096.507872,1744.084848,3744.795761,888.038508,15544.882286,3384.260419,7604.478492,1416.716997,46423.765182
12/10/2019 19:00,12297.613645,1796.273807,3868.067689,937.278239,16396.31765,3593.099377,8048.085275,1471.8879,48408.623582
12/10/2019 20:00,12203.886182,1784.308544,3905.24196,953.545796,16513.193947,3633.070428,8043.192662,1461.219629,48497.659149
12/10/2019 21:00,11996.340233,1755.132637,3919.682631,958.53035,16522.189637,3630.643087,7943.157352,1460.890449,48186.566376
12/10/2019 22:00,11637.617728,1691.388866,3902.550031,943.583008,16133.256834,3554.150028,7657.511553,1437.003128,46957.061176
12/10/2019 23:00,11071.98996,1602.554669,3856.67889,907.644213,15314.625723,3359.806445,7165.354909,1377.994857,44656.649664
12/10/2019 24:00,10495.431978,1536.335678,3813.877126,877.861213,14577.629798,3138.260943,6707.446961,1328.518678,42475.362375
12/11/2019 01:00,10196.860118,1511.032401,3784.179093,879.402926,14046.560233,3001.173267,6481.189796,1290.551867,41190.949701
12/11/2019 02:00,10009.59379,1481.139599,3795.100524,876.551438,13913.346097,2916.787738,6402.326537,1274.287312,40669.133036
12/11/2019 03:00,9928.985498,1487.311109,3798.199904,880.759967,13931.621345,2887.148547,6429.709988,1274.877028,40618.613387
12/11/2019 04:00,9965.00186,1506.784511,3791.743236,895.085733,14132.419631,2887.496833,6534.195923,1281.395202,40994.12293
12/11/2019 05:00,10231.474157,1569.167097,3811.027322,920.488098,14610.492174,2960.949362,6798.400927,1309.239814,42211.238951
12/11/2019 06:00,10927.778518,1674.144538,3863.303601,973.819849,15666.638034,3174.375099,7381.147781,1368.702698,45029.910119
12/11/2019 07:00,11827.399549,1834.818711,3921.96474,1049.594831,17011.084846,3576.299989,8146.459327,1467.480919,48835.102913
12/11/2019 08:00,12056.342888,1870.662045,3941.003107,1065.124901,17282.35702,3670.823608,8360.296888,1500.670135,49747.280592
12/11/2019 09:00,12006.819946,1827.289303,3898.785933,1031.870353,16648.520444,3600.590942,8140.30232,1487.09709,48641.276332
12/11/2019 10:00,11799.081601,1742.417662,3885.038397,985.288932,15996.217888,3658.078254,7905.456146,1455.303045,47426.881926
12/11/2019 11:00,11636.134312,1665.725344,3854.202831,935.331983,15225.121804,3620.085892,7580.098437,1415.228142,45931.928745
12/11/2019 12:00,11414.83909,1577.361262,3825.193766,889.620515,14400.919337,3546.379722,7149.377975,1352.679807,44156.371474
12/11/2019 13:00,11187.446765,1497.285733,3796.358066,845.445193,13636.905563,3460.728362,6731.021639,1295.830977,42451.022298
12/11/2019 14:00,11076.693409,1438.160157,3798.453315,824.666562,13093.871092,3395.279717,6337.047771,1257.481087,41221.65311
12/11/2019 15:00,10929.359606,1387.550672,3787.696192,809.184916,12622.757584,3323.013849,6100.188217,1225.96854,40185.719576
12/11/2019 16:00,10868.93464,1365.314002,3783.417002,802.35874,12359.398657,3285.019719,6018.207321,1205.403836,39688.053918
12/11/2019 17:00,10954.900333,1365.658873,3792.931539,814.569138,12678.245098,3336.062455,6169.985435,1216.501473,40328.854344
12/11/2019 18:00,11533.550833,1449.696542,3839.773738,869.972349,13793.070386,3504.260585,6721.366485,1281.85236,42993.543277
12/11/2019 19:00,12005.475307,1548.588627,3938.866089,920.519449,14791.847678,3827.694503,7369.932822,1370.348136,45773.272612
12/11/2019 20:00,12087.734499,1579.457425,3972.207241,932.22684,15071.204389,3952.436483,7570.966214,1397.520359,46563.75345
12/11/2019 21:00,12071.360179,1604.285415,3979.923092,936.307247,15209.792534,4024.8242,7668.50646,1418.731593,46913.73072
12/11/2019 22:00,11807.708724,1582.107395,3950.626332,915.742261,14955.575426,3997.892152,7591.946641,1412.488073,46214.087004
12/11/2019 23:00,11277.519462,1517.946452,3913.385001,876.86249,14204.339342,3843.389976,7234.427046,1367.142325,44235.012095
12/11/2019 24:00,10739.623965,1458.368604,3862.602414,846.233911,13450.496976,3640.810927,6914.898732,1327.062236,42240.097765
12/12/2019 01:00,10373.748174,1510.469714,3795.655862,820.377252,13034.743854,3430.657267,6726.178163,1336.177231,41028.007518
12/12/2019 02:00,10247.15579,1470.3701,3794.360999,817.951949,12907.938172,3338.874211,6685.093026,1307.614132,40569.358378
12/12/2019 03:00,10162.867189,1481.502521,3818.135191,816.880855,12930.669417,3279.347691,6721.956408,1308.155043,40519.514314
12/12/2019 04:00,10172.9349,1538.752126,3827.239306,828.540772,13038.823961,3261.139585,6796.437738,1326.441448,40790.309835
12/12/2019 05:00,10423.529564,1608.80811,3850.905096,853.858273,13517.127857,3331.671063,7029.586066,1360.867883,41976.353913
12/12/2019 06:00,11119.88062,1711.516448,3899.69,906.120161,14710.200337,3568.707429,7629.298262,1426.750369,44972.163625
12/12/2019 07:00,12040.528644,1899.269746,3967.691588,981.671384,16296.755233,3979.504782,8406.035573,1537.358307,49108.815256
12/12/2019 08:00,12233.5384,1918.769724,4003.076851,995.755169,16769.197886,3999.060133,8511.402301,1562.105203,49992.905667
12/12/2019 09:00,12069.857526,1863.034268,3940.338604,964.912943,16143.924764,3783.80861,8131.015782,1503.162814,48400.05531
12/12/2019 10:00,11833.736118,1743.145962,3862.016363,923.087636,15257.197054,3591.06725,7698.135475,1456.803113,46365.188971
12/12/2019 11:00,11608.870868,1650.223625,3816.348612,884.670392,14473.259068,3383.808898,7201.131309,1346.589257,44364.902029
12/12/2019 12:00,11348.794861,1543.445258,3753.310985,841.34808,13633.241904,3186.885276,6744.119356,1276.040969,42327.186688
12/12/2019 13:00,11102.204587,1456.430823,3696.844039,803.544263,12913.743179,3041.368617,6389.190241,1212.81432,40616.140069
12/12/2019 14:00,10984.788328,1389.197554,3667.586583,781.529124,12432.967285,2987.419692,6029.690646,1179.952144,39453.131354
12/12/2019 15:00,10879.987323,1344.74375,3643.957617,765.37418,12069.24686,2949.492269,5817.881141,1145.78918,38616.472319
12/12/2019 16:00,10816.578269,1298.147938,3656.520425,758.457676,11877.403466,2927.962046,5777.225019,1131.153615,38243.448454
12/12/2019 17:00,10828.788306,1305.942653,3673.497361,779.877064,12097.874632,2944.599619,5903.192577,1147.475141,38681.247353
12/12/2019 18:00,11242.850439,1408.261467,3704.421656,829.176158,13073.603478,3028.969317,6336.972882,1194.617446,40818.872843
12/12/2019 19:00,11579.663399,1469.666301,3781.938058,866.391143,13827.341858,3232.338484,6847.611257,1259.682105,42864.632604
12/12/2019 20:00,11539.908999,1539.426197,3799.32763,871.116589,13957.833764,3263.770471,6904.698607,1269.658843,43145.741102
12/12/2019 21:00,11432.473615,1578.378513,3811.677942,873.679754,13919.300335,3263.178407,6936.023202,1278.105215,43092.816983
12/12/2019 22:00,11130.721719,1522.867865,3804.976841,860.446875,13571.682727,3218.030895,6821.624658,1271.632109,42201.983688
12/12/2019 23:00,10574.222734,1465.75042,3764.307707,829.644998,12807.87343,3090.818185,6456.656875,1231.935082,40221.209432
12/12/2019 24:00,10017.156102,1391.139528,3737.554543,798.337638,12107.870508,2918.41802,6103.281283,1186.478981,38260.236604
12/13/2019 01:00,9583.226334,1352.611913,3709.240966,787.485209,11573.686166,2755.143921,5871.780787,1173.983454,36807.15875
12/13/2019 02:00,9354.065518,1337.459728,3686.357885,782.208708,11335.997516,2684.29266,5759.898742,1165.756975,36106.037733
12/13/2019 03:00,9249.308831,1326.122916,3688.807793,783.280367,11297.332176,2665.888209,5773.401262,1167.316045,35951.457599
12/13/2019 04:00,9256.589591,1327.585643,3700.227701,783.69508,11409.108364,2674.841993,5839.707401,1183.54942,36175.305193
12/13/2019 05:00,9486.767919,1354.963986,3714.374587,802.64181,11905.756378,2739.430504,6061.921584,1217.401385,37283.258153
12/13/2019 06:00,10090.32101,1437.666599,3751.738317,852.580737,12956.675479,2931.251168,6551.230261,1277.420821,39848.884392
12/13/2019 07:00,10906.855153,1548.68759,3808.513475,926.06197,14455.691574,3326.48714,7302.216497,1389.504489,43664.017889
12/13/2019 08:00,11122.291538,1580.630518,3825.627768,947.190512,14877.069433,3389.061332,7468.320144,1432.361727,44642.552972
12/13/2019 09:00,11078.381861,1536.993358,3775.490465,931.446322,14394.995437,3247.213121,7070.854684,1384.237726,43419.612975
12/13/2019 10:00,11049.729498,1502.193248,3727.446237,904.804965,13685.280364,3121.889659,6633.85799,1310.460994,41935.662957
12/13/2019 11:00,11102.743552,1451.817506,3694.782671,881.374004,13094.700182,3005.908957,6219.942304,1243.58038,40694.849557
12/13/2019 12:00,11134.045509,1406.707804,3674.931551,859.211818,12534.515891,2940.397582,5889.203186,1195.224876,39634.238218
12/13/2019 13:00,11121.611927,1332.617266,3667.571236,825.644446,12073.316812,2936.952104,5719.841214,1157.52551,38835.080513
12/13/2019 14:00,11186.091676,1323.570993,3677.05677,801.052394,11772.135523,2967.677642,5682.2606,1136.962574,38546.808171
12/13/2019 15:00,11230.041771,1289.183358,3682.728145,770.545419,11531.072643,3044.334067,5688.210585,1125.794157,38361.910146
12/13/2019 16:00,11220.165366,1274.782763,3688.49823,753.504413,11392.460115,3104.698939,5713.559746,1125.13448,38272.804053
12/13/2019 17:00,11065.357758,1302.999358,3657.712967,759.047472,11495.239936,3119.219511,5799.616195,1129.291241,38328.484437
12/13/2019 18:00,11219.4683,1358.698444,3649.654782,799.017305,12217.95723,3121.045676,6039.777098,1149.242041,39554.860877
12/13/2019 19:00,11273.334941,1361.342854,3694.404418,830.500637,12783.185333,3193.068278,6239.13811,1195.339372,40570.313944
12/13/2019 20:00,11023.23687,1325.886843,3692.148428,832.687613,12718.407387,3102.176738,6107.55038,1189.823397,39991.917656
12/13/2019 21:00,10799.611617,1344.238907,3687.705466,836.151227,12740.024423,2998.826092,5990.716059,1183.400065,39580.673856
12/13/2019 22:00,10509.697491,1385.994262,3690.071646,831.364218,12575.625867,2919.637681,5836.301422,1177.04599,38925.738576
12/13/2019 23:00,10118.03935,1337.604089,3663.196335,809.317809,12201.495459,2811.430976,5621.321549,1160.234436,37722.640003
12/13/2019 24:00,9608.764571,1305.122638,3639.508393,787.482066,11772.879151,2654.69604,5318.664577,1128.671629,36215.789065
12/14/2019 01:00,9299.24499,1265.190949,3623.577445,754.490989,11241.723013,2561.137406,5055.991616,1095.749499,34897.105908
12/14/2019 02:00,9081.601927,1260.452119,3613.790234,748.297154,11065.99956,2479.841831,4944.144202,1094.360082,34288.487108
12/14/2019 03:00,8953.646239,1268.767252,3616.689713,747.429139,10999.758666,2434.602495,4909.490563,1099.104274,34029.488341
12/14/2019 04:00,8959.293082,1289.764861,3626.292942,755.340483,11135.117606,2423.692462,4955.348983,1115.023494,34259.873913
12/14/2019 05:00,9092.775908,1312.392269,3662.63295,765.655854,11551.998346,2462.265172,5089.317843,1148.859468,35085.897809
12/14/2019 06:00,9362.580908,1381.838236,3692.565401,784.146353,12062.512618,2554.829912,5351.966365,1185.692086,36376.131879
12/14/2019 07:00,9784.580616,1466.557872,3722.496342,807.695652,12809.159755,2707.019936,5722.832884,1258.497869,38278.840925
12/14/2019 08:00,10102.659256,1541.363027,3754.457794,840.49893,13480.474424,2816.880153,6102.891578,1324.219654,39963.444816
12/14/2019 09:00,10376.897412,1538.17254,3759.683673,858.603337,13590.758584,2894.426673,6247.676801,1337.582185,40603.801206
12/14/2019 10:00,10454.815211,1471.374461,3733.562223,846.925646,13064.618782,2896.553452,6018.725895,1294.142266,39780.717935
12/14/2019 11:00,10437.803111,1402.551018,3700.146172,817.113819,12502.597938,2896.777548,5805.718652,1238.025031,38800.733288
12/14/2019 12:00,10444.574142,1314.969801,3670.093454,784.221076,11947.244962,2939.874541,5598.192505,1182.89192,37882.062401
12/14/2019 13:00,10422.407707,1257.345513,3649.499963,749.737261,11486.197341,3044.240709,5491.19372,1147.817542,37248.439758
12/14/2019 14:00,10431.517947,1226.670692,3655.197573,728.093435,11067.29866,3179.689407,5457.325989,1125.064788,36870.858491
12/14/2019 15:00,10438.143477,1196.805199,3655.66027,710.054323,10794.246095,3298.817227,5489.085131,1114.721172,36697.532894
12/14/2019 16:00,10454.268951,1206.369695,3656.271744,699.380962,10672.632909,3365.267222,5612.492938,1115.507809,36782.19223
12/14/2019 17:00,10428.438963,1211.083915,3663.537465,709.700165,10753.577202,3357.278686,5719.467773,1130.134767,36973.218936
12/14/2019 18:00,10703.827885,1278.736177,3655.71923,754.998126,11351.585646,3295.847086,5866.180751,1156.503159,38063.39806
12/14/2019 19:00,10934.592794,1328.505194,3706.444601,789.223178,11924.803474,3336.653241,6053.798455,1182.218414,39256.239352
12/14/2019 20:00,10787.517153,1317.366475,3713.470851,792.619965,11875.952668,3235.238434,5913.872107,1163.391686,38799.42934
12/14/2019 21:00,10665.523192,1319.149107,3708.03089,795.192293,11818.762989,3131.412134,5759.290717,1143.102112,38340.463433
12/14/2019 22:00,10507.395517,1285.258902,3701.649694,791.801369,11752.700426,3044.86941,5593.573916,1131.041852,37808.291085
12/14/2019 23:00,10191.013622,1263.1937,3686.125531,773.892453,11398.970366,2929.563712,5361.949979,1098.110244,36702.819605
12/14/2019 24:00,9819.98648,1182.832404,3673.831022,753.771124,10973.983158,2796.153666,5069.476566,1070.252474,35340.286894
12/15/2019 01:00,9413.976866,1155.200763,3631.780293,744.722918,10646.961553,2632.827565,4808.048137,1047.211634,34080.72973
12/15/2019 02:00,9129.301445,1134.896601,3634.266423,736.706244,10465.113883,2521.050996,4639.874372,1037.604417,33298.814382
12/15/2019 03:00,8935.242599,1108.594988,3621.696431,738.169144,10348.419026,2443.196482,4544.821692,1036.119859,32776.260221
12/15/2019 04:00,8808.903077,1103.651956,3610.987528,740.283852,10306.223978,2390.849461,4524.96948,1045.927483,32531.796815
12/15/2019 05:00,8704.798581,1097.556001,3628.50596,748.790795,10324.656823,2357.987146,4583.19585,1065.940201,32511.431357
12/15/2019 06:00,8780.623166,1120.286559,3641.029609,767.223152,10464.612488,2380.604689,4696.923475,1096.339672,32947.642809
12/15/2019 07:00,8950.329098,1156.733046,3644.861851,791.905551,10808.947501,2428.862054,4966.254825,1146.356621,33894.250546
12/15/2019 08:00,9069.334274,1197.618476,3683.438312,809.837913,11235.067385,2458.083649,5281.366499,1194.603178,34929.349686
12/15/2019 09:00,9512.461848,1226.777351,3677.511648,829.661308,11553.969388,2603.36221,5527.149767,1209.754541,36140.648061
12/15/2019 10:00,10117.077642,1222.454289,3678.585597,823.808396,11585.992957,2799.098431,5663.568954,1179.448834,37070.035101
12/15/2019 11:00,10628.52701,1235.917248,3670.701909,802.717622,11347.46044,2975.702481,5631.854386,1137.211469,37430.092565
12/15/2019 12:00,11169.621492,1236.998668,3678.755309,787.068309,11141.614543,3155.850857,5495.93109,1118.799215,37784.639482
12/15/2019 13:00,11542.949934,1251.433237,3694.905879,773.114802,11022.63705,3336.236323,5461.964665,1122.222,38205.463889
12/15/2019 14:00,11814.994145,1271.339232,3709.936698,760.825615,10938.949245,3491.929441,5557.207266,1132.381654,38677.563297
12/15/2019 15:00,11991.395536,1286.177082,3716.133735,754.170897,10936.292406,3616.553898,5675.518241,1139.974846,39116.216642
12/15/2019 16:00,12051.212538,1306.467494,3712.119939,748.163517,10953.560084,3675.174045,5831.898465,1148.775117,39427.371199
12/15/2019 17:00,11970.02405,1319.79671,3718.045711,765.823049,10976.705684,3636.660452,5970.801202,1157.642514,39515.499372
12/15/2019 18:00,12229.615534,1371.532838,3705.542125,822.666364,11662.651552,3571.52175,6223.124492,1185.460153,40772.114807
12/15/2019 19:00,12540.081644,1384.787875,3754.887962,863.736062,12291.379743,3655.859154,6536.881491,1230.810616,42258.424547
12/15/2019 20:00,12456.254923,1365.058138,3762.541072,876.045797,12349.044427,3620.085632,6502.383071,1226.753851,42158.166912
12/15/2019 21:00,12272.204626,1355.675007,3739.257446,871.379274,12297.240187,3539.335235,6348.131544,1208.674135,41631.897454
12/15/2019 22:00,11943.496162,1317.223526,3713.304438,856.19153,11999.955599,3431.496955,6075.671695,1182.927077,40520.266981
12/15/2019 23:00,11312.88441,1233.095925,3687.302969,823.706222,11333.831974,3253.357149,5644.76063,1135.982697,38424.921976
12/15/2019 24:00,10657.012377,1133.745483,3676.373044,796.010444,10593.136609,3008.18884,5166.427055,1089.975326,36120.869179
12/16/2019 01:00,10123.769159,1068.705871,3668.07063,779.55414,10130.258793,2799.025123,4764.307115,1098.722308,34432.413138
12/16/2019 02:00,9831.113141,1039.815326,3676.447181,779.118794,10010.323943,2653.347489,4512.328168,1092.635149,33595.129192
12/16/2019 03:00,9629.989004,1008.572345,3696.788426,784.280192,10057.975833,2572.600396,4429.316565,1098.750568,33278.273329
12/16/2019 04:00,9584.994457,1022.095747,3724.236798,794.426194,10323.325791,2538.72501,4391.741479,1109.811222,33489.356698
12/16/2019 05:00,9779.299321,1056.468728,3766.23249,824.36823,10965.296753,2557.385213,4497.290736,1144.948957,34591.290428
12/16/2019 06:00,10326.811407,1103.942159,3840.560831,870.710105,12260.47632,2705.788701,4880.002919,1212.542201,37200.834642
12/16/2019 07:00,11108.753011,1283.823901,3921.090329,947.668412,14019.22046,2999.558675,5532.334598,1330.992135,41143.441522
12/16/2019 08:00,11409.773499,1359.422697,3993.841565,987.830002,14957.236588,3070.69439,5900.071335,1410.067961,43088.938039
12/16/2019 09:00,11575.543946,1386.329953,3971.748462,997.985817,15146.610506,3074.533743,5973.663574,1415.773787,43542.18979
12/16/2019 10:00,11947.796949,1429.946661,3932.617677,1004.457648,15296.413181,3205.463935,6050.116999,1424.249524,44291.062575
12/16/2019 11:00,12301.074699,1438.266313,3899.912299,1008.221087,15440.189233,3337.655006,6116.673899,1412.303626,44954.296163
12/16/2019 12:00,12261.621025,1479.120827,3840.896451,1009.919557,15568.700991,3468.350417,6117.33614,1396.136782,45142.08219
