datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/12/2026 5:00:00 AM,2/12/2026 12:00:00 AM,RTO,RTO,RTO,RTO,99052.339,False
2/12/2026 6:00:00 AM,2/12/2026 1:00:00 AM,RTO,RTO,RTO,RTO,97724.733,False
2/12/2026 7:00:00 AM,2/12/2026 2:00:00 AM,RTO,RTO,RTO,RTO,97490.856,False
2/12/2026 8:00:00 AM,2/12/2026 3:00:00 AM,RTO,RTO,RTO,RTO,97940.590,False
2/12/2026 9:00:00 AM,2/12/2026 4:00:00 AM,RTO,RTO,RTO,RTO,100222.520,False
2/12/2026 10:00:00 AM,2/12/2026 5:00:00 AM,RTO,RTO,RTO,RTO,105311.893,False
2/12/2026 11:00:00 AM,2/12/2026 6:00:00 AM,RTO,RTO,RTO,RTO,112824.827,False
2/12/2026 12:00:00 PM,2/12/2026 7:00:00 AM,RTO,RTO,RTO,RTO,117282.408,False
2/12/2026 1:00:00 PM,2/12/2026 8:00:00 AM,RTO,RTO,RTO,RTO,116374.634,False
2/12/2026 2:00:00 PM,2/12/2026 9:00:00 AM,RTO,RTO,RTO,RTO,113099.482,False
2/12/2026 3:00:00 PM,2/12/2026 10:00:00 AM,RTO,RTO,RTO,RTO,110266.568,False
2/12/2026 4:00:00 PM,2/12/2026 11:00:00 AM,RTO,RTO,RTO,RTO,107915.683,False
2/12/2026 5:00:00 PM,2/12/2026 12:00:00 PM,RTO,RTO,RTO,RTO,105958.754,False
2/12/2026 6:00:00 PM,2/12/2026 1:00:00 PM,RTO,RTO,RTO,RTO,104710.019,False
2/12/2026 7:00:00 PM,2/12/2026 2:00:00 PM,RTO,RTO,RTO,RTO,103620.600,False
2/12/2026 8:00:00 PM,2/12/2026 3:00:00 PM,RTO,RTO,RTO,RTO,103854.928,False
2/12/2026 9:00:00 PM,2/12/2026 4:00:00 PM,RTO,RTO,RTO,RTO,106228.892,False
2/12/2026 10:00:00 PM,2/12/2026 5:00:00 PM,RTO,RTO,RTO,RTO,111091.236,False
2/12/2026 11:00:00 PM,2/12/2026 6:00:00 PM,RTO,RTO,RTO,RTO,115130.913,False
2/13/2026 12:00:00 AM,2/12/2026 7:00:00 PM,RTO,RTO,RTO,RTO,115674.143,False
2/13/2026 1:00:00 AM,2/12/2026 8:00:00 PM,RTO,RTO,RTO,RTO,115106.326,False
2/13/2026 2:00:00 AM,2/12/2026 9:00:00 PM,RTO,RTO,RTO,RTO,112933.606,False
2/13/2026 3:00:00 AM,2/12/2026 10:00:00 PM,RTO,RTO,RTO,RTO,109545.847,False
2/13/2026 4:00:00 AM,2/12/2026 11:00:00 PM,RTO,RTO,RTO,RTO,106145.137,False
2/13/2026 5:00:00 AM,2/13/2026 12:00:00 AM,RTO,RTO,RTO,RTO,103786.060,False
2/13/2026 6:00:00 AM,2/13/2026 1:00:00 AM,RTO,RTO,RTO,RTO,102762.212,False
2/13/2026 7:00:00 AM,2/13/2026 2:00:00 AM,RTO,RTO,RTO,RTO,102574.512,False
2/13/2026 8:00:00 AM,2/13/2026 3:00:00 AM,RTO,RTO,RTO,RTO,103373.391,False
2/13/2026 9:00:00 AM,2/13/2026 4:00:00 AM,RTO,RTO,RTO,RTO,105688.398,False
2/13/2026 10:00:00 AM,2/13/2026 5:00:00 AM,RTO,RTO,RTO,RTO,110700.790,False
2/13/2026 11:00:00 AM,2/13/2026 6:00:00 AM,RTO,RTO,RTO,RTO,117886.443,False
2/13/2026 12:00:00 PM,2/13/2026 7:00:00 AM,RTO,RTO,RTO,RTO,121916.976,False
2/13/2026 1:00:00 PM,2/13/2026 8:00:00 AM,RTO,RTO,RTO,RTO,119264.722,False
2/13/2026 2:00:00 PM,2/13/2026 9:00:00 AM,RTO,RTO,RTO,RTO,113416.800,False
2/13/2026 3:00:00 PM,2/13/2026 10:00:00 AM,RTO,RTO,RTO,RTO,108528.641,False
2/13/2026 4:00:00 PM,2/13/2026 11:00:00 AM,RTO,RTO,RTO,RTO,104618.782,False
2/13/2026 5:00:00 PM,2/13/2026 12:00:00 PM,RTO,RTO,RTO,RTO,101588.592,False
2/13/2026 6:00:00 PM,2/13/2026 1:00:00 PM,RTO,RTO,RTO,RTO,99284.926,False
2/13/2026 7:00:00 PM,2/13/2026 2:00:00 PM,RTO,RTO,RTO,RTO,97545.872,False
2/13/2026 8:00:00 PM,2/13/2026 3:00:00 PM,RTO,RTO,RTO,RTO,97312.328,False
2/13/2026 9:00:00 PM,2/13/2026 4:00:00 PM,RTO,RTO,RTO,RTO,99766.520,False
2/13/2026 10:00:00 PM,2/13/2026 5:00:00 PM,RTO,RTO,RTO,RTO,104407.571,False
2/13/2026 11:00:00 PM,2/13/2026 6:00:00 PM,RTO,RTO,RTO,RTO,108760.736,False
2/14/2026 12:00:00 AM,2/13/2026 7:00:00 PM,RTO,RTO,RTO,RTO,109890.156,False
2/14/2026 1:00:00 AM,2/13/2026 8:00:00 PM,RTO,RTO,RTO,RTO,109594.120,False
2/14/2026 2:00:00 AM,2/13/2026 9:00:00 PM,RTO,RTO,RTO,RTO,108532.164,False
2/14/2026 3:00:00 AM,2/13/2026 10:00:00 PM,RTO,RTO,RTO,RTO,106175.568,False
2/14/2026 4:00:00 AM,2/13/2026 11:00:00 PM,RTO,RTO,RTO,RTO,103313.367,False
2/14/2026 5:00:00 AM,2/14/2026 12:00:00 AM,RTO,RTO,RTO,RTO,101171.481,False
2/14/2026 6:00:00 AM,2/14/2026 1:00:00 AM,RTO,RTO,RTO,RTO,99927.345,False
2/14/2026 7:00:00 AM,2/14/2026 2:00:00 AM,RTO,RTO,RTO,RTO,99477.958,False
2/14/2026 8:00:00 AM,2/14/2026 3:00:00 AM,RTO,RTO,RTO,RTO,99327.643,False
2/14/2026 9:00:00 AM,2/14/2026 4:00:00 AM,RTO,RTO,RTO,RTO,100116.235,False
2/14/2026 10:00:00 AM,2/14/2026 5:00:00 AM,RTO,RTO,RTO,RTO,101835.671,False
2/14/2026 11:00:00 AM,2/14/2026 6:00:00 AM,RTO,RTO,RTO,RTO,104771.776,False
2/14/2026 12:00:00 PM,2/14/2026 7:00:00 AM,RTO,RTO,RTO,RTO,106913.002,False
2/14/2026 1:00:00 PM,2/14/2026 8:00:00 AM,RTO,RTO,RTO,RTO,105563.608,False
2/14/2026 2:00:00 PM,2/14/2026 9:00:00 AM,RTO,RTO,RTO,RTO,101651.754,False
2/14/2026 3:00:00 PM,2/14/2026 10:00:00 AM,RTO,RTO,RTO,RTO,97360.672,False
2/14/2026 4:00:00 PM,2/14/2026 11:00:00 AM,RTO,RTO,RTO,RTO,93727.915,False
2/14/2026 5:00:00 PM,2/14/2026 12:00:00 PM,RTO,RTO,RTO,RTO,90145.632,False
2/14/2026 6:00:00 PM,2/14/2026 1:00:00 PM,RTO,RTO,RTO,RTO,87764.609,False
2/14/2026 7:00:00 PM,2/14/2026 2:00:00 PM,RTO,RTO,RTO,RTO,86238.576,False
2/14/2026 8:00:00 PM,2/14/2026 3:00:00 PM,RTO,RTO,RTO,RTO,86977.707,False
2/14/2026 9:00:00 PM,2/14/2026 4:00:00 PM,RTO,RTO,RTO,RTO,89696.598,False
2/14/2026 10:00:00 PM,2/14/2026 5:00:00 PM,RTO,RTO,RTO,RTO,93705.307,False
2/14/2026 11:00:00 PM,2/14/2026 6:00:00 PM,RTO,RTO,RTO,RTO,97351.481,False
2/15/2026 12:00:00 AM,2/14/2026 7:00:00 PM,RTO,RTO,RTO,RTO,97748.759,False
2/15/2026 1:00:00 AM,2/14/2026 8:00:00 PM,RTO,RTO,RTO,RTO,96967.021,False
2/15/2026 2:00:00 AM,2/14/2026 9:00:00 PM,RTO,RTO,RTO,RTO,95829.616,False
2/15/2026 3:00:00 AM,2/14/2026 10:00:00 PM,RTO,RTO,RTO,RTO,93730.195,False
2/15/2026 4:00:00 AM,2/14/2026 11:00:00 PM,RTO,RTO,RTO,RTO,91438.030,False
2/15/2026 5:00:00 AM,2/15/2026 12:00:00 AM,RTO,RTO,RTO,RTO,89173.160,False
2/15/2026 6:00:00 AM,2/15/2026 1:00:00 AM,RTO,RTO,RTO,RTO,87922.618,False
2/15/2026 7:00:00 AM,2/15/2026 2:00:00 AM,RTO,RTO,RTO,RTO,86875.779,False
2/15/2026 8:00:00 AM,2/15/2026 3:00:00 AM,RTO,RTO,RTO,RTO,86662.531,False
2/15/2026 9:00:00 AM,2/15/2026 4:00:00 AM,RTO,RTO,RTO,RTO,87288.498,False
2/15/2026 10:00:00 AM,2/15/2026 5:00:00 AM,RTO,RTO,RTO,RTO,88715.747,False
2/15/2026 11:00:00 AM,2/15/2026 6:00:00 AM,RTO,RTO,RTO,RTO,91027.468,False
2/15/2026 12:00:00 PM,2/15/2026 7:00:00 AM,RTO,RTO,RTO,RTO,93333.684,False
2/15/2026 1:00:00 PM,2/15/2026 8:00:00 AM,RTO,RTO,RTO,RTO,94788.626,False
2/15/2026 2:00:00 PM,2/15/2026 9:00:00 AM,RTO,RTO,RTO,RTO,95064.424,False
2/15/2026 3:00:00 PM,2/15/2026 10:00:00 AM,RTO,RTO,RTO,RTO,94119.262,False
2/15/2026 4:00:00 PM,2/15/2026 11:00:00 AM,RTO,RTO,RTO,RTO,93348.518,False
2/15/2026 5:00:00 PM,2/15/2026 12:00:00 PM,RTO,RTO,RTO,RTO,92983.116,False
2/15/2026 6:00:00 PM,2/15/2026 1:00:00 PM,RTO,RTO,RTO,RTO,92748.828,False
2/15/2026 7:00:00 PM,2/15/2026 2:00:00 PM,RTO,RTO,RTO,RTO,92715.485,False
2/15/2026 8:00:00 PM,2/15/2026 3:00:00 PM,RTO,RTO,RTO,RTO,93309.255,False
2/15/2026 9:00:00 PM,2/15/2026 4:00:00 PM,RTO,RTO,RTO,RTO,95103.927,False
2/15/2026 10:00:00 PM,2/15/2026 5:00:00 PM,RTO,RTO,RTO,RTO,97973.037,False
2/15/2026 11:00:00 PM,2/15/2026 6:00:00 PM,RTO,RTO,RTO,RTO,100721.432,False
2/16/2026 12:00:00 AM,2/15/2026 7:00:00 PM,RTO,RTO,RTO,RTO,100824.579,False
2/16/2026 1:00:00 AM,2/15/2026 8:00:00 PM,RTO,RTO,RTO,RTO,99724.083,False
2/16/2026 2:00:00 AM,2/15/2026 9:00:00 PM,RTO,RTO,RTO,RTO,97711.243,False
2/16/2026 3:00:00 AM,2/15/2026 10:00:00 PM,RTO,RTO,RTO,RTO,94892.081,False
2/16/2026 4:00:00 AM,2/15/2026 11:00:00 PM,RTO,RTO,RTO,RTO,92041.581,False
2/16/2026 5:00:00 AM,2/16/2026 12:00:00 AM,RTO,RTO,RTO,RTO,89933.494,False
2/16/2026 6:00:00 AM,2/16/2026 1:00:00 AM,RTO,RTO,RTO,RTO,88589.376,False
2/16/2026 7:00:00 AM,2/16/2026 2:00:00 AM,RTO,RTO,RTO,RTO,88219.899,False
2/16/2026 8:00:00 AM,2/16/2026 3:00:00 AM,RTO,RTO,RTO,RTO,88733.530,False
2/16/2026 9:00:00 AM,2/16/2026 4:00:00 AM,RTO,RTO,RTO,RTO,90804.619,False
2/16/2026 10:00:00 AM,2/16/2026 5:00:00 AM,RTO,RTO,RTO,RTO,94738.373,False
2/16/2026 11:00:00 AM,2/16/2026 6:00:00 AM,RTO,RTO,RTO,RTO,100266.634,False
2/16/2026 12:00:00 PM,2/16/2026 7:00:00 AM,RTO,RTO,RTO,RTO,104421.326,False
2/16/2026 1:00:00 PM,2/16/2026 8:00:00 AM,RTO,RTO,RTO,RTO,106000.073,False
2/16/2026 2:00:00 PM,2/16/2026 9:00:00 AM,RTO,RTO,RTO,RTO,105918.357,False
2/16/2026 3:00:00 PM,2/16/2026 10:00:00 AM,RTO,RTO,RTO,RTO,104744.711,False
2/16/2026 4:00:00 PM,2/16/2026 11:00:00 AM,RTO,RTO,RTO,RTO,103040.166,False
2/16/2026 5:00:00 PM,2/16/2026 12:00:00 PM,RTO,RTO,RTO,RTO,100868.349,False
2/16/2026 6:00:00 PM,2/16/2026 1:00:00 PM,RTO,RTO,RTO,RTO,99217.025,False
2/16/2026 7:00:00 PM,2/16/2026 2:00:00 PM,RTO,RTO,RTO,RTO,97891.802,False
2/16/2026 8:00:00 PM,2/16/2026 3:00:00 PM,RTO,RTO,RTO,RTO,97528.725,False
2/16/2026 9:00:00 PM,2/16/2026 4:00:00 PM,RTO,RTO,RTO,RTO,98997.861,False
2/16/2026 10:00:00 PM,2/16/2026 5:00:00 PM,RTO,RTO,RTO,RTO,102787.105,False
2/16/2026 11:00:00 PM,2/16/2026 6:00:00 PM,RTO,RTO,RTO,RTO,106457.839,False
2/17/2026 12:00:00 AM,2/16/2026 7:00:00 PM,RTO,RTO,RTO,RTO,106843.086,False
2/17/2026 1:00:00 AM,2/16/2026 8:00:00 PM,RTO,RTO,RTO,RTO,105585.911,False
2/17/2026 2:00:00 AM,2/16/2026 9:00:00 PM,RTO,RTO,RTO,RTO,103007.959,False
2/17/2026 3:00:00 AM,2/16/2026 10:00:00 PM,RTO,RTO,RTO,RTO,99219.503,False
2/17/2026 4:00:00 AM,2/16/2026 11:00:00 PM,RTO,RTO,RTO,RTO,95639.990,False
2/17/2026 5:00:00 AM,2/17/2026 12:00:00 AM,RTO,RTO,RTO,RTO,92820.075,False
2/17/2026 6:00:00 AM,2/17/2026 1:00:00 AM,RTO,RTO,RTO,RTO,91423.914,False
2/17/2026 7:00:00 AM,2/17/2026 2:00:00 AM,RTO,RTO,RTO,RTO,90838.994,False
2/17/2026 8:00:00 AM,2/17/2026 3:00:00 AM,RTO,RTO,RTO,RTO,91249.875,False
2/17/2026 9:00:00 AM,2/17/2026 4:00:00 AM,RTO,RTO,RTO,RTO,93142.408,False
2/17/2026 10:00:00 AM,2/17/2026 5:00:00 AM,RTO,RTO,RTO,RTO,97533.083,False
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,RTO,RTO,RTO,RTO,104321.173,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,RTO,RTO,RTO,RTO,108329.337,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,RTO,RTO,RTO,RTO,107970.046,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,RTO,RTO,RTO,RTO,105731.979,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,RTO,RTO,RTO,RTO,102889.407,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,RTO,RTO,RTO,RTO,99539.025,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,RTO,RTO,RTO,RTO,96465.352,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,RTO,RTO,RTO,RTO,93802.334,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,RTO,RTO,RTO,RTO,92482.102,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,RTO,RTO,RTO,RTO,92864.652,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,RTO,RTO,RTO,RTO,95232.063,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,RTO,RTO,RTO,RTO,98923.915,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,RTO,RTO,RTO,RTO,102428.600,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,RTO,RTO,RTO,RTO,102513.037,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,RTO,RTO,RTO,RTO,101464.329,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,RTO,RTO,RTO,RTO,98786.640,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,RTO,RTO,RTO,RTO,94818.052,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,RTO,RTO,RTO,RTO,90816.915,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,RTO,RTO,RTO,RTO,87839.929,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,RTO,RTO,RTO,RTO,85914.005,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,RTO,RTO,RTO,RTO,85052.360,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,RTO,RTO,RTO,RTO,84905.510,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,RTO,RTO,RTO,RTO,86640.940,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,RTO,RTO,RTO,RTO,90814.670,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,RTO,RTO,RTO,RTO,97194.961,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,RTO,RTO,RTO,RTO,101144.932,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,RTO,RTO,RTO,RTO,101405.089,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,RTO,RTO,RTO,RTO,100168.624,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,RTO,RTO,RTO,RTO,98859.446,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,RTO,RTO,RTO,RTO,97452.086,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,RTO,RTO,RTO,RTO,95984.458,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,RTO,RTO,RTO,RTO,95651.416,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,RTO,RTO,RTO,RTO,94972.258,False
2/18/2026 8:00:00 PM,2/18/2026 3:00:00 PM,RTO,RTO,RTO,RTO,94819.738,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,RTO,RTO,RTO,RTO,95926.341,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,RTO,RTO,RTO,RTO,98275.597,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,RTO,RTO,RTO,RTO,100252.284,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,RTO,RTO,RTO,RTO,99878.853,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,RTO,RTO,RTO,RTO,98067.655,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,RTO,RTO,RTO,RTO,95350.492,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,RTO,RTO,RTO,RTO,91033.130,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,RTO,RTO,RTO,RTO,87209.150,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,RTO,RTO,RTO,RTO,84561.960,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,RTO,RTO,RTO,RTO,82844.249,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,RTO,RTO,RTO,RTO,82262.619,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,RTO,RTO,RTO,RTO,82241.188,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,RTO,RTO,RTO,RTO,84146.801,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,RTO,RTO,RTO,RTO,88637.529,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,RTO,RTO,RTO,RTO,95080.479,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,RTO,RTO,RTO,RTO,99418.819,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,RTO,RTO,RTO,RTO,99863.792,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,RTO,RTO,RTO,RTO,99251.815,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,RTO,RTO,RTO,RTO,98281.484,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,RTO,RTO,RTO,RTO,97552.644,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,RTO,RTO,RTO,RTO,97350.782,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,RTO,RTO,RTO,RTO,97733.957,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,RTO,RTO,RTO,RTO,97608.507,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,RTO,RTO,RTO,RTO,98161.803,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,RTO,RTO,RTO,RTO,99372.408,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,RTO,RTO,RTO,RTO,101794.223,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,RTO,RTO,RTO,RTO,103717.413,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,RTO,RTO,RTO,RTO,103176.089,False
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,RTO,RTO,RTO,RTO,101514.629,False
2/20/2026 2:00:00 AM,2/19/2026 9:00:00 PM,RTO,RTO,RTO,RTO,98477.100,False
2/20/2026 3:00:00 AM,2/19/2026 10:00:00 PM,RTO,RTO,RTO,RTO,94272.492,False
2/20/2026 4:00:00 AM,2/19/2026 11:00:00 PM,RTO,RTO,RTO,RTO,90107.504,False
2/20/2026 5:00:00 AM,2/20/2026 12:00:00 AM,RTO,RTO,RTO,RTO,87081.343,False
2/20/2026 6:00:00 AM,2/20/2026 1:00:00 AM,RTO,RTO,RTO,RTO,85193.043,False
2/20/2026 7:00:00 AM,2/20/2026 2:00:00 AM,RTO,RTO,RTO,RTO,84187.644,False
2/20/2026 8:00:00 AM,2/20/2026 3:00:00 AM,RTO,RTO,RTO,RTO,83858.304,False
2/20/2026 9:00:00 AM,2/20/2026 4:00:00 AM,RTO,RTO,RTO,RTO,85639.037,False
2/20/2026 10:00:00 AM,2/20/2026 5:00:00 AM,RTO,RTO,RTO,RTO,89616.938,False
2/20/2026 11:00:00 AM,2/20/2026 6:00:00 AM,RTO,RTO,RTO,RTO,95954.752,False
2/20/2026 12:00:00 PM,2/20/2026 7:00:00 AM,RTO,RTO,RTO,RTO,100498.717,False
2/20/2026 1:00:00 PM,2/20/2026 8:00:00 AM,RTO,RTO,RTO,RTO,102159.857,False
2/20/2026 2:00:00 PM,2/20/2026 9:00:00 AM,RTO,RTO,RTO,RTO,102230.822,False
2/20/2026 3:00:00 PM,2/20/2026 10:00:00 AM,RTO,RTO,RTO,RTO,101315.573,False
2/20/2026 4:00:00 PM,2/20/2026 11:00:00 AM,RTO,RTO,RTO,RTO,100147.709,False
2/20/2026 5:00:00 PM,2/20/2026 12:00:00 PM,RTO,RTO,RTO,RTO,98611.316,False
2/20/2026 6:00:00 PM,2/20/2026 1:00:00 PM,RTO,RTO,RTO,RTO,96772.175,False
2/20/2026 7:00:00 PM,2/20/2026 2:00:00 PM,RTO,RTO,RTO,RTO,95328.697,False
2/20/2026 8:00:00 PM,2/20/2026 3:00:00 PM,RTO,RTO,RTO,RTO,94547.212,False
2/20/2026 9:00:00 PM,2/20/2026 4:00:00 PM,RTO,RTO,RTO,RTO,95906.891,False
2/20/2026 10:00:00 PM,2/20/2026 5:00:00 PM,RTO,RTO,RTO,RTO,98238.637,False
2/20/2026 11:00:00 PM,2/20/2026 6:00:00 PM,RTO,RTO,RTO,RTO,100569.566,False
2/21/2026 12:00:00 AM,2/20/2026 7:00:00 PM,RTO,RTO,RTO,RTO,100014.701,False
2/21/2026 1:00:00 AM,2/20/2026 8:00:00 PM,RTO,RTO,RTO,RTO,98710.279,False
2/21/2026 2:00:00 AM,2/20/2026 9:00:00 PM,RTO,RTO,RTO,RTO,96830.050,False
2/21/2026 3:00:00 AM,2/20/2026 10:00:00 PM,RTO,RTO,RTO,RTO,93693.092,False
2/21/2026 4:00:00 AM,2/20/2026 11:00:00 PM,RTO,RTO,RTO,RTO,90245.848,False
2/21/2026 5:00:00 AM,2/21/2026 12:00:00 AM,RTO,RTO,RTO,RTO,87642.945,False
2/21/2026 6:00:00 AM,2/21/2026 1:00:00 AM,RTO,RTO,RTO,RTO,85964.629,False
2/21/2026 7:00:00 AM,2/21/2026 2:00:00 AM,RTO,RTO,RTO,RTO,85077.512,False
2/21/2026 8:00:00 AM,2/21/2026 3:00:00 AM,RTO,RTO,RTO,RTO,84806.030,False
2/21/2026 9:00:00 AM,2/21/2026 4:00:00 AM,RTO,RTO,RTO,RTO,85735.588,False
2/21/2026 10:00:00 AM,2/21/2026 5:00:00 AM,RTO,RTO,RTO,RTO,87696.257,False
2/21/2026 11:00:00 AM,2/21/2026 6:00:00 AM,RTO,RTO,RTO,RTO,90568.400,False
2/21/2026 12:00:00 PM,2/21/2026 7:00:00 AM,RTO,RTO,RTO,RTO,93312.406,False
2/21/2026 1:00:00 PM,2/21/2026 8:00:00 AM,RTO,RTO,RTO,RTO,94476.181,False
2/21/2026 2:00:00 PM,2/21/2026 9:00:00 AM,RTO,RTO,RTO,RTO,94307.273,False
2/21/2026 3:00:00 PM,2/21/2026 10:00:00 AM,RTO,RTO,RTO,RTO,93199.196,False
2/21/2026 4:00:00 PM,2/21/2026 11:00:00 AM,RTO,RTO,RTO,RTO,92066.477,False
2/21/2026 5:00:00 PM,2/21/2026 12:00:00 PM,RTO,RTO,RTO,RTO,90101.346,False
2/21/2026 6:00:00 PM,2/21/2026 1:00:00 PM,RTO,RTO,RTO,RTO,88332.687,False
2/21/2026 7:00:00 PM,2/21/2026 2:00:00 PM,RTO,RTO,RTO,RTO,87118.806,False
2/21/2026 8:00:00 PM,2/21/2026 3:00:00 PM,RTO,RTO,RTO,RTO,87362.949,False
2/21/2026 9:00:00 PM,2/21/2026 4:00:00 PM,RTO,RTO,RTO,RTO,89779.096,False
2/21/2026 10:00:00 PM,2/21/2026 5:00:00 PM,RTO,RTO,RTO,RTO,93254.663,False
2/21/2026 11:00:00 PM,2/21/2026 6:00:00 PM,RTO,RTO,RTO,RTO,96769.729,False
2/22/2026 12:00:00 AM,2/21/2026 7:00:00 PM,RTO,RTO,RTO,RTO,97365.808,False
2/22/2026 1:00:00 AM,2/21/2026 8:00:00 PM,RTO,RTO,RTO,RTO,96936.513,False
2/22/2026 2:00:00 AM,2/21/2026 9:00:00 PM,RTO,RTO,RTO,RTO,95786.202,False
2/22/2026 3:00:00 AM,2/21/2026 10:00:00 PM,RTO,RTO,RTO,RTO,93712.410,False
2/22/2026 4:00:00 AM,2/21/2026 11:00:00 PM,RTO,RTO,RTO,RTO,91230.751,False
2/22/2026 5:00:00 AM,2/22/2026 12:00:00 AM,RTO,RTO,RTO,RTO,89252.905,False
2/22/2026 6:00:00 AM,2/22/2026 1:00:00 AM,RTO,RTO,RTO,RTO,87635.884,False
2/22/2026 7:00:00 AM,2/22/2026 2:00:00 AM,RTO,RTO,RTO,RTO,86618.266,False
2/22/2026 8:00:00 AM,2/22/2026 3:00:00 AM,RTO,RTO,RTO,RTO,86277.947,False
2/22/2026 9:00:00 AM,2/22/2026 4:00:00 AM,RTO,RTO,RTO,RTO,86660.516,False
2/22/2026 10:00:00 AM,2/22/2026 5:00:00 AM,RTO,RTO,RTO,RTO,88237.555,False
2/22/2026 11:00:00 AM,2/22/2026 6:00:00 AM,RTO,RTO,RTO,RTO,90755.444,False
2/22/2026 12:00:00 PM,2/22/2026 7:00:00 AM,RTO,RTO,RTO,RTO,93753.649,False
2/22/2026 1:00:00 PM,2/22/2026 8:00:00 AM,RTO,RTO,RTO,RTO,97016.962,False
2/22/2026 2:00:00 PM,2/22/2026 9:00:00 AM,RTO,RTO,RTO,RTO,99372.528,False
2/22/2026 3:00:00 PM,2/22/2026 10:00:00 AM,RTO,RTO,RTO,RTO,100307.547,False
2/22/2026 4:00:00 PM,2/22/2026 11:00:00 AM,RTO,RTO,RTO,RTO,100921.437,False
2/22/2026 5:00:00 PM,2/22/2026 12:00:00 PM,RTO,RTO,RTO,RTO,102046.061,False
