HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
09/16/2020 10:00,14152.072086,1771.63755,3638.818519,816.058868,14266.479097,3574.955578,7414.193995,1158.97845,46793.194144
09/16/2020 11:00,15434.419831,1921.042183,3732.273363,875.475121,15404.401107,3888.023069,7988.578516,1223.250552,50467.463741
09/16/2020 12:00,16696.658652,2077.985235,3846.5857,929.958085,16656.35093,4288.458507,8618.711234,1328.46173,54443.170073
09/16/2020 13:00,17696.144865,2196.499616,3928.831571,982.336533,17515.391862,4675.832914,9225.897472,1415.015454,57635.950286
09/16/2020 14:00,18386.514241,2297.847441,3996.032214,1033.446245,18149.020723,4928.472007,9709.464327,1464.689331,59965.486528
09/16/2020 15:00,18828.988385,2374.331846,4041.967737,1067.018184,18685.002475,5045.948746,10035.867934,1517.284111,61596.409419
09/16/2020 16:00,19011.356582,2391.843246,4051.261131,1080.56923,18906.561441,5049.457449,10133.800538,1531.801906,62156.651523
09/16/2020 17:00,18782.208354,2394.10606,4076.227305,1086.252746,18699.410334,4911.377588,10086.83353,1545.562362,61581.978278
09/16/2020 18:00,17952.874102,2348.124257,4052.921338,1064.985713,18352.34402,4647.761044,9880.911576,1525.86247,59825.78452
09/16/2020 19:00,17097.590254,2271.413852,4018.152212,1030.193413,17702.491582,4401.604446,9600.023817,1483.250298,57604.719873
09/16/2020 20:00,16591.329164,2190.861376,3957.954173,993.519859,17247.218416,4245.565992,9352.171502,1427.470268,56006.09075
09/16/2020 21:00,16078.307697,2139.928022,3931.904339,962.265697,16905.337079,4195.248267,9108.337219,1398.998902,54720.327222
09/16/2020 22:00,15307.66797,1995.368667,3886.019774,909.432826,16050.226725,4026.400223,8650.745559,1329.403276,52155.26502
09/16/2020 23:00,14378.834478,1841.383399,3804.082745,844.767271,14873.156643,3782.70568,8006.975434,1239.801331,48771.706981
09/16/2020 24:00,13450.810717,1675.231921,3720.615268,780.445714,13575.06619,3501.788365,7317.523578,1148.108394,45169.590148
09/17/2020 01:00,12770.969958,1535.558668,3656.284828,731.915917,12587.209504,3256.498906,6761.731181,1062.217613,42362.386575
09/17/2020 02:00,12242.318377,1449.111202,3609.200338,707.1362,11874.750114,3098.014253,6377.493196,1022.388931,40380.41261
09/17/2020 03:00,11888.939178,1397.459434,3598.395914,693.34126,11366.754408,2991.269204,6096.16525,998.243869,39030.568517
09/17/2020 04:00,11733.710815,1375.181698,3573.96925,682.983098,11098.291303,2926.765275,5931.490549,983.766395,38306.158383
09/17/2020 05:00,11786.241603,1375.963422,3557.924131,675.709882,11161.924727,2908.773342,5918.399236,990.368801,38375.305145
09/17/2020 06:00,12095.017046,1430.039754,3594.465061,691.6116,11676.350972,2997.963393,6112.472833,1011.065573,39608.986232
09/17/2020 07:00,12581.597795,1513.863218,3658.413681,737.394086,12573.655659,3165.904247,6505.811769,1067.200722,41803.841177
09/17/2020 08:00,12752.12027,1508.356604,3700.289383,753.152277,13056.932798,3273.221126,6753.098604,1088.179707,42885.35077
09/17/2020 09:00,13091.265853,1534.52489,3691.564291,770.463992,13421.478318,3424.186183,6953.00723,1101.394386,43987.885144
09/17/2020 10:00,13757.043708,1618.904756,3727.937574,799.256543,14100.229464,3697.323992,7352.560886,1150.142889,46203.399812
09/17/2020 11:00,14602.077066,1728.52132,3798.921679,846.010999,15008.521237,4002.2472,7842.516952,1206.952276,49035.768729
09/17/2020 12:00,15507.139855,1881.660436,3874.68933,895.248143,16063.844973,4253.485774,8282.677492,1269.327222,52028.073224
09/17/2020 13:00,16209.699876,2055.741293,3919.199001,943.578055,17054.0351,4463.7772,8594.901293,1327.999398,54568.931215
09/17/2020 14:00,16523.998175,2159.848944,3964.01411,995.84071,17984.789768,4546.037922,8862.144483,1392.559379,56429.233492
09/17/2020 15:00,16689.092878,2129.60737,3985.459761,1026.384201,18627.461625,4402.491593,9134.337346,1446.75291,57441.587685
09/17/2020 16:00,17084.316498,2113.083732,3996.486701,1046.65539,19008.862098,4195.807135,9251.630058,1484.485597,58181.327209
09/17/2020 17:00,17312.012046,2107.939331,4009.247032,1057.360737,19065.827692,4072.784087,9021.719121,1497.693846,58144.583892
09/17/2020 18:00,17101.963661,2062.384539,4007.031749,1037.75571,18640.770651,3952.792781,8671.720792,1465.928433,56940.348316
09/17/2020 19:00,16354.410954,1975.340247,3970.739905,1000.486742,17924.930528,3795.346014,8399.698365,1419.937005,54840.88976
09/17/2020 20:00,15869.446728,1937.614451,3923.451823,958.980318,17138.040476,3717.002749,8219.021819,1380.582487,53144.140852
09/17/2020 21:00,15509.859994,1899.216996,3906.590326,929.845731,16594.932349,3700.879681,8107.873393,1350.290562,51999.489032
09/17/2020 22:00,14847.253456,1806.2078,3882.648245,879.883263,15617.778203,3561.68474,7713.827074,1272.103039,49581.38582
09/17/2020 23:00,13980.800586,1664.141701,3814.802844,813.310855,14323.419991,3356.924429,7150.577238,1183.432354,46287.409996
09/17/2020 24:00,13093.602496,1523.914334,3737.327775,747.855551,12957.094889,3125.870078,6535.499148,1103.362389,42824.526661
09/18/2020 01:00,12430.971879,1400.327958,3686.008279,690.35396,11736.809942,2939.230263,6043.691866,1077.665923,40005.060071
09/18/2020 02:00,11927.764965,1333.678979,3648.511944,662.898997,11008.023122,2798.673662,5633.753283,1038.034095,38051.339047
09/18/2020 03:00,11559.080333,1283.667711,3617.722041,644.434419,10507.828301,2718.020483,5430.351767,1014.744701,36775.849755
09/18/2020 04:00,11400.567141,1258.018019,3597.451897,634.486369,10180.342197,2666.141414,5326.784568,995.17638,36058.967985
09/18/2020 05:00,11467.383894,1267.02861,3582.362746,642.845019,10216.417786,2669.758283,5339.784568,991.192658,36176.773565
09/18/2020 06:00,11808.612102,1318.591458,3593.999802,667.482721,10656.461938,2765.130656,5580.437099,1010.417708,37401.133483
09/18/2020 07:00,12294.663387,1437.935141,3626.37946,715.439341,11506.450211,2936.773004,5974.235709,1062.291892,39554.168144
09/18/2020 08:00,12463.317082,1447.832263,3642.27475,731.579876,11939.872106,3041.748859,6213.797252,1096.796377,40577.218564
09/18/2020 09:00,12750.073133,1507.792057,3644.612827,741.307441,12408.489646,3156.996194,6484.157059,1117.833004,41811.261362
09/18/2020 10:00,13332.160056,1596.01867,3687.075244,773.6617,13131.711372,3367.736487,6969.286184,1178.236113,44035.885826
09/18/2020 11:00,13922.40345,1703.453389,3747.282246,819.025705,14073.129305,3643.5064,7458.247684,1246.939121,46613.987301
09/18/2020 12:00,14585.145733,1822.639879,3802.805137,855.690192,15068.223017,3971.867235,7934.770875,1318.913171,49360.05524
09/18/2020 13:00,15268.734953,1922.196975,3859.461189,898.002611,16107.84498,4254.14808,8358.243357,1376.250445,52044.882589
09/18/2020 14:00,15867.714502,2027.62513,3920.52553,936.609785,16988.568005,4434.601247,8728.633747,1431.997101,54336.275047
09/18/2020 15:00,16396.350244,2094.648358,3943.883824,961.805209,17608.95433,4506.246704,9042.771245,1471.361584,56026.021499
09/18/2020 16:00,16686.682143,2058.7837,3984.217793,985.803284,18050.743317,4444.797739,9284.154709,1509.553717,57004.736403
09/18/2020 17:00,16626.353127,2060.073975,4000.691337,991.154724,18159.72346,4281.697942,9355.649199,1512.389328,56987.733092
09/18/2020 18:00,15997.053828,2062.504904,3964.230977,963.393223,17767.315125,4127.071155,9218.367882,1493.041056,55592.97815
09/18/2020 19:00,15138.583235,1998.94972,3894.721669,912.986225,16829.537098,3974.235906,8857.62033,1450.057964,53056.692147
09/18/2020 20:00,14603.436575,1903.066914,3816.875563,872.569881,15942.174933,3849.998079,8392.703372,1393.42248,50774.247798
09/18/2020 21:00,14237.979786,1835.635516,3810.192269,846.182781,15409.558582,3784.996158,8115.59092,1355.361046,49395.497058
09/18/2020 22:00,13645.048283,1728.395509,3769.233561,802.241288,14542.823508,3601.971506,7680.750599,1289.638662,47060.102917
09/18/2020 23:00,12924.198062,1613.136178,3711.72949,754.745952,13521.1918,3420.037144,7171.318398,1215.988391,44332.345415
09/18/2020 24:00,12194.906557,1477.7983,3647.694231,704.428389,12496.354611,3219.347992,6609.618356,1148.357941,41498.506378
09/19/2020 01:00,11631.254391,1350.86182,3615.577151,660.606421,11456.827145,3040.723973,6093.852605,1046.910226,38896.613732
09/19/2020 02:00,11132.363302,1264.020071,3573.085136,630.939247,10714.085112,2878.722276,5701.473778,1000.194861,36894.883782
09/19/2020 03:00,10771.580909,1192.532611,3548.452204,610.284215,10143.319341,2760.701232,5409.044529,968.8255,35404.74054
09/19/2020 04:00,10544.219583,1103.072768,3547.061108,596.253262,9715.342295,2666.184173,5209.317198,950.885275,34332.335663
09/19/2020 05:00,10436.604697,1080.820625,3531.269028,589.11115,9571.830297,2609.627036,5048.411861,942.339201,33810.013895
09/19/2020 06:00,10456.097649,1084.083483,3517.889372,591.64514,9593.337017,2598.340805,5026.028974,943.344279,33810.76672
09/19/2020 07:00,10562.103857,1117.460861,3527.386356,603.313194,9841.191358,2634.4185,5142.244306,963.050058,34391.16849
09/19/2020 08:00,10569.343924,1123.23484,3524.665195,612.12275,10012.776398,2632.788459,5275.358595,978.085835,34728.375996
09/19/2020 09:00,11010.975812,1184.890694,3524.774264,634.612984,10478.254789,2780.204914,5567.853117,1007.489378,36189.055951
09/19/2020 10:00,11693.727574,1263.329919,3545.085676,666.772897,11155.720836,3035.916228,5950.274958,1065.235817,38376.063905
09/19/2020 11:00,12409.227675,1342.026061,3585.223699,691.618105,11832.156606,3301.193757,6387.214626,1133.411192,40682.071721
09/19/2020 12:00,13230.610999,1431.853853,3671.920751,719.932172,12545.203998,3592.004623,6808.903226,1190.706709,43191.13633
09/19/2020 13:00,13970.848939,1522.161709,3714.25361,752.508218,13291.832554,3857.691456,7191.947035,1221.893463,45523.136983
09/19/2020 14:00,14559.347383,1608.346323,3754.257644,781.860992,13905.246019,4047.834092,7491.507741,1262.341228,47410.741421
09/19/2020 15:00,15022.837415,1672.86588,3788.720607,806.737897,14455.892983,4187.373374,7754.321018,1302.799998,48991.549172
09/19/2020 16:00,15312.793438,1717.5179,3846.495835,835.742277,14933.530618,4276.079674,7994.385333,1341.935064,50258.480138
09/19/2020 17:00,15351.964261,1732.168876,3873.343864,853.576328,15107.817314,4330.358117,8191.30588,1363.708125,50804.242765
09/19/2020 18:00,15085.760862,1709.365777,3867.597513,848.622869,14921.928516,4286.94843,8169.560342,1358.808384,50248.592692
09/19/2020 19:00,14504.99669,1639.255961,3834.997387,819.036094,14355.416953,4116.961062,7898.118784,1320.622568,48489.405498
09/19/2020 20:00,14186.913565,1578.003185,3790.247478,790.73484,13781.361696,3947.9931,7579.757403,1264.0743,46919.085568
09/19/2020 21:00,13885.51789,1529.121953,3771.038125,769.376892,13319.021161,3853.235949,7377.405406,1222.687483,45727.40486
09/19/2020 22:00,13335.841076,1439.915548,3731.12362,731.514133,12622.507947,3633.596558,6948.163158,1163.024065,43605.686104
09/19/2020 23:00,12715.354463,1339.678657,3686.797812,689.804509,11782.655673,3424.624023,6477.547211,1107.670335,41224.132682
09/19/2020 24:00,11971.999264,1226.511741,3625.156252,643.271429,10851.604586,3201.698381,5963.44262,1050.137646,38533.821919
09/20/2020 01:00,11249.921208,1133.81254,3590.732607,610.259031,10022.981105,2986.97508,5485.722914,968.609154,36049.013639
09/20/2020 02:00,10647.055304,1066.841502,3549.577173,586.866229,9450.295619,2820.453951,5112.044371,931.457699,34164.591847
09/20/2020 03:00,10190.283302,1021.872502,3513.54645,569.317424,9032.42498,2686.902913,4851.135542,905.209574,32770.692687
09/20/2020 04:00,9831.70237,993.475522,3479.683709,555.663504,8727.63079,2598.429596,4673.545733,884.46565,31744.596873
09/20/2020 05:00,9628.112458,968.178224,3452.629503,551.118079,8590.483799,2525.567109,4548.644713,872.642353,31137.376238
09/20/2020 06:00,9543.023136,965.046959,3443.656938,549.429855,8562.917185,2492.836587,4537.589707,868.95544,30963.455807
09/20/2020 07:00,9541.570681,981.214471,3446.182979,558.587908,8600.555418,2499.305457,4583.194494,876.730514,31087.341922
09/20/2020 08:00,9468.378305,996.477067,3455.001988,569.435691,8737.067557,2446.337205,4638.446212,891.433586,31202.57761
09/20/2020 09:00,9837.837327,1070.475111,3458.825028,595.29988,9322.404411,2543.490798,4879.509586,927.396424,32635.238564
09/20/2020 10:00,10520.671274,1157.52245,3498.202615,627.60201,10064.084025,2769.333535,5244.695429,974.988919,34857.100256
09/20/2020 11:00,11191.845376,1241.134686,3542.204865,652.163514,10786.874782,3029.727393,5599.276882,1023.117976,37066.345474
09/20/2020 12:00,11610.05282,1341.367012,3635.45069,684.972599,11582.958057,3333.008238,6017.376485,1077.564211,39282.750113
09/20/2020 13:00,11759.34979,1454.030575,3696.508235,722.937622,12354.818981,3612.746698,6461.560407,1116.799062,41178.751369
09/20/2020 14:00,11729.423534,1545.564721,3741.375706,760.048089,13036.307428,3819.471866,6845.097224,1155.46854,42632.757108
09/20/2020 15:00,11637.072914,1648.712651,3784.613085,787.803069,13757.640825,3981.368294,7223.292498,1198.2895,44018.792836
09/20/2020 16:00,11566.602867,1718.908311,3823.731038,819.170581,14395.267015,4115.111257,7531.711548,1232.667167,45203.169783
09/20/2020 17:00,11608.879505,1733.957193,3861.422411,848.323568,14963.278089,4186.920812,7827.855073,1268.869085,46299.505736
09/20/2020 18:00,11710.494287,1721.987006,3861.113285,858.703029,15196.203327,4153.520466,7941.81238,1289.966175,46733.799955
09/20/2020 19:00,11778.950047,1687.212982,3835.399269,842.929954,14892.198401,4020.251306,7781.00187,1268.098046,46106.041874
09/20/2020 20:00,12019.328996,1679.935003,3807.221628,821.066741,14532.841745,3895.158925,7668.186603,1232.297711,45656.037351
09/20/2020 21:00,12155.446848,1656.137741,3793.251181,801.63203,14256.82056,3831.998051,7565.101111,1212.823551,45273.211074
09/20/2020 22:00,11930.729374,1583.340791,3752.037077,760.800857,13481.184406,3622.261201,7197.132044,1151.268074,43478.753824
09/20/2020 23:00,11509.672562,1479.464413,3678.798273,706.119091,12446.684018,3371.454086,6682.083155,1076.561543,40950.837143
09/20/2020 24:00,10944.842842,1363.207278,3618.183154,653.845998,11469.469078,3097.739943,6068.421489,999.151678,38214.861459
09/21/2020 01:00,10407.094797,1286.502926,3549.991442,610.791622,10640.035731,2854.704649,5671.09368,934.156784,35954.37163
09/21/2020 02:00,10089.868576,1225.298971,3496.74833,587.913681,10143.74829,2675.481688,5412.230254,902.632187,34533.921977
09/21/2020 03:00,9896.023714,1183.691179,3462.58628,574.743656,9808.801887,2572.937263,5262.806152,883.484567,33645.074698
09/21/2020 04:00,9900.275615,1163.00724,3443.367183,567.195068,9591.024302,2529.041104,5204.276083,875.22988,33273.416476
09/21/2020 05:00,10034.349727,1218.78132,3419.417187,570.175107,9678.983921,2527.263911,5234.026205,888.678541,33571.675919
09/21/2020 06:00,10433.939002,1303.757376,3440.903545,594.575461,10162.625798,2618.294369,5485.701165,928.244243,34968.040959
09/21/2020 07:00,11019.068614,1416.763764,3499.091841,645.702262,11065.446853,2774.186302,5915.915223,992.517898,37328.692757
09/21/2020 08:00,11395.179042,1457.52766,3531.148791,669.719424,11577.873314,2890.757745,6181.337394,1033.785326,38737.328694
09/21/2020 09:00,11632.593794,1486.985174,3521.243511,685.813811,11884.128447,2972.228929,6327.758867,1036.99866,39547.751192
09/21/2020 10:00,11899.307158,1529.018742,3551.420858,711.20887,12392.769862,3113.85541,6463.40752,1072.012712,40733.001132
09/21/2020 11:00,12203.756944,1556.824567,3599.069758,741.721426,12936.358125,3297.980699,6584.182536,1100.142889,42020.036944
09/21/2020 12:00,12450.147023,1577.57108,3654.834587,765.496938,13382.848214,3495.730547,6693.638739,1122.008335,43142.275464
09/21/2020 13:00,12585.205111,1577.012957,3692.714019,793.149969,13803.412211,3646.480008,6774.551364,1144.157984,44016.683623
09/21/2020 14:00,12631.558379,1624.670171,3742.184267,821.932787,13983.887316,3728.3157,6782.476098,1170.883936,44485.908655
09/21/2020 15:00,12555.3145,1578.309491,3792.094987,836.677229,13934.895501,3755.251212,6822.909355,1202.842999,44478.295274
09/21/2020 16:00,12446.154856,1531.260235,3835.541361,841.453231,13717.150179,3759.596034,6843.021689,1219.677973,44193.855557
09/21/2020 17:00,12405.450953,1572.990215,3875.910866,838.300253,13515.693395,3726.892382,6814.654215,1225.052422,43974.944702
09/21/2020 18:00,12388.270534,1615.267273,3864.319399,822.243709,13342.783424,3654.20776,6841.575956,1182.753253,43711.421308
09/21/2020 19:00,12328.861507,1614.750511,3848.065205,807.740941,13087.805297,3574.262974,6823.949689,1173.731074,43259.167198
09/21/2020 20:00,12467.909209,1614.940523,3793.329205,800.842095,12986.014782,3574.499864,6895.741621,1173.347304,43306.624603
09/21/2020 21:00,12470.208382,1614.441851,3752.586919,790.376502,12811.074979,3611.646379,6857.270205,1181.516527,43089.121743
09/21/2020 22:00,12256.946608,1519.421697,3707.877997,756.978718,12306.783144,3486.174759,6643.680476,1136.768086,41814.631485
09/21/2020 23:00,11782.649221,1436.436331,3649.493472,710.374309,11463.173799,3271.437404,6230.062276,1074.122415,39617.749227
09/21/2020 24:00,11254.998286,1287.238215,3573.355793,657.695773,10619.969275,3047.547478,5751.351317,1005.102682,37197.258818
09/22/2020 01:00,10754.822659,1252.613845,3559.491644,637.275163,9934.703255,2833.61355,5376.690754,940.197724,35289.408594
09/22/2020 02:00,10451.068257,1206.299152,3518.328126,618.6017,9471.074447,2701.935366,5095.586347,905.622069,33968.515464
09/22/2020 03:00,10290.4232,1175.602195,3502.536431,606.726946,9283.505223,2616.567668,5000.704931,882.843812,33358.910406
09/22/2020 04:00,10289.582631,1162.8685,3489.135835,600.683743,9176.193521,2564.286321,4940.536712,874.08077,33097.368033
09/22/2020 05:00,10425.459641,1172.135439,3488.438424,609.124554,9319.539379,2540.777219,5001.608585,883.259417,33440.342659
