YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,11,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,111939,17.758,0.32,5.2,0,341.9,REG,Georgia Power Co,7140,M,RR,,,,26.8,0,SOCO
2023,11,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,95672,16.714,0.46,5.1,0,339,REG,Georgia Power Co,7140,M,RR,,,,30.1,0,SOCO
2023,11,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,47671,17.038,0.49,5.3,0,334.4,REG,Georgia Power Co,7140,M,RR,,,,28.8,0,SOCO
2023,11,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",95449,16.792,0.4,5.4,0,343.3,REG,Georgia Power Co,7140,M,RR,,,,29.7,0,SOCO
2023,11,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES COMPANY INC.,110669,16.518,0.39,6.6,0,347.6,REG,Georgia Power Co,7140,M,RR,,,,30.3,0,SOCO
2023,11,6257,Scherer,GA,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,15886,17.37,0.4,3.9,0,338.1,REG,Georgia Power Co,7140,M,RR,,,,28.9,0,SOCO
2023,11,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,LEXINGTON COAL,10417,24.29,0.79,11.33,0,336.1,REG,Appalachian Power Co,733,M,RR,,,,6.62,0,PJM
2023,11,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,48956,25.07,3.41,9.06,0,239.5,REG,Appalachian Power Co,733,M,RV,,,,7,0,PJM
2023,11,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,48956,25.07,3.41,9.06,0,239.5,REG,Appalachian Power Co,733,M,RV,,,,7,0,PJM
2023,11,6264,Mountaineer,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,42153,26.03,2.75,7.75,0,399.4,REG,Appalachian Power Co,733,M,RR,,,,6.03,0,PJM
2023,11,6264,Mountaineer,WV,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES, LLC",24468,25.52,3.36,9.36,0,312.8,REG,Appalachian Power Co,733,M,RV,,,,6.36,0,PJM
2023,11,6264,Mountaineer,WV,C,1226,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,5347,24.39,2.61,9.35,0,291.5,REG,Appalachian Power Co,733,M,RV,,,,6.82,0,PJM
2023,11,6288,Healy,AK,C,1224,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,5912,15.6,0.16,9.6,0,512,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,29.9,0,
2023,11,6288,Healy,AK,C,1224,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,3006,12.2,0.16,9.6,0,252,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,29.9,0,
2023,11,6469,Antelope Valley,ND,C,1223,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MIND),463758,13.734,0.89,9.7,0,140,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.48,0,SWPP
2023,11,6481,Intermountain Power Project,UT,C,1223,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,61557,22.178,0.34,7.5,0,248.8,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,12.93,0,LDWP
2023,11,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,66535,21.937,0.72,13.2,0,248.8,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.99,0,LDWP
2023,11,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,11010,22.246,0.31,13.8,0,248.8,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.78,0,LDWP
2023,11,6641,Independence Steam Electric Station,AR,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64943,17.95,0.19,5.1,0,227.6,REG,Entergy Arkansas LLC,814,M,RR,,,,26.17,0,MISO
2023,11,6641,Independence Steam Electric Station,AR,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48992,17.79,0.21,5.5,0,235.1,REG,Entergy Arkansas LLC,814,M,RR,,,,26.32,0,MISO
2023,11,6641,Independence Steam Electric Station,AR,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16356,17.59,0.22,4.5,0,237.6,REG,Entergy Arkansas LLC,814,M,RR,,,,27.33,0,MISO
2023,11,6641,Independence Steam Electric Station,AR,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",65024,17.88,0.24,5.1,0,234.5,REG,Entergy Arkansas LLC,814,M,RR,,,,26.07,0,MISO
2023,11,6641,Independence Steam Electric Station,AR,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,114224,17.5,0.2,4.5,0,218.4,REG,Entergy Arkansas LLC,814,M,RR,,,,27.79,0,MISO
2023,11,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,49345,17.797,0.2,5.1,0,164.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.77,0,MISO
2023,11,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",65836,17.869,0.2,5,0,164.5,REG,MidAmerican Energy Co,12341,M,RR,,,,26.27,0,MISO
2023,11,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,98099,17.443,0.19,4.7,0,175.5,REG,MidAmerican Energy Co,12341,M,RR,,,,27.73,0,MISO
2023,11,6664,Louisa,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64976,17.974,0.22,4.8,0,215.6,REG,MidAmerican Energy Co,12341,M,RR,,,,26.68,0,MISO
2023,11,6705,Warrick,IN,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,12508,22.96,3.43,7.7,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,14.11,0,MISO
2023,11,6705,Warrick,IN,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,12703,23.19,3.26,7.9,0.05,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.19,511,MISO
2023,11,6705,Warrick,IN,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,23530,21.95,2.76,9.1,0,.,UNR,AGC Division of APGI Inc,261,M,TR,,,,13.56,0,MISO
2023,11,6705,Warrick,IN,C,1223,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,69840,22.98,3,9.4,0.1,.,UNR,AGC Division of APGI Inc,261,M,RV,,,,11.75,966,MISO
2023,11,6705,Warrick,IN,C,1223,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,LIBERTY,76167,22.33,3.83,9.5,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.4,0,MISO
2023,11,6761,Rawhide,CO,C,1229,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",62733,17.825,0.21,5.1,0.04,178.9,REG,Platte River Power Authority,15143,M,RR,,,,26.3,5,PSCO
2023,11,6768,Sikeston Power Station,MO,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,135874,17.8,0.55,5.1,0.077,215.8,REG,City of Sikeston - (MO),17177,M,RR,,,,26.91,8,SPA
2023,11,6772,Hugo,OK,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,65857,16.942,0.35,5.1,0,184.6,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,29.64,0,SWPP
2023,11,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,"ACNR COAL SALES, Inc.",53423,23.61,2.93,10.2,0,199.1,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.27,0,MISO
2023,11,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,"ACNR COAL SALES, Inc.",10332,23.81,2.95,10.2,0,202,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.66,0,MISO
2023,11,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,"ACNR COAL SALES, Inc.",34470,23.62,3.01,10.3,0,199.3,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.1,0,MISO
2023,11,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,21516,23.05,2.98,9,0,204,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.71,0,MISO
2023,11,6823,D B Wilson,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,23397,23.08,2.98,9.1,0,214.2,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.61,0,MISO
2023,11,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,196138,13.62,0.92,15.3,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,31.48,0,ERCO
2023,11,7097,J K Spruce,TX,C,1223,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,218865,16.906,0.29,6.1,0.1,192,REG,City of San Antonio - (TX),16604,M,RR,,,,29.1,0,ERCO
2023,11,7097,J K Spruce,TX,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,36444,17.304,0.29,4.6,0.1,191.2,REG,City of San Antonio - (TX),16604,M,RR,,,,29,0,ERCO
2023,11,7213,Clover,VA,C,224,BIT,Coal,P,KY,195,1516734,CLINTWOOD ELKHORN II,CLINTWOOD ELKHORN,10506,25.842,0.91,9,0.07,651.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,8.3,1099,PJM
2023,11,7213,Clover,VA,C,1225,BIT,Coal,S,VA,195,4406943,KELLYVIEW LOADOUT FACILITY,4TH GEN FUELS LLC,22020,24.526,1.23,11.4,0.081,680.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.91,182,PJM
2023,11,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,44310,15.8,0.43,6.4,0.118,116.1,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.7,0,WACM
2023,11,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,211527,19,0.3,16,0.04,248,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,12,0,PACE
2023,11,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,56886,17.204,0.29,4.6,0,230.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.31,0,MISO
2023,11,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,40431,16.802,0.32,5.4,0,232.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.9,0,MISO
2023,11,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,41313,17.908,0.19,5,0,234.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.47,0,MISO
2023,11,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,82901,17.942,0.22,4.8,0,234.9,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.69,0,MISO
2023,11,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,41524,17.252,0.26,4.3,0,229.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.44,0,MISO
2023,11,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,55055,16.9,0.33,5,0,233.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.82,0,MISO
2023,11,8042,Belews Creek,NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51384,26.008,2.41,7.6,0,492.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.33,0,DUK
2023,11,8042,Belews Creek,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,37739,24.264,0.82,12,0,557.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.69,0,DUK
2023,11,8042,Belews Creek,NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,12090,23.894,0.84,13.7,0,566.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.92,0,DUK
2023,11,8066,Jim Bridger,WY,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,78237,17.688,0.18,4.4,0,232.4,REG,PacifiCorp,14354,M,RR,,,,27.35,0,PACE
2023,11,8066,Jim Bridger,WY,C,1223,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,153092,19.464,0.5,10.4,0,254.6,REG,PacifiCorp,14354,M,RR,,,,17.09,0,PACE
2023,11,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,252276,18.36,0.6,10.8,0,528.3,REG,PacifiCorp,14354,M,TC,,,,20.24,0,PACE
2023,11,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,26549,21.589,1.29,15.4,0,261,REG,PacifiCorp,14354,M,TR,,,,7.31,0,PACE
2023,11,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,SKYLINE MINE,53690,24.52,0.32,8.1,0,226.6,REG,PacifiCorp,14354,M,TR,,,,6.42,0,PACE
2023,11,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,96028,23.426,2.76,8.1,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,11.39,0,PJM
2023,11,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,170737,25.622,2.06,8.4,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.6,0,PJM
2023,11,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN ENERGY,12041,26.258,3.33,8.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,5.52,0,PJM
2023,11,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,160314,25.356,4.24,9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.51,0,PJM
2023,11,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,216754,13.794,1.09,9.5,0.112,184.1,REG,Otter Tail Power Co,14232,M,TC,,,,35.55,0,MISO
2023,11,8223,Springerville,AZ,C,1223,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,124052,18.27,1.02,15.2,0,233,REG,Tucson Electric Power Co,24211,M,RR,,,,18.59,0,TEPC
2023,11,8223,Springerville,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,119642,17.64,0.19,4.3,0,321.3,REG,Tucson Electric Power Co,24211,M,RR,,,,27.49,0,TEPC
2023,11,8223,Springerville,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,44692,17.99,0.18,4.4,0,328.2,REG,Tucson Electric Power Co,24211,M,RR,,,,26.97,0,TEPC
2023,11,8224,North Valmy,NV,NC,1223,BIT,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31414,18.71,0.36,4.5,0.07,728.4,REG,Sierra Pacific Power Co,17166,M,RR,,,,24.96,7,NEVP
2023,11,8224,North Valmy,NV,NC,1223,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,35696,21.84,0.35,8.6,0.02,306.7,REG,Sierra Pacific Power Co,17166,M,RR,,,,13.06,10,NEVP
2023,11,8224,North Valmy,NV,NC,1223,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,22742,21.04,0.55,3,0.02,489.2,REG,Sierra Pacific Power Co,17166,M,RR,,,,19.62,11,NEVP
2023,11,8827,IMT Transfer,FL,C,624,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,24387,25.056,3.27,9.2,0,351.6,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,6.95,0,
2023,11,8827,IMT Transfer,FL,C,1224,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,21859,23.018,3.01,9.4,0,351,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,11.47,0,
2023,11,8827,IMT Transfer,FL,C,1224,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,15929,23.246,3.03,8.6,0,240.4,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,11.08,0,
2023,11,8827,IMT Transfer,FL,C,1226,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,41027,22.264,3.02,8.6,0,262.7,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.47,0,
2023,11,8827,IMT Transfer,FL,C,1226,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,20839,22.236,2.94,8.5,0,319.4,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.56,0,
2023,11,8837,Calvert City,KY,C,324,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,52875,24.63,3.14,8.9,0,210.6,REG,Tennessee Valley Authority,18642,M,RR,,,,8.18,0,
2023,11,8837,Calvert City,KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,39653,24.728,3.14,8.8,0,214.8,REG,Tennessee Valley Authority,18642,M,RR,,,,7.94,0,
2023,11,8837,Calvert City,KY,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63434,17.774,0.19,4.3,0,200.1,REG,Tennessee Valley Authority,18642,M,RR,,,,27.26,0,
2023,11,8837,Calvert City,KY,C,1224,BIT,Coal,P,KY,95,1518331,COALGOOD CRUSHER/LOADOUT,JRL COAL LLC,34701,28.868,1.24,8.3,0,575.7,REG,Tennessee Valley Authority,18642,M,RR,,,,6.63,0,
2023,11,8837,Calvert City,KY,C,1225,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,45750,23.432,2.61,9.2,0,239.6,REG,Tennessee Valley Authority,18642,M,RR,,,,10.91,0,
2023,11,8837,Calvert City,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63659,17.638,0.19,4.5,0,215.5,REG,Tennessee Valley Authority,18642,M,RR,,,,27.31,0,
2023,11,8837,Calvert City,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47892,17.962,0.2,4.6,0,225.5,REG,Tennessee Valley Authority,18642,M,RR,,,,26.86,0,
2023,11,8837,Calvert City,KY,C,1229,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,26591,24.654,3.14,8.8,0,359.5,REG,Tennessee Valley Authority,18642,M,RR,,,,8.28,0,
2023,11,8841,DTE-BRSC Shared Storage,MI,C,1230,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",364248,18.825,0.35,4.3,0,238.1,REG,DTE Electric Company,5109,M,RR,GL,,,24.65,0,
2023,11,8845,Keystone Fuels Terminal,PA,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,140782,25.932,2.67,7.7,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.24,837,
2023,11,8845,Keystone Fuels Terminal,PA,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,14234,25.064,3.42,9,0,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.07,0,
2023,11,8846,Conemaugh Fuels LLC -Terminal,PA,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,119600,25.95,2.6,7.6,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.45,0,
2023,11,8846,Conemaugh Fuels LLC -Terminal,PA,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,21546,25.196,3.3,8.8,0,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,6.82,0,
2023,11,8852,CCT Terminal,IL,C,624,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14086,18,0.22,5.02,0,211.7,REG,Indiana Michigan Power Co,9324,M,RR,,,,25.6,0,
2023,11,8852,CCT Terminal,IL,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,268772,17.64,0.19,4.51,0,197.8,REG,Indiana Michigan Power Co,9324,M,RR,,,,27.36,0,
2023,11,8899,Four Rivers Terminal,KY,C,324,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,26333,24.648,3.1,8.9,0,207.8,REG,Tennessee Valley Authority,18642,M,RR,,,,8.13,0,
2023,11,10017,WestRock-West Point Mill,VA,C,124,BIT,Coal,U,VA,105,4406782,6C MINE #1,"BLACKJEWEL MARKETING AND SALES, LLC.",2552,25,0.79,7,0.05,.,UNR,WestRock-West Point Mill,17465,M,RR,,,,5.48,110,PJM
2023,11,10113,John B Rich Memorial Power Station,PA,C,1223,WC,Coal,P,PA,107,3607805,W M P I,WASTE MANAGEMENT AND PROCESSORS,74923,12.15,0.53,48.1,0,.,UNR,Gilberton Power Co,7199,A,TC,TR,,,13.51,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,11106,16.4,2.44,36.9,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,5.62,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,19621,8.86,2.64,20.4,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,16.55,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,5542,16.4,2.43,36.9,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,5.6,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608264,GRANT TOWN POWER PLANT,"AMERICAN BITUMINOUS POWER PARTNER, LP",2902,9.36,2.6,55.8,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,8.04,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,1859,16.2,2.49,37.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,5.73,0,PJM
2023,11,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608264,GRANT TOWN POWER PLANT,"AMERICAN BITUMINOUS POWER PARTNER, LP",104,15.5,1.82,26.7,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,19.2,0,PJM
2023,11,10495,Rumford Cogeneration,ME,C,224,BIT,Coal,S,CL,IMP,NA,SANTA MARTA,SPRAGUE ENERGY CORP,4855,19.912,0.98,6.7,0.05,.,UNR,"ND Paper, Inc.",61813,M,WT,TR,,,16.85,280,ISNE
2023,11,10603,Ebensburg Power,PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,34751,12.4,2.25,44,0,.,UNR,Ebensburg Power Co,5670,A,TR,,,,10,0,PJM
2023,11,10671,River Valley,OK,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,44768,16.29,0.3,8.1,0,251.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.8,0,SWPP
2023,11,10678,AES Warrior Run Cogeneration Facility,MD,C,1223,BIT,Coal,S,MD,1,1800769,CARLOS SURFACE,HERITAGE COAL AND NATURAL RESOURCES,13030,22,1.83,22.5,0.03,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.16,0,PJM
2023,11,10678,AES Warrior Run Cogeneration Facility,MD,C,1223,BIT,Coal,S,MD,1,1800713,JOB #3,HERITAGE COAL AND NATURAL RESOURCES,10001,22.1,1.75,21.9,0.03,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.48,0,PJM
2023,11,10678,AES Warrior Run Cogeneration Facility,MD,C,1225,BIT,Coal,S,MD,1,1800133,CABIN RUN,JB MINERALS,13324,22.1,1.92,20.7,0,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,6.44,0,PJM
2023,11,10684,Argus Cogen Plant,CA,C,1223,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,47493,22.1,0.35,7.7,0.02,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,13.04,0,CISO
2023,11,10684,Argus Cogen Plant,CA,S,.,BIT,Coal,U,CO,67,0504864,KING II,KING COAL,10258,23.77,0.79,11.9,0.04,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,7,0,CISO
