YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,9,10043,Logan Generating Plant,NJ,C,1224,BIT,Coal,P,WV,43,4608752,FORK CREEK PREP PLANT,JAVELIN GLOBAL COMMODITIES,10915,24.41,0.68,11,0.108,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,7.32,0,PJM
2020,9,10043,Logan Generating Plant,NJ,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,JAVELIN GLOBAL COMMODITIES,13222,26.06,2.06,7.3,0.099,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,6.05,0,PJM
2020,9,10113,John B Rich Memorial Power Station,PA,C,1220,WC,Coal,P,PA,107,3607805,W M P I,WASTE MANAGEMENT AND PROCESSORS,69601,12.273,0.41,47.6,0.297,.,UNR,Gilberton Power Co,7199,A,TC,TR,,,14.67,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,2749,15.894,2.45,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.51,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,1264,15.886,2.33,36.1,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.64,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608254,HOG LICK QUARRY,SUNSHINE RECLAMATION,1258,17.199,3.16,33,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.54,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608264,GRANT TOWN POWER PLANT,"AMERICAN BITUMINOUS POWER PARTNER, LP",25,14.402,1.5,29.7,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,19.06,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608264,GRANT TOWN POWER PLANT,"AMERICAN BITUMINOUS POWER PARTNER, LP",5337,9.174,2.2,54.9,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,9.85,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,8238,15.871,2.41,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.45,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,15939,18.615,2.7,20.9,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,15.5,0,PJM
2020,9,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,3140,15.891,2.42,36.4,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.4,0,PJM
2020,9,10202,Fernandina Beach Mill,FL,S,.,BIT,Coal,P,VA,105,4405898,LONE MOUNTAIN PROCESSING,"BLACKJEWEL MARKETING AND SALES, LLC.",10126,25.6,0.7,8,0.05,.,UNR,"WestRock, Fernandina Beach",9686,M,RR,,,,7.34,200,JEA
2020,9,10208,Escanaba Mill,MI,C,620,BIT,Coal,U,KY,193,1519015,E4-2,C REISS COMPANY,56,26.19,0.8,6.2,0.051,.,UNR,Verso Escanaba LLC,55867,M,WT,TR,,,4.13,1968,MISO
2020,9,10208,Escanaba Mill,MI,C,620,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,C REISS COMPANY,167,23.066,0.37,6.3,0.014,.,UNR,Verso Escanaba LLC,55867,M,WT,TR,,,11.86,7,MISO
2020,9,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,U,KY,195,1508079,MINE #3,HILL'S FUELS,1769,27.484,0.71,5.6,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,3.49,0,CPLE
2020,9,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,P,WV,39,4603085,SOUTH HOLLOW PLANT - EMERALD P,KANAWHA EAGLE,1069,25.242,0.95,7.5,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,7.4,0,CPLE
2020,9,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,P,KY,193,1505485,PREPARATION PLANT,SOUTHERN APPALACHIAN COAL,208,27.252,0.61,6.6,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,4.67,0,CPLE
2020,9,10495,Rumford Cogeneration,ME,C,1220,BIT,Coal,S,CL,IMP,NA,SANTA MARTA,SPRAGUE ENERGY CORP,4632,20.6,0.58,6.7,0.065,.,UNR,"ND Paper, Inc.",61813,M,WT,RR,,,15.1,180,ISNE
2020,9,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11532,25.94,1.84,6.8,0,.,UNR,US Operating Services Company,14932,M,RR,,,,6.87,0,PJM
2020,9,10603,Ebensburg Power,PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,33999,11.71,1.39,44.5,0,.,UNR,Ebensburg Power Co,5670,A,TR,,,,12.62,0,PJM
2020,9,10671,River Valley,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,40846,17.128,0.2,4.6,0,175.8,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.7,0,SWPP
2020,9,10671,River Valley,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,27485,17.45,0.2,4.6,0,172.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.6,0,SWPP
2020,9,10673,AES Hawaii,HI,C,1221,SUB,Coal,S,IS,IMP,NA,SAMARINDA ANCHORAGE  EAST KALIMANTAN,TIGER ENERGY TRADING,60627,19.12,0.16,6,0.139,.,UNR,AES Hawaii LLC,177,M,WT,,,,20.3,0,
2020,9,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800133,CABIN RUN,BEECHWOOD COAL LLC,26048,22.28,1.8,21.6,0.029,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.33,0,PJM
2020,9,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800713,JOB #3,JB MINERALS,6248,22.47,1.59,20.5,0.029,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.81,0,PJM
2020,9,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800713,JOB #3,JB MINERALS,8732,23.16,1.44,19.3,0.029,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,4.66,0,PJM
2020,9,10684,Argus Cogen Plant,CA,C,1220,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,BOWIE RESOURCES,32522,23.027,0.35,10.5,0.02,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,8.22,0,CISO
2020,9,10860,Archer Daniels Midland Clinton,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,83687,17.6,0.2,4.4,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,MISO
2020,9,10864,Archer Daniels Midland Cedar Rapids,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47747,17.5,0.22,4.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,MISO
2020,9,10865,Archer Daniels Midland Decatur,IL,C,1220,BIT,Coal,U,IL,167,1102664,VIPER MINE,FORESIGHT COAL SALES,73242,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2020,9,10865,Archer Daniels Midland Decatur,IL,C,1220,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,ARCH,14414,21.7,3.5,8.5,0,.,UNR,Archer Daniels Midland Co,772,M,TR,,,,17,0,MISO
2020,9,10865,Archer Daniels Midland Decatur,IL,C,1220,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,3821,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,TR,,,,17,0,MISO
2020,9,10865,Archer Daniels Midland Decatur,IL,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,72965,17.8,0.22,5.7,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2020,9,10867,Tate & Lyle Decatur Plant Cogen,IL,C,320,BIT,Coal,U,IL,167,1102664,VIPER MINE,VIPER,18531,21.175,3.24,9.2,0,.,UNR,Tate & Lyle Ingredients Americas Inc,7,A,TR,,,,16.37,0,MISO
2020,9,50244,Canton North Carolina,NC,C,1220,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,7316,28.27,0.73,6.4,0.03,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,2.01,264,CPLE
2020,9,50244,Canton North Carolina,NC,C,1220,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,2400,28.42,0.82,6,0.05,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,2.11,207,CPLE
2020,9,50244,Canton North Carolina,NC,C,1220,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,3376,27.84,0.98,6.4,0.06,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,2.47,176,CPLE
2020,9,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,2982,26.15,0.91,5.7,0.05,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,6.85,524,PJM
2020,9,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,S,KY,95,1518423,RIGHT FORK SPLINT,JRL COAL LLC,13826,26.11,0.81,6.2,0.04,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,6.98,148,PJM
2020,9,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,JRL COAL LLC,9245,25.04,1.07,9,0.049,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7.13,138,PJM
2020,9,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,S,VA,195,4406943,KELLYVIEW LOADOUT FACILITY,KELLY MINE,6048,26.1,0.63,6.3,0.055,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,6.68,64,PJM
2020,9,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,"KEL-CON SERVICES COMPANY, INC",95,13.5,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2020,9,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,"KEYSTONE RECLAMATION FUEL MANAGEMENT,LLC",430,11,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2020,9,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,56,10,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2020,9,50835,TES Filer City Station,MI,C,1220,BIT,Coal,U,KY,195,1519515,MINE #4,ALLIANCE  COAL,12651,25.17,0.5,7.7,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,7.57,0,MISO
2020,9,50835,TES Filer City Station,MI,C,1220,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,13318,23,1.32,6.8,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,14.55,0,MISO
2020,9,50835,TES Filer City Station,MI,C,1220,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,13301,23.27,1.07,6.3,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,14.31,0,MISO
2020,9,50951,Sunnyside Cogen Associates,UT,T,.,WC,Coal,S,UT,7,4202093,SUNNYSIDE WASTE COAL SITE,SUNNYSIDE COGENERATION ASSOCIATION,29901,12.13,0.73,43,0,.,UNR,Sunnyside Cogeneration Assoc,21734,M,TR,,,,10.99,0,PACE
2020,9,50974,Scrubgrass Generating Plant,PA,S,.,BIT,Coal,S,PA,31,3610321,BURNS FARM,BEN HAL MINING,160,23.67,2.59,19.9,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,1.94,0,PJM
2020,9,54101,Georgia-Pacific Cedar Springs,GA,C,1220,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,WHITE RIVER COAL,10821,25.01,0.7,9.4,0.04,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,RR,TR,,,4.96,570,SOCO
2020,9,54104,Ashdown,AR,C,1221,BIT,Coal,U,UT,7,4201890,DUGOUT CANYON MINE,DUGOUT,6393,24,0.44,9.6,0.101,.,UNR,Domtar Industries Inc,5262,M,RR,TR,,,7.34,0,SWPP
2020,9,54634,St Nicholas Cogen Project,PA,C,1220,WC,Coal,P,PA,107,3607979,ST NICHOLAS COGENERATION PLANT,SCHUYLKILL ENERGY RESOURCES INC,119346,7.766,0.37,63.6,0,.,UNR,Schuylkill Energy Resource Inc,16793,M,TC,TR,,,7.31,0,PJM
2020,9,55076,Red Hills Generating Facility,MS,C,432,LIG,Coal,S,MS,19,2200690,RED HILLS MINE,MISSISSIPPI LIGNITE MINING,189856,10.37,0.43,13.3,0.253,.,UNR,"Choctaw Generation L.P, L.L.L.P.",3593,M,TR,,,,44.19,0,TVA
2020,9,55479,Wygen 1,WY,C,638,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,43534,16.36,0.37,5.2,0.13,.,UNR,"Black Hills Power, Inc. d/b/a",19545,M,TC,,,,31.08,0,WACM
2020,9,55749,Hardin Generator Project,MT,C,321,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,2575,17.1,0.57,9.7,0,.,UNR,Heorot Power Management,16233,A,TR,,,,24.85,0,NWMT
2020,9,55856,Prairie State Generating Station,IL,C,1220,BIT,Coal,U,IL,189,1103193,LIVELY GROVE MINE,LIVELY GROVE MINE,354501,17.59,3.63,25,0.08,.,UNR,Prairie State Generating Co LLC,15330,M,TC,,,,12.29,900,MISO
2020,9,56068,Elm Road Generating Station,WI,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOLIDATION COAL COMPANY,46587,25.85,2.25,7.5,0.14,195.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,6.63,0,MISO
2020,9,56068,Elm Road Generating Station,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16322,17.74,0.19,4.4,0.07,156.4,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.2,0,MISO
2020,9,56068,Elm Road Generating Station,WI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,42466,17.67,0.23,6.1,0.095,171.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.49,0,MISO
2020,9,56068,Elm Road Generating Station,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,168942,17.67,0.2,4.5,0.07,172.5,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.18,0,MISO
2020,9,56068,Elm Road Generating Station,WI,C,1220,SUB,Coal,S,WY,5,4800997,JACOBS RANCH MINE,ARCH,158935,17.92,0.23,4.9,0.07,167.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,30.03,0,MISO
2020,9,56224,TS Power Plant,NV,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30109,18.086,0.22,4.7,0,.,UNR,"Nevada Gold Energy, LLC",49896,M,RR,,,,26.6,0,NEVP
2020,9,56319,Wygen 2,WY,C,257,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,47930,16.19,0.35,5.3,0.117,96,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.7,0,WACM
2020,9,56456,Plum Point Energy Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",82741,17.33,0.25,8.5,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,23.98,0,MISO
2020,9,56456,Plum Point Energy Station,AR,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,PEABODY COAL SALES,49233,18.15,0.25,5.6,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,23.53,0,MISO
2020,9,56564,John W Turk Jr Power Plant,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32755,17.192,0.21,4.7,0,135.8,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.07,0,SWPP
2020,9,56564,John W Turk Jr Power Plant,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32837,17.114,0.2,5,0,196.8,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.07,0,SWPP
2020,9,56564,John W Turk Jr Power Plant,AR,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,98206,17.408,0.2,4.5,0,190,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.07,0,SWPP
2020,9,56596,Wygen III,WY,C,660,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,53870,16.2,0.36,5.3,0.117,95.9,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.67,0,WACM
2020,9,56609,Dry Fork Station,WY,C,1271,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,168150,16.22,0.29,4.8,0,80.3,REG,Basin Electric Power Coop,1307,M,TC,TR,,,31.79,0,WACM
2020,9,56611,Sandy Creek Energy Station,TX,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,127817,17.27,0.19,4.6,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,28.1,0,ERCO
2020,9,56671,Longview Power Plant,WV,C,920,BIT,Coal,S,WV,1,4609385,MARION DOCKS INC,MARION DOCKS,15363,26.475,2.09,9.3,0,.,UNR,"Longview Power, LLC",55924,M,TR,,,,3.66,0,PJM
2020,9,56671,Longview Power Plant,WV,C,1228,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,142557,25.77,3.18,9,0,.,UNR,"Longview Power, LLC",55924,M,RV,TR,,,6.23,0,PJM
2020,9,56786,Spiritwood Station,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,5058,12.8,0.6,9.7,0.1,246.8,REG,Great River Energy,7570,M,RR,,,,37.21,0,MISO
2020,9,57046,Archer Daniels Midland Columbus,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60659,17.3,0.21,4.4,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,SWPP
2020,9,57953,Roquette America,IA,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,13876,22.21,2.93,8.7,0,.,UNR,Roquette America,57332,M,RV,,,,13.41,0,MISO
2020,10,3,Barry,AL,C,1222,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,210149,20.068,0.65,10.3,0,310.9,REG,Alabama Power Co,195,M,RV,,,,16.5,0,SOCO
2020,10,26,E C Gaston,AL,C,1222,BIT,Coal,S,AL,127,0103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,60745,24.27,1.26,13.2,0,409.9,REG,Alabama Power Co,195,M,RR,,,,6.5,0,SOCO
2020,10,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,24164,13.8,0.6,14.3,0,3712.4,REG,Cleco Power LLC,3265,M,TR,,,,32.14,0,MISO
2020,10,59,Platte,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK ENERGY,20393,16.94,0.27,5.1,0.09,148.9,REG,City of Grand Island - (NE),40606,A,RR,,,,26.75,0,SWPP
2020,10,60,Whelan Energy Center,NE,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,79360,16.302,0.37,5.8,0,112.5,REG,City of Hastings - (NE),8245,M,RR,TR,,,31.04,0,SWPP
2020,10,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,41191,17.074,0.3,5.2,0.07,128.1,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.22,0,SWPP
2020,10,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,42507,17.132,0.31,5.2,0.07,133.8,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.15,0,SWPP
2020,10,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,152188,18.56,1.09,15.3,0,227,REG,Arizona Public Service Co,803,M,RR,,,,18.1,0,AZPS
2020,10,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,38552,23.82,2.79,8.5,0,238.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.83,0,SC
2020,10,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,51595,23.36,2.53,8.7,0,284.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.14,0,SC
2020,10,130,Cross,SC,C,1220,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,25416,24.03,1.67,12.1,0,352.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.18,0,SC
2020,10,130,Cross,SC,C,1220,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,12214,23.43,1.11,15,0,374.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.41,0,SC
2020,10,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12745,26.02,2.63,8,0,285.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.75,0,SC
2020,10,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12884,23.55,2.62,8.8,0,283.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.5,0,SC
2020,10,136,Seminole (FL),FL,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,187035,24.58,2.99,9,0,253.4,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.3,0,SEC
2020,10,136,Seminole (FL),FL,C,1221,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,67382,23.38,2.6,8.9,0,241.2,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,10.96,0,SEC
2020,10,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16115,17.94,0.27,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.76,0,ERCO
2020,10,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,32573,16.66,0.37,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.42,0,ERCO
2020,10,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,63008,17.04,0.29,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.4,0,ERCO
2020,10,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,46194,16.45,0.33,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.21,0,ERCO
2020,10,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,28286,17.975,0.28,5.3,0.07,135.1,REG,Public Service Co of Colorado,15466,M,RR,,,,26.4,0,WACM
2020,10,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,70129,18.124,0.23,4.4,0.07,134,REG,Public Service Co of Colorado,15466,M,RR,,,,26.8,0,WACM
2020,10,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14096,17.728,0.43,6.2,0.07,137.9,REG,Public Service Co of Colorado,15466,M,RR,,,,26.4,0,WACM
2020,10,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,42238,17.143,0.27,4.4,0.06,133.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.7,0,WACM
2020,10,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,112401,17.235,0.25,4.2,0.06,131.5,REG,Public Service Co of Colorado,15466,M,RR,,,,29.4,0,WACM
2020,10,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,42340,17.881,0.37,5.5,0.07,140.9,REG,Public Service Co of Colorado,15466,M,RR,,,,26.8,0,WACM
2020,10,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13977,17.822,0.18,5.1,0.07,141.3,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0,WACM
2020,10,492,Martin Drake,CO,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28252,17.6,0.2,4.3,0,151,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.46,0,WACM
2020,10,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,67179,22.078,0.51,10.9,0.04,170.6,REG,Public Service Co of Colorado,15466,M,RR,,,,10.2,0,PSCO
2020,10,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,67813,22.132,0.51,10.6,0.04,218.3,REG,Public Service Co of Colorado,15466,M,RR,,,,10.3,0,PSCO
2020,10,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,58653,24,2.74,8.3,0.07,237,REG,Orlando Utilities Comm,14610,M,RR,,,,9.49,2764,FMPP
