YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,12,3948,Mitchell (WV),WV,C,118,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,EMBER ENERGY,1513,23.87,0.97,12.2,0,236.7,REG,Kentucky Power Co,22053,M,RV,,,,6.98,0
2017,12,3948,Mitchell (WV),WV,C,118,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,EMBER ENERGY,1513,23.87,0.97,12.2,0,236.7,REG,Kentucky Power Co,22053,M,RV,,,,6.98,0
2017,12,3948,Mitchell (WV),WV,C,118,BIT,Coal,S,KY,195,NA,MULTIPLE KY & WV MINES - BOONE/PIKE,EMBER ENERGY,1513,23.87,0.97,12.2,0,236.7,REG,Kentucky Power Co,22053,M,RV,,,,6.98,0
2017,12,3948,Mitchell (WV),WV,C,118,BIT,Coal,S,KY,195,NA,MULTIPLE KY & WV MINES - BOONE/PIKE,EMBER ENERGY,1513,23.87,0.97,12.2,0,236.7,REG,Kentucky Power Co,22053,M,RV,,,,6.98,0
2017,12,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/FAYETTE,SEMINOLE,1774,24.47,0.86,11.6,0,252.9,REG,Kentucky Power Co,22053,M,RV,,,,7.58,0
2017,12,3948,Mitchell (WV),WV,C,318,BIT,Coal,S,WV,19,4607058,HUFFMAN SURFACE MINE #1AND S,SEMINOLE,2661,24.766,0.79,13.02,0,260,REG,Kentucky Power Co,22053,M,RV,,,,5.48,0
2017,12,3948,Mitchell (WV),WV,C,318,BIT,Coal,U,WV,19,NA,MULTIPLE WV MINES - KANAWHA/FAYETTE,SEMINOLE,9144,24.47,0.86,11.6,0,252.9,REG,Kentucky Power Co,22053,M,RV,,,,7.58,0
2017,12,3948,Mitchell (WV),WV,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/LOGAN,ALPHA COAL,8536,24.13,0.88,13.4,0,237.1,REG,Kentucky Power Co,22053,M,RV,,,,6.43,0
2017,12,3948,Mitchell (WV),WV,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/LOGAN,ALPHA COAL,4017,24.13,0.88,13.4,0,237.1,REG,Kentucky Power Co,22053,M,RV,,,,6.43,0
2017,12,3948,Mitchell (WV),WV,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/LOGAN,ALPHA COAL,4017,24.13,0.88,13.4,0,237.1,REG,Kentucky Power Co,22053,M,RV,,,,6.43,0
2017,12,3948,Mitchell (WV),WV,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/LOGAN,ALPHA COAL,8536,24.13,0.88,13.4,0,237.1,REG,Kentucky Power Co,22053,M,RV,,,,6.43,0
2017,12,3948,Mitchell (WV),WV,C,1218,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,40735,24.5,0.88,12.2,0,264.1,REG,Kentucky Power Co,22053,M,RV,,,,6.95,0
2017,12,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,40735,24.5,0.88,12.2,0,264.1,REG,Kentucky Power Co,22053,M,RV,,,,6.95,0
2017,12,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,20081,24.01,0.79,11.2,0,273.2,REG,Kentucky Power Co,22053,M,RV,,,,9.15,0
2017,12,3948,Mitchell (WV),WV,C,1218,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,20081,24.01,0.79,11.22,0,273.2,REG,Kentucky Power Co,22053,M,RV,,,,9.15,0
2017,12,3948,Mitchell (WV),WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,90860,25.458,4.1,9.25,0,202.1,REG,Kentucky Power Co,22053,M,RV,,,,6.22,0
2017,12,3948,Mitchell (WV),WV,S,.,BIT,Coal,P,KY,195,NA,MULTIPLE KY MINES - PIKE,"SNR RIVER OPS,LLC",1454,23.99,1.03,9.5,0,268.8,REG,Kentucky Power Co,22053,M,RV,,,,7.62,0
2017,12,3948,Mitchell (WV),WV,S,.,BIT,Coal,P,KY,195,NA,MULTIPLE KY MINES - PIKE,"SNR RIVER OPS,LLC",1454,23.99,1.03,9.5,0,268.8,REG,Kentucky Power Co,22053,M,RV,,,,7.62,0
2017,12,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,WV,99,NA,MULTIPLE WV & KY MINES - WAYNE/PIKE,"SNR RIVER OPS,LLC",1498,23.99,1.03,9.5,0,268.8,REG,Kentucky Power Co,22053,M,RV,,,,7.62,0
2017,12,3954,Mt Storm,WV,C,618,BIT,Coal,S,MD,1,1800713,JOB #3,TRI-STAR MINING INC,7966,22.49,2.17,22.4,0,198.1,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.4,0
2017,12,3954,Mt Storm,WV,C,618,BIT,Coal,S,MD,1,1800760,#1 MINE,RITCHIE,4106,22.258,1.92,22,0,214.3,REG,Virginia Electric & Power Co,19876,M,TR,,,,5.1,0
2017,12,3954,Mt Storm,WV,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,102513,25.997,2.57,7.9,0.167,293.7,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.5,870
2017,12,3954,Mt Storm,WV,C,1219,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,127749,24.076,1.56,17.1,0,295.8,REG,Virginia Electric & Power Co,19876,M,TR,,,,5.4,0
2017,12,3954,Mt Storm,WV,C,1219,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,8664,24.112,1.55,16.8,0,301.6,REG,Virginia Electric & Power Co,19876,M,TR,,,,5.6,0
2017,12,4041,South Oak Creek,WI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,70905,17.71,0.24,6,0.05,199.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.5,0
2017,12,4041,South Oak Creek,WI,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,159630,17.43,0.2,4.6,0.07,198.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,28,0
2017,12,4041,South Oak Creek,WI,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16353,17.22,0.33,4.7,0.12,186.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,29.2,0
2017,12,4041,South Oak Creek,WI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,51672,18.01,0.25,4.9,0.07,195.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.8,0
2017,12,4041,South Oak Creek,WI,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,16183,16.9,0.31,5.7,0.095,202.8,REG,Wisconsin Electric Power Co,20847,M,RR,,,,29.4,0
2017,12,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17829,17.89,0.17,5.1,0.07,196.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.5,0
2017,12,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,53531,17.58,0.19,4.5,0.07,203,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.7,0
2017,12,4050,Edgewater,WI,C,118,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,15251,17.064,0.22,4.7,0,232.3,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.6,0
2017,12,4050,Edgewater,WI,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,30241,16.752,0.32,5.9,0,246.1,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.74,0
2017,12,4050,Edgewater,WI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14775,18.186,0.22,4.6,0,226.3,REG,Wisconsin Power & Light Co,20856,M,RR,,,,25.99,0
2017,12,4050,Edgewater,WI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15104,17.81,0.29,5,0,248,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.53,0
2017,12,4050,Edgewater,WI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,90401,17.724,0.22,5.3,0,228.6,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.16,0
2017,12,4050,Edgewater,WI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15198,17.358,0.19,4.6,0,228.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.25,0
2017,12,4072,Pulliam,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ROBINDALE ENERGY,13977,17.23,0.27,5.4,0.09,177.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.32,0
2017,12,4078,Weston,WI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,98185,17.75,0.23,5.2,0.065,249.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.23,0
2017,12,4078,Weston,WI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,99554,18.13,0.26,4.7,0.09,221.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.51,0
2017,12,4078,Weston,WI,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15765,17.84,0.2,5.2,0.065,223.4,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.1,0
2017,12,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,34027,18.02,0.28,5,0.09,242.5,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.39,0
2017,12,4125,Manitowoc,WI,S,.,BIT,Coal,P,IL,NA,NA,MULTIPLE ILLINOIS MINES,C REISS COMPANY,1164,20.825,2.37,13.4,0.039,177.7,REG,Manitowoc Public Utilities,11571,M,TR,,,,13.51,329
2017,12,4158,Dave Johnston,WY,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,184916,16.814,0.29,5.8,0,102.8,REG,PacifiCorp,14354,M,RR,,,,29.71,0
2017,12,4158,Dave Johnston,WY,C,1219,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,DRY FORK,60976,16,0.36,5.6,0,84.7,REG,PacifiCorp,14354,M,RR,,,,32.08,0
2017,12,4162,Naughton,WY,C,1221,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,187252,20,1.02,5.1,0,218.4,REG,PacifiCorp,14354,M,TC,,,,20.72,0
2017,12,4271,John P Madgett,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,72776,17.452,0.2,4.4,0,228.3,REG,Dairyland Power Coop,4716,M,RR,,,,27.57,0
2017,12,4941,Navajo,AZ,C,1218,BIT,Coal,S,AZ,17,0201195,KAYENTA MINE,PEABODY COAL SALES,520195,21.6,0.63,10.5,0.06,230.9,REG,Salt River Project,16572,M,RR,,,,10.74,23
2017,12,6002,James H Miller Jr,AL,C,118,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,80329,17.762,0.35,5.3,0,182.2,REG,Alabama Power Co,195,M,RR,,,,26.5,0
2017,12,6002,James H Miller Jr,AL,C,118,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,240636,17.962,0.37,5,0,153.9,REG,Alabama Power Co,195,M,RR,,,,26.4,0
2017,12,6002,James H Miller Jr,AL,C,118,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,160386,17.956,0.31,5,0,157.4,REG,Alabama Power Co,195,M,RR,,,,26.4,0
2017,12,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,161009,17.582,0.27,5.6,0,176.4,REG,Alabama Power Co,195,M,RR,,,,25.9,0
2017,12,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,79230,17.836,0.28,4.7,0,151.6,REG,Alabama Power Co,195,M,RR,,,,27,0
2017,12,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,31949,17.788,0.34,4.8,0,176.4,REG,Alabama Power Co,195,M,RR,,,,26.9,0
2017,12,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,48075,17.852,0.35,4.9,0,158.8,REG,Alabama Power Co,195,M,RR,,,,26.7,0
2017,12,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,32307,17.59,0.24,6.1,0,159.3,REG,Alabama Power Co,195,M,RR,,,,25.4,0
2017,12,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,16079,17.63,0.33,5,0,155.3,REG,Alabama Power Co,195,M,RR,,,,27.6,0
2017,12,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",112392,17.244,0.23,4.7,0,170.6,REG,Alabama Power Co,195,M,RR,,,,28.2,0
2017,12,6004,FirstEnergy Pleasants Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,34612,25.459,3.49,8.2,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.39,0
2017,12,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,FIRST ENERGY,166898,24.844,4.11,10,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.16,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,130959,17.17,0.23,4.4,0,192.7,REG,Entergy Arkansas Inc,814,M,RR,,,,29.54,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,65037,17.21,0.23,4.4,0,193.7,REG,Entergy Arkansas Inc,814,M,RR,,,,29.43,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64697,18.02,0.23,4.6,0,196.3,REG,Entergy Arkansas Inc,814,M,RR,,,,26.89,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,49126,16.91,0.29,5.5,0,191.2,REG,Entergy Arkansas Inc,814,M,RR,,,,29.5,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"RWE TRADING AMERICAS,INC.",16311,17.83,0.38,5.1,0,196.9,REG,Entergy Arkansas Inc,814,M,RR,,,,27.4,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,32578,17.19,0.21,4.1,0,196.8,REG,Entergy Arkansas Inc,814,M,RR,,,,29.85,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32257,17.29,0.21,4.9,0,201.1,REG,Entergy Arkansas Inc,814,M,RR,,,,28.11,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31845,17.4,0.2,4.7,0,202.6,REG,Entergy Arkansas Inc,814,M,RR,,,,27.92,0
2017,12,6009,White Bluff,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NRG POWER MARKETING LLC.,32693,16.99,0.24,4.8,0,200.7,REG,Entergy Arkansas Inc,814,M,RR,,,,29.31,0
2017,12,6016,Duck Creek,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,65515,18.11,0.23,4.8,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,TR,,,26.45,0
2017,12,6017,Newton,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,121937,17.6,0.23,5.2,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.18,0
2017,12,6017,Newton,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,26712,17.6,0.23,5.2,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.32,0
2017,12,6018,East Bend,KY,C,318,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,20882,26.11,3.23,7.8,0,191.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.32,0
2017,12,6018,East Bend,KY,C,1217,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,48233,25.456,3.36,7.8,0,176.8,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.75,0
2017,12,6018,East Bend,KY,C,1217,BIT,Coal,P,KY,183,1519345,ARMSTRONG PREP AND DOCK FACILI,ARMSTRONG COAL,14258,23.118,2.77,8.9,0,195.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,11.62,0
2017,12,6018,East Bend,KY,C,1218,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,OXFORD MINING COMPANY,30722,23.358,3.49,13.1,0,167.3,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.66,0
2017,12,6018,East Bend,KY,C,1218,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,17519,22.342,3.04,8.8,0,182.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.65,0
2017,12,6018,East Bend,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28322,25.112,3.18,9.2,0,171.6,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.5,0
2017,12,6019,W H Zimmer,OH,C,518,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28742,25.08,3.36,8,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.82,0
2017,12,6019,W H Zimmer,OH,C,1217,BIT,Coal,P,WV,NA,NA,MARSHALL - REPROCESSING,AMERICAN COAL,69708,25.38,3.94,9.6,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.64,0
2017,12,6019,W H Zimmer,OH,C,1217,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,58956,26.1,3.23,8.4,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.06,0
2017,12,6019,W H Zimmer,OH,C,1217,BIT,Coal,S,KY,19,1518542,RIVERVIEW TERMINAL,ALLIANCE  COAL,9884,22.89,2.9,8.2,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,12.66,0
2017,12,6019,W H Zimmer,OH,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,67631,22.08,3.01,8.6,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,14.63,0
2017,12,6021,Craig (CO),CO,C,1217,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,59659,21.01,0.45,5.9,0,212.7,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,16.28,0
2017,12,6021,Craig (CO),CO,C,1217,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,23308,21.01,0.45,5.9,0,277.4,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,16.28,0
2017,12,6021,Craig (CO),CO,S,.,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,176114,19.44,0.46,8.3,0,210.9,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,18.2,0
2017,12,6030,Coal Creek,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,719221,12.5,0.59,11.2,0.096,188.9,REG,Great River Energy,7570,M,TC,,,,37.22,0
2017,12,6031,Killen Station,OH,C,1217,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,135691,23.85,2.83,7.3,0,160.9,REG,Dayton Power & Light Co,4922,M,RV,,,,11.06,0
2017,12,6031,Killen Station,OH,S,.,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,MERCURIA,5355,23.78,2.72,7.5,0,179,REG,Dayton Power & Light Co,4922,M,RV,,,,11.16,0
2017,12,6041,H L Spurlock,KY,C,319,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,48406,22.66,4.19,15.8,0,162.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.73,0
2017,12,6041,H L Spurlock,KY,C,520,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,23390,22.37,5.01,17.6,0,199.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.55,0
2017,12,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,27290,23.8,2.8,7.7,0,250.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.79,0
2017,12,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,1745,23.8,3,7.6,0,250.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.9,0
2017,12,6041,H L Spurlock,KY,C,1217,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,15179,22.17,4.9,18.3,0,201.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.57,0
2017,12,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,17188,23.64,2.8,7.8,0,216.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.9,0
2017,12,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,6916,23.64,2.98,7.4,0,216.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.43,0
2017,12,6041,H L Spurlock,KY,C,1219,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,8170,23.82,2.74,7.7,0,177.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.81,0
2017,12,6041,H L Spurlock,KY,C,1220,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,16952,23.27,3.79,13.7,0,166.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.26,0
2017,12,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,RIVER VIEW COAL,10130,25.35,3.45,8.8,0,247.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.19,0
2017,12,6041,H L Spurlock,KY,S,.,BIT,Coal,P,WV,99,4607458,DOCKS CREEK INC,RIVER TRADING,11096,22.93,3.27,14.4,0,186.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.91,0
2017,12,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,4973,25.04,3.47,10,0,228.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.99,0
2017,12,6041,H L Spurlock,KY,S,.,BIT,Coal,P,KY,19,1512199,RIVERWAY TERMINALS,"RED HILL ENERGY,LLC",6363,23.52,3.23,10.6,0,177.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.14,0
2017,12,6052,Wansley,GA,S,.,BIT,Coal,P,VA,195,4406199,NO 1 PREP PLANT,DELTA COALS LLC,24515,25.784,2.62,10.4,0,234.1,REG,Georgia Power Co,7140,M,RR,,,,4.6,0
2017,12,6055,Big Cajun 2,LA,C,318,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,32972,16.43,0.3,5.5,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,30.46,0
2017,12,6055,Big Cajun 2,LA,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,65923,16.78,0.33,5.5,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.62,0
2017,12,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,99048,18.08,0.21,4.7,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,26.43,0
2017,12,6064,Nearman Creek,KS,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,27617,16.9,0.28,5.4,0,165.1,REG,City of Kansas City - (KS),9996,M,RR,,,,29.61,0
2017,12,6065,Iatan,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49584,17.59,0.24,5.1,0,145,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.7,0
2017,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,81834,17.16,0.32,4.9,0,141,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.5,0
2017,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16450,17.73,0.2,6,0,143.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.85,0
2017,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16420,18.09,0.35,4.8,0,148.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.7,0
2017,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,16409,16.91,0.23,4.9,0,140.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,30.1,0
2017,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,97735,17.24,0.23,4.3,0,158.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.5,0
