YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,12,3935,John E Amos,WV,C,625,BIT,Coal,S,WV,45,4609639,"Pounding Mill -  Logan, WV",J2BTB LAND DEVELOPMENT LLC,11331,24.71,0.71,8.48,0,639.1,REG,Appalachian Power Co,733,M,RV,,,,9.17,0,PJM
2024,12,3935,John E Amos,WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,9687,24.54,0.85,10.75,0,633.8,REG,Appalachian Power Co,733,M,RV,,,,7.56,0,PJM
2024,12,3935,John E Amos,WV,C,1224,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES,LLC",3631,24.55,0.92,7.78,0,420,REG,Appalachian Power Co,733,M,TR,,,,8.2,0,PJM
2024,12,3935,John E Amos,WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,37190,25.12,3.02,8.4,0,313.6,REG,Appalachian Power Co,733,M,RV,,,,7.34,0,PJM
2024,12,3935,John E Amos,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,30470,25.84,3,7.8,0,395.7,REG,Appalachian Power Co,733,M,RR,,,,6.33,0,PJM
2024,12,3935,John E Amos,WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,37190,25.12,3.02,8.4,0,313.6,REG,Appalachian Power Co,733,M,RV,,,,7.34,0,PJM
2024,12,3935,John E Amos,WV,C,1226,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,12566,24.69,0.84,10.04,0,312.8,REG,Appalachian Power Co,733,M,RV,,,,8.11,0,PJM
2024,12,3935,John E Amos,WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,9758,24.17,0.78,11.76,0,324.5,REG,Appalachian Power Co,733,M,RV,,,,7.56,0,PJM
2024,12,3935,John E Amos,WV,C,1226,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,LEXINGTON COAL,12907,25.35,0.78,10.99,0,324.3,REG,Appalachian Power Co,733,M,RR,,,,5.43,0,PJM
2024,12,3935,John E Amos,WV,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES, LLC",62058,25.86,3.19,8.12,0,347.4,REG,Appalachian Power Co,733,M,RR,,,,6.48,0,PJM
2024,12,3935,John E Amos,WV,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,23094,25.14,4.42,9.57,0,182.9,REG,Appalachian Power Co,733,M,RV,,,,6.58,0,PJM
2024,12,3943,FirstEnergy Fort Martin Power Station,WV,C,625,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,47383,26.11,3.04,7.5,0,287.6,REG,Monongahela Power Co,12796,M,RR,,,,6.93,0,PJM
2024,12,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,IRON SENERGY,48939,25.802,3.21,8.2,0,205.3,REG,Monongahela Power Co,12796,M,RV,,,,6.59,0,PJM
2024,12,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,224074,25.998,4.5,10.4,0,195.5,REG,Monongahela Power Co,12796,M,TC,,,,6.28,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,KY,71,1510271,#1 PLANT,BAMM INC,1700,24.36,0.69,8.68,0,298.7,REG,Kentucky Power Co,22053,M,RV,,,,9.55,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,11703,24.65,0.9,10.35,0,657.1,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,12713,24.86,0.94,9.94,0,331.9,REG,Kentucky Power Co,22053,M,RV,,,,7.86,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,6778,25.07,2.96,8.74,0,340.6,REG,Kentucky Power Co,22053,M,RV,,,,7.17,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,6778,25.07,2.96,8.74,0,340.6,REG,Kentucky Power Co,22053,M,RV,,,,7.17,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1226,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,3896,24.74,0.75,7.44,0,676.2,REG,Kentucky Power Co,22053,M,RV,,,,9.09,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1226,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,3896,24.74,0.75,7.44,0,676.2,REG,Kentucky Power Co,22053,M,RV,,,,9.09,0,PJM
2024,12,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,36127,24.66,0.82,10.61,0,327.7,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2024,12,3954,Mt Storm,WV,C,1226,BIT,Coal,S,PA,111,3610150,MAST MINE,POTOMAC-NORTH Inc.,6076,24.54,1.83,12.7,0,320,REG,Virginia Electric & Power Co,19876,M,TR,,,,8.19,0,PJM
2024,12,3954,Mt Storm,WV,C,1227,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,71998,25.692,2.06,8.1,0.151,259.3,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.55,1187,PJM
2024,12,3954,Mt Storm,WV,S,.,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,75314,24.124,1.92,15.3,0,516.7,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.8,0,PJM
2024,12,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,ARCH,101296,17.88,0.28,5.2,0.07,232.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.49,0,MISO
2024,12,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH,96415,17.82,0.29,5.4,0.07,219.2,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.58,0,MISO
2024,12,4041,South Oak Creek,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,27026,17.87,0.19,4.3,0.05,222.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.56,0,MISO
2024,12,4050,Edgewater,WI,C,225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,113746,17.714,0.19,4.4,0,204.8,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.11,0,MISO
2024,12,4078,Weston,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,126481,17.83,0.19,4.5,0.06,230.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.84,0,MISO
2024,12,4078,Weston,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,18169,17.67,0.38,5.5,0.06,238.4,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.83,0,MISO
2024,12,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,221285,16.644,0.33,5.9,0,124.1,REG,PacifiCorp,14354,M,RR,,,,29.72,0,PACE
2024,12,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,74656,20.08,0.71,5.9,0,289.1,REG,PacifiCorp,14354,M,TC,,,,19.38,0,PACE
2024,12,4271,John P Madgett,WI,C,325,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47023,17.742,0.19,4.6,0,276.8,REG,Dairyland Power Coop,4716,M,RR,,,,26.93,0,MISO
2024,12,4271,John P Madgett,WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,31553,18.052,0.22,4.5,0,259.4,REG,Dairyland Power Coop,4716,M,RR,,,,26.53,0,MISO
2024,12,6002,James H Miller Jr,AL,C,325,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",200137,17.54,0.17,4.6,0,223.1,REG,Alabama Power Co,195,M,RR,,,,27.3,0,SOCO
2024,12,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,153722,17.49,0.36,5.5,0,201.5,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2024,12,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,108035,17.891,0.24,4.5,0,195.7,REG,Alabama Power Co,195,M,RR,,,,26.2,0,SOCO
2024,12,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE,"PEABODY COAL SALES, LLC",138210,17.615,0.18,4.5,0,216.9,REG,Alabama Power Co,195,M,RR,,,,27.1,0,SOCO
2024,12,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",245853,17.529,0.19,4.5,0,197.7,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2024,12,6002,James H Miller Jr,AL,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,46218,17.696,0.22,5,0,217.3,REG,Alabama Power Co,195,M,RR,,,,27.1,0,SOCO
2024,12,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16276,18.13,0.3,4.7,0,249.8,REG,Entergy Arkansas LLC,814,M,RR,,,,25.76,0,MISO
2024,12,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16310,17.99,0.25,4.6,0,247.7,REG,Entergy Arkansas LLC,814,M,RR,,,,25.65,0,MISO
2024,12,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16356,17.69,0.19,4.4,0,235.9,REG,Entergy Arkansas LLC,814,M,RR,,,,27.3,0,MISO
2024,12,6017,Newton,IL,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,31243,18,0.2,4.3,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,26.48,0,MISO
2024,12,6017,Newton,IL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,137885,17.9,0.24,5.1,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,26.32,0,MISO
2024,12,6018,East Bend,KY,C,125,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,80914,22.224,2.97,8.6,0,279.5,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,13.59,0,PJM
2024,12,6018,East Bend,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,1502,25.156,2.97,8.5,0,263.5,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,7.23,0,PJM
2024,12,6018,East Bend,KY,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",27384,25.75,3.28,8.3,0,362.6,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.64,0,PJM
2024,12,6021,Craig (CO),CO,C,1225,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,164042,18.9,0.52,11.7,0,260.3,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,16.74,0,WACM
2024,12,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,141030,20.05,0.31,6.7,0,461.1,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.75,0,WACM
2024,12,6030,Coal Creek,ND,C,1225,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,733998,12.474,0.6,11.1,0.095,186.2,REG,Rainbow Energy Center,65146,M,TC,,,,37.17,0,MISO
2024,12,6041,H L Spurlock,KY,C,326,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,19452,22.7,4.25,15.7,0,229.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.93,0,PJM
2024,12,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,30009,22.89,3.01,9.4,0,414,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.96,0,PJM
2024,12,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9713,23.2,3.93,13.3,0,229.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.97,0,PJM
2024,12,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9671,23.73,3.54,13.4,0,478.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.43,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,9652,22.98,2.82,8.7,0,220.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.15,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,3124,22.96,2.83,11,0,212.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.97,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,"CCU COAL & CONSTRUCTION, LLC",15603,23.09,4.85,14.4,0,250,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.3,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,"CCU COAL & CONSTRUCTION, LLC",1807,23.14,4.44,13.9,0,220.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.21,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,"CCU COAL & CONSTRUCTION, LLC",22330,23.12,3.64,13.8,0,248.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.57,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",31352,25.81,3.31,8.2,0,224.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.5,0,PJM
2024,12,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,49249,22.98,2.86,8.6,0,220.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.92,0,PJM
2024,12,6055,Big Cajun 2,LA,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,95051,16.54,0.29,5.4,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,30.5,0,MISO
2024,12,6065,Iatan,MO,C,1025,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",65070,16.824,0.26,5.5,0,191.5,REG,Evergy Metro,10000,M,RR,,,,29.5,0,SWPP
2024,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31892,17.861,0.18,4.5,0,195.6,REG,Evergy Metro,10000,M,RR,,,,26.7,0,SWPP
2024,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,112862,17.641,0.37,5.5,0,200.6,REG,Evergy Metro,10000,M,RR,,,,27.16,0,SWPP
2024,12,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,80970,17.983,0.25,5.2,0,198.5,REG,Evergy Metro,10000,M,RR,,,,26.85,0,SWPP
2024,12,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14824,17.832,0.21,4.2,0,147.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.8,0,SWPP
2024,12,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,149049,17.835,0.24,5.4,0,152.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.93,0,SWPP
2024,12,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,236302,17.625,0.37,5.5,0,153.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.93,0,SWPP
2024,12,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,70970,22.903,3.02,9.3,0,208.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.91,0,LGEE
2024,12,6071,Trimble County,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,4856,22.179,2.99,8.5,0,444.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,13.3,0,LGEE
2024,12,6071,Trimble County,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,78551,22.89,3.03,9.2,0,207.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.36,0,LGEE
2024,12,6071,Trimble County,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,8519,22.227,2.93,8.7,0,213.2,REG,Louisville Gas & Electric Co,11249,M,RR,,,,13.42,0,LGEE
2024,12,6071,Trimble County,KY,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47421,17.702,0.35,5.4,0,260.3,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,27.21,0,LGEE
2024,12,6071,Trimble County,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,14564,22.817,3.01,9.2,0,249,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.36,0,LGEE
2024,12,6071,Trimble County,KY,C,1226,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,14965,21.251,3.45,8.7,0,161.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,16.27,0,LGEE
2024,12,6071,Trimble County,KY,C,1226,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,1558,23.354,2.9,8.4,0,172,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.07,0,LGEE
2024,12,6071,Trimble County,KY,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,8184,22.912,3.05,9.3,0,227.2,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.17,0,LGEE
2024,12,6071,Trimble County,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,94685,22.907,2.99,9.3,0,220.4,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.97,0,LGEE
2024,12,6073,Victor J Daniel Jr,MS,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",47748,17.43,0.18,4.5,0,307.6,REG,Mississippi Power Co,12686,M,RR,,,,27.6,0,SOCO
2024,12,6073,Victor J Daniel Jr,MS,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,31926,17.4,0.37,5.5,0,293.4,REG,Mississippi Power Co,12686,M,RR,,,,27.9,0,SOCO
2024,12,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,664046,17.12,0.75,8.7,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,26.74,0,NWMT
2024,12,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,34004,17.82,0.29,5.3,0,123.4,REG,Nebraska Public Power District,13337,M,RR,,,,26.66,0,SWPP
2024,12,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,16854,16.2,0.37,7.2,0,122,REG,Nebraska Public Power District,13337,M,RR,,,,30.93,0,SWPP
2024,12,6077,Gerald Gentleman,NE,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",84978,16.679,0.27,6.1,0,106.1,REG,Nebraska Public Power District,13337,M,RR,,,,29.54,0,SWPP
2024,12,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,133837,16.727,0.32,5.7,0,120.7,REG,Nebraska Public Power District,13337,M,RR,,,,29.62,0,SWPP
2024,12,6077,Gerald Gentleman,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,29025,17.221,0.34,4.8,0,105.9,REG,Nebraska Public Power District,13337,M,RR,,,,29.14,0,SWPP
2024,12,6085,R M Schahfer,IN,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,15265,21.88,2.8,8.3,0,440.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.75,0,MISO
2024,12,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13338,17.752,0.37,5.5,0.071,274.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.05,0,MISO
2024,12,6090,Sherburne County,MN,C,128,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,95994,17.916,0.23,5.2,0.074,245,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.44,0,MISO
2024,12,6090,Sherburne County,MN,C,128,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,26602,17.751,0.35,5.3,0.074,244,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.05,0,MISO
2024,12,6090,Sherburne County,MN,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,177465,17.915,0.19,4.3,0.06,241,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.61,0,MISO
2024,12,6095,Sooner,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,160527,17.454,0.19,4.3,0,216.4,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28,0,SWPP
2024,12,6095,Sooner,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,127209,17.836,0.2,4.4,0,213.4,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,26.9,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,32443,16.83,0.25,4.8,0.09,123.2,REG,Omaha Public Power District,14127,M,RR,,,,30.29,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,47804,16.67,0.4,5.5,0.1,126.9,REG,Omaha Public Power District,14127,M,RR,,,,30.05,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,50494,17.73,0.19,4.6,0.06,138.3,REG,Omaha Public Power District,14127,M,RR,,,,26.87,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",150646,17.99,0.23,4.8,0.05,131.8,REG,Omaha Public Power District,14127,M,RR,,,,25.81,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32390,17.44,0.18,4.4,0.06,142.9,REG,Omaha Public Power District,14127,M,RR,,,,27.95,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,16978,17,0.34,4.8,0.12,126.1,REG,Omaha Public Power District,14127,M,RR,,,,29.5,0,SWPP
2024,12,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48999,17.41,0.21,4.8,0.059,134.1,REG,Omaha Public Power District,14127,M,RR,,,,27.57,0,SWPP
2024,12,6098,Big Stone,SD,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,167971,16.398,0.36,5.4,0.059,235.9,REG,Otter Tail Power Co,14232,M,RR,,,,30.95,0,MISO
2024,12,6101,Wyodak,WY,C,1226,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK,141866,16.048,0.5,6.5,0,140.6,REG,PacifiCorp,14354,M,TC,,,,31.42,0,PACE
2024,12,6113,Gibson,IN,C,325,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,69861,23.544,3.51,8.5,0,235.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,11.02,0,MISO
2024,12,6113,Gibson,IN,C,625,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,55317,22.034,1.36,10,0,234,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.57,0,MISO
2024,12,6113,Gibson,IN,C,1224,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",13581,21.83,2.64,10.6,0,441.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.72,0,MISO
