YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,10,628,Crystal River,FL,S,.,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",11773,24.43,0.89,10.5,0,835.4,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,6.85,0,FPC
2022,10,667,Northside Generating Station,FL,C,1222,BIT,Coal,S,CL,IMP,NA,EL DESCANSO COLOMBIA,INTEROCEAN COAL,38497,21.632,0.45,4.8,0.037,680.5,REG,JEA,9617,M,WT,,,,16.47,120,JEA
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,12884,22.938,2.84,8.9,0,396.1,REG,Georgia Power Co,7140,M,RR,,,,12.7,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,12905,22.948,2.94,8.3,0,862,REG,Georgia Power Co,7140,M,RR,,,,13.3,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,12586,23.278,1.28,14.2,0,376.6,REG,Georgia Power Co,7140,M,RR,,,,6.5,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,42572,24.518,2.43,7.5,0,418.6,REG,Georgia Power Co,7140,M,RR,,,,6.4,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE COAL LLC,43988,22.9,1.72,8.3,0,368.5,REG,Georgia Power Co,7140,M,RR,,,,13.3,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,44148,23.74,2.77,8.7,0,333.2,REG,Georgia Power Co,7140,M,RR,,,,10,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,71832,23.004,2.56,9.5,0,383.5,REG,Georgia Power Co,7140,M,RR,,,,11.4,0,SOCO
2022,10,703,Bowen,GA,C,1222,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,29547,23.152,2.57,9.3,0,310.4,REG,Georgia Power Co,7140,M,RR,,,,11.3,0,SOCO
2022,10,703,Bowen,GA,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,44813,20.032,0.76,10.6,0,1989.6,REG,Georgia Power Co,7140,M,RR,,,,16.3,0,SOCO
2022,10,703,Bowen,GA,S,.,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,"PEABODY COAL SALES, LLC",12762,21.696,1.18,9.1,0,896.4,REG,Georgia Power Co,7140,M,RR,,,,16.7,0,SOCO
2022,10,856,E D Edwards,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63271,17.6,0.2,4.5,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27,0,MISO
2022,10,856,E D Edwards,IL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,79146,17.6,0.2,4.7,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,26,0,MISO
2022,10,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,PEABODY COAL SALES,31505,17.17,0.25,4.5,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,29.58,0,PJM
2022,10,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,250420,17.694,0.19,4.5,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.14,0,PJM
2022,10,879,Powerton,IL,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,340614,17.37,0.21,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,27.88,0,PJM
2022,10,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,32522,17.67,0.2,4.4,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.22,0,MISO
2022,10,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,49859,17.311,0.27,4.4,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.73,0,MISO
2022,10,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,115484,16.61,0.3,4.9,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,,,,,30.56,0,MISO
2022,10,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,160115,17.11,0.25,4.3,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,,,,,28.95,0,MISO
2022,10,963,Dallman,IL,C,123,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,49767,21.415,3.05,9.1,0.086,193.1,REG,City of Springfield - (IL),17828,M,TR,,,,16.08,0,MISO
2022,10,976,Marion,IL,C,326,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,5010,23.87,2.76,8.8,0,552.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.95,0,MISO
2022,10,976,Marion,IL,C,724,BIT,Coal,S,IL,55,1100588,OLD ED #21,BC Recovery LLC,8450,17.72,0.69,11.5,0,286.4,REG,Southern Illinois Power Coop,17632,M,TR,,,,27.34,0,MISO
2022,10,976,Marion,IL,C,1222,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,10,23.44,3.21,9.4,0,117.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.35,0,MISO
2022,10,976,Marion,IL,C,1223,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,10266,23.73,2.77,8.7,0,180.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.28,0,MISO
2022,10,983,Clifty Creek,IN,C,1222,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,22006,22.382,2.95,8.5,0,224.6,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.29,0,PJM
2022,10,983,Clifty Creek,IN,C,1222,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,120316,23.06,3.03,9.4,0,221.2,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.18,0,PJM
2022,10,983,Clifty Creek,IN,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,47797,17.544,0.36,5.8,0,288.4,REG,Indiana-Kentucky Electric Corp,9269,M,RR,RV,,,27.61,0,PJM
2022,10,983,Clifty Creek,IN,C,1223,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,23272,22.39,2.87,8.4,0,226.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.29,0,PJM
2022,10,983,Clifty Creek,IN,C,1224,BIT,Coal,S,IN,147,1202497,FLINT HILL MINE,SUN ENERGY GROUP,17592,22.756,2.78,10.5,0,373.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.89,0,PJM
2022,10,994,AES Petersburg,IN,C,1222,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,11627,21.93,2.93,10.4,0,342.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.6,0,MISO
2022,10,994,AES Petersburg,IN,C,1222,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,82574,23.19,1.93,7.5,0,206.5,REG,Indianapolis Power & Light Co,9273,M,TR,,,,13.22,0,MISO
2022,10,994,AES Petersburg,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,84675,23.25,3.24,7.7,0,222.2,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.97,0,MISO
2022,10,994,AES Petersburg,IN,C,1224,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,164610,22.1,2.7,8.9,0,201.4,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.31,0,MISO
2022,10,994,AES Petersburg,IN,C,1224,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,11799,22.28,3.13,10,0,209.3,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.71,0,MISO
2022,10,994,AES Petersburg,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,23390,23.24,3.24,7.7,0,208.1,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.99,0,MISO
2022,10,997,Michigan City,IN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15411,18.1,0.19,4.8,0,221.3,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.17,0,MISO
2022,10,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,5988,22.17,3.1,9.8,0,321,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,14.13,0,MISO
2022,10,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,141479,21.898,2.46,9.9,0,296.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15,0,MISO
2022,10,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,139981,22.044,3.22,10.6,0,258.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.78,0,MISO
2022,10,1012,F B Culley,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,15818,23.067,3.47,7.3,0.056,249.3,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,13.69,604,MISO
2022,10,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,"RESPONSIBLE ENERGY, LLC",1975,22.33,1.8,8.2,0,401.6,REG,City of Richmond - (IN),15989,A,TR,,,,13.99,0,PJM
2022,10,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SUNRISE COAL SALES,665,22.46,0.75,8.7,0.059,417.8,REG,City of Richmond - (IN),15989,A,TR,,,,14.66,239,PJM
2022,10,1047,Lansing,IA,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,78497,17.61,0.42,5.7,0,220.3,REG,Interstate Power and Light Co,9417,M,RR,RV,,,27.25,0,MISO
2022,10,1073,Prairie Creek,IA,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,29297,17.35,0.29,4.5,0,176.2,REG,Interstate Power and Light Co,9417,M,RR,,,,28.53,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32565,17.643,0.2,4.3,0,125.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.4,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,49024,17.702,0.37,5.6,0,121.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.22,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",64590,17.906,0.23,5,0,121,REG,MidAmerican Energy Co,12341,M,RR,,,,25.96,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48823,17.591,0.19,4.5,0,191.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.43,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16248,17.396,0.26,4.3,0,156.7,REG,MidAmerican Energy Co,12341,M,RR,,,,28.62,0,MISO
2022,10,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64837,18.038,0.23,4.8,0,171.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.4,0,MISO
2022,10,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,16918,17.89,0.21,5.1,0,182.4,REG,MidAmerican Energy Co,12341,M,RR,,,,25.94,0,MISO
2022,10,1091,George Neal North,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,ARCH,17863,17.606,0.19,4.5,0,259.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.4,0,MISO
2022,10,1091,George Neal North,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,35431,17.711,0.26,5.4,0,234.1,REG,MidAmerican Energy Co,12341,M,RR,,,,26.97,0,MISO
2022,10,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,58370,16.67,0.28,4.7,0,209.1,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.5,0,MISO
2022,10,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,147357,16.827,0.33,5.2,0,143.2,REG,Evergy Metro,10000,M,RR,,,,30.11,0,SWPP
2022,10,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,98035,16.884,0.33,5.4,0,143.9,REG,Evergy Metro,10000,M,RR,,,,27.59,0,SWPP
2022,10,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48970,18.1,0.21,4.3,0,172.9,REG,Evergy Metro,10000,M,RR,,,,26.63,0,SWPP
2022,10,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32648,16.856,0.33,5.7,0,167.3,REG,Evergy Metro,10000,M,RR,,,,29.73,0,SWPP
2022,10,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65604,17.56,0.21,4.4,0,205.9,REG,Evergy Metro,10000,M,RR,,,,29.75,0,SWPP
2022,10,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16447,17.412,0.2,4.5,0,206.1,REG,Evergy Metro,10000,M,RR,,,,27.75,0,SWPP
2022,10,1250,Lawrence Energy Center,KS,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,46896,17.583,0.37,5.7,0,216.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.4,0,SWPP
2022,10,1250,Lawrence Energy Center,KS,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31778,17.789,0.22,5,0,213.6,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.44,0,SWPP
2022,10,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48847,17.511,0.19,4.6,0,247.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.36,0,SWPP
2022,10,1355,E W Brown,KY,C,1224,BIT,Coal,U,IN,51,1202295,FRANCISCO MINE - UNDERGROUND P,PEABODY COAL SALES,117,23.504,3.37,9.4,0,181.5,REG,Kentucky Utilities Co,10171,M,RR,,,,9.9,0,LGEE
2022,10,1355,E W Brown,KY,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,67378,21.856,2.89,10,0,204.2,REG,Kentucky Utilities Co,10171,M,RR,,,,13.82,0,LGEE
2022,10,1356,Ghent,KY,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",91630,25.23,3.37,9.7,0,215.6,REG,Kentucky Utilities Co,10171,M,RV,,,,6.25,0,LGEE
2022,10,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",4680,23.984,2.63,8.7,0,226.8,REG,Kentucky Utilities Co,10171,M,RV,,,,9.18,0,LGEE
2022,10,1356,Ghent,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,6339,22.384,2.98,8.7,0,228.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.97,0,LGEE
2022,10,1356,Ghent,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,88770,25.136,3.1,9,0,201,REG,Kentucky Utilities Co,10171,M,RV,,,,6.66,0,LGEE
2022,10,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,22754,23.108,2.99,9.3,0,203.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.19,0,LGEE
2022,10,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",22260,25.798,2.94,9.2,0,238.5,REG,Kentucky Utilities Co,10171,M,RV,,,,5.89,0,LGEE
2022,10,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,13931,22.488,2.93,8.4,0,219.3,REG,Kentucky Utilities Co,10171,M,RV,,,,12.95,0,LGEE
2022,10,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,25701,24.068,2.7,8.7,0,163,REG,Kentucky Utilities Co,10171,M,RV,,,,8.86,0,LGEE
2022,10,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,34606,23.072,3.03,9.3,0,203.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.37,0,LGEE
2022,10,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,6486,23.105,3.01,9.4,0,378.5,REG,Kentucky Utilities Co,10171,M,RV,,,,11.36,0,LGEE
2022,10,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,24543,25.012,2.76,9.3,0,377.4,REG,Kentucky Utilities Co,10171,M,RV,,,,6.74,0,LGEE
2022,10,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,36170,25.019,2.7,9.2,0,377.2,REG,Kentucky Utilities Co,10171,M,RV,,,,6.87,0,LGEE
2022,10,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,4897,23.14,3.04,9.3,0,376.5,REG,Kentucky Utilities Co,10171,M,RV,,,,11.11,0,LGEE
2022,10,1356,Ghent,KY,S,.,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),COAL NETWORK,1559,22.582,3.64,13,0,296.4,REG,Kentucky Utilities Co,10171,M,RV,,,,8.15,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",4826,23.929,2.62,8.8,0,222.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.2,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1222,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",10687,23.848,3.33,9.9,0,215.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.87,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",85302,23.87,3.17,9.8,0,209.8,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.96,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,94788,23.132,3.17,13.5,0,210.1,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.51,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,9159,22.416,3.05,8.9,0,227,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.64,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,37226,23.047,3.01,9.3,0,197.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.55,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13343,23.025,3.04,9.5,0,196.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.4,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,14581,23.878,2.61,8.7,0,161.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.4,0,LGEE
2022,10,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3240,22.3,2.91,8.3,0,211.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.75,0,LGEE
2022,10,1364,Mill Creek (KY),KY,S,.,BIT,Coal,S,IN,147,1202497,FLINT HILL MINE,COAL NETWORK,1494,23.002,3.43,9.9,0,594.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.27,0,LGEE
2022,10,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,11191,23.046,2.96,9.3,0,374.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.52,0,LGEE
2022,10,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,3419,22.986,2.99,9.2,0,374.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.61,0,LGEE
2022,10,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",95365,17.812,0.22,5.5,0,190.9,REG,Tennessee Valley Authority,18642,M,RR,,,,25.79,0,TVA
2022,10,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",158598,17.886,0.21,4.8,0,209.3,REG,Tennessee Valley Authority,18642,M,RR,,,,26.16,0,TVA
2022,10,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,78560,17.95,0.26,5.2,0,218.3,REG,Tennessee Valley Authority,18642,M,RR,,,,26.38,0,TVA
2022,10,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",5876,24.35,1.13,13.1,0,586.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.74,0,PJM
2022,10,1384,Cooper,KY,S,.,BIT,Coal,S,KY,193,1518781,CHAVIES JOB #7,B & W RESOURCES,123,25.13,0.87,12.7,0,379.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,3.26,0,PJM
2022,10,1384,Cooper,KY,S,.,BIT,Coal,S,KY,235,1519865,WILBURN,"H L & S, INC.",904,24.82,1.44,12.2,0,791,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.14,0,PJM
2022,10,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1519432,FOUR MILE,NALLY & HAMILTON,1766,26.36,1.72,9.6,0,409.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,3.12,0,PJM
2022,10,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,17726,24.4,0.84,14.8,0,632.4,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,3.84,0,PJM
2022,10,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30231,17.94,0.23,4.7,0,211.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.87,0,MISO
2022,10,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,30337,17.73,0.21,4.6,0,202.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.85,0,MISO
2022,10,1554,Herbert A Wagner,MD,C,123,BIT,Coal,U,KY,133,1516898,NO 10,ION CARBON,11509,24.85,0.94,10.7,0.06,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,6.14,1696,PJM
2022,10,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15283,17.768,0.24,5.1,0,251.5,REG,Consumers Energy Co,4254,M,RR,,,,27.06,0,MISO
2022,10,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15645,17.58,0.2,4.9,0,247.1,REG,Consumers Energy Co,4254,M,RR,,,,27.14,0,MISO
2022,10,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15908,17.72,0.44,5.8,0,262.5,REG,Consumers Energy Co,4254,M,RR,,,,26.83,0,MISO
2022,10,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47533,17.928,0.25,4.9,0,235.5,REG,Consumers Energy Co,4254,M,RR,,,,26.78,0,MISO
2022,10,1702,Dan E Karn,MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,62012,17.71,0.21,4.5,0,277.4,REG,Consumers Energy Co,4254,M,RR,,,,27.1,0,MISO
