YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,17825,23.008,4.15,20.3,0.48,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,4.72,1296,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,622,WC,Coal,U,PA,63,3609595,CORAL-GRACETON,ROSEBUD MINING COMPANY,4655,15.376,1.6,19.7,0.31,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,29.45,550,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,821,BIT,Coal,S,PA,111,3609525,MINE 78 PREPARATION PLANT,GULF,9585,15.714,4.04,36.3,0.86,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.87,719,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,822,BIT,Coal,S,PA,63,3609442,ERNEST,P&N COAL COMPANY,18533,15.88,4.03,35.6,0.9,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9,745,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,73699,25.988,2.43,7.7,0.13,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.12,0,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,205003,25.992,2.51,7.7,0.15,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.13,0,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,S,PA,33,3608163,HOOVER JOB,RFI ENERGY,1696,15.046,1.97,28.4,0.55,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,20.33,523,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,2465,26.044,2.53,8.2,0,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.11,0,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,111,3610150,MAST MINE,PEAK COAL SALES,6161,22.158,1.96,18,0.3,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.62,491,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,63,3609442,ERNEST,GULF,5096,23.176,3.45,18.6,0.44,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.86,754,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,111,3610150,MAST MINE,P&N COAL COMPANY,8034,21.49,2.44,19.2,0.48,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.01,689,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,WV,49,4608254,HOG LICK QUARRY,RFI ENERGY,695,25.064,2.93,10.7,0.3,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.84,620,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,111,3603328,MINE #1,RFI ENERGY,2567,17.308,2.95,34.9,0.5,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.49,637,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,33,3607550,SWISHER CONTRACTING,RFI ENERGY,570,16.434,2.7,34.1,0.4,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.29,582,
2019,12,8848,Ceredo - Terminal,WV,C,320,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,88662,25.228,2.76,8.5,0,205.5,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,6.84,0,
2019,12,8848,Ceredo - Terminal,WV,S,.,BIT,Coal,S,KY,153,1519820,BEETREE 2,RIVER TRADING,6877,23.574,1.07,10.5,0,208.9,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,10.12,0,
2019,12,8852,CCT Terminal,IL,C,1219,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH,35536,22.764,0.37,6.46,0,267.6,REG,Indiana Michigan Power Co,9324,M,RR,,,,12.52,0,
2019,12,8852,CCT Terminal,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,315426,17.238,0.2,4.66,0,197.3,REG,Indiana Michigan Power Co,9324,M,RR,,,,28.4,0,
2019,12,8852,CCT Terminal,IL,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,66741,17.144,0.21,4.49,0,192.3,REG,Indiana Michigan Power Co,9324,M,RR,,,,28.4,0,
2019,12,10017,WestRock-West Point Mill,VA,C,220,BIT,Coal,S,TN,25,4003353,HWM #1,KOPPER GLO,1200,25,0.79,7,0.05,.,UNR,WestRock-West Point Mill,17465,M,RR,,,,5.48,110,PJM
2019,12,10043,Logan Generating Plant,NJ,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,12948,26.04,2.1,7.5,0.105,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,6.02,0,PJM
2019,12,10043,Logan Generating Plant,NJ,C,1219,BIT,Coal,U,VA,27,4404856,BUCHANAN MINE #1,CONSOL ENERGY,11246,27.22,0.69,5.2,0.103,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,8.17,0,PJM
2019,12,10113,John B Rich Memorial Power Station,PA,C,1219,WC,Coal,P,PA,107,3607805,W M P I,WASTE MANAGEMENT AND PROCESSORS,62493,11.906,0.47,48.8,0.297,.,UNR,Gilberton Power Co,7199,A,TC,TR,,,15.3,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608254,HOG LICK QUARRY,SUNSHINE FUEL CO,1169,17.29,3.23,33.2,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,6.86,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,906,15.92,1.9,36,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.66,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,"AMERICAN BITUMINOUS POWER PARTNER, LP",7059,9.12,2.22,54.6,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,10.31,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,13963,17.59,3.01,24.4,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,15.43,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,15797,15.87,2.06,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.62,0,PJM
2019,12,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,6032,15.87,2.04,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.65,0,PJM
2019,12,10202,Fernandina Beach Mill,FL,S,.,BIT,Coal,P,VA,105,4405898,LONE MOUNTAIN PROCESSING,"BLACKJEWEL MARKETING AND SALES, LLC.",9778,25.8,0.66,7,0.03,.,UNR,"WestRock, Fernandina Beach",9686,M,RR,,,,7.71,120,JEA
2019,12,10208,Escanaba Mill,MI,C,620,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,C REISS,1216,23.066,0.37,6.3,0.014,.,UNR,Verso Escanaba LLC,55867,M,WT,TR,,,11.86,7,MISO
2019,12,10362,Muskogee Mill,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15255,17.19,0.17,4.4,0.05,.,UNR,Georgia-Pacific Consumer Operations LLC,6589,M,RR,,,,28.7,10,SWPP
2019,12,10362,Muskogee Mill,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15792,17.19,0.21,4.5,0.06,.,UNR,Georgia-Pacific Consumer Operations LLC,6589,M,RR,,,,28.8,0,SWPP
2019,12,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,U,KY,195,1508079,MINE #3,HILL'S FUELS,1490,27.646,0.68,6.1,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,2.24,0,CPLE
2019,12,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,S,KY,195,1519605,#1,SOUTHERN APPALACHIAN COAL,286,27.306,0.7,5.7,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,4.12,0,CPLE
2019,12,10495,Rumford Cogeneration,ME,C,1219,BIT,Coal,S,CL,IMP,NA,SANTA MARTA,SPRAGUE ENERGY CORP,6588,24.7,0.77,5.7,0.078,.,UNR,"ND Paper, Inc.",61813,M,WT,RR,,,8.43,290,ISNE
2019,12,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11677,25.79,2.09,7.6,0,.,UNR,US Operating Services Company,14932,M,RR,,,,6.79,0,PJM
2019,12,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,10905,26.06,2.06,7.2,0,.,UNR,US Operating Services Company,14932,M,RR,,,,6.16,0,PJM
2019,12,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,10780,26.23,2.04,7.2,0,.,UNR,US Operating Services Company,14932,M,RR,,,,5.81,0,PJM
2019,12,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,P,WV,101,4606045,BROOKS RUN PROCESSING PLANT NO,CONSOL,9234,25.14,1.09,10.3,0,.,UNR,US Operating Services Company,14932,M,RR,,,,5.95,0,PJM
2019,12,10603,Ebensburg Power,PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,28032,12.29,1.54,44.2,0,.,UNR,Ebensburg Power Co,5670,A,TR,,,,13.06,0,PJM
2019,12,10671,River Valley,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13870,17.178,0.23,4.6,0,227.8,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.6,0,SWPP
2019,12,10673,AES Hawaii,HI,C,1221,SUB,Coal,S,IS,IMP,NA,SAMARINDA ANCHORAGE  EAST KALIMANTAN,TIGER ENERGY TRADING,58720,20.416,0.21,3.7,0.04,.,UNR,AES Hawaii LLC,177,M,WT,,,,19.4,56,
2019,12,10673,AES Hawaii,HI,S,.,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,"ALEXANDER & BALDWIN,LLC",9455,22.3,0.56,11.2,0.04,.,UNR,AES Hawaii LLC,177,M,WT,,,,10.8,0,
2019,12,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800133,CABIN RUN,BEECHWOOD COAL LLC,25509,21.88,1.62,22.6,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.49,0,PJM
2019,12,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800713,JOB #3,JB MINERALS,16562,22.65,1.87,19.4,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,6.09,0,PJM
2019,12,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800769,CARLOS SURFACE,BEECHWOOD COAL LLC,9190,21.97,1.82,22.5,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,5.44,0,PJM
2019,12,10684,Argus Cogen Plant,CA,C,1220,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,BOWIE RESOURCES,32368,23.444,0.66,11.2,0.02,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,8.36,0,CISO
2019,12,10684,Argus Cogen Plant,CA,C,1220,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,21868,22.8,0.37,6.7,0.02,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,12.35,0,CISO
2019,12,10743,Morgantown Energy Facility,WV,C,1220,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,LP MINERALS LLC,32913,15.29,2.41,34.8,0,.,UNR,Morgantown Energy Associates,12949,M,TR,,,,11.64,0,PJM
2019,12,10860,Archer Daniels Midland Clinton,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,84089,17.5,0.19,4.4,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2019,12,10864,Archer Daniels Midland Cedar Rapids,IA,C,1219,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,32342,21.9,2.75,9.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,15,0,MISO
2019,12,10864,Archer Daniels Midland Cedar Rapids,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63592,17.5,0.22,4.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,MISO
2019,12,10865,Archer Daniels Midland Decatur,IL,C,1219,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,285,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,TR,,,,17,0,MISO
2019,12,10865,Archer Daniels Midland Decatur,IL,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,3363,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,TR,,,,17,0,MISO
2019,12,10865,Archer Daniels Midland Decatur,IL,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,80586,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2019,12,10865,Archer Daniels Midland Decatur,IL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,53276,17.8,0.22,5.6,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2019,12,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,3795,28.17,0.8,5.2,0.08,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,8.24,361,CPLE
2019,12,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,5456,27.91,0.99,6.2,0.07,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,8,309,CPLE
2019,12,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,10963,27.76,0.74,6.5,0.03,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,6.16,371,CPLE
2019,12,50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,10955,26.02,2.28,8.1,0.12,.,UNR,Pixelle Specialty Solutions LLC - (PA),61988,M,RR,,,,5.7,900,PJM
2019,12,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,JRL COAL LLC,15494,25.3,0.8,7.7,0.051,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7.04,136,PJM
2019,12,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,S,KY,95,1518423,RIGHT FORK SPLINT,JRL COAL LLC,15297,25.15,1.04,8.4,0.071,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7,148,PJM
2019,12,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,P,VA,195,4406199,NO 1 PREP PLANT,RED RIVER,8294,26.1,0.89,5.6,0.083,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7.82,129,PJM
2019,12,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,7980,25.14,1.21,6.3,0.116,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,10.22,674,PJM
2019,12,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,TN,25,4003365,DOUBLE MOUNTAIN MINE,KOPPER GLO,5377,25.82,0.82,6.9,0.053,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7.59,101,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,852,11.2,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,PA,,,,POPPLE,382,12.8,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,P,PA,107,,#14 PLANT,POWDERLY,372,14,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,272,12,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,HAZLETON SHAFT,191,16.5,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,140,13.6,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,PA,,,,OUTLAW COAL,131,11.7,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3601733,JEDDO #7 BREAKER SITE,"LATONA TRUCKING,Inc.",77,12,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,NAME PENDING,40,10.4,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,NAME PENDING,27,8,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,HAZLETON SHAFT,21,12,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,16,10,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,PA,,,,NORTHAMPTON,3,14,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,NAME PENDING,899,13.5,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,NAME PENDING,2654,13.2,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,1289,12.4,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,12,50806,Florence Mill,SC,C,1219,BIT,Coal,P,VA,105,4405898,LONE MOUNTAIN PROCESSING,JAVELIN GLOBAL COMMODITIES,4343,24.8,0.76,6.6,0.05,.,UNR,WestRock-Florence,18162,M,RR,TR,,,6.82,180,CPLE
2019,12,50835,TES Filer City Station,MI,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,GIBSON,13220,23.1,1.36,6.2,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,14.81,0,MISO
2019,12,50835,TES Filer City Station,MI,C,1219,BIT,Coal,U,MT,65,2401950,BULL MOUNTAINS MINE #1,"GLOBAL COAL SALES GROUP,LLC",18291,20.42,0.5,6.4,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,19.2,0,MISO
2019,12,50835,TES Filer City Station,MI,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,GIBSON,13451,23.1,1.27,5.9,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,15.11,0,MISO
2019,12,50888,Northampton Generating Company LP,PA,C,1222,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,20102,12.01,0.29,44.4,0,.,UNR,"EIF Northampton GP, LLC",23013,M,TR,,,,11.14,0,PJM
2019,12,50888,Northampton Generating Company LP,PA,S,.,WC,Coal,,,,,,"KEYSTONE RECLAMATION FUEL MANAGEMENT,LLC",2419,13.85,0.43,35.5,0,.,UNR,"EIF Northampton GP, LLC",23013,M,TR,,,,13.2,0,PJM
2019,12,50888,Northampton Generating Company LP,PA,S,.,WC,Coal,S,PA,79,NA,MILL CREEK ELEVATED FLOODPLAIN,NORTHAMPTON,815,12.18,0.4,33.6,0,.,UNR,"EIF Northampton GP, LLC",23013,M,TR,,,,21.3,0,PJM
2019,12,50900,Covington Facility,VA,C,1220,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,COECLERICI COAL NETWORK,23010,26,0.74,7.1,0,.,UNR,WestRock Corp,20508,M,RR,TR,,,5.3,0,PJM
2019,12,50951,Sunnyside Cogen Associates,UT,T,.,WC,Coal,S,UT,7,4202093,SUNNYSIDE WASTE COAL SITE,SUNNYSIDE COGENERATION ASSOCIATION,31581,11.98,0.67,40.6,0,.,UNR,Sunnyside Cogeneration Assoc,21734,M,TR,,,,13.54,0,PACE
2019,12,50969,MU Combined Heat and Power Plant,MO,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,913,22.75,2.91,7.7,0,.,UNR,Curators of the University of Missouri,34359,M,TR,,,,12.21,992,MISO
2019,12,50974,Scrubgrass Generating Plant,PA,C,1220,WC,Coal,S,PA,129,3609337,MARCO GFCC PROJECT,COAL VALLEY,16904,9.746,2.35,54.5,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,7.87,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,BIT,Coal,S,PA,33,3609651,CLEARFIELD COUNTY STRIPS,COAL VALLEY,107,20.65,1.8,29.6,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,1.66,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,BIT,Coal,S,PA,19,3609318,MURRINSVILLE PLANT,COAL VALLEY,52,21.656,2.01,26.8,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,2.5,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,BIT,Coal,S,PA,33,3609651,CLEARFIELD COUNTY STRIPS,COAL VALLEY,264,14.602,4.32,49.2,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,1.07,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,BIT,Coal,P,PA,7,NA,COLONA TRANSFER TERMINAL,COLONA,214,14.508,0.99,31,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,15.31,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,S,PA,33,3609314,NORTH CAMP RUN MINE,CLEARFIELD PROPERTIES,4757,12.296,3.62,47.2,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,9.01,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,COAL VALLEY,3941,11.181,0.82,53.9,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,4.8,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,S,PA,121,3609819,K & A STRIPS,COAL VALLEY,1248,8.885,1.74,61.2,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,3.03,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,S,PA,127,3606562,REICHARD STRIPS,COAL VALLEY,342,12.281,1.86,47.3,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,8.67,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,COAL VALLEY,62,8.72,0.67,66.7,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,1.1,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,PORTERSVILLE TRANSPORT TERMINAL,27,11.849,1.95,32.9,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,4.39,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,PORTERSVILLE TRANSPORT TERMINAL,2,16.522,5.32,40.6,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,1.97,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,PORTERSVILLE TRANSPORT TERMINAL,5536,10.526,1.96,43.4,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,20.54,0,PJM
2019,12,50974,Scrubgrass Generating Plant,PA,S,.,WC,Coal,,PA,,,,PORTERSVILLE TRANSPORT TERMINAL,716,13.214,1.33,40.4,0,.,UNR,Scrubgrass Generating Company LP,16814,A,TR,,,,13.2,0,PJM
2019,12,54101,Georgia-Pacific Cedar Springs,GA,C,1219,BIT,Coal,P,WV,39,4603317,MAMMOTH COAL  PROCESSING PL &,WHITE RIVER COAL,11000,24.704,0.77,12.1,0.064,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,RR,,,,6.03,940,SOCO
2019,12,54104,Ashdown,AR,C,1220,BIT,Coal,S,OK,35,3401343,PHOENIX #3,PHOENIX,5176,24,0.46,10.1,0.101,.,UNR,Domtar Industries Inc,5262,M,RR,TR,,,9.58,0,SWPP
