YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,12,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,44691,18.78,0.34,4.5,0,220.7,REG,"ALLETE, Inc.",12647,M,RR,,,,25.1,0,MISO
2018,12,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,14960,18.08,0.23,5.4,0,221.9,REG,"ALLETE, Inc.",12647,M,RR,,,,30,0,MISO
2018,12,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,25288,18.21,0.32,4.4,0.071,218.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.31,0,MISO
2018,12,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,76724,17.946,0.23,4.5,0.071,217.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.98,0,MISO
2018,12,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,51380,17.759,0.2,4.3,0.07,219,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.41,0,MISO
2018,12,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,12544,18.088,0.18,4.5,0.08,208.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.85,0,MISO
2018,12,1915,Allen S King,MN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,12999,17.504,0.2,4.3,0.07,219.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,28.15,0,MISO
2018,12,1943,Hoot Lake,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,KENNECOTT ENERGY,30277,18.251,0.36,4.9,0.04,231.7,REG,Otter Tail Power Co,14232,A,RR,,,,25.91,0,MISO
2018,12,2076,Asbury,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30363,17.59,0.21,4.3,0,262,REG,Empire District Electric Co,5860,M,RR,,,,27.83,0,SWPP
2018,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16346,18.1,0.21,4.4,0,160.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.6,0,SWPP
2018,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16309,17.78,0.3,5.2,0,162.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,27,0,SWPP
2018,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48674,17.99,0.36,5.1,0,162.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.6,0,SWPP
2018,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49411,18.08,0.24,4.8,0,162.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.9,0,SWPP
2018,12,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,304270,17.66,0.2,4.4,0,151.2,REG,Union Electric Co - (MO),19436,M,RR,,,,27.55,0,MISO
2018,12,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,131025,17.93,0.24,5.2,0,146.5,REG,Union Electric Co - (MO),19436,M,RR,,,,26.64,0,MISO
2018,12,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,257565,17.75,0.19,4.3,0,145.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.43,0,MISO
2018,12,2104,Meramec,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,46688,17.698,0.22,5.9,0,166.9,REG,Union Electric Co - (MO),19436,M,RR,,,,25.54,0,MISO
2018,12,2107,Sioux,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,79959,17.71,0.22,6.1,0,188.3,REG,Union Electric Co - (MO),19436,M,RR,,,,25.54,0,MISO
2018,12,2107,Sioux,MO,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16233,21.31,2.71,9,0,182.8,REG,Union Electric Co - (MO),19436,M,RR,,,,16.05,0,MISO
2018,12,2107,Sioux,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,145663,17.68,0.2,4.5,0,181,REG,Union Electric Co - (MO),19436,M,RR,,,,27.43,0,MISO
2018,12,2107,Sioux,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,NRG POWER MARKETING LLC.,16213,17.97,0.21,4.9,0,182.5,REG,Union Electric Co - (MO),19436,M,RR,,,,26.64,0,MISO
2018,12,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,357130,17.56,0.21,4.5,0,199.3,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.8,0,AECI
2018,12,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,343894,17.51,0.2,4.5,0,195.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.97,0,AECI
2018,12,2240,Lon Wright,NE,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15308,17.64,0.24,5.8,0.06,163.6,REG,City of Fremont - (NE),6779,A,RR,,,,25.91,11,SWPP
2018,12,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,8840,17.1,0.24,4.7,0.06,159.7,REG,City of Fremont - (NE),6779,A,RR,,,,28.8,11,SWPP
2018,12,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,3808,18.09,0.21,4.7,0.07,163.3,REG,City of Fremont - (NE),6779,A,RR,,,,26.18,9,SWPP
2018,12,2277,Sheldon,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",70884,17.17,0.24,4.3,0,138.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.55,0,SWPP
2018,12,2291,North Omaha,NE,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,77188,16.61,0.36,6.2,0.09,148.1,REG,Omaha Public Power District,14127,M,RR,,,,30.83,0,SWPP
2018,12,2291,North Omaha,NE,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15923,17.13,0.33,4.7,0.09,135.4,REG,Omaha Public Power District,14127,M,RR,,,,29.78,0,SWPP
2018,12,2367,Schiller,NH,S,.,BIT,Coal,U,RS,IMP,NA,MULTIPLE MINES,JAVELIN GLOBAL COMMODITIES,48502,22.1,0.43,7.5,0.05,411.5,REG,Granite Shore Power,62032,M,TP,,,,12.77,0,ISNE
2018,12,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,412366,17.622,0.7,21.7,0,299.4,REG,Arizona Public Service Co,803,M,TR,,,,14.6,0,AZPS
2018,12,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,381070,19.934,0.64,21.2,0,182,REG,Public Service Co of NM,15473,M,TR,,,,8.83,0,PNM
2018,12,2535,Cayuga Operating Company,NY,S,.,BIT,Coal,S,PA,81,3602703,FISHER MINING COMPANY,FISHER,1195,22.121,0.71,20.4,0.171,.,UNR,"Cayuga Operating Company, LLC",22125,M,TR,,,,7.84,547,NYIS
2018,12,2706,Asheville,NC,C,220,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,BLACKHAWK MINING LLC,11049,23.652,0.82,14.3,0,327.7,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.36,0,CPLE
2018,12,2706,Asheville,NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11722,25.982,2.41,7.7,0,336.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.22,0,CPLE
2018,12,2706,Asheville,NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,11825,26.392,3.25,7.8,0,365.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.7,0,CPLE
2018,12,2706,Asheville,NC,S,.,BIT,Coal,S,VA,27,4407199,LAUREL BRANCH SURFACE,CLINTWOOD ELKHORN,10789,24.902,0.99,12.8,0,339.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.45,0,CPLE
2018,12,2706,Asheville,NC,S,.,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,9485,26.176,1.45,6.5,0,395.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.63,0,CPLE
2018,12,2706,Asheville,NC,S,.,BIT,Coal,P,VA,195,4405270,TOMS CREEK COMPLEX,WHITE RIVER COAL,11751,25.572,0.87,8.6,0,353.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.83,0,CPLE
2018,12,2712,Roxboro,NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12798,26.178,2.41,7.5,0,314.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.57,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,12211,25.922,2.92,9,0,355.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.98,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,COAL NETWORK,25478,23.224,0.77,15,0,416.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.04,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,13114,26.288,3.24,7.9,0,346.3,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.91,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,37028,26.194,3.35,8.4,0,351.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.6,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,JAVELIN GLOBAL COMMODITIES,37662,24.874,0.85,10.4,0,395.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.97,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,51602,23.66,0.74,13.7,0,357.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.22,0,CPLE
2018,12,2712,Roxboro,NC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,12934,26.046,2.84,8.5,0,349.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.07,0,CPLE
2018,12,2718,G G Allen,NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,11945,22.528,1.04,14.1,0,398,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,9.51,0,DUK
2018,12,2721,James E. Rogers Energy Complex,NC,C,319,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,12479,21.976,1.23,6.8,0,330.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,18.04,0,DUK
2018,12,2721,James E. Rogers Energy Complex,NC,C,319,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,70673,26.176,2.41,7.7,0,294.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.73,0,DUK
2018,12,2721,James E. Rogers Energy Complex,NC,C,319,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,12660,23.08,2.88,7.8,0,304,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,13.57,0,DUK
2018,12,2727,Marshall (NC),NC,C,219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,35431,24.004,1.18,13.2,0,325.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.39,0,DUK
2018,12,2727,Marshall (NC),NC,C,220,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,BLACKHAWK MINING LLC,23956,23.704,0.76,14.2,0,326.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.13,0,DUK
2018,12,2727,Marshall (NC),NC,C,319,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,60152,25.998,2.33,7.7,0,302,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.16,0,DUK
2018,12,2727,Marshall (NC),NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,46924,25.292,2.52,7.6,0,339.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.37,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38468,25.972,2.3,7.6,0,322.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.26,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,S,VA,195,4403088,PLANT #1,VIRGINIA POWER,11329,24.42,1.19,11.7,0,323.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.88,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,11942,25.396,0.87,8.5,0,322.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.9,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,S,WV,5,4609070,BOONE NORTH #2 SURFACE MINE,JAVELIN GLOBAL COMMODITIES,11092,24.618,0.6,13.1,0,374.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.09,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,COAL NETWORK,11989,23.668,0.83,14.2,0,335.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.37,0,DUK
2018,12,2727,Marshall (NC),NC,S,.,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,11705,23.42,0.74,15,0,402.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.6,0,DUK
2018,12,2790,R M Heskett,ND,C,1221,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,41034,13.61,0.76,8.9,0.07,291.6,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,35.49,0,MISO
2018,12,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,227285,13.252,0.91,10.3,0,130.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.82,0,SWPP
2018,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,260112,13.136,0.77,9,0,168.9,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.54,0,MISO
2018,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,106724,13.212,0.78,8.1,0,252.7,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,37.13,0,MISO
2018,12,2828,Cardinal,OH,C,1218,BIT,Coal,U,OH,111,3301070,CENTURY MINE,OHIO AMERICAN ENERGY,7011,25.142,4.19,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.95,0,PJM
2018,12,2828,Cardinal,OH,C,1218,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,1946,25.326,3.16,8.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.85,0,PJM
2018,12,2828,Cardinal,OH,C,1218,BIT,Coal,U,WV,51,4601437,MCELROY MINE,OHIO AMERICAN ENERGY,5260,25.304,3.9,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.03,0,PJM
2018,12,2828,Cardinal,OH,C,1219,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,126672,25.712,2.77,8.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.19,0,PJM
2018,12,2828,Cardinal,OH,C,1219,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,43745,25.362,4.11,9.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.03,0,PJM
2018,12,2828,Cardinal,OH,C,1219,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,55933,25.31,4.55,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.95,0,PJM
2018,12,2828,Cardinal,OH,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,60083,25.81,2.86,8.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.85,0,PJM
2018,12,2828,Cardinal,OH,C,1220,BIT,Coal,P,OH,81,NA,WARRENTON RIVER TERMINAL OR 81 0,COAL NETWORK,3953,24.146,2.32,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,11.43,0,PJM
2018,12,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD,15712,23.79,2.88,11.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.73,0,PJM
2018,12,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,12000,25.124,4.34,9.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.95,0,PJM
2018,12,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,13881,25.02,4.12,9.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.03,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,14276,22.537,3,15.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,8.5,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,11483,22.229,3.17,8.8,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,14.26,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,16195,24.985,4.31,10,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.42,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,25470,25.223,3.07,8.2,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,7.1,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28688,25.108,4.32,9.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.06,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,36413,22.861,2.62,8.3,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,12.83,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,KY,115,1519538,NO 3,COAL NETWORK,1638,23.068,2.91,8.4,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,12.2,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,KY,115,1519538,NO 3,COAL NETWORK,3209,22.611,2.55,9.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,12.49,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,8696,25.146,4.24,10.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.02,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,57363,22.163,3.18,8.7,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,14.49,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,53459,25.025,4.27,10.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.23,0,PJM
2018,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,37267,25.671,2.75,8.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,7.44,0,PJM
2018,12,2836,Avon Lake,OH,C,1218,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,50090,22.69,0.39,6.2,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RR,,,,12.91,0,PJM
2018,12,2840,Conesville,OH,C,319,BIT,Coal,P,OH,31,3303288,RICE #7 (STRIP),OXFORD MINING COMPANY,39603,22.842,3.44,14.09,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,7.69,0,PJM
2018,12,2840,Conesville,OH,C,1219,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,20507,24.608,2.32,7.51,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,8.89,0,PJM
2018,12,2840,Conesville,OH,C,1219,BIT,Coal,P,OH,31,3303907,CONESVILLE COAL PREPARATION CO,WESTMORELAND COAL,28911,23.892,2.66,11.37,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,7.22,0,PJM
2018,12,2840,Conesville,OH,C,1219,BIT,Coal,U,OH,127,3304526,BUCKINGHAM  MINE #6,WESTMORELAND COAL,63313,23.618,2.2,9.13,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,9.39,0,PJM
2018,12,2866,FirstEnergy W H Sammis,OH,C,1219,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,5046,25.001,4.51,8.3,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,7.29,0,PJM
2018,12,2866,FirstEnergy W H Sammis,OH,C,1219,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,138966,25.132,4.23,10,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.22,0,PJM
2018,12,2876,Kyger Creek,OH,C,1219,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,76214,24.922,4.42,8.6,0.118,171.3,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.8,600,OVEC
2018,12,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,98732,25.01,4.49,8.8,0.118,171.6,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.4,600,OVEC
2018,12,2876,Kyger Creek,OH,S,.,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,53666,25.574,3.07,8.3,0.118,259.9,REG,Ohio Valley Electric Corp,14015,M,RV,,,,13.4,600,OVEC
2018,12,2876,Kyger Creek,OH,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMHERST MADISON,1368,26.65,1.33,6.5,0.118,120.1,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.3,600,OVEC
2018,12,2876,Kyger Creek,OH,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,119623,17.274,0.2,4.5,0,163.2,REG,Ohio Valley Electric Corp,14015,M,RR,RV,,,28.6,0,OVEC
2018,12,2936,Painesville,OH,NC,619,BIT,Coal,U,OH,81,3304591,SHEAN HILL MINE,CENTRAL FUEL,142,24.52,2.27,7.7,0,348.9,REG,City of Painesville,14381,A,TR,,,,5.78,0,PJM
2018,12,2936,Painesville,OH,NC,619,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,EAST FAIRFIELD,52,25.1,2.38,7.9,0,346,REG,City of Painesville,14381,A,TR,,,,6.09,0,PJM
2018,12,2952,Muskogee,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32619,17.254,0.2,4.4,0,198.6,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.6,0,SWPP
2018,12,2952,Muskogee,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16314,17.388,0.18,4.2,0,197.1,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.6,0,SWPP
2018,12,2963,Northeastern,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,76576,17.194,0.23,4.42,0,157.5,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.73,0,SWPP
2018,12,2963,Northeastern,OK,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15080,17.418,0.2,4.3,0,153.3,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.73,0,SWPP
2018,12,2963,Northeastern,OK,C,1221,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,75998,17.388,0.21,4.54,0,153.5,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.24,0,SWPP
2018,12,2963,Northeastern,OK,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15428,17.178,0.21,4.7,0,156.7,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.73,0,SWPP
2018,12,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,65169,26.02,2.33,7.5,0.145,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,6.29,900,PJM
2018,12,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,UNIONVALE COAL,2919,25.46,1.65,9.7,0.276,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,6.88,700,PJM
