fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2036,2.938184,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2037,2.970003,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2038,2.965835,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2039,2.970105,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2040,2.983094,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2041,2.964851,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2042,2.951156,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2043,2.937537,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2044,2.912632,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2045,2.886952,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2046,2.898338,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2047,2.901675,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2048,2.929711,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2049,2.948923,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2050,2.9719,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2022,3.255268,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2023,2.781786,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2024,2.759954,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2025,2.608609,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2026,2.604036,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2027,2.612232,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2028,2.611425,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2029,2.620187,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2030,2.63236,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2031,2.638705,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2032,2.651569,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2033,2.662893,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2034,2.673555,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2035,2.69133,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2036,2.699205,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2037,2.708483,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2038,2.719111,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2039,2.727715,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2040,2.729606,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2041,2.725908,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2042,2.710297,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2043,2.692606,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2044,2.663948,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2045,2.631525,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2046,2.664361,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2047,2.668427,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2048,2.684157,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2049,2.698447,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2023,Reference case,2050,2.708278,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2022,95.875999,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2023,85.792381,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2024,88.248062,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2025,78.665314,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2026,77.140961,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2027,76.003052,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2028,75.684959,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2029,75.761894,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2030,75.330788,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2031,76.355888,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2032,77.042366,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2033,77.690376,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2034,77.738258,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2035,77.699837,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2036,78.599579,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2037,79.647034,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2038,80.415443,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2039,80.813316,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2040,80.593117,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2041,81.722107,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2042,81.502563,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2043,80.258713,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2044,82.234787,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2045,81.213936,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2046,81.600395,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2047,82.17057,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2048,83.768311,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2049,85.064293,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High Oil and Gas Supply,2050,84.992462,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2022,95.875999,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2023,85.848839,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2024,98.448059,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2025,93.599342,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2026,93.642914,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2027,94.737,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2028,96.536682,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2029,97.535233,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2030,98.415192,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2031,99.404106,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2032,104.86657,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2033,106.154167,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2034,107.360161,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2035,108.159477,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2036,109.675156,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2037,112.26667,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2038,113.052628,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2039,113.433632,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2040,112.696945,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2041,112.825699,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2042,114.205528,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2043,114.728127,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2044,115.240974,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2045,116.599991,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2046,117.414062,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2047,117.746696,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2048,118.615982,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2049,119.421104,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low Oil and Gas Supply,2050,119.976501,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2022,95.875999,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2023,85.782883,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2024,91.164047,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2025,85.233162,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2026,85.255096,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2027,85.532898,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2028,86.264732,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2029,86.738144,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2030,87.188271,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2031,87.748749,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2032,88.512123,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2033,88.937447,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2034,89.608727,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2035,90.03215,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2036,90.825806,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2037,91.434029,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2038,91.807198,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2039,92.341896,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2040,92.759918,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2041,93.263626,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2042,93.719948,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2043,94.111893,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2044,94.517479,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2045,94.856956,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2046,95.591454,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2023,Reference case,2047,96.024887,2022 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
