fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2023,1.672823,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2024,1.83662,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2025,1.956488,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2026,2.062337,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2027,2.141116,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2028,2.201165,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2029,2.249453,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2030,2.298999,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2031,2.36652,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2032,2.412682,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2033,2.471526,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2034,2.508917,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2035,2.52657,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2036,2.563827,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2037,2.579917,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2038,2.607287,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2039,2.628736,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2040,2.691548,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2041,2.673293,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2042,2.660191,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2043,2.700923,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2044,2.720481,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2045,2.699529,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2046,2.747671,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2047,2.769695,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2048,2.774652,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2049,2.805107,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2050,2.829996,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2020,1.241052,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2021,1.324836,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2022,1.459771,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2023,1.644335,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2024,1.786386,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2025,1.894031,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2026,1.992123,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2027,2.038954,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2028,2.101265,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2029,2.132073,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2030,2.196544,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2031,2.224533,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2032,2.261357,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2033,2.284574,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2034,2.302831,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2035,2.32348,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2036,2.335483,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2037,2.347069,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2038,2.379934,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2039,2.377148,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2040,2.451746,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2041,2.468395,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2042,2.467194,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2043,2.477037,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2044,2.464588,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2045,2.427686,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2046,2.457012,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2047,2.479939,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2048,2.498608,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2049,2.518122,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,ref2021,Reference case,2050,2.535976,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2020,38.757999,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2021,44.253124,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2022,47.299049,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2023,50.189655,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2024,51.288822,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2025,52.477993,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2026,51.279781,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2027,51.927994,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2028,53.036018,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2029,55.005432,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2030,55.98793,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2031,57.632835,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2032,58.317532,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2033,59.885101,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2034,61.06646,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2035,61.661266,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2036,62.784061,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2037,63.808605,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2038,65.531029,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2039,64.944397,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2040,67.366692,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2041,68.49276,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2042,69.271484,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2043,70.028915,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2044,71.602402,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2045,72.876045,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2046,74.413567,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2047,75.309219,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2048,75.10183,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2049,76.052986,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,highogs,High oil and gas supply,2050,76.952553,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2020,38.757999,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2021,44.249092,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2022,49.752426,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2023,56.199478,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2024,59.624649,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2025,63.182728,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2026,66.322289,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2027,69.760971,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2028,71.886551,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2029,74.140114,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2030,76.927879,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2031,79.556183,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2032,81.891106,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2033,84.519417,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2034,87.056648,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2035,87.972893,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2036,89.49836,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2037,91.817123,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2038,92.910744,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2039,93.763306,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2040,96.953423,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2041,96.862968,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2042,97.531609,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2043,100.12513,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2044,102.234734,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2045,103.24305,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2046,105.238197,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2047,106.161606,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2048,106.097527,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2049,107.27475,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,lowogs,Low oil and gas supply,2050,107.84317,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
oil,wti_spot_crude,usa,ref2021,Reference case,2020,38.757999,2020 $/b,prce_NA_NA_NA_cr_wti_usa_y13dlrpbbl,12,Table 12.  Petroleum and Other Liquids Prices
