hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
8230,24672.072,18448.0,13769.0,11834.807,-5820.0
8231,23558.079,17099.0,12845.0,11103.815,-5862.0
8232,22667.752,15852.0,11638.0,10086.487,-6029.0
8233,21722.916,15523.0,11617.0,9874.651,-5604.0
8234,21003.569,14818.0,11229.0,9197.304,-5879.0
8235,20548.292,14911.0,11221.0,9036.028,-5484.0
8236,20547.369,15254.0,10911.0,8914.104,-4952.0
8237,21236.908,16221.0,10626.0,8977.643,-4326.0
8238,22257.775,17833.0,11341.0,9729.51,-3698.0
8239,23464.02,18756.0,10620.0,9199.755,-3790.0
8240,24182.653,20289.0,10429.0,8673.388,-3311.0
8241,23872.614,21227.0,9491.0,7438.349,-2360.0
8242,23281.371,21087.0,9192.0,6940.106,-2108.0
8243,23154.184,20956.0,9419.0,6995.919,-2283.0
8244,23144.848,20335.0,9551.0,6877.584,-3145.0
8245,22970.742,19961.0,9754.0,7069.477,-3356.0
8246,23275.146,19981.0,9658.0,7805.881,-2808.0
8247,23686.402,20445.0,11049.0,9386.138,-2566.0
8248,24689.6,19638.0,11896.0,10163.335,-4446.0
8249,26199.402,20184.0,12207.0,10357.137,-5527.0
8250,26171.817,20085.0,12210.0,10379.553,-5579.0
8251,25686.267,20254.0,12689.0,10780.003,-5003.0
8252,25226.071,19607.0,12464.0,10625.806,-5119.0
8253,24795.061,18937.0,12057.0,10245.797,-5331.0
8254,23726.168,18188.0,11770.0,10021.903,-4948.0
8255,22542.275,17765.0,11938.0,9943.01,-4434.0
8256,21929.791,17475.0,11070.0,9421.526,-3765.0
8257,21085.921,16646.0,10143.0,8347.656,-3897.0
8258,20449.421,15735.0,9492.0,7742.157,-4126.0
8259,20114.071,15748.0,9689.0,7947.806,-3769.0
8260,20174.049,16128.0,10083.0,7936.784,-3854.0
8261,20426.394,16527.0,10195.0,8001.129,-3755.0
8262,21367.647,17192.0,10153.0,8021.382,-3969.0
8263,22276.728,18230.0,9648.0,7385.463,-3971.0
8264,22823.615,20230.0,8252.0,6060.35,-2447.0
8265,22471.86,20859.0,8144.0,5457.596,-1961.0
8266,22010.169,21055.0,8584.0,5837.904,-1363.0
8267,21690.931,21045.0,8918.0,5777.666,-1448.0
8268,21579.028,20939.0,8942.0,5554.763,-1689.0
8269,22000.584,20885.0,8753.0,6034.319,-1496.0
8270,23023.916,20888.0,8912.0,6741.652,-1968.0
8271,23794.096,19867.0,10089.0,8190.831,-3487.0
8272,25051.077,20236.0,11796.0,9702.812,-4570.0
8273,26830.989,20574.0,12400.0,10187.724,-6131.0
8274,26865.653,20714.0,12440.0,10310.388,-5943.0
8275,26694.686,20539.0,12333.0,10297.421,-5853.0
8276,26210.735,19864.0,12432.0,10343.47,-6097.0
8277,25532.921,19316.0,12283.0,10281.656,-5880.0
8278,24391.367,17995.0,11621.0,9715.102,-5964.0
8279,22999.757,16810.0,10713.0,9131.492,-5433.0
8280,22448.892,15414.0,10051.0,8774.627,-5973.0
8281,21264.273,14598.0,10412.0,8276.008,-6464.0
8282,20683.423,14540.0,11152.0,8517.158,-6440.0
8283,20807.621,14766.0,10881.0,8620.356,-5964.0
8284,21324.881,15403.0,11211.0,9040.616,-5754.0
8285,22898.937,16687.0,11181.0,9438.672,-5616.0
8286,25222.654,19395.0,11902.0,10098.389,-5293.0
8287,26929.85,21121.0,12390.0,10437.585,-5423.0
8288,27071.257,22168.0,12238.0,9973.992,-4829.0
8289,26355.948,22104.0,12043.0,9062.684,-4894.0
8290,24572.673,20147.0,10674.0,7832.408,-4929.0
8291,23828.682,19910.0,10740.0,7555.417,-4765.0
8292,23429.67,19060.0,10435.0,7449.405,-5017.0
8293,23439.996,19764.0,10517.0,7249.731,-4605.0
8294,24032.934,20719.0,10194.0,7652.669,-3517.0
8295,24859.298,20859.0,11211.0,9134.033,-3739.0
8296,26579.787,20864.0,13533.0,11448.522,-5462.0
8297,28801.067,23259.0,14782.0,12264.802,-5721.0
8298,29146.183,23046.0,14933.0,12436.918,-6258.0
8299,28739.987,22478.0,14665.0,12159.722,-6429.0
8300,28089.171,21959.0,14430.0,12082.906,-6139.0
8301,27241.039,21251.0,14329.0,12090.774,-5890.0
8302,26057.057,20009.0,13532.0,11772.792,-5469.0
8303,24509.082,18401.0,12263.0,10580.817,-5452.0
8304,23127.709,17625.0,11978.0,9715.444,-5427.0
8305,22325.708,17224.0,12560.0,9479.443,-5844.0
8306,21873.624,17357.0,12817.0,9631.359,-5364.0
8307,21709.636,17319.0,12698.0,9683.371,-5067.0
8308,22234.715,18187.0,12938.0,10075.45,-4572.0
8309,23858.937,19961.0,13664.0,10931.672,-4292.0
8310,26075.388,22075.0,15376.0,12353.123,-4685.0
8311,27461.919,24196.0,15574.0,12407.654,-4094.0
8312,27138.578,24796.0,14165.0,10662.313,-3507.0
8313,25716.06,23669.0,12429.0,8979.795,-3158.0
8314,23870.924,23146.0,12260.0,8086.66,-2560.0
8315,22422.744,22663.0,12216.0,7501.479,-2136.0
8316,22117.024,22079.0,11520.0,6930.759,-2289.0
8317,22017.889,22318.0,11301.0,6976.624,-1686.0
8318,22783.903,22470.0,11239.0,7703.639,-1511.0
8319,24230.374,22280.0,13275.0,10510.109,-2377.0
8320,26217.35,22647.0,16051.0,13745.085,-3538.0
8321,28140.979,24622.0,17000.0,14248.715,-3932.0
8322,28365.408,24672.0,17265.0,14516.144,-4104.0
8323,28209.075,24321.0,17199.0,14559.81,-4189.0
8324,27956.579,23656.0,17418.0,14921.314,-4459.0
8325,27299.065,22061.0,17188.0,14714.801,-5373.0
8326,25757.976,20611.0,16608.0,13762.711,-5654.0
8327,24113.448,19512.0,16264.0,13266.183,-5261.0
8328,23060.771,18655.0,15146.0,12755.506,-4458.0
8329,22292.881,18357.0,15287.0,12563.616,-4321.0
8330,21860.933,18245.0,15422.0,12476.668,-4223.0
8331,21763.793,18369.0,15573.0,12502.528,-4127.0
8332,22368.053,18590.0,15037.0,12626.788,-3850.0
8333,24312.873,20012.0,15670.0,13651.608,-3981.0
8334,25953.069,21935.0,16878.0,14052.804,-4505.0
8335,27443.932,23427.0,15949.0,13405.667,-4222.0
8336,26827.552,24417.0,13208.0,10477.287,-2803.0
8337,25746.697,23478.0,11529.0,8432.432,-3027.0
8338,23482.328,22864.0,11590.0,7312.063,-2558.0
8339,22382.52,21919.0,11493.0,6790.255,-2828.0
8340,21940.966,21292.0,10350.0,6141.701,-2519.0
8341,22239.527,21368.0,10267.0,6258.262,-2542.0
8342,23279.025,21611.0,10618.0,7362.76,-2585.0
8343,24393.68,21147.0,12594.0,9737.415,-3765.0
8344,26340.598,20966.0,15049.0,12656.333,-5429.0
8345,28152.403,22967.0,16271.0,13254.138,-5864.0
8346,28451.76,22744.0,15946.0,13128.495,-6187.0
8347,28314.21,22397.0,15796.0,12918.945,-6456.0
8348,28076.801,21738.0,15562.0,12821.536,-6741.0
8349,27229.899,21208.0,15345.0,12659.634,-6369.0
8350,25705.49,19646.0,15029.0,12575.225,-6175.0
8351,24360.078,18098.0,13976.0,11857.813,-6042.0
8352,23108.07,18829.0,15139.0,12858.805,-4221.0
8353,22172.766,18473.0,15165.0,12694.501,-3832.0
8354,21742.1,18373.0,15133.0,12563.835,-3600.0
8355,21795.135,18685.0,15268.0,13026.871,-3013.0
8356,22542.136,19520.0,15778.0,13820.871,-2641.0
8357,24346.936,21078.0,16856.0,15170.671,-2616.0
8358,26101.359,23610.0,18365.0,16034.095,-2484.0
8359,27526.699,24553.0,18072.0,15644.435,-3063.0
8360,26934.167,25355.0,16196.0,13112.902,-2324.0
8361,25795.8,25097.0,14212.0,10669.535,-1903.0
8362,24047.282,24104.0,13001.0,9050.017,-1556.0
8363,23189.826,23862.0,12728.0,8686.561,-1031.0
8364,22964.459,23391.0,12241.0,8541.194,-935.0
8365,23449.843,22565.0,12129.0,9082.578,-1593.0
8366,24695.751,21493.0,12665.0,10570.486,-2959.0
8367,25655.599,21173.0,14833.0,13099.334,-3878.0
8368,27002.796,21637.0,16388.0,14303.531,-5112.0
8369,28775.196,23047.0,16836.0,14634.932,-5591.0
8370,28836.291,23195.0,16870.0,14819.026,-5354.0
8371,28649.508,23276.0,16899.0,14782.244,-5152.0
8372,28297.858,22881.0,16898.0,14805.593,-5171.0
8373,27592.462,21914.0,16358.0,14295.197,-5403.0
8374,25988.306,20538.0,15749.0,13724.041,-5137.0
8375,24408.942,19179.0,14968.0,12728.677,-5131.0
8376,23742.887,18618.0,14675.0,12567.622,-4894.0
8377,22534.21,17902.0,14412.0,11618.945,-5087.0
8378,22130.094,17767.0,14413.0,11578.829,-4859.0
8379,21941.596,17496.0,14319.0,11419.331,-5007.0
8380,22573.061,17464.0,13309.0,11301.796,-4778.0
8381,23786.212,18999.0,13759.0,11614.948,-4593.0
8382,25938.808,21513.0,14713.0,12571.543,-4229.0
8383,27222.962,22810.0,15028.0,12709.697,-4393.0
8384,27326.644,22407.0,13480.0,11489.379,-4572.0
8385,25964.345,22531.0,12560.0,9963.08,-3692.0
8386,24015.158,21812.0,10447.0,7435.893,-2876.0
8387,22414.374,21463.0,9854.0,6520.11,-1947.0
8388,21558.382,21336.0,10036.0,6285.117,-1635.0
8389,21831.205,21991.0,10432.0,6816.94,-1117.0
8390,22905.673,22013.0,10237.0,7428.408,-1363.0
8391,23929.197,20564.0,11401.0,9377.932,-3050.0
8392,25395.003,20437.0,14452.0,12083.738,-4988.0
8393,27272.075,21925.0,15878.0,13210.81,-5676.0
8394,27413.211,22189.0,15661.0,13344.946,-5202.0
8395,27292.499,21537.0,15152.0,13032.234,-5537.0
8396,26735.856,20880.0,15098.0,12765.591,-5850.0
8397,26076.103,20406.0,15140.0,12724.838,-5747.0
8398,24950.699,19387.0,14869.0,12547.434,-5547.0
8399,23822.753,17927.0,13659.0,11669.488,-5547.0
8400,23332.943,18151.0,13828.0,11912.678,-4759.0
8401,22811.024,17511.0,13182.0,11728.759,-4415.0
8402,22270.544,17028.0,13588.0,11571.279,-4921.0
8403,22086.965,16964.0,13518.0,11613.7,-4689.0
8404,22351.12,17490.0,13406.0,11679.855,-4249.0
8405,23095.905,18427.0,13346.0,11701.641,-3975.0
8406,23999.544,19312.0,13323.0,11638.279,-4034.0
8407,25073.782,19428.0,12569.0,10993.517,-4883.0
8408,25141.683,20165.0,11291.0,9073.418,-4856.0
8409,24019.684,20584.0,10688.0,7760.419,-4025.0
8410,22633.761,20559.0,11191.0,7106.496,-3821.0
8411,21611.871,20004.0,10182.0,6331.606,-3120.0
8412,21088.073,19169.0,9649.0,6034.808,-3195.0
8413,21507.683,18454.0,9369.0,6429.418,-3655.0
8414,22305.232,18008.0,9725.0,7640.967,-4043.0
8415,23349.773,17836.0,11532.0,10150.508,-4557.0
8416,25402.819,18337.0,12885.0,12057.555,-5555.0
8417,27152.182,19393.0,13495.0,12372.917,-6543.0
8418,27368.149,18973.0,13104.0,12117.884,-7043.0
8419,27120.83,18857.0,12854.0,11878.565,-6901.0
8420,26642.696,19342.0,13018.0,11851.431,-6129.0
8421,26231.502,18685.0,13081.0,11998.237,-6291.0
8422,25165.725,18062.0,13236.0,12012.46,-5989.0
8423,23809.037,17019.0,12818.0,11666.772,-5603.0
8424,22917.394,16641.0,12330.0,11183.13,-5085.0
8425,22098.609,16085.0,11945.0,10724.344,-4896.0
8426,21551.02,15627.0,11849.0,10377.755,-5057.0
8427,21459.258,15617.0,11738.0,10317.994,-4924.0
8428,21551.116,16021.0,12005.0,10495.851,-4701.0
8429,22078.873,16929.0,12048.0,10776.608,-4083.0
8430,23206.872,18020.0,12072.0,10955.607,-3965.0
8431,24092.077,18539.0,11381.0,10508.812,-4087.0
8432,23946.174,19079.0,9569.0,8344.91,-3753.0
8433,22733.144,18923.0,8500.0,6562.879,-3409.0
8434,21659.94,18438.0,8209.0,5296.675,-3796.0
8435,20798.299,17769.0,7297.0,4499.034,-3489.0
8436,20161.697,17397.0,7458.0,3897.432,-3987.0
8437,20275.373,17453.0,7749.0,4020.108,-4213.0
8438,21348.52,18066.0,7975.0,4971.255,-3948.0
8439,22777.755,17189.0,8784.0,7320.49,-4714.0
8440,24953.033,17687.0,11631.0,10676.768,-5882.0
8441,27207.824,20331.0,13150.0,12057.56,-5631.0
8442,27527.547,20556.0,13549.0,12457.282,-5725.0
8443,27561.685,20279.0,13647.0,12621.42,-5970.0
8444,27363.054,19938.0,13503.0,12536.789,-6053.0
8445,26810.752,18932.0,12927.0,12106.488,-6361.0
8446,25356.716,17405.0,12418.0,11371.452,-6660.0
8447,23842.114,16564.0,12327.0,11089.849,-6177.0
8448,22957.275,15756.0,11521.0,10265.01,-6119.0
8449,22188.777,15856.0,12087.0,10213.513,-5868.0
8450,21869.765,15845.0,12104.0,10264.5,-5526.0
8451,21768.786,16095.0,12267.0,10265.521,-5337.0
8452,22504.714,16817.0,12534.0,10909.449,-4974.0
8453,24422.423,18497.0,13232.0,12223.158,-4596.0
8454,26533.715,21145.0,14443.0,13262.451,-4231.0
8455,28271.238,22469.0,13885.0,12801.973,-4547.0
8456,28804.986,23079.0,12025.0,10793.721,-4619.0
8457,27879.817,23195.0,11257.0,9200.552,-4403.0
8458,26211.161,23040.0,11725.0,8489.896,-4068.0
8459,25049.996,22781.0,11547.0,8196.731,-3281.0
8460,24595.83,22855.0,11693.0,8044.565,-3051.0
8461,24812.423,22530.0,11645.0,8133.158,-3456.0
8462,25346.231,21981.0,11346.0,8584.966,-3788.0
8463,26381.44,21410.0,12730.0,11218.175,-4145.0
8464,27837.372,21799.0,15334.0,14054.108,-4980.0
8465,29162.331,23600.0,16556.0,14781.066,-4999.0
8466,29630.816,23605.0,16437.0,15137.552,-4987.0
8467,29153.728,23193.0,16766.0,15266.463,-5122.0
8468,28597.697,23149.0,16694.0,15225.433,-4579.0
8469,27664.829,21697.0,16279.0,14746.564,-5162.0
8470,26454.641,19802.0,14978.0,13851.376,-5441.0
8471,24398.023,18826.0,14222.0,13063.759,-4392.0
8472,23409.897,18694.0,13914.0,12469.632,-3822.0
8473,22518.647,18289.0,14177.0,12332.382,-3736.0
8474,21826.38,18093.0,14597.0,12275.116,-3717.0
8475,21640.626,18175.0,14454.0,12404.361,-3177.0
8476,22360.955,19097.0,14694.0,13005.69,-2614.0
8477,23988.861,20137.0,15621.0,14139.597,-2995.0
8478,25471.671,22285.0,16605.0,14633.406,-2820.0
8479,27288.162,22845.0,16022.0,14284.897,-3842.0
8480,27191.777,23882.0,15341.0,13522.512,-2790.0
8481,26098.075,24118.0,14291.0,12327.81,-1605.0
8482,24684.144,23265.0,13084.0,10653.879,-1511.0
8483,23740.205,22507.0,12414.0,9403.94,-1905.0
8484,22773.927,21883.0,11110.0,7861.662,-1801.0
8485,23076.475,21790.0,10307.0,7402.211,-1853.0
8486,23739.282,21833.0,10458.0,7941.017,-2085.0
8487,24646.301,21424.0,11812.0,10026.036,-2670.0
8488,26229.389,20761.0,13626.0,11925.124,-4831.0
8489,28133.166,22602.0,14647.0,12512.901,-5327.0
8490,28581.385,22860.0,15084.0,13443.12,-5024.0
8491,27894.661,22293.0,15752.0,13748.396,-5267.0
8492,27355.337,22084.0,15958.0,13863.072,-5028.0
8493,26656.733,21003.0,15698.0,13773.468,-5240.0
8494,25539.745,19720.0,15196.0,13290.48,-5387.0
8495,24001.977,18146.0,14222.0,12372.712,-5367.0
8496,22717.461,18170.0,14349.0,12288.196,-4270.0
8497,21965.178,18082.0,15043.0,12371.913,-4216.0
8498,21502.238,17896.0,15278.0,12271.973,-4274.0
8499,21463.793,17878.0,14904.0,12177.528,-3974.0
8500,22163.35,18468.0,14726.0,12545.085,-3538.0
8501,23554.02,20044.0,15151.0,13095.755,-3227.0
8502,25014.74,22807.0,16236.0,13492.476,-2613.0
8503,26628.922,23805.0,15639.0,13246.657,-2878.0
8504,27168.89,24113.0,14704.0,12153.626,-3268.0
8505,26301.81,24011.0,13643.0,10422.545,-3173.0
8506,24837.326,23022.0,13183.0,9338.061,-3322.0
8507,23830.89,22558.0,12818.0,8849.625,-2903.0
8508,23448.991,22080.0,11941.0,8526.726,-2445.0
8509,23543.492,21838.0,11575.0,8459.228,-2483.0
8510,23862.825,21855.0,11851.0,9115.56,-2405.0
8511,25443.276,22228.0,13982.0,12483.011,-2376.0
8512,26385.738,23640.0,17216.0,15320.473,-2303.0
8513,27978.431,24702.0,17849.0,15662.166,-3125.0
8514,27968.96,24421.0,17641.0,15520.695,-3330.0
8515,27494.382,23873.0,17035.0,15146.117,-3172.0
8516,27133.081,23736.0,16739.0,14959.817,-2838.0
8517,26336.295,23284.0,16759.0,14911.03,-2562.0
8518,25397.696,21248.0,15691.0,14252.431,-3250.0
8519,23551.8,20286.0,15502.0,13476.535,-2953.0
8520,22600.97,19097.0,15013.0,12761.705,-3417.0
8521,21849.172,17318.0,13544.0,11114.907,-4622.0
8522,21157.667,17144.0,13917.0,11031.402,-4561.0
8523,20971.42,17605.0,14303.0,11195.156,-4136.0
8524,21656.329,17799.0,14025.0,11440.064,-4104.0
8525,23129.358,19489.0,14329.0,11990.093,-3641.0
8526,24930.068,22077.0,14959.0,12779.804,-2694.0
8527,26453.818,22929.0,14689.0,12939.554,-2936.0
8528,26542.655,23283.0,13878.0,11785.39,-3014.0
8529,26437.555,22944.0,12746.0,10363.29,-3538.0
8530,26045.398,22967.0,13018.0,10153.133,-3605.0
8531,25147.966,22290.0,13330.0,10042.702,-3807.0
8532,24584.897,21969.0,12864.0,9890.632,-3251.0
8533,23920.958,21538.0,12571.0,9643.694,-2972.0
8534,23963.754,21756.0,13005.0,10361.49,-2513.0
8535,25020.824,21846.0,14186.0,12468.559,-2554.0
8536,25813.355,22956.0,16689.0,14470.091,-2738.0
8537,27467.536,24340.0,17457.0,15013.271,-3233.0
8538,27359.849,24139.0,17151.0,14816.584,-3217.0
8539,26873.768,23509.0,16788.0,14541.503,-3273.0
8540,26618.697,22608.0,16303.0,14242.432,-3733.0
8541,25972.844,21442.0,15530.0,13598.579,-4124.0
8542,24581.938,20071.0,15226.0,13195.673,-4203.0
8543,23266.64,18810.0,14243.0,12452.375,-3909.0
8544,22212.89,19516.0,14450.0,12726.625,-2082.0
8545,21303.246,19489.0,14481.0,12556.982,-1400.0
8546,20818.935,19122.0,14709.0,12425.67,-1642.0
8547,20565.205,19212.0,15001.0,12409.94,-1606.0
8548,20844.192,18966.0,14840.0,12442.927,-1937.0
8549,22052.81,19561.0,14901.0,12983.545,-2071.0
8550,23340.38,20949.0,15106.0,12984.115,-2175.0
8551,24552.955,21202.0,13887.0,12335.69,-2564.0
8552,24711.651,22865.0,12825.0,10875.386,-1458.0
8553,24097.983,22336.0,10917.0,8955.719,-1385.0
8554,22662.109,22105.0,11448.0,8353.844,-1313.0
8555,21586.324,21654.0,11463.0,8089.06,-968.0
8556,20775.296,21212.0,11086.0,7513.032,-798.0
8557,20944.216,21124.0,11148.0,7615.951,-1014.0
8558,21627.76,21204.0,11058.0,8131.495,-1012.0
8559,22522.375,21033.0,12561.0,10490.11,-1222.0
8560,24342.751,21476.0,15334.0,13739.486,-2123.0
8561,26019.571,22836.0,16165.0,14156.307,-2854.0
8562,26100.001,22664.0,15791.0,13858.736,-3030.0
8563,25684.71,22137.0,15344.0,13427.445,-3126.0
8564,25375.616,21631.0,15082.0,13237.352,-3251.0
8565,24990.133,20727.0,15073.0,13303.868,-3694.0
8566,24075.239,19693.0,14500.0,12766.974,-3777.0
8567,22821.149,18758.0,14305.0,12253.884,-3776.0
8568,22045.025,17193.0,12646.0,10948.76,-4211.0
8569,20790.981,16673.0,12481.0,10330.716,-3930.0
8570,20148.691,16097.0,12219.0,9946.427,-3986.0
8571,19964.908,15822.0,11954.0,9732.643,-4026.0
8572,19926.354,15778.0,11644.0,9505.089,-3949.0
8573,20448.333,16167.0,11638.0,9507.068,-4074.0
8574,21215.149,16530.0,11493.0,9279.884,-4560.0
8575,22243.883,17566.0,10494.0,8483.618,-4350.0
8576,22881.117,17700.0,7873.0,6110.852,-4605.0
8577,21894.312,18543.0,7214.0,4728.047,-3499.0
8578,20353.288,18696.0,7482.0,4248.023,-2553.0
8579,19477.589,18594.0,7508.0,4129.324,-1924.0
8580,19170.212,18299.0,7056.0,4184.948,-1404.0
8581,19685.621,18652.0,7051.0,4720.356,-1026.0
8582,20507.264,19508.0,7999.0,5708.999,-951.0
8583,21564.545,18276.0,9392.0,7375.28,-2967.0
8584,22811.412,17192.0,11157.0,9044.147,-5394.0
8585,24371.047,18084.0,12048.0,9576.782,-6420.0
8586,24113.874,17450.0,11910.0,9303.609,-6932.0
8587,23500.209,17015.0,11663.0,9224.944,-6585.0
8588,23107.411,16773.0,11339.0,9226.146,-6109.0
8589,22852.801,16775.0,11215.0,9136.536,-5818.0
8590,22080.979,16595.0,11345.0,9338.714,-5154.0
8591,21242.497,15473.0,10760.0,8818.232,-5373.0
8592,20603.124,14500.0,10184.0,8552.859,-5396.0
8593,19885.289,13448.0,9259.0,7652.024,-5706.0
8594,19423.827,12390.0,8538.0,6985.562,-6248.0
8595,19009.982,11984.0,8346.0,6688.717,-6345.0
8596,18977.78,11853.0,8287.0,6508.515,-6565.0
8597,19445.43,11773.0,7847.0,6207.165,-6974.0
8598,19936.821,12449.0,7917.0,6121.556,-6945.0
8599,20601.455,13671.0,7284.0,5780.19,-6096.0
8600,21073.145,14619.0,6205.0,4381.88,-5939.0
8601,20710.585,15397.0,5096.0,2993.32,-5078.0
8602,19437.607,15642.0,5531.0,2386.342,-4602.0
8603,18890.23,15227.0,5041.0,2155.966,-4210.0
8604,18721.561,14573.0,4567.0,2122.297,-4255.0
8605,18917.382,14252.0,4219.0,2195.117,-4351.0
8606,20004.517,14906.0,4875.0,3226.252,-4409.0
8607,20963.089,14888.0,6246.0,4477.824,-5505.0
8608,22034.068,14400.0,8816.0,6707.803,-7404.0
8609,23571.166,14874.0,8973.0,6846.901,-8485.0
8610,23512.055,14800.0,8711.0,6656.79,-8428.0
8611,23256.85,14550.0,8611.0,6631.585,-8348.0
8612,22918.163,14510.0,9076.0,7007.898,-8138.0
8613,22635.386,14280.0,9325.0,7110.121,-8232.0
8614,21959.519,13819.0,9172.0,7157.254,-7817.0
8615,20761.08,13064.0,8835.0,6926.815,-7267.0
8616,20301.93,12476.0,8239.0,6716.665,-7010.0
8617,19192.774,12177.0,8001.0,6229.51,-6449.0
8618,18796.896,12184.0,8361.0,6302.631,-6333.0
8619,18717.423,12305.0,8410.0,6312.158,-6172.0
8620,18833.451,12496.0,8337.0,6199.186,-6137.0
8621,19620.986,13092.0,8760.0,6545.721,-6405.0
8622,20518.153,13491.0,8392.0,6445.888,-6635.0
8623,21106.415,14314.0,8139.0,6101.15,-6492.0
8624,21939.162,14851.0,6620.0,4923.898,-6446.0
8625,21802.707,15178.0,5940.0,4007.442,-6219.0
8626,21750.795,15235.0,6225.0,3812.53,-6590.0
8627,21547.805,15868.0,6770.0,4031.54,-6080.0
8628,21693.422,15643.0,6828.0,3990.157,-6550.0
8629,21608.683,15047.0,7001.0,4501.418,-6723.0
8630,21825.089,14535.0,7369.0,5286.824,-7034.0
8631,22611.938,14776.0,8445.0,6504.674,-7438.0
8632,23773.058,15772.0,9291.0,7140.793,-7813.0
8633,25489.905,17208.0,9783.0,7615.64,-8111.0
8634,25459.498,16781.0,10009.0,7870.234,-8479.0
8635,25301.979,16159.0,9996.0,7954.714,-8846.0
8636,24711.111,15826.0,10145.0,8026.846,-8665.0
8637,24023.12,15237.0,9527.0,7464.855,-8510.0
8638,22785.845,14409.0,9105.0,6860.58,-8283.0
8639,21753.84,12951.0,7990.0,5966.576,-8488.0
8640,21073.376,11868.0,7072.0,5187.111,-8752.0
8641,20432.118,11377.0,7219.0,4905.853,-9030.0
8642,20102.132,11409.0,6919.0,4712.867,-8561.0
8643,20013.188,11715.0,7006.0,4840.924,-8125.0
8644,20414.997,12311.0,7003.0,4977.733,-7791.0
8645,21427.849,13513.0,7225.0,5527.585,-7274.0
8646,22717.367,14432.0,7397.0,5779.102,-7565.0
8647,23907.182,15831.0,8306.0,6621.917,-7422.0
8648,24638.801,16699.0,8821.0,6998.536,-7424.0
8649,24991.941,17478.0,8983.0,6849.676,-7309.0
8650,25496.692,17438.0,8574.0,6384.427,-7910.0
8651,25861.942,17369.0,8194.0,6278.678,-8070.0
8652,25817.042,17615.0,8388.0,6702.777,-7549.0
8653,25800.908,17335.0,8896.0,7374.643,-7649.0
8654,25815.915,17086.0,9352.0,7577.65,-8166.0
8655,25894.931,16955.0,8786.0,7052.666,-8335.0
8656,26218.324,17371.0,8862.0,6937.059,-8434.0
8657,27650.448,18265.0,8842.0,7071.183,-8818.0
8658,27295.297,18032.0,8839.0,6926.032,-8838.0
8659,26808.375,17176.0,8198.0,6497.11,-8995.0
8660,26011.36,16370.0,8223.0,6585.096,-8941.0
8661,25216.074,15224.0,7543.0,6070.809,-9126.0
8662,23734.87,14402.0,7188.0,5459.605,-8723.0
8663,22483.25,14125.0,6886.0,5145.986,-7760.0
8664,22084.535,13892.0,6541.0,4917.271,-7478.0
8665,21492.47,13373.0,6240.0,4665.205,-7356.0
8666,20868.301,13090.0,5819.0,4166.036,-7093.0
8667,20822.214,12787.0,5814.0,4111.95,-7399.0
8668,21087.508,13135.0,5901.0,4369.243,-7146.0
8669,22179.056,14165.0,6037.0,4837.792,-6875.0
8670,23725.764,15101.0,5634.0,4710.499,-7210.0
8671,24676.739,17329.0,6265.0,5268.475,-6006.0
8672,24348.447,19838.0,5943.0,4544.182,-3571.0
8673,23371.401,20614.0,4974.0,3535.136,-1858.0
8674,21756.008,20590.0,4921.0,2799.744,-949.0
8675,20860.579,19668.0,5197.0,2773.314,-1278.0
8676,20782.23,19225.0,5229.0,2765.965,-1682.0
8677,21278.869,19131.0,4452.0,2793.604,-1468.0
8678,22243.187,19279.0,4805.0,3580.923,-1850.0
8679,23847.942,18013.0,6408.0,5296.678,-4608.0
8680,25599.201,17751.0,8898.0,7913.936,-6494.0
8681,27661.86,18524.0,9780.0,8372.595,-8207.0
8682,27497.991,18994.0,10476.0,8152.726,-8489.0
8683,27121.264,18926.0,10642.0,8342.0,-8157.0
8684,26516.722,17929.0,10191.0,8495.457,-7945.0
8685,25866.762,17501.0,9834.0,8659.497,-7202.0
8686,24524.418,16676.0,9792.0,8502.153,-6800.0
8687,23248.92,15430.0,8885.0,7824.655,-6541.0
8688,22145.685,15077.0,9494.0,7703.42,-6521.0
