hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7641,20787.939,15210.0,8887.0,6775.782,-5622.0
7642,21415.824,16346.0,9277.0,6836.666,-5443.0
7643,22415.155,17389.0,9288.0,6941.997,-5305.0
7644,22244.115,17436.0,9118.0,7393.958,-4465.0
7645,22115.155,17749.0,9683.0,7841.997,-4140.0
7646,22040.396,17915.0,10369.0,7947.239,-4480.0
7647,22055.152,17997.0,10569.0,8050.995,-4509.0
7648,22753.143,18195.0,10225.0,8010.986,-4705.0
7649,23558.126,18272.0,10303.0,8199.968,-5322.0
7650,23134.964,18573.0,10771.0,8132.806,-5133.0
7651,24404.51,19054.0,10557.0,8269.353,-5571.0
7652,23402.997,18138.0,10270.0,8319.839,-5148.0
7653,22781.876,17895.0,10334.0,8256.719,-4897.0
7654,21536.295,17698.0,10597.0,7463.137,-4905.0
7655,20942.383,17249.0,10589.0,6883.225,-5332.0
7656,20294.613,16609.0,10312.0,6265.455,-5665.0
7657,19772.569,15344.0,9371.0,6167.411,-5565.0
7658,20019.177,14907.0,8512.0,5794.02,-5763.0
7659,18978.27,13681.0,7998.0,5747.112,-5481.0
7660,18822.249,13163.0,7735.0,5885.091,-5442.0
7661,18770.233,12841.0,7675.0,6299.076,-5238.0
7662,18310.165,12920.0,7819.0,6471.008,-4671.0
7663,18126.117,13797.0,8213.0,5944.959,-4530.0
7664,17608.427,14240.0,8262.0,5129.269,-4434.0
7665,18659.64,15517.0,8439.0,4936.482,-4578.0
7666,19978.736,17808.0,9612.0,5079.578,-4636.0
7667,20561.159,18793.0,9992.0,4796.001,-4897.0
7668,19198.871,19985.0,12208.0,4674.713,-4680.0
7669,20377.03,20707.0,12411.0,4934.872,-5079.0
7670,21081.955,20239.0,12013.0,5298.798,-5490.0
7671,20437.756,19244.0,11304.0,5712.599,-4718.0
7672,22251.389,19871.0,10517.0,6378.232,-4452.0
7673,23351.199,18641.0,8362.0,6276.042,-4729.0
7674,24019.664,18529.0,8333.0,6069.506,-5687.0
7675,24270.099,19164.0,8429.0,5723.941,-5744.0
7676,24415.795,18749.0,8110.0,5708.637,-6001.0
7677,24117.744,18020.0,7513.0,5763.587,-5780.0
7678,23955.372,17593.0,7667.0,5871.214,-6091.0
7679,23452.024,16558.0,7767.0,6072.867,-6521.0
7680,21842.273,14827.0,7797.0,6172.115,-6573.0
7681,20525.113,14035.0,8475.0,6249.956,-6648.0
7682,20034.086,14627.0,9909.0,6234.929,-7014.0
7683,18729.65,14117.0,10408.0,6152.492,-6801.0
7684,18509.485,13652.0,9980.0,5990.328,-6780.0
7685,19107.364,13408.0,9439.0,6227.206,-6844.0
7686,19905.23,13319.0,8757.0,6751.072,-6525.0
7687,19832.134,14021.0,8445.0,7029.976,-5159.0
7688,23944.998,17178.0,8347.0,7116.84,-5930.0
7689,24328.292,18368.0,9234.0,6870.135,-6257.0
7690,22604.985,20333.0,11588.0,6235.828,-5557.0
7691,23872.643,21867.0,12279.0,6360.485,-5857.0
7692,22729.618,20971.0,11919.0,6106.461,-5504.0
7693,22678.027,21074.0,12183.0,6406.869,-5313.0
7694,24165.377,21847.0,12228.0,7273.219,-5206.0
7695,24745.0,20793.0,11109.0,7852.842,-5141.0
7696,24778.929,20049.0,10833.0,8380.772,-5115.0
7697,24684.071,20487.0,11214.0,8413.913,-4930.0
7698,25329.394,20702.0,11076.0,8213.237,-5423.0
7699,26577.067,21526.0,11158.0,8118.91,-6023.0
7700,26763.06,20570.0,10643.0,8225.902,-6543.0
7701,26196.602,19312.0,10247.0,8206.445,-6858.0
7702,24851.427,18241.0,10424.0,7945.269,-7022.0
7703,23732.694,17262.0,10415.0,6698.536,-8120.0
7704,21557.097,14897.0,9884.0,6801.939,-7675.0
7705,20333.745,14203.0,9335.0,6582.588,-6816.0
7706,19956.325,13940.0,9265.0,6718.168,-6496.0
7707,19537.418,13304.0,8906.0,6800.26,-6272.0
7708,18314.155,13413.0,9820.0,6743.998,-5910.0
7709,18495.476,13579.0,9902.0,7009.319,-5742.0
7710,19465.525,13775.0,9131.0,7244.368,-5510.0
7711,19732.621,15225.0,9408.0,7150.463,-4698.0
7712,21216.782,18454.0,9793.0,6063.625,-4425.0
7713,21288.209,19411.0,10113.0,5286.052,-4637.0
7714,19948.977,19521.0,10432.0,4743.819,-4049.0
7715,20580.962,21742.0,12303.0,4677.805,-4397.0
7716,19465.716,21749.0,13022.0,4627.558,-4044.0
7717,18379.989,22076.0,13420.0,4685.831,-2971.0
7718,18975.978,21992.0,12446.0,4862.821,-2500.0
7719,20532.42,22350.0,12089.0,6184.263,-2020.0
7720,24443.294,22286.0,10375.0,7861.137,-2604.0
7721,25102.983,21051.0,9817.0,8659.826,-3142.0
7722,26195.78,21807.0,11209.0,8821.623,-4709.0
7723,25541.935,21775.0,11496.0,8851.778,-4344.0
7724,25811.973,22059.0,11640.0,8849.816,-4476.0
7725,25223.825,21500.0,11568.0,8905.668,-4319.0
7726,24637.798,21061.0,11515.0,8945.641,-4079.0
7727,25047.682,20666.0,11460.0,8923.525,-4851.0
7728,23071.4,18417.0,11318.0,9032.242,-4873.0
7729,21953.019,16832.0,11151.0,8748.862,-5456.0
7730,21410.943,15909.0,10936.0,8949.785,-5421.0
7731,20393.215,15149.0,10763.0,8876.058,-5064.0
7732,19957.778,14984.0,11215.0,9249.62,-4872.0
7733,19662.003,14726.0,11180.0,9744.846,-4304.0
7734,20449.592,15384.0,11142.0,9859.434,-4281.0
7735,20160.106,16957.0,11634.0,9239.949,-3530.0
7736,20680.338,20023.0,11994.0,7123.181,-3461.0
7737,19462.436,21247.0,11943.0,5827.278,-2264.0
7738,21303.15,23928.0,12154.0,5695.992,-1766.0
7739,21821.781,24390.0,12537.0,5384.623,-2517.0
7740,20624.782,24467.0,14219.0,5493.625,-2816.0
7741,20531.223,24271.0,14388.0,5924.065,-2657.0
7742,21324.931,23939.0,14267.0,6287.773,-3298.0
7743,21008.32,22659.0,13671.0,7664.162,-2289.0
7744,24200.528,23183.0,12366.0,9070.371,-2246.0
7745,26143.718,22223.0,11260.0,9660.56,-3453.0
7746,26043.382,22288.0,12149.0,9823.224,-4014.0
7747,27120.706,22957.0,12259.0,9811.549,-4544.0
7748,25577.062,22176.0,12291.0,9829.905,-3795.0
7749,25503.968,22413.0,12106.0,9863.81,-3266.0
7750,26178.891,22280.0,11869.0,9793.734,-3907.0
7751,26255.341,21189.0,11786.0,9755.184,-5030.0
7752,23703.671,18491.0,11611.0,9628.513,-5128.0
7753,21413.507,16910.0,11633.0,9284.349,-4785.0
7754,20751.59,16583.0,11505.0,8940.432,-4666.0
7755,19738.502,15625.0,10911.0,8242.345,-4715.0
7756,19358.595,15372.0,10964.0,8580.437,-4303.0
7757,19623.499,15300.0,10469.0,9059.342,-3666.0
7758,20494.014,16044.0,10558.0,9388.857,-3552.0
7759,20603.099,17425.0,11144.0,8939.941,-3315.0
7760,22359.139,19934.0,11446.0,7810.981,-3993.0
7761,23958.742,21797.0,12041.0,7403.585,-4732.0
7762,23350.211,24560.0,14819.0,7028.054,-4514.0
7763,25054.648,25227.0,14783.0,7434.491,-5109.0
7764,24765.148,24427.0,14845.0,7581.991,-5534.0
7765,24591.685,24217.0,15436.0,7649.528,-6094.0
7766,24894.24,23300.0,14504.0,7973.083,-6058.0
7767,25744.076,22903.0,13762.0,8519.918,-6016.0
7768,25540.156,21341.0,12453.0,9063.998,-5521.0
7769,25027.568,20403.0,11442.0,9192.411,-4807.0
7770,26526.051,21514.0,11677.0,9569.893,-5052.0
7771,28151.292,22640.0,11857.0,9965.135,-5336.0
7772,27857.965,21983.0,11813.0,10019.808,-5601.0
7773,26781.923,21323.0,12228.0,9988.766,-5631.0
7774,26000.272,20725.0,12104.0,9897.114,-5415.0
7775,25984.452,20032.0,11857.0,9658.294,-6084.0
7776,23744.082,18035.0,11806.0,9382.924,-6065.0
7777,21626.565,16850.0,11940.0,8412.408,-6237.0
7778,21426.341,15859.0,10880.0,8470.184,-5910.0
7779,20478.798,15370.0,10659.0,8090.64,-5610.0
7780,19932.17,15601.0,11205.0,7984.013,-5485.0
7781,19386.755,15480.0,11101.0,8287.598,-4653.0
7782,20032.157,15872.0,10512.0,8571.0,-4034.0
7783,21944.872,17401.0,10354.0,8663.714,-4167.0
7784,23315.296,19557.0,10620.0,8665.139,-3646.0
7785,24714.246,20957.0,10885.0,8614.088,-3961.0
7786,23972.166,20640.0,11337.0,8522.008,-4080.0
7787,22280.562,19280.0,11071.0,7933.405,-4071.0
7788,20083.42,19379.0,12607.0,7823.262,-3421.0
7789,19558.363,19314.0,13004.0,7675.206,-3506.0
7790,19233.84,19457.0,13740.0,7518.683,-3931.0
7791,19836.581,19600.0,13849.0,8311.423,-3707.0
7792,22307.804,19129.0,12127.0,9094.647,-4144.0
7793,23102.255,18783.0,11297.0,9149.098,-4400.0
7794,25269.995,20422.0,11330.0,9195.837,-4915.0
7795,26241.065,21287.0,11369.0,9169.908,-5086.0
7796,26143.454,20630.0,11419.0,9155.296,-5710.0
7797,25159.743,19406.0,11181.0,9159.586,-5708.0
7798,24661.088,18758.0,11163.0,9112.931,-5886.0
7799,24417.652,18155.0,11140.0,9109.495,-6226.0
7800,23040.067,16978.0,11212.0,9070.909,-6136.0
7801,21320.277,15980.0,11276.0,8785.12,-5764.0
7802,20395.789,15592.0,10782.0,7788.631,-5730.0
7803,19955.985,14678.0,9906.0,7590.827,-5526.0
7804,19093.5,14096.0,9450.0,7314.343,-5066.0
7805,19426.321,13703.0,8919.0,7521.164,-5054.0
7806,19736.967,13837.0,8754.0,7580.809,-5006.0
7807,19489.575,14161.0,8795.0,7280.418,-4776.0
7808,19632.232,15551.0,8913.0,5891.075,-5036.0
7809,19418.699,15577.0,8629.0,5426.541,-4977.0
7810,19588.652,15920.0,7595.0,5453.495,-3743.0
7811,19955.884,16978.0,8314.0,5275.727,-3949.0
7812,18740.501,17890.0,10563.0,5257.344,-4089.0
7813,17643.152,17949.0,11616.0,5280.995,-3962.0
7814,17580.553,18685.0,12711.0,5487.395,-4052.0
7815,18109.593,18676.0,12352.0,6013.435,-3705.0
7816,19771.246,18323.0,10581.0,6229.089,-3733.0
7817,22274.243,17909.0,8963.0,6687.085,-4574.0
7818,23271.723,18210.0,8491.0,6480.565,-5005.0
7819,24973.69,19202.0,8748.0,6527.533,-5925.0
7820,24988.749,17744.0,8063.0,6719.592,-6521.0
7821,23911.537,17010.0,8402.0,6728.38,-6508.0
7822,23231.714,16406.0,8405.0,6528.556,-6635.0
7823,22923.916,16294.0,8507.0,6275.759,-6794.0
7824,22753.983,15173.0,8133.0,6562.825,-7084.0
7825,20235.319,13783.0,8112.0,6062.161,-6435.0
7826,20219.52,14141.0,8229.0,5603.363,-6637.0
7827,19458.033,12869.0,7389.0,5674.876,-6236.0
7828,19151.43,12300.0,7030.0,5772.273,-6042.0
7829,18151.175,12054.0,7204.0,5681.018,-5553.0
7830,18728.763,12413.0,7237.0,5900.605,-5585.0
7831,17476.815,12880.0,7212.0,4369.658,-5372.0
7832,15379.697,13777.0,7325.0,2762.539,-4098.0
7833,15776.443,15796.0,6132.0,2550.286,-1495.0
7834,18438.111,19957.0,7009.0,2342.953,-1080.0
7835,18023.616,21096.0,9056.0,2280.459,-1636.0
7836,16839.726,20498.0,9730.0,2229.569,-1775.0
7837,15253.105,20746.0,11002.0,2250.947,-1191.0
7838,16651.352,21083.0,10433.0,2477.194,-1457.0
7839,16921.884,22145.0,11276.0,3371.727,-614.0
7840,20992.433,22583.0,9805.0,4382.275,-1765.0
7841,24024.157,19674.0,6426.0,4415.0,-4294.0
7842,23633.069,18234.0,6291.0,4559.912,-5063.0
7843,24816.156,19488.0,6756.0,4697.998,-5319.0
7844,25364.166,19230.0,6660.0,5195.008,-5532.0
7845,24941.972,18512.0,6691.0,5356.814,-5697.0
7846,24211.891,17512.0,6899.0,5023.734,-6508.0
7847,23510.067,16237.0,6969.0,4910.91,-7264.0
7848,21823.621,14703.0,6969.0,4933.463,-7089.0
7849,20661.415,13733.0,7091.0,4712.258,-7240.0
7850,19818.31,13038.0,7189.0,4626.152,-7276.0
7851,19206.78,12470.0,7050.0,4590.622,-7129.0
7852,18788.354,12953.0,7804.0,4509.196,-7063.0
7853,18901.016,12252.0,7187.0,4637.859,-7131.0
7854,19727.483,12785.0,7308.0,5138.325,-7045.0
7855,19845.684,14043.0,7199.0,4559.527,-6375.0
7856,20493.558,16242.0,7328.0,3356.4,-6156.0
7857,21415.222,18115.0,7704.0,2946.064,-5991.0
7858,21943.694,20650.0,9112.0,2913.537,-5425.0
7859,21507.542,20876.0,9425.0,2658.384,-5331.0
7860,20385.768,20847.0,10413.0,2545.611,-5339.0
7861,20235.593,20643.0,10777.0,2808.436,-5494.0
7862,21585.205,20428.0,10860.0,3712.047,-6238.0
7863,21577.708,20574.0,11770.0,4968.551,-5738.0
7864,22919.889,20780.0,10886.0,5974.732,-4984.0
7865,25048.715,19492.0,8650.0,6672.557,-5467.0
7866,24916.339,19695.0,9122.0,6739.182,-5537.0
7867,26098.051,20860.0,9217.0,6922.894,-5465.0
7868,26283.5,20509.0,9047.0,7178.342,-5576.0
7869,25419.546,20166.0,9277.0,7307.389,-5156.0
7870,24977.003,19822.0,9480.0,7365.846,-5202.0
7871,24831.528,19371.0,9924.0,7513.371,-5804.0
7872,23435.308,17580.0,10174.0,7819.15,-6143.0
7873,21171.758,15628.0,10081.0,7726.601,-5831.0
7874,19540.878,15478.0,10593.0,6969.72,-5619.0
7875,19190.97,14937.0,10070.0,6629.812,-5627.0
7876,19050.307,14902.0,10405.0,6804.149,-5682.0
7877,19202.585,14347.0,10001.0,7190.428,-5599.0
7878,19474.871,14523.0,9742.0,7306.713,-5320.0
7879,19519.919,16147.0,10083.0,6523.761,-4865.0
7880,20010.772,18557.0,10273.0,4808.614,-4851.0
7881,20846.976,19746.0,9917.0,4153.818,-4797.0
7882,23102.413,21737.0,9598.0,4027.255,-4869.0
7883,22111.758,22458.0,10879.0,3855.6,-4610.0
7884,21311.327,22563.0,12043.0,3802.169,-4922.0
7885,20507.291,21947.0,12526.0,4012.133,-5007.0
7886,21086.328,21742.0,12438.0,4588.17,-5127.0
7887,22597.221,22130.0,12743.0,6389.063,-4754.0
7888,23615.578,22243.0,11883.0,7696.42,-3492.0
7889,25697.483,21580.0,10113.0,8450.325,-3713.0
7890,25724.246,22075.0,11030.0,8470.088,-4142.0
7891,26198.859,22687.0,11386.0,8413.702,-4417.0
7892,25925.148,21996.0,11348.0,8535.991,-4674.0
7893,25499.541,21419.0,11152.0,8803.383,-4362.0
7894,25323.102,20981.0,10947.0,8809.944,-4412.0
7895,25870.804,20477.0,11262.0,8913.647,-5675.0
7896,23465.627,17880.0,11295.0,8862.469,-5951.0
7897,20825.56,16551.0,11944.0,8512.403,-5639.0
7898,20363.801,16207.0,11761.0,8399.644,-5451.0
7899,19161.123,15516.0,11520.0,7948.966,-5149.0
7900,18786.036,15354.0,11702.0,8063.878,-5003.0
7901,19141.658,14896.0,11055.0,8187.501,-5046.0
7902,19445.089,15207.0,11234.0,8299.932,-5105.0
7903,19474.672,16448.0,11147.0,7626.515,-4480.0
7904,20567.512,18725.0,10904.0,5917.354,-4762.0
7905,21259.617,19764.0,9745.0,4744.459,-4429.0
7906,22767.682,22871.0,11321.0,4697.524,-4453.0
7907,22203.924,23722.0,12594.0,4490.767,-4518.0
7908,20807.898,23798.0,13581.0,4393.74,-4130.0
7909,20525.652,24190.0,13962.0,4287.494,-3943.0
7910,20439.956,24582.0,14317.0,4717.798,-3390.0
7911,22793.734,24937.0,13199.0,6105.577,-2883.0
7912,25100.305,24620.0,11304.0,7179.147,-2538.0
7913,26342.259,22939.0,9779.0,7429.101,-3686.0
7914,26087.242,22544.0,10157.0,7443.085,-4190.0
7915,26970.074,23007.0,10260.0,7404.916,-4751.0
7916,25808.63,22024.0,10338.0,7393.473,-4662.0
7917,25759.952,21560.0,10289.0,7463.794,-4958.0
7918,25173.43,20350.0,10003.0,7786.272,-4973.0
7919,25376.932,19855.0,9985.0,7809.775,-5630.0
7920,22753.921,18088.0,10603.0,7597.764,-5604.0
7921,21135.868,16407.0,10333.0,7621.71,-5373.0
7922,20976.117,16225.0,10209.0,7473.959,-5419.0
7923,19936.162,15073.0,9847.0,7361.004,-5282.0
7924,19564.841,14257.0,9469.0,7685.684,-5024.0
7925,19442.674,14134.0,9504.0,7799.517,-4946.0
7926,19004.135,14079.0,9633.0,7630.978,-4860.0
7927,18207.525,14640.0,10047.0,6899.367,-4648.0
7928,19114.646,15569.0,10020.0,6481.489,-5017.0
7929,19439.649,16290.0,9559.0,5623.491,-5018.0
7930,19190.357,19072.0,11889.0,5555.2,-4385.0
7931,19952.617,20914.0,12744.0,5468.46,-4247.0
7932,18917.39,22344.0,14445.0,5194.233,-3757.0
7933,18002.196,22932.0,14790.0,5090.038,-2703.0
7934,19473.211,23182.0,14108.0,5443.054,-2889.0
7935,20118.448,22231.0,13154.0,6142.291,-2832.0
7936,21195.013,21360.0,11939.0,6413.855,-3293.0
7937,22569.852,19749.0,9668.0,6452.694,-3969.0
7938,22816.255,19323.0,9354.0,6423.098,-4357.0
7939,23188.338,18891.0,9117.0,6457.181,-4890.0
7940,22549.575,17506.0,8669.0,6499.418,-5146.0
7941,21942.468,16696.0,8488.0,6500.31,-5167.0
7942,21964.594,16476.0,8444.0,6553.437,-5312.0
7943,22150.62,16510.0,8489.0,6632.463,-5430.0
7944,20754.456,15603.0,8655.0,6495.299,-5244.0
7945,19995.383,14877.0,8675.0,6357.226,-5369.0
7946,19424.993,14397.0,8474.0,6267.835,-5167.0
7947,19136.578,13901.0,8356.0,6263.42,-5261.0
7948,18120.506,13214.0,8322.0,6174.349,-4987.0
7949,17712.358,13267.0,8386.0,5855.2,-4909.0
7950,18229.997,13509.0,8364.0,5866.84,-5151.0
7951,18346.021,14195.0,8141.0,4748.864,-5476.0
7952,17684.173,15479.0,8255.0,3633.015,-4760.0
7953,19269.967,17400.0,7475.0,3554.809,-3723.0
7954,20871.906,21283.0,9499.0,3513.749,-3507.0
7955,21243.868,22567.0,11025.0,3453.71,-4181.0
7956,19798.768,22423.0,12232.0,3272.61,-4268.0
7957,19404.801,22152.0,12459.0,3380.644,-4264.0
7958,20289.342,22249.0,12412.0,3700.184,-4685.0
7959,20950.317,22125.0,12257.0,4350.159,-4665.0
7960,21982.73,20489.0,9970.0,5188.573,-4208.0
7961,24061.46,19440.0,7488.0,5332.303,-4710.0
7962,24576.87,19528.0,7549.0,5113.713,-5417.0
7963,25240.043,20208.0,7816.0,5136.885,-5644.0
7964,24765.778,19385.0,7596.0,5385.62,-5524.0
7965,23913.499,19200.0,7878.0,5307.342,-5217.0
7966,23323.569,18951.0,8087.0,5383.412,-5009.0
7967,24138.317,18971.0,7909.0,5542.159,-5467.0
7968,22472.471,17254.0,7891.0,5913.313,-5129.0
7969,22780.108,16399.0,7888.0,6449.951,-5752.0
7970,21114.755,15247.0,8506.0,6547.597,-5759.0
7971,19918.733,14125.0,8418.0,6668.576,-5476.0
7972,18959.637,13480.0,8365.0,6562.48,-5215.0
7973,18465.12,13452.0,8540.0,6503.962,-4982.0
7974,19381.164,13736.0,8459.0,6693.007,-5344.0
7975,18605.041,13878.0,8475.0,6266.883,-4868.0
7976,18219.636,15249.0,9007.0,4964.479,-4946.0
7977,18987.56,16443.0,8525.0,4172.403,-4830.0
7978,20700.215,19287.0,9193.0,4076.057,-4463.0
7979,20526.68,20946.0,11071.0,4003.522,-4581.0
7980,18737.967,21339.0,12539.0,3893.81,-3977.0
7981,18767.668,21318.0,12679.0,3750.51,-4311.0
7982,19264.029,20882.0,12902.0,4376.871,-4840.0
7983,19976.64,20593.0,12521.0,5581.482,-4256.0
7984,20838.969,20754.0,11445.0,6672.811,-2790.0
7985,23455.37,19946.0,8721.0,6974.213,-3189.0
7986,23389.948,20388.0,9575.0,6860.79,-3649.0
7987,24483.962,21022.0,9772.0,7287.804,-3879.0
7988,24913.136,20668.0,9225.0,7429.979,-3973.0
7989,24068.644,20287.0,9627.0,7510.486,-3831.0
7990,24111.422,20043.0,9418.0,7541.264,-3878.0
7991,24601.939,19507.0,9517.0,7734.782,-4810.0
7992,22628.653,17423.0,9569.0,7841.496,-4866.0
7993,21114.558,16116.0,9822.0,7770.4,-4983.0
7994,20148.9,15621.0,10041.0,7705.742,-4796.0
7995,18623.038,14988.0,9900.0,7232.88,-4235.0
7996,17873.17,14892.0,9891.0,6707.013,-4098.0
7997,18407.117,14576.0,9253.0,6755.96,-4261.0
7998,18687.963,14726.0,9110.0,6841.806,-4163.0
7999,18562.824,14952.0,8897.0,6011.667,-4429.0
8000,16524.155,15660.0,9413.0,4451.998,-3758.0
8001,18639.014,17812.0,8604.0,4429.856,-2934.0
8002,20944.421,20997.0,9102.0,4300.264,-2682.0
8003,21548.542,22154.0,10210.0,4107.385,-3430.0
8004,21447.318,22673.0,11526.0,4159.161,-4074.0
8005,20555.717,22733.0,12783.0,4213.56,-4325.0
8006,20978.051,21776.0,12350.0,4769.893,-4715.0
8007,21987.772,19807.0,10273.0,5359.614,-5027.0
8008,21400.735,18635.0,8710.0,5767.578,-3641.0
8009,23972.423,19559.0,8002.0,6099.266,-4249.0
8010,25782.507,20333.0,8228.0,6173.349,-5437.0
8011,25988.626,20936.0,8766.0,6293.469,-5458.0
8012,26277.169,20215.0,8917.0,7113.011,-5799.0
8013,25300.814,19333.0,9533.0,7609.657,-5824.0
8014,24098.609,18646.0,10155.0,7601.452,-5939.0
8015,23785.387,17873.0,10540.0,7572.23,-6813.0
8016,22530.149,15986.0,9994.0,7949.992,-6521.0
8017,22109.542,15201.0,9561.0,8269.384,-6133.0
8018,21071.332,15241.0,10629.0,8219.174,-6173.0
8019,19791.768,15287.0,11488.0,8249.611,-5676.0
8020,19962.08,15165.0,10987.0,8319.922,-5397.0
8021,20181.912,15279.0,10988.0,8647.755,-5176.0
8022,20819.449,15825.0,10727.0,9049.291,-4605.0
8023,21498.409,17583.0,10751.0,8569.251,-4030.0
8024,22417.252,20536.0,11222.0,7168.094,-3868.0
8025,22721.073,22097.0,11475.0,5679.916,-4352.0
8026,23907.106,23990.0,11755.0,5255.949,-4349.0
8027,23941.233,24648.0,12319.0,5087.075,-4458.0
8028,21799.993,24793.0,13981.0,4844.835,-4076.0
8029,20669.106,24346.0,14379.0,4922.948,-3712.0
8030,20438.971,24302.0,14623.0,5211.813,-3481.0
8031,22368.475,24698.0,14574.0,7509.317,-2668.0
8032,24695.123,24554.0,12491.0,8779.966,-1785.0
8033,26718.427,23150.0,11035.0,9535.269,-3001.0
8034,26293.939,23159.0,11862.0,9716.781,-3213.0
8035,27208.157,24448.0,12367.0,9695.999,-3364.0
8036,27254.863,24256.0,12168.0,9795.705,-3304.0
8037,26994.775,23803.0,12227.0,9924.617,-3427.0
8038,26429.898,22982.0,12304.0,9800.741,-3884.0
8039,26095.317,21983.0,12299.0,9660.16,-4684.0
8040,24116.881,19672.0,12204.0,9407.723,-5174.0
8041,22408.4,17466.0,11749.0,8629.242,-5995.0
8042,21663.76,15875.0,10827.0,8649.602,-5899.0
8043,20886.996,15155.0,10743.0,8586.838,-5821.0
8044,19823.811,15004.0,11418.0,8461.653,-5709.0
8045,19760.291,14956.0,11382.0,8531.134,-5588.0
8046,20783.386,15009.0,10542.0,8728.229,-5521.0
8047,21365.544,16749.0,10781.0,8229.386,-5101.0
8048,22652.321,19752.0,11557.0,6695.164,-5695.0
8049,22388.417,20573.0,10786.0,5702.259,-4832.0
8050,23985.233,23620.0,12203.0,5653.075,-4848.0
8051,21926.5,23283.0,13050.0,5653.342,-3973.0
8052,21299.071,22683.0,12875.0,5490.913,-3933.0
8053,20832.397,22542.0,13711.0,5556.24,-4378.0
8054,20298.239,22340.0,13956.0,5829.082,-4018.0
8055,20854.718,22909.0,13410.0,6637.56,-2651.0
8056,24600.125,23038.0,10101.0,7253.967,-2342.0
8057,25394.258,22493.0,10187.0,7293.1,-3728.0
8058,26666.894,23216.0,9968.0,7239.736,-4112.0
8059,26459.628,23197.0,10019.0,7375.471,-3839.0
8060,26345.389,22948.0,10093.0,7632.231,-3791.0
8061,25872.064,22355.0,9992.0,7854.906,-3587.0
8062,25570.942,21991.0,10341.0,8240.785,-3613.0
8063,23742.941,19202.0,10671.0,8334.783,-4810.0
8064,22564.522,17633.0,10872.0,8783.365,-4953.0
8065,21706.049,17207.0,11237.0,8852.892,-4816.0
8066,20587.029,17138.0,12014.0,8805.872,-4590.0
8067,20059.198,17193.0,11951.0,8810.041,-3940.0
8068,20150.209,16805.0,11804.0,9265.052,-3817.0
8069,20570.24,17464.0,11806.0,9525.083,-3320.0
8070,21744.691,19094.0,12098.0,9662.533,-3019.0
8071,23685.598,22781.0,12661.0,9336.441,-2162.0
8072,23635.599,23512.0,12399.0,7634.442,-2821.0
8073,23732.9,24764.0,12642.0,6771.743,-2772.0
8074,23226.944,25785.0,13808.0,6490.787,-2692.0
8075,21943.459,25776.0,15164.0,6166.301,-3098.0
8076,21021.681,25754.0,15453.0,6047.523,-2606.0
8077,21441.017,25493.0,14862.0,6405.86,-2337.0
8078,22257.049,25805.0,14966.0,6921.892,-2429.0
8079,24393.494,25355.0,14109.0,8688.337,-2392.0
8080,25058.545,23636.0,12353.0,10057.387,-1651.0
8081,25348.698,24267.0,13486.0,10496.54,-2004.0
8082,26529.804,24867.0,13610.0,10460.646,-2745.0
8083,26221.783,24243.0,13693.0,10578.625,-3026.0
8084,26195.104,23723.0,13593.0,10581.946,-3416.0
8085,25727.021,23340.0,13657.0,10541.864,-3435.0
8086,24970.2,22497.0,13489.0,10319.042,-3576.0
8087,24010.799,19849.0,12789.0,10118.641,-4765.0
8088,22187.801,17798.0,12266.0,9688.644,-4900.0
8089,21577.232,16331.0,11039.0,8589.074,-5629.0
8090,20847.356,15522.0,10906.0,8464.199,-5700.0
8091,20315.041,15269.0,11231.0,8557.883,-5652.0
8092,20220.71,15318.0,11511.0,8735.553,-5611.0
8093,20577.485,15329.0,11009.0,8774.328,-5416.0
8094,22327.912,16670.0,11285.0,9103.755,-5772.0
8095,23777.571,20373.0,11760.0,8585.414,-4512.0
8096,23739.858,20599.0,11063.0,6597.701,-5539.0
8097,24457.014,21745.0,10912.0,6049.856,-5507.0
8098,23210.494,23532.0,13031.0,5524.337,-5118.0
8099,21925.26,23469.0,13799.0,5197.103,-4991.0
8100,20941.218,23084.0,14509.0,5036.06,-5263.0
8101,20958.698,22849.0,14305.0,5130.541,-5217.0
8102,21163.253,21906.0,13278.0,5382.096,-5086.0
8103,23029.742,21121.0,11110.0,6253.585,-4698.0
8104,25243.817,19404.0,8721.0,7587.659,-4906.0
8105,25900.84,19820.0,9944.0,7813.682,-6144.0
8106,27558.368,20756.0,9807.0,7982.211,-6560.0
8107,27416.967,20053.0,10231.0,8067.81,-7460.0
8108,26622.759,19839.0,10781.0,7633.602,-7864.0
