hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
8178,25715.84,17542.0,6986.0,4685.683,-8407.0
8179,25403.584,16810.0,7005.0,4926.426,-8605.0
8180,25204.423,16737.0,6926.0,4967.266,-8359.0
8181,24639.72,16005.0,7205.0,5186.563,-8586.0
8182,23309.903,14607.0,7356.0,5468.746,-8523.0
8183,21990.801,12765.0,7328.0,5516.643,-8970.0
8184,21248.588,12533.0,7836.0,5769.431,-8715.0
8185,20435.401,12471.0,8054.0,5580.243,-8371.0
8186,20000.313,11985.0,8074.0,5501.156,-8521.0
8187,19839.1,11930.0,8313.0,5575.943,-8579.0
8188,20510.024,12265.0,7986.0,5795.866,-8368.0
8189,21965.0,14430.0,8715.0,6329.843,-7853.0
8190,24595.206,17936.0,9062.0,6761.048,-6893.0
8191,25776.988,18553.0,9136.0,6668.83,-7624.0
8192,25985.513,20802.0,9757.0,5410.356,-7463.0
8193,24659.018,21834.0,10838.0,4412.86,-7183.0
8194,23184.049,22180.0,12293.0,4396.892,-6833.0
8195,22811.56,21684.0,12845.0,4547.402,-7358.0
8196,22459.61,21871.0,13817.0,4576.453,-7762.0
8197,22986.208,21945.0,13359.0,4576.05,-7757.0
8198,24282.811,21478.0,11459.0,4759.653,-7437.0
8199,25543.32,20125.0,9237.0,6259.163,-6329.0
8200,26831.195,19890.0,9209.0,6738.038,-7345.0
8201,27840.868,20665.0,9305.0,6950.71,-7463.0
8202,27982.406,19782.0,8842.0,6751.248,-8224.0
8203,27308.388,19440.0,9089.0,6838.23,-8052.0
8204,26663.099,19319.0,9024.0,6630.941,-7670.0
8205,26195.615,18738.0,8827.0,6694.458,-7523.0
8206,24760.314,16113.0,8428.0,6604.156,-8404.0
8207,22701.671,14970.0,8722.0,6308.513,-8078.0
8208,22164.132,13576.0,8262.0,6482.974,-8300.0
8209,21369.437,12927.0,8404.0,6443.28,-8336.0
8210,20634.106,12676.0,8433.0,6216.948,-8107.0
8211,20411.46,12491.0,8389.0,6173.303,-8069.0
8212,20901.739,12734.0,7959.0,6097.582,-7962.0
8213,22520.802,14298.0,8208.0,6417.645,-7946.0
8214,24672.707,17537.0,8939.0,6934.549,-7073.0
8215,25975.533,18721.0,9076.0,6887.375,-7376.0
8216,26291.693,22116.0,10854.0,6091.536,-6871.0
8217,25146.426,23891.0,13073.0,5813.268,-6448.0
8218,24316.963,23536.0,13545.0,5496.805,-6762.0
8219,23435.273,23538.0,14130.0,5289.115,-6671.0
8220,23518.165,23606.0,14009.0,5236.007,-6618.0
8221,24179.318,24214.0,14283.0,5560.16,-6621.0
8222,24963.724,23671.0,13328.0,6177.567,-6376.0
8223,26094.585,20792.0,9656.0,6794.428,-6097.0
8224,27226.842,20440.0,9547.0,7350.685,-6916.0
8225,28643.505,21390.0,9385.0,7541.348,-7030.0
8226,28159.124,20873.0,9747.0,7602.966,-7363.0
8227,27879.546,20500.0,9805.0,7894.388,-7223.0
8228,27284.122,20212.0,9843.0,7938.965,-6909.0
8229,20503.77,19385.0,9505.0,7837.612,-719.0
8230,24956.913,16463.0,9324.0,7471.755,-8279.0
8231,23293.24,14378.0,8415.0,6787.083,-8476.0
8232,22817.785,13270.0,7787.0,6312.628,-8955.0
8233,21756.744,12582.0,7486.0,5739.587,-8854.0
8234,20933.695,11972.0,7337.0,5283.537,-8948.0
8235,20631.067,11831.0,7289.0,5255.91,-8766.0
8236,21139.378,11855.0,6896.0,5310.22,-8803.0
8237,22503.931,13453.0,7244.0,5759.774,-8468.0
8238,24461.788,16350.0,8228.0,6319.63,-7953.0
8239,26058.088,17613.0,8666.0,6340.93,-8703.0
8240,25862.4,21412.0,11654.0,5466.243,-8571.0
8241,25076.553,22937.0,12918.0,5182.395,-7808.0
8242,23927.423,23022.0,13711.0,4908.266,-7641.0
8243,23509.609,22244.0,12678.0,4451.451,-7425.0
8244,23559.059,21931.0,12889.0,4523.901,-7926.0
8245,23850.912,21800.0,12771.0,4680.755,-8074.0
8246,25097.317,21011.0,10659.0,4950.159,-7728.0
8247,26445.525,19422.0,8450.0,5796.368,-7610.0
8248,27201.768,18551.0,8723.0,6528.611,-8778.0
8249,28298.379,19404.0,8664.0,6428.222,-9063.0
8250,28144.758,18563.0,8468.0,6318.601,-9664.0
8251,27796.649,18277.0,8446.0,6398.491,-9500.0
8252,27079.13,18134.0,8623.0,6497.973,-9003.0
8253,26426.68,17109.0,8466.0,6416.522,-9300.0
8254,24942.515,15277.0,8180.0,6242.357,-9536.0
8255,23476.958,14036.0,7751.0,5719.801,-9405.0
8256,22762.141,13214.0,7868.0,5825.984,-9523.0
8257,22198.511,12423.0,7554.0,5661.354,-9601.0
8258,21405.86,11746.0,7339.0,5240.703,-9691.0
8259,21051.887,11166.0,7052.0,5185.73,-9685.0
8260,21326.469,11518.0,6946.0,5221.311,-9466.0
8261,22857.534,13142.0,7093.0,5727.377,-9014.0
8262,25042.23,16247.0,7907.0,6436.072,-8199.0
8263,26599.936,17631.0,8759.0,6486.778,-9174.0
8264,26243.651,21650.0,11859.0,5896.493,-8489.0
8265,25474.571,22776.0,12657.0,5007.414,-8281.0
8266,24619.221,22590.0,12655.0,4524.064,-8093.0
8267,23662.635,22598.0,12937.0,4489.477,-7445.0
8268,23331.309,22603.0,12299.0,4182.152,-6778.0
8269,23962.222,22121.0,11280.0,3961.065,-7093.0
8270,25467.928,21644.0,9865.0,4884.771,-6737.0
8271,26407.718,19695.0,8694.0,6175.561,-7164.0
8272,27669.393,18926.0,8272.0,6703.235,-8245.0
8273,28845.365,19388.0,8467.0,7005.207,-8852.0
8274,28414.594,18952.0,8882.0,7391.436,-8886.0
8275,27981.682,18495.0,9094.0,7614.525,-8899.0
8276,27672.6,18391.0,8692.0,7331.442,-8575.0
8277,26994.936,17730.0,8502.0,6998.778,-8701.0
8278,25194.875,15875.0,8346.0,6768.718,-8830.0
8279,23154.314,14047.0,8301.0,6563.157,-8778.0
8280,22622.708,13294.0,8180.0,6704.551,-8737.0
8281,21920.236,12719.0,8158.0,6813.078,-8479.0
8282,21063.554,12268.0,8431.0,6519.397,-8640.0
8283,20562.948,12073.0,8263.0,6348.791,-8337.0
8284,20987.091,12300.0,7693.0,6373.934,-7939.0
8285,22323.023,14383.0,7959.0,6499.866,-7332.0
8286,24714.343,17580.0,8677.0,7082.185,-6662.0
8287,25642.782,19083.0,9889.0,7649.624,-6732.0
8288,25773.96,22210.0,12084.0,7273.802,-6307.0
8289,24781.752,23870.0,13513.0,6721.594,-5636.0
8290,23472.24,23708.0,13443.0,6265.083,-4875.0
8291,22230.971,23314.0,13916.0,5765.814,-5000.0
8292,21738.103,23530.0,14554.0,5717.946,-4977.0
8293,21990.808,23256.0,14257.0,5619.65,-5305.0
8294,23161.039,22398.0,12498.0,5697.882,-5496.0
8295,24317.775,20179.0,9863.0,6465.618,-5469.0
8296,25606.827,18984.0,9310.0,6939.67,-6926.0
8297,26874.531,19530.0,9589.0,7309.373,-7557.0
8298,27406.851,18972.0,8722.0,7108.693,-7981.0
8299,26739.504,18583.0,8593.0,6891.347,-7791.0
8300,26183.902,18011.0,8596.0,6901.744,-7800.0
8301,26232.85,17563.0,8293.0,6742.692,-8153.0
8302,25065.673,16083.0,8144.0,6540.516,-8519.0
8303,23638.826,14740.0,8032.0,6354.669,-8509.0
8304,22800.685,14085.0,7925.0,6197.528,-8376.0
8305,22006.448,13113.0,7931.0,6287.291,-8470.0
8306,21178.811,12131.0,7117.0,5650.653,-8447.0
8307,20673.591,11740.0,6726.0,5118.434,-8474.0
8308,20473.292,11480.0,6592.0,4887.135,-8631.0
8309,21074.126,12377.0,6717.0,4976.969,-8370.0
8310,22076.091,14006.0,6759.0,4953.934,-7808.0
8311,23048.085,15582.0,7173.0,4763.927,-7808.0
8312,23181.908,19870.0,9635.0,4179.751,-6700.0
8313,22550.219,21863.0,11834.0,3948.062,-6506.0
8314,21644.003,21820.0,12301.0,3790.846,-6267.0
8315,20613.554,21671.0,12557.0,3726.397,-5706.0
8316,19839.217,21920.0,13596.0,3801.059,-5647.0
8317,20251.195,21735.0,12971.0,3703.038,-5717.0
8318,21813.884,20574.0,10242.0,3866.727,-5548.0
8319,22753.248,18053.0,7469.0,4521.09,-5581.0
8320,23998.903,18030.0,7318.0,4875.746,-6344.0
8321,25470.322,18756.0,7366.0,5078.165,-6935.0
8322,25235.409,18384.0,8144.0,5700.251,-7228.0
8323,25245.884,18168.0,8637.0,6414.727,-7233.0
8324,25111.797,17814.0,8532.0,6505.64,-7257.0
8325,24620.78,17502.0,8507.0,6368.623,-7190.0
8326,23675.767,16336.0,8245.0,6215.61,-7302.0
8327,22367.746,14966.0,7798.0,5975.589,-7157.0
8328,21860.217,13347.0,7334.0,5768.059,-8012.0
8329,20666.929,12188.0,6858.0,5036.771,-8233.0
8330,19801.941,11524.0,6787.0,4829.783,-8168.0
8331,19453.792,10997.0,6395.0,4642.635,-8142.0
8332,19237.705,11601.0,6479.0,4549.547,-7499.0
8333,19544.712,11726.0,6423.0,4551.555,-7623.0
8334,20185.826,12686.0,6548.0,4587.669,-7393.0
8335,21046.328,12623.0,6210.0,4114.171,-8452.0
8336,21092.997,15684.0,7878.0,3521.839,-7698.0
8337,21427.946,18323.0,9826.0,3481.788,-7382.0
8338,20767.44,19443.0,11938.0,3754.282,-7441.0
8339,20000.275,19828.0,12545.0,3536.118,-7114.0
8340,19704.081,19753.0,13016.0,3705.923,-7194.0
8341,19707.56,19734.0,13237.0,3904.402,-7239.0
8342,20980.627,19716.0,11346.0,3692.469,-6851.0
8343,22575.76,17199.0,7524.0,4045.602,-6788.0
8344,23714.064,16210.0,6753.0,4185.907,-8004.0
8345,25433.276,18092.0,6640.0,4125.118,-7789.0
8346,25926.706,18467.0,6674.0,4319.548,-7747.0
8347,25829.602,17738.0,6830.0,4567.444,-8287.0
8348,25756.245,17220.0,7179.0,5253.087,-8395.0
8349,25078.471,16570.0,7689.0,5677.314,-8453.0
8350,23493.101,14700.0,8028.0,5554.944,-9199.0
8351,21923.431,12903.0,7192.0,4907.273,-9238.0
8352,21615.177,12530.0,6932.0,5024.02,-8926.0
8353,20725.297,11797.0,7021.0,4877.139,-9005.0
8354,20067.857,11470.0,7459.0,4765.699,-9224.0
8355,19828.598,11148.0,6963.0,4559.44,-9017.0
8356,20390.14,11371.0,6916.0,4710.983,-9157.0
8357,21924.372,13140.0,7062.0,4904.215,-8875.0
8358,24502.625,16518.0,7549.0,5327.467,-8139.0
8359,26014.647,17704.0,7950.0,5260.49,-8933.0
8360,26085.372,20887.0,10000.0,4442.215,-8689.0
8361,25752.644,22243.0,11170.0,4228.487,-8384.0
8362,24302.974,22197.0,12604.0,4168.816,-8474.0
8363,23392.2,21704.0,12761.0,3879.043,-8503.0
8364,22317.835,22041.0,14160.0,3976.678,-8393.0
8365,22996.543,21662.0,12978.0,3920.385,-8325.0
8366,24023.031,21654.0,11997.0,4044.873,-8254.0
8367,25492.836,19228.0,7993.0,4656.678,-7534.0
8368,26667.918,18937.0,7896.0,5170.761,-8389.0
8369,28107.265,19260.0,7678.0,5288.108,-9170.0
8370,28118.808,19493.0,8100.0,5572.651,-9086.0
8371,27775.656,18756.0,8319.0,6020.498,-9251.0
8372,26751.774,18261.0,8456.0,5892.616,-8987.0
8373,26111.139,17218.0,8438.0,5927.981,-9336.0
8374,24651.125,15076.0,7664.0,5388.968,-9783.0
8375,22968.809,13283.0,7492.0,5074.651,-10036.0
8376,23124.442,11900.0,6030.0,4574.285,-10613.0
8377,22156.761,10784.0,5845.0,4440.604,-10710.0
8378,21477.908,9931.0,5641.0,4245.75,-10875.0
8379,21180.541,9519.0,5295.0,3858.383,-11031.0
8380,21673.935,10429.0,5395.0,3987.778,-10585.0
8381,22934.808,12517.0,5998.0,4477.65,-9871.0
8382,25131.601,15665.0,6007.0,4585.443,-8821.0
8383,26288.701,15851.0,5857.0,4532.544,-9695.0
8384,25803.079,16329.0,5404.0,4206.921,-8604.0
8385,25164.039,15239.0,4470.0,3684.882,-8643.0
8386,23880.197,13881.0,4284.0,3210.039,-9006.0
8387,22616.659,12774.0,4341.0,3262.502,-8854.0
8388,22360.213,12640.0,4145.0,3123.056,-8675.0
8389,22900.956,13290.0,4200.0,3067.799,-8676.0
8390,23762.184,14691.0,4291.0,3166.026,-8129.0
8391,24917.391,16445.0,5605.0,4365.233,-7645.0
8392,26603.279,17263.0,6364.0,4895.121,-8742.0
8393,28291.076,18252.0,6603.0,5062.919,-9512.0
8394,28027.359,18012.0,6783.0,5237.202,-9494.0
8395,27386.061,17822.0,6837.0,5344.904,-8989.0
8396,26766.559,17689.0,6778.0,5298.402,-8490.0
8397,26212.264,16826.0,6782.0,5260.106,-8841.0
8398,24809.258,14580.0,6696.0,5132.101,-9726.0
8399,23421.903,12797.0,6220.0,4668.746,-10109.0
8400,22939.125,12146.0,6021.0,4690.967,-10056.0
8401,22094.344,10972.0,5397.0,4221.186,-10231.0
8402,21406.045,10433.0,4959.0,3723.888,-10141.0
8403,20995.869,12279.0,5562.0,4221.712,-7990.0
8404,21370.827,12694.0,5626.0,4259.669,-7976.0
8405,22527.832,13657.0,5817.0,4403.674,-8217.0
8406,24472.322,16249.0,5988.0,4590.165,-7554.0
8407,25734.068,15819.0,5980.0,4470.911,-9357.0
8408,25674.562,16010.0,4945.0,3730.405,-8812.0
8409,25168.221,15410.0,4296.0,3395.063,-8592.0
8410,24062.676,14145.0,3715.0,2592.518,-8973.0
8411,22208.03,12441.0,3319.0,2171.873,-8847.0
8412,21727.991,12269.0,3300.0,2167.833,-8524.0
8413,21912.54,13789.0,3490.0,2220.383,-7326.0
8414,22990.498,15501.0,3701.0,2531.34,-6592.0
8415,24300.639,15569.0,4359.0,3101.481,-7922.0
8416,25682.867,16374.0,5346.0,3715.709,-8872.0
8417,27912.236,17462.0,5810.0,4408.079,-9785.0
8418,27556.411,16882.0,5886.0,4512.253,-9981.0
8419,27080.336,16792.0,5877.0,4484.178,-9614.0
8420,27057.259,16408.0,5430.0,4448.102,-9564.0
8421,26534.922,15898.0,5312.0,4092.764,-9789.0
8422,24777.954,13750.0,5126.0,3734.796,-10352.0
8423,23338.544,12048.0,5164.0,3790.386,-10597.0
8424,22692.45,11826.0,5502.0,4011.293,-10290.0
8425,21743.679,10878.0,5380.0,3929.522,-10249.0
8426,21124.695,10133.0,5216.0,3778.538,-10362.0
8427,20983.158,9976.0,4803.0,3533.001,-10210.0
8428,21147.751,10542.0,4744.0,3280.594,-10002.0
8429,22367.031,12572.0,5056.0,3627.874,-9156.0
8430,24437.968,15723.0,5363.0,3959.811,-8051.0
8431,25762.785,17545.0,5910.0,4480.627,-7580.0
8432,25635.752,17433.0,5873.0,4596.594,-7412.0
8433,24774.185,16878.0,5363.0,4259.028,-6933.0
8434,23514.448,15618.0,4531.0,3613.29,-6747.0
8435,22162.117,14587.0,4592.0,3350.959,-6749.0
8436,21607.734,14192.0,4794.0,3502.576,-6640.0
8437,21926.635,14762.0,5009.0,3700.477,-6406.0
8438,22800.563,15339.0,5768.0,4468.406,-6694.0
8439,24564.87,17274.0,6411.0,5009.712,-6625.0
8440,26338.001,18115.0,6648.0,5275.843,-7528.0
8441,27509.819,18946.0,6801.0,5385.662,-7912.0
8442,27072.846,17991.0,7012.0,5597.689,-8429.0
8443,26687.684,17280.0,7238.0,5716.527,-8862.0
8444,26308.514,16790.0,7626.0,6086.356,-8991.0
8445,25845.314,16319.0,7511.0,6039.157,-8931.0
8446,24773.011,14431.0,6662.0,5172.853,-9764.0
8447,23315.344,12178.0,5986.0,4591.186,-10465.0
8448,22724.961,11782.0,5705.0,4358.804,-10222.0
8449,21970.377,10734.0,5276.0,4147.219,-10298.0
8450,21401.618,9890.0,4790.0,3809.461,-10425.0
8451,21169.121,9510.0,4391.0,3452.964,-10530.0
8452,21370.477,10532.0,4588.0,3511.32,-9848.0
8453,22461.646,12717.0,5013.0,3816.488,-8874.0
8454,24466.525,15525.0,5288.0,4095.367,-8067.0
8455,25621.582,16534.0,5309.0,4209.424,-8120.0
8456,25339.834,17388.0,4081.0,3332.677,-6633.0
8457,24543.152,17030.0,3882.0,2926.994,-6401.0
8458,23197.665,16819.0,3893.0,2899.507,-5305.0
8459,22675.42,15943.0,3754.0,2837.263,-5582.0
8460,22650.573,15470.0,3721.0,2768.415,-6066.0
8461,23114.265,15498.0,3305.0,2392.107,-6462.0
8462,24105.009,16650.0,3359.0,2350.852,-6396.0
8463,25097.95,18184.0,3774.0,2664.792,-5956.0
8464,25827.752,17488.0,4224.0,2935.594,-7561.0
8465,27044.347,18473.0,4605.0,3294.19,-7815.0
8466,26969.071,18164.0,5047.0,3749.913,-8035.0
8467,26327.641,17981.0,5404.0,4089.484,-7594.0
8468,26052.329,17698.0,5558.0,4255.171,-7590.0
8469,25685.508,17503.0,5512.0,4233.351,-7394.0
8470,24397.562,15723.0,5406.0,4050.405,-7963.0
8471,23164.281,14217.0,4937.0,3708.124,-8109.0
8472,22582.799,12699.0,4147.0,3008.642,-8955.0
8473,21708.795,11598.0,3514.0,2424.638,-9133.0
8474,20981.356,10580.0,2597.0,1568.198,-9363.0
8475,20367.916,10409.0,2376.0,1224.759,-9043.0
8476,20294.749,10726.0,2545.0,1300.591,-8746.0
8477,20609.085,11691.0,2715.0,1398.927,-8167.0
8478,21321.381,13077.0,2718.0,1391.223,-7504.0
8479,21786.922,13514.0,2526.0,1283.764,-7448.0
8480,21556.553,14586.0,2444.0,1256.395,-6091.0
8481,20979.163,14451.0,2323.0,1209.006,-5575.0
8482,20481.813,13861.0,2250.0,1189.656,-5614.0
8483,19490.952,12776.0,2433.0,1341.795,-5739.0
8484,19115.69,13523.0,2456.0,1323.532,-4658.0
8485,19600.887,15387.0,2369.0,1314.73,-3201.0
8486,20463.087,16579.0,2535.0,1463.93,-2888.0
8487,22095.717,16519.0,3036.0,1851.56,-4694.0
8488,23559.441,16435.0,3694.0,2260.283,-6491.0
8489,24815.598,17556.0,3849.0,2384.44,-6657.0
8490,24688.608,17083.0,4027.0,2560.451,-7005.0
8491,24335.007,16249.0,4144.0,2648.85,-7514.0
8492,24371.758,16050.0,4361.0,2876.601,-7739.0
8493,24090.134,15476.0,4521.0,2993.977,-8074.0
8494,23299.817,14075.0,4369.0,2844.66,-8682.0
8495,21802.261,12526.0,4388.0,2836.103,-8761.0
8496,21435.113,12515.0,4565.0,3008.956,-8409.0
8497,20562.104,11482.0,4471.0,2980.947,-8503.0
8498,19801.7,10913.0,4422.0,2935.542,-8308.0
8499,19399.708,10618.0,4318.0,2841.551,-8191.0
8500,19181.447,10521.0,4287.0,2819.29,-8061.0
8501,19360.019,10826.0,4186.0,2729.861,-7923.0
8502,20010.966,11368.0,4309.0,2833.808,-8051.0
8503,20310.671,11590.0,3685.0,2388.513,-7950.0
8504,19413.471,13425.0,3192.0,1965.314,-5148.0
8505,18895.654,14370.0,3322.0,2044.496,-3736.0
8506,18674.366,14048.0,3234.0,1987.208,-3806.0
8507,18419.029,14373.0,3384.0,2118.872,-3244.0
8508,18415.163,14566.0,3403.0,2139.005,-3046.0
8509,18938.509,15596.0,3322.0,2062.352,-2535.0
8510,20308.199,16814.0,3326.0,2056.042,-2697.0
8511,21969.177,15902.0,3577.0,2195.019,-5382.0
8512,23607.071,14886.0,4017.0,2440.914,-8230.0
8513,25076.039,16759.0,4041.0,2416.881,-7874.0
8514,24868.664,15925.0,4067.0,2513.506,-8430.0
8515,24760.932,15838.0,4218.0,2669.774,-8404.0
8516,24380.89,15198.0,4369.0,2806.733,-8678.0
8517,23986.612,14406.0,4458.0,2890.454,-9081.0
8518,23091.176,13015.0,4394.0,2828.018,-9575.0
8519,21881.034,11441.0,4352.0,2824.876,-9900.0
8520,21180.482,10412.0,4528.0,2990.325,-10239.0
8521,20368.742,9823.0,4468.0,3010.584,-9936.0
8522,19827.124,9049.0,4573.0,3122.966,-10161.0
8523,19649.884,8919.0,4493.0,3060.726,-10096.0
8524,20128.006,9918.0,4563.0,3143.849,-9562.0
8525,21262.518,11289.0,4911.0,3462.361,-9355.0
8526,22842.216,13425.0,5142.0,3664.058,-8828.0
8527,23763.751,14398.0,4962.0,3642.593,-8618.0
8528,23610.725,15211.0,4340.0,3129.568,-7543.0
8529,23233.448,15766.0,4042.0,2971.29,-6471.0
8530,22241.736,15752.0,4044.0,2972.579,-5494.0
8531,21368.847,15766.0,3985.0,2903.69,-4617.0
8532,21336.54,15669.0,3999.0,2893.382,-4706.0
8533,22173.491,15124.0,4087.0,2985.334,-6084.0
8534,22821.155,15014.0,4428.0,3254.997,-6913.0
8535,24202.952,16056.0,5410.0,3997.794,-7492.0
8536,25446.234,16791.0,5673.0,4217.077,-8044.0
8537,26968.937,17815.0,6169.0,4696.78,-8559.0
8538,26910.206,17149.0,6162.0,4751.048,-9105.0
8539,26175.118,16540.0,6255.0,4801.961,-9021.0
8540,25848.325,16116.0,6532.0,5042.168,-9155.0
8541,25576.821,15590.0,6553.0,5075.663,-9397.0
8542,24404.108,14185.0,6518.0,5097.95,-9572.0
8543,22835.175,12473.0,6465.0,5050.018,-9710.0
8544,21999.876,11711.0,6244.0,4839.718,-9626.0
8545,21050.926,10599.0,5808.0,4484.768,-9708.0
8546,20312.876,9800.0,5910.0,4585.719,-9770.0
8547,19929.39,9680.0,5675.0,4365.232,-9492.0
8548,20113.066,10303.0,6026.0,4699.908,-9069.0
8549,21138.267,11715.0,6458.0,5137.109,-8677.0
8550,22772.106,13306.0,6820.0,5471.949,-8747.0
8551,24280.032,15018.0,6969.0,5761.874,-8402.0
8552,24943.852,16557.0,7004.0,5801.695,-7522.0
8553,25528.221,17624.0,6936.0,5685.064,-7088.0
8554,24827.833,16698.0,6851.0,5573.676,-7340.0
8555,24239.873,16336.0,6747.0,5546.716,-7037.0
8556,23762.025,15889.0,6753.0,5529.868,-7029.0
8557,24043.826,15803.0,6902.0,5660.669,-7415.0
8558,24121.859,15923.0,7088.0,5846.702,-7373.0
8559,24997.355,16911.0,7764.0,6546.197,-7237.0
8560,26217.634,17491.0,8265.0,7028.476,-7896.0
8561,26907.546,18041.0,8427.0,7193.388,-8033.0
8562,26890.175,17493.0,7373.0,6272.018,-8431.0
8563,26491.131,16658.0,6933.0,5806.974,-8892.0
8564,25895.448,16118.0,6895.0,5625.291,-8980.0
8565,25407.895,15078.0,6732.0,5426.738,-9568.0
8566,24284.898,13807.0,6020.0,4737.74,-9693.0
8567,22545.113,12224.0,5371.0,3951.955,-9673.0
8568,21990.069,11965.0,5193.0,3849.912,-9301.0
8569,21022.316,10911.0,4799.0,3509.159,-9334.0
8570,20396.122,10127.0,4343.0,3214.964,-9330.0
8571,19916.541,9515.0,4043.0,2854.383,-9523.0
8572,19986.005,9952.0,4229.0,2927.847,-9268.0
8573,20642.572,10861.0,4315.0,2987.415,-9042.0
8574,21765.674,11835.0,4302.0,2991.516,-9174.0
8575,22787.976,12932.0,4327.0,3079.818,-9036.0
8576,23476.566,14053.0,4361.0,3103.408,-8614.0
8577,24274.376,14848.0,4419.0,3093.219,-8685.0
8578,24274.539,14973.0,4526.0,3113.381,-8647.0
8579,24100.353,14858.0,4553.0,3155.196,-8573.0
8580,23651.604,14433.0,4510.0,3171.447,-8490.0
8581,23576.892,14106.0,4364.0,3119.734,-8648.0
8582,23034.393,13966.0,4444.0,3112.236,-8333.0
8583,23545.27,14128.0,4536.0,3146.112,-8740.0
8584,24509.577,14650.0,4566.0,3216.42,-9142.0
8585,25245.211,15246.0,4503.0,3169.053,-9266.0
8586,24264.607,14333.0,4219.0,2790.449,-9293.0
8587,23598.095,13736.0,4114.0,2691.937,-9217.0
8588,23012.609,12814.0,4087.0,2678.451,-9540.0
8589,22792.609,12742.0,4097.0,2678.451,-9402.0
8590,22088.126,11890.0,3967.0,2628.968,-9469.0
8591,21151.029,11263.0,3711.0,2522.871,-9009.0
8592,20840.178,11841.0,3056.0,2088.021,-7900.0
8593,19916.04,10528.0,2964.0,1887.882,-8397.0
8594,19402.392,9563.0,2725.0,1691.234,-8806.0
8595,18959.407,9438.0,2512.0,1419.249,-8547.0
8596,18857.559,9641.0,2579.0,1422.402,-8306.0
8597,19098.946,10233.0,2596.0,1420.789,-7974.0
8598,19633.639,11153.0,2603.0,1425.481,-7591.0
8599,19841.652,12277.0,2464.0,1393.494,-6568.0
8600,18865.317,13209.0,2161.0,1154.159,-4596.0
8601,18192.506,13362.0,2099.0,962.348,-3900.0
8602,17633.957,12521.0,2133.0,955.799,-4223.0
8603,17083.957,12396.0,2142.0,955.799,-3807.0
8604,17127.957,12196.0,2154.0,955.799,-4063.0
8605,17556.957,11847.0,2152.0,955.799,-4839.0
8606,18640.046,12231.0,2142.0,963.888,-5520.0
8607,20478.078,12936.0,2168.0,981.92,-6661.0
8608,21907.726,12890.0,2491.0,1170.568,-8271.0
8609,23371.529,14251.0,2563.0,1331.371,-8285.0
8610,23166.983,14215.0,2938.0,1816.826,-8006.0
8611,23038.095,13876.0,3145.0,1965.937,-8274.0
8612,22653.848,13439.0,3188.0,2000.691,-8335.0
8613,22261.407,13436.0,3176.0,1985.25,-7949.0
8614,21685.845,11743.0,2974.0,1857.687,-8992.0
8615,20431.759,10964.0,2935.0,1743.602,-8592.0
8616,20081.722,9847.0,2926.0,1740.564,-9353.0
8617,19275.511,8976.0,2633.0,1440.353,-9425.0
8618,18909.663,8997.0,2636.0,1443.506,-9038.0
8619,18710.051,8519.0,2504.0,1330.893,-9297.0
8620,18696.21,9167.0,2488.0,1330.053,-8620.0
8621,19548.889,9477.0,2492.0,1322.731,-9174.0
8622,20771.889,10545.0,2490.0,1322.731,-9327.0
8623,21363.197,11649.0,2496.0,1318.039,-8825.0
8624,21108.657,11583.0,2504.0,1316.499,-8646.0
8625,20332.889,12742.0,2502.0,1322.731,-6703.0
8626,19798.438,13292.0,2519.0,1329.28,-5629.0
8627,19923.438,13619.0,2520.0,1329.28,-5428.0
8628,20659.21,13467.0,2518.0,1330.053,-6313.0
8629,21519.75,13421.0,2516.0,1331.592,-7216.0
8630,22183.216,13652.0,2587.0,1401.059,-7650.0
8631,23089.145,14371.0,2734.0,1474.988,-7910.0
8632,24200.321,14825.0,2733.0,1481.164,-8560.0
8633,25685.087,15847.0,2921.0,1538.929,-9153.0
8634,25484.404,15465.0,2676.0,1441.247,-9187.0
8635,24808.084,14442.0,2959.0,1538.926,-9719.0
8636,24930.059,14344.0,2910.0,1585.902,-9843.0
8637,24609.221,13406.0,2759.0,1563.063,-10332.0
8638,23229.914,12343.0,2744.0,1539.756,-10024.0
8639,22036.155,11401.0,2608.0,1482.998,-9693.0
8640,21356.029,11715.0,2024.0,1164.871,-8433.0
8641,20343.218,11358.0,1943.0,973.061,-7888.0
8642,19746.218,10653.0,1944.0,973.061,-7997.0
8643,19394.218,10241.0,1942.0,973.061,-8055.0
8644,19559.295,10462.0,1899.0,987.137,-7942.0
8645,20013.606,11395.0,1791.0,860.448,-7482.0
8646,21020.913,12466.0,1792.0,855.756,-7424.0
8647,21152.781,13518.0,1970.0,895.623,-6642.0
8648,20189.531,15698.0,1391.0,785.373,-3030.0
8649,18525.677,15528.0,1269.0,699.52,-1500.0
8650,17561.319,13767.0,1228.0,676.161,-2279.0
8651,17094.848,13040.0,1220.0,667.69,-2540.0
8652,17257.848,13090.0,1216.0,667.69,-2649.0
