hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7929,26371.17,17106.167,9708.0,8530.999,-7821.0
7930,26708.5,17822.667,9898.0,8695.829,-7467.0
7931,25126.91,17349.333,9925.0,8325.572,-6756.0
7932,25781.64,16876.333,9841.0,8689.302,-7436.0
7933,26259.302,17211.25,10194.0,8821.048,-7800.0
7934,26031.014,17219.417,10023.0,8989.593,-7224.0
7935,25521.113,16940.333,10633.0,8873.775,-7719.0
7936,26733.928,17610.333,11578.0,9395.59,-8685.0
7937,28340.778,17016.833,10928.0,9826.94,-9804.0
7938,27699.386,16833.417,11092.0,9156.965,-10180.0
7939,27094.741,16565.167,11348.0,9425.57,-9831.0
7940,26768.273,15791.0,10995.0,9661.269,-9690.0
7941,26261.918,14482.0,10000.0,9311.914,-9847.0
7942,24686.635,13257.75,8989.0,8505.881,-9291.0
7943,22730.494,12010.333,8161.0,7411.156,-8849.0
7944,21439.365,11275.25,7876.0,6766.11,-8653.0
7945,20538.111,11356.167,8410.0,6610.939,-8360.0
7946,20134.686,11003.917,8203.0,6546.765,-8166.0
7947,20181.546,11118.833,8125.0,6450.708,-8116.0
7948,20476.436,11491.75,8125.0,6448.682,-8040.0
7949,20699.277,11754.333,8310.0,6551.939,-8082.0
7950,21949.206,12355.667,8294.0,6899.535,-8367.0
7951,23145.183,13967.833,8633.0,7258.345,-7931.0
7952,24313.46,14769.417,8438.0,7544.039,-7817.0
7953,24321.292,15961.25,8730.0,6978.037,-7491.0
7954,24278.382,15689.667,8423.0,6989.71,-7401.0
7955,24474.215,15956.75,9121.0,7375.461,-7642.0
7956,24588.901,15678.667,9674.0,7904.23,-8059.0
7957,23685.336,15026.667,9977.0,8170.665,-7844.0
7958,23553.227,14955.417,10305.0,8591.806,-7690.0
7959,24073.815,14168.75,9322.0,8668.06,-7938.0
7960,24731.577,15012.667,10279.0,8673.906,-8703.0
7961,24984.257,14737.5,10100.0,9019.753,-8706.0
7962,24386.073,14228.583,9676.0,8511.485,-8701.0
7963,24226.247,14307.333,9957.0,8625.909,-8629.0
7964,23990.268,14302.25,10261.0,8787.013,-8541.0
7965,23855.914,13976.833,9843.0,8862.076,-8239.0
7966,22896.074,12819.167,9208.0,8470.902,-8193.0
7967,21900.109,12053.667,8759.0,7564.438,-8420.0
7968,21194.137,11889.083,8468.0,7136.049,-8016.0
7969,20540.956,11456.333,7938.0,6591.618,-7810.0
7970,20338.936,11755.0,7723.0,6147.932,-7538.0
7971,19798.578,11840.25,7824.0,6003.323,-7158.0
7972,20638.602,12586.333,8231.0,6508.264,-7154.0
7973,21428.353,13284.917,8622.0,6657.432,-7487.0
7974,23037.399,13861.333,8288.0,6985.061,-7858.0
7975,25216.526,16204.583,7169.0,6800.938,-6759.0
7976,24313.258,17235.833,6281.0,5918.42,-4819.0
7977,22651.68,17929.25,6172.0,4932.425,-3341.0
7978,21406.598,17264.75,6593.0,4991.844,-3122.0
7979,22270.493,17496.667,6450.0,4995.822,-3607.0
7980,20991.015,16711.417,6415.0,4923.593,-3150.0
7981,21707.265,16797.333,7086.0,5190.928,-4184.0
7982,22749.343,16200.833,7012.0,5901.505,-5038.0
7983,22146.951,15355.917,9359.0,7323.03,-6206.0
7984,24971.391,16918.333,11040.0,8575.053,-7897.0
7985,26353.986,16726.0,10966.0,9279.982,-8693.0
7986,26246.532,16723.917,11195.0,8895.611,-9201.0
7987,25576.268,16261.167,11340.0,9172.097,-8862.0
7988,25255.607,15704.667,11282.0,9225.936,-8986.0
7989,24848.175,14989.75,10779.0,9152.421,-8864.0
7990,23614.305,13690.333,10041.0,8930.967,-8413.0
7991,22721.826,12980.75,9293.0,8280.072,-8133.0
7992,21183.885,12059.917,8945.0,7305.963,-8142.0
7993,20398.304,11478.917,8594.0,6650.382,-8242.0
7994,20128.241,11359.167,8468.0,6345.07,-8271.0
7995,20015.874,11735.667,8676.0,6275.202,-8060.0
7996,20361.294,12049.0,8656.0,6391.289,-7956.0
7997,20998.939,12557.75,8777.0,6518.184,-8079.0
7998,21778.837,12958.333,8599.0,6690.499,-8108.0
7999,22683.828,14483.917,8232.0,6599.906,-7211.0
8000,23141.49,15179.083,8141.0,6778.402,-6704.0
8001,23226.396,15974.333,9021.0,6932.058,-6720.0
8002,22824.478,16284.25,9214.0,6922.223,-6211.0
8003,22433.924,16274.417,9362.0,7182.503,-5718.0
8004,22731.827,15726.75,9386.0,7387.072,-6383.0
8005,24028.732,16627.167,10207.0,7826.56,-7161.0
8006,23555.476,16708.5,10870.0,8148.972,-6947.0
8007,24037.437,16550.667,10567.0,8129.766,-7303.0
8008,25214.913,17475.417,11344.0,8467.491,-7995.0
8009,26174.81,16955.75,10807.0,8600.056,-8805.0
8010,26000.503,16661.583,10599.0,8366.915,-8950.0
8011,25518.974,16139.917,10533.0,8458.053,-8833.0
8012,25330.909,15790.583,10629.0,8550.321,-8998.0
8013,24381.464,15241.667,10434.0,8454.793,-8498.0
8014,23056.438,14049.25,9801.0,8221.183,-7966.0
8015,21784.534,13011.0,8933.0,7590.53,-7495.0
8016,20983.496,12203.333,8367.0,6903.158,-7623.0
8017,19729.32,11863.0,8267.0,6209.315,-7303.0
8018,19181.576,11435.917,8062.0,5868.655,-7318.0
8019,19169.743,11451.167,8010.0,5785.572,-7322.0
8020,19195.731,11732.333,8132.0,5732.393,-7242.0
8021,19796.414,11780.0,7810.0,5916.41,-7289.0
8022,20679.648,12299.167,7857.0,5833.477,-7783.0
8023,21498.022,13106.25,7528.0,5788.767,-7510.0
8024,22924.727,14333.333,7486.0,6002.39,-7454.0
8025,22503.442,15150.25,7655.0,5807.188,-6580.0
8026,22085.572,14857.667,7793.0,5970.901,-6429.0
8027,22401.977,15518.583,8015.0,6135.389,-6142.0
8028,22144.202,15655.5,7917.0,6024.697,-5760.0
8029,21862.346,15907.917,8914.0,6534.425,-5713.0
8030,22021.204,16047.0,9213.0,6913.199,-5653.0
8031,22080.753,15768.083,10427.0,7328.666,-6790.0
8032,24750.206,17445.917,11565.0,8417.285,-7831.0
8033,25377.242,17645.917,11769.0,8874.321,-8005.0
8034,25098.768,17057.0,11751.0,8862.763,-8309.0
8035,24823.576,16592.0,11809.0,9027.572,-8392.0
8036,24328.347,16093.833,11545.0,8723.509,-8435.0
8037,23238.081,14853.667,10823.0,8386.41,-8200.0
8038,21950.378,13396.167,9800.0,7832.207,-7901.0
8039,20491.353,12293.75,9071.0,7207.599,-7440.0
8040,19880.302,12455.667,9445.0,6993.631,-7255.0
8041,19357.804,12211.417,9316.0,6991.382,-6850.0
8042,19204.416,12206.75,9115.0,6849.661,-6642.0
8043,18982.289,12419.75,9599.0,6794.534,-6746.0
8044,20067.166,13356.25,10287.0,7301.912,-7075.0
8045,22366.288,15197.5,11174.0,8471.784,-7250.0
8046,24121.33,17210.417,12619.0,9674.909,-7234.0
8047,25375.233,17816.833,11809.0,9677.395,-7069.0
8048,25559.487,18338.083,10725.0,8813.399,-6512.0
8049,24929.374,18378.667,9420.0,7640.703,-5709.0
8050,24161.514,18789.25,9333.0,7024.259,-5060.0
8051,23598.801,18028.333,9119.0,7090.463,-4978.0
8052,24411.092,18100.083,9485.0,7412.004,-5763.0
8053,23882.378,17668.667,10531.0,7885.707,-6238.0
8054,24768.372,18257.583,12268.0,9824.784,-6333.0
8055,25337.396,17751.083,12430.0,9957.309,-7438.0
8056,26899.001,19417.833,14077.0,10920.163,-8017.0
8057,27923.746,18896.75,13618.0,11625.991,-8398.0
8058,28005.083,18869.75,13643.0,11286.328,-8871.0
8059,27297.588,18456.083,13458.0,11184.501,-8494.0
8060,26256.798,17157.167,12843.0,10932.626,-8389.0
8061,25068.033,15747.75,12087.0,10233.278,-8553.0
8062,23899.239,14055.833,10577.0,9452.401,-8347.0
8063,22216.914,13422.083,10069.0,8365.826,-7877.0
8064,21011.234,12876.75,9687.0,7829.479,-7371.0
8065,20152.554,12483.5,9489.0,7256.049,-7281.0
8066,19898.549,12142.75,9024.0,6990.794,-7168.0
8067,19906.824,12525.667,9096.0,6895.152,-6961.0
8068,20314.932,13179.167,9426.0,7178.761,-6762.0
8069,21794.045,14655.833,10786.0,8073.207,-7230.0
8070,23729.433,16134.583,11992.0,8931.845,-8034.0
8071,25078.847,16674.083,11764.0,9160.759,-8387.0
8072,25396.461,17128.667,11606.0,9113.79,-8139.0
8073,24807.86,17334.583,11524.0,9120.272,-7256.0
8074,24552.984,17347.417,11338.0,8926.563,-6996.0
8075,24023.239,17173.5,11652.0,9033.734,-6847.0
8076,24326.036,17434.167,12174.0,9271.865,-7173.0
8077,24314.019,16902.833,12366.0,9626.181,-7530.0
8078,24579.105,16785.833,12596.0,9881.267,-7887.0
8079,25529.231,17356.25,12725.0,10106.976,-8170.0
8080,26195.771,19013.833,14176.0,10433.933,-8303.0
8081,27460.125,18683.333,13551.0,11011.787,-8695.0
8082,27491.686,18041.25,12734.0,10373.431,-9190.0
8083,27222.396,17835.25,12910.0,10431.141,-9245.0
8084,26531.548,16891.25,12336.0,10401.294,-8954.0
8085,25695.297,15392.083,11324.0,10096.209,-8910.0
8086,24173.563,13727.417,10137.0,9256.142,-8706.0
8087,21623.513,12361.167,9580.0,8266.342,-7955.0
8088,20955.522,12076.0,9645.0,7913.517,-7990.0
8089,20455.256,11671.5,9066.0,7563.752,-7665.0
8090,19997.667,11745.75,9040.0,7148.913,-7522.0
8091,20184.318,12144.833,9217.0,7308.48,-7327.0
8092,21027.787,12765.25,9358.0,7575.532,-7424.0
8093,22329.791,14025.5,10450.0,8138.286,-7995.0
8094,24434.236,15829.0,11819.0,9051.231,-8752.0
8095,25721.203,16427.25,12094.0,9743.948,-9023.0
8096,26940.142,17628.75,12676.0,9932.387,-9434.0
8097,26968.551,17595.083,12943.0,10494.463,-9201.0
8098,27752.333,17910.417,12450.0,10634.911,-9036.0
8099,26977.805,17989.917,12815.0,10355.884,-8826.0
8100,26194.144,17698.167,12674.0,10412.973,-8136.0
8101,26387.067,17119.583,11923.0,10091.479,-8478.0
8102,25876.262,17089.5,12224.0,9855.758,-8534.0
8103,26303.451,17147.417,12466.0,10220.03,-8781.0
8104,27502.597,18695.5,13763.0,10874.092,-9075.0
8105,28346.898,18213.417,13133.0,11061.477,-9584.0
8106,28278.67,18501.75,13356.0,10636.915,-9875.0
8107,27211.083,17755.25,12923.0,10400.829,-9357.0
8108,26770.837,16951.417,12539.0,10285.416,-9452.0
8109,25738.645,15527.0,11450.0,10124.64,-8916.0
8110,24417.146,13676.75,10118.0,9571.391,-8666.0
8111,22718.796,12524.0,9312.0,8474.792,-8411.0
8112,21539.346,12033.25,9079.0,7770.091,-8194.0
8113,20826.201,11901.333,8918.0,7297.863,-7924.0
8114,20315.413,12046.083,9129.0,7253.325,-7524.0
8115,20112.583,12207.083,9282.0,7281.495,-7285.0
8116,21067.296,13035.583,9725.0,7886.708,-7249.0
8117,22920.921,14505.0,10622.0,8344.917,-8072.0
8118,24668.198,15766.083,11454.0,8944.11,-8791.0
8119,26289.969,17185.917,10938.0,8965.048,-8456.0
8120,25623.785,17797.917,10275.0,8644.864,-6835.0
8121,24084.973,17805.5,9907.0,8132.468,-5433.0
8122,24307.993,18516.167,9924.0,7870.822,-5224.0
8123,23494.186,18027.0,10142.0,7779.181,-5209.0
8124,23463.336,17828.167,10492.0,8166.164,-5340.0
8125,24041.798,17660.667,11102.0,8706.127,-6156.0
8126,23722.191,16618.333,11104.0,8784.854,-6802.0
8127,24404.911,17252.083,12572.0,9733.823,-7370.0
8128,26040.248,19427.667,14737.0,10992.576,-7736.0
8129,27287.523,19369.167,14518.0,11898.352,-7917.0
8130,27017.493,18917.083,14190.0,11195.405,-8474.0
8131,26180.897,18516.417,14081.0,10908.476,-8216.0
8132,25721.031,17618.583,13518.0,10638.443,-8361.0
8133,25225.443,16209.167,12287.0,10243.272,-8439.0
8134,23109.669,14605.583,11295.0,9196.081,-7982.0
8135,22189.756,13551.75,10269.0,8770.002,-7516.0
8136,20776.017,12872.25,9845.0,8061.763,-7066.0
8137,19937.875,12408.833,9613.0,7677.037,-6844.0
8138,19813.512,12557.167,9572.0,7593.34,-6614.0
8139,19752.244,12843.25,9684.0,7538.99,-6433.0
8140,20690.104,13522.417,9693.0,7835.683,-6404.0
8141,21899.683,15087.75,11009.0,8042.928,-7157.0
8142,23813.038,16631.833,12313.0,9085.2,-7788.0
8143,25761.669,17667.083,11166.0,9730.581,-6909.0
8144,24678.883,18093.917,10473.0,8664.961,-5772.0
8145,23890.026,17938.75,9802.0,8240.272,-4892.0
8146,23604.547,18413.583,9554.0,7872.959,-4251.0
8147,22700.629,17754.833,9791.0,7618.791,-4497.0
8148,23746.382,18419.667,10926.0,8491.711,-5140.0
8149,24406.716,18494.083,11567.0,9237.628,-5621.0
8150,24662.428,18006.5,11373.0,9285.923,-6122.0
8151,24441.038,17711.167,12119.0,9229.867,-6998.0
8152,26031.86,18981.667,13982.0,10441.189,-7970.0
8153,27013.665,17911.583,12942.0,10961.077,-8462.0
8154,26939.891,17944.75,12782.0,10298.136,-8858.0
8155,26195.916,17639.833,12362.0,9873.078,-8424.0
8156,25452.14,16773.833,11845.0,9590.302,-8312.0
8157,24605.826,15473.167,11189.0,9207.655,-8493.0
8158,23273.147,14305.417,10621.0,8666.726,-8301.0
8159,21779.55,13013.333,9802.0,8185.213,-7762.0
8160,21337.566,12229.5,8879.0,7474.061,-7892.0
8161,19586.411,11943.75,9024.0,6488.657,-7557.0
8162,19377.999,11652.167,8756.0,6233.828,-7627.0
8163,19174.59,11771.5,8857.0,6272.086,-7367.0
8164,19559.947,11990.0,8795.0,6424.942,-7319.0
8165,20208.816,12234.25,8689.0,6487.562,-7555.0
8166,20896.662,12575.333,8837.0,6595.324,-7942.0
8167,21678.898,13706.0,9459.0,6819.893,-7991.0
8168,23069.669,14636.417,9476.0,7500.248,-7788.0
8169,23367.829,15234.75,9521.0,7510.075,-7523.0
8170,23577.28,16077.75,9402.0,7273.525,-7007.0
8171,22789.263,15555.667,9179.0,7008.591,-6783.0
8172,22704.151,15675.833,9729.0,6993.313,-7143.0
8173,22420.136,15081.917,9876.0,7362.215,-7231.0
8174,23143.288,15674.083,10738.0,7764.201,-7822.0
8175,24188.165,15614.333,10028.0,8060.827,-7920.0
8176,24496.428,16698.583,11512.0,8294.84,-8394.0
8177,25739.439,16102.25,10900.0,8727.184,-9189.0
8178,25421.505,16176.833,11162.0,8384.667,-9401.0
8179,25246.671,15586.333,10428.0,8577.333,-8890.0
8180,24017.946,15064.333,10439.0,7794.608,-8977.0
8181,23314.535,14367.833,10302.0,7893.697,-8734.0
8182,22502.027,13679.083,10040.0,7954.939,-8287.0
8183,21083.567,12638.25,9366.0,7402.312,-7788.0
8184,20321.36,11856.0,8652.0,6894.356,-7602.0
8185,19707.101,11057.833,8034.0,6447.263,-7615.0
8186,19174.065,10855.083,7926.0,5842.977,-7781.0
8187,18893.863,10925.333,7941.0,5741.525,-7547.0
8188,18895.075,11301.833,8043.0,5745.237,-7270.0
8189,19321.017,11416.667,7907.0,5827.346,-7363.0
8190,19731.784,11807.833,8420.0,5973.946,-7749.0
8191,21111.82,12599.75,8003.0,6261.066,-7633.0
8192,21374.94,13584.167,7872.0,5863.769,-7178.0
8193,21059.057,13654.833,7526.0,5700.22,-6609.0
8194,21485.863,14180.25,7557.0,5630.608,-6611.0
8195,20261.824,14200.25,7487.0,5218.569,-5709.0
8196,20118.642,14443.083,7222.0,4864.554,-5412.0
8197,20803.645,15042.667,7706.0,5133.974,-5712.0
8198,21600.071,14846.167,7402.0,5502.9,-6032.0
8199,21587.587,14407.167,8846.0,6542.416,-6863.0
8200,24508.85,15679.417,10127.0,7816.429,-8519.0
8201,26699.579,16077.917,9421.0,7919.658,-9502.0
8202,26167.618,15989.667,10102.0,8088.947,-9570.0
8203,26039.786,15804.667,10106.0,8402.115,-9318.0
8204,25486.688,15479.083,9992.0,8214.601,-9164.0
8205,24395.214,15079.417,9791.0,8052.792,-8433.0
8206,22852.708,13957.167,9181.0,8040.536,-7415.0
8207,21409.573,13002.417,8498.0,7282.151,-7002.0
8208,20584.452,12603.083,7767.0,6274.364,-6853.0
8209,19431.804,12196.583,7917.0,5851.216,-6680.0
8210,19696.277,12392.167,7815.0,5942.106,-6556.0
8211,19643.458,12552.75,7988.0,5998.704,-6459.0
8212,20064.482,12983.333,8888.0,6484.144,-6864.0
8213,21832.361,14162.083,9984.0,7392.274,-7641.0
8214,24211.604,15642.917,11010.0,7980.683,-8977.0
8215,25957.833,17260.667,10484.0,8277.162,-8283.0
8216,25379.372,17464.833,9744.0,7947.534,-7090.0
8217,24611.28,17580.75,9688.0,7559.526,-6538.0
8218,24292.417,17879.083,9548.0,7516.329,-5824.0
8219,23162.532,17412.917,9253.0,7231.611,-5150.0
8220,23734.295,18100.0,9177.0,7275.291,-4915.0
8221,23546.344,18514.083,8990.0,7107.256,-4294.0
8222,22125.856,18104.0,10122.0,6992.852,-4530.0
8223,22328.03,16642.083,10926.0,7816.942,-6174.0
8224,25300.322,18507.75,13410.0,9497.568,-8084.0
8225,27044.03,18520.5,13696.0,10606.525,-8992.0
8226,26981.489,18036.417,13570.0,10488.068,-9406.0
8227,26410.466,17475.917,13384.0,10226.545,-9471.0
8228,25329.194,16776.833,13285.0,9972.356,-9244.0
8229,24537.445,15586.75,12318.0,9719.69,-8928.0
8230,23208.642,14174.0,11162.0,9238.637,-8337.0
8231,21773.649,13387.083,10678.0,8729.561,-7714.0
8232,20086.58,13318.0,11173.0,8138.575,-7182.0
8233,19664.224,13006.083,10986.0,8117.136,-6906.0
8234,19369.336,13055.667,10986.0,8017.665,-6661.0
8235,19461.771,13258.0,10959.0,7998.767,-6543.0
8236,20563.95,13879.5,10903.0,8166.445,-6800.0
8237,22287.965,15155.5,11365.0,8471.46,-7405.0
8238,24467.805,16808.333,12456.0,9259.467,-8235.0
8239,25836.886,17711.0,11860.0,9541.882,-7823.0
8240,25207.652,17686.0,11645.0,9393.647,-7152.0
8241,25264.119,17853.417,11478.0,9320.697,-6947.0
8242,24640.411,18032.833,10727.0,8807.573,-5906.0
8243,23307.795,17875.667,10834.0,8291.124,-5354.0
8244,23613.169,17901.417,10839.0,8336.748,-5593.0
8245,23128.358,17575.167,11015.0,8495.187,-5452.0
8246,23246.776,16824.333,11371.0,8950.438,-6222.0
8247,24280.796,17453.25,13035.0,9793.541,-7448.0
8248,25951.773,18822.833,14337.0,10756.935,-8088.0
8249,27211.656,18609.417,14276.0,11322.235,-8935.0
8250,27665.868,17891.167,13530.0,11171.696,-9512.0
8251,27151.026,17365.25,13214.0,10669.771,-9709.0
8252,26377.48,16558.583,12753.0,10402.892,-9548.0
8253,25397.35,14970.583,11536.0,9988.762,-9353.0
8254,23762.562,13969.5,11085.0,9191.057,-9066.0
8255,21981.376,13603.833,10966.0,8620.538,-8102.0
8256,20867.478,13437.25,10915.0,8548.223,-7176.0
8257,20051.735,13601.0,11029.0,8368.731,-6490.0
8258,19967.603,13535.917,10720.0,8206.682,-6324.0
8259,20129.898,14023.333,10478.0,7918.56,-6045.0
8260,20084.579,14487.917,11133.0,8000.657,-6108.0
8261,22281.562,15246.583,11196.0,8527.975,-7082.0
8262,24527.825,16572.167,12224.0,9137.654,-8421.0
8263,26550.04,18448.417,11905.0,9542.619,-7843.0
8264,26103.595,19494.833,11019.0,9092.757,-5914.0
8265,25190.373,19504.167,10647.0,8480.202,-5232.0
8266,25107.384,19149.5,10400.0,8493.88,-5243.0
8267,24588.164,19553.333,10833.0,8185.826,-5061.0
8268,24343.614,19750.417,10948.0,7922.193,-4998.0
8269,23828.742,19791.583,11426.0,7858.154,-4984.0
8270,24344.297,19475.083,11970.0,8711.209,-5507.0
8271,23508.059,18581.167,12094.0,8422.888,-5977.0
8272,25143.234,19616.333,13703.0,9188.896,-7420.0
8273,27539.49,19762.417,13897.0,10606.069,-8447.0
8274,27667.995,19322.417,13185.0,10107.574,-8802.0
8275,27055.906,18876.75,12763.0,9688.151,-8633.0
8276,25911.369,17408.583,11819.0,9227.781,-8473.0
8277,25268.032,15949.333,10909.0,8873.694,-8733.0
8278,23709.66,14901.083,10421.0,8329.572,-8279.0
8279,22008.362,14164.083,9807.0,7677.274,-7353.0
8280,20633.618,13167.25,9288.0,6982.363,-7151.0
8281,20127.11,12577.917,8866.0,6552.189,-7242.0
8282,20113.241,12586.833,8527.0,6299.403,-7133.0
8283,19944.725,12758.667,8588.0,6055.054,-7098.0
8284,20812.543,13186.083,8659.0,6395.455,-7269.0
8285,22481.196,14356.417,9351.0,6653.775,-8201.0
8286,24389.379,15662.333,10581.0,7583.041,-9104.0
8287,26082.687,17110.833,10694.0,7902.849,-9142.0
8288,25584.816,17613.5,9245.0,7181.311,-7414.0
8289,24957.981,18186.417,8663.0,6745.56,-6068.0
8290,23768.904,17506.167,8105.0,6391.733,-5355.0
8291,23206.567,17385.75,8028.0,5881.812,-5346.0
8292,23569.336,17031.583,7551.0,5968.749,-5499.0
8293,23538.458,17509.583,8296.0,5938.871,-5765.0
8294,23732.475,17761.083,8923.0,6181.387,-6092.0
8295,23423.4,17238.083,10044.0,6809.312,-6799.0
8296,25882.581,17846.583,11528.0,8394.993,-8548.0
8297,27055.708,17239.917,11243.0,8923.786,-9514.0
8298,27037.536,17006.5,10997.0,8381.031,-10026.0
8299,26619.744,16832.917,10791.0,8288.823,-9668.0
8300,25871.702,16125.667,10456.0,8087.031,-9494.0
8301,24975.537,15089.75,9624.0,7709.782,-9179.0
8302,23171.928,13424.0,8484.0,7181.924,-8429.0
8303,22136.604,12578.333,7821.0,6210.266,-8548.0
8304,20714.458,12050.5,7683.0,5745.954,-7980.0
8305,20211.025,12001.333,7531.0,5523.687,-7596.0
8306,19616.484,12126.083,7791.0,5446.397,-7214.0
8307,19573.314,12536.0,8087.0,5630.31,-6873.0
8308,20517.798,13380.083,8373.0,5960.71,-6929.0
8309,21572.078,14617.417,9373.0,6542.657,-7164.0
8310,23753.228,15686.25,10205.0,7301.973,-8349.0
8311,26191.358,17787.75,9537.0,7191.603,-8128.0
8312,25244.751,19416.833,9185.0,6579.913,-5812.0
8313,24014.98,18405.917,7862.0,6206.059,-4644.0
8314,24696.832,18676.0,7752.0,5966.828,-5185.0
8315,24405.881,18723.417,7772.0,5868.46,-4965.0
8316,24252.144,18711.167,7907.0,5920.972,-4906.0
8317,24989.239,18859.75,7968.0,6011.484,-5465.0
8318,24385.381,18333.167,8230.0,6170.21,-5491.0
8319,23846.401,16885.583,9489.0,6926.813,-6902.0
8320,25930.122,17805.417,10852.0,7685.701,-8670.0
8321,27454.19,17279.833,10341.0,7853.352,-10041.0
8322,26763.643,16848.25,10219.0,7728.388,-9785.0
8323,26386.666,16198.833,9723.0,7532.828,-9757.0
8324,26296.962,16522.083,10168.0,7479.874,-9842.0
8325,25237.159,15989.333,9797.0,7701.821,-8722.0
8326,23311.25,15268.333,9519.0,7384.912,-7556.0
8327,21413.936,13906.0,8627.0,6777.932,-6736.0
8328,20442.511,13008.75,7802.0,5633.756,-6981.0
8329,19440.769,12540.667,7180.0,4723.097,-6736.0
8330,18582.403,12623.5,7499.0,4314.898,-6522.0
8331,18823.338,12651.583,7575.0,4618.75,-6507.0
8332,18912.806,12884.75,7873.0,4748.051,-6532.0
8333,20197.843,13203.0,7481.0,5066.839,-6788.0
8334,21306.477,14318.667,8360.0,5379.806,-7347.0
8335,23871.833,16094.5,7275.0,5532.329,-6899.0
8336,24568.811,16967.417,6338.0,5524.39,-5794.0
8337,23985.968,18206.333,6132.0,4940.63,-4350.0
8338,23235.035,18387.5,5837.0,4595.53,-3468.0
8339,22071.926,18307.417,6111.0,4452.504,-2802.0
8340,21874.345,18593.667,6247.0,4300.674,-2606.0
8341,20901.026,18450.083,7064.0,4255.938,-2638.0
8342,20980.562,17178.333,7012.0,4529.224,-3664.0
8343,21842.639,16612.75,8156.0,5440.884,-5324.0
8344,23743.214,17601.917,9893.0,6865.293,-6548.0
8345,26018.853,17341.25,9313.0,7454.598,-7915.0
8346,25871.98,17036.417,8859.0,7050.559,-8023.0
8347,25020.63,16863.417,9118.0,6393.208,-8261.0
8348,24784.411,16811.5,9222.0,6817.906,-7756.0
8349,24484.266,16563.583,8736.0,6391.678,-7644.0
8350,22609.077,15032.0,7291.0,5687.073,-6560.0
8351,21623.77,14589.833,7644.0,5646.933,-6410.0
8352,20939.117,13777.75,7162.0,5686.362,-6016.0
8353,20043.163,12955.667,6944.0,5153.492,-6257.0
8354,19558.914,12726.417,7099.0,4921.492,-6389.0
8355,19421.775,12483.75,7069.0,4802.02,-6584.0
8356,19752.58,12777.25,7226.0,4919.325,-6661.0
8357,20335.232,13158.833,7303.0,5011.394,-6847.0
8358,21155.025,13478.333,7132.0,5034.687,-7153.0
8359,23600.997,15396.5,5735.0,4775.492,-6543.0
8360,23000.172,16832.417,4625.0,4027.751,-4144.0
8361,21090.482,17285.667,4748.0,3279.811,-2652.0
8362,19975.064,17434.917,5268.0,3027.143,-2160.0
8363,19516.338,17022.75,5079.0,3108.583,-1843.0
8364,19238.732,17157.25,5568.0,3188.478,-1840.0
8365,19919.757,17321.0,5861.0,3733.752,-2105.0
8366,20983.132,17142.25,5457.0,4052.877,-2624.0
8367,20352.156,15891.417,7702.0,4949.735,-4592.0
8368,24022.35,17302.0,9722.0,7013.345,-6808.0
8369,26145.649,17130.167,9878.0,7550.477,-8722.0
8370,26569.906,17198.083,10328.0,7551.818,-9527.0
8371,26550.357,17011.583,10595.0,8082.769,-9430.0
