hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7043,21787.55,23924.0,10859.0,3849.642,-2453.0
7044,21734.53,23517.0,10399.0,3956.621,-2240.0
7045,23109.978,23302.0,9353.0,3973.069,-2768.0
7046,24630.591,23260.0,9019.0,4401.682,-3568.0
7047,26930.462,23281.0,8750.0,5294.553,-4685.0
7048,29804.519,22852.0,8572.0,7119.61,-5985.0
7049,28939.003,22216.0,10177.0,7983.094,-6497.0
7050,28156.703,22558.0,11333.0,8263.794,-6248.0
7051,28085.289,22437.0,11186.0,8782.381,-5632.0
7052,27823.859,21757.0,11304.0,8822.95,-6128.0
7053,25888.684,20041.0,11255.0,8630.775,-6052.0
7054,24058.051,18586.0,11454.0,8267.143,-6239.0
7055,21982.547,16948.0,11525.0,8691.639,-5448.0
7056,21356.735,16506.0,11458.0,8668.826,-5220.0
7057,20387.78,16097.0,11493.0,8529.871,-4834.0
7058,19873.735,15878.0,11394.0,8423.826,-4546.0
7059,19892.685,15835.0,11347.0,8543.776,-4441.0
7060,20527.792,16086.0,11378.0,8994.883,-4405.0
7061,21082.042,16960.0,11803.0,9148.133,-4357.0
7062,23234.085,18867.0,12211.0,8995.177,-5163.0
7063,20791.771,19724.0,12068.0,7011.862,-3704.0
7064,21735.79,23314.0,12039.0,5469.881,-2571.0
7065,21994.427,25636.0,12792.0,4919.518,-1811.0
7066,21085.147,25381.0,12709.0,4685.238,-1308.0
7067,21228.733,25038.0,12249.0,4392.824,-1627.0
7068,20678.965,24517.0,11673.0,4437.057,-978.0
7069,22432.899,24931.0,10742.0,4603.991,-1220.0
7070,25461.65,24811.0,9488.0,5510.741,-2208.0
7071,27937.998,24946.0,9449.0,7437.089,-2584.0
7072,30564.691,25658.0,11114.0,10041.783,-3559.0
7073,28569.498,25326.0,13810.0,10792.589,-3841.0
7074,28542.509,25595.0,14338.0,10755.6,-4110.0
7075,27754.183,24671.0,14125.0,10468.275,-4320.0
7076,27067.269,23105.0,13694.0,10370.361,-4866.0
7077,25577.552,21518.0,13390.0,10379.643,-4650.0
7078,24247.538,20081.0,13410.0,10235.63,-4921.0
7079,22314.706,18336.0,13328.0,10044.798,-4842.0
7080,21606.697,17913.0,13200.0,9536.789,-4937.0
7081,20970.045,17039.0,12695.0,9399.136,-4807.0
7082,20293.767,16541.0,12656.0,9442.859,-4546.0
7083,20244.776,16489.0,12679.0,9678.867,-4336.0
7084,20987.504,16748.0,12903.0,9680.595,-5042.0
7085,21237.067,16949.0,12861.0,9698.159,-5031.0
7086,23119.746,18904.0,13099.0,9533.838,-5361.0
7087,20887.849,20191.0,13040.0,7292.94,-4024.0
7088,21601.08,23639.0,12403.0,5082.171,-2863.0
7089,22864.582,25040.0,11785.0,4215.674,-2974.0
7090,21351.386,24614.0,11787.0,3831.478,-2273.0
7091,21394.121,24225.0,10987.0,4077.213,-1659.0
7092,22656.974,24627.0,11019.0,4539.065,-2090.0
7093,23762.837,24596.0,10811.0,4688.929,-2869.0
7094,24764.938,24584.0,10378.0,5286.029,-2853.0
7095,28122.403,25229.0,9872.0,7190.495,-3155.0
7096,30128.485,25422.0,10740.0,9107.576,-3919.0
7097,28836.628,25143.0,12653.0,9300.72,-4626.0
7098,28288.069,24548.0,12593.0,9175.16,-4738.0
7099,27725.814,23870.0,12286.0,8907.906,-4814.0
7100,26837.721,22311.0,11950.0,8844.812,-5212.0
7101,26000.353,20720.0,11575.0,8702.444,-5733.0
7102,24161.961,18805.0,11184.0,8565.053,-5556.0
7103,22423.552,17837.0,11537.0,8264.643,-5439.0
7104,21875.127,17116.0,11091.0,7780.218,-5650.0
7105,20501.749,16300.0,10917.0,6810.84,-5888.0
7106,19573.363,15655.0,10076.0,5786.454,-5788.0
7107,20459.619,15051.0,8615.0,5865.71,-5738.0
7108,21096.398,15461.0,8772.0,6225.489,-5762.0
7109,22189.009,16306.0,8931.0,7088.1,-5306.0
7110,23039.895,18557.0,10035.0,7060.986,-5037.0
7111,22477.756,20177.0,9935.0,5579.847,-4236.0
7112,23666.808,22635.0,9571.0,4634.9,-3548.0
7113,23109.812,24348.0,10951.0,4543.903,-2749.0
7114,22467.888,24552.0,11198.0,4266.979,-2427.0
7115,22492.0,24385.0,10900.0,4398.091,-2189.0
7116,22289.287,24432.0,11272.0,4510.378,-2199.0
7117,22595.85,24281.0,10578.0,4692.941,-1780.0
7118,24392.501,25298.0,10486.0,4971.593,-2189.0
7119,27791.535,25575.0,9767.0,6543.627,-3020.0
7120,30101.641,24866.0,10111.0,8990.732,-3936.0
7121,28862.436,24369.0,12243.0,9466.527,-4850.0
7122,28227.883,23991.0,12557.0,9546.975,-4827.0
7123,26800.904,23257.0,12790.0,9155.995,-4758.0
7124,27269.845,21908.0,11962.0,9227.936,-5676.0
7125,25965.17,20232.0,12009.0,9408.261,-5914.0
7126,24347.391,18622.0,12174.0,9449.482,-6030.0
7127,22697.829,17140.0,12199.0,9647.92,-5689.0
7128,21597.09,16915.0,12382.0,9457.181,-5187.0
7129,20760.211,16218.0,12070.0,9371.302,-4821.0
7130,19885.17,15681.0,12057.0,9282.261,-4559.0
7131,19854.642,15631.0,12152.0,9199.734,-4756.0
7132,20475.24,15758.0,12120.0,9713.331,-4704.0
7133,20846.941,16826.0,12874.0,9885.032,-4590.0
7134,22556.564,18764.0,13113.0,9475.655,-5010.0
7135,20186.437,19858.0,12734.0,6655.528,-3987.0
7136,23084.384,22730.0,10737.0,5200.475,-3471.0
7137,22327.319,24755.0,12152.0,4927.41,-2377.0
7138,21955.955,25019.0,12129.0,4739.046,-1907.0
7139,20803.494,24952.0,12360.0,4587.586,-1204.0
7140,21003.315,24555.0,11419.0,4546.406,-901.0
7141,21584.413,24720.0,10874.0,4732.505,-586.0
7142,23507.181,24903.0,10023.0,5547.272,-660.0
7143,27559.104,25249.0,9764.0,7574.195,-2080.0
7144,28751.456,24382.0,11184.0,9762.547,-3371.0
7145,27479.327,23713.0,13092.0,10372.418,-4066.0
7146,27313.57,23690.0,13681.0,10395.662,-4489.0
7147,26651.515,22694.0,13592.0,10571.606,-4558.0
7148,25551.731,21314.0,13575.0,10654.822,-4738.0
7149,24865.478,20373.0,13553.0,10606.57,-5019.0
7150,23337.616,18773.0,12992.0,10283.708,-4853.0
7151,21589.311,17781.0,12823.0,9567.402,-4644.0
7152,20842.672,17430.0,12074.0,8983.764,-4083.0
7153,20582.546,16891.0,11488.0,8866.638,-3893.0
7154,20216.853,16130.0,11206.0,9088.944,-3784.0
7155,19426.947,15787.0,11605.0,9120.039,-3705.0
7156,19217.127,15729.0,11584.0,8809.219,-3843.0
7157,19791.7,15847.0,11328.0,8991.791,-3861.0
7158,20366.216,17121.0,11797.0,8326.308,-4296.0
7159,18449.721,17514.0,11242.0,5913.812,-3844.0
7160,19947.648,20194.0,10306.0,4651.74,-2988.0
7161,20268.621,22485.0,11563.0,4284.712,-2642.0
7162,19140.156,22986.0,12380.0,4109.247,-2005.0
7163,18981.138,23014.0,12132.0,4042.229,-1637.0
7164,18706.835,22538.0,11221.0,3974.927,-995.0
7165,19993.572,22661.0,9945.0,4204.663,-653.0
7166,23730.09,22644.0,8506.0,5195.181,-1977.0
7167,25222.444,22385.0,8784.0,6466.535,-2735.0
7168,27344.105,22467.0,9513.0,8375.196,-3595.0
7169,26699.031,22374.0,11368.0,8644.122,-4629.0
7170,26435.417,22065.0,11484.0,8497.508,-4937.0
7171,25156.316,21030.0,11239.0,7981.407,-4964.0
7172,25198.106,19986.0,10859.0,8374.197,-5277.0
7173,24655.84,18986.0,10791.0,8146.931,-5894.0
7174,22544.886,17113.0,10553.0,7954.977,-5610.0
7175,21081.45,16386.0,10418.0,7714.541,-4979.0
7176,21276.186,16257.0,9888.0,7536.277,-4951.0
7177,20779.03,15304.0,9752.0,7535.122,-5272.0
7178,19723.99,14472.0,9639.0,7178.081,-5293.0
7179,19358.292,14113.0,9234.0,6189.383,-5870.0
7180,19441.071,13408.0,8123.0,5395.163,-6341.0
7181,19618.745,13344.0,7650.0,5068.837,-6436.0
7182,20377.266,14058.0,7548.0,5074.358,-6373.0
7183,19125.976,14312.0,7098.0,3745.067,-5747.0
7184,20060.586,15993.0,6074.0,2656.678,-5065.0
7185,20379.31,17696.0,6739.0,2253.402,-4749.0
7186,19292.683,20130.0,8946.0,2064.774,-3624.0
7187,20192.856,21753.0,9734.0,2082.948,-3671.0
7188,20125.715,21209.0,9177.0,2107.807,-3566.0
7189,21108.854,21822.0,8623.0,2239.946,-3250.0
7190,23764.418,21715.0,6871.0,2884.509,-3616.0
7191,25225.303,21531.0,6460.0,4275.394,-3459.0
7192,25220.153,21114.0,6958.0,4950.245,-3694.0
7193,27006.79,21765.0,7439.0,5210.881,-5050.0
7194,27544.051,22001.0,7887.0,5204.143,-5806.0
7195,27327.407,20704.0,7492.0,5332.498,-6363.0
7196,26143.354,19092.0,7453.0,5397.445,-6687.0
7197,26008.564,18123.0,7453.0,5244.655,-7674.0
7198,23758.853,15889.0,7238.0,5036.944,-7651.0
7199,21584.253,15245.0,7699.0,4668.344,-6950.0
7200,22291.489,15011.0,6545.0,4442.58,-6963.0
7201,21395.453,14682.0,6865.0,4383.544,-6775.0
7202,20754.792,14446.0,6861.0,4135.883,-6614.0
7203,20634.133,14620.0,6915.0,4208.224,-6301.0
7204,21545.215,14835.0,6568.0,4833.306,-6025.0
7205,22596.849,15714.0,6724.0,6001.94,-5185.0
7206,24531.728,18939.0,8264.0,6060.82,-5376.0
7207,24300.364,20382.0,8585.0,5070.455,-5013.0
7208,24874.677,21718.0,7762.0,3883.768,-4615.0
7209,24817.128,23317.0,7976.0,3101.219,-3955.0
7210,24635.581,23923.0,8005.0,2832.673,-3465.0
7211,23680.859,23944.0,8187.0,2670.95,-2833.0
7212,24152.975,25128.0,9178.0,2649.067,-3134.0
7213,23391.441,24843.0,9359.0,2588.532,-2899.0
7214,23624.494,24374.0,8819.0,2833.585,-2816.0
7215,26099.688,23751.0,7305.0,3688.78,-3545.0
7216,28279.374,22245.0,6647.0,5172.465,-5089.0
7217,27187.986,21346.0,7768.0,5520.078,-5670.0
7218,28306.117,22240.0,8196.0,5670.209,-6172.0
7219,27627.35,21127.0,8004.0,5624.442,-6460.0
7220,27328.165,19735.0,7582.0,6080.257,-6675.0
7221,26548.986,18652.0,8082.0,6587.077,-6972.0
7222,24278.16,16804.0,8536.0,6666.251,-6924.0
7223,22857.104,15759.0,8948.0,6349.195,-7277.0
7224,21837.854,15155.0,8831.0,6212.945,-6881.0
7225,21298.136,14587.0,8687.0,5986.228,-6992.0
7226,20603.74,14111.0,8548.0,5779.831,-6841.0
7227,20659.245,13625.0,8051.0,6137.337,-6528.0
7228,20748.101,14327.0,8349.0,6193.193,-6157.0
7229,22318.554,15978.0,8657.0,6159.645,-6418.0
7230,24193.733,17577.0,8451.0,6434.824,-6213.0
7231,22546.585,19642.0,8959.0,4788.676,-4655.0
7232,23011.915,22026.0,6965.0,3020.006,-2511.0
7233,24491.37,25201.0,8037.0,2487.461,-2420.0
7234,23029.53,25102.0,8995.0,2284.622,-2218.0
7235,21506.993,24334.0,9310.0,2089.084,-1974.0
7236,21528.97,24032.0,9126.0,2061.061,-2142.0
7237,21155.755,23187.0,8430.0,2094.846,-1884.0
7238,22544.659,22559.0,7068.0,2638.75,-1995.0
7239,25158.056,22333.0,6774.0,3662.148,-3517.0
7240,27448.841,21161.0,7039.0,5673.932,-5233.0
7241,26389.004,20916.0,8961.0,6395.095,-5619.0
7242,27034.965,21710.0,9509.0,7052.057,-5362.0
7243,26794.039,21466.0,9882.0,7574.13,-5216.0
7244,26171.324,20522.0,10108.0,7656.415,-5681.0
7245,24663.481,19124.0,10008.0,7630.572,-5497.0
7246,23616.347,17929.0,10002.0,7572.438,-5697.0
7247,22598.822,16237.0,9893.0,8098.913,-5736.0
7248,21574.493,15916.0,10568.0,7833.584,-5973.0
7249,20410.112,15050.0,10488.0,7994.204,-5434.0
7250,20077.207,14861.0,10476.0,8336.299,-4936.0
7251,20178.345,14956.0,10719.0,8772.436,-4749.0
7252,21217.941,15738.0,11231.0,9396.032,-4895.0
7253,22208.796,17293.0,12026.0,9770.887,-4751.0
7254,24344.896,19627.0,12772.0,9755.987,-5314.0
7255,23835.466,20660.0,12611.0,8080.558,-5286.0
7256,23446.826,22552.0,11453.0,5470.917,-4457.0
7257,24347.055,24588.0,11142.0,4439.146,-4042.0
7258,23499.691,24158.0,11145.0,3959.782,-4107.0
7259,21604.072,23617.0,11555.0,3721.164,-3401.0
7260,21028.089,23197.0,11157.0,3774.18,-2794.0
7261,21426.637,22990.0,10384.0,3988.729,-2412.0
7262,22610.57,22886.0,9638.0,4484.661,-2458.0
7263,24461.686,22336.0,8908.0,5858.778,-2755.0
7264,27546.479,21971.0,9150.0,8763.571,-3542.0
7265,26019.564,22390.0,12136.0,9329.656,-4016.0
7266,26885.792,23178.0,12656.0,9201.883,-4742.0
7267,26725.101,22162.0,12148.0,9457.193,-4834.0
7268,25831.853,21137.0,12337.0,9536.944,-5075.0
7269,25499.618,20047.0,12139.0,9511.709,-5660.0
7270,23855.981,18250.0,12024.0,9394.073,-5816.0
7271,22474.617,17049.0,12109.0,8306.709,-6808.0
7272,21480.061,16117.0,11445.0,7859.152,-6529.0
7273,21470.86,15277.0,10678.0,8079.951,-6372.0
7274,19988.409,15113.0,11430.0,7870.5,-6015.0
7275,19806.135,14732.0,10804.0,7822.226,-5636.0
7276,20458.298,15162.0,10536.0,8159.389,-5253.0
7277,21948.704,16532.0,10736.0,8648.796,-5084.0
7278,24412.408,18958.0,11212.0,8596.499,-5650.0
7279,22078.226,20268.0,11500.0,5752.318,-5138.0
7280,22374.958,21560.0,8806.0,4388.049,-2813.0
7281,22501.914,24217.0,9963.0,4119.006,-1709.0
7282,22233.568,24672.0,10363.0,4093.659,-1411.0
7283,20394.602,24836.0,11697.0,3835.693,-1000.0
7284,20988.03,24647.0,11144.0,3842.121,-1223.0
7285,20825.743,24305.0,10747.0,3947.835,-900.0
7286,22540.919,24435.0,9944.0,4135.01,-1495.0
7287,23992.948,23464.0,8777.0,4561.039,-2325.0
7288,27502.848,22081.0,7776.0,5554.94,-5223.0
7289,26028.843,20157.0,8381.0,5753.935,-6079.0
7290,26145.167,19976.0,8470.0,5767.258,-6452.0
7291,24888.946,19083.0,8566.0,5964.038,-5988.0
7292,24768.765,18369.0,8338.0,5791.857,-6526.0
7293,23732.945,17998.0,8473.0,5632.036,-6156.0
7294,22643.585,17014.0,8051.0,5384.677,-5876.0
7295,22798.823,17014.0,8051.0,5523.527,-5892.388
7296,18819.974,16117.0,11445.0,5819.289,-5908.775
7297,19486.52,15277.0,10678.0,6542.448,-5925.163
7298,18436.274,15113.0,11430.0,6391.815,-5941.551
7299,19085.118,14732.0,10804.0,6779.27,-5957.939
7300,20423.585,15162.0,10536.0,7403.349,-5974.327
7301,21885.277,16532.0,10736.0,7678.654,-5990.714
7302,24013.016,18958.0,11212.0,7840.005,-6007.102
7303,23742.677,20268.0,11500.0,6531.279,-6023.49
7304,25428.463,21560.0,8806.0,4214.677,-6039.877
7305,26701.531,24217.0,9963.0,3971.357,-6056.265
7306,26558.03,24672.0,10363.0,3756.468,-6072.653
7307,25144.276,24836.0,11697.0,3496.326,-6089.041
7308,25359.952,24647.0,11144.0,3331.614,-6105.429
7309,25724.667,24305.0,10747.0,3624.942,-6121.816
7310,27110.693,24435.0,9944.0,4061.58,-6138.204
7311,28801.239,23464.0,8777.0,5539.739,-6154.592
7312,29830.391,22081.0,7776.0,6934.503,-6170.979
7313,27455.781,20157.0,8381.0,7072.505,-6187.367
7314,27096.347,19976.0,8470.0,6966.683,-6203.755
7315,25861.543,19083.0,8566.0,6704.492,-6220.143
7316,25264.75,18369.0,8338.0,6577.311,-6236.531
7317,24768.407,17998.0,8473.0,6570.58,-6252.918
7318,24311.785,17014.0,8051.0,6659.57,-6269.306
7319,23909.007,16925.68,7961.08,6238.805,-6285.694
7320,23714.904,16837.359,7871.16,6026.714,-6302.082
7321,23640.941,16749.039,7781.24,5934.764,-6318.469
7322,23641.419,16660.721,7691.32,5917.252,-6334.857
7323,23604.677,16572.4,7601.4,5862.522,-6351.245
7324,23894.024,16484.08,7511.48,6133.882,-6367.633
7325,23816.157,16395.76,7421.56,6038.028,-6384.021
7326,23462.397,16307.44,7331.64,5666.28,-6400.408
7327,21136.366,16219.12,7241.72,3322.261,-6416.796
7328,20552.716,16130.8,7151.8,2720.624,-6433.184
7329,20342.261,16042.48,7061.88,2492.181,-6449.571
7330,19706.427,15954.16,6971.96,1838.359,-6465.959
7331,18538.167,15865.84,6882.04,652.111,-6482.347
7332,18514.953,15777.52,6792.12,610.91,-6498.735
7333,18523.852,15689.2,6702.2,601.821,-6515.123
7334,18747.653,15600.88,6612.28,807.634,-6531.51
7335,19630.545,15512.56,6522.36,1672.539,-6547.898
7336,20710.257,15424.24,6432.44,2734.263,-6564.286
7337,20975.239,15335.92,6342.52,2981.257,-6580.673
7338,20949.837,15247.6,6252.6,2937.867,-6597.061
7339,21014.892,15159.28,6162.68,2984.934,-6613.449
7340,21264.682,15070.96,6072.76,3216.736,-6629.837
7341,21660.481,14982.64,5982.84,3594.548,-6646.225
7342,21662.27,14894.32,5892.92,3578.349,-6662.612
7343,21842.22,14806.0,5803.0,3740.312,-6679.0
7344,21468.667,14614.0,6115.0,3916.759,-6633.0
7345,20420.811,14173.0,6467.0,3826.902,-6468.0
7346,19297.973,13435.0,6017.0,3108.064,-6352.0
7347,19407.846,12859.0,4958.0,2669.937,-6417.0
7348,18929.087,12523.0,4926.0,2802.179,-6110.0
7349,19478.647,12943.0,5055.0,2919.739,-6251.0
7350,18835.13,13236.0,5268.0,2708.221,-5739.0
7351,16615.3,14632.0,5160.0,1491.391,-3232.0
7352,17643.964,18416.0,4607.0,690.055,-725.0
7353,19716.488,22666.0,6458.0,445.579,-643.0
7354,18640.597,22659.0,7669.0,442.688,-788.0
7355,17749.707,21977.0,7987.0,439.798,-900.0
7356,16557.203,21230.0,7723.0,466.295,-164.0
7357,17728.526,21225.0,7632.0,501.617,-1214.0
7358,16699.909,19779.0,6376.0,851.001,-26.0
7359,20332.607,20657.0,5326.0,1650.698,-931.0
7360,26670.878,20222.0,4155.0,3467.969,-4716.0
7361,25410.869,18245.0,5895.0,4644.96,-5996.0
7362,24928.451,19143.0,7341.0,4991.543,-5715.0
7363,25387.84,19394.0,7605.0,5029.932,-6149.0
7364,24518.667,18414.0,7647.0,4959.758,-6372.0
7365,24281.973,17534.0,7421.0,4982.065,-6767.0
7366,24217.085,16392.0,7274.0,5172.177,-7507.0
7367,22662.638,14625.0,7118.0,5478.73,-7257.0
7368,21474.915,13869.0,7441.0,5609.007,-7018.0
7369,20893.276,13770.0,7454.0,5367.367,-6790.0
7370,20681.79,13441.0,7435.0,5473.881,-6782.0
7371,20105.599,12958.0,7530.0,5689.69,-6568.0
7372,19343.697,12906.0,7570.0,5639.788,-5948.0
7373,20766.301,13919.0,7465.0,5985.392,-5907.0
7374,22676.86,15403.0,7965.0,6206.951,-6612.0
7375,21959.894,16976.0,8379.0,5361.986,-5581.0
7376,20569.769,19782.0,8474.0,2821.86,-4020.0
7377,21987.187,21811.0,7643.0,2086.279,-3313.0
7378,21695.144,22095.0,7824.0,1950.235,-3054.0
7379,21264.564,21956.0,8403.0,1881.656,-3410.0
7380,20319.299,21863.0,9233.0,1820.39,-3449.0
7381,21897.446,21684.0,8634.0,2157.538,-4270.0
7382,23178.38,21252.0,7964.0,2931.471,-4539.0
7383,25880.427,20828.0,7263.0,4716.518,-5179.0
7384,29034.147,20346.0,7475.0,7619.238,-6124.0
7385,27173.089,19687.0,9623.0,8176.18,-6513.0
7386,27292.222,20360.0,10288.0,7950.313,-6850.0
7387,26894.199,19699.0,10133.0,8122.29,-6786.0
7388,26659.043,18778.0,10015.0,8107.134,-7369.0
7389,25792.801,17430.0,9871.0,8111.892,-7702.0
7390,24855.986,16561.0,9791.0,8088.078,-7578.0
7391,23914.239,15325.0,9617.0,8005.33,-7781.0
7392,22326.405,14262.0,9878.0,7635.496,-7887.0
7393,22147.834,13971.0,9358.0,7346.925,-7768.0
7394,21010.553,13679.0,9545.0,7303.644,-7153.0
7395,20379.424,13578.0,9437.0,6703.516,-7115.0
7396,20314.058,13659.0,9286.0,6461.149,-7060.0
7397,21120.234,13747.0,8373.0,6832.325,-6494.0
7398,22738.729,15778.0,8964.0,6953.821,-6551.0
7399,22345.714,17810.0,9250.0,5339.806,-6026.0
7400,22277.859,20789.0,9122.0,3793.95,-4397.0
7401,22737.431,22535.0,8234.0,2786.523,-3230.0
7402,22654.844,22032.0,7317.0,2529.936,-2990.0
7403,22265.886,22824.0,8383.0,2541.977,-2863.0
7404,22642.527,23171.0,9108.0,2558.618,-3601.0
7405,20990.429,22846.0,9589.0,2615.52,-2698.0
7406,23408.697,22816.0,8226.0,3599.788,-2799.0
7407,26481.746,22405.0,7607.0,5505.838,-3758.0
7408,26476.786,21069.0,8014.0,6935.877,-4066.0
7409,27449.884,21783.0,9493.0,7253.975,-5486.0
7410,27744.701,22283.0,10036.0,7395.792,-5682.0
7411,26883.991,21873.0,10140.0,7557.082,-5174.0
7412,26389.749,21234.0,9750.0,7568.841,-4917.0
7413,26164.756,20978.0,9844.0,7545.847,-5065.0
7414,25776.985,20148.0,9558.0,7463.077,-5304.0
7415,24467.571,18752.0,9548.0,7434.662,-5409.0
7416,23130.55,17688.0,9836.0,7374.641,-5484.0
7417,22386.038,16765.0,9498.0,7310.13,-5389.0
7418,20999.209,16277.0,9690.0,7292.3,-4700.0
7419,20413.891,15939.0,9396.0,7291.983,-4159.0
7420,20231.843,16160.0,9356.0,7362.934,-3645.0
7421,20722.321,16956.0,9327.0,7443.413,-3230.0
7422,23277.429,18676.0,9444.0,7638.52,-3987.0
7423,23168.142,19839.0,9712.0,6296.233,-4325.0
7424,22017.39,21520.0,8714.0,3800.481,-2991.0
7425,23419.187,23852.0,8364.0,2848.278,-2663.0
7426,22353.82,24504.0,9461.0,2769.911,-2121.0
7427,21354.268,24524.0,10471.0,2788.359,-2093.0
7428,20982.338,24217.0,10255.0,2793.429,-1807.0
7429,21319.331,23279.0,9325.0,2860.422,-2085.0
7430,21833.6,22523.0,8088.0,3222.692,-1756.0
7431,25914.351,22887.0,7104.0,4789.442,-2922.0
7432,29220.338,22226.0,7420.0,6952.429,-5042.0
7433,26956.386,21123.0,9684.0,7408.478,-5689.0
7434,27208.279,21796.0,10161.0,7451.371,-5702.0
7435,27460.656,21718.0,10098.0,7598.748,-5822.0
7436,27173.997,20771.0,10012.0,7957.088,-6038.0
7437,26755.538,19886.0,10171.0,8458.629,-6162.0
7438,25295.891,18935.0,10561.0,8623.983,-5878.0
7439,23935.068,17751.0,10414.0,8676.159,-5502.0
7440,22980.76,16966.0,10782.0,8613.851,-5763.0
7441,22076.001,16536.0,10879.0,8534.092,-5465.0
7442,21426.799,15940.0,10523.0,8515.891,-5074.0
7443,20982.585,15616.0,10325.0,8397.676,-4874.0
7444,20470.66,15515.0,10268.0,8574.751,-4229.0
7445,20846.785,16564.0,10436.0,8582.877,-3716.0
7446,23158.647,18150.0,10324.0,8597.738,-4315.0
7447,22873.478,19394.0,10631.0,7054.569,-4636.0
7448,21234.392,21051.0,9516.0,4267.484,-3012.0
7449,22505.292,23619.0,9349.0,3801.384,-2014.0
7450,21520.657,24065.0,9852.0,3572.748,-1315.0
7451,20852.884,23711.0,9908.0,3360.975,-1269.0
7452,19981.655,23496.0,10430.0,3288.747,-1207.0
7453,20595.681,23336.0,9877.0,3290.773,-1426.0
7454,21937.767,23389.0,9447.0,3897.859,-1678.0
7455,25317.488,23456.0,8741.0,5685.579,-2497.0
7456,28262.121,22156.0,8324.0,8254.212,-3756.0
7457,26663.849,21912.0,11154.0,8390.94,-5095.0
7458,26521.084,22005.0,11594.0,8158.175,-5532.0
7459,26774.249,21278.0,11203.0,8159.34,-6120.0
7460,26576.295,19972.0,10784.0,8726.386,-6242.0
7461,25304.278,19098.0,11401.0,8924.369,-6263.0
7462,23720.514,18352.0,11930.0,8855.605,-6023.0
7463,22583.95,17337.0,11812.0,8526.041,-6113.0
7464,21671.937,16141.0,11360.0,8590.028,-5881.0
7465,21054.763,15407.0,10927.0,8572.855,-5582.0
7466,20409.852,15157.0,11023.0,8641.943,-5214.0
7467,20240.805,14832.0,10768.0,8767.896,-4989.0
7468,19739.44,14767.0,10695.0,9005.532,-4242.0
7469,21363.892,15861.0,10973.0,9902.983,-4153.0
7470,22728.479,17394.0,11870.0,10111.571,-4673.0
7471,20548.143,19035.0,13144.0,7899.235,-4338.0
7472,19857.142,21154.0,11168.0,4480.233,-2971.0
7473,21090.489,23197.0,9760.0,3580.58,-1653.0
7474,20540.612,23823.0,10013.0,3508.703,-802.0
7475,20278.616,23328.0,9630.0,3471.707,-689.0
7476,20449.281,23029.0,9819.0,3324.372,-1495.0
7477,20622.467,22719.0,9891.0,3628.559,-1746.0
7478,22428.063,23117.0,10086.0,4111.154,-2866.0
7479,24144.819,23301.0,10470.0,5907.91,-2986.0
7480,28022.27,21961.0,9358.0,8153.361,-4846.0
7481,26300.407,20734.0,11043.0,8453.499,-5736.0
7482,26815.356,21178.0,11467.0,8723.448,-5961.0
7483,25850.897,20480.0,11535.0,8719.988,-5766.0
7484,25337.18,19870.0,11272.0,8759.271,-5560.0
7485,25036.695,19547.0,11185.0,8782.787,-5472.0
7486,25073.641,19211.0,10985.0,8828.732,-5599.0
7487,23902.407,18000.0,11002.0,8876.498,-5608.0
7488,23231.73,16981.0,11243.0,8829.821,-6244.0
7489,22100.696,15920.0,10970.0,8835.787,-5895.0
7490,21449.106,15506.0,11011.0,8740.198,-5794.0
7491,20886.352,14947.0,10679.0,8711.443,-5487.0
7492,20708.376,14964.0,10687.0,8780.467,-5231.0
7493,20642.12,15290.0,10748.0,8745.211,-4935.0
7494,22232.72,16272.0,10813.0,8952.811,-5401.0
7495,19107.075,16804.0,10968.0,6239.166,-4612.0
7496,19182.69,18812.0,8384.0,3201.781,-3133.0
7497,20386.41,20776.0,7539.0,2907.501,-1822.0
7498,19439.796,21483.0,8354.0,2525.887,-1365.0
7499,18829.987,21148.0,8436.0,2424.078,-1274.0
7500,18547.785,20999.0,8642.0,2400.876,-1370.0
7501,18904.646,20942.0,8538.0,2596.738,-1484.0
7502,20397.632,21202.0,8335.0,3205.724,-1905.0
7503,23669.378,21447.0,8122.0,4953.469,-2971.0
7504,27734.602,19974.0,7658.0,7609.694,-5389.0
7505,25168.18,18802.0,10135.0,7934.271,-6147.0
7506,26298.347,19491.0,10451.0,8388.438,-6450.0
