hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7561,21566.816,16087.0,9331.0,6376.094,-6151.0
7562,20584.534,15360.0,9031.0,6080.813,-5891.0
7563,19888.692,14707.0,8733.0,5937.971,-5693.0
7564,20159.907,14314.0,8259.0,6223.186,-5598.0
7565,20528.476,14756.0,8528.0,6572.754,-5444.0
7566,21484.003,16173.0,8833.0,7103.281,-4757.0
7567,22627.861,18965.0,9576.0,5458.139,-5497.0
7568,21471.31,20492.0,9056.0,3603.589,-4148.0
7569,23560.26,22926.0,8573.0,3194.539,-3729.0
7570,22646.617,22991.0,9675.0,2670.895,-4376.0
7571,20840.276,21508.0,9397.0,2436.554,-4009.0
7572,20592.785,21073.0,9153.0,2717.064,-3672.0
7573,20896.613,21568.0,9300.0,2744.892,-3600.0
7574,23176.834,20988.0,7744.0,3345.113,-4304.0
7575,25114.353,20124.0,6982.0,4886.632,-4802.0
7576,28800.73,20135.0,7260.0,8132.008,-5510.0
7577,27389.409,20575.0,10569.0,9022.687,-6077.0
7578,28501.981,21859.0,11428.0,9069.26,-6718.0
7579,27351.391,20965.0,11336.0,9145.67,-6293.0
7580,26604.105,20554.0,11365.0,9211.384,-5920.0
7581,27318.19,20510.0,11444.0,9466.469,-6502.0
7582,25606.592,18827.0,11588.0,9544.871,-6539.0
7583,24124.342,17357.0,11349.0,9234.62,-6598.0
7584,22751.493,16298.0,11385.0,8636.772,-6918.0
7585,21835.443,15166.0,10341.0,7700.721,-7026.0
7586,21275.25,14199.0,9481.0,7332.528,-6941.0
7587,20988.905,13801.0,9234.0,7250.184,-6888.0
7588,20994.7,13633.0,9066.0,7529.979,-6614.0
7589,21182.322,14126.0,9021.0,7866.6,-5927.0
7590,23165.967,16316.0,9588.0,8473.246,-5681.0
7591,23494.985,18546.0,10283.0,7231.264,-5717.0
7592,21521.921,20459.0,10646.0,5073.2,-4352.0
7593,22502.668,22325.0,9461.0,4023.947,-3331.0
7594,21692.34,23081.0,10575.0,3966.619,-2936.0
7595,21522.015,23181.0,11057.0,3864.294,-3250.0
7596,21242.148,22809.0,10749.0,3846.426,-3052.0
7597,21756.81,23210.0,10336.0,4211.089,-2388.0
7598,23680.729,24302.0,10588.0,4699.008,-2984.0
7599,24606.334,23973.0,10412.0,5782.612,-2979.0
7600,27568.132,21985.0,8200.0,7490.41,-4009.0
7601,27379.114,21907.0,9725.0,7752.392,-5161.0
7602,28239.589,22292.0,10136.0,7700.868,-6099.0
7603,27519.99,21029.0,10123.0,8162.269,-6168.0
7604,26993.829,20580.0,10406.0,8516.107,-6020.0
7605,26611.641,19777.0,10481.0,8716.92,-6315.0
7606,25882.436,18483.0,10609.0,8618.715,-7106.0
7607,23427.691,16659.0,10751.0,8388.969,-6847.0
7608,22283.103,15799.0,10660.0,8086.382,-6774.0
7609,21637.244,15048.0,9950.0,7301.522,-6954.0
7610,21306.775,14105.0,8943.0,6900.054,-6961.0
7611,20938.516,13733.0,8905.0,7170.795,-6656.0
7612,20409.619,13733.0,8917.0,7113.897,-6196.0
7613,21415.965,14428.0,8728.0,7776.243,-5656.0
7614,23492.591,16304.0,9479.0,8246.869,-6137.0
7615,22963.506,17862.0,10207.0,6804.784,-6220.0
7616,21590.145,19248.0,8944.0,4961.423,-4041.0
7617,21469.808,21968.0,9285.0,4269.087,-2234.0
7618,21707.939,23624.0,9999.0,3761.218,-2038.0
7619,21221.081,22929.0,9539.0,3360.36,-2187.0
7620,21138.451,22289.0,8990.0,3302.73,-2253.0
7621,20606.622,22582.0,9462.0,3311.901,-1891.0
7622,22788.447,22567.0,8634.0,3920.725,-2651.0
7623,24900.393,22291.0,8446.0,5062.672,-3709.0
7624,26436.836,20262.0,7507.0,6947.114,-4451.0
7625,26905.3,20895.0,9164.0,7157.579,-5733.0
7626,26569.338,21457.0,9775.0,6942.617,-5661.0
7627,27029.333,21183.0,9226.0,7124.611,-5664.0
7628,27056.788,20651.0,9041.0,7281.067,-5882.0
7629,26025.578,19849.0,9177.0,7362.857,-5707.0
7630,25194.079,19212.0,8994.0,7136.357,-5556.0
7631,24631.513,18200.0,8934.0,7048.792,-6033.0
7632,23423.398,16723.0,8952.0,6821.677,-6547.0
7633,21536.381,16033.0,9043.0,6045.66,-6217.0
7634,21144.852,15643.0,8495.0,5546.131,-6167.0
7635,21109.882,15119.0,7854.0,5615.161,-5946.0
7636,20677.448,14832.0,7701.0,5636.726,-5626.0
7637,21039.867,15275.0,7509.0,5747.145,-5243.0
7638,22381.436,16571.0,7748.0,5947.714,-5327.0
7639,22737.287,18452.0,8052.0,4038.566,-6015.0
7640,22881.946,19869.0,7072.0,2835.225,-4966.0
7641,23150.731,22141.0,7612.0,2684.009,-3654.0
7642,23591.192,23286.0,8835.0,2836.47,-4020.0
7643,21462.29,23203.0,10337.0,2675.568,-3637.0
7644,20915.978,23297.0,10521.0,2639.257,-3217.0
7645,20737.192,22842.0,9764.0,2694.47,-2681.0
7646,21944.706,22929.0,8845.0,3025.984,-2551.0
7647,24236.448,22752.0,8001.0,3924.727,-3277.0
7648,27654.638,21222.0,6695.0,5552.916,-5291.0
7649,27021.589,20720.0,8073.0,6112.868,-5978.0
7650,27310.457,21274.0,8349.0,6262.735,-5839.0
7651,26685.771,20895.0,8388.0,6132.05,-5763.0
7652,26282.749,20464.0,8054.0,6229.028,-5360.0
7653,26346.987,20419.0,8027.0,6183.266,-5488.0
7654,25783.961,19754.0,8164.0,5941.239,-5969.0
7655,24650.574,18723.0,7992.0,5801.853,-5834.0
7656,23938.075,17744.0,8096.0,5821.354,-6185.0
7657,23082.855,16376.0,7552.0,5239.133,-6736.0
7658,21858.921,15196.0,7441.0,5137.2,-6683.0
7659,21352.308,14942.0,7605.0,5026.587,-6705.0
7660,20394.476,14460.0,7323.0,5156.754,-5817.0
7661,20358.549,14711.0,7064.0,4971.828,-5456.0
7662,21147.802,15611.0,7082.0,4961.08,-5374.0
7663,19743.483,16742.0,7343.0,3250.761,-4810.0
7664,20547.062,18329.0,6084.0,2378.341,-3640.0
7665,19959.001,21293.0,8216.0,2331.28,-2267.0
7666,19212.118,21953.0,9617.0,2338.397,-2254.0
7667,17994.139,21083.0,9837.0,2158.417,-2306.0
7668,16822.838,20182.0,9451.0,2182.117,-1626.0
7669,17080.452,19256.0,8173.0,2208.73,-1505.0
7670,18600.03,18912.0,7065.0,2570.308,-1899.0
7671,21608.223,18568.0,5918.0,3493.502,-3181.0
7672,25309.542,18317.0,5452.0,5067.821,-5093.0
7673,24479.698,18380.0,7390.0,5995.976,-5210.0
7674,25923.081,19870.0,8264.0,6482.359,-5551.0
7675,25866.991,19241.0,8566.0,7016.27,-5892.0
7676,25537.769,18682.0,8800.0,7401.048,-5971.0
7677,25067.495,18255.0,9145.0,7401.774,-6272.0
7678,25383.051,17808.0,9264.0,7484.33,-7071.0
7679,23701.432,16093.0,9287.0,7429.71,-7182.0
7680,22464.905,15249.0,9329.0,7420.184,-6841.0
7681,22065.199,14828.0,9187.0,7226.478,-6914.0
7682,21300.749,14184.0,9090.0,6800.028,-7123.0
7683,21146.487,13724.0,8717.0,6749.766,-7106.0
7684,20838.243,13456.0,8657.0,6787.522,-6968.0
7685,20717.164,13468.0,8595.0,6983.442,-6577.0
7686,21326.692,14318.0,8702.0,6956.971,-6470.0
7687,19583.773,15091.0,8747.0,5158.051,-5798.0
7688,18392.452,16938.0,7731.0,2224.73,-4677.0
7689,19049.108,19798.0,8815.0,1944.387,-3838.0
7690,18051.664,19901.0,9378.0,1932.942,-3312.0
7691,17208.364,19737.0,9514.0,1791.642,-2910.0
7692,16890.751,19377.0,9274.0,1819.03,-2685.0
7693,16694.923,18953.0,8707.0,2093.201,-2072.0
7694,18678.029,18977.0,7538.0,2778.308,-2177.0
7695,21385.151,19465.0,7277.0,3436.429,-3477.0
7696,24589.682,17942.0,6032.0,5303.96,-5092.0
7697,23852.082,17897.0,7536.0,5644.36,-5563.0
7698,25169.083,19457.0,7924.0,5582.361,-5770.0
7699,25482.718,19168.0,7745.0,5718.996,-6057.0
7700,25406.013,18644.0,7641.0,5932.291,-6187.0
7701,24910.065,17966.0,7797.0,6071.343,-6386.0
7702,24303.321,17199.0,7714.0,5841.6,-6693.0
7703,22616.041,15760.0,7448.0,5403.32,-6617.0
7704,21838.638,14812.0,7219.0,5060.917,-6901.0
7705,21131.021,14447.0,7063.0,4648.299,-6815.0
7706,20924.116,14383.0,7096.0,4726.395,-6627.0
7707,20482.037,13876.0,7124.0,4913.316,-6533.0
7708,20527.506,13862.0,7209.0,4937.785,-6653.0
7709,21694.638,14036.0,6541.0,5473.916,-6442.0
7710,23069.651,15949.0,7551.0,5796.93,-6591.0
7711,24331.444,18163.0,7807.0,4972.723,-6719.0
7712,24175.731,20311.0,7650.0,3072.009,-6159.0
7713,23955.692,22176.0,8039.0,2728.971,-4806.0
7714,23517.472,23200.0,9168.0,2578.751,-4623.0
7715,22127.104,22746.0,9581.0,2418.382,-4260.0
7716,21565.001,22519.0,9906.0,2153.28,-4515.0
7717,20864.178,21353.0,9054.0,2021.457,-4260.0
7718,21677.191,21055.0,7990.0,2267.47,-4061.0
7719,24556.77,20967.0,6647.0,3515.048,-4438.0
7720,27939.421,20388.0,5795.0,5143.7,-5919.0
7721,27701.733,20517.0,7333.0,5615.011,-6619.0
7722,28438.371,21926.0,8106.0,5663.649,-6671.0
7723,28637.792,21608.0,7970.0,5879.071,-6837.0
7724,28864.975,20872.0,7971.0,6334.253,-7346.0
7725,27982.139,19822.0,8159.0,6712.418,-7323.0
7726,26979.163,19018.0,8295.0,7234.441,-6738.0
7727,25199.96,18412.0,9256.0,7139.238,-6621.0
7728,24002.467,17281.0,9425.0,7004.745,-6858.0
7729,23024.786,17127.0,10065.0,6829.064,-6850.0
7730,22393.296,16339.0,9878.0,6891.575,-6757.0
7731,22218.344,15851.0,9751.0,7192.622,-6642.0
7732,21845.16,15956.0,10199.0,7375.439,-6429.0
7733,22767.768,16143.0,9844.0,7748.046,-6437.0
7734,23942.97,17294.0,10287.0,8115.248,-6537.0
7735,25085.974,19585.0,10505.0,7018.252,-6704.0
7736,24404.04,20795.0,10405.0,5608.319,-6122.0
7737,23738.987,22412.0,10432.0,4719.265,-4756.0
7738,23554.663,23057.0,10606.0,4699.941,-4120.0
7739,22505.816,23119.0,11582.0,4505.095,-4180.0
7740,21776.044,22152.0,11342.0,4933.323,-3749.0
7741,22361.443,21755.0,11034.0,5118.722,-4238.0
7742,24210.134,21233.0,10187.0,6195.413,-4685.0
7743,25616.993,21215.0,10249.0,7257.271,-5110.0
7744,27948.383,20765.0,10213.0,9298.661,-5814.0
7745,28316.111,21469.0,12196.0,9825.389,-6934.0
7746,28192.83,21730.0,12689.0,10168.108,-6700.0
7747,27543.341,21561.0,12741.0,10332.62,-6107.0
7748,27657.289,21546.0,12791.0,9985.568,-6633.0
7749,27790.057,20399.0,12346.0,9865.336,-7588.0
7750,26041.264,18665.0,12166.0,9618.542,-7640.0
7751,24080.628,17258.0,11909.0,8979.907,-7468.0
7752,23250.798,16208.0,11574.0,8943.076,-7390.0
7753,22120.703,15582.0,11456.0,8684.982,-7026.0
7754,21815.776,15154.0,11197.0,8453.054,-7122.0
7755,21303.208,14755.0,11097.0,8120.486,-7241.0
7756,21349.275,14239.0,10800.0,8391.554,-7235.0
7757,21161.954,14541.0,10719.0,8667.233,-6389.0
7758,23556.607,16667.0,10879.0,8939.886,-6545.0
7759,23020.083,18704.0,11372.0,7552.361,-5852.0
7760,22790.232,20898.0,10945.0,5236.51,-5317.0
7761,23861.291,22880.0,10155.0,4715.569,-4137.0
7762,24427.993,23951.0,10742.0,4705.271,-4230.0
7763,23989.784,24222.0,11726.0,4776.063,-4434.0
7764,22779.441,24328.0,12573.0,4879.719,-3861.0
7765,22853.002,24368.0,12142.0,4978.28,-3365.0
7766,24884.861,24718.0,11228.0,5786.14,-3325.0
7767,26839.42,25159.0,11536.0,6870.698,-4062.0
7768,28593.803,22532.0,9983.0,8901.081,-4860.0
7769,27429.247,22067.0,11313.0,9307.526,-5084.0
7770,28621.96,22966.0,11745.0,9590.238,-5527.0
7771,28379.692,22162.0,11927.0,10008.971,-5852.0
7772,27149.987,21469.0,12432.0,9902.266,-5927.0
7773,27266.408,20730.0,11903.0,9885.687,-6270.0
7774,26692.199,19635.0,12288.0,9805.478,-7256.0
7775,24228.667,17450.0,11671.0,9524.945,-6641.0
7776,23271.301,16702.0,11445.0,9259.58,-6471.0
7777,23000.489,15961.0,10976.0,9154.767,-6577.0
7778,21599.29,15584.0,11599.0,9050.569,-6280.0
7779,21323.303,15368.0,11561.0,9033.581,-6199.0
7780,21223.291,15185.0,11500.0,9169.57,-6085.0
7781,21510.366,15516.0,11402.0,9560.644,-5552.0
7782,23479.021,17017.0,11464.0,9748.3,-5894.0
7783,23776.18,18913.0,11631.0,8540.459,-5670.0
7784,21254.992,20540.0,10841.0,5153.271,-4119.0
7785,23337.601,23038.0,9548.0,4282.88,-3281.0
7786,23814.209,23750.0,10052.0,4274.487,-3558.0
7787,23072.972,23628.0,10677.0,4205.25,-3633.0
7788,22384.357,23417.0,10975.0,4184.636,-3474.0
7789,22290.27,23194.0,10714.0,4552.548,-2974.0
7790,23633.478,23752.0,10761.0,5443.756,-2915.0
7791,25725.888,24505.0,11460.0,6561.166,-3836.0
7792,27681.435,21924.0,9869.0,8585.714,-4757.0
7793,27542.257,21606.0,10973.0,9129.536,-5496.0
7794,28259.446,22190.0,11398.0,9324.725,-5859.0
7795,28184.796,21880.0,11952.0,9776.075,-6197.0
7796,26952.826,20998.0,12330.0,9815.104,-6186.0
7797,26576.878,19991.0,12046.0,9950.156,-6398.0
7798,25537.17,18876.0,11985.0,9760.449,-6602.0
7799,23937.683,17490.0,11565.0,9315.962,-6413.0
7800,23108.632,16356.0,11377.0,8671.911,-7174.0
7801,22319.121,15313.0,10651.0,8140.4,-7233.0
7802,21195.085,14701.0,10681.0,8038.364,-6853.0
7803,21006.901,14685.0,10558.0,8081.18,-6515.0
7804,20837.704,14889.0,10717.0,8094.983,-6287.0
7805,20988.379,15232.0,10409.0,8334.658,-5547.0
7806,22874.823,16956.0,10802.0,8604.102,-5833.0
7807,23197.737,18785.0,11117.0,7400.016,-5846.0
7808,21920.937,20260.0,9933.0,5075.215,-4235.0
7809,23818.326,23250.0,9601.0,4101.604,-3784.0
7810,23901.535,24114.0,10183.0,4192.813,-3494.0
7811,24946.865,23774.0,10088.0,4195.143,-4782.0
7812,23469.344,23272.0,11011.0,4103.622,-4821.0
7813,23927.644,23145.0,10776.0,4245.923,-5029.0
7814,24704.455,23272.0,10614.0,4900.733,-4862.0
7815,25530.111,23068.0,10465.0,6222.39,-4421.0
7816,27753.939,21481.0,9336.0,8252.217,-5073.0
7817,27190.023,21428.0,10663.0,8647.301,-5494.0
7818,27305.357,21839.0,11017.0,8590.635,-5609.0
7819,27437.985,21293.0,10992.0,8627.263,-6226.0
7820,26410.352,20221.0,10952.0,8915.631,-5942.0
7821,26341.232,19903.0,10891.0,8636.51,-6409.0
7822,25673.161,18894.0,10652.0,8642.439,-6505.0
7823,24448.082,17720.0,10562.0,8334.361,-6672.0
7824,23036.479,16455.0,10364.0,7773.757,-6888.0
7825,22218.405,15733.0,9639.0,6841.683,-6999.0
7826,21007.334,14780.0,8869.0,5987.612,-6825.0
7827,21088.487,14091.0,7916.0,5891.765,-6738.0
7828,20381.15,13980.0,8173.0,5881.429,-6409.0
7829,20343.57,14144.0,8040.0,5872.849,-6083.0
7830,21195.345,14938.0,8146.0,5638.624,-6481.0
7831,19488.128,15580.0,8228.0,3589.407,-6263.0
7832,19820.923,16756.0,6279.0,2534.202,-4526.0
7833,21081.673,19883.0,6497.0,2299.952,-3112.0
7834,21846.172,20890.0,6543.0,2277.451,-2938.0
7835,21128.98,20783.0,6642.0,2197.258,-2507.0
7836,21349.09,21263.0,7052.0,2055.368,-2799.0
7837,21332.44,21182.0,7025.0,2109.718,-2782.0
7838,22708.02,21393.0,6941.0,2451.299,-3521.0
7839,24596.099,21124.0,7246.0,3196.377,-5238.0
7840,25868.438,18512.0,6245.0,5001.717,-6316.0
7841,25128.066,18269.0,7380.0,5450.344,-6505.0
7842,26563.881,19598.0,7953.0,5648.16,-6987.0
7843,26165.161,19016.0,8124.0,6166.44,-6823.0
7844,25644.327,18555.0,8542.0,6426.605,-6921.0
7845,25138.331,18076.0,8569.0,6534.61,-6813.0
7846,25098.147,17676.0,8484.0,6268.426,-7354.0
7847,23275.614,16083.0,8090.0,5920.892,-7078.0
7848,22512.63,15355.0,8075.0,6021.908,-6927.0
7849,21886.664,14642.0,7378.0,5742.942,-6596.0
7850,21540.182,14337.0,7132.0,5433.461,-6618.0
7851,20626.725,13967.0,7081.0,5094.003,-6363.0
7852,20775.695,13796.0,6700.0,5233.974,-6162.0
7853,20706.956,13696.0,6509.0,5172.235,-6064.0
7854,21048.698,14249.0,6634.0,5242.977,-5907.0
7855,19208.726,15084.0,6739.0,3535.005,-5045.0
7856,19581.245,16789.0,5689.0,2757.524,-3440.0
7857,19999.578,19783.0,6866.0,2588.857,-2210.0
7858,19020.739,21866.0,8951.0,2642.018,-1180.0
7859,18905.566,22278.0,9622.0,2589.844,-1376.0
7860,17932.101,22274.0,10046.0,2664.38,-756.0
7861,18361.102,21620.0,9056.0,3097.38,-416.0
7862,19715.458,21863.0,8688.0,3948.737,-308.0
7863,22446.012,21822.0,8564.0,5117.29,-1787.0
7864,26883.727,19835.0,7164.0,7228.005,-4701.0
7865,25762.856,18957.0,8852.0,7537.134,-5837.0
7866,26226.271,19913.0,9282.0,7799.55,-5512.0
7867,26393.799,19854.0,9486.0,8288.077,-5454.0
7868,26224.03,19502.0,9985.0,8561.308,-5862.0
7869,25680.052,18672.0,9933.0,8723.331,-5934.0
7870,25182.09,18024.0,10033.0,8755.369,-6152.0
7871,23953.662,16688.0,9970.0,8524.941,-6427.0
7872,23192.924,15292.0,9737.0,8369.202,-6985.0
7873,21891.43,14753.0,10042.0,8253.708,-6643.0
7874,21499.261,14637.0,10270.0,8287.54,-6561.0
7875,20849.682,14658.0,10875.0,8368.961,-6414.0
7876,20809.58,14509.0,10794.0,8711.858,-6099.0
7877,21624.42,14857.0,10594.0,9598.699,-5479.0
7878,22602.349,16546.0,11693.0,10128.628,-5337.0
7879,24252.917,18286.0,11759.0,10533.196,-4909.0
7880,24375.727,20167.0,12992.0,10443.005,-4474.0
7881,25076.302,22248.0,14102.0,10238.581,-4408.0
7882,24777.733,22867.0,14337.0,9801.012,-4163.0
7883,24804.289,23543.0,14602.0,9314.568,-4265.0
7884,23743.449,23599.0,14842.0,8729.727,-3973.0
7885,25175.212,23570.0,14161.0,8863.49,-4619.0
7886,24977.872,23212.0,14172.0,9118.15,-4536.0
7887,25898.754,22952.0,13807.0,9971.033,-4499.0
7888,26171.202,21464.0,12907.0,10140.48,-5190.0
7889,26779.466,21076.0,12413.0,10247.744,-5585.0
7890,27663.621,22041.0,12539.0,10341.899,-5536.0
7891,27723.947,21667.0,12219.0,10343.226,-5649.0
7892,26611.908,20793.0,12268.0,10321.187,-5482.0
7893,26933.315,20333.0,12091.0,10206.593,-6201.0
7894,25495.787,18911.0,11875.0,10022.065,-6154.0
7895,23993.601,17729.0,11545.0,9734.879,-5791.0
7896,22897.369,17018.0,11478.0,9146.648,-5927.0
7897,23066.545,16080.0,10309.0,8410.823,-6601.0
7898,22300.419,15355.0,10438.0,8258.698,-6841.0
7899,21121.15,15481.0,11496.0,8173.429,-6679.0
7900,20941.761,15717.0,11538.0,8281.04,-6198.0
7901,21836.602,16072.0,10981.0,8701.88,-5760.0
7902,23245.83,16746.0,10753.0,9016.109,-5953.0
7903,24344.605,18111.0,10914.0,9098.884,-5765.0
7904,25177.528,19742.0,11099.0,8768.806,-5482.0
7905,24496.311,21463.0,11983.0,7509.589,-5223.0
7906,25048.286,22111.0,11775.0,7052.565,-5376.0
7907,24086.57,22058.0,11783.0,6911.848,-4616.0
7908,24907.858,22660.0,11720.0,6796.137,-4888.0
7909,26630.651,22096.0,11129.0,7226.929,-6153.0
7910,26298.61,21184.0,11224.0,7735.889,-6319.0
7911,26926.799,20921.0,11232.0,8631.078,-6323.0
7912,26975.793,20512.0,11185.0,8628.071,-6737.0
7913,27967.09,20371.0,10634.0,8923.369,-7023.0
7914,28370.362,21287.0,11069.0,8721.64,-7147.0
7915,28109.464,20754.0,10705.0,9014.742,-6762.0
7916,27517.85,20412.0,10779.0,9022.129,-6579.0
7917,27236.364,20083.0,10654.0,9057.642,-6466.0
7918,26742.186,19561.0,10617.0,8486.464,-7028.0
7919,25085.009,17847.0,9799.0,7547.287,-7206.0
7920,23710.213,16539.0,9265.0,6729.491,-7423.0
7921,22727.468,15629.0,8436.0,5915.747,-7335.0
7922,21792.283,14620.0,7699.0,5469.561,-7118.0
7923,21544.163,14344.0,7502.0,5463.441,-6955.0
7924,21593.194,14262.0,7403.0,5646.472,-6804.0
7925,22314.601,14758.0,7517.0,6446.88,-6343.0
7926,23099.896,15889.0,8143.0,6885.175,-6185.0
7927,23938.859,17708.0,8732.0,6640.138,-6039.0
7928,23908.862,18737.0,8266.0,5377.14,-5777.0
7929,23625.702,19482.0,7581.0,4950.981,-4490.0
7930,22949.728,21707.0,9384.0,4255.006,-4088.0
7931,22997.793,21814.0,9306.0,3451.072,-4755.0
7932,21973.509,21371.0,9615.0,3336.787,-4597.0
7933,22100.801,21174.0,9617.0,3508.079,-4752.0
7934,22801.668,21687.0,10074.0,4404.947,-4500.0
7935,25216.676,21996.0,10104.0,6402.955,-4638.0
7936,27099.298,20231.0,9308.0,8168.576,-5724.0
7937,26331.946,20151.0,10643.0,8849.225,-5691.0
7938,26609.117,21532.0,11602.0,8956.395,-5439.0
7939,26812.304,21284.0,11544.0,9221.582,-5567.0
7940,26638.49,20851.0,11695.0,9581.769,-5617.0
7941,25990.218,20074.0,11894.0,9580.496,-5946.0
7942,26216.623,19541.0,11509.0,9675.901,-6225.0
7943,24831.224,18009.0,11515.0,9802.503,-6251.0
7944,21232.956,16968.0,12025.0,9505.235,-4501.0
7945,21568.58,17584.0,11435.0,8548.859,-4587.0
7946,21138.087,16688.0,10481.0,8203.366,-4444.0
7947,20480.622,16099.0,10114.0,7794.9,-4417.0
7948,20534.007,15592.0,9671.0,7917.285,-4412.0
7949,20524.939,15521.0,9845.0,8278.218,-4287.0
7950,20765.438,16019.0,10183.0,8587.716,-4058.0
7951,20207.948,17198.0,10525.0,6972.227,-4279.0
7952,18969.513,17903.0,9021.0,3856.791,-3947.0
7953,19720.216,20489.0,8238.0,2617.494,-2568.0
7954,20594.362,21847.0,8756.0,2516.641,-2703.0
7955,19521.412,21895.0,9888.0,2404.69,-2826.0
7956,19488.681,21125.0,9534.0,2433.96,-3180.0
7957,19892.287,21104.0,9814.0,2668.565,-3650.0
7958,20805.885,20471.0,9093.0,3308.163,-3836.0
7959,23612.9,18682.0,6932.0,5440.178,-4139.0
7960,24198.848,18149.0,7454.0,7192.126,-4028.0
7961,23932.022,18844.0,9003.0,7649.3,-4158.0
7962,24302.283,19364.0,9589.0,7837.561,-4406.0
7963,23163.721,18576.0,9799.0,7623.999,-4479.0
7964,23907.982,17948.0,9001.0,7432.261,-5245.0
7965,23681.779,17138.0,9226.0,7499.058,-5987.0
7966,23384.123,16240.0,9215.0,7893.402,-6182.0
7967,22506.975,15617.0,9681.0,8180.253,-6107.0
7968,21143.667,15371.0,10352.0,8306.945,-5534.0
7969,20973.807,15021.0,10024.0,8374.085,-5319.0
7970,20035.736,14566.0,10042.0,8261.015,-4967.0
7971,19805.518,14399.0,9876.0,8234.796,-4764.0
7972,20156.979,14324.0,9758.0,8249.257,-5058.0
7973,20236.681,14559.0,10034.0,8395.96,-5032.0
7974,21390.916,15297.0,10022.0,8502.194,-5330.0
7975,21745.199,16199.0,10344.0,7575.477,-6031.0
7976,21215.982,16583.0,9513.0,6103.261,-5759.0
7977,21451.423,18570.0,9928.0,5448.702,-5077.0
7978,22961.569,19850.0,10143.0,5748.848,-5222.0
7979,22363.28,20618.0,11818.0,5665.558,-5614.0
7980,21201.717,20290.0,12462.0,5523.996,-5566.0
7981,21245.694,18617.0,10943.0,5585.973,-5702.0
7982,21958.208,17462.0,9368.0,5886.487,-5694.0
7983,23744.61,16694.0,8474.0,7118.888,-6122.0
7984,24281.608,16900.0,9286.0,8559.886,-5824.0
7985,24945.55,18519.0,10921.0,8780.829,-6283.0
7986,25908.138,19683.0,11137.0,8342.416,-6736.0
7987,25630.468,19060.0,10805.0,8130.747,-6961.0
7988,25521.249,18178.0,10284.0,8038.527,-7305.0
7989,25095.726,17693.0,10196.0,7864.005,-7451.0
7990,24665.313,16944.0,9919.0,7913.591,-7443.0
7991,23912.179,16126.0,10021.0,8041.458,-7482.0
7992,22353.429,15552.0,10720.0,8295.708,-6942.0
7993,22240.862,15063.0,9981.0,8182.141,-6693.0
7994,21567.563,14654.0,9819.0,7846.842,-6602.0
7995,21025.24,14104.0,9586.0,7833.518,-6390.0
7996,20757.039,13930.0,9629.0,7858.317,-6314.0
7997,21022.714,14103.0,9737.0,7867.993,-6505.0
7998,21824.716,14337.0,9641.0,7867.995,-6977.0
7999,20779.457,14763.0,9656.0,6748.735,-6640.0
8000,20113.906,16345.0,9298.0,4160.185,-6623.0
8001,21102.61,17956.0,8422.0,3327.888,-5957.0
8002,20746.836,19466.0,9595.0,3103.115,-5489.0
8003,19814.807,19642.0,10256.0,3003.086,-5142.0
8004,19477.382,19296.0,10203.0,3010.66,-5090.0
8005,20163.71,18975.0,9587.0,3351.988,-5140.0
8006,21125.735,18838.0,9277.0,4203.014,-5078.0
8007,22852.487,17918.0,8386.0,5942.765,-5094.0
8008,23873.492,17132.0,8251.0,6662.77,-6046.0
8009,24526.602,17868.0,8910.0,6830.88,-6454.0
8010,26215.144,19060.0,8927.0,6940.423,-6858.0
8011,25969.244,18582.0,9225.0,6980.523,-7348.0
8012,25137.228,17565.0,9187.0,6912.506,-7563.0
8013,25157.559,16953.0,8957.0,6934.838,-7943.0
8014,24194.115,16156.0,8947.0,7063.394,-7638.0
8015,23081.875,15318.0,8979.0,7273.153,-7186.0
8016,22527.323,14834.0,9215.0,7463.602,-7161.0
8017,21867.553,14027.0,8922.0,7572.832,-6906.0
8018,20727.545,13396.0,9049.0,7670.824,-6426.0
8019,20170.094,13429.0,9388.0,7832.372,-6013.0
8020,20178.84,13535.0,9725.0,7855.119,-6230.0
8021,19922.526,13555.0,9822.0,7979.804,-5926.0
8022,20527.042,14014.0,9727.0,8161.32,-5795.0
8023,20374.495,14896.0,9919.0,7302.773,-5811.0
8024,19940.097,16020.0,9586.0,5758.376,-5464.0
8025,20026.643,17196.0,9018.0,4804.921,-4760.0
8026,18872.328,19520.0,10819.0,4315.607,-3572.0
8027,18216.853,20872.0,11643.0,4015.131,-2689.0
8028,18642.208,21280.0,11584.0,4033.487,-2629.0
8029,17622.34,21839.0,12200.0,4223.619,-1476.0
