hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7621,22199.649,21497.0,10642.0,6725.114,-2087.0
7622,23666.502,21475.0,10602.0,8272.968,-1988.0
7623,27009.042,21729.0,10838.0,11449.508,-2136.0
7624,27313.546,22693.0,13783.0,13427.012,-2444.0
7625,26998.326,23663.0,15840.0,13768.792,-2874.0
7626,26922.538,24327.0,16890.0,13687.003,-3266.0
7627,26325.778,23315.0,16347.0,13083.244,-3742.0
7628,26210.077,21985.0,15344.0,13005.543,-4031.0
7629,25808.484,20885.0,15060.0,12696.949,-4754.0
7630,24358.453,19541.0,14874.0,12209.919,-4949.0
7631,22824.107,18232.0,14672.0,11838.572,-4893.0
7632,21401.949,17298.0,14682.0,11545.415,-4708.0
7633,21306.52,16784.0,13945.0,10866.985,-5068.0
7634,20154.925,15559.0,13332.0,10729.391,-4666.0
7635,19911.399,15641.0,13413.0,10663.865,-4487.0
7636,19608.399,15399.0,13145.0,11151.864,-3670.0
7637,20348.63,16083.0,13114.0,11421.096,-3426.0
7638,21955.261,17597.0,13421.0,11547.727,-3699.0
7639,24006.091,19446.0,13641.0,11761.557,-3907.0
7640,24045.69,20404.0,14122.0,11179.156,-4052.0
7641,23738.288,21405.0,14938.0,10955.754,-3783.0
7642,25538.918,22359.0,14819.0,11731.384,-3735.0
7643,24974.045,22755.0,15844.0,12037.511,-3493.0
7644,24302.006,22576.0,16029.0,12169.472,-3053.0
7645,24573.059,22384.0,15982.0,12474.524,-3164.0
7646,26081.469,22276.0,16102.0,13654.935,-3720.0
7647,26193.285,22174.0,17055.0,14337.751,-4204.0
7648,24747.008,21757.0,17457.0,13632.474,-4282.0
7649,26710.384,22602.0,16890.0,13331.85,-5134.0
7650,26928.483,22479.0,16389.0,12865.949,-5440.0
7651,26010.155,21430.0,15707.0,12569.621,-5185.0
7652,25526.967,20930.0,15480.0,12168.433,-5376.0
7653,25614.181,20058.0,14728.0,11924.647,-5827.0
7654,24337.043,18877.0,14388.0,11426.509,-5889.0
7655,23124.999,17559.0,13739.0,10451.465,-6321.0
7656,21828.88,15977.0,13022.0,9781.345,-6560.0
7657,21611.364,15099.0,11953.0,9811.83,-6121.0
7658,20625.304,14996.0,12246.0,9700.77,-5642.0
7659,20652.378,14762.0,12071.0,9771.844,-5657.0
7660,20107.825,14836.0,12430.0,10203.291,-4966.0
7661,20732.171,15563.0,12461.0,10950.636,-4147.0
7662,23080.591,17443.0,13256.0,11208.057,-5153.0
7663,22556.704,18321.0,13797.0,11116.169,-4384.0
7664,21268.356,19340.0,13447.0,10032.822,-2810.0
7665,22334.204,21078.0,12892.0,8836.669,-2779.0
7666,22658.137,21479.0,12769.0,7743.603,-3672.0
7667,22693.235,21010.0,12253.0,7373.701,-4030.0
7668,22516.605,20795.0,12411.0,7333.07,-4267.0
7669,22807.003,20854.0,12677.0,8046.469,-4051.0
7670,23197.14,20768.0,12643.0,8620.605,-3919.0
7671,25522.592,20260.0,11588.0,10328.057,-3990.0
7672,26059.742,21118.0,13419.0,11230.207,-4598.0
7673,26837.092,21831.0,14358.0,11759.558,-5072.0
7674,27084.117,22446.0,15004.0,11728.583,-5381.0
7675,25882.536,21593.0,14974.0,11303.002,-5428.0
7676,25049.712,20879.0,14304.0,10907.177,-5035.0
7677,26056.724,20614.0,13705.0,11069.189,-5546.0
7678,23945.659,19132.0,13772.0,10902.125,-5151.0
7679,22724.624,18070.0,13637.0,10356.09,-5403.0
7680,21980.608,16600.0,13142.0,9731.074,-6259.0
7681,21135.842,15337.0,12152.0,9171.307,-6247.0
7682,20583.163,14540.0,11412.0,8946.628,-5976.0
7683,19862.525,14359.0,11495.0,9207.991,-5258.0
7684,19726.857,14537.0,11456.0,9353.323,-4760.0
7685,20554.826,15339.0,11529.0,10021.292,-4191.0
7686,21271.521,17022.0,12513.0,10577.987,-3652.0
7687,21615.193,19255.0,13320.0,10103.659,-3044.0
7688,20878.902,20760.0,12968.0,7725.367,-2829.0
7689,22263.553,21263.0,11239.0,6851.019,-2856.0
7690,21782.912,21862.0,11499.0,5929.378,-2958.0
7691,21162.554,21838.0,11424.0,5660.02,-2556.0
7692,21444.46,21975.0,11128.0,5755.926,-2309.0
7693,22885.791,22180.0,10571.0,6390.256,-2354.0
7694,24349.63,22473.0,10417.0,7189.096,-2572.0
7695,26900.465,22583.0,10272.0,9293.931,-2763.0
7696,26502.904,22561.0,12193.0,10283.369,-3319.0
7697,26678.602,22865.0,13220.0,10756.068,-3745.0
7698,26530.921,23391.0,13850.0,10886.387,-3571.0
7699,26153.993,22809.0,13801.0,10731.459,-3882.0
7700,25034.31,21690.0,13493.0,10373.775,-3931.0
7701,24866.755,21033.0,13159.0,10089.221,-4371.0
7702,23978.685,19866.0,12757.0,9890.151,-4447.0
7703,22947.143,18776.0,12493.0,9737.609,-4394.0
7704,21462.174,17677.0,12174.0,9644.64,-3782.0
7705,21017.904,17533.0,11871.0,8943.37,-3880.0
7706,20057.445,16216.0,10657.0,8368.91,-3597.0
7707,20145.221,15891.0,10105.0,8364.687,-3462.0
7708,19714.981,15906.0,10235.0,8509.447,-3002.0
7709,20301.196,16415.0,10593.0,8647.662,-3299.0
7710,19618.862,16635.0,11066.0,8710.327,-2807.0
7711,18345.794,17481.0,11052.0,8235.26,-1149.0
7712,18666.009,19124.0,10277.0,6954.475,-332.0
7713,21069.966,21191.0,10105.0,6119.432,-1332.0
7714,21288.254,21274.0,9507.0,5769.72,-1219.0
7715,21046.443,22065.0,10286.0,5235.909,-1499.0
7716,21068.546,22340.0,10067.0,4958.012,-1305.0
7717,20868.664,22193.0,9743.0,5204.13,-682.0
7718,21480.852,22537.0,9519.0,5720.317,-210.0
7719,24053.366,22498.0,9109.0,7039.831,-1092.0
7720,25577.233,21718.0,9416.0,8151.698,-2591.0
7721,24563.259,20906.0,10345.0,8344.725,-3125.0
7722,25309.728,21883.0,10879.0,8566.194,-3207.0
7723,24902.166,21325.0,10949.0,8427.632,-3566.0
7724,23911.94,20465.0,10641.0,8265.406,-3290.0
7725,23907.724,20172.0,10446.0,8062.19,-3587.0
7726,22958.406,19506.0,10205.0,7558.871,-3566.0
7727,22001.628,18587.0,9718.0,6284.094,-4316.0
7728,21169.052,16793.0,8382.0,5025.517,-5200.0
7729,21526.921,15175.0,6675.0,3895.387,-6599.0
7730,20359.049,13411.0,5514.0,2731.515,-7198.0
7731,20354.508,12481.0,4647.0,2661.973,-7326.0
7732,20616.105,11908.0,4566.0,3101.571,-7640.0
7733,19993.815,11360.0,4786.0,3300.281,-7587.0
7734,19425.521,11651.0,5067.0,3523.987,-6785.0
7735,16900.74,13004.0,5551.0,2712.205,-4203.0
7736,17090.343,15647.0,4780.0,1875.808,-1815.0
7737,18743.598,18615.0,4933.0,1213.064,-1316.0
7738,18089.465,19095.0,5709.0,1003.931,-1167.0
7739,16864.913,19156.0,6737.0,981.378,-932.0
7740,17207.083,19104.0,6707.0,1015.549,-1262.0
7741,16709.647,18906.0,6662.0,1329.113,-604.0
7742,18283.465,18796.0,5335.0,2194.931,-95.0
7743,22352.047,19178.0,4432.0,3654.513,-1419.0
7744,26808.314,19607.0,5640.0,5035.78,-5273.0
7745,24801.767,18081.0,7272.0,5419.233,-6041.0
7746,25201.692,19098.0,8062.0,5371.158,-6262.0
7747,24574.718,18852.0,7882.0,4599.183,-6473.0
7748,25099.589,18257.0,7101.0,4587.054,-6824.0
7749,24977.734,17289.0,6995.0,5016.2,-7135.0
7750,23233.298,16487.0,7215.0,4630.764,-6798.0
7751,23384.336,15660.0,6789.0,5064.801,-6916.0
7752,22131.941,14541.0,7374.0,5234.407,-7198.0
7753,20993.43,14091.0,7706.0,5345.896,-6730.0
7754,20440.486,14005.0,8085.0,5719.952,-6268.0
7755,19579.591,14361.0,8692.0,5802.057,-5576.0
7756,20091.642,14724.0,8456.0,6577.108,-4714.0
7757,20726.024,15962.0,9229.0,7022.489,-4438.0
7758,21381.949,17551.0,9472.0,7397.415,-3373.0
7759,21160.094,19365.0,10097.0,6637.56,-2722.0
7760,20690.275,21394.0,9327.0,5304.741,-786.0
7761,21840.983,23922.0,9821.0,4270.449,-937.0
7762,21036.95,23441.0,9229.0,3542.416,-750.0
7763,20150.465,22976.0,9008.0,3433.931,-216.0
7764,19905.446,22578.0,8530.0,3495.911,171.0
7765,20935.043,22707.0,8175.0,3869.508,-1.0
7766,22316.537,23021.0,7941.0,4753.003,49.0
7767,26113.771,23574.0,7949.0,6869.236,-1087.0
7768,28790.268,23274.0,9451.0,9446.734,-2988.0
7769,27891.66,23229.0,12254.0,10030.125,-4354.0
7770,27922.313,23503.0,12856.0,10086.779,-4656.0
7771,27251.451,22756.0,12733.0,10099.917,-4596.0
7772,25630.931,22204.0,12914.0,10030.397,-3778.0
7773,26004.409,22282.0,12893.0,10046.875,-4036.0
7774,25877.571,21274.0,12637.0,9954.036,-4754.0
7775,23335.185,19228.0,12333.0,9545.651,-4362.0
7776,21821.061,18191.0,12193.0,9250.527,-4040.0
7777,21716.49,18132.0,11785.0,8906.956,-3930.0
7778,21228.25,17051.0,10937.0,8726.715,-3855.0
7779,20614.31,16682.0,10952.0,8722.776,-3629.0
7780,20684.94,16738.0,10860.0,9148.406,-3126.0
7781,21650.187,17716.0,11266.0,9666.653,-3001.0
7782,22912.988,19114.0,12126.0,9826.454,-3566.0
7783,21588.681,20215.0,12410.0,8559.147,-2692.0
7784,20430.88,21617.0,11195.0,6328.346,-1148.0
7785,20635.012,23344.0,10704.0,4947.478,-515.0
7786,21647.944,24003.0,10059.0,4401.41,-770.0
7787,21244.103,23582.0,10218.0,4268.568,-1079.0
7788,20960.294,22936.0,9958.0,4281.76,-1168.0
7789,22499.389,22780.0,9127.0,4809.855,-1504.0
7790,23964.205,23181.0,9265.0,6109.671,-1406.0
7791,27718.384,23808.0,9521.0,8983.85,-1915.0
7792,29168.15,23484.0,11659.0,11971.616,-2839.0
7793,27823.82,23586.0,14173.0,12203.286,-3675.0
7794,27336.546,23719.0,14603.0,11768.012,-3920.0
7795,27269.488,23029.0,14056.0,11708.953,-4055.0
7796,26452.18,22229.0,13854.0,11352.645,-4192.0
7797,26084.483,21558.0,13832.0,11163.949,-4662.0
7798,25029.563,20277.0,13425.0,10594.029,-5051.0
7799,23103.758,18559.0,12885.0,9615.223,-5282.0
7800,23626.744,17085.0,11730.0,9884.21,-5855.0
7801,21991.167,15902.0,11540.0,9010.633,-6086.0
7802,21323.103,15463.0,11428.0,8555.569,-6200.0
7803,20836.871,14737.0,11038.0,8699.337,-5906.0
7804,20618.568,14831.0,11067.0,9039.034,-5283.0
7805,21533.943,15582.0,11081.0,9485.409,-5015.0
7806,22921.863,17120.0,11767.0,9977.329,-5059.0
7807,21306.156,18588.0,12298.0,8863.621,-3620.0
7808,19622.169,20418.0,11390.0,6896.635,-1165.0
7809,22035.641,23474.0,10483.0,5433.107,-1079.0
7810,21653.708,23606.0,10300.0,4804.174,-1011.0
7811,20463.266,22884.0,10158.0,4407.732,-797.0
7812,20985.2,22258.0,9188.0,4522.666,-860.0
7813,21124.514,22229.0,8976.0,4903.98,-435.0
7814,24925.89,22932.0,8655.0,6297.356,-1819.0
7815,28084.922,22707.0,9045.0,9438.388,-2452.0
7816,29257.507,22740.0,11324.0,10814.973,-4494.0
7817,26899.043,21740.0,13056.0,10739.509,-4943.0
7818,26842.008,22235.0,13170.0,10085.474,-5159.0
7819,26803.302,21462.0,12375.0,10126.768,-5057.0
7820,25237.836,20829.0,12617.0,9815.302,-4678.0
7821,25550.126,20558.0,11757.0,9047.592,-5169.0
7822,24851.485,19496.0,11668.0,9158.951,-5332.0
7823,23408.514,18128.0,11594.0,9128.979,-5213.0
7824,22424.57,16845.0,11385.0,9052.036,-5380.0
7825,21709.134,15794.0,10658.0,8412.599,-5628.0
7826,20869.017,14597.0,9848.0,7940.482,-5647.0
7827,19786.625,13986.0,9365.0,7196.091,-5437.0
7828,20079.565,13509.0,8389.0,7635.031,-4792.0
7829,19807.041,14227.0,8946.0,7888.506,-4105.0
7830,20101.62,15149.0,9206.0,7801.085,-3825.0
7831,19253.222,16045.0,9422.0,7627.688,-2470.0
7832,17833.741,17252.0,9529.0,6309.207,-1269.0
7833,16208.159,18064.0,7986.0,3964.625,367.0
7834,16646.488,19813.0,7181.0,3044.954,1563.0
7835,16620.126,20929.0,7459.0,2922.591,2305.0
7836,17042.106,21149.0,7318.0,2887.572,2209.0
7837,17351.88,21419.0,7501.0,3034.346,2133.0
7838,18222.68,22811.0,8205.0,3512.146,2428.0
7839,23914.264,23212.0,7111.0,4728.73,-552.0
7840,25809.111,20437.0,6660.0,5988.576,-3511.0
7841,24643.247,18723.0,7652.0,6184.713,-4855.0
7842,24020.356,18420.0,8002.0,5968.822,-5101.0
7843,22626.491,17346.0,7852.0,5683.957,-4916.0
7844,22883.157,16998.0,7634.0,6156.622,-4830.0
7845,22735.134,16856.0,8111.0,6447.6,-5010.0
7846,22964.931,16935.0,8541.0,6467.396,-5571.0
7847,21677.201,16034.0,8720.0,6279.667,-5551.0
7848,21325.834,15304.0,8419.0,6419.3,-5489.0
7849,20306.271,14869.0,8487.0,5981.737,-5410.0
7850,19668.538,14265.0,8065.0,5871.004,-5065.0
7851,19339.32,14049.0,8001.0,6052.785,-4706.0
7852,18821.87,14000.0,7980.0,6459.336,-3810.0
7853,19240.833,15126.0,8443.0,6514.299,-3511.0
7854,19879.89,16093.0,8656.0,6783.356,-3127.0
7855,18815.217,17549.0,9106.0,6271.683,-1568.0
7856,16641.656,19410.0,9014.0,4668.122,955.0
7857,18437.549,21919.0,7864.0,2910.015,1060.0
7858,18529.566,21193.0,6377.0,2560.032,1379.0
7859,17815.786,20957.0,6937.0,2504.252,1241.0
7860,18272.326,20431.0,6815.0,2642.792,519.0
7861,17940.118,19322.0,6229.0,3077.584,763.0
7862,19637.786,19729.0,6382.0,4267.251,509.0
7863,23369.131,20409.0,7034.0,6632.597,-829.0
7864,25184.523,19983.0,8438.0,9104.989,-2002.0
7865,25159.66,20724.0,10719.0,9849.126,-2773.0
7866,26131.223,21659.0,11565.0,10358.688,-3146.0
7867,25805.485,21161.0,12067.0,10413.951,-3765.0
7868,24412.741,20052.0,12117.0,10480.206,-3465.0
7869,24078.828,20031.0,12210.0,10508.294,-3217.0
7870,24335.938,19995.0,12335.0,10531.404,-3612.0
7871,23036.644,18502.0,11975.0,10277.109,-3700.0
7872,21710.104,17275.0,11606.0,9733.57,-3775.0
7873,20941.358,16393.0,11002.0,9343.824,-3674.0
7874,20091.944,15727.0,10779.0,9034.409,-3577.0
7875,19706.206,15210.0,10325.0,8830.672,-3458.0
7876,19566.465,15161.0,10156.0,9389.93,-2639.0
7877,20049.203,16046.0,10612.0,9651.669,-2431.0
7878,20852.839,16950.0,11091.0,9779.305,-2682.0
7879,18154.428,17488.0,11263.0,8536.894,-860.0
7880,15565.643,19525.0,10383.0,6272.108,2381.0
7881,18136.929,22905.0,8726.0,4341.395,2916.0
7882,18336.976,23093.0,8091.0,3348.442,2546.0
7883,17734.363,22360.0,8058.0,3176.828,2277.0
7884,17537.218,21463.0,7857.0,3259.683,1861.0
7885,17222.296,21421.0,8311.0,3278.762,1699.0
7886,18902.735,21499.0,7937.0,4353.201,1545.0
7887,23369.703,21681.0,7710.0,6200.169,-666.0
7888,25878.93,19785.0,7842.0,8995.396,-2408.0
7889,24356.524,20245.0,10758.0,9380.99,-2956.0
7890,25842.891,21436.0,11295.0,9476.356,-3693.0
7891,24999.332,20924.0,11427.0,9393.798,-3576.0
7892,24682.803,20715.0,11133.0,9428.269,-3140.0
7893,25765.815,20719.0,10902.0,9792.281,-3624.0
7894,25088.046,19742.0,11234.0,10029.512,-4018.0
7895,23303.539,18398.0,11428.0,10069.005,-3732.0
7896,22507.122,17479.0,11393.0,10156.587,-3732.0
7897,21649.068,17146.0,11823.0,10011.534,-3782.0
7898,20834.82,16415.0,11449.0,9857.286,-3479.0
7899,20328.985,16128.0,11126.0,9844.451,-2950.0
7900,20199.508,16320.0,11115.0,9936.974,-2525.0
7901,20485.456,16744.0,11324.0,10075.921,-2457.0
7902,20631.803,17136.0,11542.0,10179.269,-2326.0
7903,19394.34,17868.0,11603.0,9126.806,-1470.0
7904,18220.895,19263.0,10941.0,7145.361,-221.0
7905,18249.787,21187.0,10324.0,5841.252,987.0
7906,18680.872,21607.0,9578.0,4942.338,823.0
7907,17533.486,21264.0,9667.0,4714.952,1311.0
7908,18009.239,21263.0,9291.0,4880.705,1376.0
7909,19337.32,20942.0,9046.0,5590.786,682.0
7910,21842.082,20266.0,8653.0,6672.548,-1024.0
7911,23251.462,19064.0,8868.0,9301.928,-1221.0
7912,24262.921,20058.0,11105.0,10587.387,-2190.0
7913,25333.267,21331.0,12714.0,11107.732,-3076.0
7914,25548.211,22466.0,13757.0,11032.676,-3274.0
7915,25486.941,22142.0,13612.0,11188.406,-3236.0
7916,24881.448,21954.0,13833.0,11341.913,-2886.0
7917,24776.45,22028.0,14132.0,11054.915,-3293.0
7918,23725.386,21014.0,13774.0,11026.851,-2926.0
7919,22480.67,20117.0,13489.0,10596.136,-2724.0
7920,21924.45,18985.0,12841.0,10184.915,-3063.0
7921,21539.32,18095.0,12556.0,10030.786,-3437.0
7922,20720.576,17399.0,12629.0,9792.042,-3626.0
7923,20570.078,17069.0,12490.0,10082.544,-3376.0
7924,20618.666,17412.0,12849.0,10361.131,-3162.0
7925,21008.727,17844.0,12739.0,10520.192,-2851.0
7926,22331.086,19516.0,13002.0,10834.552,-2450.0
7927,24311.057,22163.0,13632.0,10857.523,-2390.0
7928,19295.978,23406.0,14530.0,8702.443,815.0
7929,21707.255,25619.0,11980.0,6800.721,1265.0
7930,21392.421,25385.0,10899.0,6001.887,1628.0
7931,21493.789,25127.0,10950.0,5932.254,1148.0
7932,21219.505,24898.0,11763.0,6265.971,714.0
7933,20448.509,24929.0,12328.0,6409.975,1095.0
7934,23543.764,25509.0,12031.0,7764.23,231.0
7935,25873.377,24745.0,12317.0,10771.843,-141.0
7936,25812.269,24462.0,14288.0,12317.734,-788.0
7937,25639.551,25289.0,16105.0,12612.017,-1311.0
7938,26891.407,26640.0,16496.0,12710.873,-1504.0
7939,27300.649,26243.0,16226.0,13253.115,-1498.0
7940,26734.586,25725.0,16581.0,13357.051,-1701.0
7941,25939.799,24878.0,16903.0,13272.265,-2160.0
7942,24546.191,23508.0,16815.0,12609.657,-2711.0
7943,22709.166,21739.0,16025.0,12214.632,-2248.0
7944,22280.248,20897.0,15440.0,11600.713,-2690.0
7945,22110.917,19951.0,14357.0,11293.383,-2691.0
7946,20713.017,19051.0,14390.0,11169.483,-2350.0
7947,20651.377,18833.0,14148.0,11174.843,-2259.0
7948,20725.345,18840.0,14131.0,11279.81,-2204.0
7949,21756.906,19256.0,14035.0,11582.372,-2421.0
7950,23913.784,20584.0,14427.0,12472.25,-2752.0
7951,23706.643,22546.0,15468.0,11531.108,-2565.0
7952,20197.966,23677.0,14984.0,8541.432,-431.0
7953,21839.75,25014.0,12171.0,7003.216,539.0
7954,21825.373,25328.0,11424.0,5992.839,604.0
7955,20777.859,24921.0,11668.0,6026.325,1034.0
7956,20831.643,24472.0,11615.0,6038.109,596.0
7957,20591.279,24069.0,11556.0,6229.745,684.0
7958,21763.61,24391.0,11345.0,7009.076,824.0
7959,26049.884,24609.0,11037.0,9907.35,-38.0
7960,27701.703,24162.0,12592.0,11942.169,-1657.0
7961,26329.378,24440.0,15671.0,12653.844,-2374.0
7962,26186.032,25433.0,16723.0,12761.498,-2182.0
7963,26437.551,25470.0,16792.0,13013.017,-2214.0
7964,26487.917,24891.0,17012.0,13098.383,-2978.0
7965,25346.48,23480.0,16792.0,13019.945,-3106.0
7966,24305.126,22637.0,16619.0,12474.592,-3280.0
7967,22776.5,21178.0,15739.0,11879.966,-2925.0
7968,22075.595,20207.0,15292.0,11465.061,-3163.0
7969,21627.026,19094.0,14256.0,11327.492,-2929.0
7970,20713.144,18704.0,14336.0,11254.61,-2558.0
7971,20520.622,18443.0,13999.0,11236.087,-2308.0
7972,20110.666,18503.0,14104.0,11117.132,-2062.0
7973,20746.085,19090.0,14107.0,11624.551,-1606.0
7974,22857.556,20808.0,14437.0,12591.022,-1363.0
7975,24197.106,23257.0,15689.0,12002.571,-2094.0
7976,22323.442,23902.0,15229.0,9485.907,-1632.0
7977,22240.427,24747.0,13770.0,7760.893,-970.0
7978,22319.786,25113.0,12776.0,6791.252,-659.0
7979,22477.373,25317.0,12770.0,6521.839,-876.0
7980,21430.894,24705.0,13112.0,6603.36,-702.0
7981,21225.149,24851.0,13049.0,6956.614,66.0
7982,22221.303,25367.0,12614.0,7724.769,789.0
7983,25703.686,25521.0,12138.0,10509.152,721.0
7984,26656.647,25179.0,13632.0,12777.113,200.0
7985,26795.261,26413.0,15961.0,13205.727,-605.0
7986,26787.139,27391.0,17151.0,13115.605,-899.0
7987,26425.562,26859.0,16759.0,13002.027,-791.0
7988,24691.365,26329.0,16727.0,12120.83,-436.0
7989,26256.159,26021.0,15697.0,11847.625,-1552.0
7990,24928.967,24127.0,15149.0,11452.433,-1966.0
7991,23265.52,22382.0,14404.0,11025.985,-1729.0
7992,22352.992,20976.0,13606.0,10793.458,-1657.0
7993,21878.423,20536.0,13495.0,10514.888,-1790.0
7994,20867.027,19978.0,13481.0,9943.492,-1894.0
7995,20308.722,19661.0,13377.0,10196.188,-1296.0
7996,20407.019,19675.0,13279.0,10257.485,-1221.0
7997,21315.123,19880.0,12964.0,10904.589,-962.0
7998,22519.185,21395.0,13553.0,11699.651,-445.0
7999,24247.013,23940.0,14409.0,11283.479,-900.0
8000,25613.363,24987.0,14153.0,10336.829,-1910.0
8001,24490.155,23965.0,12726.0,9401.621,-1317.0
8002,23686.063,23815.0,12509.0,9366.528,-481.0
8003,22114.049,24426.0,13945.0,9124.515,24.0
8004,21482.237,25204.0,14805.0,8141.703,-409.0
8005,22012.985,25130.0,13962.0,7865.451,-447.0
8006,22412.776,25050.0,12984.0,8264.241,450.0
8007,26743.114,25191.0,12126.0,11551.579,406.0
8008,26213.328,25538.0,14325.0,12991.794,524.0
8009,26698.467,26878.0,16050.0,13235.933,-102.0
8010,27085.176,27896.0,16488.0,13015.642,-129.0
8011,27309.929,27654.0,16197.0,12465.394,-855.0
8012,27252.457,26580.0,15663.0,12455.923,-1347.0
8013,26544.58,25353.0,15489.0,12135.046,-2013.0
8014,25170.55,23909.0,14925.0,11296.016,-2358.0
8015,23006.945,22309.0,14156.0,10284.411,-2037.0
8016,22298.929,21105.0,13252.0,10248.395,-1665.0
8017,22629.93,20277.0,12378.0,10205.395,-1993.0
8018,21346.844,19736.0,12763.0,9896.31,-1945.0
8019,21162.735,19202.0,12494.0,10021.2,-1901.0
8020,20611.66,19253.0,12799.0,10180.126,-1445.0
8021,21687.768,19494.0,12252.0,10599.234,-1314.0
8022,22458.46,20652.0,12575.0,10775.926,-1073.0
8023,23832.824,23215.0,13223.0,10229.29,-1079.0
8024,21393.012,24279.0,12745.0,7773.478,447.0
8025,21642.201,26385.0,11748.0,5996.667,1524.0
8026,23076.269,26189.0,10121.0,5538.734,1063.0
8027,21859.564,25907.0,11183.0,5404.03,801.0
8028,21127.213,25108.0,11142.0,5299.679,671.0
8029,20472.832,25089.0,11705.0,5317.298,761.0
8030,21737.986,25024.0,10834.0,6210.452,1195.0
8031,25722.032,25160.0,10425.0,8430.498,-24.0
8032,28151.46,24308.0,11501.0,10848.926,-1963.0
8033,26924.528,23509.0,13391.0,11325.994,-2948.0
8034,27323.41,24005.0,13640.0,10949.876,-3476.0
8035,26965.955,23190.0,13215.0,10798.421,-3660.0
8036,26123.07,22484.0,13024.0,10657.536,-3473.0
8037,26227.783,22140.0,12728.0,10564.249,-3719.0
8038,25555.465,21396.0,12718.0,10098.93,-4246.0
8039,23838.95,19797.0,12247.0,9469.416,-4287.0
8040,23223.091,18476.0,11774.0,9624.556,-4364.0
8041,21943.933,17212.0,11201.0,9021.398,-4379.0
8042,21194.763,16543.0,10821.0,8624.229,-4316.0
8043,20574.171,15991.0,10333.0,8242.637,-4141.0
8044,20762.753,15808.0,10026.0,8101.219,-4347.0
8045,21440.834,15568.0,9615.0,8632.3,-4323.0
8046,21162.707,16106.0,10312.0,8797.172,-4039.0
8047,20313.075,17374.0,10699.0,7717.541,-3388.0
8048,18311.608,18414.0,10053.0,5613.074,-1805.0
8049,19667.181,20065.0,8817.0,4556.647,-1330.0
8050,20591.507,21271.0,8742.0,4247.973,-1282.0
8051,19275.452,21294.0,9586.0,4082.918,-952.0
8052,19253.261,19845.0,8019.0,4004.726,-890.0
8053,19355.289,19629.0,7656.0,4241.755,-608.0
8054,20495.505,20031.0,7324.0,5084.97,-171.0
8055,24659.598,20266.0,6830.0,7410.064,-1281.0
8056,25089.834,20451.0,9120.0,9303.299,-1923.0
8057,25855.009,21464.0,11553.0,9941.475,-3470.0
8058,24835.643,21860.0,12848.0,9786.108,-3505.0
8059,24811.62,21785.0,12800.0,9945.086,-3349.0
8060,24561.168,21405.0,12515.0,10124.634,-3014.0
8061,24921.72,21199.0,12395.0,10129.186,-3456.0
8062,24391.477,20514.0,12393.0,9537.943,-4200.0
8063,22679.608,19177.0,12252.0,8662.074,-4560.0
8064,21551.32,17696.0,11287.0,8281.786,-4328.0
8065,21035.423,16637.0,10131.0,7663.889,-4333.0
8066,20087.922,15997.0,9681.0,7291.388,-3948.0
8067,19791.887,15684.0,9351.0,7311.352,-3615.0
8068,19888.733,15843.0,9645.0,7566.199,-3592.0
8069,19218.879,15809.0,9808.0,7490.345,-3195.0
8070,20003.754,16435.0,9690.0,7541.22,-3185.0
8071,19672.326,17189.0,10026.0,6795.792,-3181.0
8072,16153.223,17420.0,9429.0,5083.689,-546.0
8073,18762.14,20144.0,8121.0,3874.606,-332.0
8074,19863.484,19859.0,6982.0,3535.95,-918.0
8075,18719.616,19197.0,7237.0,3531.082,-696.0
8076,19475.324,19281.0,7573.0,3583.789,-1651.0
8077,20086.001,18893.0,7742.0,4102.466,-2300.0
8078,22318.574,18994.0,7841.0,4984.04,-3649.0
8079,23830.418,18779.0,8450.0,6945.884,-4023.0
8080,24457.832,17938.0,9610.0,8708.298,-4889.0
8081,24648.48,18401.0,10938.0,9270.945,-5382.0
8082,25321.607,20075.0,12246.0,9312.073,-5648.0
8083,24828.554,19680.0,11952.0,9001.02,-5567.0
