hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
6780,22832.101,25823.0,8300.0,5047.475,2066.0
6781,24078.016,26551.0,8623.0,5717.391,1895.0
6782,25837.298,27500.0,9288.0,6744.673,1447.0
6783,26858.198,27635.0,10270.0,7424.572,259.0
6784,27770.765,25509.0,11969.0,9320.139,-2583.0
6785,28522.495,24767.0,13258.0,10753.87,-3932.0
6786,28131.882,24101.0,13144.0,10527.256,-4320.0
6787,27742.134,22419.0,12325.0,10145.509,-5175.0
6788,26755.979,20927.0,12264.0,10002.354,-5763.0
6789,25431.687,19085.0,11314.0,9368.062,-5965.0
6790,24054.828,17311.0,10290.0,8252.202,-6454.0
6791,23250.037,16349.0,9009.0,7235.411,-6347.0
6792,22065.528,15467.0,8736.0,6539.903,-6467.0
6793,21337.37,14969.0,8863.0,6170.744,-6733.0
6794,21128.322,14428.0,8173.0,5661.696,-6884.0
6795,21309.697,14340.0,7349.0,5277.071,-6714.0
6796,22336.468,15776.0,8111.0,6317.843,-6026.0
6797,23968.445,18318.0,9760.0,7486.819,-5596.0
6798,25128.971,20266.0,10321.0,7961.346,-4895.0
6799,24912.928,22850.0,9701.0,6590.302,-2846.0
6800,24235.798,24010.0,8441.0,5154.172,-1185.0
6801,22926.326,23934.0,7593.0,4092.701,-165.0
6802,22166.586,23491.0,6792.0,3500.961,361.0
6803,21706.644,23502.0,6594.0,3205.018,734.0
6804,21777.583,23879.0,6635.0,3214.958,1009.0
6805,22384.633,24461.0,6859.0,3763.007,1308.0
6806,23271.28,24947.0,7600.0,4654.655,1058.0
6807,24584.482,24992.0,8863.0,6084.856,-43.0
6808,26038.666,23069.0,10947.0,8573.041,-3016.0
6809,27301.055,22810.0,12367.0,10079.43,-4451.0
6810,27329.089,22668.0,12256.0,9909.463,-4680.0
6811,26436.589,21590.0,11661.0,9318.963,-4861.0
6812,25763.094,20363.0,11575.0,9089.468,-5558.0
6813,24667.142,18219.0,11013.0,8620.517,-6513.0
6814,23309.131,15981.0,9298.0,7288.505,-7010.0
6815,22285.982,16277.0,10308.0,7741.357,-6248.0
6816,21251.68,15192.0,9913.0,7308.054,-6337.0
6817,20328.004,14318.0,10115.0,7512.378,-6285.0
6818,20013.252,14072.0,10470.0,7720.627,-6363.0
6819,20357.68,14362.0,10747.0,8121.055,-6294.0
6820,21225.784,15104.0,11249.0,8628.159,-6415.0
6821,22958.975,16875.0,11601.0,9204.35,-6153.0
6822,23979.185,19375.0,12284.0,9425.559,-5135.0
6823,23519.064,22356.0,11222.0,7078.439,-2979.0
6824,22673.427,23027.0,10442.0,5899.802,-1861.0
6825,21198.844,21880.0,9105.0,4361.218,-1735.0
6826,20398.542,21484.0,8642.0,3961.917,-1267.0
6827,20254.873,21800.0,8243.0,3745.248,-625.0
6828,21157.4,21962.0,7685.0,3892.775,-660.0
6829,22441.769,22378.0,7512.0,4457.144,-791.0
6830,24138.057,23398.0,8219.0,5558.431,-1073.0
6831,25489.374,23608.0,10066.0,7102.749,-2517.0
6832,26677.372,22642.0,12924.0,9762.747,-4869.0
6833,27577.139,22397.0,14057.0,11140.513,-5769.0
6834,26873.909,22012.0,14231.0,10917.283,-5848.0
6835,26470.075,21174.0,13850.0,10927.45,-5891.0
6836,25801.013,20015.0,13758.0,10926.387,-6290.0
6837,24129.218,18069.0,13521.0,10574.592,-6679.0
6838,22954.058,16806.0,12855.0,10240.432,-6435.0
6839,22004.534,15961.0,12432.0,9712.908,-6435.0
6840,21217.429,15240.0,12055.0,9286.804,-6418.0
6841,20529.282,14709.0,11896.0,8835.657,-6553.0
6842,20122.91,14680.0,12162.0,8754.284,-6523.0
6843,20353.433,15176.0,12305.0,9158.807,-5996.0
6844,21351.525,15614.0,12255.0,9535.9,-6129.0
6845,23066.807,17926.0,13010.0,10302.182,-5521.0
6846,23962.016,19667.0,12823.0,10190.39,-4600.0
6847,23575.16,21830.0,11955.0,7946.534,-3426.0
6848,22700.073,23016.0,11547.0,6483.447,-2420.0
6849,22063.1,22990.0,11484.0,6069.474,-2160.0
6850,21479.914,22708.0,11062.0,5683.288,-1823.0
6851,21567.118,22543.0,10731.0,5911.493,-1516.0
6852,22249.173,23202.0,11144.0,6665.547,-1198.0
6853,23159.193,23849.0,12259.0,7867.567,-1374.0
6854,24304.573,23761.0,11867.0,8435.947,-1647.0
6855,24881.981,23866.0,13156.0,9655.356,-2189.0
6856,25802.656,23649.0,14954.0,11370.031,-3410.0
6857,26390.205,23143.0,15072.0,11514.579,-4477.0
6858,25855.91,22577.0,15355.0,11600.285,-4706.0
6859,25438.099,21698.0,15125.0,11671.473,-4866.0
6860,25139.109,20177.0,14412.0,11290.483,-5756.0
6861,23891.578,19071.0,14512.0,11302.953,-5702.0
6862,22593.716,17505.0,13607.0,10736.091,-5632.0
6863,21951.811,16763.0,12998.0,10465.185,-5394.0
6864,21095.344,16279.0,12960.0,9994.718,-5454.0
6865,20161.672,15875.0,13427.0,9665.046,-5721.0
6866,19679.091,15626.0,13652.0,9655.465,-5722.0
6867,19629.376,15722.0,14034.0,9924.75,-5689.0
6868,19777.254,15924.0,13808.0,10090.628,-5243.0
6869,20253.672,16296.0,13549.0,10231.047,-4948.0
6870,20693.46,18226.0,13354.0,10265.835,-3228.0
6871,21254.253,20528.0,11269.0,8251.627,-1416.0
6872,22038.542,20362.0,12263.0,9389.917,-2222.0
6873,19744.002,19803.0,9661.0,6860.376,-414.0
6874,17881.994,19426.0,9214.0,5096.369,-246.0
6875,17306.415,21259.0,9049.0,4477.79,1709.0
6876,18260.019,21441.0,7842.0,4526.393,2193.0
6877,19481.022,22835.0,8311.0,5333.397,2704.0
6878,21395.877,23586.0,8740.0,5997.251,1775.0
6879,23162.423,23712.0,10139.0,7273.797,12.0
6880,25097.083,23149.0,13252.0,10259.458,-2613.0
6881,25628.716,22414.0,14070.0,10861.091,-4096.0
6882,25259.198,21842.0,14040.0,10718.573,-4411.0
6883,24631.46,20102.0,13431.0,10586.835,-5046.0
6884,23963.874,19291.0,13609.0,10878.249,-5076.0
6885,22984.847,17868.0,13406.0,10767.222,-5428.0
6886,21843.283,16986.0,12970.0,10293.657,-5206.0
6887,21063.067,16669.0,13053.0,10236.441,-4883.0
6888,20256.004,15882.0,12701.0,9912.378,-4835.0
6889,19576.825,15270.0,12344.0,9590.2,-4733.0
6890,19218.548,15241.0,12522.0,9643.922,-4528.0
6891,19106.122,15450.0,12684.0,9741.497,-4271.0
6892,19154.063,15645.0,12669.0,9834.437,-4016.0
6893,19386.994,16628.0,12759.0,9900.368,-3290.0
6894,19654.191,16794.0,11604.0,8810.566,-3326.0
6895,19669.212,19280.0,9469.0,5818.587,-1712.0
6896,18220.424,20681.0,9838.0,4962.799,-87.0
6897,17440.864,21097.0,9728.0,4428.239,684.0
6898,17017.095,21147.0,8740.0,3791.469,1509.0
6899,17635.069,21358.0,8103.0,3744.443,1692.0
6900,19057.792,22214.0,7410.0,4338.167,2412.0
6901,20687.441,22902.0,8085.0,4707.815,1165.0
6902,22999.466,24104.0,9439.0,5941.841,-65.0
6903,24860.025,25256.0,12267.0,8283.399,-1260.0
6904,27293.948,25164.0,14349.0,11395.322,-2756.0
6905,27147.755,25295.0,16292.0,12348.13,-3469.0
6906,26696.368,24409.0,15953.0,12023.742,-3889.0
6907,26010.362,22435.0,15295.0,11980.737,-4562.0
6908,25064.907,20568.0,14851.0,11601.281,-5419.0
6909,23274.293,19259.0,14644.0,11238.668,-5093.0
6910,22239.237,17666.0,13227.0,10533.611,-4939.0
6911,21227.194,16929.0,13287.0,10131.568,-5126.0
6912,20159.992,16571.0,13519.0,10086.366,-4694.0
6913,19701.515,16076.0,13505.0,9790.889,-5012.0
6914,19297.76,15971.0,13864.0,9794.135,-5069.0
6915,19553.41,16429.0,13767.0,9990.784,-4573.0
6916,20713.903,17713.0,14007.0,10425.277,-4255.0
6917,21917.518,19887.0,14860.0,11040.892,-3522.0
6918,23065.293,21329.0,14779.0,11235.668,-2952.0
6919,23300.43,24739.0,14703.0,10269.805,-667.0
6920,22831.585,25818.0,13971.0,9135.96,479.0
6921,22116.304,26497.0,14585.0,8943.678,1067.0
6922,22224.634,26680.0,14450.0,9164.008,1497.0
6923,23092.777,27274.0,14243.0,9544.151,1810.0
6924,24455.202,27520.0,13673.0,9558.577,1278.0
6925,26043.852,28753.0,14262.0,10100.227,875.0
6926,27219.559,30267.0,15248.0,11342.934,1470.0
6927,28600.523,31054.0,17799.0,13688.898,671.0
6928,28746.303,31164.0,19922.0,15346.677,170.0
6929,29106.133,29953.0,19854.0,15368.507,-1311.0
6930,28544.113,27864.0,17996.0,13916.488,-2432.0
6931,27479.112,25765.0,16715.0,12941.487,-3160.0
6932,26816.695,23088.0,15605.0,12426.069,-4580.0
6933,25521.147,20209.0,13910.0,11151.521,-5743.0
6934,23647.81,18545.0,13409.0,9998.184,-6186.0
6935,22755.385,15970.0,10885.0,8249.759,-7093.0
6936,21781.809,14896.0,10097.0,7333.183,-7322.0
6937,20976.468,14394.0,10081.0,6777.842,-7558.0
6938,20514.708,13849.0,9981.0,6600.083,-7719.0
6939,20876.464,13741.0,9478.0,6952.838,-7333.0
6940,21853.597,15243.0,10429.0,7862.972,-6849.0
6941,23531.378,18171.0,12240.0,9440.753,-5832.0
6942,24806.098,20503.0,13311.0,10126.472,-5160.0
6943,24491.256,24302.0,13346.0,9310.631,-1897.0
6944,24417.429,25074.0,12266.0,8314.803,-967.0
6945,23379.076,25852.0,13071.0,8309.451,39.0
6946,22991.427,25766.0,12742.0,7912.802,273.0
6947,23392.592,26032.0,13115.0,8360.966,213.0
6948,24447.082,26615.0,12859.0,8527.456,164.0
6949,25739.369,27087.0,12856.0,8276.743,-904.0
6950,27313.586,28362.0,13755.0,9330.96,-1048.0
6951,28465.555,28386.0,15356.0,11236.929,-1871.0
6952,29408.599,29083.0,18442.0,14512.973,-1927.0
6953,29243.248,28405.0,19474.0,15184.622,-2800.0
6954,28997.173,26477.0,18166.0,14251.547,-4107.0
6955,27849.959,23879.0,16354.0,12841.333,-5156.0
6956,26746.251,22114.0,16038.0,12545.625,-5797.0
6957,25260.516,19491.0,15032.0,11862.89,-6611.0
6958,24086.609,16983.0,13032.0,10396.984,-7411.0
6959,22633.422,15949.0,12286.0,9287.796,-7355.0
6960,21632.85,15058.0,12056.0,8794.224,-7509.0
6961,20779.954,14815.0,12533.0,8571.329,-7599.0
6962,20443.953,14639.0,12475.0,8653.327,-7299.0
6963,20781.288,14997.0,12291.0,8917.662,-6830.0
6964,21835.265,16447.0,12691.0,9519.639,-6232.0
6965,23705.409,19596.0,13927.0,10804.783,-4904.0
6966,24733.451,21114.0,14330.0,10987.825,-4634.0
6967,24996.071,23949.0,14001.0,9392.446,-3328.0
6968,24437.754,25651.0,13041.0,7707.128,-1793.0
6969,23596.129,26146.0,13457.0,7460.503,-1119.0
6970,23326.406,26360.0,13394.0,7440.78,-592.0
6971,24183.917,26776.0,13078.0,7990.292,-168.0
6972,25641.089,27567.0,12818.0,8542.464,-22.0
6973,27655.166,28490.0,12887.0,9297.54,-427.0
6974,29252.787,30553.0,14868.0,10768.161,-472.0
6975,31031.36,31426.0,17042.0,13411.734,-908.0
6976,30977.555,31210.0,20048.0,15706.929,-1781.0
6977,30490.457,28996.0,20674.0,16340.831,-3500.0
6978,29812.437,28269.0,20437.0,16309.811,-3343.0
6979,28586.888,26011.0,18703.0,15124.262,-3827.0
6980,27487.28,23918.0,17650.0,14327.655,-4564.0
6981,25976.995,20579.0,15727.0,12723.37,-6074.0
6982,23844.568,18374.0,14305.0,11028.942,-6419.0
6983,23360.561,16652.0,13115.0,10742.935,-6753.0
6984,22049.361,15789.0,12832.0,9894.735,-6870.0
6985,21123.706,15784.0,13634.0,9790.08,-6856.0
6986,20715.947,15812.0,14043.0,10002.321,-6617.0
6987,20943.843,16086.0,13890.0,10068.217,-6352.0
6988,22003.532,16804.0,13361.0,10268.907,-5964.0
6989,23621.651,19855.0,14352.0,10931.025,-4860.0
6990,24836.862,21212.0,14109.0,11019.236,-4387.0
6991,24937.543,24643.0,14935.0,10077.917,-2824.0
6992,24540.88,26048.0,14551.0,8519.254,-2197.0
6993,23790.679,27078.0,15417.0,8500.053,-1302.0
6994,24067.487,27296.0,15012.0,8618.861,-837.0
6995,25162.619,27915.0,14732.0,9274.994,-377.0
6996,26915.773,29127.0,14560.0,10046.148,25.0
6997,28866.634,30008.0,14018.0,10294.008,-255.0
6998,30748.666,31382.0,15113.0,11256.041,-896.0
6999,32022.191,31758.0,17808.0,13830.566,-1914.0
7000,32108.936,30587.0,20142.0,15726.31,-3610.0
7001,31748.529,28546.0,20322.0,16147.904,-5049.0
7002,30601.459,27973.0,19979.0,15772.833,-4507.0
7003,29103.939,26458.0,19448.0,15441.313,-4325.0
7004,27765.442,23406.0,17732.0,13864.817,-5899.0
7005,26622.538,20395.0,15456.0,12552.913,-6803.0
7006,25217.424,18138.0,13780.0,11347.798,-7184.0
7007,23622.568,17090.0,13603.0,10835.942,-6972.0
7008,22459.68,16295.0,13225.0,10169.054,-6893.0
7009,21436.407,16078.0,14068.0,9972.781,-7126.0
7010,20873.254,15861.0,13197.0,9548.629,-6333.0
7011,20999.205,15985.0,12913.0,9566.58,-6033.0
7012,21928.592,16614.0,12846.0,9801.967,-6031.0
7013,23677.065,19314.0,13417.0,10406.44,-5046.0
7014,24529.046,20828.0,13593.0,10443.42,-4523.0
7015,24733.313,24599.0,14896.0,9587.687,-3115.0
7016,24435.173,26455.0,15149.0,8428.548,-2373.0
7017,23970.333,26663.0,14444.0,8048.707,-1375.0
7018,24086.502,26839.0,13850.0,7921.876,-848.0
7019,24844.168,27446.0,13725.0,8588.543,-207.0
7020,26746.533,28493.0,13531.0,9606.908,150.0
7021,28555.482,29790.0,13794.0,10375.857,144.0
7022,30037.996,30833.0,14706.0,10923.37,-660.0
7023,31201.056,31448.0,16554.0,13005.431,-974.0
7024,30994.046,30701.0,19164.0,15121.42,-2008.0
7025,30485.091,28540.0,18992.0,15142.466,-3467.0
7026,29184.801,26779.0,17908.0,13761.176,-4225.0
7027,27779.834,25522.0,17162.0,13202.208,-3890.0
7028,26982.782,24262.0,16189.0,12605.157,-3977.0
7029,25913.98,21703.0,14741.0,11759.354,-4865.0
7030,24312.894,19892.0,13800.0,10862.268,-5031.0
7031,23361.371,18322.0,12702.0,10348.745,-5065.0
7032,22114.647,17662.0,12962.0,10228.022,-4859.0
7033,21570.272,16812.0,12353.0,10187.647,-4596.0
7034,20690.92,16353.0,11922.0,9611.294,-4321.0
7035,20287.787,16350.0,12133.0,9618.161,-4125.0
7036,20558.332,16345.0,12204.0,9843.706,-4246.0
7037,21100.392,17387.0,12831.0,10283.767,-3933.0
7038,21398.334,18486.0,12863.0,10200.708,-3247.0
7039,21508.513,21921.0,12570.0,8225.887,-1604.0
7040,21215.486,23374.0,12080.0,6936.861,-657.0
7041,20590.326,23523.0,11558.0,6409.7,112.0
7042,20192.841,22825.0,10378.0,5667.216,249.0
7043,20501.737,22875.0,10023.0,5421.112,99.0
7044,21561.083,23548.0,9604.0,5894.458,605.0
7045,23129.338,24719.0,9542.0,6521.713,897.0
7046,24806.441,25735.0,10279.0,7342.815,320.0
7047,26233.386,25335.0,11958.0,9303.761,-1225.0
7048,27060.211,25181.0,14748.0,12002.585,-2297.0
7049,27027.399,24601.0,15466.0,12230.774,-3334.0
7050,26341.259,22936.0,15094.0,11822.633,-4349.0
7051,25350.817,21274.0,14538.0,11201.192,-5086.0
7052,24878.303,19772.0,13838.0,11113.678,-5503.0
7053,24029.422,18701.0,13363.0,10929.797,-5434.0
7054,22989.164,17217.0,11982.0,9873.539,-5553.0
7055,21935.579,16994.0,11886.0,9653.953,-4846.0
7056,21082.54,16019.0,11360.0,9026.915,-5069.0
7057,20645.248,15377.0,11027.0,8690.622,-5277.0
7058,20134.266,14726.0,10380.0,8258.64,-5202.0
7059,20230.44,14416.0,9933.0,8285.815,-5134.0
7060,19918.426,14489.0,9551.0,7624.801,-5028.0
7061,20116.578,15468.0,9925.0,7843.953,-4402.0
7062,20611.853,16867.0,9751.0,7619.227,-3549.0
7063,21158.927,20449.0,9365.0,6281.302,-1466.0
7064,20700.367,23345.0,9882.0,5144.741,235.0
7065,19698.705,23211.0,9609.0,4462.079,693.0
7066,19361.566,22908.0,8942.0,4323.94,1256.0
7067,19297.013,22726.0,7906.0,4131.388,1982.0
7068,19845.531,23174.0,7579.0,4581.906,2659.0
7069,20760.156,23962.0,8302.0,5346.531,2574.0
7070,21930.792,25059.0,8804.0,5984.166,2636.0
7071,23266.605,25213.0,10123.0,7464.979,1616.0
7072,25054.88,23802.0,12321.0,9923.254,-1323.0
7073,25800.416,23482.0,12838.0,10332.791,-2496.0
7074,25886.601,22435.0,12307.0,10062.975,-3368.0
7075,25290.884,21005.0,11917.0,9646.258,-4229.0
7076,24732.876,19450.0,11918.0,9608.25,-5265.0
7077,23446.02,17646.0,11228.0,8841.394,-5859.0
7078,22078.308,16705.0,10872.0,8421.682,-5496.0
7079,21836.78,15780.0,9813.0,7640.154,-5902.0
7080,20746.968,15008.0,9397.0,6918.342,-5890.0
7081,20302.143,14601.0,8687.0,6294.517,-5766.0
7082,19997.135,14333.0,8592.0,5921.51,-6007.0
7083,20514.716,14919.0,8420.0,5935.09,-5753.0
7084,21691.666,15740.0,8513.0,6342.04,-5795.0
7085,23198.364,17689.0,9378.0,7108.739,-5451.0
7086,24785.22,19511.0,10150.0,7837.594,-5259.0
7087,25412.654,22435.0,9011.0,6179.028,-3482.0
7088,25506.175,23272.0,8629.0,5548.55,-2987.0
7089,24594.058,22849.0,8000.0,4406.433,-3011.0
7090,23521.902,21977.0,7506.0,3611.276,-3112.0
7091,22975.968,22321.0,7623.0,3425.342,-2525.0
7092,22897.928,22870.0,7645.0,3468.302,-1877.0
7093,23140.313,23630.0,7377.0,3703.688,-856.0
7094,23753.074,24749.0,8386.0,4834.448,-228.0
7095,24858.049,24721.0,9690.0,6569.423,-930.0
7096,26267.941,22949.0,10899.0,8262.315,-3628.0
7097,27312.844,22854.0,11382.0,8675.218,-4838.0
7098,26996.395,21724.0,11171.0,8542.77,-5573.0
7099,25820.956,20587.0,11020.0,8322.331,-5604.0
7100,24975.929,18901.0,10595.0,8115.303,-6227.0
7101,23491.066,16609.0,10055.0,7714.44,-6895.0
7102,22208.039,15301.0,9878.0,7527.414,-6930.0
7103,21490.556,14805.0,9758.0,7114.93,-7001.0
7104,20605.13,14493.0,9439.0,6927.504,-6296.0
7105,19990.562,13761.0,9424.0,6929.936,-6396.0
7106,19692.108,13610.0,9657.0,7060.483,-6351.0
7107,19974.525,14292.0,9810.0,7571.899,-5593.0
7108,20896.609,15640.0,10902.0,8611.984,-5219.0
7109,22704.404,18925.0,12268.0,9970.778,-3749.0
7110,24150.505,20552.0,12918.0,10495.88,-3693.0
7111,24127.177,22477.0,12474.0,9068.552,-2728.0
7112,23794.012,23031.0,10831.0,7310.386,-1956.0
7113,22293.477,22588.0,10476.0,6550.851,-1303.0
7114,20996.223,22114.0,10398.0,6098.598,-854.0
7115,20497.962,21824.0,10086.0,5932.337,-500.0
7116,21008.439,22122.0,10140.0,6115.813,-583.0
7117,22274.69,22303.0,9357.0,6181.065,-820.0
7118,24169.799,23131.0,10164.0,7402.174,-1473.0
7119,25140.747,23814.0,12030.0,9133.121,-1896.0
7120,26310.245,24151.0,14664.0,11879.619,-2616.0
7121,26570.612,25016.0,15939.0,12464.986,-2701.0
7122,26672.6,24585.0,15236.0,12231.974,-2764.0
7123,26007.353,23137.0,14282.0,11664.727,-3160.0
7124,25209.515,21581.0,13926.0,11330.889,-3896.0
7125,23704.353,19665.0,13427.0,10670.728,-4468.0
7126,22186.589,18794.0,13028.0,10077.964,-4015.0
7127,21973.479,18023.0,12409.0,9871.854,-4160.0
7128,21225.244,17135.0,11811.0,9174.619,-4399.0
7129,20517.808,16271.0,11342.0,8598.183,-4663.0
7130,20311.817,15789.0,10748.0,8169.191,-4774.0
7131,20719.313,15936.0,10500.0,8232.687,-4723.0
7132,21636.995,17326.0,11523.0,9237.37,-4269.0
7133,23622.286,20108.0,12203.0,9917.661,-3472.0
7134,25025.827,21534.0,12460.0,9999.202,-3625.0
7135,25405.636,23364.0,10518.0,7545.01,-2687.0
7136,25499.165,24843.0,9965.0,6162.539,-2131.0
7137,24626.211,24652.0,9277.0,4965.586,-1958.0
7138,23545.678,24328.0,9204.0,4298.052,-1796.0
7139,23305.63,24205.0,8817.0,4210.005,-1380.0
7140,23675.815,24494.0,8587.0,4386.189,-1055.0
7141,24462.096,24770.0,8361.0,5009.471,-716.0
7142,24671.72,25508.0,9021.0,5832.095,-25.0
7143,25074.918,24392.0,9989.0,6919.292,-1425.0
7144,26334.741,23549.0,11786.0,9404.116,-2840.0
7145,26997.558,24361.0,13180.0,10568.932,-2920.0
7146,26979.399,23308.0,13522.0,11014.773,-3851.0
7147,26223.276,22703.0,13450.0,10902.651,-3740.0
7148,25453.622,21632.0,13349.0,10846.996,-3996.0
7149,24183.422,19995.0,13054.0,10756.796,-4158.0
7150,22776.942,19100.0,13021.0,10156.317,-4214.0
7151,22001.63,18464.0,11854.0,9415.005,-3649.0
7152,21243.912,17326.0,10469.0,8182.286,-3877.0
7153,20706.61,17111.0,10628.0,8034.984,-3861.0
7154,20278.308,16782.0,10677.0,7949.683,-3896.0
7155,20720.316,16871.0,10327.0,8083.69,-3765.0
7156,21854.508,18333.0,11241.0,9093.882,-3341.0
7157,23684.397,20770.0,12849.0,10534.772,-2901.0
7158,24986.744,22043.0,13083.0,10705.118,-2994.0
7159,25005.369,23167.0,11331.0,8631.744,-2210.0
7160,23728.343,23735.0,9559.0,5889.717,-1335.0
7161,22498.72,22696.0,7891.0,4408.094,-958.0
7162,21412.391,21986.0,7708.0,3987.765,-819.0
7163,20808.197,22440.0,8389.0,3955.571,-474.0
7164,21012.12,22473.0,8093.0,4130.494,-174.0
7165,21438.754,23265.0,8569.0,4567.129,152.0
7166,22427.796,24099.0,9793.0,5644.171,-150.0
7167,23519.781,24378.0,10634.0,7233.155,-215.0
7168,25043.831,24744.0,12953.0,10056.205,-869.0
7169,26241.239,25485.0,14321.0,11369.613,-1380.0
7170,26328.768,24506.0,14564.0,11593.143,-2466.0
7171,25818.279,23255.0,13881.0,11328.654,-2788.0
7172,25213.875,22097.0,13739.0,11333.249,-3195.0
7173,23981.404,20504.0,13822.0,11532.778,-3439.0
7174,22772.883,18475.0,12424.0,10361.258,-4033.0
7175,21739.29,17797.0,11930.0,9737.665,-3807.0
7176,20892.087,16816.0,11360.0,9124.461,-3984.0
7177,20214.051,16518.0,11200.0,8850.426,-3718.0
7178,19994.084,16661.0,11286.0,8913.458,-3378.0
7179,20288.543,17447.0,11784.0,9466.918,-2831.0
7180,21386.139,19054.0,13014.0,10733.514,-2285.0
7181,23109.196,21238.0,13663.0,11392.571,-1814.0
7182,24479.893,22695.0,14322.0,11787.268,-1992.0
7183,25203.939,23955.0,12762.0,9893.313,-1790.0
7184,24120.424,24421.0,11380.0,7607.799,-1144.0
7185,22108.852,23610.0,10615.0,6167.227,-619.0
7186,20938.864,23000.0,9905.0,5358.239,-158.0
7187,19908.131,22382.0,10254.0,5085.506,-367.0
7188,20345.031,22733.0,9492.0,5132.405,356.0
7189,21052.557,23359.0,9018.0,5437.932,1054.0
7190,22143.004,24681.0,9291.0,6074.378,1649.0
7191,23132.749,24848.0,10707.0,7753.123,1089.0
7192,25079.727,24619.0,13307.0,10891.101,-549.0
7193,25871.903,24660.0,13956.0,11218.278,-1622.0
7194,25668.883,23480.0,13429.0,10988.258,-2302.0
7195,25139.426,22912.0,13556.0,11262.8,-2193.0
7196,24435.124,21779.0,13500.0,11254.499,-2574.0
7197,23643.117,20205.0,12310.0,10441.491,-2979.0
7198,22111.361,19134.0,11885.0,9834.735,-2700.0
7199,21622.63,18363.0,11395.0,9544.004,-2783.0
7200,20836.989,17971.0,10893.0,8884.363,-2547.0
7201,20219.134,17352.0,10054.0,8014.508,-2579.0
7202,19697.134,16746.0,9700.0,7790.509,-2533.0
7203,19742.1,16597.0,10091.0,8152.475,-2756.0
7204,20066.123,17399.0,10551.0,8579.498,-2311.0
7205,20788.899,18904.0,10978.0,8862.274,-1673.0
7206,21637.758,19442.0,10289.0,8449.132,-1708.0
7207,21308.946,21560.0,8990.0,6127.321,-284.0
7208,20799.18,21949.0,7244.0,4849.554,1083.0
7209,18800.178,22124.0,7449.0,3379.553,1582.0
7210,17058.674,21547.0,7287.0,2656.048,2185.0
7211,16416.36,21264.0,6880.0,2509.735,2805.0
7212,16645.047,21636.0,6497.0,2536.421,3358.0
7213,17605.493,21912.0,6075.0,2842.868,3402.0
7214,19140.159,22394.0,6159.0,3350.533,2773.0
7215,20716.855,23214.0,7719.0,4778.229,1884.0
7216,22800.67,22261.0,10741.0,8186.045,-767.0
7217,23960.51,22992.0,12457.0,9622.885,-1475.0
7218,23899.397,22266.0,12321.0,9563.771,-2063.0
7219,23632.568,21308.0,11818.0,9355.942,-2459.0
7220,23205.842,20218.0,12166.0,9758.216,-3068.0
7221,22461.947,19401.0,12311.0,9855.321,-3189.0
7222,21449.486,17732.0,12104.0,9884.86,-3609.0
7223,20898.58,18094.0,12101.0,9770.954,-2807.0
7224,20264.35,17679.0,11820.0,9526.725,-2551.0
7225,19573.59,16978.0,11462.0,9107.965,-2622.0
7226,19134.76,16759.0,11461.0,9029.135,-2480.0
7227,19017.804,16405.0,11144.0,8879.178,-2550.0
7228,19054.582,16809.0,11279.0,8905.956,-2291.0
7229,19719.626,17770.0,11595.0,9062.0,-2155.0
7230,20364.836,18579.0,11592.0,8801.21,-2249.0
7231,20480.527,19410.0,8308.0,5558.901,-1492.0
7232,18695.97,20489.0,7541.0,3559.345,139.0
7233,16945.543,19902.0,7084.0,2275.918,476.0
7234,15796.517,19423.0,7040.0,2163.891,1078.0
7235,15510.716,19292.0,6978.0,2238.09,1369.0
7236,15975.159,19004.0,6295.0,2346.533,1408.0
7237,17024.933,19608.0,6362.0,3179.308,1728.0
7238,18913.45,20181.0,6543.0,4133.825,1186.0
7239,20638.168,21172.0,8357.0,5873.543,378.0
7240,22988.48,21687.0,12050.0,9576.854,-1447.0
7241,24460.448,21996.0,13355.0,10883.822,-2608.0
7242,24299.453,21764.0,13469.0,10893.827,-2783.0
7243,24005.409,20983.0,13011.0,10750.784,-2955.0
7244,22906.77,20059.0,12765.0,10187.144,-3098.0
7245,21855.517,18183.0,12683.0,10211.891,-3816.0
7246,20691.917,17068.0,12318.0,9936.291,-3678.0
